cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppapap:228,MSppapap,228,31438,6438,-18936,-22989,31438,61.0,266,210,29,157301
MSppapap:229,MSppapap,229,34197,9197,-17092,-19796,34197,61.0,264,214,29,166010
MSppapp:99,MSppapp,99,16483,-8517,-13070,-13070,16483,44.1,374,187,26,354136
MSppapp:100,MSppapp,100,15464,-9536,-19262,-19453,15464,45.1,377,185,32,495737
MSppapp:101,MSppapp,101,15559,-9441,-22211,-22599,15559,46.0,376,186,34,601636
MSppapp:102,MSppapp,102,19327,-5673,-15207,-16228,19327,46.0,372,190,34,560682
MSppapp:103,MSppapp,103,24448,-552,-14694,-14977,24448,45.0,378,184,34,572732
MSppapp:104,MSppapp,104,21452,-3548,-21283,-21683,21452,45.0,372,178,34,584189
MSppapp:105,MSppapp,105,21844,-3156,-23396,-23476,21844,43.0,372,172,34,561270
MSppapp:106,MSppapp,106,23982,-1018,-21086,-21347,23982,43.0,370,168,34,580692
MSppapp:107,MSppapp,107,22256,-2744,-24852,-25333,22256,42.0,364,166,34,572061
MSppapp:108,MSppapp,108,24253,-747,-24406,-25059,24253,42.0,362,166,34,581480
MSppapp:109,MSppapp,109,22071,-2929,-28081,-29403,22071,42.0,354,162,34,608076
MSppapp:110,MSppapp,110,26384,1384,-22291,-24261,26384,43.0,350,162,34,611392
MSppapp:111,MSppapp,111,25946,946,-29830,-30952,25946,43.0,354,156,34,633604
MSppapp:112,MSppapp,112,25031,31,-31230,-32050,25031,42.0,352,158,34,608698
MSppapp:113,MSppapp,113,26460,1460,-32592,-32839,26460,42.0,352,156,34,651276
MSppapp:114,MSppapp,114,25518,518,-33013,-33360,25518,42.0,348,156,34,703625
MSppapp:115,MSppapp,115,28198,3198,-27842,-29430,28198,42.8,344,159,35,724336
MSppapp:116,MSppapp,116,31070,6070,-24198,-25171,31070,43.9,353,158,34,691719
MSppapp:117,MSppapp,117,34924,9924,-22839,-25295,34924,43.2,352,154,35,692195
MSppapp:118,MSppapp,118,34028,9028,-23135,-26461,34028,43.4,350,152,34,714880
MSppapp:119,MSppapp,119,37053,12053,-21620,-25351,37053,44.1,349,155,34,738278
MSppapp:120,MSppapp,120,35449,10449,-22689,-25838,35449,43.1,340,161,34,695387
MSppapp:121,MSppapp,121,39163,14163,-20829,-25193,39163,44.2,335,164,34,732657
MSppapp:122,MSppapp,122,33561,8561,-31719,-34502,33561,41.2,338,171,34,655966
MSppapp:123,MSppapp,123,35784,10784,-31879,-32764,35784,40.6,332,178,34,673437
MSppapp:124,MSppapp,124,35493,10493,-35657,-36721,35493,39.5,329,175,34,642038
MSppapp:125,MSppapp,125,40463,15463,-29637,-29864,40463,40.2,326,172,34,668181
MSppapp:126,MSppapp,126,41295,16295,-27790,-28770,41295,39.6,318,174,34,645143
MSppapp:127,MSppapp,127,36155,11155,-36398,-37726,36155,39.3,318,169,34,690111
MSppapp:128,MSppapp,128,37359,12359,-36012,-36242,37359,39.4,314,170,34,671047
MSppapp:129,MSppapp,129,37607,12607,-37837,-38678,37607,40.1,307,169,34,681716
MSppapp:130,MSppapp,130,39715,14715,-39855,-40550,39715,39.7,302,168,34,711123
MSppapp:131,MSppapp,131,19593,-5407,-26720,-28283,19593,37.5,296,164,34,436032
MSppapp:132,MSppapp,132,18722,-6278,-28963,-29917,18722,39.5,291,166,34,458846
MSppapp:133,MSppapp,133,16367,-8633,-28172,-28327,16367,40.7,291,167,32,404067
MSppapp:134,MSppapp,134,19020,-5980,-23635,-23569,19020,43.0,292,164,30,313471
MSppapp:135,MSppapp,135,17048,-7952,-25053,-25251,17048,43.0,292,170,30,351264
MSppappa:136,MSppappa,136,24322,-678,-31969,-31670,24322,44.1,264,159,24,197387
MSppappa:137,MSppappa,137,26217,1217,-28489,-28356,26217,43.5,261,161,24,218198
MSppappa:138,MSppappa,138,27529,2529,-33601,-35567,27529,44.0,260,168,30,284561
MSppappa:139,MSppappa,139,26567,1567,-32658,-35122,26567,44.0,262,166,30,269936
MSppappa:140,MSppappa,140,30500,5500,-30997,-34053,30500,43.0,260,166,30,298738
MSppappa:141,MSppappa,141,29387,4387,-33528,-37243,29387,43.0,262,168,30,298881
MSppappa:142,MSppappa,142,37730,12730,-28310,-29731,37730,42.0,256,168,30,299012
MSppappa:143,MSppappa,143,37496,12496,-32453,-34069,37496,41.0,250,166,30,307200
MSppappa:144,MSppappa,144,34463,9463,-34635,-37630,34463,42.0,250,166,29,257164
MSppappa:145,MSppappa,145,37951,12951,-32518,-35064,37951,43.0,248,166,29,260494
MSppappa:146,MSppappa,146,45287,20287,-25418,-28828,45287,42.3,248,168,31,300178
MSppappa:147,MSppappa,147,44732,19732,-31465,-33256,44732,41.0,242,166,29,268995
MSppappa:148,MSppappa,148,43873,18873,-34455,-36090,43873,42.0,238,172,29,280584
MSppappa:149,MSppappa,149,46347,21347,-29379,-31203,46347,42.5,236,170,31,319913
MSppappa:150,MSppappa,150,48708,23708,-28676,-29928,48708,44.0,234,172,29,291601
MSppappa:151,MSppappa,151,43190,18190,-39278,-40103,43190,43.0,230,174,29,297480
MSppappa:152,MSppappa,152,52906,27906,-34705,-35027,52906,41.0,228,174,29,306833
MSppappa:153,MSppappa,153,44788,19788,-46042,-47831,44788,40.0,226,180,29,321910
MSppappa:154,MSppappa,154,49551,24551,-37209,-39765,49551,39.3,228,177,31,353309
MSppappa:155,MSppappa,155,51084,26084,-33562,-37004,51084,39.4,230,176,31,365875
MSppappa:156,MSppappa,156,52732,27732,-31582,-33864,52732,40.0,226,172,29,312305
MSppappa:157,MSppappa,157,56721,31721,-26339,-30360,56721,40.1,226,170,31,362215
MSppappa:158,MSppappa,158,52868,27868,-27236,-30909,52868,39.0,229,172,31,370404
MSppappa:159,MSppappa,159,50939,25939,-30586,-33003,50939,38.0,230,170,29,318689
MSppappa:160,MSppappa,160,52067,27067,-28683,-31589,52067,37.1,226,174,31,369582
MSppappa:161,MSppappa,161,28081,3081,-24577,-26456,28081,37.0,222,174,29,288429
MSppappa:162,MSppappa,162,30297,5297,-22062,-26885,30297,38.3,226,174,31,347357
MSppappa:163,MSppappa,163,32759,7759,-18983,-23870,32759,37.9,226,174,31,354585
MSppappa:164,MSppappa,164,32760,7760,-19036,-24377,32760,38.1,223,175,31,369724
MSppappa:165,MSppappa,165,34805,9805,-17249,-21958,34805,37.4,224,178,31,370171
MSppappa:166,MSppappa,166,34453,9453,-19253,-25278,34453,38.3,230,176,31,351048
MSppappa:167,MSppappa,167,36496,11496,-17015,-22612,36496,37.9,228,173,31,352131
MSppappa:168,MSppappa,168,36887,11887,-15982,-19674,36887,37.3,226,174,31,377529
MSppappa:169,MSppappa,169,34338,9338,-17047,-19182,34338,36.9,230,172,31,362797
MSppappa:170,MSppappa,170,30364,5364,-22088,-23579,30364,37.0,236,174,29,312047
MSppappa:171,MSppappa,171,33206,8206,-18838,-22420,33206,37.1,240,173,31,341912
MSppappa:172,MSppappa,172,31768,6768,-23191,-27128,31768,37.2,240,172,31,366611
MSppappa:173,MSppappa,173,31063,6063,-27017,-33160,31063,35.7,236,175,31,383594
MSppappa:174,MSppappa,174,27841,2841,-32321,-37974,27841,35.8,236,176,31,389938
MSppappa:175,MSppappa,175,27802,2802,-32435,-37074,27802,35.6,240,175,31,377171
MSppappa:176,MSppappa,176,29471,4471,-28935,-34273,29471,35.0,240,174,29,344189
MSppappa:177,MSppappa,177,32645,7645,-26684,-31935,32645,34.0,238,170,31,403320
MSppappa:178,MSppappa,178,31515,6515,-28491,-33964,31515,34.0,238,171,31,427652
MSppappa:179,MSppappa,179,28852,3852,-29859,-34654,28852,33.7,238,168,31,428208
MSppappa:180,MSppappa,180,28287,3287,-28544,-33507,28287,32.9,236,168,31,458574
MSppappa:181,MSppappa,181,32946,7946,-22503,-25832,32946,33.6,238,160,31,464683
MSppappa:182,MSppappa,182,34490,9490,-22782,-25220,34490,34.9,243,160,31,434916
MSppappa:183,MSppappa,183,34630,9630,-20481,-24511,34630,35.0,240,156,31,446758
MSppappa:184,MSppappa,184,32881,7881,-25641,-29478,32881,35.2,243,153,31,420627
MSppappa:185,MSppappa,185,34815,9815,-23326,-26808,34815,35.9,242,154,31,425679
MSppappa:186,MSppappa,186,35205,10205,-21312,-25176,35205,35.8,236,152,31,422275
MSppappa:187,MSppappa,187,38733,13733,-21979,-25060,38733,35.9,240,149,31,399962
MSppappa:188,MSppappa,188,37424,12424,-20694,-23508,37424,35.1,242,148,31,394447
MSppappa:189,MSppappa,189,36640,11640,-22682,-25721,36640,35.7,240,147,31,410899
MSppappa:190,MSppappa,190,33925,8925,-25991,-29314,33925,35.1,238,146,31,429087
MSppappa:191,MSppappa,191,35073,10073,-25828,-28657,35073,35.2,236,152,31,415366
MSppappa:192,MSppappa,192,37336,12336,-21434,-23497,37336,36.0,238,146,29,301925
MSppappa:193,MSppappa,193,36559,11559,-23082,-24721,36559,36.0,242,144,29,315074
MSppappa:194,MSppappa,194,35932,10932,-21068,-23764,35932,36.4,235,144,31,379695
MSppappa:195,MSppappa,195,38501,13501,-17129,-19914,38501,35.9,237,145,31,391536
MSppappa:196,MSppappa,196,36167,11167,-20602,-23800,36167,36.7,237,146,31,368587
MSppappa:197,MSppappa,197,36255,11255,-23752,-27843,36255,35.8,236,148,31,388178
MSppappa:198,MSppappa,198,39093,14093,-20274,-24070,39093,36.9,237,147,31,387771
MSppappa:199,MSppappa,199,37210,12210,-22300,-26454,37210,36.8,238,142,31,399483
MSppappa:200,MSppappa,200,36276,11276,-25911,-28433,36276,38.0,234,142,29,342831
MSppappa:201,MSppappa,201,28163,3163,-16433,-18788,28163,37.1,229,145,31,295648
MSppappa:202,MSppappa,202,26209,1209,-16853,-19215,26209,37.1,228,142,31,294655
MSppappa:203,MSppappa,203,26280,1280,-16720,-18929,26280,37.2,224,142,31,291762
MSppappa:204,MSppappa,204,26000,1000,-15574,-18292,26000,38.8,230,140,31,304996
MSppappaa:205,MSppappaa,205,30899,5899,-7845,-12754,30899,37.0,222,141,31,259246
MSppappaa:206,MSppappaa,206,28042,3042,-11317,-15412,28042,38.2,224,142,31,315718
MSppappaa:207,MSppappaa,207,28645,3645,-9960,-13333,28645,38.2,224,142,31,315718
MSppappaa:208,MSppappaa,208,27169,2169,-12689,-17332,27169,38.8,220,141,31,327880
MSppappaa:209,MSppappaa,209,30093,5093,-9932,-14522,30093,38.8,220,141,31,327880
MSppappaa:210,MSppappaa,210,29600,4600,-17686,-20432,29600,42.0,210,153,31,305072
MSppappaa:211,MSppappaa,211,30988,5988,-17871,-20103,30988,43.0,212,162,29,224644
MSppappaa:212,MSppappaa,212,29392,4392,-17137,-20205,29392,42.9,210,163,31,286103
MSppappaa:213,MSppappaa,213,29218,4218,-17375,-19383,29218,43.0,205,160,31,297564
MSppappaa:214,MSppappaa,214,26548,1548,-19839,-23259,26548,43.0,205,160,31,297564
MSppappaa:215,MSppappaa,215,28595,3595,-17794,-20029,28595,43.0,200,153,31,305251
MSppappaa:216,MSppappaa,216,29186,4186,-18018,-20580,29186,44.0,202,153,31,307240
MSppappaa:217,MSppappaa,217,41433,16433,-7951,-5952,41433,46.1,201,146,31,283179
MSppappaa:218,MSppappaa,218,28725,3725,-16734,-18035,28725,43.1,208,159,31,289110
MSppappaa:219,MSppappaa,219,29743,4743,-15269,-16735,29743,43.8,206,157,31,290323
MSppappaa:220,MSppappaa,220,30885,5885,-14740,-17307,30885,43.1,204,156,31,291900
MSppappaa:221,MSppappaa,221,30690,5690,-14357,-16342,30690,42.2,199,155,31,297760
MSppappaa:222,MSppappaa,222,31340,6340,-14420,-14620,31340,43.0,202,157,31,284246
MSppappaa:223,MSppappaa,223,31600,6600,-13735,-13643,31600,43.2,196,158,31,288137
MSppappaaa:224,MSppappaaa,224,30893,5893,-14491,-16892,30893,43.3,198,160,31,286737
MSppappaaaa:225,MSppappaaaa,225,32972,7972,-14642,-17888,32972,44.2,195,161,31,282093
MSppappaaaa:226,MSppappaaaa,226,34222,9222,-15070,-17600,34222,44.2,194,159,31,266055
MSppappaaaa:227,MSppappaaaa,227,33236,8236,-15786,-16371,33236,45.2,194,162,31,288510
MSppappaaaa:228,MSppappaaaa,228,34026,9026,-13275,-14871,34026,45.2,192,162,31,300371
MSppappaaaa:229,MSppappaaaa,229,35351,10351,-12569,-13723,35351,45.4,191,162,31,296785
MSppappaaaa:230,MSppappaaaa,230,32354,7354,-15312,-17676,32354,46.2,190,166,31,293197
MSppappaaaa:231,MSppappaaaa,231,31578,6578,-18356,-22179,31578,46.8,191,164,31,293195
MSppappaaaa:232,MSppappaaaa,232,32942,7942,-14794,-19884,32942,47.1,188,164,31,289920
MSppappaaaa:233,MSppappaaaa,233,31142,6142,-15242,-20749,31142,47.4,189,166,31,299543
MSppappaaaa:234,MSppappaaaa,234,29023,4023,-17387,-21306,29023,47.9,191,168,31,280901
MSppappaaaa:235,MSppappaaaa,235,29972,4972,-16472,-21648,29972,48.2,189,167,31,283968
MSppappaaaa:236,MSppappaaaa,236,31910,6910,-14896,-19410,31910,48.7,185,164,31,278746
MSppappaaaa:237,MSppappaaaa,237,32854,7854,-14342,-18525,32854,49.3,186,166,31,265536
MSppappaaaa:238,MSppappaaaa,238,32134,7134,-15595,-19293,32134,48.8,184,167,31,288115
MSppappaaaa:239,MSppappaaaa,239,32932,7932,-16411,-21294,32932,49.0,191,165,31,285783
MSppappaaaa:240,MSppappaaaa,240,33516,8516,-16314,-21905,33516,48.9,186,162,31,298544
MSppappaaaa:241,MSppappaaaa,241,32598,7598,-18014,-23190,32598,49.1,187,163,31,302797
MSppappaaaa:242,MSppappaaaa,242,31868,6868,-17431,-22106,31868,50.0,188,162,31,290048
MSppappaaaa:243,MSppappaaaa,243,29558,4558,-16000,-20295,29558,49.6,184,161,31,297984
MSppappaaaa:244,MSppappaaaa,244,31113,6113,-12866,-13030,31113,51.5,181,157,31,340063
MSppappaaaa:245,MSppappaaaa,245,30353,5353,-10907,-12279,30353,51.6,182,154,31,358136
MSppappaaaa:246,MSppappaaaa,246,32832,7832,-8630,-11787,32832,51.4,184,153,31,343079
MSppappaaaa:247,MSppappaaaa,247,34719,9719,-8096,-11702,34719,49.9,182,150,31,320920
MSppappaaaa:248,MSppappaaaa,248,36368,11368,-2395,821,36368,51.6,160,156,31,261365
MSppappaaap:225,MSppappaaap,225,33534,8534,-3533,-8528,33534,40.8,208,139,31,345993
MSppappaaap:226,MSppappaaap,226,32904,7904,-4726,-11594,32904,40.8,208,139,31,345993
MSppappaaap:227,MSppappaaap,227,31953,6953,-4611,-9648,31953,41.6,206,137,31,343921
MSppappaaap:228,MSppappaaap,228,31249,6249,-6556,-11235,31249,42.0,205,139,31,336292
MSppappaaap:229,MSppappaaap,229,35674,10674,-2945,-5376,35674,42.9,206,135,31,356252
MSppappaaap:230,MSppappaaap,230,32677,7677,-6440,-9963,32677,43.3,197,140,31,322069
MSppappaaap:231,MSppappaaap,231,31421,6421,-8329,-12116,31421,43.1,199,139,31,333929
MSppappaaap:232,MSppappaaap,232,30816,5816,-9852,-13872,30816,43.5,192,142,31,283314
MSppappaaap:233,MSppappaaap,233,29982,4982,-10459,-14679,29982,43.7,194,142,31,287597
MSppappaaap:234,MSppappaaap,234,29547,4547,-12105,-15200,29547,44.0,190,141,31,295883
MSppappaaap:235,MSppappaaap,235,29871,4871,-11734,-16385,29871,45.6,188,142,31,286455
MSppappaaap:236,MSppappaaap,236,30084,5084,-10871,-14117,30084,45.2,193,137,31,301128
MSppappaaap:237,MSppappaaap,237,32802,7802,-8082,-11514,32802,45.9,193,137,31,302328
MSppappaaap:238,MSppappaaap,238,28977,3977,-9959,-14473,28977,45.0,198,142,29,242831
MSppappaaap:239,MSppappaaap,239,29682,4682,-10627,-15255,29682,45.0,197,138,31,314093
MSppappaaap:240,MSppappaaap,240,32134,7134,-8198,-11711,32134,45.0,194,138,31,300846
MSppappaaap:241,MSppappaaap,241,31063,6063,-9217,-13022,31063,45.5,192,138,31,290364
MSppappaaap:242,MSppappaaap,242,34187,9187,-4624,-8808,34187,46.2,190,138,31,289659
MSppappaaap:243,MSppappaaap,243,30765,5765,-9865,-11246,30765,47.0,190,140,31,314549
MSppappaap:224,MSppappaap,224,32976,7976,-4099,-7140,32976,41.3,211,136,31,377281
MSppappaap:225,MSppappaap,225,35559,10559,-1879,-4981,35559,44.0,210,122,29,325655
MSppappaap:226,MSppappaap,226,30550,5550,-4693,-7430,30550,42.5,212,126,31,393387
MSppappap:205,MSppappap,205,24411,-589,-16651,-21859,24411,39.0,228,136,29,252907
MSppappap:206,MSppappap,206,28835,3835,-11616,-15995,28835,39.0,228,136,29,252907
MSppappap:207,MSppappap,207,27894,2894,-11823,-15058,27894,38.9,227,139,31,298825
MSppappap:208,MSppappap,208,27251,2251,-12289,-17107,27251,38.9,227,139,31,298825
MSppappap:209,MSppappap,209,27177,2177,-14582,-18328,27177,39.8,226,136,31,321383
MSppappap:210,MSppappap,210,28187,3187,-13516,-16474,28187,39.7,228,134,31,314174
MSppappap:211,MSppappap,211,27550,2550,-14762,-17642,27550,40.1,224,135,31,342086
MSppappap:212,MSppappap,212,28273,3273,-11363,-13791,28273,39.8,221,141,31,331879
MSppappap:213,MSppappap,213,30748,5748,-7808,-9771,30748,39.3,222,134,31,340571
MSppappap:214,MSppappap,214,27713,2713,-12041,-15571,27713,40.8,222,140,31,355606
MSppappap:215,MSppappap,215,27074,2074,-13045,-17716,27074,42.0,225,134,31,337561
MSppappap:216,MSppappap,216,27279,2279,-11245,-15140,27279,42.0,226,136,31,316460
MSppappap:217,MSppappap,217,27984,2984,-10307,-13434,27984,41.9,229,138,31,307444
MSppappap:218,MSppappap,218,28996,3996,-8719,-12076,28996,41.8,229,138,31,321080
MSppappp:136,MSppappp,136,28023,3023,-15031,-15018,28023,40.1,314,174,24,153288
MSppappp:137,MSppappp,137,22775,-2225,-19063,-20067,22775,40.1,314,174,24,153288
MSppappp:138,MSppappp,138,27394,2394,-18859,-20023,27394,42.0,314,172,30,230671
MSppappp:139,MSppappp,139,27075,2075,-23524,-23780,27075,41.0,312,168,30,236128
MSppappp:140,MSppappp,140,30386,5386,-22855,-23180,30386,41.0,310,170,30,237098
MSppappp:141,MSppappp,141,28796,3796,-27364,-27823,28796,40.0,306,166,30,245931
MSppappp:142,MSppappp,142,26822,1822,-27687,-28051,26822,39.0,306,168,30,242176
MSppappp:143,MSppappp,143,26900,1900,-29640,-29682,26900,39.0,298,166,30,252674
MSppappp:144,MSppappp,144,30397,5397,-26659,-27018,30397,39.0,296,162,29,216875
MSppappp:145,MSppappp,145,28415,3415,-29219,-31018,28415,40.0,298,162,29,220314
MSppappp:146,MSppappp,146,30704,5704,-28645,-30410,30704,40.0,296,162,29,221492
MSppappp:147,MSppappp,147,31290,6290,-31164,-32244,31290,39.0,292,160,29,230902
MSppappp:148,MSppappp,148,33041,8041,-31554,-33319,33041,39.0,290,166,29,227976
MSppappp:149,MSppappp,149,35440,10440,-29669,-31532,35440,38.8,293,164,31,283838
MSppappp:150,MSppappp,150,39699,14699,-25743,-27697,39699,38.3,289,165,31,284594
MSppappp:151,MSppappp,151,41236,16236,-24069,-26069,41236,37.9,290,168,31,284471
MSppappp:152,MSppappp,152,42085,17085,-26213,-28236,42085,38.0,286,170,29,252757
MSppappp:153,MSppappp,153,39289,14289,-30792,-34163,39289,37.0,290,174,29,246107
MSppappp:154,MSppappp,154,44359,19359,-28328,-32325,44359,36.3,285,172,31,309725
MSppappp:155,MSppappp,155,43225,18225,-26996,-30229,43225,36.2,285,171,31,298324
MSppappp:156,MSppappp,156,43906,18906,-26719,-30929,43906,34.9,287,170,31,286568
MSppappp:157,MSppappp,157,48474,23474,-25812,-27747,48474,35.0,280,168,29,256995
MSppappp:158,MSppappp,158,42348,17348,-32169,-35151,42348,33.0,278,166,29,245392
MSppappp:159,MSppappp,159,43677,18677,-32411,-34188,43677,33.0,278,164,29,250051
MSppappp:160,MSppappp,160,46669,21669,-26439,-28481,46669,32.0,276,168,29,268627
MSppappp:161,MSppappp,161,28341,3341,-17099,-18994,28341,33.0,276,170,29,245122
MSppappp:162,MSppappp,162,27017,2017,-18186,-19769,27017,32.0,280,170,29,222244
MSppappp:163,MSppappp,163,24181,-819,-22288,-23145,24181,32.0,272,168,29,264686
MSppappp:164,MSppappp,164,23956,-1044,-23090,-24332,23956,32.0,270,168,29,261586
MSppappp:165,MSppappp,165,25163,163,-20427,-21442,25163,30.0,268,172,29,266297
MSppappp:166,MSppappp,166,25650,650,-22073,-23763,25650,31.0,270,170,29,267983
MSppappp:167,MSppappp,167,25128,128,-23183,-24509,25128,31.0,268,168,29,270826
MSppappp:168,MSppappp,168,27350,2350,-20094,-20731,27350,31.0,268,172,29,278025
MSppappp:169,MSppappp,169,26430,1430,-22374,-23238,26430,30.9,265,168,31,317488
MSppappp:170,MSppappp,170,27281,2281,-21035,-22135,27281,31.0,264,166,29,282780
MSppappp:171,MSppappp,171,27529,2529,-20776,-22591,27529,31.4,264,166,31,327787
MSppappp:172,MSppappp,172,27595,2595,-22014,-24641,27595,31.2,261,166,31,338040
MSppappp:173,MSppappp,173,27537,2537,-24030,-26707,27537,30.6,260,172,31,342543
MSppappp:174,MSppappp,174,27652,2652,-24641,-28194,27652,30.5,259,178,31,349607
MSppappp:175,MSppappp,175,26514,1514,-25186,-28861,26514,30.2,256,178,31,372045
MSppappp:176,MSppappp,176,29483,4483,-22417,-26265,29483,30.0,251,176,31,385007
MSppappp:177,MSppappp,177,29305,4305,-23367,-26536,29305,29.2,248,180,31,363352
MSppappp:178,MSppappp,178,28607,3607,-25411,-29119,28607,29.1,245,174,31,407779
MSppappp:179,MSppappp,179,30861,5861,-23079,-27344,30861,29.4,246,175,31,396415
MSppappp:180,MSppappp,180,29689,4689,-23274,-27138,29689,28.6,241,175,31,416325
MSppappp:181,MSppappp,181,28061,3061,-24829,-28242,28061,29.5,244,171,31,420349
MSppappp:182,MSppappp,182,29867,4867,-23676,-25097,29867,29.0,244,174,29,322325
MSppappp:183,MSppappp,183,28429,3429,-24851,-27525,28429,30.0,244,170,29,334838
MSppappp:184,MSppappp,184,30650,5650,-24563,-27860,30650,30.0,242,170,29,321077
MSppappp:185,MSppappp,185,30334,5334,-23752,-27035,30334,31.0,238,170,29,322361
MSppappp:186,MSppappp,186,29821,4821,-22780,-26346,29821,31.0,234,168,29,333042
MSppappp:187,MSppappp,187,28322,3322,-25440,-27216,28322,30.0,232,168,29,318779
MSppappp:188,MSppappp,188,29329,4329,-23907,-27842,29329,31.0,228,168,29,327290
MSppappp:189,MSppappp,189,28766,3766,-25880,-28801,28766,30.0,228,166,29,311388
MSppappp:190,MSppappp,190,29299,4299,-24311,-28019,29299,30.0,226,166,29,332367
MSppappp:191,MSppappp,191,33104,8104,-20549,-22971,33104,29.0,220,172,29,328304
MSppappp:192,MSppappp,192,32297,7297,-21203,-24145,32297,30.0,214,168,29,344726
MSppappp:193,MSppappp,193,35722,10722,-17949,-19873,35722,30.0,218,172,29,328427
MSppappp:194,MSppappp,194,32175,7175,-23706,-25134,32175,31.0,214,168,29,327845
MSppappp:195,MSppappp,195,33994,8994,-17908,-19778,33994,31.0,210,172,29,306741
MSppappp:196,MSppappp,196,34039,9039,-20635,-22110,34039,31.0,210,174,29,318018
MSppappp:197,MSppappp,197,36552,11552,-15999,-16877,36552,30.0,208,174,29,309089
MSppappp:198,MSppappp,198,34419,9419,-17758,-19013,34419,30.0,204,176,29,312664
MSppappp:199,MSppappp,199,34061,9061,-19471,-20828,34061,30.0,204,176,29,331307
MSppappp:200,MSppappp,200,34348,9348,-21701,-24046,34348,31.0,204,172,29,348531
MSppappp:201,MSppappp,201,26538,1538,-15530,-16609,26538,30.0,202,178,29,255517
MSppappp:202,MSppappp,202,23501,-1499,-17773,-18558,23501,30.0,200,178,29,269900
MSppappp:203,MSppappp,203,25772,772,-17484,-18312,25772,30.0,196,182,29,274190
MSppappp:204,MSppappp,204,25909,909,-17882,-18380,25909,30.0,196,178,29,278737
MSppappp:205,MSppappp,205,27611,2611,-14459,-14418,27611,29.0,194,182,29,265430
MSppappp:206,MSppappp,206,24458,-542,-19274,-20345,24458,29.0,192,188,29,276071
MSppappp:207,MSppappp,207,20660,-4340,-24921,-27612,20660,30.0,188,186,29,289064
MSppappp:208,MSppappp,208,20142,-4858,-25040,-27429,20142,30.0,188,184,29,296259
MSppappp:209,MSppappp,209,20158,-4842,-22992,-26392,20158,30.0,188,184,29,288583
MSppappp:210,MSppappp,210,20455,-4545,-21201,-23206,20455,30.0,182,180,29,291276
MSppappp:211,MSppappp,211,22650,-2350,-18865,-20542,22650,31.0,176,182,29,280463
MSppappp:212,MSppappp,212,21985,-3015,-18556,-21376,21985,32.0,174,184,29,288500
MSppappp:213,MSppappp,213,22479,-2521,-16482,-18744,22479,32.0,170,182,29,299127
MSppappp:214,MSppappp,214,24718,-282,-12834,-14860,24718,32.5,168,182,31,318544
MSppappp:215,MSppappp,215,25371,371,-11558,-13374,25371,33.3,165,180,31,326340
MSppappp:216,MSppappp,216,24220,-780,-12968,-14291,24220,34.0,164,180,29,265820
MSppappp:217,MSppappp,217,22648,-2352,-16785,-18327,22648,35.1,163,182,31,313396
MSppapppa:218,MSppapppa,218,22788,-2212,-17291,-18813,22788,35.0,162,184,29,262504
MSppapppa:219,MSppapppa,219,23739,-1261,-17396,-17663,23739,36.0,160,180,29,259568
MSppapppa:220,MSppapppa,220,24546,-454,-17220,-17803,24546,35.9,158,181,31,327396
MSppapppa:221,MSppapppa,221,24809,-191,-16822,-17112,24809,35.4,156,182,31,310962
MSppapppa:222,MSppapppa,222,23250,-1750,-17674,-18711,23250,35.6,154,180,31,322802
MSppapppa:223,MSppapppa,223,24822,-178,-16724,-17426,24822,36.3,152,182,31,293207
MSppapppa:224,MSppapppa,224,26789,1789,-14011,-15217,26789,36.4,152,180,31,305430
MSppapppa:225,MSppapppa,225,25324,324,-14945,-16290,25324,36.5,153,178,31,310607
MSppapppa:226,MSppapppa,226,24042,-958,-16517,-17308,24042,37.0,152,172,31,329229
MSppapppa:227,MSppapppa,227,24923,-77,-16171,-17202,24923,37.4,153,172,31,321047
MSppapppa:228,MSppapppa,228,27072,2072,-12787,-12490,27072,37.4,156,176,31,296447
MSppapppa:229,MSppapppa,229,27166,2166,-14298,-14332,27166,37.9,156,175,31,318293
MSppapppa:230,MSppapppa,230,28228,3228,-12798,-13560,28228,38.0,153,176,31,320819
MSppapppaa:231,MSppapppaa,231,28621,3621,-13594,-15903,28621,37.8,154,176,31,337051
MSppapppaa:232,MSppapppaa,232,29314,4314,-12180,-13400,29314,39.0,152,176,31,336620
MSppapppaa:233,MSppapppaa,233,30450,5450,-12650,-13505,30450,40.0,150,176,31,353131
MSppapppaa:234,MSppapppaa,234,30104,5104,-14117,-15476,30104,40.0,152,176,29,288820
MSppapppaa:235,MSppapppaa,235,31136,6136,-11873,-14560,31136,41.0,148,176,29,302019
MSppapppaa:236,MSppapppaa,236,31154,6154,-9095,-11566,31154,40.6,148,171,31,349364
MSppapppap:231,MSppapppap,231,29203,4203,-16947,-22961,29203,41.0,170,168,29,174865
MSppapppap:232,MSppapppap,232,29559,4559,-13372,-18452,29559,40.8,166,171,31,229666
MSppapppap:233,MSppapppap,233,31779,6779,-9898,-13460,31779,40.8,166,171,31,229666
MSppapppap:234,MSppapppap,234,35623,10623,-5138,-9195,35623,42.0,172,170,29,162984
MSppapppap:235,MSppapppap,235,31581,6581,-9467,-15715,31581,43.1,170,168,31,190306
MSppapppap:236,MSppapppap,236,30378,5378,-12031,-18583,30378,43.0,172,164,29,157210
MSppapppap:237,MSppapppap,237,31055,6055,-9979,-13135,31055,43.0,174,166,29,153414
