cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppppppp:191,ABprppppppp,191,39335,14335,14572,19092,39335,64.0,202,184,21,97477
ABprppppppp:192,ABprppppppp,192,36720,11720,17170,19382,36720,64.0,196,174,21,94145
ABprppppppp:193,ABprppppppp,193,38500,13500,16770,20811,38500,64.0,202,172,21,115049
ABprppppppp:194,ABprppppppp,194,37556,12556,19192,20927,37556,64.0,202,170,21,131076
ABprppppppp:195,ABprppppppp,195,35822,10822,16005,19143,35822,64.0,214,166,21,128775
ABprppppppp:196,ABprppppppp,196,38723,13723,15864,18587,38723,65.0,218,162,21,121389
ABprppppppp:197,ABprppppppp,197,37916,12916,13240,18654,37916,64.0,230,158,21,130150
ABprppppppp:198,ABprppppppp,198,46172,21172,19368,28165,46172,64.0,240,150,21,132086
ABprppppppp:199,ABprppppppp,199,35603,10603,19295,19698,35603,64.0,236,160,21,105921
ABprppppppp:200,ABprppppppp,200,40918,15918,22274,24080,40918,64.0,226,148,21,110467
ABprppppppp:201,ABprppppppp,201,38506,13506,17470,18020,38506,64.0,230,140,21,102285
ABprppppppp:202,ABprppppppp,202,38303,13303,16659,16717,38303,62.0,242,138,21,114987
ABprpppppppa:203,ABprpppppppa,203,39346,14346,19604,20978,39346,62.0,258,132,21,117656
ABprpppppppaa:204,ABprpppppppaa,204,37491,12491,17550,17558,37491,62.0,274,124,21,117305
ABprpppppppaa:205,ABprpppppppaa,205,37721,12721,17645,17768,37721,63.0,290,122,21,118679
ABprpppppppaa:206,ABprpppppppaa,206,37135,12135,17870,17934,37135,63.0,302,116,21,97201
ABprpppppppaaa:207,ABprpppppppaaa,207,36074,11074,18374,18967,36074,63.0,314,114,21,109719
ABprpppppppaaa:208,ABprpppppppaaa,208,35925,10925,18762,18902,35925,61.0,332,110,21,126534
ABprpppppppaaa:209,ABprpppppppaaa,209,35454,10454,19343,19614,35454,63.0,338,112,21,104870
ABprpppppppaaa:210,ABprpppppppaaa,210,34976,9976,18391,18536,34976,62.0,354,112,21,132392
ABprpppppppaaa:211,ABprpppppppaaa,211,32005,7005,13453,13649,32005,62.0,364,108,21,111744
ABprpppppppaaa:212,ABprpppppppaaa,212,31396,6396,16662,16682,31396,65.0,354,108,21,107883
ABprpppppppaaa:213,ABprpppppppaaa,213,36153,11153,18076,22940,36153,62.0,350,122,21,117389
ABprpppppppaaa:214,ABprpppppppaaa,214,17616,-7384,6545,6141,17616,62.0,362,118,21,65570
ABprpppppppaaa:215,ABprpppppppaaa,215,20948,-4052,9388,12743,20948,62.0,374,122,21,84689
ABprpppppppaaa:216,ABprpppppppaaa,216,4793,-20207,-8037,-4477,4793,62.0,374,122,21,84689
ABprpppppppaaa:217,ABprpppppppaaa,217,28395,3395,12849,14277,28395,59.0,366,104,21,144265
ABprpppppppaaa:218,ABprpppppppaaa,218,56410,31410,34366,41126,56410,59.2,375,122,23,113559
ABprpppppppaaa:219,ABprpppppppaaa,219,19536,-5464,10265,10294,19536,60.0,356,126,21,122386
ABprpppppppaaa:220,ABprpppppppaaa,220,32246,7246,25193,25193,32246,60.0,334,114,21,70395
ABprpppppppaap:207,ABprpppppppaap,207,35202,10202,11730,18952,35202,64.0,294,130,21,106088
ABprpppppppaap:208,ABprpppppppaap,208,32361,7361,15048,18609,32361,63.0,310,126,21,110385
ABprpppppppaap:209,ABprpppppppaap,209,33623,8623,13661,16154,33623,63.0,314,130,21,112758
ABprpppppppaap:210,ABprpppppppaap,210,32743,7743,12210,16113,32743,62.0,326,130,21,92870
ABprpppppppaap:211,ABprpppppppaap,211,36388,11388,18240,22355,36388,63.0,330,126,21,119259
ABprpppppppaap:212,ABprpppppppaap,212,35889,10889,15546,19542,35889,65.0,316,124,21,106841
ABprpppppppaap:213,ABprpppppppaap,213,45397,20397,19934,30613,45397,64.0,340,134,21,117283
ABprpppppppaap:214,ABprpppppppaap,214,43045,18045,28682,28771,43045,64.0,326,130,21,71135
ABprpppppppaap:215,ABprpppppppaap,215,30541,5541,22151,22149,30541,62.0,304,126,21,87616
ABprpppppppaap:216,ABprpppppppaap,216,18840,-6160,10497,10689,18840,63.2,314,146,23,172573
ABprpppppppaap:217,ABprpppppppaap,217,4621,-20379,-2620,1693,4621,63.2,314,146,23,172573
ABprpppppppaap:218,ABprpppppppaap,218,16201,-8799,7607,7607,16201,66.0,330,154,21,114947
ABprpppppppaap:219,ABprpppppppaap,219,20647,-4353,13315,13966,20647,65.0,314,152,21,89087
ABprpppppppaap:220,ABprpppppppaap,220,34910,9910,30184,30075,34910,63.2,304,128,23,96928
ABprpppppppap:204,ABprpppppppap,204,19360,-5640,7609,9535,19360,61.0,238,126,21,122651
ABprpppppppap:205,ABprpppppppap,205,20507,-4493,8782,11171,20507,61.0,250,126,21,123180
ABprpppppppp:203,ABprpppppppp,203,33547,8547,9786,14375,33547,63.0,246,150,21,95694
ABprpppppppp:204,ABprpppppppp,204,64654,39654,42549,43843,64654,66.0,246,144,21,96520
P1:1,P1,1,170963,145963,148897,148897,170963,46.8,230,262,88,12996359
P1:2,P1,2,161688,136688,146027,146027,161688,47.9,262,260,96,16372494
P1:3,P1,3,41028,16028,20095,20095,41028,47.0,264,274,92,3931485
P1:4,P1,4,29846,4846,8231,8231,29846,45.2,276,277,78,3599493
EMS:5,EMS,5,23214,-1786,4847,5590,23214,42.0,316,236,105,2849294
EMS:6,EMS,6,103341,78341,83831,83831,103341,45.8,314,217,61,2483350
EMS:7,EMS,7,118511,93511,101883,101883,118511,46.9,331,216,74,5113152
EMS:8,EMS,8,135445,110445,120364,120364,135445,46.1,342,196,81,7339362
EMS:9,EMS,9,145428,120428,134080,134080,145428,45.0,350,178,87,9685495
EMS:10,EMS,10,143497,118497,129822,129822,143497,42.0,366,172,86,9734664
EMS:11,EMS,11,152743,127743,136199,136199,152743,41.0,350,186,85,9794659
EMS:12,EMS,12,148576,123576,139173,139173,148576,43.8,357,188,93,12691878
EMS:13,EMS,13,38949,13949,20129,20129,38949,38.0,354,200,86,3082181
EMS:14,EMS,14,26168,1168,8602,8602,26168,37.9,359,198,91,2389085
MS:15,MS,15,33458,8458,15134,15134,33458,40.1,416,195,67,1999587
MS:16,MS,16,98097,73097,79844,79844,98097,42.9,416,178,60,2345605
MS:17,MS,17,117308,92308,104157,104157,117308,46.0,432,166,71,4374130
MS:18,MS,18,139194,114194,126486,126486,139194,48.0,446,162,71,5107890
MS:19,MS,19,149369,124369,134895,134895,149369,51.0,446,164,69,5187484
MS:20,MS,20,150281,125281,137063,137063,150281,54.3,435,164,71,5728290
MS:21,MS,21,144153,119153,134386,134386,144153,59.0,416,164,74,6216119
MS:22,MS,22,135244,110244,124066,124066,135244,62.6,378,190,74,5982108
MS:23,MS,23,48640,23640,25407,25407,48640,62.9,378,198,58,1994893
MS:24,MS,24,51509,26509,29236,29236,51509,61.2,402,198,45,760887
MSa:25,MSa,25,50862,25862,31318,31318,50862,62.6,435,204,36,361968
MSa:26,MSa,26,86292,61292,70736,70736,86292,61.9,442,184,50,1300519
MSa:27,MSa,27,112522,87522,98637,98637,112522,64.0,454,182,54,2001865
MSa:28,MSa,28,122830,97830,108614,108614,122830,63.0,462,178,56,2388597
MSa:29,MSa,29,124891,99891,115380,115380,124891,62.1,444,170,61,2937900
MSa:30,MSa,30,126271,101271,116130,116130,126271,61.6,430,168,62,3199920
MSa:31,MSa,31,128905,103905,111905,111905,128905,61.3,424,167,58,2848637
MSa:32,MSa,32,127011,102011,108968,108968,127011,60.2,459,171,59,2832897
MSa:33,MSa,33,120441,95441,101834,101834,120441,59.3,460,178,59,2792814
MSa:34,MSa,34,114358,89358,78308,78308,114358,56.0,468,178,53,2204702
MSa:35,MSa,35,58344,33344,19501,19501,58344,55.8,485,177,39,1028353
MSa:36,MSa,36,51964,26964,23330,23330,51964,56.1,479,189,32,619615
MSaa:37,MSaa,37,50353,25353,27485,27485,50353,58.5,526,192,29,329306
MSaa:38,MSaa,38,77312,52312,62899,62899,77312,58.1,524,186,46,1026377
MSaa:39,MSaa,39,95822,70822,85828,85828,95822,58.0,526,184,53,1781502
MSaa:40,MSaa,40,106449,81449,96892,96968,106449,60.0,530,184,53,1832545
MSaa:41,MSaa,41,102472,77472,96520,96552,102472,63.0,528,189,57,2148629
MSaa:42,MSaa,42,102770,77770,96968,96968,102770,63.1,508,185,56,2113857
MSaa:43,MSaa,43,101966,76966,93870,93870,101966,64.0,510,188,54,1911058
MSaa:44,MSaa,44,99616,74616,93403,93403,99616,64.9,498,184,56,2097531
MSaa:45,MSaa,45,99421,74421,93154,93154,99421,64.8,507,185,56,2068684
MSaa:46,MSaa,46,96177,71177,90268,90268,96177,65.0,506,189,56,2029958
MSaa:47,MSaa,47,92493,67493,88032,88032,92493,66.7,496,184,58,2150863
MSaa:48,MSaa,48,89598,64598,81440,81440,89598,68.0,494,192,54,1758717
MSaa:49,MSaa,49,91254,66254,79981,79981,91254,68.0,492,194,53,1580459
MSaa:50,MSaa,50,90872,65872,71529,71529,90872,69.0,490,198,48,1267165
MSaa:51,MSaa,51,85074,60074,67833,67833,85074,70.0,472,194,48,1240117
MSaa:52,MSaa,52,82441,57441,52115,52115,82441,70.0,466,186,42,913354
MSaa:53,MSaa,53,80546,55546,47347,47347,80546,69.7,475,192,42,915421
MSaa:54,MSaa,54,55873,30873,24080,24080,55873,70.0,478,198,39,692906
MSaa:55,MSaa,55,51077,26077,26781,26781,51077,67.6,482,204,28,269136
MSaaa:56,MSaaa,56,46569,21569,31546,31546,46569,67.5,528,208,27,178299
MSaaa:57,MSaaa,57,64054,39054,48451,48451,64054,66.3,530,208,33,352161
MSaaa:58,MSaaa,58,72367,47367,54506,54506,72367,68.0,538,204,35,454808
MSaaa:59,MSaaa,59,77864,52864,56861,56861,77864,69.0,530,204,35,508640
MSaaa:60,MSaaa,60,75597,50597,57409,57409,75597,69.6,528,200,37,522677
MSaaa:61,MSaaa,61,76685,51685,55521,55521,76685,69.0,522,198,36,542889
MSaaa:62,MSaaa,62,73543,48543,55156,55156,73543,69.5,536,202,37,545196
MSaaa:63,MSaaa,63,72481,47481,47036,47036,72481,68.0,542,210,35,488409
MSaaa:64,MSaaa,64,69711,44711,44677,44677,69711,69.0,530,208,35,471845
MSaaa:65,MSaaa,65,69338,44338,45659,45659,69338,70.0,532,214,35,504663
MSaaa:66,MSaaa,66,65826,40826,45194,45194,65826,72.4,546,224,36,555813
MSaaa:67,MSaaa,67,64754,39754,41678,41678,64754,73.2,540,218,35,514439
MSaaa:68,MSaaa,68,59780,34780,33358,33358,59780,73.1,538,218,33,356702
MSaaa:69,MSaaa,69,61362,36362,24190,24190,61362,74.6,534,210,30,340250
MSaaa:70,MSaaa,70,56837,31837,16038,16038,56837,73.1,548,218,29,278391
MSaaa:71,MSaaa,71,58360,33360,25174,25174,58360,69.4,538,220,30,273555
MSaaa:72,MSaaa,72,54223,29223,19325,19325,54223,67.8,518,224,30,307718
MSaaa:73,MSaaa,73,46943,21943,19178,19178,46943,68.0,520,226,29,257002
MSaaa:74,MSaaa,74,46359,21359,26476,26476,46359,68.5,515,220,26,174491
MSaaaa:75,MSaaaa,75,48903,23903,34668,34668,48903,70.2,560,226,23,109819
MSaaaa:76,MSaaaa,76,46287,21287,32913,32913,46287,71.9,566,232,27,197391
MSaaaa:77,MSaaaa,77,54765,29765,40680,40680,54765,69.0,568,236,29,227892
MSaaaa:78,MSaaaa,78,51003,26003,35401,35401,51003,69.0,578,244,29,224010
MSaaaa:79,MSaaaa,79,49144,24144,32364,32364,49144,69.0,564,244,29,245343
MSaaaa:80,MSaaaa,80,48366,23366,30657,30657,48366,68.0,560,246,29,231938
MSaaaa:81,MSaaaa,81,47573,22573,29069,29069,47573,67.0,556,252,29,214693
MSaaaa:82,MSaaaa,82,47339,22339,27623,27623,47339,65.0,554,260,29,230720
MSaaaa:83,MSaaaa,83,43934,18934,25907,25907,43934,64.0,550,262,30,271610
MSaaaa:84,MSaaaa,84,44402,19402,24583,24583,44402,64.0,554,272,29,263107
MSaaaa:85,MSaaaa,85,43787,18787,22117,22117,43787,64.0,554,276,28,258865
MSaaaa:86,MSaaaa,86,41781,16781,18912,18912,41781,64.8,554,272,28,226577
MSaaaa:87,MSaaaa,87,40798,15798,15751,15751,40798,62.8,552,258,27,223122
MSaaaa:88,MSaaaa,88,41944,16944,16757,16757,41944,62.1,552,252,27,183990
MSaaaa:89,MSaaaa,89,43636,18636,18093,18093,43636,61.7,554,258,27,216636
MSaaaa:90,MSaaaa,90,44150,19150,12578,12578,44150,62.0,554,264,25,154393
MSaaaa:91,MSaaaa,91,40980,15980,15802,15802,40980,62.4,552,278,27,225956
MSaaaa:92,MSaaaa,92,41795,16795,16476,16476,41795,61.4,554,280,27,198804
MSaaaa:93,MSaaaa,93,44197,19197,19932,19932,44197,60.0,550,280,25,149124
MSaaaa:94,MSaaaa,94,68284,43284,50529,50529,68284,60.0,552,278,25,151000
MSaaaaa:95,MSaaaaa,95,53439,28439,41561,41561,53439,64.9,566,274,23,92845
MSaaaaa:96,MSaaaaa,96,38128,13128,25553,25553,38128,63.0,572,274,25,127806
MSaaaaa:97,MSaaaaa,97,44172,19172,28053,28053,44172,62.0,568,282,25,152225
MSaaaaa:98,MSaaaaa,98,38030,13030,20788,20788,38030,62.0,570,288,25,144073
MSaaaaa:99,MSaaaaa,99,39425,14425,22311,22311,39425,63.0,576,282,25,137597
MSaaaaa:100,MSaaaaa,100,39321,14321,21112,21112,39321,60.0,568,284,25,146077
MSaaaaa:101,MSaaaaa,101,28390,3390,14962,14962,28390,59.0,568,280,25,151537
MSaaaaa:102,MSaaaaa,102,29410,4410,17817,17817,29410,58.0,570,278,25,184891
MSaaaaa:103,MSaaaaa,103,26844,1844,15681,15681,26844,57.0,572,276,25,210835
MSaaaaa:104,MSaaaaa,104,24828,-172,12963,12963,24828,57.0,556,274,25,250483
MSaaaaa:105,MSaaaaa,105,26855,1855,13633,13633,26855,57.0,578,292,25,248671
MSaaaaa:106,MSaaaaa,106,26082,1082,13279,13279,26082,54.6,580,286,25,250974
MSaaaaa:107,MSaaaaa,107,28816,3816,12643,12643,28816,54.1,576,278,23,177923
MSaaaaa:108,MSaaaaa,108,30364,5364,12303,12303,30364,53.8,582,282,23,183768
MSaaaaa:109,MSaaaaa,109,27968,2968,7419,7419,27968,54.0,558,278,22,193176
MSaaaaa:110,MSaaaaa,110,30643,5643,10504,10504,30643,53.0,578,280,23,164908
MSaaaaa:111,MSaaaaa,111,30161,5161,15235,15235,30161,52.5,582,277,25,208136
MSaaaaa:112,MSaaaaa,112,38417,13417,20893,20893,38417,54.0,584,280,23,174463
MSaaaaa:113,MSaaaaa,113,51458,26458,36292,36292,51458,54.0,560,266,23,159560
MSaaaaa:114,MSaaaaa,114,33955,8955,21297,21297,33955,53.5,562,260,25,176805
MSaaaaaa:115,MSaaaaaa,115,54680,29680,39186,39186,54680,58.0,592,257,19,86222
MSaaaaaa:116,MSaaaaaa,116,38472,13472,26135,26262,38472,59.0,604,262,23,105054
MSaaaaaa:117,MSaaaaaa,117,34248,9248,22331,22331,34248,60.0,612,266,23,99041
MSaaaaaa:118,MSaaaaaa,118,35256,10256,23459,23818,35256,59.0,600,260,23,112242
MSaaaaaa:119,MSaaaaaa,119,37663,12663,24242,25197,37663,59.0,594,254,23,127108
MSaaaaaa:120,MSaaaaaa,120,36637,11637,22073,22839,36637,60.0,616,264,23,105873
MSaaaaaa:121,MSaaaaaa,121,36071,11071,21590,22229,36071,61.0,602,260,23,129686
MSaaaaaa:122,MSaaaaaa,122,38874,13874,24856,25016,38874,61.0,604,250,23,98546
MSaaaaaa:123,MSaaaaaa,123,37765,12765,22537,23368,37765,62.0,606,258,23,102041
MSaaaaaa:124,MSaaaaaa,124,39351,14351,23816,24300,39351,62.0,606,254,23,104530
MSaaaaaa:125,MSaaaaaa,125,36145,11145,16852,21264,36145,61.3,608,262,25,122162
MSaaaaaa:126,MSaaaaaa,126,39507,14507,20972,24978,39507,59.6,610,258,25,140723
MSaaaaaa:127,MSaaaaaa,127,41150,16150,18280,22187,41150,61.0,606,252,23,124722
MSaaaaaa:128,MSaaaaaa,128,40228,15228,17076,20205,40228,61.0,596,256,23,118919
MSaaaaaa:129,MSaaaaaa,129,40919,15919,13314,18668,40919,60.0,596,258,23,117175
MSaaaaaa:130,MSaaaaaa,130,44960,19960,24646,26449,44960,60.0,586,268,23,132040
MSaaaaaa:131,MSaaaaaa,131,41829,16829,20565,22311,41829,60.0,588,272,23,119156
MSaaaaaa:132,MSaaaaaa,132,43934,18934,22094,23444,43934,59.0,578,272,23,128186
MSaaaaaa:133,MSaaaaaa,133,43190,18190,19674,22136,43190,61.0,580,274,23,156718
MSaaaaaa:134,MSaaaaaa,134,42436,17436,22061,22624,42436,60.0,580,280,23,119106
MSaaaaaa:135,MSaaaaaa,135,43037,18037,21618,22756,43037,60.0,574,276,23,115297
MSaaaaaa:136,MSaaaaaa,136,43502,18502,17785,21413,43502,58.0,574,280,23,137756
MSaaaaaa:137,MSaaaaaa,137,47321,22321,21969,25044,47321,57.0,574,280,23,157062
MSaaaaaa:138,MSaaaaaa,138,43310,18310,20975,22552,43310,59.0,576,280,23,114135
MSaaaaaa:139,MSaaaaaa,139,46171,21171,26128,26312,46171,59.0,578,286,23,125153
MSaaaaaa:140,MSaaaaaa,140,42702,17702,22863,23253,42702,59.0,580,287,25,173728
MSaaaaaa:141,MSaaaaaa,141,51013,26013,25850,26542,51013,58.0,578,288,23,158759
MSaaaaaa:142,MSaaaaaa,142,47028,22028,21016,22024,47028,59.0,582,284,23,130228
MSaaaaaa:143,MSaaaaaa,143,50451,25451,20253,21946,50451,57.0,582,278,23,170118
MSaaaaaa:144,MSaaaaaa,144,50260,25260,24336,25051,50260,58.0,578,278,23,150675
MSaaaaaa:145,MSaaaaaa,145,50945,25945,26883,27437,50945,57.0,578,276,25,245269
MSaaaaaa:146,MSaaaaaa,146,51218,26218,28131,29528,51218,57.3,575,282,25,220900
MSaaaaaa:147,MSaaaaaa,147,49595,24595,18267,20132,49595,57.0,578,284,23,187143
MSaaaaaa:148,MSaaaaaa,148,53691,28691,17864,21660,53691,56.0,576,276,23,161437
MSaaaaaa:149,MSaaaaaa,149,52777,27777,18719,22012,52777,55.8,571,272,25,243675
MSaaaaaa:150,MSaaaaaa,150,54500,29500,14886,19498,54500,55.0,574,276,23,168696
MSaaaaaa:151,MSaaaaaa,151,52100,27100,21079,23435,52100,56.0,566,284,23,173953
MSaaaaaa:152,MSaaaaaa,152,56119,31119,23784,24612,56119,55.0,562,280,22,162605
MSaaaaaa:153,MSaaaaaa,153,57294,32294,24664,25868,57294,55.2,562,278,23,165257
MSaaaaaa:154,MSaaaaaa,154,59895,34895,26258,27476,59895,56.0,560,276,23,167709
MSaaaaaa:155,MSaaaaaa,155,56853,31853,23673,24579,56853,56.3,560,275,23,158865
MSaaaaaa:156,MSaaaaaa,156,56163,31163,23498,24870,56163,57.0,556,268,23,157391
MSaaaaaa:157,MSaaaaaa,157,59801,34801,26883,27577,59801,57.0,550,272,23,172588
MSaaaaaa:158,MSaaaaaa,158,58314,33314,22265,24987,58314,56.0,562,276,23,182493
MSaaaaaa:159,MSaaaaaa,159,57600,32600,26058,26597,57600,57.0,552,272,23,156926
MSaaaaaa:160,MSaaaaaa,160,55900,30900,25333,26279,55900,56.6,546,268,23,146778
MSaaaaaa:161,MSaaaaaa,161,58311,33311,26239,27033,58311,57.0,556,270,23,161550
MSaaaaaa:162,MSaaaaaa,162,55405,30405,22807,23690,55405,57.8,548,266,23,134100
MSaaaaaa:163,MSaaaaaa,163,58381,33381,22054,22143,58381,58.0,550,262,21,110418
MSaaaaaa:164,MSaaaaaa,164,54444,29444,26100,26603,54444,59.0,550,264,23,145552
MSaaaaaa:165,MSaaaaaa,165,58699,33699,27092,27783,58699,59.0,552,262,23,154609
MSaaaaaa:166,MSaaaaaa,166,81862,56862,39833,49098,81862,58.4,558,246,23,167825
MSaaaaap:115,MSaaaaap,115,41711,16711,32173,32173,41711,52.9,542,256,21,94298
MSaaaaap:116,MSaaaaap,116,26515,1515,17906,17906,26515,52.0,562,264,23,141235
MSaaaaap:117,MSaaaaap,117,24315,-685,17046,17046,24315,54.4,572,277,25,216199
MSaaaaap:118,MSaaaaap,118,25001,1,13420,13534,25001,53.0,562,272,23,158621
MSaaaaap:119,MSaaaaap,119,24886,-114,14011,14011,24886,53.0,560,262,23,147330
MSaaaaap:120,MSaaaaap,120,25168,168,13943,13943,25168,53.0,584,270,23,150857
MSaaaaap:121,MSaaaaap,121,25230,230,13711,13711,25230,53.0,566,268,23,119349
MSaaaaap:122,MSaaaaap,122,23880,-1120,12232,12232,23880,53.0,570,264,23,137316
MSaaaaap:123,MSaaaaap,123,26956,1956,13423,13423,26956,54.0,574,268,23,153926
MSaaaaap:124,MSaaaaap,124,23486,-1514,9698,9698,23486,54.0,578,266,23,151427
MSaaaaap:125,MSaaaaap,125,26423,1423,11899,11899,26423,54.0,578,270,23,154128
MSaaaaap:126,MSaaaaap,126,27092,2092,12189,12189,27092,53.0,580,272,23,129443
MSaaaaap:127,MSaaaaap,127,29127,4127,14926,14926,29127,54.0,574,266,23,148090
MSaaaaap:128,MSaaaaap,128,26917,1917,11704,11704,26917,54.0,568,260,23,144959
MSaaaaap:129,MSaaaaap,129,27888,2888,14599,14599,27888,53.7,568,261,25,170385
MSaaaaap:130,MSaaaaap,130,27146,2146,11013,11020,27146,52.0,566,268,23,115412
MSaaaaap:131,MSaaaaap,131,27874,2874,13406,13516,27874,51.9,566,270,25,142558
MSaaaaap:132,MSaaaaap,132,29871,4871,12120,12164,29871,50.0,560,270,23,127705
MSaaaaap:133,MSaaaaap,133,32223,7223,14644,14644,32223,50.0,562,278,23,92708
MSaaaaap:134,MSaaaaap,134,34280,9280,14527,14527,34280,49.0,562,276,23,95196
MSaaaaap:135,MSaaaaap,135,33670,8670,18779,18794,33670,49.8,548,279,25,110852
MSaaaaap:136,MSaaaaap,136,38992,13992,24671,24671,38992,48.4,540,282,25,121312
MSaaaaap:137,MSaaaaap,137,49129,24129,33912,33912,49129,49.0,542,282,23,91750
MSaaaaapa:138,MSaaaaapa,138,50048,25048,39289,39289,50048,52.1,566,276,21,95843
MSaaaaapa:139,MSaaaaapa,139,44500,19500,30455,30455,44500,51.0,568,278,21,114102
MSaaaaapa:140,MSaaaaapa,140,38543,13543,23138,23138,38543,50.8,568,284,21,107088
MSaaaaapa:141,MSaaaaapa,141,39365,14365,22977,22977,39365,50.0,570,282,23,124892
MSaaaaapa:142,MSaaaaapa,142,38182,13182,19924,20426,38182,51.0,572,284,23,120503
MSaaaaapa:143,MSaaaaapa,143,35901,10901,17372,17402,35901,50.0,570,280,23,121301
MSaaaaapa:144,MSaaaaapa,144,35058,10058,17104,17192,35058,51.0,566,282,23,123755
MSaaaaapa:145,MSaaaaapa,145,34721,9721,18944,19091,34721,50.0,566,276,23,133829
MSaaaaapa:146,MSaaaaapa,146,35252,10252,17724,18268,35252,51.0,566,278,23,148021
MSaaaaapa:147,MSaaaaapa,147,37337,12337,22361,22361,37337,50.0,566,278,23,155222
MSaaaaapa:148,MSaaaaapa,148,37005,12005,20681,20687,37005,49.0,564,272,23,132151
MSaaaaapa:149,MSaaaaapa,149,36413,11413,21084,21150,36413,49.0,556,278,23,141588
MSaaaaapa:150,MSaaaaapa,150,35782,10782,19106,19326,35782,49.0,558,282,23,127606
MSaaaaapa:151,MSaaaaapa,151,36253,11253,15737,16935,36253,48.0,556,280,23,118119
MSaaaaapa:152,MSaaaaapa,152,35107,10107,12185,13256,35107,50.0,548,282,22,105171
MSaaaaapa:153,MSaaaaapa,153,34220,9220,13852,14595,34220,50.1,544,278,23,122266
MSaaaaapa:154,MSaaaaapa,154,36305,11305,18643,18671,36305,50.8,534,278,23,126909
MSaaaaapa:155,MSaaaaapa,155,37638,12638,17590,17601,37638,51.0,538,282,21,98688
MSaaaaapa:156,MSaaaaapa,156,35834,10834,16489,16496,35834,52.0,530,277,23,118455
MSaaaaapa:157,MSaaaaapa,157,33557,8557,12503,13241,33557,52.3,526,280,23,123297
MSaaaaapa:158,MSaaaaapa,158,35987,10987,13331,14074,35987,52.2,538,282,23,107375
MSaaaaapa:159,MSaaaaapa,159,39599,14599,16984,17858,39599,51.8,526,278,23,112530
MSaaaaapa:160,MSaaaaapa,160,36628,11628,14016,14964,36628,52.2,514,270,23,112621
MSaaaaapa:161,MSaaaaapa,161,39979,14979,15332,15446,39979,51.0,526,276,21,113447
MSaaaaapa:162,MSaaaaapa,162,43382,18382,15047,16464,43382,52.0,520,270,21,108499
MSaaaaapa:163,MSaaaaapa,163,40393,15393,16066,16291,40393,49.9,518,266,23,139750
MSaaaaapa:164,MSaaaaapa,164,41935,16935,14301,15071,41935,50.0,516,270,21,109523
MSaaaaapa:165,MSaaaaapa,165,40016,15016,12470,14101,40016,50.0,514,268,21,108277
MSaaaaapa:166,MSaaaaapa,166,96342,71342,58436,66200,96342,52.9,534,253,23,154366
MSaaaaapa:167,MSaaaaapa,167,88190,63190,44443,52892,88190,54.0,528,250,24,194863
MSaaaaapa:168,MSaaaaapa,168,90732,65732,50471,56127,90732,54.0,526,246,22,159043
MSaaaaapa:169,MSaaaaapa,169,91358,66358,50759,59306,91358,53.3,533,250,24,220933
MSaaaaapa:170,MSaaaaapa,170,87497,62497,47698,54370,87497,53.2,552,258,24,191969
MSaaaaapa:171,MSaaaaapa,171,88916,63916,44703,51806,88916,52.1,528,250,24,186678
MSaaaaapa:172,MSaaaaapa,172,78328,53328,31743,42703,78328,52.1,528,250,24,186678
MSaaaaapa:173,MSaaaaapa,173,94024,69024,47086,55160,94024,52.0,528,256,22,148856
MSaaaaapa:174,MSaaaaapa,174,96399,71399,55144,63455,96399,50.7,538,264,24,177351
MSaaaaapa:175,MSaaaaapa,175,99743,74743,57187,65394,99743,50.2,534,266,24,180671
MSaaaaapa:176,MSaaaaapa,176,101011,76011,58114,66740,101011,50.4,518,260,24,181234
MSaaaaapa:177,MSaaaaapa,177,96595,71595,52378,62093,96595,51.7,522,262,24,181670
MSaaaaapa:178,MSaaaaapa,178,100240,75240,59258,71081,100240,50.3,531,267,24,184312
MSaaaaapa:179,MSaaaaapa,179,99282,74282,58599,67012,99282,50.6,525,263,24,177299
MSaaaaapa:180,MSaaaaapa,180,107258,82258,61017,72492,107258,49.0,533,263,24,177893
MSaaaaapa:181,MSaaaaapa,181,70891,45891,41933,49514,70891,49.0,529,272,24,134171
MSaaaaapa:182,MSaaaaapa,182,68886,43886,38962,46269,68886,50.2,534,280,23,102071
MSaaaaapa:183,MSaaaaapa,183,69915,44915,38655,45706,69915,49.9,530,285,23,97529
MSaaaaapa:184,MSaaaaapa,184,63805,38805,34171,42146,63805,49.9,526,278,23,107680
MSaaaaapa:185,MSaaaaapa,185,68701,43701,37842,46818,68701,49.8,534,287,23,101607
MSaaaaapa:186,MSaaaaapa,186,70593,45593,40760,49876,70593,50.6,530,284,23,105717
MSaaaaapa:187,MSaaaaapa,187,71036,46036,39910,46708,71036,51.0,534,282,21,78265
MSaaaaapa:188,MSaaaaapa,188,68292,43292,38432,44360,68292,51.0,538,280,21,86598
MSaaaaapa:189,MSaaaaapa,189,62240,37240,34783,37765,62240,52.0,530,274,21,78025
MSaaaaapa:190,MSaaaaapa,190,67470,42470,41538,48392,67470,51.5,526,271,23,104724
MSaaaaapa:191,MSaaaaapa,191,66319,41319,40249,47013,66319,51.9,531,274,23,116890
MSaaaaapa:192,MSaaaaapa,192,60233,35233,33812,40852,60233,53.2,524,268,23,107801
MSaaaaapa:193,MSaaaaapa,193,65048,40048,39905,45885,65048,52.5,526,262,23,96293
