cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Daaap:180,Daaap,180,47022,22022,26688,28354,47022,52.0,342,160,23,142493
Daaap:181,Daaap,181,38025,13025,23188,23313,38025,55.0,336,168,23,123241
Daaap:182,Daaap,182,38816,13816,23844,23930,38816,56.0,332,168,23,128547
Daaap:183,Daaap,183,35770,10770,18186,18263,35770,57.0,324,172,21,100699
Daaap:184,Daaap,184,37643,12643,24547,24818,37643,59.0,320,178,23,97679
Daaap:185,Daaap,185,37461,12461,22595,23769,37461,60.0,322,178,23,103920
Daaap:186,Daaap,186,37331,12331,21833,22914,37331,61.0,324,180,23,163057
Daaap:187,Daaap,187,54055,29055,30152,31352,54055,58.0,322,182,23,127427
Daaap:188,Daaap,188,49643,24643,24525,25205,49643,58.0,318,192,23,164220
Daaap:189,Daaap,189,51271,26271,27229,27969,51271,58.0,318,190,23,185375
Daaap:190,Daaap,190,50443,25443,24955,25919,50443,59.0,310,206,22,164034
Daaap:191,Daaap,191,54837,29837,30218,30670,54837,60.0,306,206,22,153261
Daaap:192,Daaap,192,51585,26585,22692,24338,51585,60.0,312,204,22,168080
Daaap:193,Daaap,193,50818,25818,22043,23907,50818,61.0,306,208,21,101108
Daaap:194,Daaap,194,49417,24417,24881,25496,49417,62.8,298,206,23,132077
Daaap:195,Daaap,195,52261,27261,29540,29985,52261,63.0,292,208,23,139105
Daaap:196,Daaap,196,50956,25956,26714,29238,50956,63.0,302,196,23,137255
Daaap:197,Daaap,197,48900,23900,26539,28947,48900,63.3,294,198,23,139611
Daaap:198,Daaap,198,51821,26821,26757,28549,51821,63.0,290,204,21,98936
Daaap:199,Daaap,199,54902,29902,33143,33578,54902,62.8,292,204,23,148415
Daaap:200,Daaap,200,57040,32040,29454,30585,57040,62.0,294,202,21,111854
Daaap:201,Daaap,201,54607,29607,30118,32601,54607,61.0,288,204,23,165961
Daaap:202,Daaap,202,53980,28980,31352,32490,53980,61.7,284,206,23,161768
Daaap:203,Daaap,203,56976,31976,34651,36865,56976,62.1,280,214,23,156924
Daaap:204,Daaap,204,55114,30114,28710,30568,55114,62.0,298,202,21,122807
Daaap:205,Daaap,205,56399,31399,30575,36596,56399,61.8,296,204,23,151496
Daaap:206,Daaap,206,54873,29873,29434,32099,54873,63.0,296,204,21,114084
Daaap:207,Daaap,207,58164,33164,30779,33952,58164,62.0,294,206,21,116611
Daaap:208,Daaap,208,67565,42565,37815,40901,67565,62.0,294,206,21,109580
Daaap:209,Daaap,209,66130,41130,33876,38875,66130,61.0,300,202,21,105845
Daaap:210,Daaap,210,75075,50075,37091,43751,75075,60.0,308,188,21,108715
Daaap:211,Daaap,211,49343,24343,23916,30887,49343,60.4,302,190,23,120620
Daaap:212,Daaap,212,48048,23048,23706,30116,48048,61.8,302,190,23,121328
Daaap:213,Daaap,213,49107,24107,22603,28245,49107,61.0,300,192,21,86199
Daap:100,Daap,100,38191,13191,27816,27816,38191,32.0,436,328,21,69729
Daap:101,Daap,101,28419,3419,19218,19218,28419,30.0,444,323,23,89085
Daap:102,Daap,102,26925,1925,15413,15413,26925,29.9,437,322,23,111354
Daap:103,Daap,103,27412,2412,15902,15902,27412,30.9,432,330,23,115620
Daap:104,Daap,104,23548,-1452,12114,12114,23548,32.0,430,322,24,130358
Daap:105,Daap,105,25357,357,13653,13653,25357,31.0,426,314,23,111522
Daap:106,Daap,106,26867,1867,14826,14826,26867,33.0,424,316,23,96918
Daap:107,Daap,107,25264,264,13045,13045,25264,33.0,422,316,23,116182
Daap:108,Daap,108,23337,-1663,11142,11142,23337,32.0,418,310,23,130905
Daap:109,Daap,109,23482,-1518,11525,11525,23482,30.0,414,306,23,95645
Daap:110,Daap,110,23341,-1659,12216,12216,23341,30.0,414,296,23,95528
Daap:111,Daap,111,24577,-423,12490,12490,24577,28.0,408,302,23,100985
Daap:112,Daap,112,22481,-2519,10173,10173,22481,27.0,406,300,23,100918
Daap:113,Daap,113,23254,-1746,12003,12003,23254,27.0,400,302,23,125493
Daap:114,Daap,114,23272,-1728,11618,11618,23272,27.3,392,298,22,119627
Daap:115,Daap,115,23242,-1758,10593,10593,23242,27.0,386,302,23,93058
Daap:116,Daap,116,22014,-2986,10441,10441,22014,27.0,396,286,23,86915
Daap:117,Daap,117,21379,-3621,9270,9270,21379,27.1,386,282,22,122727
Daap:118,Daap,118,22972,-2028,10455,10455,22972,28.0,382,286,23,118338
Daap:119,Daap,119,20416,-4584,8496,8496,20416,27.3,378,282,22,114372
Daap:120,Daap,120,20494,-4506,8227,8227,20494,29.0,366,286,23,130591
Daap:121,Daap,121,20721,-4279,5897,5897,20721,24.8,378,272,22,101865
Daap:122,Daap,122,22264,-2736,8880,8880,22264,23.0,386,268,23,97499
Daap:123,Daap,123,24105,-895,10307,10307,24105,24.0,376,274,22,94451
Daap:124,Daap,124,19392,-5608,6277,6277,19392,23.0,374,270,23,109882
Daap:125,Daap,125,22641,-2359,9037,9037,22641,23.0,376,270,24,124255
Daap:126,Daap,126,24735,-265,6162,6162,24735,22.0,370,278,23,142242
Daap:127,Daap,127,30678,5678,13587,13587,30678,23.0,368,282,23,108919
Daap:128,Daap,128,31842,6842,13344,13344,31842,23.0,376,278,23,146800
Daap:129,Daap,129,35219,10219,15677,15677,35219,22.9,370,282,22,148202
Daap:130,Daap,130,31198,6198,15103,15103,31198,23.0,370,282,23,136650
Daap:131,Daap,131,23591,-1409,12810,12810,23591,24.0,360,280,23,78413
Daap:132,Daap,132,31886,6886,20891,20891,31886,25.0,360,290,23,80572
Daapa:133,Daapa,133,24178,-822,15000,15000,24178,21.3,352,262,21,45716
Daapa:134,Daapa,134,20064,-4936,9862,9860,20064,20.8,350,262,21,54543
Daapa:135,Daapa,135,18227,-6773,8047,8092,18227,19.2,354,252,21,58197
Daapa:136,Daapa,136,19635,-5365,10383,10484,19635,21.0,350,250,23,81605
Daapa:137,Daapa,137,19959,-5041,9713,9756,19959,21.0,346,256,23,83852
Daapa:138,Daapa,138,19308,-5692,8635,8635,19308,21.0,346,256,23,83852
Daapa:139,Daapa,139,21128,-3872,9747,9950,21128,23.1,340,256,21,70613
Daapa:140,Daapa,140,19288,-5712,9320,9375,19288,24.0,342,254,23,81518
Daapa:141,Daapa,141,20403,-4597,9756,10134,20403,25.0,336,252,23,91075
Daapa:142,Daapa,142,20096,-4904,6926,6930,20096,23.0,342,254,21,73621
Daapa:143,Daapa,143,24514,-486,10817,10817,24514,23.0,352,246,21,82964
Daapa:144,Daapa,144,22265,-2735,8320,8799,22265,24.0,352,242,23,97662
Daapa:145,Daapa,145,23613,-1387,9873,10200,23613,24.0,344,244,23,103159
Daapa:146,Daapa,146,25255,255,11272,11421,25255,23.0,338,252,23,107434
Daapa:147,Daapa,147,25056,56,12869,12876,25056,23.0,338,246,23,89545
Daapa:148,Daapa,148,25061,61,12326,12540,25061,24.0,342,230,23,87653
Daapa:149,Daapa,149,25225,225,12391,12534,25225,24.0,340,228,23,81039
Daapa:150,Daapa,150,23861,-1139,12131,12147,23861,22.0,342,226,23,86406
Daapa:151,Daapa,151,26017,1017,10451,11579,26017,22.0,336,230,23,85573
Daapa:152,Daapa,152,26449,1449,10584,13124,26449,23.0,338,226,23,92173
Daapa:153,Daapa,153,31082,6082,14911,15649,31082,24.0,346,212,21,74664
Daapa:154,Daapa,154,26083,1083,11429,12233,26083,23.0,346,210,23,97804
Daapa:155,Daapa,155,28350,3350,10877,12373,28350,24.0,346,214,23,92279
Daapa:156,Daapa,156,30181,5181,15247,16235,30181,25.0,338,220,23,108508
Daapa:157,Daapa,157,25910,910,11975,12509,25910,27.0,336,222,23,92314
Daapa:158,Daapa,158,31364,6364,17377,17412,31364,26.0,332,224,23,92832
Daapa:159,Daapa,159,30596,5596,15848,16058,30596,26.0,342,214,23,93278
Daapa:160,Daapa,160,33275,8275,17339,17453,33275,24.0,344,212,23,104727
Daapa:161,Daapa,161,34057,9057,17320,17433,34057,24.0,346,212,23,112236
Daapa:162,Daapa,162,33588,8588,17413,17413,33588,24.0,338,218,23,125483
Daapa:163,Daapa,163,31176,6176,15236,15311,31176,25.0,334,222,23,109147
Daapa:164,Daapa,164,29325,4325,14426,14426,29325,24.0,334,224,23,133275
Daapa:165,Daapa,165,31801,6801,16516,16525,31801,25.0,346,218,23,102309
Daapa:166,Daapa,166,29029,4029,14922,14922,29029,25.0,338,224,23,97454
Daapa:167,Daapa,167,28963,3963,13955,13962,28963,25.0,338,220,23,106345
Daapa:168,Daapa,168,24144,-856,6302,6595,24144,25.0,338,220,23,106345
Daapa:169,Daapa,169,32623,7623,14456,14720,32623,24.0,328,238,23,117737
Daapa:170,Daapa,170,34961,9961,15931,16504,34961,22.0,338,230,23,108768
Daapa:171,Daapa,171,34322,9322,14000,14200,34322,23.0,334,234,23,115905
Daapa:172,Daapa,172,35851,10851,15161,15827,35851,23.0,328,230,23,109155
Daapa:173,Daapa,173,39550,14550,14825,15547,39550,24.0,332,234,23,116442
Daapa:174,Daapa,174,39394,14394,14523,15051,39394,24.0,328,234,23,113744
Daapa:175,Daapa,175,37373,12373,12837,13478,37373,24.0,320,238,23,99209
Daapa:176,Daapa,176,38641,13641,13107,14166,38641,26.0,316,244,23,105262
Daapa:177,Daapa,177,40298,15298,14639,15330,40298,25.0,320,238,23,127731
Daapa:178,Daapa,178,45028,20028,18783,20087,45028,24.0,318,234,23,162888
Daapa:179,Daapa,179,38710,13710,12604,12962,38710,23.9,324,228,21,131852
Daapa:180,Daapa,180,42599,17599,17556,18275,42599,25.0,322,230,23,130469
Daapa:181,Daapa,181,35071,10071,16354,16623,35071,24.0,312,234,23,101785
Daapa:182,Daapa,182,35228,10228,15142,15507,35228,25.0,312,228,23,113262
Daapa:183,Daapa,183,37008,12008,17459,18289,37008,25.0,308,230,23,121458
Daapa:184,Daapa,184,34675,9675,15223,15550,34675,26.0,302,234,23,108451
Daapa:185,Daapa,185,36418,11418,18392,18847,36418,27.0,306,230,23,114255
Daapa:186,Daapa,186,36902,11902,18411,18755,36902,27.0,306,228,23,98466
Daapaa:187,Daapaa,187,50820,25820,20862,21309,50820,27.0,288,212,23,104859
Daapaa:188,Daapaa,188,49136,24136,20275,20486,49136,24.0,282,218,23,117172
Daapaa:189,Daapaa,189,51137,26137,20172,20591,51137,25.0,286,210,23,110332
Daapaa:190,Daapaa,190,55337,30337,21747,23096,55337,27.0,280,214,22,106201
Daapaa:191,Daapaa,191,53870,28870,22634,23016,53870,26.0,278,212,22,102600
Daapaa:192,Daapaa,192,52940,27940,19198,19353,52940,27.0,280,210,22,105896
Daapaa:193,Daapaa,193,47834,22834,18149,18820,47834,27.2,278,212,23,97506
Daapaa:194,Daapaa,194,47274,22274,17994,18280,47274,27.2,274,216,23,111339
Daapaa:195,Daapaa,195,48614,23614,17051,18654,48614,29.8,278,222,23,104139
Daapaa:196,Daapaa,196,46390,21390,12505,14012,46390,29.0,286,206,21,85455
Daapaa:197,Daapaa,197,41115,16115,9617,11683,41115,29.1,280,210,23,97055
Daapaa:198,Daapaa,198,45603,20603,12333,13382,45603,29.0,278,218,21,80052
Daapaa:199,Daapaa,199,43555,18555,9057,12042,43555,29.0,278,218,21,80052
Daapaa:200,Daapaa,200,53044,28044,17649,19421,53044,27.3,278,211,23,110078
Daapaa:201,Daapaa,201,50118,25118,15367,17929,50118,27.2,274,214,23,113297
Daapaa:202,Daapaa,202,54051,29051,15814,18791,54051,27.0,264,212,23,120721
Daapaa:203,Daapaa,203,54328,29328,17995,21180,54328,28.7,258,224,23,116712
Daapaa:204,Daapaa,204,52248,27248,15785,18918,52248,30.2,273,214,23,106298
Daapaa:205,Daapaa,205,51700,26700,16404,18318,51700,29.9,266,210,23,112065
Daapaa:206,Daapaa,206,51728,26728,17332,19256,51728,30.1,266,213,23,107280
Daapaa:207,Daapaa,207,52810,27810,19486,20463,52810,29.8,254,218,23,113045
Daapaa:208,Daapaa,208,56775,31775,20795,23331,56775,30.0,246,220,23,113765
Daapaa:209,Daapaa,209,54927,29927,18796,20160,54927,27.8,242,232,23,116536
Daapaa:210,Daapaa,210,39863,14863,14853,15555,39863,26.0,252,240,21,86632
Daapap:187,Daapap,187,37435,12435,17355,17954,37435,26.0,318,210,23,93660
Daapap:188,Daapap,188,37572,12572,17928,18427,37572,25.0,312,216,23,93212
Daapap:189,Daapap,189,35130,10130,14668,16198,35130,24.0,312,210,23,96920
Daapap:190,Daapap,190,38664,13664,16928,17169,38664,27.0,310,214,22,90136
Daapap:191,Daapap,191,36460,11460,16855,17123,36460,27.0,308,216,22,91711
Daapap:192,Daapap,192,34660,9660,15037,15202,34660,27.0,312,214,22,95740
Daapap:193,Daapap,193,37377,12377,16446,16740,37377,28.0,308,212,21,74769
Daapap:194,Daapap,194,33448,8448,10963,11381,33448,27.0,304,218,21,75549
Daapap:195,Daapap,195,38834,13834,11053,14106,38834,27.0,290,220,21,83254
Daapap:196,Daapap,196,34818,9818,11838,12730,34818,27.0,310,204,21,80712
Daapap:197,Daapap,197,37483,12483,12119,13858,37483,27.0,298,206,21,72673
Daapap:198,Daapap,198,38012,13012,13468,14576,38012,26.0,294,208,21,74545
Daapap:199,Daapap,199,43104,18104,11429,12791,43104,26.0,286,206,23,101342
Daapap:200,Daapap,200,36705,11705,9849,11568,36705,23.0,288,202,21,70846
Daapap:201,Daapap,201,40544,15544,13720,15580,40544,22.6,278,206,23,96640
Daapap:202,Daapap,202,41960,16960,14098,15991,41960,23.0,276,206,21,73708
Daapap:203,Daapap,203,40022,15022,13028,15451,40022,24.0,266,217,23,106745
Daapap:204,Daapap,204,42766,17766,15105,16601,42766,24.0,282,200,21,83867
Daapap:205,Daapap,205,41550,16550,15788,17574,41550,23.2,266,202,23,103653
Daapap:206,Daapap,206,43347,18347,10595,11231,43347,23.6,256,204,23,105563
Daapap:207,Daapap,207,38860,13860,13168,13506,38860,23.0,252,212,21,65224
Daapap:208,Daapap,208,41894,16894,13872,15974,41894,24.2,247,216,23,93210
Daapap:209,Daapap,209,39913,14913,12953,15840,39913,23.0,246,232,21,77310
Daapp:133,Daapp,133,23426,-1574,14994,14994,23426,25.2,392,286,21,59859
Daapp:134,Daapp,134,20242,-4758,11664,11664,20242,24.0,390,290,23,77347
Daapp:135,Daapp,135,18952,-6048,10154,10154,18952,24.0,394,284,23,79725
Daapp:136,Daapp,136,17439,-7561,8151,8151,17439,25.0,394,286,23,95878
Daapp:137,Daapp,137,20071,-4929,9464,9464,20071,24.0,396,288,23,79498
Daapp:138,Daapp,138,18505,-6495,7343,7343,18505,24.0,390,286,23,91778
Daapp:139,Daapp,139,20179,-4821,10615,10615,20179,23.0,386,286,23,90507
Daapp:140,Daapp,140,16214,-8786,6997,7079,16214,23.0,384,282,23,89295
Daapp:141,Daapp,141,19765,-5235,10940,10940,19765,24.0,382,280,23,89206
Daapp:142,Daapp,142,20814,-4186,9778,9893,20814,23.0,384,286,23,93251
Daapp:143,Daapp,143,19848,-5152,9272,9280,19848,22.0,386,278,23,96538
Daapp:144,Daapp,144,17975,-7025,8231,8231,17975,22.0,392,270,23,97101
Daapp:145,Daapp,145,20342,-4658,9887,9887,20342,23.0,388,272,23,91386
Daapp:146,Daapp,146,18033,-6967,8160,8198,18033,22.0,378,272,23,103484
Daapp:147,Daapp,147,18567,-6433,8714,8714,18567,23.0,380,266,23,89227
Daapp:148,Daapp,148,20596,-4404,10698,10698,20596,24.0,382,252,23,87409
Daapp:149,Daapp,149,19787,-5213,8057,8057,19787,25.0,378,250,23,94564
Daapp:150,Daapp,150,24752,-248,12066,12398,24752,23.0,376,246,23,97687
Daapp:151,Daapp,151,22082,-2918,10894,10894,22082,24.0,370,248,23,93871
Daapp:152,Daapp,152,21898,-3102,8592,8796,21898,22.0,368,250,23,98764
Daapp:153,Daapp,153,21775,-3225,9910,9910,21775,24.0,378,238,23,81593
Daapp:154,Daapp,154,20586,-4414,7821,8205,20586,22.0,378,238,23,111041
Daapp:155,Daapp,155,24050,-950,11172,11172,24050,24.0,376,242,23,94734
Daapp:156,Daapp,156,27635,2635,15107,15107,27635,26.9,368,244,21,95184
Daapp:157,Daapp,157,25494,494,13590,13590,25494,27.0,364,250,23,101626
Daapp:158,Daapp,158,25449,449,10936,10936,25449,27.0,358,252,21,76208
Daapp:159,Daapp,159,24986,-14,12859,12860,24986,27.0,368,238,23,93381
Daapp:160,Daapp,160,28652,3652,14043,14043,28652,26.2,372,234,21,83303
Daapp:161,Daapp,161,27178,2178,14062,14062,27178,27.0,372,234,23,111511
Daapp:162,Daapp,162,26117,1117,10912,10913,26117,25.9,366,240,21,85643
Daapp:163,Daapp,163,28153,3153,11469,11953,28153,27.0,360,244,23,103599
Daapp:164,Daapp,164,25912,912,10233,10233,25912,28.0,360,246,23,102498
Daapp:165,Daapp,165,33961,8961,17928,17928,33961,29.0,370,238,23,126203
Daapp:166,Daapp,166,29486,4486,11561,11556,29486,29.1,362,246,21,96053
Daapp:167,Daapp,167,31588,6588,15656,15656,31588,29.0,364,238,23,104018
Daapp:168,Daapp,168,32433,7433,14135,14135,32433,28.1,360,252,21,104761
Daapp:169,Daapp,169,33844,8844,16554,16768,33844,27.0,350,252,21,85538
Daapp:170,Daapp,170,30148,5148,11551,12123,30148,27.0,362,244,23,121908
Daapp:171,Daapp,171,34074,9074,14735,16047,34074,27.0,356,250,23,124306
Daappa:172,Daappa,172,36075,11075,14257,14860,36075,25.9,350,250,21,86953
Daappa:173,Daappa,173,34192,9192,11618,11740,34192,25.8,354,250,21,95799
Daappa:174,Daappa,174,34408,9408,10903,11071,34408,25.0,354,250,23,103621
Daappa:175,Daappa,175,37539,12539,13982,14670,37539,25.1,342,252,21,80155
Daappa:176,Daappa,176,36971,11971,13513,14257,36971,26.1,338,258,21,113419
Daappa:177,Daappa,177,35326,10326,12148,12884,35326,26.0,344,250,21,111674
Daappa:178,Daappa,178,39535,14535,16505,17213,39535,23.9,342,245,21,114335
Daappa:179,Daappa,179,37128,12128,13989,14637,37128,22.9,348,238,21,115463
Daappa:180,Daappa,180,39066,14066,17871,18556,39066,23.0,346,234,21,135029
Daappa:181,Daappa,181,31445,6445,14591,15350,31445,23.1,340,238,21,85119
Daappa:182,Daappa,182,29851,4851,12308,12592,29851,21.8,338,234,21,96527
Daappa:183,Daappa,183,30199,5199,12334,13437,30199,23.0,332,236,23,89379
Daappa:184,Daappa,184,34363,9363,14660,15063,34363,23.2,326,240,21,77315
Daappa:185,Daappa,185,31517,6517,14030,14452,31517,24.1,330,238,21,93286
Daappa:186,Daappa,186,31383,6383,14092,14277,31383,23.9,332,232,21,83933
Daappa:187,Daappa,187,31946,6946,13991,14280,31946,23.2,344,216,21,97716
Daappa:188,Daappa,188,32432,7432,13754,13882,32432,21.8,338,222,21,97332
Daappa:189,Daappa,189,31633,6633,14447,14784,31633,22.0,340,212,23,118909
Daappa:190,Daappa,190,34315,9315,16996,17015,34315,23.0,338,214,22,90905
Daappa:191,Daappa,191,31218,6218,14715,14818,31218,24.0,336,214,22,100250
Daappa:192,Daappa,192,32236,7236,13260,13391,32236,24.0,340,214,22,83651
Daappa:193,Daappa,193,31706,6706,13662,13751,31706,25.0,334,210,21,80525
Daappa:194,Daappa,194,27203,2203,10185,10198,27203,24.0,332,216,21,67491
Daappa:195,Daappa,195,19814,-5186,3115,3186,19814,24.0,332,216,21,67491
Daappa:196,Daappa,196,25295,295,8386,8498,25295,25.0,342,202,21,70336
Daappa:197,Daappa,197,29487,4487,12778,12778,29487,25.0,332,202,21,78487
Daappa:198,Daappa,198,23932,-1068,8926,8960,23932,24.1,326,202,23,106226
Daappa:199,Daappa,199,25821,821,8310,8310,25821,24.0,328,200,21,75773
Daappa:200,Daappa,200,29538,4538,12609,12609,29538,23.3,324,198,23,95642
Daappa:201,Daappa,201,29813,4813,11442,11442,29813,23.0,318,202,21,84117
Daappa:202,Daappa,202,33500,8500,14156,14156,33500,24.0,314,204,21,85614
Daappa:203,Daappa,203,29344,4344,12213,12200,29344,24.0,306,212,21,83490
Daappa:204,Daappa,204,28840,3840,10169,10169,28840,25.0,320,198,21,79186
Daappa:205,Daappa,205,30898,5898,12772,12772,30898,25.0,310,198,21,78738
Daappa:206,Daappa,206,34864,9864,16377,16377,34864,26.0,306,198,21,78680
Daappa:207,Daappa,207,33853,8853,15236,15236,33853,26.4,296,204,23,102624
Daappa:208,Daappa,208,35739,10739,15881,15881,35739,27.0,290,208,21,84458
Daappa:209,Daappa,209,38280,13280,16712,16808,38280,26.0,286,218,21,80628
Daappa:210,Daappa,210,34465,9465,13323,13330,34465,27.0,298,220,21,87411
Daappa:211,Daappa,211,26801,1801,11324,11324,26801,30.0,290,226,21,73950
Daappa:212,Daappa,212,29326,4326,13274,13315,29326,32.0,294,222,21,75423
Daappa:213,Daappa,213,33286,8286,13974,15157,33286,35.0,282,236,21,84529
Daappa:214,Daappa,214,31556,6556,15140,15300,31556,33.0,282,242,21,93749
Daappp:172,Daappp,172,37456,12456,20113,21995,37456,27.0,368,234,23,124562
Daappp:173,Daappp,173,36791,11791,17482,21262,36791,30.0,370,236,23,170425
Daappp:174,Daappp,174,22203,-2797,6058,7681,22203,30.0,370,236,23,170425
Daappp:175,Daappp,175,29035,4035,13836,14025,29035,28.0,366,242,23,158761
Daappp:176,Daappp,176,31418,6418,12561,13814,31418,27.9,358,252,21,147069
Daappp:177,Daappp,177,27876,2876,8832,9302,27876,27.0,370,246,23,176791
Daappp:178,Daappp,178,26541,1541,7531,7969,26541,27.0,370,246,23,176791
Daappp:179,Daappp,179,34061,9061,12813,13118,34061,24.9,374,240,21,125668
Daappp:180,Daappp,180,32610,7610,11088,11468,32610,25.1,374,236,21,113223
Daappp:181,Daappp,181,26715,1715,9774,10680,26715,24.0,366,244,23,90884
Daappp:182,Daappp,182,25469,469,9846,10364,25469,24.0,366,236,23,101793
Daappp:183,Daappp,183,28558,3558,13878,14295,28558,24.0,362,238,23,108869
Daappp:184,Daappp,184,26074,1074,10002,10359,26074,23.9,354,244,21,79275
Daappp:185,Daappp,185,26943,1943,11534,12430,26943,24.0,362,240,23,115575
Daappp:186,Daappp,186,28198,3198,12108,12288,28198,24.1,362,236,21,94413
Daappp:187,Daappp,187,27218,2218,11610,11792,27218,23.0,374,220,23,130831
Daappp:188,Daappp,188,26729,1729,10842,10846,26729,23.1,372,224,21,104949
Daappp:189,Daappp,189,31552,6552,14671,14683,31552,21.2,374,216,21,108248
Daappp:190,Daappp,190,33195,8195,16301,16302,33195,22.9,370,218,20,78138
Daappp:191,Daappp,191,30078,5078,12992,12992,30078,23.1,370,220,20,83539
Daappp:192,Daappp,192,29478,4478,13239,13368,29478,25.0,374,216,22,88974
Daappp:193,Daappp,193,28885,3885,11765,11765,28885,25.0,370,216,21,76003
Daappp:194,Daappp,194,26827,1827,10192,10198,26827,26.0,364,218,21,76701
Daappp:195,Daappp,195,28411,3411,12650,12617,28411,27.0,360,218,23,108197
Daappp:196,Daappp,196,30759,5759,13304,13360,30759,27.0,370,204,21,76932
Daappp:197,Daappp,197,28664,3664,11801,11932,28664,27.0,364,204,21,74749
Daappp:198,Daappp,198,29589,4589,13544,13544,29589,27.0,360,202,21,78046
Daappp:199,Daappp,199,30188,5188,13317,13338,30188,27.0,362,202,23,99374
Daappp:200,Daappp,200,33212,8212,13608,13885,33212,27.0,358,202,21,78696
Daappp:201,Daappp,201,35940,10940,17305,17545,35940,27.0,352,202,23,106894
Daappp:202,Daappp,202,37457,12457,16087,16423,37457,28.0,350,204,21,73999
Daappp:203,Daappp,203,37458,12458,17938,17948,37458,28.0,340,210,21,83498
Daappp:204,Daappp,204,36848,11848,17157,17680,36848,29.2,354,194,23,103101
Daappp:205,Daappp,205,40562,15562,19003,19044,40562,30.0,350,192,21,85275
Daappp:206,Daappp,206,35766,10766,13852,14431,35766,30.0,346,196,21,71127
Daappp:207,Daappp,207,43804,18804,20332,21466,43804,31.0,334,198,21,83784
Daappp:208,Daappp,208,43562,18562,20867,23457,43562,31.0,332,202,21,84373
Daappp:209,Daappp,209,42925,17925,22112,24001,42925,30.0,332,206,21,87887
Daappp:210,Daappp,210,38232,13232,18841,19385,38232,30.0,340,208,21,86219
Daappp:211,Daappp,211,31930,6930,16467,18283,31930,33.0,334,210,21,78121
Daappp:212,Daappp,212,28358,3358,13224,14908,28358,33.0,340,208,21,83855
Daappp:213,Daappp,213,11741,-13259,-2038,1222,11741,33.0,340,208,21,83855
Daappp:214,Daappp,214,35552,10552,18313,20744,35552,33.0,334,226,23,118208
Daappp:215,Daappp,215,41292,16292,18208,19741,41292,32.8,344,222,23,115809
Dap:72,Dap,72,35946,10946,21969,21969,35946,22.4,483,315,22,72171
Dap:73,Dap,73,34203,9203,22629,22629,34203,21.4,507,308,24,102265
Dap:74,Dap,74,29166,4166,16835,16835,29166,22.2,506,310,26,133488
Dap:75,Dap,75,31115,6115,18729,18729,31115,23.3,520,298,28,166884
Dap:76,Dap,76,29739,4739,18449,18449,29739,22.0,534,294,29,150873
Dap:77,Dap,77,29985,4985,18593,18593,29985,20.0,534,306,29,168721
Dap:78,Dap,78,34139,9139,18984,18984,34139,20.7,530,312,27,181689
Dap:79,Dap,79,36095,11095,21733,21733,36095,23.0,516,326,28,215397
Dap:80,Dap,80,40182,15182,23945,23945,40182,25.8,534,321,28,232770
Dap:81,Dap,81,39638,14638,21670,21670,39638,28.0,526,332,27,214755
Dap:82,Dap,82,39393,14393,22039,22039,39393,30.6,514,342,27,208285
Dap:83,Dap,83,38390,13390,19727,19727,38390,33.0,502,356,27,160394
Dap:84,Dap,84,36984,11984,20277,20277,36984,32.1,498,356,27,167150
Dap:85,Dap,85,39629,14629,21940,21940,39629,32.3,498,356,27,159141
Dap:86,Dap,86,36403,11403,16719,16719,36403,30.7,506,340,27,161508
Dap:87,Dap,87,37667,12667,16111,16111,37667,32.0,506,330,26,177929
Dap:88,Dap,88,37131,12131,18824,18824,37131,34.1,496,316,28,229313
Dap:89,Dap,89,34883,9883,16675,16675,34883,34.0,490,316,26,154695
Dap:90,Dap,90,30891,5891,14496,14496,30891,33.0,476,320,26,157027
Dap:91,Dap,91,25970,970,11952,11952,25970,33.0,478,318,26,144455
Dap:92,Dap,92,26798,1798,13569,13569,26798,33.0,466,322,26,143249
Dap:93,Dap,93,27451,2451,10649,10649,27451,32.8,472,308,24,132070
Dap:94,Dap,94,24953,-47,11503,11503,24953,33.0,470,310,26,170359
Dap:95,Dap,95,29858,4858,19841,19841,29858,33.0,468,304,26,125318
Dapa:96,Dapa,96,27303,2303,17881,17881,27303,31.1,434,301,20,66967
Dapa:97,Dapa,97,31945,6945,22428,22428,31945,32.5,422,292,20,71818
Dapa:98,Dapa,98,22883,-2117,14779,14779,22883,32.5,423,277,22,93156
Dapa:99,Dapa,99,21923,-3077,13871,13871,21923,33.3,418,270,23,97262
Dapa:100,Dapa,100,20669,-4331,11999,11999,20669,34.2,426,260,23,115225
Dapa:101,Dapa,101,17465,-7535,8226,8226,17465,33.3,432,258,23,99230
Dapa:102,Dapa,102,23602,-1398,14918,14918,23602,33.0,428,258,23,120004
Dapa:103,Dapa,103,20607,-4393,11221,11221,20607,32.2,418,256,23,118139
Dapa:104,Dapa,104,21388,-3612,10007,10007,21388,31.9,414,250,22,99260
Dapa:105,Dapa,105,20192,-4808,10131,10131,20192,32.0,412,238,23,116522
Dapa:106,Dapa,106,19719,-5281,11212,11212,19719,33.0,410,240,23,90849
Dapa:107,Dapa,107,20536,-4464,9881,9881,20536,32.0,406,236,23,119236
Dapa:108,Dapa,108,20828,-4172,11318,11318,20828,31.0,406,234,23,104630
Dapa:109,Dapa,109,21168,-3832,11352,11352,21168,32.0,406,234,23,110270
