cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpppapa:165,MSpppapa,165,81195,56195,46927,48193,81195,47.0,306,340,23,119184
MSpppapa:166,MSpppapa,166,85433,60433,51811,55478,85433,47.0,290,344,23,125691
MSpppapa:167,MSpppapa,167,88567,63567,56285,59724,88567,47.0,288,344,23,127554
MSpppapa:168,MSpppapa,168,76366,51366,43435,45509,76366,46.0,294,348,23,114961
MSpppapa:169,MSpppapa,169,95452,70452,61839,66232,95452,44.0,288,350,23,135360
MSpppapa:170,MSpppapa,170,87251,62251,54562,56874,87251,43.0,294,354,23,139863
MSpppapa:171,MSpppapa,171,83768,58768,47040,51972,83768,42.0,286,352,23,142074
MSpppapa:172,MSpppapa,172,88758,63758,50622,52299,88758,42.1,280,350,21,116454
MSpppapa:173,MSpppapa,173,87788,62788,46811,51869,87788,40.0,278,350,23,129900
MSpppapa:174,MSpppapa,174,79640,54640,43203,46810,79640,40.0,286,354,23,110649
MSpppapa:175,MSpppapa,175,85634,60634,45880,48784,85634,39.0,282,350,23,127752
MSpppapa:176,MSpppapa,176,82581,57581,44022,49680,82581,40.0,272,350,23,119617
MSpppapa:177,MSpppapa,177,91791,66791,46331,56812,91791,39.0,262,346,23,132572
MSpppapp:132,MSpppapp,132,53730,28730,41394,41394,53730,60.0,366,330,23,116531
MSpppapp:133,MSpppapp,133,47426,22426,34085,34097,47426,58.0,376,332,23,132604
MSpppapp:134,MSpppapp,134,45586,20586,28779,29090,45586,54.0,370,328,23,131145
MSpppapp:135,MSpppapp,135,47291,22291,29061,29632,47291,51.0,372,334,23,169956
MSpppapp:136,MSpppapp,136,44530,19530,26163,26555,44530,51.0,376,332,23,155878
MSpppapp:137,MSpppapp,137,38833,13833,19124,19208,38833,50.0,366,332,23,122192
MSpppapp:138,MSpppapp,138,37814,12814,18044,18063,37814,50.0,356,330,23,122641
MSpppapp:139,MSpppapp,139,38264,13264,20450,21576,38264,48.9,358,326,25,173930
MSpppapp:140,MSpppapp,140,39307,14307,18496,19368,39307,52.0,366,328,23,115768
MSpppapp:141,MSpppapp,141,36982,11982,15083,15095,36982,52.0,362,328,23,121868
MSpppapp:142,MSpppapp,142,38480,13480,18795,18876,38480,50.0,350,324,23,120838
MSpppapp:143,MSpppapp,143,41607,16607,21232,21483,41607,49.0,350,322,23,131494
MSpppapp:144,MSpppapp,144,38699,13699,17122,17248,38699,48.0,352,318,23,128668
MSpppapp:145,MSpppapp,145,41183,16183,17327,19168,41183,48.0,342,318,23,140143
MSpppapp:146,MSpppapp,146,42302,17302,19922,23864,42302,48.7,342,320,25,175823
MSpppapp:147,MSpppapp,147,44005,19005,19565,22981,44005,51.0,348,324,23,132886
MSpppapp:148,MSpppapp,148,39135,14135,13307,19141,39135,53.0,340,321,23,0
MSpppapp:149,MSpppapp,149,44934,19934,18867,23561,44934,55.0,338,316,23,160606
MSpppapp:150,MSpppapp,150,43729,18729,16022,19486,43729,54.0,326,316,23,138770
MSpppapp:151,MSpppapp,151,50858,25858,21091,24478,50858,52.0,332,318,23,138391
MSpppapp:152,MSpppapp,152,49687,24687,21262,23866,49687,49.0,338,322,23,143862
MSpppapp:153,MSpppapp,153,54320,29320,25805,26952,54320,47.0,338,326,23,139576
MSpppapp:154,MSpppapp,154,52454,27454,23111,24014,52454,48.0,332,326,23,145987
MSpppapp:155,MSpppapp,155,52667,27667,20669,22645,52667,47.0,330,326,23,150442
MSpppapp:156,MSpppapp,156,53064,28064,22321,24710,53064,47.0,330,322,23,155467
MSpppapp:157,MSpppapp,157,53569,28569,20894,23358,53569,47.0,334,324,23,171847
MSpppapp:158,MSpppapp,158,48438,23438,17421,19866,48438,47.0,336,322,23,159632
MSpppapp:159,MSpppapp,159,55690,30690,21474,23976,55690,46.0,326,320,23,158231
MSpppapp:160,MSpppapp,160,53471,28471,18405,21334,53471,44.0,320,318,23,178818
MSpppapp:161,MSpppapp,161,60439,35439,21175,24051,60439,44.0,314,322,23,182649
MSpppapp:162,MSpppapp,162,60178,35178,22360,24246,60178,44.0,314,320,23,171669
MSpppapp:163,MSpppapp,163,60431,35431,23074,27631,60431,43.8,322,322,25,228471
MSpppapp:164,MSpppapp,164,59391,34391,22407,24437,59391,43.0,326,316,23,188013
MSpppapp:165,MSpppapp,165,60993,35993,25289,27391,60993,42.3,318,320,25,239617
MSpppapp:166,MSpppapp,166,60940,35940,21744,23878,60940,44.0,304,322,23,197119
MSpppapp:167,MSpppapp,167,52821,27821,18161,19207,52821,45.0,306,322,23,175719
MSpppapp:168,MSpppapp,168,63741,38741,22421,25393,63741,43.0,308,324,23,163040
MSpppapp:169,MSpppapp,169,62358,37358,25168,25314,62358,44.0,308,324,23,180046
MSpppapp:170,MSpppapp,170,63395,38395,25670,25677,63395,42.0,310,328,23,182404
MSpppapp:171,MSpppapp,171,58524,33524,19828,19901,58524,42.0,298,324,23,189400
MSpppapp:172,MSpppapp,172,61001,36001,24347,24329,61001,43.0,296,322,23,199883
MSpppapp:173,MSpppapp,173,61409,36409,25316,26026,61409,41.3,294,323,25,236082
MSpppapp:174,MSpppapp,174,63592,38592,27822,28917,63592,40.6,299,324,25,199854
MSpppapp:175,MSpppapp,175,63697,38697,23913,23951,63697,40.0,298,318,23,153760
MSpppapp:176,MSpppapp,176,67940,42940,30785,32678,67940,40.9,292,321,25,218144
MSpppapp:177,MSpppapp,177,69604,44604,32316,34003,69604,40.3,286,318,25,213667
MSpppapp:178,MSpppapp,178,61532,36532,23623,24693,61532,39.8,282,318,25,195620
MSpppapp:179,MSpppapp,179,58785,33785,26452,27671,58785,42.0,262,306,23,155773
MSpppapp:180,MSpppapp,180,61783,36783,32377,33672,61783,39.0,258,304,23,107347
MSpppapp:181,MSpppapp,181,47376,22376,20012,21800,47376,39.0,260,306,23,92919
MSpppapp:182,MSpppapp,182,46173,21173,18677,20971,46173,39.0,276,306,23,109480
MSpppapp:183,MSpppapp,183,46428,21428,17723,19822,46428,38.0,282,304,23,99435
MSpppapp:184,MSpppapp,184,47663,22663,18242,21650,47663,37.0,276,302,23,99884
MSpppapp:185,MSpppapp,185,47920,22920,19418,23299,47920,37.0,276,302,23,99884
MSpppapp:186,MSpppapp,186,43353,18353,16856,20075,43353,38.0,276,302,23,97985
MSpppapp:187,MSpppapp,187,41596,16596,14591,17032,41596,36.0,274,300,23,94877
MSpppapp:188,MSpppapp,188,50173,25173,19100,22871,50173,33.0,272,302,23,120520
MSpppapp:189,MSpppapp,189,43990,18990,18909,20503,43990,33.0,270,294,23,103706
MSpppapp:190,MSpppapp,190,45156,20156,18927,20473,45156,32.0,276,288,23,117244
MSpppapp:191,MSpppapp,191,44613,19613,18742,18953,44613,32.0,282,288,23,103861
MSpppapp:192,MSpppapp,192,45561,20561,20246,20402,45561,32.0,286,286,23,121969
MSpppapp:193,MSpppapp,193,41842,16842,16308,16846,41842,33.0,284,282,23,109846
MSpppapp:194,MSpppapp,194,47729,22729,21474,21647,47729,33.0,276,282,21,96065
MSpppapp:195,MSpppapp,195,48264,23264,23316,23908,48264,32.0,278,282,22,97990
MSpppapp:196,MSpppapp,196,45514,20514,20738,20989,45514,33.0,276,282,21,87073
MSpppapp:197,MSpppapp,197,47427,22427,23781,23920,47427,33.0,278,280,21,88620
MSpppapp:198,MSpppapp,198,46505,21505,19621,19632,46505,33.0,274,278,21,83584
MSpppapp:199,MSpppapp,199,47561,22561,21724,21822,47561,32.0,268,280,21,87281
MSpppapp:200,MSpppapp,200,45484,20484,19731,19742,45484,32.0,270,278,21,90368
MSpppapp:201,MSpppapp,201,46983,21983,19596,19650,46983,31.0,266,278,21,108255
MSpppapp:202,MSpppapp,202,49661,24661,21440,21623,49661,31.0,286,284,21,99530
MSpppapp:203,MSpppapp,203,43448,18448,14364,14577,43448,32.0,286,286,21,84777
MSpppapp:204,MSpppapp,204,45285,20285,18087,18668,45285,32.0,272,292,21,80872
MSpppapp:205,MSpppapp,205,50653,25653,19737,20331,50653,32.0,266,300,21,83406
MSpppapp:206,MSpppapp,206,47341,22341,19600,19721,47341,33.0,262,302,21,79606
MSpppapp:207,MSpppapp,207,45974,20974,18948,20035,45974,36.0,258,303,23,112804
MSpppapp:208,MSpppapp,208,51860,26860,21735,25139,51860,37.0,270,312,21,96984
MSpppapp:209,MSpppapp,209,50896,25896,22533,24940,50896,37.0,270,316,21,91560
MSpppp:71,MSpppp,71,61281,36281,43081,43081,61281,50.2,480,322,27,153504
MSpppp:72,MSpppp,72,54399,29399,35535,35535,54399,53.4,499,326,27,213493
MSpppp:73,MSpppp,73,63530,38530,40090,40090,63530,53.9,478,322,27,290681
MSpppp:74,MSpppp,74,61995,36995,42910,42910,61995,55.0,476,326,29,340427
MSpppp:75,MSpppp,75,64614,39614,37959,37959,64614,57.0,464,318,27,392676
MSpppp:76,MSpppp,76,63727,38727,34763,34763,63727,57.3,452,300,26,346690
MSpppp:77,MSpppp,77,62540,37540,36312,36312,62540,58.0,448,288,27,378959
MSpppp:78,MSpppp,78,58414,33414,33164,33164,58414,58.0,442,278,27,371895
MSpppp:79,MSpppp,79,59669,34669,31825,31825,59669,59.0,444,280,26,339425
MSpppp:80,MSpppp,80,58773,33773,27710,27710,58773,59.0,452,278,25,256854
MSpppp:81,MSpppp,81,54056,29056,27777,27777,54056,58.4,440,275,27,262636
MSpppp:82,MSpppp,82,53958,28958,27902,27902,53958,60.3,434,268,27,306688
MSpppp:83,MSpppp,83,52002,27002,28494,28494,52002,62.3,436,262,27,277541
MSpppp:84,MSpppp,84,51986,26986,28816,28816,51986,63.3,446,262,27,229674
MSpppp:85,MSpppp,85,53742,28742,28770,28770,53742,62.2,446,266,27,193638
MSpppp:86,MSpppp,86,51285,26285,24579,24579,51285,61.9,450,272,27,212699
MSpppp:87,MSpppp,87,55925,30925,30994,30994,55925,61.2,450,282,28,284313
MSpppp:88,MSpppp,88,54364,29364,28047,28047,54364,62.2,442,280,27,204137
MSpppp:89,MSpppp,89,48827,23827,25586,25586,48827,62.2,434,282,28,216942
MSpppp:90,MSpppp,90,49498,24498,21085,21085,49498,61.0,452,282,26,182866
MSpppp:91,MSpppp,91,52315,27315,26272,26272,52315,62.0,452,280,26,183438
MSpppp:92,MSpppp,92,47057,22057,22598,22598,47057,64.1,442,272,27,222667
MSpppp:93,MSpppp,93,52976,27976,27392,27392,52976,62.9,438,264,27,234264
MSpppp:94,MSpppp,94,53992,28992,28581,28581,53992,61.9,428,260,27,220002
MSpppp:95,MSpppp,95,60581,35581,37243,37243,60581,61.3,422,260,27,212773
MSpppp:96,MSpppp,96,78088,53088,49032,49032,78088,60.9,432,266,23,120275
MSppppa:97,MSppppa,97,53761,28761,41575,41575,53761,64.0,408,258,25,116841
MSppppa:98,MSppppa,98,49204,24204,36416,36416,49204,64.0,398,262,25,115870
MSppppa:99,MSppppa,99,44383,19383,30166,30166,44383,66.0,398,266,25,137777
MSppppa:100,MSppppa,100,45560,20560,29711,29711,45560,67.0,402,258,25,170579
MSppppa:101,MSppppa,101,42447,17447,27630,27630,42447,66.0,388,254,25,163443
MSppppa:102,MSppppa,102,46268,21268,21602,21944,46268,65.8,390,260,22,155381
MSppppa:103,MSppppa,103,44870,19870,23687,23687,44870,64.0,378,262,23,149869
MSppppa:104,MSppppa,104,46012,21012,27984,27984,46012,63.7,390,270,25,175742
MSppppa:105,MSppppa,105,50610,25610,29496,29496,50610,63.0,386,268,23,122390
MSppppa:106,MSppppa,106,49749,24749,28025,28025,49749,64.0,382,270,23,129390
MSppppa:107,MSppppa,107,48583,23583,27455,27455,48583,63.0,378,262,23,145930
MSppppa:108,MSppppa,108,49550,24550,28731,28731,49550,64.0,358,260,23,133586
MSppppa:109,MSppppa,109,47588,22588,31092,31092,47588,66.0,372,252,25,192572
MSppppa:110,MSppppa,110,43558,18558,21963,21963,43558,65.0,370,254,23,140266
MSppppa:111,MSppppa,111,48222,23222,29586,29586,48222,64.1,358,259,25,204550
MSppppa:112,MSppppa,112,48933,23933,30478,30478,48933,63.2,370,262,25,190302
MSppppa:113,MSppppa,113,48439,23439,28119,28119,48439,63.1,366,266,25,150567
MSppppa:114,MSppppa,114,47727,22727,26515,26515,47727,63.3,350,270,25,148690
MSppppa:115,MSppppa,115,52409,27409,28404,28404,52409,64.0,342,276,24,145428
MSppppa:116,MSppppa,116,49409,24409,27357,27357,49409,63.8,328,282,25,156444
MSppppa:117,MSppppa,117,51802,26802,29807,29807,51802,63.3,325,284,25,158444
MSppppa:118,MSppppa,118,49601,24601,26442,26442,49601,62.9,322,286,25,165336
MSppppa:119,MSppppa,119,51363,26363,29041,29031,51363,63.2,324,285,25,156733
MSppppa:120,MSppppa,120,54914,29914,31658,31685,54914,62.9,324,284,25,159642
MSppppa:121,MSppppa,121,55367,30367,25688,25748,55367,61.0,328,282,23,149770
MSppppa:122,MSppppa,122,64796,39796,40503,40518,64796,61.3,330,280,25,187579
MSppppa:123,MSppppa,123,93432,68432,66377,66377,93432,61.0,320,278,23,143011
MSppppa:124,MSppppa,124,91566,66566,69020,69020,91566,61.0,320,278,24,171916
MSppppaa:125,MSppppaa,125,67963,42963,55577,55611,67963,64.0,334,260,23,94542
MSppppaa:126,MSppppaa,126,57882,32882,44090,44090,57882,65.0,342,262,23,99420
MSppppaa:127,MSppppaa,127,58427,33427,38198,39001,58427,65.0,340,262,23,135179
MSppppaa:128,MSppppaa,128,57038,32038,36784,37274,57038,65.2,328,258,22,158800
MSppppaa:129,MSppppaa,129,56852,31852,39259,39477,56852,65.0,314,254,23,154285
MSppppaa:130,MSppppaa,130,56401,31401,39173,39620,56401,66.0,310,258,24,159440
MSppppaa:131,MSppppaa,131,44665,19665,31292,31549,44665,65.0,312,256,23,92126
MSppppaa:132,MSppppaa,132,43196,18196,29775,29958,43196,66.0,306,254,23,110752
MSppppaa:133,MSppppaa,133,44637,19637,31074,31128,44637,66.0,316,254,23,104772
MSppppaa:134,MSppppaa,134,45449,20449,31237,31237,45449,64.0,306,256,23,102412
MSppppaa:135,MSppppaa,135,50766,25766,36127,36127,50766,63.0,308,258,23,129313
MSppppaa:136,MSppppaa,136,49985,24985,34525,34539,49985,63.0,314,262,23,130014
MSppppaa:137,MSppppaa,137,52334,27334,37220,37222,52334,63.0,316,264,23,103769
MSppppaa:138,MSppppaa,138,52360,27360,36076,36525,52360,63.0,310,266,23,106807
MSppppaa:139,MSppppaa,139,51031,26031,34224,34552,51031,63.0,312,262,23,121927
MSppppaa:140,MSppppaa,140,50153,25153,33399,33548,50153,64.0,322,264,23,101781
MSppppaa:141,MSppppaa,141,46374,21374,29744,29756,46374,64.0,320,258,23,107268
MSppppaa:142,MSppppaa,142,46884,21884,27688,28384,46884,63.0,312,262,23,102520
MSppppaa:143,MSppppaa,143,55768,30768,36102,36705,55768,63.0,310,260,23,108466
MSppppaa:144,MSppppaa,144,58542,33542,38680,39202,58542,62.0,314,260,23,108054
MSppppaa:145,MSppppaa,145,51660,26660,33647,34406,51660,63.0,310,262,23,116973
MSppppaa:146,MSppppaa,146,54597,29597,37440,37658,54597,63.0,316,262,23,150871
MSppppaa:147,MSppppaa,147,57667,32667,40922,41098,57667,64.0,318,262,23,141606
MSppppaa:148,MSppppaa,148,57219,32219,39821,40103,57219,65.0,314,260,23,160022
MSppppaa:149,MSppppaa,149,51972,26972,35325,35341,51972,66.0,310,258,23,161885
MSppppaa:150,MSppppaa,150,53257,28257,37588,37586,53257,67.0,302,260,23,114943
MSppppaa:151,MSppppaa,151,55027,30027,39189,39189,55027,68.0,310,258,23,118852
MSppppaa:152,MSppppaa,152,56500,31500,40701,40701,56500,67.0,314,260,23,115438
MSppppaa:153,MSppppaa,153,54988,29988,39614,39614,54988,67.0,312,260,23,121913
MSppppaa:154,MSppppaa,154,55385,30385,39948,39948,55385,68.0,304,262,23,122640
MSppppaa:155,MSppppaa,155,54314,29314,37617,37617,54314,69.0,302,260,23,117977
MSppppaa:156,MSppppaa,156,59000,34000,42162,42162,59000,69.0,296,260,23,126192
MSppppaa:157,MSppppaa,157,55695,30695,37619,37632,55695,70.0,306,258,23,119302
MSppppaa:158,MSppppaa,158,51159,26159,36883,37224,51159,71.3,305,257,25,142014
MSppppaa:159,MSppppaa,159,53935,28935,39282,39777,53935,71.8,300,259,25,151217
MSppppaa:160,MSppppaa,160,53817,28817,33483,34659,53817,70.0,296,264,23,110488
MSppppaa:161,MSppppaa,161,58251,33251,37090,38214,58251,69.0,292,260,23,110368
MSppppaa:162,MSppppaa,162,55771,30771,35979,36495,55771,69.0,292,268,23,111105
MSppppaa:163,MSppppaa,163,56563,31563,39732,41262,56563,70.7,302,267,25,134324
MSppppaa:164,MSppppaa,164,66625,41625,49178,50888,66625,71.2,298,266,25,132312
MSppppaa:165,MSppppaa,165,62054,37054,44154,46826,62054,70.9,297,267,25,145309
MSppppaa:166,MSppppaa,166,60278,35278,43335,44058,60278,72.0,286,267,25,132653
MSppppaa:167,MSppppaa,167,55686,30686,36417,39673,55686,72.6,282,264,25,142539
MSppppaa:168,MSppppaa,168,59306,34306,37706,40345,59306,72.3,292,262,25,152583
MSppppaa:169,MSppppaa,169,62251,37251,40822,42851,62251,71.4,291,258,25,171349
MSppppaa:170,MSppppaa,170,64965,39965,38763,41813,64965,72.0,298,260,23,131817
MSppppaa:171,MSppppaa,171,62995,37995,40743,42182,62995,71.0,290,268,23,129468
MSppppaa:172,MSppppaa,172,62591,37591,39350,43925,62591,71.8,285,262,25,161065
MSppppaa:173,MSppppaa,173,65329,40329,39634,40986,65329,72.5,282,266,25,157691
MSppppaa:174,MSppppaa,174,64826,39826,37562,38449,64826,72.0,290,270,23,128227
MSppppaa:175,MSppppaa,175,63465,38465,35190,36576,63465,72.0,294,272,23,143724
MSppppaa:176,MSppppaa,176,62979,37979,35497,36044,62979,73.0,288,272,23,159290
MSppppaa:177,MSppppaa,177,55557,30557,27408,29151,55557,72.0,290,274,23,141837
MSppppaa:178,MSppppaa,178,57426,32426,31985,32671,57426,72.0,282,266,23,103084
MSppppaa:179,MSppppaa,179,60100,35100,40045,40725,60100,71.9,288,270,25,131959
MSppppaaa:180,MSppppaaa,180,34254,9254,15130,19086,34254,75.0,272,272,23,68155
MSppppaaa:181,MSppppaaa,181,26470,1470,15421,17331,26470,76.0,268,272,23,52800
MSppppaaa:182,MSppppaaa,182,25892,892,14191,16593,25892,75.7,283,282,25,68626
MSppppaaa:183,MSppppaaa,183,23196,-1804,10384,14215,23196,75.5,286,292,25,68637
MSppppaaa:184,MSppppaaa,184,26381,1381,14207,17977,26381,75.0,278,293,25,71828
MSppppaaa:185,MSppppaaa,185,24533,-467,9476,12557,24533,75.0,274,300,23,60025
MSppppaap:180,MSppppaap,180,64402,39402,39291,40406,64402,71.0,286,278,23,104065
MSppppaap:181,MSppppaap,181,49985,24985,34166,35504,49985,71.0,280,281,25,123068
MSppppaap:182,MSppppaap,182,50535,25535,32391,33431,50535,71.0,298,282,23,87365
MSppppaap:183,MSppppaap,183,46315,21315,31757,32630,46315,71.4,301,286,25,108596
MSppppaap:184,MSppppaap,184,46966,21966,32275,33303,46966,71.3,297,287,25,106345
MSppppaap:185,MSppppaap,185,45950,20950,31064,31776,45950,71.6,290,291,25,113457
MSppppaap:186,MSppppaap,186,50354,25354,35524,35549,50354,71.6,289,294,25,108241
MSppppaap:187,MSppppaap,187,51310,26310,33013,33013,51310,70.0,282,302,23,96341
MSppppaap:188,MSppppaap,188,50360,25360,31847,31847,50360,69.0,280,306,23,112417
MSppppaap:189,MSppppaap,189,54808,29808,36540,36540,54808,68.0,274,310,23,113867
MSppppaap:190,MSppppaap,190,54264,29264,34857,34788,54264,68.0,280,312,23,133064
MSppppaap:191,MSppppaap,191,52807,27807,34650,34643,52807,68.0,290,314,23,117128
MSppppaap:192,MSppppaap,192,48488,23488,31356,31368,48488,69.0,288,314,23,118008
MSppppaap:193,MSppppaap,193,47969,22969,30857,30862,47969,70.0,282,316,23,94903
MSppppaap:194,MSppppaap,194,53965,28965,38337,38369,53965,70.0,278,314,23,109030
MSppppaap:195,MSppppaap,195,25408,408,12150,12816,25408,69.0,270,340,22,110863
MSppppaap:196,MSppppaap,196,53406,28406,31977,35891,53406,63.0,280,344,21,92203
MSppppaap:197,MSppppaap,197,42048,17048,23698,25334,42048,63.0,290,344,21,85796
MSppppaap:198,MSppppaap,198,46529,21529,26279,28082,46529,62.0,290,344,21,82293
MSppppaap:199,MSppppaap,199,51877,26877,31033,31657,51877,61.0,284,344,21,92543
MSppppaap:200,MSppppaap,200,48939,23939,26116,27808,48939,60.0,288,342,21,97711
MSppppaap:201,MSppppaap,201,50582,25582,25426,27758,50582,59.0,282,340,21,90211
MSppppaap:202,MSppppaap,202,73982,48982,32945,43252,73982,59.7,274,336,23,117437
MSppppap:125,MSppppap,125,67551,42551,51156,51279,67551,59.0,304,296,23,127947
MSppppap:126,MSppppap,126,56742,31742,39300,39324,56742,58.0,316,294,23,137641
MSppppap:127,MSppppap,127,58650,33650,41233,41233,58650,59.0,324,294,23,151379
MSppppap:128,MSppppap,128,61998,36998,41062,41069,61998,59.4,318,292,22,161247
MSppppap:129,MSppppap,129,59241,34241,39234,39234,59241,60.0,308,292,23,146731
MSppppap:130,MSppppap,130,56643,31643,36601,36864,56643,60.0,304,290,24,145022
MSppppap:131,MSppppap,131,46335,21335,29195,29437,46335,60.0,306,294,23,108250
MSppppap:132,MSppppap,132,43068,18068,22661,23631,43068,61.0,300,292,23,112788
MSppppap:133,MSppppap,133,42972,17972,21051,22830,42972,60.0,308,294,23,128870
MSppppap:134,MSppppap,134,46319,21319,23308,24304,46319,59.0,302,294,23,123567
MSppppap:135,MSppppap,135,49520,24520,24744,25026,49520,58.0,302,298,21,110009
MSppppap:136,MSppppap,136,53282,28282,24791,28055,53282,58.0,306,310,23,119734
MSppppap:137,MSppppap,137,50607,25607,28185,28857,50607,59.0,298,310,23,125443
MSppppap:138,MSppppap,138,57071,32071,38229,38783,57071,60.0,294,310,23,109560
MSppppap:139,MSppppap,139,55257,30257,34379,35120,55257,60.0,298,308,23,122094
MSppppap:140,MSppppap,140,50209,25209,33035,33245,50209,62.7,310,306,25,145396
MSppppap:141,MSppppap,141,53509,28509,32172,32740,53509,62.0,310,304,23,118277
MSppppap:142,MSppppap,142,56971,31971,34044,35035,56971,60.0,306,302,23,112658
MSppppap:143,MSppppap,143,56657,31657,31981,34399,56657,59.0,302,302,23,138289
MSppppap:144,MSppppap,144,54978,29978,28834,34812,54978,57.1,302,301,25,196399
MSppppap:145,MSppppap,145,57740,32740,28542,34308,57740,58.0,302,306,23,148011
MSppppap:146,MSppppap,146,59632,34632,33428,35227,59632,58.0,300,306,23,154102
MSppppap:147,MSppppap,147,56359,31359,27412,31506,56359,58.0,306,310,23,143370
MSppppap:148,MSppppap,148,53887,28887,26676,29555,53887,60.0,298,310,23,0
MSppppap:149,MSppppap,149,53199,28199,29239,33837,53199,60.4,295,306,25,162496
MSppppap:150,MSppppap,150,58215,33215,29719,33599,58215,60.0,286,308,23,127413
MSppppap:151,MSppppap,151,55817,30817,27978,31498,55817,59.0,300,308,23,147558
MSppppap:152,MSppppap,152,56359,31359,30756,34771,56359,57.8,300,313,25,181452
MSppppap:153,MSppppap,153,56196,31196,26991,30366,56196,56.0,306,316,23,140869
MSppppap:154,MSppppap,154,59494,34494,30844,34112,59494,57.0,298,316,23,146570
MSppppap:155,MSppppap,155,60182,35182,31428,34401,60182,56.0,302,314,23,151207
MSppppap:156,MSppppap,156,56319,31319,23923,26933,56319,55.0,300,314,23,162641
MSppppap:157,MSppppap,157,56385,31385,27117,28792,56385,56.0,310,314,23,150266
MSppppap:158,MSppppap,158,58782,33782,28837,30556,58782,56.0,310,316,23,163878
MSppppap:159,MSppppap,159,59812,34812,30315,31623,59812,56.0,306,316,23,164807
MSppppap:160,MSppppap,160,69089,44089,37874,40972,69089,54.0,300,316,23,184521
MSppppap:161,MSppppap,161,66743,41743,35614,35964,66743,53.0,302,312,23,164019
MSppppap:162,MSppppap,162,68888,43888,36226,37360,68888,53.0,300,314,23,172005
MSppppap:163,MSppppap,163,66781,41781,33727,34270,66781,53.0,314,318,23,156221
MSppppap:164,MSppppap,164,67614,42614,36347,36442,67614,53.0,314,318,23,163968
MSppppap:165,MSppppap,165,68675,43675,38029,39302,68675,53.0,308,318,23,155515
MSppppap:166,MSppppap,166,68615,43615,38055,40190,68615,54.0,304,316,23,171343
MSppppap:167,MSppppap,167,66813,41813,33540,35852,66813,54.0,300,316,23,164696
MSppppap:168,MSppppap,168,66555,41555,36912,39350,66555,54.2,306,318,25,239552
MSppppap:169,MSppppap,169,72480,47480,37930,38876,72480,54.0,304,318,23,157415
MSppppap:170,MSppppap,170,73258,48258,40284,41389,73258,54.0,310,318,23,176557
MSppppap:171,MSppppap,171,71695,46695,37266,38787,71695,54.0,302,320,23,179388
MSppppap:172,MSppppap,172,71974,46974,37587,37917,71974,54.0,300,322,23,168715
MSppppap:173,MSppppap,173,76122,51122,39453,40303,76122,54.0,302,322,23,175939
MSppppap:174,MSppppap,174,72689,47689,35665,36258,72689,54.0,312,322,23,159880
MSppppap:175,MSppppap,175,71924,46924,34148,36372,71924,54.0,316,322,23,170942
MSppppap:176,MSppppap,176,71844,46844,37044,37959,71844,55.0,312,320,23,157769
MSppppap:177,MSppppap,177,75014,50014,40101,40768,75014,56.0,310,318,23,155737
MSppppap:178,MSppppap,178,71251,46251,34013,35146,71251,53.0,306,322,23,128229
MSppppap:179,MSppppap,179,76598,51598,39489,40491,76598,51.0,308,322,23,146460
MSppppap:180,MSppppap,180,84981,59981,47917,50157,84981,50.0,306,324,23,140124
MSppppap:181,MSppppap,181,62383,37383,34001,35869,62383,51.0,308,322,23,107840
MSppppap:182,MSppppap,182,66676,41676,38445,40694,66676,49.0,322,324,23,111887
MSppppap:183,MSppppap,183,65956,40956,37695,40260,65956,49.0,324,324,23,119629
MSppppap:184,MSppppap,184,63548,38548,33650,36234,63548,48.0,318,324,23,112831
MSppppap:185,MSppppap,185,65114,40114,36051,37408,65114,48.0,314,322,23,144358
MSppppap:186,MSppppap,186,59127,34127,27479,30962,59127,46.0,312,324,23,147272
MSppppap:187,MSppppap,187,62759,37759,30822,33104,62759,44.0,310,322,23,134476
MSppppap:188,MSppppap,188,61852,36852,28944,30142,61852,42.0,310,320,23,137303
MSppppap:189,MSppppap,189,62142,37142,27969,30821,62142,40.0,308,318,23,124901
MSppppap:190,MSppppap,190,61455,36455,27992,30287,61455,38.0,314,316,23,122112
MSppppap:191,MSppppap,191,59963,34963,30354,32304,59963,36.0,322,314,23,134539
MSppppap:192,MSppppap,192,57617,32617,30283,31226,57617,36.0,328,312,23,118120
MSppppap:193,MSppppap,193,57340,32340,28078,29842,57340,36.0,322,308,23,114850
MSppppap:194,MSppppap,194,58928,33928,30704,32120,58928,36.0,318,306,23,104161
MSppppap:195,MSppppap,195,53323,28323,24684,25348,53323,37.0,318,304,22,114161
MSppppap:196,MSppppap,196,54475,29475,26840,27138,54475,35.0,312,302,21,75986
MSppppap:197,MSppppap,197,59541,34541,30640,31886,59541,35.0,318,300,21,75565
MSppppap:198,MSppppap,198,52962,27962,23434,23568,52962,35.0,314,300,21,81569
MSppppap:199,MSppppap,199,50085,25085,18284,19262,50085,33.0,304,302,21,94129
MSppppap:200,MSppppap,200,55143,30143,21703,21972,55143,32.0,308,302,21,81766
MSppppap:201,MSppppap,201,58170,33170,22825,23009,58170,32.0,298,302,21,79644
MSppppap:202,MSppppap,202,59350,34350,22851,24365,59350,32.0,316,302,21,103145
MSppppap:203,MSppppap,203,61079,36079,24552,25604,61079,32.0,314,306,21,87069
MSppppap:204,MSppppap,204,60233,35233,27578,28169,60233,33.0,302,306,21,82718
