cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaaapa:216,MSpaaaapa,216,0,0,0,0,0,57.0,184,206,21,129305
MSpaaaapa:217,MSpaaaapa,217,0,0,0,0,0,57.0,184,206,21,127328
MSpaaaapa:218,MSpaaaapa,218,0,0,0,0,0,58.0,188,198,21,129370
MSpaaaapa:219,MSpaaaapa,219,0,0,0,0,0,58.0,186,200,21,116771
MSpaaaapa:220,MSpaaaapa,220,0,0,0,0,0,58.0,188,194,21,107673
MSpaaaapp:149,MSpaaaapp,149,0,0,0,0,0,44.0,212,214,23,94954
MSpaaaapp:150,MSpaaaapp,150,0,0,0,0,0,43.0,212,218,23,97819
MSpaaaapp:151,MSpaaaapp,151,0,0,0,0,0,44.0,212,222,23,115840
MSpaaaapp:152,MSpaaaapp,152,0,0,0,0,0,43.0,210,222,23,128854
MSpaaaapp:153,MSpaaaapp,153,0,0,0,0,0,43.0,208,230,23,116760
MSpaaaapp:154,MSpaaaapp,154,0,0,0,0,0,45.0,202,244,23,108389
MSpaaaapp:155,MSpaaaapp,155,0,0,0,0,0,46.0,206,244,23,126178
MSpaaaapp:156,MSpaaaapp,156,0,0,0,0,0,46.0,210,258,23,125857
MSpaaaapp:157,MSpaaaapp,157,0,0,0,0,0,44.0,214,250,23,133768
MSpaaaapp:158,MSpaaaapp,158,0,0,0,0,0,44.0,220,236,23,125201
MSpaaaapp:159,MSpaaaapp,159,0,0,0,0,0,44.0,220,244,23,107023
MSpaaaapp:160,MSpaaaapp,160,0,0,0,0,0,45.0,222,246,23,145401
MSpaaaapp:161,MSpaaaapp,161,0,0,0,0,0,45.0,222,240,23,125510
MSpaaaapp:162,MSpaaaapp,162,0,0,0,0,0,46.0,220,232,23,122872
MSpaaaapp:163,MSpaaaapp,163,0,0,0,0,0,46.0,222,226,23,147004
MSpaaaapp:164,MSpaaaapp,164,0,0,0,0,0,45.7,222,230,25,169694
MSpaaaapp:165,MSpaaaapp,165,0,0,0,0,0,46.0,224,226,23,142381
MSpaaaapp:166,MSpaaaapp,166,0,0,0,0,0,46.0,222,226,23,137932
MSpaaaapp:167,MSpaaaapp,167,0,0,0,0,0,45.7,224,219,25,182488
MSpaaaapp:168,MSpaaaapp,168,0,0,0,0,0,45.0,226,212,23,164528
MSpaaaapp:169,MSpaaaapp,169,0,0,0,0,0,44.0,218,218,23,174027
MSpaaaapp:170,MSpaaaapp,170,0,0,0,0,0,44.1,216,218,25,226476
MSpaaaapp:171,MSpaaaapp,171,0,0,0,0,0,45.4,220,214,25,225839
MSpaaaapp:172,MSpaaaapp,172,0,0,0,0,0,44.0,220,210,23,167977
MSpaaaapp:173,MSpaaaapp,173,0,0,0,0,0,44.0,216,210,23,194158
MSpaaaapp:174,MSpaaaapp,174,0,0,0,0,0,43.0,222,210,23,158812
MSpaaaapp:175,MSpaaaapp,175,0,0,0,0,0,43.7,224,215,25,208076
MSpaaaapp:176,MSpaaaapp,176,0,0,0,0,0,43.7,222,211,25,214244
MSpaaaapp:177,MSpaaaapp,177,0,0,0,0,0,43.9,226,222,25,223732
MSpaaaapp:178,MSpaaaapp,178,0,0,0,0,0,42.7,224,220,25,187806
MSpaaaapp:179,MSpaaaapp,179,0,0,0,0,0,44.0,226,218,23,163583
MSpaaaapp:180,MSpaaaapp,180,0,0,0,0,0,42.6,230,222,25,180924
MSpaaaapp:181,MSpaaaapp,181,0,0,0,0,0,42.0,232,208,23,84668
MSpaaaapp:182,MSpaaaapp,182,0,0,0,0,0,43.0,238,204,22,104117
MSpaaaapp:183,MSpaaaapp,183,0,0,0,0,0,42.7,238,213,23,98509
MSpaaaapp:184,MSpaaaapp,184,0,0,0,0,0,43.0,242,210,21,85469
MSpaaaapp:185,MSpaaaapp,185,0,0,0,0,0,42.0,242,214,21,89844
MSpaaaapp:186,MSpaaaapp,186,0,0,0,0,0,41.9,244,214,23,103489
MSpaaaapp:187,MSpaaaapp,187,0,0,0,0,0,41.5,242,206,23,137635
MSpaaaapp:188,MSpaaaapp,188,0,0,0,0,0,42.0,246,212,21,104739
MSpaaaapp:189,MSpaaaapp,189,0,0,0,0,0,42.0,242,212,21,111098
MSpaaaapp:190,MSpaaaapp,190,0,0,0,0,0,42.0,242,216,21,115806
MSpaaaapp:191,MSpaaaapp,191,0,0,0,0,0,42.0,242,214,21,101966
MSpaaaapp:192,MSpaaaapp,192,0,0,0,0,0,42.0,238,206,21,110560
MSpaaaapp:193,MSpaaaapp,193,0,0,0,0,0,41.0,240,206,21,97491
MSpaaaapp:194,MSpaaaapp,194,0,0,0,0,0,41.0,238,200,21,105441
MSpaaaapp:195,MSpaaaapp,195,0,0,0,0,0,41.8,234,206,23,136196
MSpaaaapp:196,MSpaaaapp,196,0,0,0,0,0,41.0,232,206,23,130487
MSpaaaapp:197,MSpaaaapp,197,0,0,0,0,0,41.1,234,208,23,145761
MSpaaaapp:198,MSpaaaapp,198,0,0,0,0,0,41.2,232,218,23,144033
MSpaaap:101,MSpaaap,101,0,0,0,0,0,53.7,234,208,23,84228
MSpaaap:102,MSpaaap,102,0,0,0,0,0,53.0,240,212,23,90448
MSpaaap:103,MSpaaap,103,0,0,0,0,0,52.0,244,198,25,118774
MSpaaap:104,MSpaaap,104,0,0,0,0,0,51.0,250,198,25,110453
MSpaaap:105,MSpaaap,105,0,0,0,0,0,52.0,238,198,25,127013
MSpaaap:106,MSpaaap,106,0,0,0,0,0,51.0,226,194,25,127113
MSpaaap:107,MSpaaap,107,0,0,0,0,0,50.0,222,180,25,126617
MSpaaap:108,MSpaaap,108,0,0,0,0,0,49.0,222,178,25,119372
MSpaaap:109,MSpaaap,109,0,0,0,0,0,47.0,220,176,25,116656
MSpaaap:110,MSpaaap,110,0,0,0,0,0,46.0,216,172,25,133848
MSpaaap:111,MSpaaap,111,0,0,0,0,0,46.0,218,168,25,144200
MSpaaap:112,MSpaaap,112,0,0,0,0,0,47.0,212,174,25,132325
MSpaaap:113,MSpaaap,113,0,0,0,0,0,47.0,212,180,25,129601
MSpaaap:114,MSpaaap,114,0,0,0,0,0,49.0,214,186,25,171110
MSpaaap:115,MSpaaap,115,0,0,0,0,0,49.0,210,198,24,161733
MSpaaap:116,MSpaaap,116,0,0,0,0,0,49.3,210,206,25,163419
MSpaaap:117,MSpaaap,117,0,0,0,0,0,48.9,210,198,25,151446
MSpaaap:118,MSpaaap,118,0,0,0,0,0,48.9,210,196,25,122277
MSpaaap:119,MSpaaap,119,0,0,0,0,0,49.3,214,197,25,172436
MSpaaap:120,MSpaaap,120,0,0,0,0,0,48.9,224,186,25,170853
MSpaaap:121,MSpaaap,121,1,1,1,1,1,48.0,218,200,23,123465
MSpaaapa:122,MSpaaapa,122,0,0,0,0,0,49.0,194,210,23,99392
MSpaaapa:123,MSpaaapa,123,0,0,0,0,0,47.0,182,206,23,84901
MSpaaapa:124,MSpaaapa,124,0,0,0,0,0,48.0,180,212,23,80565
MSpaaapa:125,MSpaaapa,125,0,0,0,0,0,48.0,178,218,23,106084
MSpaaapa:126,MSpaaapa,126,0,0,0,0,0,47.0,174,214,23,118788
MSpaaapa:127,MSpaaapa,127,0,0,0,0,0,46.0,174,216,23,123451
MSpaaapa:128,MSpaaapa,128,0,0,0,0,0,47.0,166,226,23,96046
MSpaaapa:129,MSpaaapa,129,0,0,0,0,0,46.0,166,230,23,92314
MSpaaapa:130,MSpaaapa,130,0,0,0,0,0,45.7,165,214,25,109376
MSpaaapa:131,MSpaaapa,131,0,0,0,0,0,44.1,168,209,25,113765
MSpaaapa:132,MSpaaapa,132,0,0,0,0,0,43.0,170,210,23,96673
MSpaaapa:133,MSpaaapa,133,0,0,0,0,0,43.0,170,214,23,114787
MSpaaapa:134,MSpaaapa,134,0,0,0,0,0,41.0,172,218,23,135897
MSpaaapa:135,MSpaaapa,135,0,0,0,0,0,41.0,174,210,23,106484
MSpaaapa:136,MSpaaapa,136,0,0,0,0,0,41.0,172,212,23,115797
MSpaaapa:137,MSpaaapa,137,0,0,0,0,0,41.0,174,220,23,124830
MSpaaapa:138,MSpaaapa,138,0,0,0,0,0,40.0,182,220,23,132436
MSpaaapa:139,MSpaaapa,139,0,0,0,0,0,39.0,184,226,23,139947
MSpaaapa:140,MSpaaapa,140,0,0,0,0,0,39.0,190,232,23,144180
MSpaaapa:141,MSpaaapa,141,0,0,0,0,0,39.0,192,236,23,96820
MSpaaapa:142,MSpaaapa,142,0,0,0,0,0,41.0,196,244,23,97602
MSpaaapa:143,MSpaaapa,143,0,0,0,0,0,40.9,200,241,25,122564
MSpaaapa:144,MSpaaapa,144,0,0,0,0,0,40.1,205,244,25,127148
MSpaaapa:145,MSpaaapa,145,0,0,0,0,0,38.9,214,250,25,121273
MSpaaapa:146,MSpaaapa,146,0,0,0,0,0,40.7,219,241,25,127020
MSpaaapa:147,MSpaaapa,147,0,0,0,0,0,39.0,220,246,23,114587
MSpaaapa:148,MSpaaapa,148,0,0,0,0,0,39.3,226,246,25,148171
MSpaaapa:149,MSpaaapa,149,0,0,0,0,0,39.0,230,238,23,105904
MSpaaapa:150,MSpaaapa,150,0,0,0,0,0,38.3,238,233,25,162168
MSpaaapa:151,MSpaaapa,151,0,0,0,0,0,37.2,244,237,25,156676
MSpaaapa:152,MSpaaapa,152,0,0,0,0,0,39.0,250,232,23,114857
MSpaaapa:153,MSpaaapa,153,0,0,0,0,0,38.3,245,234,25,163395
MSpaaapa:154,MSpaaapa,154,0,0,0,0,0,39.0,240,248,23,127175
MSpaaapa:155,MSpaaapa,155,0,0,0,0,0,39.0,243,238,25,161268
MSpaaapa:156,MSpaaapa,156,0,0,0,0,0,38.4,246,250,25,165519
MSpaaapa:157,MSpaaapa,157,0,0,0,0,0,38.9,254,254,25,161669
MSpaaapa:158,MSpaaapa,158,0,0,0,0,0,39.4,264,247,25,158076
MSpaaapa:159,MSpaaapa,159,0,0,0,0,0,39.2,266,255,25,167858
MSpaaapa:160,MSpaaapa,160,0,0,0,0,0,38.7,266,256,25,163508
MSpaaapa:161,MSpaaapa,161,0,0,0,0,0,39.0,265,253,25,154345
MSpaaapa:162,MSpaaapa,162,0,0,0,0,0,39.0,270,258,23,116949
MSpaaapa:163,MSpaaapa,163,0,0,0,0,0,39.0,272,252,23,116444
MSpaaapa:164,MSpaaapa,164,0,0,0,0,0,39.0,269,256,25,183515
MSpaaapaa:165,MSpaaapaa,165,0,0,0,0,0,39.0,254,250,23,127605
MSpaaapaa:166,MSpaaapaa,166,0,0,0,0,0,39.0,254,252,23,117637
MSpaaapaa:167,MSpaaapaa,167,0,0,0,0,0,39.0,254,252,23,123725
MSpaaapaa:168,MSpaaapaa,168,0,0,0,0,0,38.0,262,242,23,114831
MSpaaapaa:169,MSpaaapaa,169,0,0,0,0,0,38.0,266,242,23,110881
MSpaaapaa:170,MSpaaapaa,170,0,0,0,0,0,38.0,272,246,23,117551
MSpaaapaa:171,MSpaaapaa,171,0,0,0,0,0,39.0,270,248,23,133763
MSpaaapaa:172,MSpaaapaa,172,0,0,0,0,0,39.0,278,248,23,133024
MSpaaapaa:173,MSpaaapaa,173,0,0,0,0,0,39.0,278,246,23,125759
MSpaaapaa:174,MSpaaapaa,174,0,0,0,0,0,38.0,280,244,23,123459
MSpaaapaa:175,MSpaaapaa,175,0,0,0,0,0,38.0,286,242,23,131827
MSpaaapaa:176,MSpaaapaa,176,0,0,0,0,0,38.0,288,236,23,127521
MSpaaapaa:177,MSpaaapaa,177,0,0,0,0,0,38.0,290,250,23,135792
MSpaaapaa:178,MSpaaapaa,178,0,0,0,0,0,38.0,292,246,23,159517
MSpaaapaa:179,MSpaaapaa,179,0,0,0,0,0,38.0,290,240,23,170036
MSpaaapaa:180,MSpaaapaa,180,0,0,0,0,0,38.0,290,242,23,185895
MSpaaapaa:181,MSpaaapaa,181,0,0,0,0,0,37.0,290,226,23,127832
MSpaaapaa:182,MSpaaapaa,182,0,0,0,0,0,36.0,296,218,22,123839
MSpaaapaa:183,MSpaaapaa,183,0,0,0,0,0,37.0,292,226,21,82995
MSpaaapaa:184,MSpaaapaa,184,0,0,0,0,0,37.0,294,230,21,105426
MSpaaapaa:185,MSpaaapaa,185,0,0,0,0,0,38.0,294,234,21,79892
MSpaaapaa:186,MSpaaapaa,186,0,0,0,0,0,36.0,294,236,21,72543
MSpaaapaaa:187,MSpaaapaaa,187,0,0,0,0,0,35.0,288,240,21,83387
MSpaaapaaa:188,MSpaaapaaa,188,0,0,0,0,0,36.0,290,248,21,72829
MSpaaapaaa:189,MSpaaapaaa,189,0,0,0,0,0,36.0,286,254,21,81335
MSpaaapaaa:190,MSpaaapaaa,190,0,0,0,0,0,35.9,288,252,23,94154
MSpaaapaaa:191,MSpaaapaaa,191,0,0,0,0,0,35.0,288,256,21,61959
MSpaaapaaa:192,MSpaaapaaa,192,0,0,0,0,0,36.0,283,256,23,76208
MSpaaapaaa:193,MSpaaapaaa,193,0,0,0,0,0,36.0,285,253,23,79404
MSpaaapaaa:194,MSpaaapaaa,194,0,0,0,0,0,36.0,286,250,21,60297
MSpaaapaaa:195,MSpaaapaaa,195,0,0,0,0,0,37.0,282,254,21,65619
MSpaaapaaa:196,MSpaaapaaa,196,0,0,0,0,0,37.0,278,256,21,78834
MSpaaapaaa:197,MSpaaapaaa,197,0,0,0,0,0,36.0,278,258,21,86253
MSpaaapaaa:198,MSpaaapaaa,198,0,0,0,0,0,36.0,278,269,23,105699
MSpaaapaaa:199,MSpaaapaaa,199,0,0,0,0,0,36.0,280,254,21,78537
MSpaaapaaa:200,MSpaaapaaa,200,0,0,0,0,0,36.0,276,246,21,63860
MSpaaapaaa:201,MSpaaapaaa,201,0,0,0,0,0,37.0,274,250,21,73176
MSpaaapaaa:202,MSpaaapaaa,202,0,0,0,0,0,36.0,274,244,21,84033
MSpaaapaaa:203,MSpaaapaaa,203,0,0,0,0,0,37.0,268,244,21,89098
MSpaaapaaa:204,MSpaaapaaa,204,0,0,0,0,0,36.0,268,242,21,94812
MSpaaapaaa:205,MSpaaapaaa,205,0,0,0,0,0,36.0,266,228,21,109318
MSpaaapaaa:206,MSpaaapaaa,206,0,0,0,0,0,37.0,266,224,21,93697
MSpaaapaaa:207,MSpaaapaaa,207,0,0,0,0,0,37.0,262,224,21,106178
MSpaaapaaa:208,MSpaaapaaa,208,0,0,0,0,0,37.0,262,214,21,96534
MSpaaapaaa:209,MSpaaapaaa,209,0,0,0,0,0,38.0,260,210,21,98995
MSpaaapaaa:210,MSpaaapaaa,210,0,0,0,0,0,38.0,262,210,21,108116
MSpaaapaaa:211,MSpaaapaaa,211,0,0,0,0,0,39.0,262,210,21,99498
MSpaaapaaa:212,MSpaaapaaa,212,0,0,0,0,0,39.0,262,204,21,105582
MSpaaapaaa:213,MSpaaapaaa,213,0,0,0,0,0,40.0,262,196,21,80830
MSpaaapaaa:214,MSpaaapaaa,214,0,0,0,0,0,41.0,264,200,21,88230
MSpaaapaaa:215,MSpaaapaaa,215,0,0,0,0,0,42.0,268,194,23,124847
MSpaaapaaa:216,MSpaaapaaa,216,0,0,0,0,0,42.0,274,202,21,97965
MSpaaapaaa:217,MSpaaapaaa,217,0,0,0,0,0,42.0,272,204,21,101116
MSpaaapaaa:218,MSpaaapaaa,218,0,0,0,0,0,44.0,274,194,21,89313
MSpaaapaaa:219,MSpaaapaaa,219,0,0,0,0,0,43.0,280,194,21,100058
MSpaaapaaa:220,MSpaaapaaa,220,0,0,0,0,0,44.0,284,184,21,100965
MSpaaapaap:187,MSpaaapaap,187,0,0,0,0,0,37.0,306,230,21,77304
MSpaaapaap:188,MSpaaapaap,188,0,0,0,0,0,37.0,306,230,21,77304
MSpaaapaap:189,MSpaaapaap,189,0,0,0,0,0,41.0,300,250,21,101169
MSpaaapaap:190,MSpaaapaap,190,0,0,0,0,0,42.0,306,256,21,102966
MSpaaapaap:191,MSpaaapaap,191,0,0,0,0,0,41.0,306,246,23,129879
MSpaaapaap:192,MSpaaapaap,192,0,0,0,0,0,42.0,302,242,21,98459
MSpaaapaap:193,MSpaaapaap,193,0,0,0,0,0,41.0,306,238,21,90481
MSpaaapaap:194,MSpaaapaap,194,0,0,0,0,0,42.0,302,230,21,95064
MSpaaapaap:195,MSpaaapaap,195,0,0,0,0,0,41.3,302,236,23,129083
MSpaaapaap:196,MSpaaapaap,196,0,0,0,0,0,41.3,302,240,23,131226
MSpaaapaap:197,MSpaaapaap,197,0,0,0,0,0,41.0,298,238,21,114239
MSpaaapaap:198,MSpaaapaap,198,0,0,0,0,0,42.0,302,246,21,122139
MSpaaapaap:199,MSpaaapaap,199,0,0,0,0,0,42.0,298,236,21,120596
MSpaaapaap:200,MSpaaapaap,200,0,0,0,0,0,41.0,296,230,21,106499
MSpaaapap:165,MSpaaapap,165,0,0,0,0,0,38.9,290,256,21,105811
MSpaaapap:166,MSpaaapap,166,0,0,0,0,0,38.0,290,262,23,113812
MSpaaapap:167,MSpaaapap,167,0,0,0,0,0,38.0,290,266,23,116406
MSpaaapap:168,MSpaaapap,168,0,0,0,0,0,39.0,292,266,23,110225
MSpaaapap:169,MSpaaapap,169,0,0,0,0,0,39.0,288,264,23,121129
MSpaaapap:170,MSpaaapap,170,0,0,0,0,0,38.0,286,266,23,119251
MSpaaapap:171,MSpaaapap,171,0,0,0,0,0,38.0,284,270,23,129053
MSpaaapap:172,MSpaaapap,172,0,0,0,0,0,38.0,284,276,23,113790
MSpaaapap:173,MSpaaapap,173,0,0,0,0,0,38.0,284,274,23,117935
MSpaaapap:174,MSpaaapap,174,0,0,0,0,0,38.0,286,272,23,124243
MSpaaapap:175,MSpaaapap,175,0,0,0,0,0,39.0,290,274,23,128816
MSpaaapap:176,MSpaaapap,176,0,0,0,0,0,37.0,290,266,23,121424
MSpaaapap:177,MSpaaapap,177,0,0,0,0,0,36.0,290,280,23,124615
MSpaaapap:178,MSpaaapap,178,0,0,0,0,0,36.0,292,276,23,137336
MSpaaapap:179,MSpaaapap,179,0,0,0,0,0,36.0,294,272,23,140342
MSpaaapap:180,MSpaaapap,180,0,0,0,0,0,36.0,290,278,23,153232
MSpaaapap:181,MSpaaapap,181,0,0,0,0,0,37.0,292,266,23,123834
MSpaaapap:182,MSpaaapap,182,0,0,0,0,0,37.0,298,258,22,123315
MSpaaapap:183,MSpaaapap,183,0,0,0,0,0,36.0,296,258,21,72393
MSpaaapap:184,MSpaaapap,184,0,0,0,0,0,36.0,306,258,21,108582
MSpaaapap:185,MSpaaapap,185,0,0,0,0,0,36.0,306,266,21,92013
MSpaaapap:186,MSpaaapap,186,0,0,0,0,0,35.9,312,262,23,90842
MSpaaapap:187,MSpaaapap,187,0,0,0,0,0,36.0,314,262,21,86809
MSpaaapap:188,MSpaaapap,188,0,0,0,0,0,37.0,314,266,21,74963
MSpaaapap:189,MSpaaapap,189,0,0,0,0,0,36.0,314,272,21,77616
MSpaaapap:190,MSpaaapap,190,0,0,0,0,0,36.0,316,278,23,90005
MSpaaapap:191,MSpaaapap,191,0,0,0,0,0,36.2,323,266,23,78203
MSpaaapap:192,MSpaaapap,192,0,0,0,0,0,36.0,318,260,23,73033
MSpaaapap:193,MSpaaapap,193,0,0,0,0,0,36.3,316,258,23,82717
MSpaaapapa:194,MSpaaapapa,194,0,0,0,0,0,36.0,314,256,21,58206
MSpaaapapa:195,MSpaaapapa,195,0,0,0,0,0,36.0,310,254,21,81115
MSpaaapapa:196,MSpaaapapa,196,0,0,0,0,0,37.0,310,258,21,61167
MSpaaapapa:197,MSpaaapapa,197,0,0,0,0,0,36.0,312,250,21,78978
MSpaaapapa:198,MSpaaapapa,198,0,0,0,0,0,36.0,306,266,21,74623
MSpaaapapa:199,MSpaaapapa,199,0,0,0,0,0,36.0,308,248,21,72978
MSpaaapapa:200,MSpaaapapa,200,0,0,0,0,0,36.0,308,248,21,53885
MSpaaapapa:201,MSpaaapapa,201,0,0,0,0,0,36.0,304,246,21,66923
MSpaaapapa:202,MSpaaapapa,202,0,0,0,0,0,36.0,304,238,21,90620
MSpaaapapa:203,MSpaaapapa,203,0,0,0,0,0,37.0,298,242,21,81160
MSpaaapapa:204,MSpaaapapa,204,0,0,0,0,0,37.0,298,234,21,92855
MSpaaapapa:205,MSpaaapapa,205,0,0,0,0,0,36.0,298,222,21,101011
MSpaaapapa:206,MSpaaapapa,206,0,0,0,0,0,38.0,296,214,21,97384
MSpaaapapa:207,MSpaaapapa,207,0,0,0,0,0,38.0,294,214,21,96053
MSpaaapapa:208,MSpaaapapa,208,0,0,0,0,0,39.0,294,210,21,100769
MSpaaapapa:209,MSpaaapapa,209,0,0,0,0,0,39.0,292,204,21,86049
MSpaaapapa:210,MSpaaapapa,210,0,0,0,0,0,41.0,294,208,21,88855
MSpaaapapa:211,MSpaaapapa,211,0,0,0,0,0,40.0,294,208,21,100770
MSpaaapapa:212,MSpaaapapa,212,0,0,0,0,0,41.0,294,208,21,70778
MSpaaapapa:213,MSpaaapapa,213,0,0,0,0,0,40.0,294,194,21,84314
MSpaaapapa:214,MSpaaapapa,214,0,0,0,0,0,42.0,296,198,21,81745
MSpaaapapa:215,MSpaaapapa,215,0,0,0,0,0,42.0,304,196,21,78825
MSpaaapapa:216,MSpaaapapa,216,0,0,0,0,0,42.0,306,198,21,98071
MSpaaapapa:217,MSpaaapapa,217,0,0,0,0,0,43.0,308,200,21,92254
MSpaaapapa:218,MSpaaapapa,218,0,0,0,0,0,43.0,310,192,21,87657
MSpaaapapa:219,MSpaaapapa,219,0,0,0,0,0,43.0,314,194,23,124460
MSpaaapapa:220,MSpaaapapa,220,0,0,0,0,0,44.0,320,182,21,86161
MSpaaapapp:194,MSpaaapapp,194,0,0,0,0,0,34.0,330,238,21,65895
MSpaaapapp:195,MSpaaapapp,195,0,0,0,0,0,35.0,328,240,21,83424
MSpaaapapp:196,MSpaaapapp,196,0,0,0,0,0,34.0,324,238,21,80536
MSpaaapapp:197,MSpaaapapp,197,0,0,0,0,0,34.7,320,242,23,107013
MSpaaapapp:198,MSpaaapapp,198,0,0,0,0,0,33.7,322,246,23,110145
MSpaaapapp:199,MSpaaapapp,199,0,0,0,0,0,34.0,324,234,21,82176
MSpaaapapp:200,MSpaaapapp,200,0,0,0,0,0,34.0,322,226,21,69511
MSpaaapapp:201,MSpaaapapp,201,0,0,0,0,0,34.4,318,230,23,105329
MSpaaapapp:202,MSpaaapapp,202,0,0,0,0,0,35.0,320,216,21,93349
MSpaaapapp:203,MSpaaapapp,203,0,0,0,0,0,36.4,314,210,23,119493
MSpaaapapp:204,MSpaaapapp,204,0,0,0,0,0,36.0,314,210,21,101690
MSpaaapapp:205,MSpaaapapp,205,0,0,0,0,0,36.0,312,198,21,113408
MSpaaapapp:206,MSpaaapapp,206,0,0,0,0,0,38.0,310,190,21,102914
MSpaaapapp:207,MSpaaapapp,207,0,0,0,0,0,39.0,312,186,21,108317
MSpaaapapp:208,MSpaaapapp,208,0,0,0,0,0,39.0,314,180,21,124789
MSpaaapapp:209,MSpaaapapp,209,0,0,0,0,0,40.0,316,180,21,95402
MSpaaapapp:210,MSpaaapapp,210,0,0,0,0,0,41.0,316,182,21,103681
MSpaaapapp:211,MSpaaapapp,211,0,0,0,0,0,41.0,320,178,21,85672
MSpaaapapp:212,MSpaaapapp,212,0,0,0,0,0,42.0,322,174,21,80050
MSpaaapapp:213,MSpaaapapp,213,0,0,0,0,0,42.0,328,166,21,83424
MSpaaapapp:214,MSpaaapapp,214,0,0,0,0,0,43.0,332,170,21,91300
MSpaaapapp:215,MSpaaapapp,215,0,0,0,0,0,45.0,336,164,21,94165
MSpaaapapp:216,MSpaaapapp,216,0,0,0,0,0,46.0,338,174,21,95816
MSpaaapapp:217,MSpaaapapp,217,0,0,0,0,0,45.0,342,170,21,75635
MSpaaapapp:218,MSpaaapapp,218,0,0,0,0,0,46.0,348,162,21,98056
MSpaaapapp:219,MSpaaapapp,219,0,0,0,0,0,46.0,354,162,21,88224
MSpaaapapp:220,MSpaaapapp,220,0,0,0,0,0,47.0,358,152,21,85430
MSpaaapp:122,MSpaaapp,122,1,1,1,1,1,47.1,236,215,21,73309
MSpaaapp:123,MSpaaapp,123,0,0,0,0,0,47.0,238,208,23,82260
MSpaaapp:124,MSpaaapp,124,0,0,0,0,0,47.0,238,212,23,82689
MSpaaapp:125,MSpaaapp,125,0,0,0,0,0,45.4,230,222,25,127338
MSpaaapp:126,MSpaaapp,126,0,0,0,0,0,44.0,222,214,23,102585
MSpaaapp:127,MSpaaapp,127,0,0,0,0,0,42.0,214,218,23,81592
MSpaaapp:128,MSpaaapp,128,0,0,0,0,0,43.6,202,214,25,119771
MSpaaapp:129,MSpaaapp,129,0,0,0,0,0,42.3,202,218,25,116425
MSpaaapp:130,MSpaaapp,130,0,0,0,0,0,42.0,198,206,23,87049
MSpaaapp:131,MSpaaapp,131,0,0,0,0,0,40.1,202,205,25,114556
MSpaaapp:132,MSpaaapp,132,0,0,0,0,0,42.0,206,210,23,92534
MSpaaapp:133,MSpaaapp,133,0,0,0,0,0,42.0,208,212,23,111798
MSpaaapp:134,MSpaaapp,134,0,0,0,0,0,44.0,210,218,23,88888
MSpaaapp:135,MSpaaapp,135,0,0,0,0,0,43.0,210,220,23,96482
MSpaaapp:136,MSpaaapp,136,0,0,0,0,0,42.0,210,220,23,102724
MSpaaapp:137,MSpaaapp,137,0,0,0,0,0,42.0,214,224,23,107000
MSpaaapp:138,MSpaaapp,138,0,0,0,0,0,43.0,218,222,23,100749
MSpaaapp:139,MSpaaapp,139,0,0,0,0,0,42.8,221,230,25,130192
MSpaaapp:140,MSpaaapp,140,0,0,0,0,0,44.0,222,234,23,92840
MSpaaapp:141,MSpaaapp,141,0,0,0,0,0,45.0,226,232,23,105509
MSpaaapp:142,MSpaaapp,142,0,0,0,0,0,46.2,222,236,25,126836
MSpaaapp:143,MSpaaapp,143,0,0,0,0,0,46.6,228,228,25,168856
MSpaaapp:144,MSpaaapp,144,0,0,0,0,0,47.0,234,232,23,126744
MSpaaapp:145,MSpaaapp,145,0,0,0,0,0,46.2,238,240,25,163568
MSpaaapp:146,MSpaaapp,146,0,0,0,0,0,48.0,250,230,23,126897
MSpaaapp:147,MSpaaapp,147,0,0,0,0,0,46.0,248,236,23,119222
MSpaaapp:148,MSpaaapp,148,0,0,0,0,0,45.8,254,234,25,152813
MSpaaapp:149,MSpaaapp,149,0,0,0,0,0,45.6,256,229,25,141699
MSpaaapp:150,MSpaaapp,150,0,0,0,0,0,45.0,256,230,23,103551
MSpaaapp:151,MSpaaapp,151,0,0,0,0,0,45.0,252,230,23,130915
MSpaaappa:152,MSpaaappa,152,0,0,0,0,0,47.0,228,234,23,104601
MSpaaappa:153,MSpaaappa,153,0,0,0,0,0,46.0,228,244,23,99830
MSpaaappa:154,MSpaaappa,154,0,0,0,0,0,46.0,230,254,23,94906
MSpaaappa:155,MSpaaappa,155,0,0,0,0,0,46.0,232,250,23,129151
MSpaaappa:156,MSpaaappa,156,0,0,0,0,0,45.0,240,258,23,124209
MSpaaappa:157,MSpaaappa,157,0,0,0,0,0,46.0,246,262,23,123682
MSpaaappa:158,MSpaaappa,158,0,0,0,0,0,46.0,244,254,23,128230
MSpaaappa:159,MSpaaappa,159,0,0,0,0,0,45.0,248,258,23,125459
MSpaaappa:160,MSpaaappa,160,0,0,0,0,0,45.0,250,258,23,144544
MSpaaappa:161,MSpaaappa,161,0,0,0,0,0,44.0,248,258,23,101849
MSpaaappa:162,MSpaaappa,162,0,0,0,0,0,43.0,242,246,23,103727
MSpaaappa:163,MSpaaappa,163,0,0,0,0,0,44.0,246,240,23,126376
MSpaaappa:164,MSpaaappa,164,0,0,0,0,0,44.0,246,248,23,118066
