cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppap:64,ABprppap,64,54400,29400,34025,34207,54400,45.2,128,212,29,304925
ABprppap:65,ABprppap,65,54324,29324,33552,34536,54324,45.6,126,222,29,336311
ABprppap:66,ABprppap,66,58043,33043,33653,33655,58043,47.0,134,230,27,223416
ABprppap:67,ABprppap,67,51407,26407,31374,31374,51407,46.2,142,232,29,254663
ABprppap:68,ABprppap,68,53040,28040,32387,32387,53040,45.5,142,238,29,327891
ABprppap:69,ABprppap,69,52461,27461,27955,28057,52461,45.0,138,242,27,220868
ABprppap:70,ABprppap,70,54843,29843,28419,28419,54843,43.0,150,242,26,220984
ABprppap:71,ABprppap,71,51737,26737,21755,21755,51737,44.0,162,242,24,220601
ABprppap:72,ABprppap,72,55174,30174,32600,32600,55174,46.0,174,258,24,186743
ABprppapa:73,ABprppapa,73,60681,35681,48440,48440,60681,50.0,202,282,23,91507
ABprppapa:74,ABprppapa,74,48359,23359,36036,36036,48359,49.0,208,286,24,125486
ABprppapa:75,ABprppapa,75,39706,14706,26100,26100,39706,49.0,206,284,24,126403
ABprppapa:76,ABprppapa,76,40827,15827,27761,27761,40827,51.0,206,284,24,95864
ABprppapa:77,ABprppapa,77,42389,17389,30760,30788,42389,52.2,205,290,26,144499
ABprppapa:78,ABprppapa,78,41925,16925,29914,29919,41925,54.7,214,278,26,129168
ABprppapa:79,ABprppapa,79,42887,17887,30882,30882,42887,56.4,215,280,26,121408
ABprppapa:80,ABprppapa,80,40457,15457,28768,28787,40457,57.0,218,284,26,134083
ABprppapa:81,ABprppapa,81,38162,13162,25880,25923,38162,58.0,225,290,26,127490
ABprppapa:82,ABprppapa,82,37753,12753,25915,25963,37753,58.0,230,287,26,133297
ABprppapa:83,ABprppapa,83,39108,14108,27726,27806,39108,59.0,234,280,26,135173
ABprppapa:84,ABprppapa,84,37368,12368,25748,25815,37368,59.9,234,276,26,128800
ABprppapa:85,ABprppapa,85,36042,11042,24806,25028,36042,61.1,238,276,26,133487
ABprppapa:86,ABprppapa,86,39672,14672,25269,25269,39672,62.0,248,284,24,112205
ABprppapa:87,ABprppapa,87,36038,11038,25332,25461,36038,63.3,248,284,26,140410
ABprppapa:88,ABprppapa,88,31529,6529,17008,17008,31529,64.0,252,282,24,130419
ABprppapa:89,ABprppapa,89,37438,12438,24935,24935,37438,63.3,258,284,25,134406
ABprppapa:90,ABprppapa,90,38142,13142,23560,23560,38142,64.0,258,278,24,139592
ABprppapa:91,ABprppapa,91,37786,12786,24529,24529,37786,64.9,264,274,25,162921
ABprppapa:92,ABprppapa,92,47576,22576,35490,35490,47576,65.1,263,272,25,146063
ABprppapa:93,ABprppapa,93,50850,25850,37303,37303,50850,67.0,268,268,23,95743
ABprppapaa:94,ABprppapaa,94,43038,18038,38988,38988,43038,67.0,290,274,23,71255
ABprppapaa:95,ABprppapaa,95,34073,9073,28348,28348,34073,69.0,298,276,23,80272
ABprppapaa:96,ABprppapaa,96,27635,2635,21799,21799,27635,70.0,294,274,23,76845
ABprppapaa:97,ABprppapaa,97,24183,-817,18686,18686,24183,71.0,286,266,23,85709
ABprppapaa:98,ABprppapaa,98,26193,1193,22110,22110,26193,72.1,280,268,25,107488
ABprppapaa:99,ABprppapaa,99,30592,5592,24442,24442,30592,71.0,280,264,23,88537
ABprppapaa:100,ABprppapaa,100,27059,2059,22252,22252,27059,71.8,282,265,25,115290
ABprppapaa:101,ABprppapaa,101,32066,7066,25570,26208,32066,71.1,280,271,25,114472
ABprppapaa:102,ABprppapaa,102,28672,3672,20308,20490,28672,70.0,288,280,23,98799
ABprppapaa:103,ABprppapaa,103,28817,3817,21924,22370,28817,71.3,298,282,25,135989
ABprppapaa:104,ABprppapaa,104,26334,1334,19684,20026,26334,71.1,300,281,25,128510
ABprppapaa:105,ABprppapaa,105,33038,8038,25585,25585,33038,72.0,302,284,23,95333
ABprppapaa:106,ABprppapaa,106,27776,2776,19617,19617,27776,73.0,300,280,23,74204
ABprppapaa:107,ABprppapaa,107,28225,3225,20160,20184,28225,74.0,302,278,23,80117
ABprppapaa:108,ABprppapaa,108,31159,6159,22752,22752,31159,75.0,306,274,23,78479
ABprppapaa:109,ABprppapaa,109,30847,5847,24273,24746,30847,75.6,299,267,25,114052
ABprppapaa:110,ABprppapaa,110,29368,4368,21015,21043,29368,76.0,306,262,23,95985
ABprppapaa:111,ABprppapaa,111,28486,3486,20851,21206,28486,75.0,298,262,25,146874
ABprppapaa:112,ABprppapaa,112,28602,3602,19918,19918,28602,77.0,300,262,23,104109
ABprppapaa:113,ABprppapaa,113,26089,1089,17709,17714,26089,78.0,300,258,23,100064
ABprppapaa:114,ABprppapaa,114,30067,5067,20201,20201,30067,77.0,300,256,23,105586
ABprppapaa:115,ABprppapaa,115,26405,1405,16226,16226,26405,77.0,304,256,23,110242
ABprppapaa:116,ABprppapaa,116,30288,5288,19363,19372,30288,77.0,302,262,23,108215
ABprppapaa:117,ABprppapaa,117,32427,7427,23525,23692,32427,76.0,300,264,25,108467
ABprppapaa:118,ABprppapaa,118,31640,6640,19841,19841,31640,77.0,300,262,23,80303
ABprppapaa:119,ABprppapaa,119,34409,9409,23261,23269,34409,77.0,296,256,23,86837
ABprppapaa:120,ABprppapaa,120,38981,13981,28592,28592,38981,75.0,298,254,23,92294
ABprppapaa:121,ABprppapaa,121,44947,19947,34341,34341,44947,74.0,298,254,23,78601
ABprppapaaa:122,ABprppapaaa,122,40938,15938,35406,35924,40938,74.0,316,256,23,74446
ABprppapaaa:123,ABprppapaaa,123,46918,21918,37660,39290,46918,73.3,320,256,21,67607
ABprppapaaa:124,ABprppapaaa,124,33902,8902,25535,27241,33902,73.0,318,254,23,91549
ABprppapaaa:125,ABprppapaaa,125,29180,4180,20732,21961,29180,76.0,334,268,23,84425
ABprppapaaa:126,ABprppapaaa,126,33450,8450,25578,26118,33450,75.0,334,262,23,94177
ABprppapaaa:127,ABprppapaaa,127,36271,11271,26622,26622,36271,75.0,334,258,21,85714
ABprppapaaa:128,ABprppapaaa,128,34137,9137,24177,24787,34137,75.0,336,254,23,102011
ABprppapaaa:129,ABprppapaaa,129,34731,9731,25388,25960,34731,76.0,330,246,23,83883
ABprppapaaa:130,ABprppapaaa,130,34521,9521,23705,26069,34521,76.0,328,250,23,101202
ABprppapaaa:131,ABprppapaaa,131,20268,-4732,14325,15396,20268,75.0,332,250,23,73163
ABprppapaaa:132,ABprppapaaa,132,19762,-5238,14209,14656,19762,76.0,322,248,22,69438
ABprppapaaa:133,ABprppapaaa,133,23640,-1360,16942,17363,23640,76.0,322,250,21,56258
ABprppapaaa:134,ABprppapaaa,134,25922,922,19645,19728,25922,77.0,322,246,21,50283
ABprppapaaa:135,ABprppapaaa,135,21336,-3664,14414,14457,21336,76.0,318,246,21,46935
ABprppapaaa:136,ABprppapaaa,136,23076,-1924,16240,17698,23076,76.4,320,236,23,70392
ABprppapaaa:137,ABprppapaaa,137,23649,-1351,15934,16785,23649,77.0,318,228,21,44568
ABprppapaaa:138,ABprppapaaa,138,23346,-1654,15579,16119,23346,78.0,316,218,21,67286
ABprppapaaa:139,ABprppapaaa,139,22988,-2012,14055,15243,22988,79.0,316,206,21,57966
ABprppapaaa:140,ABprppapaaa,140,22009,-2991,11688,13635,22009,78.0,312,204,21,76555
ABprppapaaa:141,ABprppapaaa,141,20605,-4395,9682,11604,20605,78.0,310,194,21,77363
ABprppapaaa:142,ABprppapaaa,142,22208,-2792,11328,13884,22208,77.6,310,188,23,86590
ABprppapaaa:143,ABprppapaaa,143,23206,-1794,11009,12589,23206,77.0,308,188,21,56309
ABprppapaaa:144,ABprppapaaa,144,23219,-1781,12289,13138,23219,78.0,310,170,21,50181
ABprppapaaa:145,ABprppapaaa,145,23682,-1318,12642,14398,23682,79.0,312,176,21,53912
ABprppapaaa:146,ABprppapaaa,146,18834,-6166,6953,9519,18834,79.0,312,176,21,53912
ABprppapaaa:147,ABprppapaaa,147,23805,-1195,11387,13982,23805,79.0,320,178,21,70564
ABprppapaaa:148,ABprppapaaa,148,23942,-1058,11054,12727,23942,79.0,318,166,21,68938
ABprppapaaa:149,ABprppapaaa,149,26325,1325,14741,16211,26325,78.6,322,158,23,84119
ABprppapaaa:150,ABprppapaaa,150,30351,5351,13496,16887,30351,76.0,320,148,21,56538
ABprppapaaa:151,ABprppapaaa,151,33386,8386,19736,22442,33386,77.0,326,140,23,85344
ABprppapaaa:152,ABprppapaaa,152,28635,3635,14431,16104,28635,76.1,324,138,23,86460
ABprppapaaa:153,ABprppapaaa,153,33370,8370,18549,19030,33370,76.1,330,130,23,98405
ABprppapaaa:154,ABprppapaaa,154,33703,8703,15653,17323,33703,75.0,330,128,23,104203
ABprppapaaa:155,ABprppapaaa,155,31991,6991,15429,15715,31991,76.0,330,126,21,68597
ABprppapaaa:156,ABprppapaaa,156,35243,10243,17517,20487,35243,75.1,338,136,23,84515
ABprppapaap:122,ABprppapaap,122,43782,18782,34804,35145,43782,74.8,284,248,21,64375
ABprppapaap:123,ABprppapaap,123,52872,27872,41862,42583,52872,73.6,276,244,21,56610
ABprppapaap:124,ABprppapaap,124,42488,17488,35903,36890,42488,74.0,276,246,23,72710
ABprppapaap:125,ABprppapaap,125,36386,11386,30786,31166,36386,76.0,292,260,23,64390
ABprppapaap:126,ABprppapaap,126,36927,11927,30438,30438,36927,76.9,298,249,21,63673
ABprppapaap:127,ABprppapaap,127,33921,8921,26595,27129,33921,77.0,300,252,23,75439
ABprppapaap:128,ABprppapaap,128,38913,13913,27090,32664,38913,76.0,300,256,23,77845
ABprppapaap:129,ABprppapaap,129,41452,16452,29479,33647,41452,77.0,294,246,23,90305
ABprppapaap:130,ABprppapaap,130,42156,17156,29904,33577,42156,76.0,292,248,23,98192
ABprppapaap:131,ABprppapaap,131,26388,1388,19077,19219,26388,76.1,288,246,25,113193
ABprppapaapa:132,ABprppapaapa,132,25787,787,18149,19514,25787,77.0,292,236,22,68894
ABprppapaapa:133,ABprppapaapa,133,31457,6457,23236,23751,31457,77.0,292,238,21,54460
ABprppapaapa:134,ABprppapaapa,134,29879,4879,22206,22386,29879,78.0,294,226,21,52568
ABprppapaapa:135,ABprppapaapa,135,30173,5173,21787,22276,30173,78.0,292,232,21,47567
ABprppapaapa:136,ABprppapaapa,136,28706,3706,19973,21003,28706,77.0,298,226,21,60614
ABprppapaapa:137,ABprppapaapa,137,30356,5356,21133,21503,30356,78.0,292,216,21,45921
ABprppapaapa:138,ABprppapaapa,138,32859,7859,23469,24236,32859,78.0,290,208,21,61819
ABprppapaapa:139,ABprppapaapa,139,30599,5599,20718,21659,30599,78.0,294,198,21,72246
ABprppapaapa:140,ABprppapaapa,140,31652,6652,19651,20894,31652,77.0,294,196,21,55185
ABprppapaapa:141,ABprppapaapa,141,36333,11333,24925,25794,36333,76.0,288,188,21,65384
ABprppapaapa:142,ABprppapaapa,142,35403,10403,23821,24887,35403,76.0,288,186,21,72252
ABprppapaapa:143,ABprppapaapa,143,34837,9837,21466,22304,34837,75.0,288,182,21,89608
ABprppapaapa:144,ABprppapaapa,144,36289,11289,25212,28893,36289,75.4,286,174,23,102371
ABprppapaapa:145,ABprppapaapa,145,31288,6288,20163,22367,31288,76.0,294,179,23,106422
ABprppapaapa:146,ABprppapaapa,146,35854,10854,22783,26787,35854,75.1,298,183,23,89113
ABprppapaapa:147,ABprppapaapa,147,37127,12127,25687,27364,37127,75.4,298,181,23,74476
ABprppapaapa:148,ABprppapaapa,148,38708,13708,26509,26589,38708,75.0,300,176,21,52211
ABprppapaapa:149,ABprppapaapa,149,37200,12200,27421,27482,37200,73.7,298,177,23,74383
ABprppapaapa:150,ABprppapaapa,150,41908,16908,29803,30077,41908,73.0,298,170,21,74549
ABprppapaapa:151,ABprppapaapa,151,41787,16787,30372,31405,41787,73.0,298,164,21,73595
ABprppapaapa:152,ABprppapaapa,152,42934,17934,30106,32318,42934,72.7,302,159,23,94922
ABprppapaapa:153,ABprppapaapa,153,47103,22103,29486,32071,47103,72.0,306,152,21,73092
ABprppapaapa:154,ABprppapaapa,154,45819,20819,31622,34073,45819,71.7,300,151,23,95669
ABprppapaapa:155,ABprppapaapa,155,52569,27569,37991,39733,52569,71.0,298,150,21,78460
ABprppapaapa:156,ABprppapaapa,156,55072,30072,40490,42488,55072,70.9,306,158,23,114935
ABprppapaapa:157,ABprppapaapa,157,54071,29071,37710,38937,54071,70.0,308,164,21,79334
ABprppapaapa:158,ABprppapaapa,158,54114,29114,37346,39463,54114,70.0,306,154,21,77829
ABprppapaapa:159,ABprppapaapa,159,59268,34268,41859,43919,59268,70.0,310,150,21,85478
ABprppapaapa:160,ABprppapaapa,160,56352,31352,37921,40232,56352,70.0,310,146,21,84833
ABprppapaapp:132,ABprppapaapp,132,24649,-351,15993,18496,24649,77.0,270,242,22,63005
ABprppapaapp:133,ABprppapaapp,133,29934,4934,21818,23045,29934,77.0,264,244,21,57416
ABprppapaapp:134,ABprppapaapp,134,23132,-1868,16807,16880,23132,78.0,266,240,21,50109
ABprppapaapp:135,ABprppapaapp,135,25026,26,15597,16572,25026,77.0,266,234,21,47356
ABprppapaapp:136,ABprppapaapp,136,23896,-1104,16685,16767,23896,78.0,266,228,21,48906
ABprppapaapp:137,ABprppapaapp,137,26783,1783,17224,18159,26783,78.0,264,216,21,46243
ABprppapaapp:138,ABprppapaapp,138,24338,-662,15119,16215,24338,79.0,264,208,21,55126
ABprppapaapp:139,ABprppapaapp,139,25017,17,17746,18916,25017,79.9,264,196,23,64398
ABprppapaapp:140,ABprppapaapp,140,27298,2298,16312,17395,27298,78.0,266,194,21,68692
ABprppapaapp:141,ABprppapaapp,141,27239,2239,16410,18025,27239,78.0,262,182,21,73395
ABprppapaapp:142,ABprppapaapp,142,35440,10440,22427,24932,35440,77.0,262,176,21,69077
ABprppapap:94,ABprppapap,94,41271,16271,35688,35877,41271,66.0,252,254,23,73413
ABprppapap:95,ABprppapap,95,40212,15212,31883,32170,40212,67.0,256,248,23,75194
ABprppapap:96,ABprppapap,96,34523,9523,27650,27650,34523,67.0,250,242,23,76401
ABprppapap:97,ABprppapap,97,33834,8834,23531,23700,33834,67.0,246,242,23,73224
ABprppapap:98,ABprppapap,98,39168,14168,28532,28586,39168,66.0,242,244,23,86576
ABprppapap:99,ABprppapap,99,39052,14052,28787,28789,39052,65.0,246,246,23,87225
ABprppapap:100,ABprppapap,100,42791,17791,31926,31926,42791,66.0,254,254,23,88986
ABprppapap:101,ABprppapap,101,38008,13008,29496,29762,38008,66.5,251,254,25,107340
ABprppapap:102,ABprppapap,102,39064,14064,30712,31142,39064,67.4,257,261,25,107996
ABprppapap:103,ABprppapap,103,38446,13446,28999,29117,38446,68.0,270,266,23,103451
ABprppapap:104,ABprppapap,104,37406,12406,30570,30686,37406,69.6,268,266,25,128155
ABprppapap:105,ABprppapap,105,42610,17610,34442,34442,42610,71.0,270,266,23,101296
ABprppapap:106,ABprppapap,106,35754,10754,26658,26669,35754,71.0,270,264,23,83475
ABprppapap:107,ABprppapap,107,36328,11328,26504,26565,36328,72.0,272,262,23,91324
ABprppapap:108,ABprppapap,108,39258,14258,30504,30504,39258,72.0,270,268,23,98441
ABprppapap:109,ABprppapap,109,41299,16299,30542,31049,41299,73.0,270,266,23,111217
ABprppapap:110,ABprppapap,110,39581,14581,28576,28676,39581,72.0,272,264,23,107068
ABprppapap:111,ABprppapap,111,39955,14955,31017,31661,39955,72.4,266,266,25,149090
ABprppapap:112,ABprppapap,112,41551,16551,31344,31441,41551,72.0,264,270,23,96022
ABprppapap:113,ABprppapap,113,43774,18774,33801,33820,43774,73.0,268,270,23,99842
ABprppapap:114,ABprppapap,114,41192,16192,30856,30923,41192,73.0,266,264,23,87056
ABprppapap:115,ABprppapap,115,39612,14612,31251,31368,39612,73.4,267,262,25,107828
ABprppapap:116,ABprppapap,116,42290,17290,33324,33391,42290,73.7,268,265,25,113470
ABprppapap:117,ABprppapap,117,42002,17002,33160,33416,42002,73.3,265,269,25,110858
ABprppapap:118,ABprppapap,118,42156,17156,30121,30121,42156,74.0,266,264,23,85357
ABprppapap:119,ABprppapap,119,41519,16519,31260,31341,41519,75.0,259,258,25,112337
ABprppapap:120,ABprppapap,120,42242,17242,28665,28829,42242,75.0,260,262,23,100267
ABprppapap:121,ABprppapap,121,41667,16667,31918,32525,41667,74.0,256,261,25,123220
ABprppapap:122,ABprppapap,122,47372,22372,32653,33059,47372,72.0,258,260,23,112695
ABprppapap:123,ABprppapap,123,51598,26598,37555,40676,51598,71.4,248,255,25,149213
ABprppapap:124,ABprppapap,124,54523,29523,41685,43665,54523,71.8,246,249,25,144957
ABprppapap:125,ABprppapap,125,56592,31592,46533,48187,56592,73.3,257,258,25,129861
ABprppapap:126,ABprppapap,126,66061,41061,53543,53615,66061,74.0,262,252,23,106618
ABprppapap:127,ABprppapap,127,72959,47959,61418,61416,72959,74.0,266,246,23,110469
ABprppapap:128,ABprppapap,128,46073,21073,36985,40685,46073,76.0,280,254,23,99060
ABprppapap:129,ABprppapap,129,38163,13163,29833,32544,38163,77.0,270,248,23,92194
ABprppapap:130,ABprppapap,130,39559,14559,31943,34537,39559,77.0,270,246,23,87745
ABprppapap:131,ABprppapap,131,34461,9461,28518,28552,34461,76.9,258,230,21,57046
ABprppapap:132,ABprppapap,132,31742,6742,24278,25781,31742,78.0,256,224,22,62609
ABprppapap:133,ABprppapap,133,30251,5251,23102,24759,30251,78.0,250,226,21,60623
ABprppapap:134,ABprppapap,134,26813,1813,20169,20410,26813,78.0,254,212,21,56842
ABprppapap:135,ABprppapap,135,22489,-2511,15351,16690,22489,77.8,254,211,23,61832
ABprppapap:136,ABprppapap,136,27616,2616,19515,20810,27616,77.0,254,202,21,63008
ABprppapap:137,ABprppapap,137,27117,2117,17167,18487,27117,77.0,254,194,21,48105
ABprppapap:138,ABprppapap,138,21601,-3399,10935,13194,21601,77.0,254,186,21,58156
ABprppapap:139,ABprppapap,139,25041,41,15672,16714,25041,76.0,258,178,21,50211
ABprppapap:140,ABprppapap,140,31332,6332,19151,20924,31332,75.0,256,172,21,64752
ABprppapap:141,ABprppapap,141,29225,4225,14734,17380,29225,75.0,254,166,21,57493
ABprppapap:142,ABprppapap,142,34361,9361,18926,22716,34361,74.0,256,162,21,61010
ABprppapap:143,ABprppapap,143,37905,12905,22915,24092,37905,74.6,262,168,23,107811
ABprppapap:144,ABprppapap,144,34484,9484,17784,21430,34484,73.1,262,154,23,91693
ABprppapp:73,ABprppapp,73,64744,39744,51937,51937,64744,47.0,158,266,23,120588
ABprppapp:74,ABprppapp,74,47386,22386,31327,31327,47386,47.7,158,256,22,133830
ABprppapp:75,ABprppapp,75,46024,21024,33468,33468,46024,50.0,148,250,24,114865
ABprppapp:76,ABprppapp,76,44594,19594,34060,34060,44594,50.3,146,248,26,122735
ABprppapp:77,ABprppapp,77,45377,20377,33975,33975,45377,50.3,151,246,26,133350
ABprppapp:78,ABprppapp,78,43245,18245,28947,28947,43245,52.0,158,244,24,108088
ABprppapp:79,ABprppapp,79,40989,15989,30237,30325,40989,54.0,166,244,26,137472
ABprppapp:80,ABprppapp,80,44099,19099,33646,33672,44099,54.8,169,248,26,131936
ABprppapp:81,ABprppapp,81,38808,13808,27430,27622,38808,55.6,174,260,26,130663
ABprppapp:82,ABprppapp,82,39529,14529,28835,28835,39529,57.0,178,261,26,131036
ABprppapp:83,ABprppapp,83,39084,14084,27453,27453,39084,58.3,180,262,26,136378
ABprppapp:84,ABprppapp,84,40604,15604,29100,29323,40604,59.8,180,258,26,126208
ABprppapp:85,ABprppapp,85,43104,18104,31983,31983,43104,59.1,179,258,26,137403
ABprppapp:86,ABprppapp,86,39671,14671,27562,27562,39671,59.1,184,266,26,134541
ABprppapp:87,ABprppapp,87,39502,14502,28250,28250,39502,60.9,186,266,26,149701
ABprppapp:88,ABprppapp,88,38429,13429,27885,27885,38429,61.1,194,268,26,139574
ABprppapp:89,ABprppapp,89,36502,11502,23938,23938,36502,60.5,196,270,25,139256
ABprppapp:90,ABprppapp,90,40897,15897,30142,30142,40897,62.2,198,258,26,152781
ABprppapp:91,ABprppapp,91,41640,16640,30362,30362,41640,62.3,204,258,25,139845
ABprppapp:92,ABprppapp,92,44430,19430,32153,32153,44430,62.8,207,260,25,129403
ABprppapp:93,ABprppapp,93,56303,31303,47059,47059,56303,63.3,210,258,25,123361
ABprppappa:94,ABprppappa,94,45492,20492,36551,38601,45492,65.0,222,256,23,80990
ABprppappa:95,ABprppappa,95,41265,16265,32746,33413,41265,66.9,228,258,21,59647
ABprppappa:96,ABprppappa,96,33278,8278,26880,26880,33278,66.0,218,258,23,81011
ABprppappa:97,ABprppappa,97,36176,11176,26950,27097,36176,67.0,214,250,23,77687
ABprppappa:98,ABprppappa,98,36248,11248,26187,26257,36248,66.0,208,248,23,92352
ABprppappa:99,ABprppappa,99,33883,8883,25530,25597,33883,65.6,208,244,25,119087
ABprppappa:100,ABprppappa,100,38372,13372,28160,28160,38372,66.0,216,246,23,91129
ABprppappa:101,ABprppappa,101,35673,10673,26329,26839,35673,66.4,214,249,25,105988
ABprppappa:102,ABprppappa,102,35283,10283,26202,26562,35283,67.3,220,254,25,107914
ABprppappa:103,ABprppappa,103,33403,8403,25438,25773,33403,68.6,228,264,25,121620
ABprppappa:104,ABprppappa,104,33870,8870,22223,22754,33870,70.0,230,266,23,97795
ABprppappa:105,ABprppappa,105,33779,8779,23154,23379,33779,71.0,232,262,23,109748
ABprppappa:106,ABprppappa,106,37449,12449,24012,24595,37449,70.0,232,262,23,95153
ABprppappa:107,ABprppappa,107,36852,11852,25632,25842,36852,71.0,234,264,23,102392
ABprppappa:108,ABprppappa,108,36730,11730,25755,26110,36730,71.0,234,260,23,110103
ABprppappa:109,ABprppappa,109,36868,11868,22400,22768,36868,71.0,236,258,23,85206
ABprppappa:110,ABprppappa,110,32570,7570,18620,18880,32570,72.0,242,250,23,106559
ABprppappa:111,ABprppappa,111,34745,9745,24829,25313,34745,71.3,238,248,25,135215
ABprppappa:112,ABprppappa,112,34595,9595,24463,24726,34595,71.3,236,252,25,136100
ABprppappa:113,ABprppappa,113,34939,9939,22488,22509,34939,73.0,242,246,23,111458
ABprppappa:114,ABprppappa,114,33887,8887,22402,23215,33887,72.6,243,238,25,110438
ABprppappa:115,ABprppappa,115,32687,7687,18376,18798,32687,75.0,250,232,23,87063
ABprppappa:116,ABprppappa,116,33690,8690,20043,21121,33690,75.0,256,232,23,85874
ABprppappa:117,ABprppappa,117,30650,5650,20686,22074,30650,75.9,263,235,25,107821
ABprppappa:118,ABprppappa,118,27853,2853,18015,19711,27853,77.1,262,229,25,109019
ABprppappa:119,ABprppappa,119,28018,3018,16689,17070,28018,78.0,264,222,23,85468
ABprppappa:120,ABprppappa,120,28917,3917,17233,18142,28917,78.0,266,222,23,86759
ABprppappa:121,ABprppappa,121,29041,4041,18702,19158,29041,79.0,270,228,23,79905
ABprppappa:122,ABprppappa,122,31535,6535,20586,20726,31535,78.0,274,222,23,83353
ABprppappa:123,ABprppappa,123,35157,10157,22708,23018,35157,77.0,276,218,23,89872
ABprppappa:124,ABprppappa,124,38817,13817,30575,31012,38817,78.7,278,214,25,115180
ABprppappa:125,ABprppappa,125,39008,14008,31227,31396,39008,78.7,287,227,25,113468
ABprppappa:126,ABprppappa,126,48896,23896,38742,39221,48896,78.0,290,216,23,83538
ABprppappa:127,ABprppappa,127,35285,10285,24941,27876,35285,79.0,274,210,23,73193
ABprppappa:128,ABprppappa,128,37519,12519,27214,29564,37519,79.0,270,214,23,68734
ABprppappa:129,ABprppappa,129,30574,5574,21899,22726,30574,80.8,266,210,21,51446
ABprppappa:130,ABprppappa,130,26136,1136,20852,21407,26136,80.0,268,212,23,78610
ABprppappa:131,ABprppappa,131,16423,-8577,12046,13278,16423,80.0,278,210,23,48173
ABprppappa:132,ABprppappa,132,20615,-4385,13937,15224,20615,80.1,276,202,20,42427
ABprppappa:133,ABprppappa,133,20769,-4231,15490,16200,20769,80.0,274,208,21,43086
ABprppappa:134,ABprppappa,134,19711,-5289,13238,14334,19711,80.0,278,200,21,64069
ABprppappa:135,ABprppappa,135,21570,-3430,14788,15684,21570,80.0,278,200,21,52487
ABprppappa:136,ABprppappa,136,23386,-1614,16700,18194,23386,79.0,278,196,23,60638
ABprppappa:137,ABprppappa,137,24142,-858,15862,16861,24142,79.0,278,186,21,47995
ABprppappa:138,ABprppappa,138,25311,311,15823,17015,25311,78.0,274,178,21,61984
ABprppappa:139,ABprppappa,139,25515,515,13923,16017,25515,78.0,282,168,21,68807
ABprppappa:140,ABprppappa,140,28234,3234,14894,15928,28234,77.0,280,168,21,58847
ABprppappa:141,ABprppappa,141,29373,4373,13352,15537,29373,75.0,278,160,21,54999
ABprppappa:142,ABprppappa,142,34403,9403,16588,18217,34403,75.0,284,156,21,60679
ABprppappa:143,ABprppappa,143,22175,-2825,1669,4802,22175,75.0,284,156,21,60679
ABprppappa:144,ABprppappa,144,33442,8442,18201,24752,33442,75.4,274,162,23,108699
ABprppappa:145,ABprppappa,145,38706,13706,21821,23355,38706,73.2,276,160,23,96043
ABprppappa:146,ABprppappa,146,41453,16453,24411,26248,41453,73.4,282,165,23,86805
ABprppappa:147,ABprppappa,147,38673,13673,18510,24068,38673,70.5,288,160,23,91243
ABprppappa:148,ABprppappa,148,41817,16817,20511,25669,41817,70.0,286,156,21,86889
ABprppappp:94,ABprppappp,94,45887,20887,36368,39022,45887,65.0,200,246,23,72948
ABprppappp:95,ABprppappp,95,46790,21790,40555,40580,46790,67.0,182,244,23,78048
ABprppappp:96,ABprppappp,96,43165,18165,34509,34509,43165,66.0,178,244,23,82940
ABprppappp:97,ABprppappp,97,39001,14001,30367,30367,39001,67.0,166,240,23,75910
ABprppappp:98,ABprppappp,98,41448,16448,34216,34216,41448,67.0,158,238,23,87278
ABprppappp:99,ABprppappp,99,39867,14867,32344,32344,39867,66.0,158,236,23,86982
ABprppappp:100,ABprppappp,100,37735,12735,30843,31016,37735,66.4,174,234,25,121314
ABprppappp:101,ABprppappp,101,40830,15830,33678,33932,40830,64.7,177,229,25,113659
ABprppappp:102,ABprppappp,102,42304,17304,35833,35854,42304,65.4,182,236,25,105885
ABprppappp:103,ABprppappp,103,35963,10963,26621,26643,35963,68.0,190,248,23,93835
ABprppappp:104,ABprppappp,104,44771,19771,31494,31903,44771,68.0,194,252,23,101504
ABprppappp:105,ABprppappp,105,37080,12080,24880,25853,37080,70.0,200,250,23,116005
ABprppappp:106,ABprppappp,106,36314,11314,25933,26497,36314,70.4,200,250,25,117975
ABprppappp:107,ABprppappp,107,36671,11671,27895,28248,36671,71.2,199,250,25,128483
ABprppappp:108,ABprppappp,108,34259,9259,26089,26625,34259,72.4,204,248,25,136326
ABprppappp:109,ABprppappp,109,35691,10691,23119,23551,35691,72.0,206,252,23,112573
ABprppappp:110,ABprppappp,110,42024,17024,30404,30451,42024,72.0,208,248,23,114158
ABprppappp:111,ABprppappp,111,37361,12361,25814,25814,37361,71.0,200,254,23,98009
ABprppappp:112,ABprppappp,112,40501,15501,31332,31466,40501,70.0,200,260,25,126329
ABprppappp:113,ABprppappp,113,43682,18682,31384,31420,43682,71.0,210,258,23,96300
ABprppappp:114,ABprppappp,114,44498,19498,34998,35472,44498,70.8,216,256,25,115168
ABprppappp:115,ABprppappp,115,44585,19585,35802,35964,44585,72.1,222,251,25,113516
ABprppappp:116,ABprppappp,116,40104,15104,27336,27367,40104,71.0,228,254,23,92816
ABprppappp:117,ABprppappp,117,39629,14629,30372,30445,39629,71.5,230,254,25,114929
ABprppappp:118,ABprppappp,118,41740,16740,28550,28604,41740,73.0,230,248,23,102105
