cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpppaap:144,ABprpppaap,144,31027,6027,20604,21264,31027,79.6,470,260,25,92503
ABprpppaap:145,ABprpppaap,145,31980,6980,20508,21445,31980,78.6,468,250,25,95222
ABprpppaap:146,ABprpppaap,146,31817,6817,18765,19246,31817,80.0,470,262,23,68282
ABprpppaap:147,ABprpppaap,147,34542,9542,23571,23980,34542,78.7,475,254,25,96469
ABprpppaap:148,ABprpppaap,148,31525,6525,17382,17437,31525,79.0,470,254,23,72868
ABprpppaap:149,ABprpppaap,149,32340,7340,19144,19173,32340,80.0,466,246,23,66279
ABprpppaap:150,ABprpppaap,150,30887,5887,21751,22104,30887,81.3,460,251,25,81384
ABprpppaap:151,ABprpppaap,151,32154,7154,23066,23343,32154,82.0,458,245,25,82458
ABprpppaap:152,ABprpppaap,152,26819,1819,15525,15559,26819,82.0,458,244,23,52411
ABprpppaap:153,ABprpppaap,153,28648,3648,18817,19943,28648,82.4,450,236,25,82702
ABprpppaap:154,ABprpppaap,154,29206,4206,19919,21115,29206,82.3,452,242,25,76383
ABprpppaap:155,ABprpppaap,155,31421,6421,21994,22645,31421,82.3,453,233,25,85573
ABprpppaapa:156,ABprpppaapa,156,32294,7294,21652,22981,32294,82.3,451,226,25,88455
ABprpppaapa:157,ABprpppaapa,157,32201,7201,22044,23730,32201,82.3,458,226,25,88116
ABprpppaapa:158,ABprpppaapa,158,32132,7132,20757,22499,32132,82.3,454,228,25,88690
ABprpppaapa:159,ABprpppaapa,159,34259,9259,23531,24676,34259,82.3,458,226,25,94797
ABprpppaapa:160,ABprpppaapa,160,40043,15043,26780,27123,40043,81.0,460,226,23,75944
ABprpppaapa:161,ABprpppaapa,161,44415,19415,33334,33954,44415,80.3,458,230,25,109700
ABprpppaapa:162,ABprpppaapa,162,45389,20389,35040,35540,45389,79.6,464,234,25,115976
ABprpppaapa:163,ABprpppaapa,163,52691,27691,40060,40137,52691,80.0,472,236,23,90403
ABprpppaapa:164,ABprpppaapa,164,50319,25319,36768,36880,50319,80.0,466,234,23,84221
ABprpppaapa:165,ABprpppaapa,165,42956,17956,36652,36648,42956,82.0,448,224,21,58514
ABprpppaapa:166,ABprpppaapa,166,35039,10039,29822,29920,35039,82.0,450,220,23,59517
ABprpppaapa:167,ABprpppaapa,167,34882,9882,23427,24141,34882,81.8,447,220,25,104618
ABprpppaapa:168,ABprpppaapa,168,36271,11271,24654,25070,36271,82.0,454,220,23,74748
ABprpppaapa:169,ABprpppaapa,169,32686,7686,22781,24051,32686,83.0,462,232,23,63048
ABprpppaapa:170,ABprpppaapa,170,28794,3794,18341,19238,28794,82.0,462,234,23,69831
ABprpppaapa:171,ABprpppaapa,171,33127,8127,22199,23377,33127,83.0,458,242,23,80129
ABprpppaapa:172,ABprpppaapa,172,32027,7027,22340,22816,32027,83.0,458,248,23,78552
ABprpppaapa:173,ABprpppaapa,173,33350,8350,20435,21878,33350,81.0,460,244,23,94445
ABprpppaapa:174,ABprpppaapa,174,38844,13844,25257,28120,38844,81.0,466,244,23,95256
ABprpppaapa:175,ABprpppaapa,175,38301,13301,23851,26675,38301,80.0,462,246,23,106708
ABprpppaapaa:176,ABprpppaapaa,176,33025,8025,23776,24759,33025,84.0,442,236,23,57178
ABprpppaapaa:177,ABprpppaapaa,177,36914,11914,27310,28606,36914,84.0,438,244,23,64396
ABprpppaapaa:178,ABprpppaapaa,178,36468,11468,27035,28433,36468,84.0,436,240,23,64609
ABprpppaapaa:179,ABprpppaapaa,179,37451,12451,26525,27601,37451,83.0,438,244,23,89481
ABprpppaapaa:180,ABprpppaapaa,180,39015,14015,24302,27553,39015,83.0,432,242,23,102537
ABprpppaapaa:181,ABprpppaapaa,181,36369,11369,25462,26994,36369,83.0,436,248,23,76864
ABprpppaapaa:182,ABprpppaapaa,182,41935,16935,31719,33422,41935,83.0,434,246,23,77206
ABprpppaapaa:183,ABprpppaapaa,183,39361,14361,27175,28854,39361,82.0,436,240,23,91479
ABprpppaapaa:184,ABprpppaapaa,184,39970,14970,27657,30413,39970,82.0,434,242,23,112596
ABprpppaapaa:185,ABprpppaapaa,185,40533,15533,29924,33828,40533,83.0,430,234,23,102890
ABprpppaapaa:186,ABprpppaapaa,186,44379,19379,29747,33429,44379,81.0,428,240,23,77065
ABprpppaapaa:187,ABprpppaapaa,187,45403,20403,35051,37771,45403,81.0,428,242,23,73752
ABprpppaapaa:188,ABprpppaapaa,188,48170,23170,37286,39591,48170,80.0,428,238,23,85510
ABprpppaapaa:189,ABprpppaapaa,189,51079,26079,37997,41656,51079,79.0,424,236,23,89534
ABprpppaapaa:190,ABprpppaapaa,190,52702,27702,39165,43133,52702,78.0,424,238,23,97756
ABprpppaapaa:191,ABprpppaapaa,191,59452,34452,41828,42431,59452,78.0,418,234,23,105149
ABprpppaapaa:192,ABprpppaapaa,192,59021,34021,43504,43514,59021,79.0,418,230,23,91979
ABprpppaapaa:193,ABprpppaapaa,193,53444,28444,39251,39582,53444,79.0,424,230,23,101029
ABprpppaapaa:194,ABprpppaapaa,194,58320,33320,41935,42462,58320,79.0,422,234,23,100029
ABprpppaapaa:195,ABprpppaapaa,195,58120,33120,40362,40666,58120,78.0,426,232,23,109185
ABprpppaapap:176,ABprpppaapap,176,43653,18653,26144,29550,43653,80.0,466,246,23,112670
ABprpppaapap:177,ABprpppaapap,177,41026,16026,24594,26795,41026,79.0,462,250,23,87135
ABprpppaapap:178,ABprpppaapap,178,42919,17919,24932,28955,42919,79.0,462,250,23,97228
ABprpppaapap:179,ABprpppaapap,179,38846,13846,19886,23876,38846,78.0,462,254,23,96285
ABprpppaapap:180,ABprpppaapap,180,41538,16538,22262,26920,41538,80.0,466,252,23,93677
ABprpppaapap:181,ABprpppaapap,181,43817,18817,24024,28955,43817,78.0,466,254,23,111219
ABprpppaapap:182,ABprpppaapap,182,47632,22632,27338,30949,47632,78.0,466,256,23,109345
ABprpppaapap:183,ABprpppaapap,183,44906,19906,22768,27039,44906,78.0,466,254,23,115643
ABprpppaapap:184,ABprpppaapap,184,47511,22511,25955,31022,47511,77.0,466,254,23,124256
ABprpppaapap:185,ABprpppaapap,185,49284,24284,24536,27797,49284,77.0,470,254,23,106094
ABprpppaapap:186,ABprpppaapap,186,48752,23752,24928,28488,48752,76.0,468,256,23,103791
ABprpppaapap:187,ABprpppaapap,187,54475,29475,28906,34519,54475,78.3,470,258,25,143414
ABprpppaapap:188,ABprpppaapap,188,52627,27627,21519,28510,52627,76.0,472,260,23,134220
ABprpppaapap:189,ABprpppaapap,189,52201,27201,23859,29382,52201,76.0,470,256,23,136521
ABprpppaapap:190,ABprpppaapap,190,51347,26347,25939,33039,51347,77.0,472,260,25,165587
ABprpppaapap:191,ABprpppaapap,191,54659,29659,27457,33494,54659,76.0,472,262,23,133163
ABprpppaapap:192,ABprpppaapap,192,55709,30709,27737,34608,55709,77.0,470,264,23,138376
ABprpppaapap:193,ABprpppaapap,193,57310,32310,32281,35710,57310,77.1,478,260,25,203952
ABprpppaapap:194,ABprpppaapap,194,50993,25993,24151,30665,50993,77.0,474,254,23,159786
ABprpppaapap:195,ABprpppaapap,195,54207,29207,29299,34657,54207,78.0,482,254,23,137037
ABprpppaapp:156,ABprpppaapp,156,27656,2656,19520,21932,27656,84.0,458,252,23,47452
ABprpppaapp:157,ABprpppaapp,157,31015,6015,23502,25795,31015,83.0,458,250,23,50011
ABprpppaapp:158,ABprpppaapp,158,29791,4791,22729,24531,29791,84.0,450,252,23,46243
ABprpppaapp:159,ABprpppaapp,159,25517,517,17567,20007,25517,84.0,450,248,23,48764
ABprpppaapp:160,ABprpppaapp,160,27553,2553,20895,21402,27553,83.0,454,254,23,50782
ABprpppaapp:161,ABprpppaapp,161,33183,8183,24506,25741,33183,83.0,450,256,23,60492
ABprpppaapp:162,ABprpppaapp,162,31803,6803,19739,23941,31803,83.0,454,258,23,57342
ABprpppaapp:163,ABprpppaapp,163,33414,8414,21830,24905,33414,83.0,456,260,23,62989
ABprpppaapp:164,ABprpppaapp,164,36205,11205,23598,28609,36205,83.0,452,260,23,66846
ABprpppaapp:165,ABprpppaapp,165,37426,12426,24567,29940,37426,83.0,452,258,23,68836
ABprpppaapp:166,ABprpppaapp,166,37457,12457,25767,29581,37457,83.0,456,252,23,64748
ABprpppaapp:167,ABprpppaapp,167,35521,10521,24828,28280,35521,83.0,458,248,23,69709
ABprpppaapp:168,ABprpppaapp,168,36757,11757,26931,28664,36757,84.0,462,248,23,61132
ABprpppaapp:169,ABprpppaapp,169,35581,10581,22110,27199,35581,84.0,462,258,23,58930
ABprpppaapp:170,ABprpppaapp,170,37067,12067,21708,26572,37067,84.0,458,260,23,62442
ABprpppaapp:171,ABprpppaapp,171,35489,10489,21893,25800,35489,84.0,454,268,23,68899
ABprpppaapp:172,ABprpppaapp,172,38815,13815,24361,28979,38815,83.0,458,278,23,67434
ABprpppaapp:173,ABprpppaapp,173,42881,17881,24702,30121,42881,82.0,458,272,23,81791
ABprpppaapp:174,ABprpppaapp,174,43251,18251,27266,32101,43251,82.0,460,274,23,82846
ABprpppaapp:175,ABprpppaapp,175,48567,23567,32107,35043,48567,81.0,458,276,23,89782
ABprpppaapp:176,ABprpppaapp,176,47190,22190,31946,33843,47190,81.0,458,276,23,88935
ABprpppaapp:177,ABprpppaapp,177,53475,28475,33661,39562,53475,79.0,456,282,23,85374
ABprpppaapp:178,ABprpppaapp,178,55378,30378,37502,41056,55378,80.0,454,278,23,90104
ABprpppaapp:179,ABprpppaapp,179,53092,28092,32874,38729,53092,79.0,458,280,23,83921
ABprpppaapp:180,ABprpppaapp,180,53044,28044,36269,39830,53044,80.0,460,282,23,79008
ABprpppaapp:181,ABprpppaapp,181,50781,25781,32862,38325,50781,79.5,458,283,25,103846
ABprpppaapp:182,ABprpppaapp,182,57390,32390,37912,41135,57390,79.0,456,282,23,84661
ABprpppaapp:183,ABprpppaapp,183,58660,33660,39602,44007,58660,80.0,458,276,23,80695
ABprpppaapp:184,ABprpppaapp,184,57775,32775,40828,44216,57775,80.0,454,276,23,92445
ABprpppaapp:185,ABprpppaapp,185,54127,29127,38038,41841,54127,81.0,454,272,23,92036
ABprpppaapp:186,ABprpppaapp,186,59545,34545,41276,43778,59545,80.0,454,276,23,94356
ABprpppaapp:187,ABprpppaapp,187,61176,36176,38152,41766,61176,79.0,454,278,23,93807
ABprpppaapp:188,ABprpppaapp,188,64722,39722,43747,46512,64722,79.0,458,280,23,102949
ABprpppaapp:189,ABprpppaapp,189,57782,32782,40080,40357,57782,79.0,458,284,23,92716
ABprpppaapp:190,ABprpppaapp,190,63499,38499,44515,45283,63499,79.0,458,288,23,93934
ABprpppaapp:191,ABprpppaapp,191,62952,37952,41760,41971,62952,78.0,458,292,23,94536
ABprpppaapp:192,ABprpppaapp,192,59177,34177,39956,40672,59177,79.0,456,290,23,87359
ABprpppaapp:193,ABprpppaapp,193,61094,36094,41431,41814,61094,78.0,460,290,23,110218
ABprpppaapp:194,ABprpppaapp,194,64492,39492,47777,48517,64492,79.0,462,292,23,99179
ABprpppaapp:195,ABprpppaapp,195,64863,39863,43657,45209,64863,78.0,464,294,23,117890
ABprpppap:97,ABprpppap,97,68892,43892,58611,58611,68892,66.0,544,254,27,169800
ABprpppap:98,ABprpppap,98,64156,39156,51719,51719,64156,67.5,548,259,25,178444
ABprpppap:99,ABprpppap,99,60028,35028,46025,46025,60028,69.0,538,276,26,197396
ABprpppap:100,ABprpppap,100,63545,38545,47293,47293,63545,70.0,544,274,25,185387
ABprpppap:101,ABprpppap,101,58894,33894,43045,43045,58894,71.0,544,280,25,171526
ABprpppap:102,ABprpppap,102,57187,32187,45542,45544,57187,71.3,542,278,27,175280
ABprpppap:103,ABprpppap,103,58656,33656,42187,42187,58656,73.0,534,282,25,171068
ABprpppap:104,ABprpppap,104,56149,31149,43465,43511,56149,73.3,531,278,27,154070
ABprpppap:105,ABprpppap,105,52613,27613,37318,37389,52613,74.0,522,278,26,155450
ABprpppap:106,ABprpppap,106,50690,25690,36061,36066,50690,74.0,514,278,26,155812
ABprpppap:107,ABprpppap,107,52554,27554,38204,38232,52554,75.0,506,272,26,151979
ABprpppap:108,ABprpppap,108,52833,27833,38142,38142,52833,75.0,508,268,26,151074
ABprpppap:109,ABprpppap,109,53603,28603,40054,40077,53603,76.0,506,260,26,146568
ABprpppap:110,ABprpppap,110,50189,25189,37393,37396,50189,77.0,504,264,26,136447
ABprpppap:111,ABprpppap,111,46030,21030,33160,33243,46030,78.0,500,256,26,136179
ABprpppap:112,ABprpppap,112,45488,20488,32884,32884,45488,79.0,494,258,26,144204
ABprpppap:113,ABprpppap,113,49697,24697,38337,38608,49697,78.3,500,259,27,150282
ABprpppap:114,ABprpppap,114,44268,19268,33463,33489,44268,80.0,494,263,27,137332
ABprpppap:115,ABprpppap,115,45017,20017,34691,34815,45017,79.4,494,271,27,143531
ABprpppap:116,ABprpppap,116,47414,22414,30968,30968,47414,78.0,490,272,25,124663
ABprpppap:117,ABprpppap,117,47163,22163,35263,35272,47163,77.9,493,270,27,160419
ABprpppap:118,ABprpppap,118,46996,21996,30893,30893,46996,78.0,490,276,25,126049
ABprpppap:119,ABprpppap,119,45382,20382,34096,34096,45382,80.1,487,270,27,155606
ABprpppap:120,ABprpppap,120,49605,24605,35869,35869,49605,80.0,490,270,25,142464
ABprpppap:121,ABprpppap,121,51085,26085,36939,36939,51085,79.0,490,270,25,139315
ABprpppap:122,ABprpppap,122,54936,29936,40445,40445,54936,79.0,490,276,25,149623
ABprpppap:123,ABprpppap,123,58016,33016,45228,45228,58016,79.0,486,268,25,149256
ABprpppapa:124,ABprpppapa,124,48678,23678,42738,42738,48678,81.1,483,250,23,94760
ABprpppapa:125,ABprpppapa,125,54734,29734,46333,46404,54734,81.2,498,258,22,94022
ABprpppapa:126,ABprpppapa,126,39346,14346,30258,30492,39346,82.0,498,266,23,93905
ABprpppapa:127,ABprpppapa,127,37005,12005,26446,26702,37005,81.0,500,266,23,103381
ABprpppapa:128,ABprpppapa,128,36590,11590,27266,27271,36590,82.0,498,258,23,99817
ABprpppapa:129,ABprpppapa,129,37116,12116,26819,27631,37116,80.4,498,271,25,116835
ABprpppapa:130,ABprpppapa,130,41628,16628,27334,27381,41628,77.0,498,276,23,121440
ABprpppapa:131,ABprpppapa,131,29567,4567,22149,22149,29567,75.0,498,284,24,85031
ABprpppapa:132,ABprpppapa,132,29404,4404,22207,22213,29404,74.3,492,286,25,115974
ABprpppapa:133,ABprpppapa,133,28933,3933,19138,19138,28933,74.0,490,290,23,86961
ABprpppapa:134,ABprpppapa,134,28528,3528,18107,18107,28528,75.0,486,286,23,95875
ABprpppapa:135,ABprpppapa,135,31122,6122,21102,21102,31122,74.0,482,286,23,85988
ABprpppapa:136,ABprpppapa,136,31629,6629,23788,24000,31629,73.5,492,279,25,97226
ABprpppapa:137,ABprpppapa,137,29989,4989,21896,22201,29989,74.1,494,272,25,109687
ABprpppapa:138,ABprpppapa,138,32278,7278,22448,22449,32278,74.0,496,272,23,102034
ABprpppapa:139,ABprpppapa,139,31044,6044,20004,20318,31044,74.0,496,272,23,117434
ABprpppapa:140,ABprpppapa,140,33286,8286,21001,21699,33286,73.0,496,272,23,114012
ABprpppapa:141,ABprpppapa,141,33861,8861,19875,21364,33861,74.0,502,272,23,114367
ABprpppapa:142,ABprpppapa,142,33970,8970,21121,21977,33970,74.0,504,274,23,121603
ABprpppapa:143,ABprpppapa,143,36146,11146,22494,24068,36146,75.0,506,270,23,117903
ABprpppapa:144,ABprpppapa,144,32960,7960,21638,23167,32960,74.1,502,270,25,149007
ABprpppapa:145,ABprpppapa,145,34906,9906,18332,20737,34906,74.0,502,260,23,110161
ABprpppapa:146,ABprpppapa,146,35735,10735,22715,24342,35735,73.7,506,260,25,112962
ABprpppapa:147,ABprpppapa,147,34985,9985,19903,21982,34985,74.6,503,260,25,98224
ABprpppapa:148,ABprpppapa,148,35305,10305,20744,22604,35305,74.6,498,258,25,104732
ABprpppapa:149,ABprpppapa,149,33040,8040,16801,18000,33040,76.0,494,254,23,108514
ABprpppapa:150,ABprpppapa,150,31108,6108,14707,16440,31108,77.0,490,262,23,73909
ABprpppapa:151,ABprpppapa,151,32287,7287,16648,17735,32287,78.0,486,258,23,82940
ABprpppapa:152,ABprpppapa,152,33210,8210,20836,21688,33210,80.0,490,262,23,63946
ABprpppapa:153,ABprpppapa,153,34357,9357,20849,21949,34357,80.0,480,264,23,71039
ABprpppapa:154,ABprpppapa,154,36232,11232,24305,26227,36232,79.0,480,266,23,67237
ABprpppapa:155,ABprpppapa,155,43838,18838,28920,33401,43838,79.0,472,266,23,91103
ABprpppapa:156,ABprpppapa,156,38870,13870,28414,30724,38870,79.0,480,282,23,66009
ABprpppapa:157,ABprpppapa,157,36679,11679,23338,26295,36679,78.2,488,286,21,70681
ABprpppapa:158,ABprpppapa,158,29810,4810,17326,19694,29810,79.2,486,283,21,68574
ABprpppapa:159,ABprpppapa,159,24961,-39,13436,15197,24961,79.0,484,282,23,76650
ABprpppapa:160,ABprpppapa,160,26094,1094,12860,16273,26094,79.0,486,290,23,91033
ABprpppapa:161,ABprpppapa,161,10768,-14232,-2264,2256,10768,79.0,486,290,23,91033
ABprpppapa:162,ABprpppapa,162,28721,3721,16567,18621,28721,78.0,470,292,23,79386
ABprpppapa:163,ABprpppapa,163,25777,777,16069,17519,25777,78.0,476,298,23,76892
ABprpppapa:164,ABprpppapa,164,27104,2104,16881,18678,27104,78.0,468,294,23,87837
ABprpppapa:165,ABprpppapa,165,47125,22125,36617,36617,47125,76.0,484,296,23,79270
ABprpppapaa:166,ABprpppapaa,166,33122,8122,18426,22175,33122,79.0,472,294,23,84854
ABprpppapaa:167,ABprpppapaa,167,28512,3512,14178,17894,28512,79.0,472,294,23,84854
ABprpppapaa:168,ABprpppapaa,168,30799,5799,16297,20030,30799,80.0,476,292,23,74098
ABprpppapaa:169,ABprpppapaa,169,29602,4602,14472,17404,29602,80.0,476,292,23,79950
ABprpppapaa:170,ABprpppapaa,170,30184,5184,15402,18573,30184,80.0,474,298,23,93713
ABprpppapaa:171,ABprpppapaa,171,32844,7844,16598,19127,32844,79.0,478,304,23,102487
ABprpppapaa:172,ABprpppapaa,172,32318,7318,11731,14193,32318,78.0,474,308,23,116237
ABprpppapaa:173,ABprpppapaa,173,35009,10009,12512,15379,35009,77.0,480,306,23,115835
ABprpppapaa:174,ABprpppapaa,174,33608,8608,11141,14560,33608,77.0,480,310,23,96553
ABprpppapaa:175,ABprpppapaa,175,37090,12090,17502,19268,37090,77.0,478,312,23,90264
ABprpppapaa:176,ABprpppapaa,176,40775,15775,19380,20463,40775,76.0,474,312,23,114174
ABprpppapaa:177,ABprpppapaa,177,40237,15237,19631,21198,40237,75.0,474,318,23,118552
ABprpppapaa:178,ABprpppapaa,178,39876,14876,20984,21535,39876,76.0,478,314,23,115440
ABprpppapaa:179,ABprpppapaa,179,42307,17307,21268,23101,42307,76.0,476,314,23,114691
ABprpppapaa:180,ABprpppapaa,180,41731,16731,19372,21026,41731,76.0,476,316,23,124122
ABprpppapaa:181,ABprpppapaa,181,41244,16244,23706,24082,41244,76.0,482,320,23,114951
ABprpppapaa:182,ABprpppapaa,182,46545,21545,26246,26842,46545,76.0,480,316,23,134621
ABprpppapaa:183,ABprpppapaa,183,49727,24727,24862,26859,49727,76.0,480,312,23,133565
ABprpppapaa:184,ABprpppapaa,184,46169,21169,17583,21319,46169,76.0,476,310,23,137552
ABprpppapaa:185,ABprpppapaa,185,45657,20657,17781,19757,45657,77.0,472,310,23,128667
ABprpppapaa:186,ABprpppapaa,186,47225,22225,20923,23326,47225,77.0,472,310,23,120632
ABprpppapaa:187,ABprpppapaa,187,51358,26358,18044,21148,51358,76.0,474,308,23,123051
ABprpppapaa:188,ABprpppapaa,188,52467,27467,20219,22917,52467,76.0,470,312,23,152728
ABprpppapaa:189,ABprpppapaa,189,58838,33838,25863,30726,58838,74.0,468,320,23,157680
ABprpppapaa:190,ABprpppapaa,190,56623,31623,25176,28808,56623,75.0,466,322,23,157281
ABprpppapaa:191,ABprpppapaa,191,53507,28507,23323,28246,53507,75.0,460,324,23,164862
ABprpppapaa:192,ABprpppapaa,192,58213,33213,26014,28625,58213,75.0,460,322,23,134813
ABprpppapaaa:193,ABprpppapaaa,193,47842,22842,22838,30293,47842,77.2,452,322,25,88268
ABprpppapaaa:194,ABprpppapaaa,194,60449,35449,32057,39772,60449,77.0,456,326,23,144982
ABprpppapaaa:195,ABprpppapaaa,195,52127,27127,24366,33196,52127,77.0,456,326,23,144982
ABprpppapaap:193,ABprpppapaap,193,57036,32036,23927,29140,57036,75.0,462,324,23,120938
ABprpppapaap:194,ABprpppapaap,194,61463,36463,26622,36647,61463,75.0,462,324,23,120938
ABprpppapaap:195,ABprpppapaap,195,62437,37437,32402,38844,62437,75.0,460,326,25,172411
ABprpppapap:166,ABprpppapap,166,53378,28378,41511,44300,53378,75.0,482,298,23,78610
ABprpppapap:167,ABprpppapap,167,60750,35750,43519,45522,60750,74.9,482,292,21,81765
ABprpppapap:168,ABprpppapap,168,49189,24189,35786,37853,49189,76.0,486,290,23,84700
ABprpppapap:169,ABprpppapap,169,50126,25126,35343,37976,50126,76.0,492,292,23,87053
ABprpppapap:170,ABprpppapap,170,41316,16316,28756,30079,41316,78.0,494,290,23,85264
ABprpppapap:171,ABprpppapap,171,38410,13410,21961,23871,38410,78.0,494,294,23,109084
ABprpppapap:172,ABprpppapap,172,45155,20155,32351,33887,45155,79.0,496,294,23,99164
ABprpppapap:173,ABprpppapap,173,46208,21208,28769,31259,46208,78.0,498,292,23,112485
ABprpppapap:174,ABprpppapap,174,51486,26486,35752,37343,51486,78.0,498,294,23,103752
ABprpppapap:175,ABprpppapap,175,48562,23562,35579,36764,48562,78.0,500,292,23,82980
ABprpppapap:176,ABprpppapap,176,50748,25748,35212,36749,50748,77.0,500,294,23,92323
ABprpppapap:177,ABprpppapap,177,47945,22945,35094,36089,47945,77.0,500,296,23,84254
ABprpppapap:178,ABprpppapap,178,51192,26192,40467,40997,51192,77.0,506,298,23,87967
ABprpppapap:179,ABprpppapap,179,53748,28748,36436,38672,53748,76.0,506,298,23,106830
ABprpppapap:180,ABprpppapap,180,54765,29765,38283,41456,54765,77.0,502,294,23,104794
ABprpppapap:181,ABprpppapap,181,60850,35850,35681,43090,60850,76.0,502,294,23,115492
ABprpppapap:182,ABprpppapap,182,65169,40169,39079,44845,65169,76.0,498,290,23,134890
ABprpppapap:183,ABprpppapap,183,65183,40183,41030,48103,65183,77.0,498,288,23,127501
ABprpppapap:184,ABprpppapap,184,64690,39690,41847,49302,64690,77.0,498,286,23,119533
ABprpppapap:185,ABprpppapap,185,57252,32252,36215,40709,57252,77.0,500,290,23,111229
ABprpppapap:186,ABprpppapap,186,56843,31843,36384,40917,56843,77.0,498,290,23,116071
ABprpppapap:187,ABprpppapap,187,59271,34271,39685,43028,59271,77.0,498,290,23,108056
ABprpppapap:188,ABprpppapap,188,59412,34412,38557,42260,59412,76.0,498,296,23,131457
ABprpppapap:189,ABprpppapap,189,69208,44208,43618,48754,69208,75.0,494,296,23,147194
ABprpppapap:190,ABprpppapap,190,66080,41080,42910,46603,66080,75.0,492,298,23,144453
ABprpppapap:191,ABprpppapap,191,72083,47083,42132,47348,72083,74.0,488,300,23,135112
ABprpppapap:192,ABprpppapap,192,75084,50084,41563,49135,75084,73.0,490,302,23,108208
ABprpppapap:193,ABprpppapap,193,71178,46178,38632,48975,71178,72.2,494,301,25,150827
ABprpppapap:194,ABprpppapap,194,82279,57279,45556,54205,82279,71.0,490,306,23,135441
ABprpppapap:195,ABprpppapap,195,84127,59127,44623,55090,84127,69.0,496,304,23,133537
ABprpppapp:124,ABprpppapp,124,49926,24926,43795,43795,49926,76.0,500,276,25,114887
ABprpppapp:125,ABprpppapp,125,76179,51179,64614,64675,76179,72.6,518,284,22,102233
ABprpppapp:126,ABprpppapp,126,69625,44625,58232,58366,69625,73.0,518,290,23,91345
ABprpppapp:127,ABprpppapp,127,61314,36314,50305,51164,61314,76.0,518,292,23,85411
ABprpppapp:128,ABprpppapp,128,60590,35590,46010,48210,60590,76.0,518,294,23,104659
ABprpppapp:129,ABprpppapp,129,71029,46029,56916,58581,71029,75.0,514,306,23,119079
ABprpppapp:130,ABprpppapp,130,78414,53414,64552,65366,78414,72.0,514,308,23,126782
ABprpppapp:131,ABprpppapp,131,57150,32150,47114,47631,57150,70.0,514,314,22,95592
ABprpppapp:132,ABprpppapp,132,57874,32874,48233,48447,57874,70.0,514,318,23,106444
ABprpppapp:133,ABprpppapp,133,56993,31993,47226,47678,56993,70.0,512,318,23,92643
ABprpppapp:134,ABprpppapp,134,57770,32770,48742,48918,57770,71.0,506,316,23,83948
ABprpppapp:135,ABprpppapp,135,56211,31211,47649,47649,56211,72.0,506,314,23,80657
ABprpppapp:136,ABprpppapp,136,52770,27770,47282,47384,52770,73.2,506,312,25,105370
ABprpppapp:137,ABprpppapp,137,51256,26256,41752,41838,51256,73.0,504,304,23,78997
ABprpppapp:138,ABprpppapp,138,64487,39487,56679,56679,64487,73.0,500,308,23,86356
ABprpppapp:139,ABprpppapp,139,66415,41415,58647,58952,66415,74.0,496,304,23,90706
ABprpppapp:140,ABprpppapp,140,72847,47847,63620,64235,72847,73.0,496,302,23,96110
ABprpppapp:141,ABprpppapp,141,71795,46795,62969,63689,71795,74.0,498,300,23,92978
ABprpppapp:142,ABprpppapp,142,72631,47631,63906,64613,72631,75.0,496,302,23,100925
ABprpppapp:143,ABprpppapp,143,71143,46143,61739,62477,71143,74.0,502,298,23,97098
ABprpppapp:144,ABprpppapp,144,69423,44423,60918,61499,69423,75.0,496,300,23,92835
ABprpppapp:145,ABprpppapp,145,75346,50346,64696,65644,75346,74.0,502,288,23,98621
ABprpppapp:146,ABprpppapp,146,54262,29262,38676,40292,54262,72.0,506,288,23,96928
ABprpppapp:147,ABprpppapp,147,50929,25929,33847,35599,50929,72.0,498,284,23,97083
ABprpppapp:148,ABprpppapp,148,45430,20430,33602,35197,45430,75.1,490,285,25,100461
ABprpppapp:149,ABprpppapp,149,49653,24653,36237,37096,49653,75.0,486,280,23,99966
ABprpppapp:150,ABprpppapp,150,46933,21933,32701,34061,46933,76.0,480,284,23,83403
ABprpppapp:151,ABprpppapp,151,40949,15949,28161,29408,40949,78.0,476,282,23,82979
ABprpppapp:152,ABprpppapp,152,39120,14120,25933,27662,39120,80.0,468,278,23,63137
ABprpppapp:153,ABprpppapp,153,38281,13281,24021,25743,38281,81.0,460,278,23,64180
ABprpppapp:154,ABprpppapp,154,36299,11299,21253,23088,36299,80.0,466,284,23,63293
ABprpppapp:155,ABprpppapp,155,41692,16692,27055,30193,41692,81.4,464,273,25,93361
ABprpppapp:156,ABprpppapp,156,33158,8158,22876,25818,33158,82.2,463,279,25,77158
ABprpppapp:157,ABprpppapp,157,39467,14467,28955,31630,39467,80.7,468,289,25,89331
ABprpppapp:158,ABprpppapp,158,38978,13978,26433,27884,38978,81.0,468,294,23,72227
ABprpppapp:159,ABprpppapp,159,39482,14482,27124,28851,39482,81.0,464,292,23,68664
ABprpppapp:160,ABprpppapp,160,40144,15144,25753,27736,40144,80.0,462,286,23,83324
ABprpppapp:161,ABprpppapp,161,42045,17045,23662,23833,42045,79.0,462,282,23,80419
ABprpppapp:162,ABprpppapp,162,42101,17101,27646,30160,42101,80.0,470,270,23,84224
ABprpppapp:163,ABprpppapp,163,44574,19574,26505,29793,44574,79.0,466,274,23,87566
ABprpppapp:164,ABprpppapp,164,54521,29521,37816,40995,54521,79.0,462,268,23,76145
