cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cppapap:136,Cppapap,136,15537,-9463,10995,10995,15537,56.0,542,278,19,101320
Cppapap:137,Cppapap,137,15844,-9156,12209,12240,15844,55.5,544,280,21,97672
Cppapap:138,Cppapap,138,15652,-9348,10273,10273,15652,56.0,542,286,19,94653
Cppapap:139,Cppapap,139,16025,-8975,12888,12888,16025,57.0,544,282,21,106593
Cppapap:140,Cppapap,140,15540,-9460,11651,11651,15540,56.5,538,288,21,119682
Cppapap:141,Cppapap,141,16060,-8940,12136,12136,16060,57.0,540,288,21,132162
Cppapap:142,Cppapap,142,17493,-7507,13463,13463,17493,57.0,538,294,21,120596
Cppapap:143,Cppapap,143,18339,-6661,12964,12964,18339,57.0,538,296,19,100206
Cppapap:144,Cppapap,144,17403,-7597,12574,12574,17403,57.0,538,298,21,118344
Cppapap:145,Cppapap,145,18399,-6601,13572,13572,18399,57.0,534,296,21,126390
Cppapap:146,Cppapap,146,21063,-3937,16025,16025,21063,57.0,536,300,21,120092
Cppapap:147,Cppapap,147,17361,-7639,11541,11541,17361,57.0,534,298,21,118194
Cppapap:148,Cppapap,148,21753,-3247,13818,13818,21753,56.0,536,296,19,99260
Cppapap:149,Cppapap,149,21259,-3741,16014,16014,21259,57.0,534,298,21,107685
Cppapap:150,Cppapap,150,20688,-4312,14974,14974,20688,56.0,534,298,21,118430
Cppapap:151,Cppapap,151,20413,-4587,15219,15219,20413,57.0,526,302,21,113127
Cppapap:152,Cppapap,152,24402,-598,17647,17647,24402,58.0,522,298,19,105787
Cppapap:153,Cppapap,153,20174,-4826,14413,14414,20174,56.0,526,298,21,100589
Cppapap:154,Cppapap,154,22557,-2443,16991,16991,22557,57.0,532,292,21,110400
Cppapap:155,Cppapap,155,23858,-1142,17919,17919,23858,56.5,532,292,21,120461
Cppapap:156,Cppapap,156,25219,219,17797,17797,25219,57.1,524,298,19,100876
Cppapap:157,Cppapap,157,23008,-1992,16346,16346,23008,59.0,526,300,21,99918
Cppapap:158,Cppapap,158,21140,-3860,14907,14907,21140,60.0,526,300,21,98384
Cppapap:159,Cppapap,159,25281,281,17226,17226,25281,61.0,524,304,19,69865
Cppapap:160,Cppapap,160,26886,1886,20780,20780,26886,63.0,530,302,21,99993
Cppapap:161,Cppapap,161,24561,-439,19003,19003,24561,63.0,534,302,21,76226
Cppapap:162,Cppapap,162,26955,1955,21560,21560,26955,63.0,534,300,21,88678
Cppapap:163,Cppapap,163,24962,-38,19239,19239,24962,63.0,544,298,21,83864
Cppapap:164,Cppapap,164,28181,3181,21848,21920,28181,64.0,550,290,21,97383
Cppapap:165,Cppapap,165,31217,6217,26011,26017,31217,61.0,556,290,21,99210
Cppapap:166,Cppapap,166,27504,2504,22103,22248,27504,60.2,566,288,23,144284
Cppapap:167,Cppapap,167,27316,2316,20599,20609,27316,61.0,566,294,21,92051
Cppapap:168,Cppapap,168,28209,3209,22938,23315,28209,60.0,566,290,23,154421
Cppapap:169,Cppapap,169,28613,3613,21914,22526,28613,59.0,578,286,21,106491
Cppapap:170,Cppapap,170,29148,4148,21521,23405,29148,58.9,572,284,23,164353
Cppapap:171,Cppapap,171,28256,3256,16917,19563,28256,58.4,576,280,23,194742
Cppapp:99,Cppapp,99,9192,-15808,6624,6624,9192,38.0,514,204,23,58357
Cppapp:100,Cppapp,100,10794,-14206,8248,8251,10794,35.0,518,202,23,78323
Cppapp:101,Cppapp,101,7894,-17106,4864,4887,7894,33.0,516,202,23,52110
Cppapp:102,Cppapp,102,8995,-16005,5902,5902,8995,37.0,518,204,23,75555
Cppapp:103,Cppapp,103,7958,-17042,4613,4613,7958,35.0,518,198,23,84343
Cppapp:104,Cppapp,104,9614,-15386,5826,5826,9614,38.0,514,198,23,66697
Cppapp:105,Cppapp,105,10336,-14664,6313,6313,10336,37.0,510,202,23,83547
Cppapp:106,Cppapp,106,11544,-13456,7594,7594,11544,36.1,510,206,21,86860
Cppapp:107,Cppapp,107,11656,-13344,6666,6666,11656,37.9,500,204,21,73384
Cppapp:108,Cppapp,108,7340,-17660,2645,2645,7340,39.0,502,202,23,89455
Cppapp:109,Cppapp,109,9143,-15857,5190,5190,9143,38.0,506,204,23,94873
Cppapp:110,Cppapp,110,11135,-13865,6387,6387,11135,37.0,500,202,23,113106
Cppapp:111,Cppapp,111,9415,-15585,4658,4658,9415,38.0,494,206,23,128124
Cppapp:112,Cppapp,112,10705,-14295,6185,6185,10705,39.0,492,218,23,128923
Cppapp:113,Cppapp,113,12250,-12750,6193,6193,12250,38.0,486,230,21,97983
Cppapp:114,Cppapp,114,11653,-13347,6324,6324,11653,39.0,482,236,23,140573
Cppapp:115,Cppapp,115,10655,-14345,4783,4783,10655,37.0,482,248,23,135685
Cppapp:116,Cppapp,116,13634,-11366,7116,7136,13634,37.0,484,248,23,112325
Cppapp:117,Cppapp,117,14510,-10490,7554,7571,14510,36.0,474,256,23,143519
Cppapp:118,Cppapp,118,8902,-16098,1867,1884,8902,36.0,474,256,23,143519
Cppapp:119,Cppapp,119,12022,-12978,4914,4968,12022,37.0,474,256,23,123259
Cppapp:120,Cppapp,120,15751,-9249,7455,7457,15751,36.0,490,246,23,113870
Cppapp:121,Cppapp,121,13138,-11862,5133,5133,13138,36.0,490,246,23,113870
Cppapp:122,Cppapp,122,16248,-8752,6091,6396,16248,34.0,498,252,23,96934
Cppapp:123,Cppapp,123,16201,-8799,4041,4884,16201,34.0,498,252,23,96934
Cppapp:124,Cppapp,124,14633,-10367,4996,5060,14633,36.0,494,258,23,112794
Cppapp:125,Cppapp,125,13203,-11797,2166,2499,13203,36.0,494,258,23,112794
Cppapp:126,Cppapp,126,15025,-9975,7174,7186,15025,37.0,490,266,23,100310
Cppapp:127,Cppapp,127,15285,-9715,7595,7990,15285,37.0,490,262,23,116219
Cppapp:128,Cppapp,128,10998,-14002,1962,2864,10998,37.0,490,262,23,116219
Cppapp:129,Cppapp,129,16282,-8718,5491,5578,16282,34.9,494,256,21,89467
Cppapp:130,Cppapp,130,17370,-7630,7313,7347,17370,35.0,498,262,23,111481
Cppapp:131,Cppapp,131,8362,-16638,4225,4514,8362,35.0,498,262,23,111481
Cppapp:132,Cppapp,132,11602,-13398,6054,6054,11602,32.1,498,256,18,60042
Cppapp:133,Cppapp,133,13631,-11369,7490,7535,13631,35.0,492,260,21,86372
Cppapp:134,Cppapp,134,13025,-11975,8435,8435,13025,35.0,506,252,23,90457
Cppapp:135,Cppapp,135,11384,-13616,7773,7773,11384,40.0,510,270,21,59884
Cppapp:136,Cppapp,136,11479,-13521,7334,7334,11479,41.0,510,274,21,63606
Cppapp:137,Cppapp,137,10794,-14206,5242,5255,10794,41.0,514,274,21,89510
Cppapp:138,Cppapp,138,13276,-11724,7181,7181,13276,42.0,514,278,21,83317
Cppapp:139,Cppapp,139,12847,-12153,6336,6401,12847,41.0,514,274,21,82573
Cppapp:140,Cppapp,140,13622,-11378,6459,6776,13622,40.0,508,282,21,75538
Cppapp:141,Cppapp,141,13427,-11573,5934,5977,13427,38.0,510,280,21,63711
Cppapp:142,Cppapp,142,15408,-9592,8961,9093,15408,40.0,504,282,21,67707
Cppapp:143,Cppapp,143,12910,-12090,6535,6654,12910,39.8,502,286,23,99954
Cppapp:144,Cppapp,144,14282,-10718,7012,7012,14282,39.0,498,290,21,74370
Cppapp:145,Cppapp,145,9958,-15042,2816,2816,9958,39.0,498,290,21,74370
Cppapp:146,Cppapp,146,13921,-11079,7166,7203,13921,39.0,498,286,21,91295
Cppapp:147,Cppapp,147,14982,-10018,7438,7504,14982,39.0,498,286,21,98010
Cppapp:148,Cppapp,148,15565,-9435,8278,8278,15565,38.9,498,284,19,74959
Cppapp:149,Cppapp,149,10408,-14592,4023,4023,10408,38.9,498,284,19,74959
Cppapp:150,Cppapp,150,12517,-12483,5809,6006,12517,38.0,494,280,21,93161
Cppapp:151,Cppapp,151,12293,-12707,5865,6081,12293,39.0,490,286,21,89710
Cppapp:152,Cppapp,152,14586,-10414,7240,7377,14586,39.0,492,282,21,112696
Cppapp:153,Cppapp,153,14602,-10398,7935,8112,14602,39.0,496,276,21,95059
Cppapp:154,Cppapp,154,15334,-9666,7174,7292,15334,37.1,500,268,19,85696
Cppapp:155,Cppapp,155,15769,-9231,8968,9015,15769,36.0,500,272,21,108193
Cppapp:156,Cppapp,156,13296,-11704,5378,5904,13296,37.0,494,276,21,94750
Cppapp:157,Cppapp,157,16212,-8788,8429,8536,16212,36.0,494,276,21,95766
Cppapp:158,Cppapp,158,17400,-7600,10187,10208,17400,37.0,484,278,21,96634
Cppapp:159,Cppapp,159,17291,-7709,9751,10312,17291,37.0,478,278,21,108560
Cppapp:160,Cppapp,160,14983,-10017,8011,8035,14983,37.0,480,280,21,105124
Cppapp:161,Cppapp,161,17026,-7974,8690,9001,17026,37.0,474,282,21,115871
Cppapp:162,Cppapp,162,19766,-5234,11205,11292,19766,38.0,472,278,21,106075
Cppapp:163,Cppapp,163,19105,-5895,10964,11135,19105,38.0,478,274,21,116039
Cppapp:164,Cppapp,164,16160,-8840,7414,7639,16160,37.0,482,266,21,116505
Cppapp:165,Cppapp,165,18419,-6581,8440,8867,18419,36.0,484,258,21,114224
Cppapp:166,Cppapp,166,18791,-6209,9689,9734,18791,36.0,488,254,21,142060
Cppapp:167,Cppapp,167,19541,-5459,10370,10707,19541,36.0,482,254,21,128447
Cppapp:168,Cppapp,168,17229,-7771,7776,8733,17229,37.0,478,250,21,120419
Cppapp:169,Cppapp,169,17232,-7768,8834,9542,17232,36.5,488,242,23,115155
Cppapp:170,Cppapp,170,17546,-7454,8272,8577,17546,39.0,478,244,21,106178
Cppapp:171,Cppapp,171,17415,-7585,9227,9341,17415,40.0,478,242,21,91451
Cppapp:172,Cppapp,172,18255,-6745,9556,9569,18255,40.0,476,238,21,112768
Cppapp:173,Cppapp,173,18654,-6346,10845,11009,18654,40.0,478,238,21,108648
Cppp:47,Cppp,47,17301,-7699,10088,10088,17301,53.1,557,145,21,91675
Cppp:48,Cppp,48,19096,-5904,12432,12432,19096,49.4,550,129,25,99844
Cppp:49,Cppp,49,24701,-299,17280,17280,24701,50.3,552,118,28,155341
Cppp:50,Cppp,50,25131,131,16498,16498,25131,47.0,548,112,29,168727
Cppp:51,Cppp,51,25987,987,14865,14865,25987,46.0,544,108,27,134658
Cppp:52,Cppp,52,26502,1502,13265,13265,26502,47.0,544,118,26,133607
Cppp:53,Cppp,53,23520,-1480,12930,12930,23520,48.0,544,110,28,193981
Cppp:54,Cppp,54,23647,-1353,14750,14750,23647,48.1,544,105,29,157034
Cppp:55,Cppp,55,23043,-1957,13156,13156,23043,49.0,530,108,28,182586
Cppp:56,Cppp,56,22518,-2482,13693,13693,22518,48.1,526,112,29,166637
Cppp:57,Cppp,57,18366,-6634,9465,9465,18366,47.0,522,114,28,158051
Cppp:58,Cppp,58,20554,-4446,12760,12760,20554,46.7,524,106,29,146731
Cppp:59,Cppp,59,20313,-4687,12253,12253,20313,47.6,538,112,29,166833
Cppp:60,Cppp,60,21388,-3612,12195,12195,21388,50.3,538,118,29,168504
Cppp:61,Cppp,61,21055,-3945,10226,10226,21055,52.0,554,114,27,178598
Cppp:62,Cppp,62,19745,-5255,9331,9331,19745,54.0,568,114,27,226862
Cppp:63,Cppp,63,20042,-4958,11298,11298,20042,51.0,574,120,29,168242
Cppp:64,Cppp,64,20154,-4846,11299,11299,20154,47.0,572,130,29,177155
Cppp:65,Cppp,65,17390,-7610,9165,9165,17390,45.8,556,140,29,166463
Cppp:66,Cppp,66,17419,-7581,7549,7549,17419,44.0,568,148,26,158808
Cppp:67,Cppp,67,15956,-9044,4970,4970,15956,44.5,576,156,26,147796
Cppp:68,Cppp,68,16543,-8457,6194,6203,16543,43.7,572,164,26,133250
Cppp:69,Cppp,69,16004,-8996,5522,5522,16004,45.8,572,160,25,140573
Cppp:70,Cppp,70,24401,-599,16264,16264,24401,49.0,566,166,23,91879
Cpppa:71,Cpppa,71,18039,-6961,13449,13449,18039,48.1,562,193,20,53468
Cpppa:72,Cpppa,72,12472,-12528,8531,8531,12472,50.0,560,200,23,63304
Cpppa:73,Cpppa,73,10815,-14185,7360,7360,10815,49.0,570,204,24,82133
Cpppa:74,Cpppa,74,11398,-13602,5640,5640,11398,47.8,558,216,22,66837
Cpppa:75,Cpppa,75,9840,-15160,5219,5219,9840,46.0,562,216,23,53481
Cpppa:76,Cpppa,76,9970,-15030,6636,6636,9970,42.6,570,204,24,87746
Cpppa:77,Cpppa,77,8939,-16061,4803,4803,8939,43.3,566,202,24,84625
Cpppa:78,Cpppa,78,10135,-14865,5792,5792,10135,43.0,560,204,24,87317
Cpppa:79,Cpppa,79,8518,-16482,4371,4371,8518,44.0,548,212,24,72822
Cpppa:80,Cpppa,80,9492,-15508,5245,5245,9492,45.0,544,220,23,55367
Cpppa:81,Cpppa,81,7772,-17228,2715,2715,7772,45.8,538,222,22,70748
Cpppa:82,Cpppa,82,6939,-18061,2144,2144,6939,47.0,540,232,23,71990
Cpppa:83,Cpppa,83,10154,-14846,5034,5034,10154,46.9,534,238,22,68423
Cpppa:84,Cpppa,84,9733,-15267,5332,5332,9733,48.0,546,236,23,73435
Cpppa:85,Cpppa,85,8722,-16278,3258,3258,8722,46.9,548,232,22,78848
Cpppa:86,Cpppa,86,10133,-14867,4328,4328,10133,47.0,546,240,23,77853
Cpppa:87,Cpppa,87,10425,-14575,5472,5472,10425,47.9,546,233,25,107552
Cpppa:88,Cpppa,88,8967,-16033,2930,2930,8967,49.0,536,234,23,76521
Cpppa:89,Cpppa,89,12067,-12933,5197,5197,12067,50.0,538,238,23,83793
Cpppa:90,Cpppa,90,13034,-11966,6547,6547,13034,49.0,542,236,23,83416
Cpppa:91,Cpppa,91,14479,-10521,8039,8039,14479,50.0,534,238,23,93335
Cpppa:92,Cpppa,92,18474,-6526,12114,12114,18474,50.0,542,240,23,115519
Cpppaa:93,Cpppaa,93,20834,-4166,15441,15441,20834,54.5,530,260,19,85418
Cpppaa:94,Cpppaa,94,11155,-13845,6916,6916,11155,54.1,526,264,21,64821
Cpppaa:95,Cpppaa,95,14370,-10630,11407,11407,14370,55.0,528,262,23,177768
Cpppaa:96,Cpppaa,96,13909,-11091,10436,10436,13909,56.0,526,278,23,170446
Cpppaa:97,Cpppaa,97,11958,-13042,7360,7360,11958,55.0,528,282,23,139107
Cpppaa:98,Cpppaa,98,11012,-13988,6942,6942,11012,55.0,522,284,23,132781
Cpppaa:99,Cpppaa,99,12719,-12281,8680,8680,12719,55.0,512,286,23,141050
Cpppaa:100,Cpppaa,100,12797,-12203,8808,8808,12797,54.0,510,286,23,134476
Cpppaa:101,Cpppaa,101,14252,-10748,10529,10529,14252,53.0,510,282,23,113961
Cpppaa:102,Cpppaa,102,12109,-12891,8395,8395,12109,54.0,504,282,23,120376
Cpppaa:103,Cpppaa,103,13527,-11473,9943,9943,13527,50.0,506,274,23,72487
Cpppaa:104,Cpppaa,104,12747,-12253,8388,8388,12747,51.0,502,264,23,72820
Cpppaa:105,Cpppaa,105,11910,-13090,7696,7696,11910,52.0,506,272,23,70414
Cpppaa:106,Cpppaa,106,13728,-11272,9197,9203,13728,51.0,508,268,23,84090
Cpppaa:107,Cpppaa,107,13723,-11277,8967,8983,13723,52.0,514,272,23,82444
Cpppaa:108,Cpppaa,108,15800,-9200,10397,10397,15800,50.0,512,274,23,88510
Cpppaa:109,Cpppaa,109,18322,-6678,12610,12901,18322,52.0,508,276,23,83847
Cpppaa:110,Cpppaa,110,16403,-8597,10298,10558,16403,53.0,510,274,23,117794
Cpppaa:111,Cpppaa,111,17222,-7778,11028,11096,17222,54.0,510,274,23,140099
Cpppaa:112,Cpppaa,112,18410,-6590,11836,11909,18410,54.0,510,284,23,144176
Cpppaa:113,Cpppaa,113,16949,-8051,10852,10853,16949,55.0,506,286,23,157751
Cpppaa:114,Cpppaa,114,18382,-6618,11775,11845,18382,55.0,500,290,23,168889
Cpppaa:115,Cpppaa,115,19671,-5329,12156,12175,19671,55.0,506,290,23,163075
Cpppaa:116,Cpppaa,116,21028,-3972,13604,13604,21028,55.0,510,288,23,180438
Cpppaa:117,Cpppaa,117,26499,1499,18740,18750,26499,55.0,500,296,23,197654
Cpppaa:118,Cpppaa,118,23275,-1725,14204,14204,23275,55.0,502,298,23,170272
Cpppaa:119,Cpppaa,119,29755,4755,20859,20861,29755,57.0,494,302,23,157397
Cpppaa:120,Cpppaa,120,33771,8771,25242,25242,33771,54.0,506,288,23,133968
Cpppaaa:121,Cpppaaa,121,27404,2404,21877,21877,27404,53.1,486,302,21,76133
Cpppaaa:122,Cpppaaa,122,20972,-4028,15262,15505,20972,53.0,484,306,23,97937
Cpppaaa:123,Cpppaaa,123,22310,-2690,14736,14755,22310,54.2,482,304,21,83369
Cpppaaa:124,Cpppaaa,124,24588,-412,16287,16287,24588,57.0,486,302,21,137403
Cpppaaa:125,Cpppaaa,125,22168,-2832,13953,14109,22168,57.2,478,306,21,125601
Cpppaaa:126,Cpppaaa,126,22590,-2410,15391,15391,22590,58.9,475,306,21,127285
Cpppaaa:127,Cpppaaa,127,21265,-3735,13549,13787,21265,60.0,472,310,23,146792
Cpppaaa:128,Cpppaaa,128,20619,-4381,13993,14006,20619,59.0,468,306,23,156350
Cpppaaa:129,Cpppaaa,129,25166,166,18660,18660,25166,60.1,466,310,21,153073
Cpppaaa:130,Cpppaaa,130,21234,-3766,12508,13058,21234,59.0,462,310,23,177031
Cpppaaa:131,Cpppaaa,131,13533,-11467,7827,8020,13533,57.9,464,312,21,123870
Cpppaaa:132,Cpppaaa,132,13385,-11615,7501,7501,13385,58.2,464,312,20,118706
Cpppaaa:133,Cpppaaa,133,13469,-11531,8572,8670,13469,58.0,458,314,21,133492
Cpppaaa:134,Cpppaaa,134,14327,-10673,7082,7674,14327,58.0,470,310,21,138116
Cpppaaa:135,Cpppaaa,135,14001,-10999,8137,8137,14001,58.9,472,306,19,82548
Cpppaaa:136,Cpppaaa,136,15890,-9110,11262,11262,15890,60.0,468,310,21,98991
Cpppaaa:137,Cpppaaa,137,15281,-9719,9875,9892,15281,59.0,474,310,21,111305
Cpppaaa:138,Cpppaaa,138,16993,-8007,12631,12631,16993,60.0,472,312,21,97228
Cpppaaa:139,Cpppaaa,139,17996,-7004,11371,11371,17996,59.0,468,310,19,95072
Cpppaaa:140,Cpppaaa,140,14847,-10153,10435,10435,14847,59.0,462,314,21,99657
Cpppaaa:141,Cpppaaa,141,17399,-7601,13053,13053,17399,59.0,464,316,21,108917
Cpppaaa:142,Cpppaaa,142,16989,-8011,12310,12310,16989,61.0,456,320,21,67094
Cpppaaa:143,Cpppaaa,143,19109,-5891,14641,14641,19109,61.0,454,316,21,62396
Cpppaaa:144,Cpppaaa,144,17789,-7211,13354,13354,17789,61.0,454,318,21,74168
Cpppaaa:145,Cpppaaa,145,20195,-4805,15566,15566,20195,61.0,450,314,21,69623
Cpppaaa:146,Cpppaaa,146,19208,-5792,16051,16051,19208,64.8,442,314,23,93662
Cpppaaa:147,Cpppaaa,147,19103,-5897,13917,13917,19103,64.0,440,314,21,66735
Cpppaaa:148,Cpppaaa,148,23149,-1851,17915,17915,23149,64.0,442,312,21,70601
Cpppaaa:149,Cpppaaa,149,24001,-999,18455,18455,24001,64.0,438,314,21,64435
Cpppaaa:150,Cpppaaa,150,21472,-3528,15785,15785,21472,62.0,434,316,21,65340
Cpppaaa:151,Cpppaaa,151,21959,-3041,16139,16138,21959,64.0,426,320,21,84429
Cpppaaa:152,Cpppaaa,152,24919,-81,19113,19113,24919,64.0,428,316,21,64386
Cpppaaa:153,Cpppaaa,153,24328,-672,18148,18148,24328,64.0,436,312,21,73239
Cpppaaa:154,Cpppaaa,154,24898,-102,18686,18686,24898,64.0,438,308,21,74461
Cpppaaa:155,Cpppaaa,155,25726,726,19692,19692,25726,64.0,436,310,21,100584
Cpppaaa:156,Cpppaaa,156,25940,940,19459,19489,25940,64.0,426,312,21,115504
Cpppaaa:157,Cpppaaa,157,27017,2017,20039,20039,27017,65.0,422,316,21,112189
Cpppaaa:158,Cpppaaa,158,27116,2116,20075,20427,27116,64.0,418,314,21,98348
Cpppaaa:159,Cpppaaa,159,27314,2314,20746,20751,27314,66.0,416,318,21,93995
Cpppaaa:160,Cpppaaa,160,25776,776,19297,19336,25776,66.0,414,320,21,111051
Cpppaaa:161,Cpppaaa,161,27889,2889,21324,21324,27889,67.0,410,318,21,109227
Cpppaaa:162,Cpppaaa,162,22368,-2632,12262,12262,22368,66.9,406,320,19,79684
Cpppaaa:163,Cpppaaa,163,23627,-1373,17238,17238,23627,69.0,410,320,21,88329
Cpppaaa:164,Cpppaaa,164,26762,1762,20932,20934,26762,70.0,414,310,21,87947
Cpppaaa:165,Cpppaaa,165,27960,2960,21289,21481,27960,70.0,414,312,21,91891
Cpppaaa:166,Cpppaaa,166,30389,5389,23252,23296,30389,70.0,422,312,21,86069
Cpppaaa:167,Cpppaaa,167,28655,3655,22702,22702,28655,71.0,424,316,21,85344
Cpppaaa:168,Cpppaaa,168,26210,1210,19928,19928,26210,72.0,424,320,21,75738
Cpppaaa:169,Cpppaaa,169,28663,3663,20915,20915,28663,71.1,436,316,19,65476
Cpppaaa:170,Cpppaaa,170,23504,-1496,19340,19340,23504,72.9,426,322,23,100252
Cpppaaa:171,Cpppaaa,171,24302,-698,18284,18284,24302,73.0,428,324,21,72719
Cpppaaa:172,Cpppaaa,172,24630,-370,21022,21022,24630,74.0,434,325,23,85720
Cpppaaa:173,Cpppaaa,173,25470,470,20402,20402,25470,73.0,440,326,21,86864
Cpppaap:121,Cpppaap,121,24580,-420,19601,19601,24580,55.3,528,276,19,74467
Cpppaap:122,Cpppaap,122,22645,-2355,15850,15883,22645,54.2,529,274,19,78736
Cpppaap:123,Cpppaap,123,19352,-5648,13967,13988,19352,55.2,532,272,21,109986
Cpppaap:124,Cpppaap,124,20251,-4749,15965,15965,20251,59.0,540,274,23,159377
Cpppaap:125,Cpppaap,125,20961,-4039,15590,15590,20961,59.8,533,278,21,137603
Cpppaap:126,Cpppaap,126,18539,-6461,13563,13563,18539,61.9,526,276,21,121168
Cpppaap:127,Cpppaap,127,21215,-3785,15946,16021,21215,62.4,522,278,23,105875
Cpppaap:128,Cpppaap,128,21849,-3151,16396,16411,21849,63.0,520,282,23,118936
Cpppaap:129,Cpppaap,129,19215,-5785,12146,12835,19215,64.0,516,286,23,120028
Cpppaap:130,Cpppaap,130,20814,-4186,11811,12126,20814,63.0,518,286,21,85144
Cpppaap:131,Cpppaap,131,13161,-11839,9096,9335,13161,61.9,518,286,21,77588
Cpppaap:132,Cpppaap,132,14242,-10758,8224,8224,14242,60.1,518,288,18,62410
Cpppaap:133,Cpppaap,133,13895,-11105,9060,9060,13895,62.9,518,290,19,65169
Cpppaap:134,Cpppaap,134,17371,-7629,14034,14034,17371,64.0,530,282,21,65385
Cpppaap:135,Cpppaap,135,15336,-9664,12130,12130,15336,64.0,528,282,21,73689
Cpppaap:136,Cpppaap,136,14110,-10890,10143,10143,14110,64.0,524,286,21,73507
Cpppaap:137,Cpppaap,137,12802,-12198,10284,10284,12802,63.6,524,286,23,85360
Cpppaap:138,Cpppaap,138,15079,-9921,11464,11464,15079,64.0,526,288,21,75539
Cpppaap:139,Cpppaap,139,14564,-10436,12296,12296,14564,65.7,522,282,23,92805
Cpppaap:140,Cpppaap,140,15078,-9922,10710,10710,15078,65.0,518,290,21,67299
Cpppaap:141,Cpppaap,141,17867,-7133,13699,13699,17867,65.0,522,286,21,73491
Cpppaap:142,Cpppaap,142,15580,-9420,11486,11486,15580,66.0,518,290,21,61990
Cpppaap:143,Cpppaap,143,15225,-9775,11950,11950,15225,67.0,510,290,21,68016
Cpppaap:144,Cpppaap,144,14770,-10230,10769,10769,14770,67.0,510,296,21,70705
Cpppaap:145,Cpppaap,145,15416,-9584,12584,12584,15416,66.2,504,296,23,90235
Cpppaap:146,Cpppaap,146,16828,-8172,12460,12460,16828,67.0,504,298,21,86089
Cpppaap:147,Cpppaap,147,17326,-7674,12965,12965,17326,68.0,498,294,21,71906
Cpppaap:148,Cpppaap,148,19150,-5850,15365,15379,19150,67.9,502,292,23,87302
Cpppaap:149,Cpppaap,149,23151,-1849,17463,17471,23151,68.0,502,294,21,78007
Cpppaap:150,Cpppaap,150,21393,-3607,16016,16045,21393,68.0,498,298,21,109287
Cpppaap:151,Cpppaap,151,22240,-2760,16335,16463,22240,69.0,494,300,21,94920
Cpppaap:152,Cpppaap,152,20799,-4201,16774,16945,20799,69.5,490,296,23,119805
Cpppaap:153,Cpppaap,153,24572,-428,19106,19423,24572,69.0,498,292,21,77602
Cpppaap:154,Cpppaap,154,23317,-1683,18498,18506,23317,70.0,502,286,21,64996
Cpppaap:155,Cpppaap,155,24708,-292,19668,19668,24708,70.0,502,288,21,84038
Cpppaap:156,Cpppaap,156,22730,-2270,17847,17847,22730,71.0,494,292,21,73567
Cpppaap:157,Cpppaap,157,22052,-2948,17742,17742,22052,71.0,496,294,21,62450
Cpppaap:158,Cpppaap,158,20388,-4612,15763,15763,20388,72.0,488,294,21,58143
Cpppaap:159,Cpppaap,159,22085,-2915,18215,18215,22085,73.0,488,296,21,58633
Cpppaap:160,Cpppaap,160,24214,-786,19868,19868,24214,73.0,490,296,21,67230
Cpppaap:161,Cpppaap,161,25042,42,20493,20493,25042,73.0,486,298,21,74306
Cpppaap:162,Cpppaap,162,23389,-1611,18448,18448,23389,73.0,486,298,21,68505
Cpppaap:163,Cpppaap,163,23847,-1153,18852,18852,23847,74.0,494,300,21,50553
Cpppaap:164,Cpppaap,164,24022,-978,18561,18561,24022,73.0,502,296,21,52202
Cpppaap:165,Cpppaap,165,20749,-4251,15057,15057,20749,71.0,504,296,21,79325
Cpppaap:166,Cpppaap,166,24889,-111,17865,18071,24889,70.0,510,296,21,94949
Cpppaap:167,Cpppaap,167,25138,138,19109,19187,25138,71.0,516,300,21,88829
Cpppaap:168,Cpppaap,168,25074,74,18912,18966,25074,71.0,518,300,21,92983
Cpppaap:169,Cpppaap,169,20702,-4298,12858,14931,20702,70.4,526,302,23,125456
Cpppap:93,Cpppap,93,16753,-8247,12006,12277,16753,43.9,552,222,21,78213
Cpppap:94,Cpppap,94,11356,-13644,8011,8011,11356,45.0,550,226,23,75596
Cpppap:95,Cpppap,95,9309,-15691,5789,5806,9309,45.0,538,226,23,65388
Cpppap:96,Cpppap,96,11561,-13439,6043,6090,11561,46.0,534,230,23,83243
Cpppap:97,Cpppap,97,9712,-15288,5292,5558,9712,49.0,534,234,23,66391
Cpppap:98,Cpppap,98,10969,-14031,6397,6443,10969,49.0,532,240,23,67348
Cpppap:99,Cpppap,99,6407,-18593,2461,2461,6407,47.0,534,234,23,74839
Cpppap:100,Cpppap,100,9773,-15227,5905,5905,9773,45.0,530,238,23,83290
Cpppap:101,Cpppap,101,9893,-15107,5883,5883,9893,44.0,530,238,23,120950
Cpppap:102,Cpppap,102,10576,-14424,5999,6006,10576,46.0,538,238,23,137310
Cpppap:103,Cpppap,103,12074,-12926,6576,6695,12074,43.0,542,246,23,114797
Cpppap:104,Cpppap,104,10942,-14058,5428,5428,10942,43.0,540,246,23,122294
Cpppap:105,Cpppap,105,11309,-13691,6608,6608,11309,44.3,534,250,23,93875
Cpppap:106,Cpppap,106,12680,-12320,7346,7346,12680,45.0,532,250,23,126346
Cpppap:107,Cpppap,107,13141,-11859,6900,6900,13141,44.0,528,258,23,84544
Cpppap:108,Cpppap,108,11536,-13464,6415,6415,11536,44.0,530,256,23,90907
Cpppap:109,Cpppap,109,12567,-12433,6567,6567,12567,44.0,528,258,23,93882
