cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppappapaa:158,ABprppappapaa,158,34302,9302,13569,15585,34302,39.0,270,252,21,92842
ABprppappapaa:159,ABprppappapaa,159,30132,5132,12968,14936,30132,39.0,256,254,21,82330
ABprppappapaa:160,ABprppappapaa,160,29139,4139,14334,18239,29139,39.0,256,254,21,82330
ABprppappapap:156,ABprppappapap,156,35789,10789,15899,17353,35789,42.0,258,254,21,72411
ABprppappapap:157,ABprppappapap,157,32274,7274,12398,15639,32274,42.1,254,250,23,109623
ABprppappapap:158,ABprppappapap,158,29972,4972,9294,10612,29972,45.0,258,250,21,85542
ABprppappapap:159,ABprppappapap,159,35566,10566,17143,18514,35566,45.0,270,258,21,87763
ABprppappapap:160,ABprppappapap,160,31834,6834,12352,16061,31834,45.0,278,262,23,117321
ABprppappapp:148,ABprppappapp,148,32591,7591,14261,16693,32591,34.2,258,258,23,111211
ABprppappapp:149,ABprppappapp,149,41703,16703,24311,26689,41703,37.0,234,254,21,66374
ABprppappp:99,ABprppappp,99,33278,8278,26016,26051,33278,28.0,180,236,23,71800
ABprppappp:100,ABprppappp,100,27299,2299,19583,19583,27299,27.0,178,240,23,79516
ABprppappp:101,ABprppappp,101,27477,2477,17782,17782,27477,27.0,172,236,23,72711
ABprppappp:102,ABprppappp,102,30205,5205,20391,20391,30205,27.0,170,226,23,87247
ABprppappp:103,ABprppappp,103,26681,1681,14938,14977,26681,25.0,176,236,23,74268
ABprppappp:104,ABprppappp,104,29813,4813,20300,20300,29813,28.0,178,232,23,95040
ABprppappp:105,ABprppappp,105,25959,959,14168,15344,25959,27.0,200,236,23,88064
ABprppappp:106,ABprppappp,106,23873,-1127,12827,13072,23873,29.0,198,228,23,80781
ABprppappp:107,ABprppappp,107,22058,-2942,9739,10151,22058,27.0,206,218,23,76270
ABprppappp:108,ABprppappp,108,21444,-3556,10552,10759,21444,25.0,210,214,23,64843
ABprppappp:109,ABprppappp,109,22262,-2738,12318,12328,22262,26.0,206,204,23,57484
ABprppappp:110,ABprppappp,110,23660,-1340,13256,13256,23660,23.0,206,206,23,64685
ABprppappp:111,ABprppappp,111,28451,3451,17469,17486,28451,23.0,208,206,23,69091
ABprppappp:112,ABprppappp,112,23173,-1827,11950,12231,23173,23.0,210,206,25,90572
ABprppappp:113,ABprppappp,113,28666,3666,16145,16328,28666,23.0,212,212,23,72292
ABprppappp:114,ABprppappp,114,25102,102,14243,14273,25102,21.0,208,210,23,62201
ABprppappp:115,ABprppappp,115,28002,3002,15710,15815,28002,21.0,210,214,23,70336
ABprppappp:116,ABprppappp,116,27710,2710,14414,14414,27710,21.0,212,214,23,59433
ABprppappp:117,ABprppappp,117,29029,4029,17004,17006,29029,21.0,218,212,23,57355
ABprppappp:118,ABprppappp,118,28501,3501,17190,17190,28501,20.5,216,211,25,84178
ABprppappp:119,ABprppappp,119,29095,4095,16195,16195,29095,21.0,212,218,23,57950
ABprppappp:120,ABprppappp,120,30318,5318,15971,15997,30318,23.0,212,216,23,80217
ABprppappp:121,ABprppappp,121,31076,6076,17482,17482,31076,22.0,218,216,23,68750
ABprppappp:122,ABprppappp,122,27590,2590,14220,14220,27590,22.0,222,214,23,92756
ABprppappp:123,ABprppappp,123,26794,1794,14139,14139,26794,19.0,220,216,23,62384
ABprppappp:124,ABprppappp,124,33157,8157,17384,17421,33157,19.0,214,218,23,63894
ABprppappp:125,ABprppappp,125,26684,1684,12447,12458,26684,21.0,222,220,23,75554
ABprppappp:126,ABprppappp,126,25148,148,12556,12628,25148,20.0,216,218,23,66780
ABprppappp:127,ABprppappp,127,28240,3240,14594,14676,28240,20.0,216,218,23,62186
ABprppappp:128,ABprppappp,128,29031,4031,14796,14827,29031,21.0,216,214,23,79488
ABprppappp:129,ABprppappp,129,33636,8636,16596,16938,33636,20.0,240,222,23,80695
ABprppappp:130,ABprppappp,130,33350,8350,17881,17892,33350,21.0,242,230,23,91795
ABprppappp:131,ABprppappp,131,15836,-9164,8769,8879,15836,20.0,238,238,23,38569
ABprppappp:132,ABprppappp,132,18099,-6901,8448,8445,18099,21.0,226,244,22,47589
ABprppappp:133,ABprppappp,133,23429,-1571,11013,11013,23429,20.0,218,244,21,35922
ABprppappp:134,ABprppappp,134,23733,-1267,12947,13050,23733,20.2,218,248,23,50081
ABprppappp:135,ABprppappp,135,24693,-307,12804,13078,24693,20.3,224,246,23,46800
ABprppappp:136,ABprppappp,136,22927,-2073,10763,11044,22927,21.8,226,250,23,57229
ABprppappp:137,ABprppappp,137,24276,-724,11050,11415,24276,23.0,230,246,21,43150
ABprppappp:138,ABprppappp,138,27625,2625,18023,18041,27625,24.1,224,248,23,58393
ABprppappp:139,ABprppappp,139,29958,4958,18472,18475,29958,26.0,228,250,21,52385
ABprppapppa:140,ABprppapppa,140,27567,2567,17152,17636,27567,23.0,242,242,21,39119
ABprppapppa:141,ABprppapppa,141,30922,5922,16193,17302,30922,25.0,250,248,21,51599
ABprppapppa:142,ABprppapppa,142,29191,4191,15499,17906,29191,25.1,246,255,23,69524
ABprppapppa:143,ABprppapppa,143,30201,5201,13100,15356,30201,27.0,254,262,21,77696
ABprppapppa:144,ABprppapppa,144,28734,3734,12954,14341,28734,29.0,258,258,21,81933
ABprppapppa:145,ABprppapppa,145,28447,3447,13073,13932,28447,29.0,254,254,21,70016
ABprppapppa:146,ABprppapppa,146,25853,853,12924,14449,25853,28.5,262,228,23,59492
ABprppapppa:147,ABprppapppa,147,21105,-3895,7997,9170,21105,28.5,262,228,23,59492
ABprppapppa:148,ABprppapppa,148,27198,2198,12646,16042,27198,31.3,266,238,23,90687
ABprppapppa:149,ABprppapppa,149,27336,2336,12508,15241,27336,31.1,276,250,23,86920
ABprppapppa:150,ABprppapppa,150,33397,8397,16790,18880,33397,32.0,274,252,21,84036
ABprppapppa:151,ABprppapppa,151,31360,6360,13282,15661,31360,34.0,278,252,21,84942
ABprppapppa:152,ABprppapppa,152,29928,4928,13447,14770,29928,34.0,270,248,21,83850
ABprppapppa:153,ABprppapppa,153,32371,7371,15439,17413,32371,35.0,270,242,21,95638
ABprppapppa:154,ABprppapppa,154,24971,-29,8937,10353,24971,34.0,276,248,21,82554
ABprppapppa:155,ABprppapppa,155,29030,4030,14863,14869,29030,33.0,282,240,21,86053
ABprppapppa:156,ABprppapppa,156,28761,3761,15430,16613,28761,33.0,282,242,21,90144
ABprppapppa:157,ABprppapppa,157,28188,3188,12876,13441,28188,34.0,282,240,21,85440
ABprppapppa:158,ABprppapppa,158,28029,3029,13371,14296,28029,35.0,282,240,21,106697
ABprppapppp:140,ABprppapppp,140,30277,5277,21141,21215,30277,23.0,208,246,21,33731
ABprppapppp:141,ABprppapppp,141,29412,4412,20632,21016,29412,24.0,206,242,21,45285
ABprppapppp:142,ABprppapppp,142,24396,-604,16113,16870,24396,26.0,206,242,21,43318
ABprppapppp:143,ABprppapppp,143,24893,-107,13540,15194,24893,26.0,218,248,21,45069
ABprppapppp:144,ABprppapppp,144,23297,-1703,10511,10706,23297,25.0,226,246,21,56495
ABprppapppp:145,ABprppapppp,145,24701,-299,14210,14226,24701,24.9,232,238,23,71123
ABprppapppp:146,ABprppapppp,146,24660,-340,12969,12971,24660,25.4,230,237,23,64728
ABprppapppp:147,ABprppapppp,147,31105,6105,16382,16829,31105,27.0,228,244,21,56187
ABprppapppp:148,ABprppapppp,148,30906,5906,16396,16506,30906,28.0,242,248,21,59992
ABprppapppp:149,ABprppapppp,149,33470,8470,16559,17252,33470,29.2,246,254,23,81666
ABprppapppp:150,ABprppapppp,150,31843,6843,11063,11549,31843,31.0,246,252,21,82123
ABprppapppp:151,ABprppapppp,151,32402,7402,16192,16843,32402,31.9,254,251,23,93406
ABprppapppp:152,ABprppapppp,152,28964,3964,13011,13493,28964,32.4,244,246,23,101266
ABprppapppp:153,ABprppapppp,153,28434,3434,12842,13613,28434,33.2,246,244,23,105421
ABprppapppp:154,ABprppapppp,154,33444,8444,13653,13802,33444,34.0,244,252,21,92835
ABprppapppp:155,ABprppapppp,155,34526,9526,13894,15207,34526,34.0,242,251,23,115450
ABprppapppp:156,ABprppapppp,156,38012,13012,17163,17428,38012,37.0,236,252,23,138407
ABprppapppp:157,ABprppapppp,157,35423,10423,12615,13558,35423,38.0,232,252,21,88083
ABprppapppp:158,ABprppapppp,158,36703,11703,15175,16531,36703,39.1,236,254,23,123179
ABprppapppp:159,ABprppapppp,159,38375,13375,16833,20170,38375,41.0,242,268,21,91378
ABprppapppp:160,ABprppapppp,160,33340,8340,14165,16643,33340,41.2,253,260,23,111544
ABprppp:39,ABprppp,39,35807,10807,23688,23688,35807,42.5,109,247,27,128213
ABprppp:40,ABprppp,40,50063,25063,33973,33973,50063,43.1,106,258,31,237504
ABprppp:41,ABprppp,41,56825,31825,40608,40608,56825,43.2,108,264,34,394428
ABprppp:42,ABprppp,42,60281,35281,41351,41351,60281,41.3,112,274,34,405719
ABprppp:43,ABprppp,43,57961,32961,41482,41482,57961,36.1,114,262,35,407756
ABprppp:44,ABprppp,44,57580,32580,41143,41143,57580,36.5,110,255,36,420730
ABprppp:45,ABprppp,45,55087,30087,37483,37483,55087,35.4,114,253,35,372161
ABprppp:46,ABprppp,46,58603,33603,40780,40780,58603,37.4,110,258,35,373435
ABprppp:47,ABprppp,47,53754,28754,33565,33565,53754,39.0,110,260,34,353982
ABprppp:48,ABprppp,48,54159,29159,34130,34130,54159,39.0,112,262,34,383066
ABprppp:49,ABprppp,49,53408,28408,37780,37780,53408,38.1,111,263,36,430166
ABprppp:50,ABprppp,50,54331,29331,35238,35238,54331,38.9,110,259,35,389295
ABprppp:51,ABprppp,51,52241,27241,37739,37739,52241,38.6,110,254,37,412800
ABprppp:52,ABprppp,52,54040,29040,37437,37437,54040,42.6,105,250,35,356941
ABprppp:53,ABprppp,53,54696,29696,36323,36323,54696,42.6,110,259,35,407638
ABprppp:54,ABprppp,54,50053,25053,32994,32994,50053,42.1,110,259,34,326839
ABprppp:55,ABprppp,55,65774,40774,48691,48691,65774,42.0,112,264,29,235957
ABprpppa:56,ABprpppa,56,37404,12404,27307,27307,37404,33.0,114,244,27,203295
ABprpppa:57,ABprpppa,57,35967,10967,24774,24774,35967,29.4,122,236,29,163186
ABprpppa:58,ABprpppa,58,40428,15428,28197,28197,40428,29.0,128,240,28,169260
ABprpppa:59,ABprpppa,59,42264,17264,28063,28063,42264,29.0,130,244,28,171548
ABprpppa:60,ABprpppa,60,38759,13759,23523,23523,38759,30.0,132,246,28,179979
ABprpppa:61,ABprpppa,61,40276,15276,24114,24114,40276,29.0,126,242,28,175466
ABprpppa:62,ABprpppa,62,39516,14516,23558,23558,39516,30.0,132,250,28,158514
ABprpppa:63,ABprpppa,63,33807,8807,21254,21254,33807,27.9,132,241,29,174517
ABprpppa:64,ABprpppa,64,35114,10114,20437,20437,35114,28.0,132,228,28,149335
ABprpppa:65,ABprpppa,65,29877,4877,15355,15355,29877,30.0,132,214,27,131192
ABprpppa:66,ABprpppa,66,29611,4611,17375,17375,29611,29.0,140,214,28,128109
ABprpppa:67,ABprpppa,67,32639,7639,16886,16886,32639,30.0,132,206,27,134318
ABprpppa:68,ABprpppa,68,28315,3315,15860,15860,28315,28.0,158,206,28,132380
ABprpppa:69,ABprpppa,69,32299,7299,19581,19581,32299,27.1,150,202,29,137867
ABprpppa:70,ABprpppa,70,37265,12265,22067,22067,37265,27.9,150,202,29,150974
ABprpppa:71,ABprpppa,71,36422,11422,20402,20402,36422,27.3,146,206,29,165487
ABprpppa:72,ABprpppa,72,42296,17296,22100,22100,42296,29.0,150,202,26,150340
ABprpppa:73,ABprpppa,73,38863,13863,25099,25099,38863,28.2,142,210,27,117558
ABprpppaa:74,ABprpppaa,74,39080,14080,29837,29837,39080,26.7,160,188,23,71564
ABprpppaa:75,ABprpppaa,75,23652,-1348,16089,16089,23652,26.0,158,186,25,77971
ABprpppaa:76,ABprpppaa,76,26827,1827,16635,16635,26827,25.0,160,180,24,79569
ABprpppaa:77,ABprpppaa,77,27622,2622,18133,18167,27622,23.2,162,184,26,95254
ABprpppaa:78,ABprpppaa,78,25188,188,13664,13664,25188,24.0,162,186,24,87530
ABprpppaa:79,ABprpppaa,79,24092,-908,13489,13489,24092,24.0,164,198,24,75409
ABprpppaa:80,ABprpppaa,80,19935,-5065,10862,10862,19935,24.0,174,206,24,73505
ABprpppaa:81,ABprpppaa,81,24385,-615,14089,14089,24385,22.0,178,214,24,55839
ABprpppaa:82,ABprpppaa,82,24436,-564,14897,14897,24436,22.0,188,208,24,68316
ABprpppaa:83,ABprpppaa,83,21439,-3561,11160,11160,21439,22.0,190,204,24,56122
ABprpppaa:84,ABprpppaa,84,21480,-3520,13355,13355,21480,21.0,214,218,24,64492
ABprpppaa:85,ABprpppaa,85,16908,-8092,8537,8537,16908,22.0,210,212,24,52997
ABprpppaa:86,ABprpppaa,86,20058,-4942,11192,11192,20058,22.0,204,198,24,65567
ABprpppaa:87,ABprpppaa,87,17869,-7131,8946,8946,17869,22.0,208,198,24,68942
ABprpppaa:88,ABprpppaa,88,21446,-3554,11977,11977,21446,22.0,202,196,24,61103
ABprpppaa:89,ABprpppaa,89,19813,-5187,10841,10841,19813,21.0,216,200,24,68942
ABprpppaa:90,ABprpppaa,90,20679,-4321,11602,11602,20679,20.0,212,208,24,61207
ABprpppaa:91,ABprpppaa,91,16775,-8225,6808,6808,16775,20.0,218,208,24,59493
ABprpppaa:92,ABprpppaa,92,16400,-8600,6589,6589,16400,20.0,214,214,24,65016
ABprpppaa:93,ABprpppaa,93,14459,-10541,3367,3367,14459,21.0,218,214,23,56147
ABprpppaa:94,ABprpppaa,94,20429,-4571,11885,11885,20429,22.0,220,222,24,70939
ABprpppaa:95,ABprpppaa,95,18596,-6404,9280,9280,18596,24.0,222,230,23,60280
ABprpppaa:96,ABprpppaa,96,20708,-4292,14702,14702,20708,21.0,230,232,23,42593
ABprpppaaa:97,ABprpppaaa,97,13635,-11365,8923,8923,13635,21.0,244,216,23,38142
ABprpppaaa:98,ABprpppaaa,98,16204,-8796,11173,11173,16204,20.0,246,218,23,41482
ABprpppaaa:99,ABprpppaaa,99,13539,-11461,7727,7765,13539,17.0,238,218,23,33359
ABprpppaaa:100,ABprpppaaa,100,16350,-8650,9586,9700,16350,18.0,240,218,23,34890
ABprpppaaa:101,ABprpppaaa,101,16212,-8788,9214,9415,16212,17.0,238,228,23,41313
ABprpppaaa:102,ABprpppaaa,102,17170,-7830,9728,9878,17170,17.0,236,226,23,45945
ABprpppaaa:103,ABprpppaaa,103,18452,-6548,10334,10396,18452,18.0,240,230,23,46856
ABprpppaaa:104,ABprpppaaa,104,16634,-8366,9008,9010,16634,18.0,244,226,23,47501
ABprpppaaa:105,ABprpppaaa,105,18649,-6351,8358,8663,18649,21.0,261,245,23,0
ABprpppaaa:106,ABprpppaaa,106,23173,-1827,12870,12877,23173,22.0,250,236,23,49914
ABprpppaaa:107,ABprpppaaa,107,20891,-4109,12567,12695,20891,20.9,248,242,25,57859
ABprpppaaa:108,ABprpppaaa,108,20829,-4171,10040,10048,20829,22.0,246,242,23,55526
ABprpppaaa:109,ABprpppaaa,109,23068,-1932,13153,13153,23068,23.0,236,242,23,50557
ABprpppaaa:110,ABprpppaaa,110,25128,128,14329,14329,25128,21.0,242,240,23,54073
ABprpppaaa:111,ABprpppaaa,111,25169,169,12578,12586,25169,20.0,242,248,23,58699
ABprpppaaa:112,ABprpppaaa,112,29975,4975,18907,18907,29975,20.0,238,246,23,61929
ABprpppaaa:113,ABprpppaaa,113,25954,954,12504,12504,25954,21.0,242,250,23,64844
ABprpppaaa:114,ABprpppaaa,114,29328,4328,17133,17133,29328,21.0,238,250,23,59080
ABprpppaaa:115,ABprpppaaa,115,30881,5881,17727,17727,30881,21.0,238,252,23,71938
ABprpppaaa:116,ABprpppaaa,116,30035,5035,16999,17073,30035,23.0,246,246,23,81084
ABprpppaaa:117,ABprpppaaa,117,27626,2626,14260,14260,27626,22.0,242,250,23,73484
ABprpppaaa:118,ABprpppaaa,118,30781,5781,16387,16387,30781,23.0,238,254,23,81272
ABprpppaaa:119,ABprpppaaa,119,29345,4345,13667,13667,29345,24.0,232,252,23,112440
ABprpppaaa:120,ABprpppaaa,120,33882,8882,16539,16539,33882,25.0,232,256,23,124961
ABprpppaaa:121,ABprpppaaa,121,36779,11779,19248,19283,36779,25.0,230,258,23,128778
ABprpppaaa:122,ABprpppaaa,122,40029,15029,20721,20745,40029,25.0,234,258,23,136836
ABprpppaaa:123,ABprpppaaa,123,43833,18833,25856,25856,43833,22.0,232,258,23,120579
ABprpppaaa:124,ABprpppaaa,124,38258,13258,20184,20184,38258,22.0,234,254,23,86542
ABprpppaaa:125,ABprpppaaa,125,40466,15466,25265,25256,40466,22.2,233,254,25,117691
ABprpppaaa:126,ABprpppaaa,126,42112,17112,22849,24921,42112,22.2,235,246,25,108059
ABprpppaaa:127,ABprpppaaa,127,43948,18948,27630,28821,43948,21.7,233,247,25,105617
ABprpppaaa:128,ABprpppaaa,128,45614,20614,28719,28933,45614,22.0,234,252,23,77561
ABprpppaaa:129,ABprpppaaa,129,56020,31020,38335,38387,56020,22.0,242,264,23,87015
ABprpppaaa:130,ABprpppaaa,130,42321,17321,30412,30415,42321,22.0,262,268,23,84683
ABprpppaaa:131,ABprpppaaa,131,21719,-3281,15683,16078,21719,22.0,254,274,23,40444
ABprpppaaa:132,ABprpppaaa,132,25835,835,18435,18627,25835,23.0,246,274,22,50311
ABprpppaaa:133,ABprpppaaa,133,25244,244,12021,13095,25244,24.0,242,274,21,47175
ABprpppaaa:134,ABprpppaaa,134,28082,3082,15355,16571,28082,25.0,238,276,21,51637
ABprpppaaa:135,ABprpppaaa,135,23083,-1917,11100,11095,23083,25.0,240,280,21,43401
ABprpppaaa:136,ABprpppaaa,136,25014,14,10959,12947,25014,25.0,238,276,21,48065
ABprpppaaa:137,ABprpppaaa,137,25365,365,11418,12632,25365,26.0,238,274,21,52867
ABprpppaaa:138,ABprpppaaa,138,27560,2560,13550,15505,27560,27.0,242,276,21,44549
ABprpppaaa:139,ABprpppaaa,139,35465,10465,19269,22837,35465,29.7,247,274,23,75707
ABprpppaaa:140,ABprpppaaa,140,31330,6330,14505,15760,31330,29.0,250,272,23,92890
ABprpppaaa:141,ABprpppaaa,141,36238,11238,17468,19555,36238,29.4,236,270,23,84009
ABprpppaaa:142,ABprpppaaa,142,31586,6586,12858,15134,31586,28.0,238,274,21,83131
ABprpppaaa:143,ABprpppaaa,143,37209,12209,19161,20949,37209,29.0,238,276,21,80065
ABprpppaaa:144,ABprpppaaa,144,36782,11782,17372,19960,36782,30.0,238,278,21,75413
ABprpppaaa:145,ABprpppaaa,145,30990,5990,10323,13398,30990,31.0,238,276,21,71591
ABprpppaaa:146,ABprpppaaa,146,35943,10943,16561,18242,35943,30.9,232,270,23,103136
ABprpppaaa:147,ABprpppaaa,147,34923,9923,18286,19249,34923,31.0,232,276,23,90105
ABprpppaaa:148,ABprpppaaa,148,35969,10969,17505,18650,35969,33.0,234,280,21,74344
ABprpppaaa:149,ABprpppaaa,149,32092,7092,14687,16035,32092,32.6,244,286,23,88984
ABprpppaaa:150,ABprpppaaa,150,34550,9550,18068,18596,34550,33.0,238,284,21,89612
ABprpppaaa:151,ABprpppaaa,151,34005,9005,15341,16629,34005,34.0,232,282,21,95865
ABprpppaaa:152,ABprpppaaa,152,32125,7125,16317,17177,32125,34.0,228,276,21,82539
ABprpppaaa:153,ABprpppaaa,153,32136,7136,16622,17240,32136,34.0,226,276,21,93097
ABprpppaaa:154,ABprpppaaa,154,33631,8631,19501,20610,33631,32.2,226,281,23,109636
ABprpppaaa:155,ABprpppaaa,155,35944,10944,21072,21073,35944,31.0,224,278,21,79447
ABprpppaaa:156,ABprpppaaa,156,38606,13606,23685,23813,38606,33.0,220,284,21,86651
ABprpppaaa:157,ABprpppaaa,157,35063,10063,22878,22855,35063,31.6,218,280,23,141627
ABprpppaaa:158,ABprpppaaa,158,35751,10751,19514,19514,35751,33.0,220,278,21,105771
ABprpppaaa:159,ABprpppaaa,159,37308,12308,25966,26220,37308,32.9,228,286,23,107146
ABprpppaaa:160,ABprpppaaa,160,36715,11715,20688,21821,36715,34.0,234,290,21,97222
ABprpppaap:97,ABprpppaap,97,18868,-6132,12687,12687,18868,24.1,214,242,21,38864
ABprpppaap:98,ABprpppaap,98,18729,-6271,10405,10743,18729,23.0,216,252,23,57374
ABprpppaap:99,ABprpppaap,99,21252,-3748,13933,13978,21252,24.0,206,250,23,61003
ABprpppaap:100,ABprpppaap,100,17978,-7022,11933,11933,17978,21.0,206,257,25,66238
ABprpppaap:101,ABprpppaap,101,23756,-1244,14927,14927,23756,20.0,200,254,23,59813
ABprpppaap:102,ABprpppaap,102,24911,-89,15162,15162,24911,20.0,196,250,23,60025
ABprpppaap:103,ABprpppaap,103,26008,1008,15537,15545,26008,21.0,202,250,23,63901
ABprpppaap:104,ABprpppaap,104,28860,3860,16865,16865,28860,22.0,204,246,23,69312
ABprpppaap:105,ABprpppaap,105,11035,-13965,1319,2414,11035,22.0,204,246,23,69312
ABprpppaap:106,ABprpppaap,106,29990,4990,17985,17985,29990,24.0,212,254,23,64933
ABprpppaap:107,ABprpppaap,107,32871,7871,19732,19732,32871,24.0,208,252,23,66286
ABprpppaap:108,ABprpppaap,108,28035,3035,14316,14413,28035,25.0,208,254,23,64994
ABprpppaap:109,ABprpppaap,109,26201,1201,15457,15461,26201,23.4,198,244,25,70793
ABprpppaap:110,ABprpppaap,110,28679,3679,17599,17601,28679,22.2,204,244,25,82791
ABprpppaap:111,ABprpppaap,111,30840,5840,18135,18178,30840,22.3,208,249,25,92069
ABprpppaap:112,ABprpppaap,112,29502,4502,14933,14933,29502,21.0,202,248,23,70517
ABprpppaap:113,ABprpppaap,113,26554,1554,14493,14532,26554,21.9,203,246,25,90426
ABprpppaap:114,ABprpppaap,114,32663,7663,19571,19573,32663,20.3,197,246,25,84354
ABprpppaap:115,ABprpppaap,115,35287,10287,20341,20349,35287,21.0,192,242,23,67853
ABprpppaap:116,ABprpppaap,116,35461,10461,18156,18156,35461,23.0,194,250,23,71951
ABprpppaap:117,ABprpppaap,117,37769,12769,25463,25466,37769,22.0,194,240,25,96473
ABprpppaap:118,ABprpppaap,118,39507,14507,24910,24946,39507,22.7,192,242,25,91302
ABprpppaap:119,ABprpppaap,119,36699,11699,16950,16950,36699,24.0,186,246,23,99019
ABprpppaap:120,ABprpppaap,120,44253,19253,25953,25963,44253,23.0,186,240,23,101625
ABprpppaap:121,ABprpppaap,121,43120,18120,25335,25335,43120,23.0,190,242,23,95982
ABprpppaap:122,ABprpppaap,122,43874,18874,25701,25701,43874,23.0,190,244,23,110179
ABprpppaap:123,ABprpppaap,123,48968,23968,27103,28438,48968,22.0,186,244,23,104780
ABprpppaap:124,ABprpppaap,124,42202,17202,18564,19333,42202,22.0,186,234,23,77748
ABprpppaap:125,ABprpppaap,125,54500,29500,32196,32842,54500,22.0,184,236,23,91235
ABprpppaap:126,ABprpppaap,126,48110,23110,29456,30648,48110,22.9,180,238,25,114429
ABprpppaap:127,ABprpppaap,127,54948,29948,36059,36227,54948,24.4,177,242,25,117556
ABprpppaapa:128,ABprpppaapa,128,43730,18730,31401,31934,43730,21.0,194,242,23,75837
ABprpppaapa:129,ABprpppaapa,129,43982,18982,32638,32638,43982,21.0,208,250,23,84072
ABprpppaapaa:130,ABprpppaapaa,130,52684,27684,36118,37469,52684,22.0,222,260,23,80397
ABprpppaapaa:131,ABprpppaapaa,131,23403,-1597,15294,16192,23403,22.0,216,264,23,45517
ABprpppaapaa:132,ABprpppaapaa,132,26284,1284,15573,16094,26284,23.0,206,270,22,53486
ABprpppaapaa:133,ABprpppaapaa,133,30076,5076,17698,18623,30076,23.6,200,268,23,57481
ABprpppaapaa:134,ABprpppaapaa,134,30668,5668,17661,19127,30668,24.7,204,270,23,59818
ABprpppaapaa:135,ABprpppaapaa,135,28561,3561,15781,15854,28561,23.0,210,270,21,44819
ABprpppaapaa:136,ABprpppaapaa,136,27465,2465,15214,15673,27465,24.3,208,274,23,61414
ABprpppaapaa:137,ABprpppaapaa,137,31825,6825,20049,20627,31825,24.9,202,268,23,66643
ABprpppaapaa:138,ABprpppaapaa,138,30936,5936,18175,19477,30936,27.1,206,276,23,66299
ABprpppaapaa:139,ABprpppaapaa,139,30223,5223,18505,19917,30223,27.9,206,274,23,67218
ABprpppaapaa:140,ABprpppaapaa,140,37862,12862,23517,24278,37862,27.0,203,272,23,70933
ABprpppaapaa:141,ABprpppaapaa,141,41479,16479,25970,26969,41479,27.0,200,274,21,79567
ABprpppaapaa:142,ABprpppaapaa,142,40540,15540,23388,25199,40540,27.0,202,274,21,82578
ABprpppaapaa:143,ABprpppaapaa,143,36229,11229,23745,23998,36229,27.9,200,270,23,120787
ABprpppaapaa:144,ABprpppaapaa,144,36940,11940,23634,23681,36940,27.4,204,268,23,136525
ABprpppaapaa:145,ABprpppaapaa,145,35123,10123,18798,18798,35123,28.0,208,266,21,75768
ABprpppaapaa:146,ABprpppaapaa,146,35665,10665,18783,19315,35665,29.0,208,260,21,56927
ABprpppaapaa:147,ABprpppaapaa,147,38493,13493,22596,23548,38493,28.0,210,262,21,58830
ABprpppaapaa:148,ABprpppaapaa,148,33946,8946,20360,20417,33946,28.7,212,264,23,76894
ABprpppaapaa:149,ABprpppaapaa,149,40101,15101,26477,27442,40101,29.0,220,264,23,79268
ABprpppaapaa:150,ABprpppaapaa,150,36636,11636,23004,23377,36636,28.8,218,256,23,82174
ABprpppaapaa:151,ABprpppaapaa,151,40662,15662,21988,21988,40662,30.0,220,256,21,65842
ABprpppaapaa:152,ABprpppaapaa,152,37559,12559,22875,22967,37559,29.3,214,244,23,91530
ABprpppaapaa:153,ABprpppaapaa,153,34371,9371,22668,22673,34371,28.5,214,240,23,104634
ABprpppaapaa:154,ABprpppaapaa,154,40701,15701,26000,26000,40701,29.0,218,246,21,77463
ABprpppaapaa:155,ABprpppaapaa,155,47116,22116,28568,29528,47116,30.0,222,246,21,75635
ABprpppaapaa:156,ABprpppaapaa,156,44292,19292,25790,25822,44292,31.0,220,246,21,77109
ABprpppaapaa:157,ABprpppaapaa,157,38973,13973,22097,22188,38973,32.0,216,248,21,90977
ABprpppaapaa:158,ABprpppaapaa,158,43034,18034,25685,25804,43034,33.0,218,244,21,78978
ABprpppaapaa:159,ABprpppaapaa,159,37970,12970,21276,21695,37970,33.0,234,258,21,74675
ABprpppaapaa:160,ABprpppaapaa,160,38934,13934,22427,23517,38934,35.2,238,266,23,130605
ABprpppaapap:130,ABprpppaapap,130,49873,24873,29682,30779,49873,21.0,196,252,23,85105
ABprpppaapap:131,ABprpppaapap,131,25104,104,17256,17404,25104,21.0,188,252,23,50568
ABprpppaapap:132,ABprpppaapap,132,28082,3082,17237,17367,28082,22.0,182,252,22,54077
ABprpppaapap:133,ABprpppaapap,133,27623,2623,13866,14461,27623,23.0,176,252,21,45162
ABprpppaapap:134,ABprpppaapap,134,30370,5370,17081,18910,30370,23.0,174,254,23,57411
ABprpppaapap:135,ABprpppaapap,135,32885,7885,19271,20952,32885,24.2,174,260,23,63169
ABprpppaapap:136,ABprpppaapap,136,31412,6412,15638,17505,31412,26.6,174,264,23,69667
ABprpppaapap:137,ABprpppaapap,137,28922,3922,13795,15620,28922,28.0,172,260,21,57218
ABprpppaapap:138,ABprpppaapap,138,26529,1529,12148,14635,26529,28.7,172,262,23,56461
ABprpppaapap:139,ABprpppaapap,139,30991,5991,16579,17904,30991,29.0,176,260,21,52999
ABprpppaapap:140,ABprpppaapap,140,30746,5746,15514,17962,30746,28.4,172,258,23,84059
