cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpappppp:166,ABprpappppp,166,34741,9741,20068,20068,34741,45.0,538,226,21,101829
ABprpappppp:167,ABprpappppp,167,36265,11265,20394,20480,36265,43.0,540,232,21,120990
ABprpappppp:168,ABprpappppp,168,34665,9665,20189,20189,34665,43.0,542,220,21,115186
ABprpappppp:169,ABprpappppp,169,34823,9823,20968,21129,34823,44.0,538,220,21,124078
ABprpappppp:170,ABprpappppp,170,34786,9786,20379,20767,34786,45.0,534,216,21,132911
ABprpp:28,ABprpp,28,18071,-6929,10187,10218,18071,53.0,536,280,31,156310
ABprpp:29,ABprpp,29,24630,-370,16855,16855,24630,58.0,542,290,31,151300
ABprpp:30,ABprpp,30,36860,11860,23789,23789,36860,59.5,546,288,35,288999
ABprpp:31,ABprpp,31,49323,24323,30418,30418,49323,60.5,554,278,36,424875
ABprpp:32,ABprpp,32,51442,26442,29230,29230,51442,60.0,556,270,36,496625
ABprpp:33,ABprpp,33,49397,24397,26220,26220,49397,58.7,560,282,36,488798
ABprpp:34,ABprpp,34,51386,26386,30543,30543,51386,56.1,562,294,37,488974
ABprpp:35,ABprpp,35,51243,26243,29324,29324,51243,57.9,558,286,37,472360
ABprpp:36,ABprpp,36,50858,25858,30536,30536,50858,60.9,566,282,37,482858
ABprpp:37,ABprpp,37,49656,24656,30446,30446,49656,62.7,570,278,38,476684
ABprpp:38,ABprpp,38,50986,25986,31323,31323,50986,63.7,568,274,38,495051
ABprpp:39,ABprpp,39,49113,24113,28621,28621,49113,62.5,568,263,38,484102
ABprpp:40,ABprpp,40,46890,21890,27416,27416,46890,60.3,572,266,38,488947
ABprpp:41,ABprpp,41,48240,23240,25594,25594,48240,57.3,572,266,36,384839
ABprpp:42,ABprpp,42,48423,23423,24842,24842,48423,58.6,584,264,36,501840
ABprpp:43,ABprpp,43,46157,21157,25934,25934,46157,61.1,586,266,38,488204
ABprpp:44,ABprpp,44,33963,8963,16150,16150,33963,62.9,584,264,36,399305
ABprpp:45,ABprpp,45,31584,6584,21228,21228,31584,63.9,580,264,35,330069
ABprppa:46,ABprppa,46,31036,6036,23155,23155,31036,67.0,576,274,29,185942
ABprppa:47,ABprppa,47,41570,16570,28999,28999,41570,67.8,582,270,30,252029
ABprppa:48,ABprppa,48,52065,27065,34637,34637,52065,67.9,588,260,30,292561
ABprppa:49,ABprppa,49,52757,27757,35274,35274,52757,69.0,588,250,31,273722
ABprppa:50,ABprppa,50,50263,25263,35138,35138,50263,69.0,590,242,32,318064
ABprppa:51,ABprppa,51,46206,21206,33371,33371,46206,69.7,582,238,33,307290
ABprppa:52,ABprppa,52,43428,18428,34134,34134,43428,71.0,583,232,35,368298
ABprppa:53,ABprppa,53,43524,18524,30867,30867,43524,72.8,580,238,33,310705
ABprppa:54,ABprppa,54,44632,19632,33441,33441,44632,71.5,582,240,35,393851
ABprppa:55,ABprppa,55,48272,23272,31785,31785,48272,71.0,578,240,32,316222
ABprppa:56,ABprppa,56,45743,20743,31264,31264,45743,70.1,578,236,34,372687
ABprppa:57,ABprppa,57,46952,21952,35729,35729,46952,70.3,585,235,36,356799
ABprppa:58,ABprppa,58,44801,19801,30663,30663,44801,69.1,590,242,34,319740
ABprppa:59,ABprppa,59,44434,19434,29931,29931,44434,68.4,586,246,34,324301
ABprppa:60,ABprppa,60,43705,18705,30766,30779,43705,68.3,587,253,35,308722
ABprppa:61,ABprppa,61,45064,20064,32451,32451,45064,67.7,584,258,35,330521
ABprppa:62,ABprppa,62,46902,21902,32975,32975,46902,66.0,576,262,34,374782
ABprppa:63,ABprppa,63,29831,4831,13387,13387,29831,63.8,570,262,29,196276
ABprppa:64,ABprppa,64,54871,29871,37250,37250,54871,68.0,572,264,26,152198
ABprppaa:65,ABprppaa,65,52404,27404,42310,42310,52404,68.9,552,289,24,114838
ABprppaa:66,ABprppaa,66,45031,20031,33953,33953,45031,68.0,548,290,26,126361
ABprppaa:67,ABprppaa,67,44793,19793,36379,36379,44793,65.4,543,290,29,164906
ABprppaa:68,ABprppaa,68,43678,18678,33597,33597,43678,65.0,550,288,28,170274
ABprppaa:69,ABprppaa,69,40271,15271,29359,29359,40271,63.0,546,276,28,151295
ABprppaa:70,ABprppaa,70,41290,16290,31672,31672,41290,64.3,554,278,29,148705
ABprppaa:71,ABprppaa,71,38105,13105,26178,26178,38105,63.0,550,278,28,149556
ABprppaa:72,ABprppaa,72,34488,9488,25198,25198,34488,62.8,556,284,29,158953
ABprppaa:73,ABprppaa,73,32194,7194,20635,20635,32194,62.0,542,288,27,134930
ABprppaa:74,ABprppaa,74,32327,7327,22238,22238,32327,62.0,528,284,27,121887
ABprppaa:75,ABprppaa,75,31850,6850,21193,21193,31850,64.0,532,284,27,130170
ABprppaa:76,ABprppaa,76,32599,7599,20003,20003,32599,66.0,522,286,27,131204
ABprppaa:77,ABprppaa,77,33810,8810,22644,22644,33810,68.0,504,284,27,120161
ABprppaa:78,ABprppaa,78,33924,8924,22752,22752,33924,70.0,502,284,27,136611
ABprppaa:79,ABprppaa,79,37323,12323,26664,26665,37323,66.4,498,284,29,178949
ABprppaa:80,ABprppaa,80,32302,7302,17817,17817,32302,66.0,490,288,26,125715
ABprppaa:81,ABprppaa,81,36601,11601,22677,22677,36601,63.0,486,296,27,151853
ABprppaa:82,ABprppaa,82,39645,14645,26108,26115,39645,66.6,498,308,27,133103
ABprppaa:83,ABprppaa,83,38815,13815,24190,24190,38815,61.8,482,306,27,168239
ABprppaa:84,ABprppaa,84,43115,18115,23193,23193,43115,60.0,466,314,24,124463
ABprppaa:85,ABprppaa,85,44636,19636,29971,29971,44636,60.3,452,314,25,124679
ABprppaa:86,ABprppaa,86,56857,31857,40765,40765,56857,61.0,454,318,24,145945
ABprppaaa:87,ABprppaaa,87,34633,9633,25848,25848,34633,61.0,422,314,23,78289
ABprppaaa:88,ABprppaaa,88,34232,9232,25243,25243,34232,60.0,422,314,24,96177
ABprppaaa:89,ABprppaaa,89,29872,4872,20466,20466,29872,61.0,410,314,24,93948
ABprppaaa:90,ABprppaaa,90,29719,4719,19829,19829,29719,60.0,402,312,24,98738
ABprppaaa:91,ABprppaaa,91,32946,7946,21923,21923,32946,58.0,404,320,24,98995
ABprppaaa:92,ABprppaaa,92,33995,8995,23263,23263,33995,56.0,408,328,24,96034
ABprppaaa:93,ABprppaaa,93,36880,11880,24993,24993,36880,54.0,400,334,24,113234
ABprppaaa:94,ABprppaaa,94,33061,8061,20803,20885,33061,55.0,402,334,24,102919
ABprppaaa:95,ABprppaaa,95,35695,10695,22790,22989,35695,55.0,406,344,24,91653
ABprppaaa:96,ABprppaaa,96,32793,7793,18472,18861,32793,54.0,402,350,24,88564
ABprppaaa:97,ABprppaaa,97,32165,7165,19301,19308,32165,54.0,394,348,24,100215
ABprppaaa:98,ABprppaaa,98,30613,5613,17359,17381,30613,53.0,390,338,24,101001
ABprppaaa:99,ABprppaaa,99,35329,10329,21210,21210,35329,50.0,386,342,24,135896
ABprppaaa:100,ABprppaaa,100,34393,9393,21304,21378,34393,51.0,376,340,24,111177
ABprppaaa:101,ABprppaaa,101,36118,11118,23086,23086,36118,50.0,374,346,24,117333
ABprppaaa:102,ABprppaaa,102,37307,12307,25631,25631,37307,50.5,377,346,25,102039
ABprppaaa:103,ABprppaaa,103,36031,11031,22795,22795,36031,49.0,374,346,23,148479
ABprppaaa:104,ABprppaaa,104,35151,10151,20475,20475,35151,49.0,362,342,23,150361
ABprppaaa:105,ABprppaaa,105,34393,9393,20529,20557,34393,49.0,366,340,23,158324
ABprppaaa:106,ABprppaaa,106,34130,9130,18071,18210,34130,50.0,370,338,23,146177
ABprppaaa:107,ABprppaaa,107,35927,10927,20022,20079,35927,52.0,380,350,23,92847
ABprppaaa:108,ABprppaaa,108,35398,10398,20934,21240,35398,52.8,382,349,25,124457
ABprppaaa:109,ABprppaaa,109,35331,10331,19953,20062,35331,53.0,366,344,23,84659
ABprppaaa:110,ABprppaaa,110,37777,12777,22701,22909,37777,55.0,366,340,23,100322
ABprppaaa:111,ABprppaaa,111,40441,15441,28733,28980,40441,53.8,376,342,25,159299
ABprppaaa:112,ABprppaaa,112,41026,16026,30144,30162,41026,54.1,380,341,25,153058
ABprppaaa:113,ABprppaaa,113,54462,29462,39983,39983,54462,55.0,376,340,23,131799
ABprppaaa:114,ABprppaaa,114,52026,27026,36819,36819,52026,57.0,374,334,23,107700
ABprppaaaa:115,ABprppaaaa,115,41748,16748,33359,33535,41748,59.0,368,344,23,77929
ABprppaaaa:116,ABprppaaaa,116,36130,11130,26502,27486,36130,61.0,362,344,23,85638
ABprppaaaa:117,ABprppaaaa,117,32820,7820,22814,23333,32820,61.0,354,346,23,86740
ABprppaaaa:118,ABprppaaaa,118,31886,6886,22700,22713,31886,62.0,362,342,23,86012
ABprppaaaa:119,ABprppaaaa,119,32667,7667,23859,23984,32667,61.0,366,342,23,93048
ABprppaaaa:120,ABprppaaaa,120,33083,8083,24831,24831,33083,62.0,370,344,23,92414
ABprppaaaa:121,ABprppaaaa,121,33387,8387,24037,24321,33387,63.0,366,342,23,82992
ABprppaaaa:122,ABprppaaaa,122,30258,5258,20775,21424,30258,64.0,370,342,23,95806
ABprppaaaa:123,ABprppaaaa,123,29577,4577,19851,19877,29577,61.0,374,344,23,115782
ABprppaaaa:124,ABprppaaaa,124,32663,7663,22036,22558,32663,60.0,370,346,23,139851
ABprppaaaa:125,ABprppaaaa,125,37488,12488,23854,24620,37488,58.0,374,350,23,120055
ABprppaaaa:126,ABprppaaaa,126,38188,13188,24634,25126,38188,57.0,374,352,23,110762
ABprppaaaa:127,ABprppaaaa,127,32866,7866,21134,21134,32866,61.0,366,350,23,136222
ABprppaaaa:128,ABprppaaaa,128,32554,7554,24343,24343,32554,65.0,362,348,23,122371
ABprppaaaa:129,ABprppaaaa,129,31856,6856,22791,22793,31856,66.0,364,344,23,110036
ABprppaaaa:130,ABprppaaaa,130,32257,7257,22643,22700,32257,66.0,368,340,23,85680
ABprppaaaa:131,ABprppaaaa,131,31217,6217,23128,23188,31217,64.0,366,340,23,76654
ABprppaaaa:132,ABprppaaaa,132,34383,9383,24675,24675,34383,60.0,370,340,23,111393
ABprppaaaa:133,ABprppaaaa,133,33449,8449,24537,24538,33449,62.0,362,340,23,82740
ABprppaaaa:134,ABprppaaaa,134,35377,10377,24164,24324,35377,61.0,362,338,23,102216
ABprppaaaa:135,ABprppaaaa,135,35989,10989,22950,23046,35989,61.0,362,336,23,92019
ABprppaaaa:136,ABprppaaaa,136,37819,12819,23731,23787,37819,61.0,362,332,23,83797
ABprppaaaa:137,ABprppaaaa,137,34660,9660,22636,22613,34660,63.0,362,330,23,86175
ABprppaaaa:138,ABprppaaaa,138,35051,10051,22265,25042,35051,60.0,354,334,23,87649
ABprppaaaa:139,ABprppaaaa,139,39542,14542,30239,30523,39542,61.0,368,346,23,84769
ABprppaaaa:140,ABprppaaaa,140,41143,16143,30127,30127,41143,61.1,364,346,21,70689
ABprppaaaa:141,ABprppaaaa,141,38906,13906,28898,30694,38906,60.0,360,346,23,89650
ABprppaaaa:142,ABprppaaaa,142,34539,9539,23707,24803,34539,60.0,356,346,23,76281
ABprppaaaa:143,ABprppaaaa,143,32762,7762,18497,19496,32762,60.0,350,340,23,90785
ABprppaaaa:144,ABprppaaaa,144,38238,13238,23807,26391,38238,57.0,354,342,23,89212
ABprppaaaa:145,ABprppaaaa,145,47011,22011,31192,33674,47011,56.9,350,344,21,73316
ABprppaaaa:146,ABprppaaaa,146,38307,13307,21172,24793,38307,57.0,352,342,23,86497
ABprppaaaa:147,ABprppaaaa,147,40387,15387,25109,28900,40387,57.0,346,340,23,90464
ABprppaaaa:148,ABprppaaaa,148,41416,16416,25783,28708,41416,57.0,346,340,23,87181
ABprppaaaa:149,ABprppaaaa,149,37192,12192,19125,21591,37192,56.0,346,340,22,80366
ABprppaaaa:150,ABprppaaaa,150,43557,18557,28330,30420,43557,55.0,342,342,22,106463
ABprppaaaa:151,ABprppaaaa,151,39984,14984,25868,27741,39984,54.0,352,346,22,99666
ABprppaaaa:152,ABprppaaaa,152,41931,16931,25896,27799,41931,53.0,366,352,22,104460
ABprppaaaa:153,ABprppaaaa,153,44566,19566,30528,31034,44566,53.0,360,346,22,104977
ABprppaaaa:154,ABprppaaaa,154,42677,17677,27473,27742,42677,51.0,364,348,22,112623
ABprppaaaa:155,ABprppaaaa,155,37260,12260,21923,23758,37260,50.0,366,342,22,101077
ABprppaaaa:156,ABprppaaaa,156,39990,14990,22085,23913,39990,50.0,368,338,20,103301
ABprppaaaa:157,ABprppaaaa,157,42727,17727,25745,27884,42727,49.0,374,336,21,99968
ABprppaaaa:158,ABprppaaaa,158,42062,17062,24606,26651,42062,47.0,382,334,21,115907
ABprppaaaa:159,ABprppaaaa,159,45647,20647,28459,29128,45647,45.0,382,332,21,106809
ABprppaaaa:160,ABprppaaaa,160,44440,19440,25850,27214,44440,45.0,386,332,21,101325
ABprppaaaa:161,ABprppaaaa,161,45132,20132,29301,30807,45132,45.0,386,322,21,110874
ABprppaaaa:162,ABprppaaaa,162,38337,13337,23608,24477,38337,46.0,386,318,21,110871
ABprppaaaa:163,ABprppaaaa,163,40450,15450,24209,25901,40450,44.0,390,302,21,99544
ABprppaaaa:164,ABprppaaaa,164,37411,12411,22462,23053,37411,43.0,402,310,21,95755
ABprppaaaa:165,ABprppaaaa,165,38031,13031,21201,22689,38031,40.0,410,306,21,82276
ABprppaaap:115,ABprppaaap,115,39018,14018,28861,30232,39018,59.0,414,350,23,79493
ABprppaaap:116,ABprppaaap,116,36315,11315,27747,28029,36315,60.0,406,346,23,71699
ABprppaaap:117,ABprppaaap,117,39009,14009,30242,30725,39009,64.0,398,336,23,69519
ABprppaaap:118,ABprppaaap,118,40827,15827,31546,31599,40827,65.0,402,334,23,80011
ABprppaaap:119,ABprppaaap,119,35025,10025,25468,25493,35025,65.0,400,334,23,74705
ABprppaaap:120,ABprppaaap,120,41324,16324,32245,32309,41324,66.0,400,332,23,68220
ABprppaaap:121,ABprppaaap,121,41354,16354,31702,32177,41354,65.0,392,326,23,81144
ABprppaaap:122,ABprppaaap,122,42258,17258,30596,31368,42258,66.0,390,324,23,80237
ABprppaaap:123,ABprppaaap,123,44314,19314,33531,33563,44314,66.0,388,322,23,79542
ABprppaaap:124,ABprppaaap,124,46867,21867,37158,37158,46867,66.0,376,324,23,81064
ABprppaaap:125,ABprppaaap,125,51833,26833,40524,41148,51833,63.0,372,332,23,90721
ABprppaaap:126,ABprppaaap,126,43606,18606,34238,34254,43606,65.0,368,330,23,92813
ABprppaaap:127,ABprppaaap,127,44788,19788,34990,35218,44788,68.0,364,322,23,87725
ABprppaap:87,ABprppaap,87,38876,13876,30189,30189,38876,63.0,478,318,23,83820
ABprppaap:88,ABprppaap,88,32279,7279,21604,21632,32279,61.0,478,312,24,100910
ABprppaap:89,ABprppaap,89,31049,6049,21567,21628,31049,57.0,470,298,24,92404
ABprppaap:90,ABprppaap,90,27615,2615,17901,17901,27615,58.0,464,290,24,104473
ABprppaap:91,ABprppaap,91,31790,6790,19942,19969,31790,55.0,454,296,24,99761
ABprppaap:92,ABprppaap,92,31152,6152,18544,18766,31152,54.0,448,306,24,103822
ABprppaap:93,ABprppaap,93,29795,4795,15198,15239,29795,52.7,432,312,24,99837
ABprppaap:94,ABprppaap,94,35230,10230,20180,20355,35230,54.0,434,322,24,107092
ABprppaap:95,ABprppaap,95,30611,5611,16739,17050,30611,54.0,436,330,24,95456
ABprppaap:96,ABprppaap,96,33323,8323,19027,19524,33323,53.0,430,338,24,91372
ABprppaap:97,ABprppaap,97,29836,4836,16789,16801,29836,56.0,428,336,24,103459
ABprppaap:98,ABprppaap,98,30683,5683,18387,18396,30683,56.0,424,334,24,102996
ABprppaap:99,ABprppaap,99,32523,7523,20830,20830,32523,55.0,418,338,24,97791
ABprppaap:100,ABprppaap,100,32991,7991,19679,19782,32991,53.4,408,330,24,106402
ABprppaap:101,ABprppaap,101,29062,4062,17035,17035,29062,53.0,408,330,24,102808
ABprppaap:102,ABprppaap,102,30239,5239,18937,18937,30239,53.0,410,322,25,97200
ABprppaap:103,ABprppaap,103,28300,3300,14120,14120,28300,52.0,404,312,23,100677
ABprppaap:104,ABprppaap,104,26594,1594,13789,13789,26594,50.0,394,316,23,111169
ABprppaap:105,ABprppaap,105,31952,6952,16786,16833,31952,50.0,390,316,23,149343
ABprppaap:106,ABprppaap,106,30151,5151,13504,13544,30151,45.0,384,318,23,182208
ABprppaap:107,ABprppaap,107,36173,11173,20342,20342,36173,45.0,396,334,23,170084
ABprppaap:108,ABprppaap,108,35538,10538,22894,22972,35538,45.7,403,338,25,250942
ABprppaap:109,ABprppaap,109,35097,10097,22253,22277,35097,46.3,398,326,25,247264
ABprppaap:110,ABprppaap,110,36183,11183,23588,23588,36183,45.0,398,320,23,143042
ABprppaapa:111,ABprppaapa,111,33962,8962,22613,23118,33962,44.0,382,314,23,161238
ABprppaapa:112,ABprppaapa,112,34219,9219,23289,24195,34219,44.0,382,312,23,134849
ABprppaapa:113,ABprppaapa,113,33264,8264,20021,20810,33264,44.0,378,316,23,159975
ABprppaapa:114,ABprppaapa,114,34577,9577,22350,24396,34577,45.1,372,326,25,244030
ABprppaapa:115,ABprppaapa,115,32650,7650,22784,23464,32650,43.0,400,340,23,133539
ABprppaapa:116,ABprppaapa,116,34739,9739,23116,23530,34739,44.1,394,340,21,137298
ABprppaapa:117,ABprppaapa,117,28803,3803,19685,19705,28803,45.0,398,338,23,162184
ABprppaapa:118,ABprppaapa,118,28018,3018,17523,18131,28018,46.0,402,342,23,157606
ABprppaapa:119,ABprppaapa,119,30460,5460,20455,20879,30460,46.0,398,338,23,164952
ABprppaapa:120,ABprppaapa,120,34012,9012,22124,22513,34012,47.0,398,336,23,155974
ABprppaapa:121,ABprppaapa,121,34260,9260,22460,23152,34260,47.0,402,334,23,170426
ABprppaapa:122,ABprppaapa,122,36790,11790,24680,25326,36790,48.0,396,334,23,155924
ABprppaapa:123,ABprppaapa,123,39074,14074,23386,24977,39074,46.0,394,334,23,174214
ABprppaapa:124,ABprppaapa,124,41345,16345,24554,25333,41345,47.0,382,332,23,176169
ABprppaapa:125,ABprppaapa,125,42331,17331,25408,25818,42331,45.0,386,340,23,163962
ABprppaapa:126,ABprppaapa,126,43550,18550,27519,28091,43550,45.0,386,340,23,163018
ABprppaapa:127,ABprppaapa,127,38089,13089,22312,22560,38089,48.0,388,342,23,116140
ABprppaapa:128,ABprppaapa,128,38449,13449,24285,24551,38449,50.0,386,340,23,101407
ABprppaapa:129,ABprppaapa,129,37764,12764,25045,25452,37764,51.0,394,338,23,104031
ABprppaapa:130,ABprppaapa,130,38600,13600,28944,28948,38600,51.8,389,333,25,128617
ABprppaapa:131,ABprppaapa,131,37250,12250,25496,25496,37250,54.0,386,332,23,100813
ABprppaapa:132,ABprppaapa,132,38845,13845,27930,27930,38845,50.7,384,333,25,127626
ABprppaapa:133,ABprppaapa,133,40872,15872,26909,26909,40872,53.0,382,328,23,94688
ABprppaapa:134,ABprppaapa,134,37749,12749,26981,26981,37749,53.3,382,334,25,114248
ABprppaapa:135,ABprppaapa,135,40148,15148,29052,29065,40148,53.4,376,334,25,126464
ABprppaapa:136,ABprppaapa,136,41606,16606,27830,27830,41606,53.0,376,334,23,101055
ABprppaapa:137,ABprppaapa,137,40687,15687,26885,26885,40687,54.0,378,338,23,97195
ABprppaapa:138,ABprppaapa,138,41623,16623,26685,26689,41623,55.0,384,340,23,100823
ABprppaapa:139,ABprppaapa,139,42382,17382,27318,27353,42382,54.0,390,344,23,93173
ABprppaapa:140,ABprppaapa,140,43179,18179,27026,27336,43179,55.0,384,342,23,95979
ABprppaapa:141,ABprppaapa,141,43483,18483,28871,30302,43483,57.0,380,338,23,104854
ABprppaapa:142,ABprppaapa,142,43425,18425,28017,28687,43425,57.0,378,336,23,97833
ABprppaapa:143,ABprppaapa,143,39380,14380,23451,24108,39380,57.6,378,334,25,131872
ABprppaapa:144,ABprppaapa,144,39023,14023,20907,21733,39023,56.7,380,332,25,139858
ABprppaapaa:145,ABprppaapaa,145,42966,17966,23893,25437,42966,58.0,370,330,23,98363
ABprppaapaa:146,ABprppaapaa,146,44398,19398,25540,27439,44398,59.0,368,330,23,103031
ABprppaapaa:147,ABprppaapaa,147,45026,20026,26407,27874,45026,57.0,370,328,23,92652
ABprppaapaa:148,ABprppaapaa,148,48070,23070,29102,30631,48070,56.0,370,332,23,92351
ABprppaapaa:149,ABprppaapaa,149,47060,22060,27047,28080,47060,55.0,366,326,22,89205
ABprppaapaa:150,ABprppaapaa,150,56302,31302,36827,36916,56302,55.0,370,328,22,113898
ABprppaapaaa:151,ABprppaapaaa,151,44259,19259,27487,29415,44259,54.0,356,322,22,94759
ABprppaapaaa:152,ABprppaapaaa,152,40479,15479,21021,24047,40479,54.0,362,330,22,108960
ABprppaapaaa:153,ABprppaapaaa,153,39121,14121,24833,26044,39121,54.0,354,320,22,112621
ABprppaapaaa:154,ABprppaapaaa,154,43741,18741,29866,29994,43741,52.9,354,318,20,91420
ABprppaapaaa:155,ABprppaapaaa,155,37222,12222,24137,23889,37222,54.8,350,316,20,89400
ABprppaapaaa:156,ABprppaapaaa,156,34977,9977,22481,23562,34977,57.0,346,318,22,98729
ABprppaapaaa:157,ABprppaapaaa,157,40866,15866,26898,27701,40866,56.0,346,316,21,86279
ABprppaapaaa:158,ABprppaapaaa,158,36760,11760,20581,22109,36760,55.0,350,318,21,73799
ABprppaapaaa:159,ABprppaapaaa,159,41390,16390,23782,25939,41390,53.7,346,314,23,103337
ABprppaapaaa:160,ABprppaapaaa,160,46176,21176,26695,27932,46176,54.0,346,316,21,83666
ABprppaapaaa:161,ABprppaapaaa,161,43949,18949,26574,28649,43949,53.0,344,312,21,85855
ABprppaapaaa:162,ABprppaapaaa,162,53418,28418,33459,36018,53418,53.1,336,309,23,112905
ABprppaapaaa:163,ABprppaapaaa,163,62875,37875,43475,44325,62875,51.0,334,316,21,89037
ABprppaapaaaa:164,ABprppaapaaaa,164,24444,-556,8685,11197,24444,53.0,322,342,21,87446
ABprppaapaaaa:165,ABprppaapaaaa,165,21110,-3890,7506,7729,21110,50.0,336,348,21,80065
ABprppaapaaaa:166,ABprppaapaaaa,166,22613,-2387,7167,7246,22613,47.0,334,342,21,122967
ABprppaapaaaa:167,ABprppaapaaaa,167,25086,86,11099,11302,25086,45.0,338,344,21,117579
ABprppaapaaap:164,ABprppaapaaap,164,68739,43739,47218,47508,68739,47.0,340,324,21,112771
ABprppaapaaap:165,ABprppaapaaap,165,71919,46919,48921,48926,71919,44.0,348,332,19,92469
ABprppaapaaap:166,ABprppaapaaap,166,74409,49409,51809,52011,74409,42.0,346,324,21,123793
ABprppaapaaap:167,ABprppaapaaap,167,73133,48133,52182,52235,73133,40.0,350,320,21,86848
ABprppaapaaap:168,ABprppaapaaap,168,26801,1801,9750,10246,26801,41.0,332,326,21,99121
ABprppaapaaap:169,ABprppaapaaap,169,25188,188,10260,10350,25188,39.0,330,318,21,76627
ABprppaapaaap:170,ABprppaapaaap,170,3436,-21564,-4663,-4169,3436,39.0,330,318,21,76627
ABprppaapaap:151,ABprppaapaap,151,45015,20015,29944,33924,45015,54.0,390,342,22,99947
ABprppaapaap:152,ABprppaapaap,152,39486,14486,25809,27524,39486,54.0,398,350,22,106632
ABprppaapaap:153,ABprppaapaap,153,40782,15782,24084,26370,40782,53.0,394,344,22,104987
ABprppaapaap:154,ABprppaapaap,154,40990,15990,20938,25202,40990,52.0,394,338,22,113256
ABprppaapap:145,ABprppaapap,145,32707,7707,21750,22468,32707,54.0,392,340,23,84828
ABprppaapap:146,ABprppaapap,146,35772,10772,23282,23282,35772,54.0,392,342,21,78154
ABprppaapap:147,ABprppaapap,147,35081,10081,22891,23402,35081,53.0,394,336,23,102013
ABprppaapap:148,ABprppaapap,148,35106,10106,20960,22534,35106,53.0,398,336,23,107125
ABprppaapap:149,ABprppaapap,149,35495,10495,20113,20396,35495,52.0,394,334,22,137927
ABprppaapap:150,ABprppaapap,150,38911,13911,22279,23638,38911,50.0,402,332,22,132459
ABprppaapap:151,ABprppaapap,151,40639,15639,20015,22720,40639,50.0,400,334,22,124323
ABprppaapap:152,ABprppaapap,152,34833,9833,14683,17632,34833,49.0,410,336,22,145359
ABprppaapap:153,ABprppaapap,153,39259,14259,20794,21529,39259,46.0,418,330,22,164424
ABprppaapap:154,ABprppaapap,154,40437,15437,21397,23700,40437,45.0,422,330,22,160487
ABprppaapap:155,ABprppaapap,155,32781,7781,16300,17739,32781,46.0,410,320,22,160368
ABprppaapap:156,ABprppaapap,156,33566,8566,16143,17445,33566,47.0,410,318,22,143148
ABprppaapap:157,ABprppaapap,157,37201,12201,16922,19336,37201,47.0,412,314,23,175141
ABprppaapap:158,ABprppaapap,158,41786,16786,19632,22478,41786,47.2,418,310,23,174537
ABprppaapap:159,ABprppaapap,159,43273,18273,17201,18628,43273,45.6,418,312,23,141969
ABprppaapap:160,ABprppaapap,160,35809,10809,11499,12191,35809,46.1,418,308,23,169770
ABprppaapap:161,ABprppaapap,161,33996,8996,10812,11689,33996,46.8,424,296,23,158874
ABprppaapap:162,ABprppaapap,162,37767,12767,14277,15075,37767,48.0,414,288,21,128005
ABprppaapapa:163,ABprppaapapa,163,35589,10589,14522,15841,35589,50.0,408,278,21,113052
ABprppaapapa:164,ABprppaapapa,164,35178,10178,14872,17512,35178,49.4,412,286,23,131544
ABprppaapapa:165,ABprppaapapa,165,38396,13396,17611,19192,38396,49.0,418,286,21,93803
ABprppaapapa:166,ABprppaapapa,166,36928,11928,16726,17801,36928,49.0,418,284,21,90097
ABprppaapapa:167,ABprppaapapa,167,36217,11217,14989,15597,36217,49.0,416,280,21,91854
ABprppaapapa:168,ABprppaapapa,168,34123,9123,15987,16822,34123,48.0,416,274,21,110244
ABprppaapapa:169,ABprppaapapa,169,31073,6073,15269,15909,31073,49.0,412,270,21,106623
ABprppaapapa:170,ABprppaapapa,170,32364,7364,13623,13805,32364,49.0,410,264,21,120841
ABprppaapapp:163,ABprppaapapp,163,32259,7259,9421,11406,32259,48.0,430,274,21,120785
ABprppaapapp:164,ABprppaapapp,164,32068,7068,11629,12717,32068,47.0,438,282,21,114242
ABprppaapapp:165,ABprppaapapp,165,28227,3227,7268,9071,28227,47.0,438,282,21,114242
ABprppaapapp:166,ABprppaapapp,166,29328,4328,10230,11266,29328,45.0,442,274,21,115799
ABprppaapapp:167,ABprppaapapp,167,32963,7963,16035,16591,32963,47.0,442,274,21,119559
ABprppaapapp:168,ABprppaapapp,168,25248,248,8019,9663,25248,46.0,446,266,21,118235
ABprppaapapp:169,ABprppaapapp,169,27152,2152,11041,12064,27152,47.0,446,262,21,99093
ABprppaapapp:170,ABprppaapapp,170,16042,-8958,-4020,-1189,16042,47.0,446,262,21,99093
ABprppaapp:111,ABprppaapp,111,30910,5910,23068,23333,30910,46.0,420,328,23,141837
ABprppaapp:112,ABprppaapp,112,27688,2688,18495,18636,27688,46.1,424,330,23,161310
ABprppaapp:113,ABprppaapp,113,25124,124,13795,14007,25124,47.0,420,332,23,169976
ABprppaapp:114,ABprppaapp,114,27997,2997,17486,17884,27997,46.0,420,330,23,144285
ABprppaapp:115,ABprppaapp,115,25327,327,14566,15161,25327,45.0,438,342,23,144176
ABprppaapp:116,ABprppaapp,116,29337,4337,18408,18533,29337,45.0,434,340,23,173434
ABprppaapp:117,ABprppaapp,117,26814,1814,15178,15403,26814,46.0,434,336,23,164202
ABprppaapp:118,ABprppaapp,118,26512,1512,15963,16177,26512,48.0,430,338,23,170194
