cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cppaaa:119,Cppaaa,119,0,0,0,0,0,17.0,272,180,29,125613
Cppaaa:120,Cppaaa,120,0,0,0,0,0,17.0,278,180,30,143290
Cppaaa:121,Cppaaa,121,0,0,0,0,0,16.0,278,180,30,149425
Cppaaa:122,Cppaaa,122,0,0,0,0,0,16.0,280,182,30,142443
Cppaaa:123,Cppaaa,123,0,0,0,0,0,17.0,286,178,30,151557
Cppaaa:124,Cppaaa,124,0,0,0,0,0,17.0,286,172,30,157643
Cppaaa:125,Cppaaa,125,0,0,0,0,0,18.0,286,166,30,158833
Cppaaa:126,Cppaaa,126,0,0,0,0,0,18.0,286,162,30,151564
Cppaaa:127,Cppaaa,127,0,0,0,0,0,18.0,289,164,32,183422
Cppaaa:128,Cppaaa,128,0,0,0,0,0,16.8,293,158,32,175044
Cppaaa:129,Cppaaa,129,0,0,0,0,0,17.2,291,149,32,197570
Cppaaa:130,Cppaaa,130,0,0,0,0,0,17.0,292,144,30,167002
Cppaaa:131,Cppaaa,131,0,0,0,0,0,17.0,290,138,30,183046
Cppaaa:132,Cppaaa,132,0,0,0,0,0,18.0,292,132,30,169508
Cppaaa:133,Cppaaa,133,0,0,0,0,0,19.0,294,132,30,184017
Cppaaa:134,Cppaaa,134,0,0,0,0,0,19.0,296,130,30,184889
Cppaaa:135,Cppaaa,135,0,0,0,0,0,19.0,298,128,30,179804
Cppaaa:136,Cppaaa,136,0,0,0,0,0,17.7,297,129,32,187536
Cppaaa:137,Cppaaa,137,0,0,0,0,0,17.7,295,125,32,217493
Cppaaa:138,Cppaaa,138,0,0,0,0,0,17.7,297,130,32,198840
Cppaaa:139,Cppaaa,139,0,0,0,0,0,18.0,294,130,30,173221
Cppaaa:140,Cppaaa,140,0,0,0,0,0,18.0,294,132,30,173597
Cppaaa:141,Cppaaa,141,0,0,0,0,0,18.6,295,127,31,180366
Cppaaa:142,Cppaaa,142,0,0,0,0,0,17.7,298,132,31,176940
Cppaaa:143,Cppaaa,143,0,0,0,0,0,18.3,298,127,31,194232
Cppaaa:144,Cppaaa,144,0,0,0,0,0,18.8,296,128,31,195132
Cppaaa:145,Cppaaa,145,0,0,0,0,0,19.7,300,125,31,201317
Cppaaa:146,Cppaaa,146,0,0,0,0,0,19.2,306,121,31,201118
Cppaaa:147,Cppaaa,147,0,0,0,0,0,19.9,304,119,31,198260
Cppaaa:148,Cppaaa,148,0,0,0,0,0,19.6,306,118,31,213260
Cppaaa:149,Cppaaa,149,0,0,0,0,0,18.9,308,119,31,219518
Cppaaa:150,Cppaaa,150,0,0,0,0,0,19.7,304,117,31,219676
Cppaaa:151,Cppaaa,151,0,0,0,0,0,20.0,314,114,29,149414
Cppaaa:152,Cppaaa,152,0,0,0,0,0,20.1,311,113,31,172927
Cppaaa:153,Cppaaa,153,0,0,0,0,0,20.0,318,120,27,118009
Cppaaa:154,Cppaaa,154,0,0,0,0,0,19.0,314,122,29,119863
Cppaaaa:155,Cppaaaa,155,0,0,0,0,0,21.0,344,122,29,105222
Cppaaaa:156,Cppaaaa,156,0,0,0,0,0,20.1,344,121,27,94280
Cppaaaa:157,Cppaaaa,157,0,0,0,0,0,20.0,344,120,29,101732
Cppaaaa:158,Cppaaaa,158,0,0,0,0,0,20.0,346,119,29,0
Cppaaaa:159,Cppaaaa,159,0,0,0,0,0,20.0,348,120,29,0
Cppaaaa:160,Cppaaaa,160,0,0,0,0,0,20.0,346,117,29,0
Cppaaaa:161,Cppaaaa,161,0,0,0,0,0,21.0,345,118,29,0
Cppaaaa:162,Cppaaaa,162,0,0,0,0,0,21.0,343,123,29,0
Cppaaaa:163,Cppaaaa,163,0,0,0,0,0,22.0,348,118,29,136737
Cppaaaa:164,Cppaaaa,164,0,0,0,0,0,22.0,346,114,29,141866
Cppaaaa:165,Cppaaaa,165,0,0,0,0,0,22.0,346,114,29,159283
Cppaaaa:166,Cppaaaa,166,0,0,0,0,0,22.0,344,118,29,149957
Cppaaaa:167,Cppaaaa,167,0,0,0,0,0,22.0,348,112,29,154747
Cppaaaa:168,Cppaaaa,168,0,0,0,0,0,23.0,350,120,29,151944
Cppaaaa:169,Cppaaaa,169,0,0,0,0,0,22.0,350,120,29,153212
Cppaaaa:170,Cppaaaa,170,0,0,0,0,0,22.0,352,122,29,157899
Cppaaaa:171,Cppaaaa,171,0,0,0,0,0,22.0,354,120,29,160324
Cppaaaa:172,Cppaaaa,172,0,0,0,0,0,22.0,356,120,29,158576
Cppaaaa:173,Cppaaaa,173,0,0,0,0,0,21.0,358,122,29,153187
Cppaaaa:174,Cppaaaa,174,0,0,0,0,0,20.0,362,124,29,145680
Cppaaaa:175,Cppaaaa,175,0,0,0,0,0,20.0,364,128,29,151243
Cppaaaa:176,Cppaaaa,176,0,0,0,0,0,20.0,362,130,29,151590
Cppaaaa:177,Cppaaaa,177,0,0,0,0,0,19.0,360,132,29,156535
Cppaaaa:178,Cppaaaa,178,0,0,0,0,0,19.0,362,136,29,147817
Cppaaaa:179,Cppaaaa,179,0,0,0,0,0,19.0,362,134,29,152103
Cppaaaa:180,Cppaaaa,180,0,0,0,0,0,19.0,358,142,29,141395
Cppaaaa:181,Cppaaaa,181,0,0,0,0,0,19.0,356,138,29,135848
Cppaaaa:182,Cppaaaa,182,0,0,0,0,0,19.0,358,142,29,136758
Cppaaaa:183,Cppaaaa,183,0,0,0,0,0,19.0,356,144,29,127630
Cppaaaa:184,Cppaaaa,184,0,0,0,0,0,18.0,356,144,29,128020
Cppaaaa:185,Cppaaaa,185,0,0,0,0,0,18.0,358,152,29,115779
Cppaaaa:186,Cppaaaa,186,0,0,0,0,0,18.0,356,158,29,109385
Cppaaaa:187,Cppaaaa,187,0,0,0,0,0,17.0,354,154,29,127486
Cppaaaa:188,Cppaaaa,188,0,0,0,0,0,17.0,352,156,29,124702
Cppaaaa:189,Cppaaaa,189,0,0,0,0,0,17.0,356,160,29,108207
Cppaaaa:190,Cppaaaa,190,0,0,0,0,0,17.0,356,160,29,104557
Cppaaaa:191,Cppaaaa,191,0,0,0,0,0,16.0,356,160,29,115961
Cppaaaa:192,Cppaaaa,192,0,0,0,0,0,16.0,356,162,29,111243
Cppaaaa:193,Cppaaaa,193,0,0,0,0,0,16.0,353,163,27,101637
Cppaaaa:194,Cppaaaa,194,0,0,0,0,0,15.7,356,170,27,94300
Cppaaaa:195,Cppaaaa,195,0,0,0,0,0,15.0,358,170,29,104430
Cppaaaa:196,Cppaaaa,196,0,0,0,0,0,14.0,356,164,29,112877
Cppaaaa:197,Cppaaaa,197,0,0,0,0,0,13.0,356,160,29,122610
Cppaaaa:198,Cppaaaa,198,0,0,0,0,0,13.0,354,162,29,131058
Cppaaaa:199,Cppaaaa,199,0,0,0,0,0,12.0,356,164,29,121492
Cppaaaa:200,Cppaaaa,200,0,0,0,0,0,12.0,354,170,29,122646
Cppaaap:155,Cppaaap,155,0,0,0,0,0,19.3,295,117,25,71963
Cppaaap:156,Cppaaap,156,0,0,0,0,0,19.0,290,118,25,74922
Cppaaap:157,Cppaaap,157,0,0,0,0,0,19.9,283,118,27,93260
Cppaaap:158,Cppaaap,158,0,0,0,0,0,20.0,284,118,29,123951
Cppaaap:159,Cppaaap,159,0,0,0,0,0,19.0,288,118,29,124131
Cppaaap:160,Cppaaap,160,0,0,0,0,0,19.0,292,114,29,131534
Cppaaap:161,Cppaaap,161,0,0,0,0,0,19.0,296,110,29,132079
Cppaaap:162,Cppaaap,162,0,0,0,0,0,21.0,296,108,29,147354
Cppaaap:163,Cppaaap,163,0,0,0,0,0,21.0,300,104,29,154214
Cppaaap:164,Cppaaap,164,0,0,0,0,0,22.0,300,102,29,147554
Cppaaap:165,Cppaaap,165,0,0,0,0,0,21.0,298,102,29,165054
Cppaaap:166,Cppaaap,166,0,0,0,0,0,21.0,300,108,29,150130
Cppaaap:167,Cppaaap,167,0,0,0,0,0,21.0,304,108,29,155757
Cppaaap:168,Cppaaap,168,0,0,0,0,0,21.0,304,108,29,153222
Cppaaap:169,Cppaaap,169,0,0,0,0,0,22.0,302,108,29,160858
Cppaaap:170,Cppaaap,170,0,0,0,0,0,21.0,306,108,29,152472
Cppaaap:171,Cppaaap,171,0,0,0,0,0,22.0,310,112,29,150984
Cppaaap:172,Cppaaap,172,0,0,0,0,0,22.0,308,114,29,142907
Cppaaap:173,Cppaaap,173,0,0,0,0,0,21.0,308,116,29,150511
Cppaaap:174,Cppaaap,174,0,0,0,0,0,21.0,312,118,29,136542
Cppaaap:175,Cppaaap,175,0,0,0,0,0,21.0,316,122,29,149223
Cppaaap:176,Cppaaap,176,0,0,0,0,0,20.0,312,124,29,157264
Cppaaap:177,Cppaaap,177,0,0,0,0,0,20.0,308,128,29,140874
Cppaaap:178,Cppaaap,178,0,0,0,0,0,20.0,314,130,29,142573
Cppaaap:179,Cppaaap,179,0,0,0,0,0,19.0,314,132,29,149194
Cppaaap:180,Cppaaap,180,0,0,0,0,0,20.0,312,134,29,144229
Cppaaap:181,Cppaaap,181,0,0,0,0,0,20.0,312,132,29,146087
Cppaaap:182,Cppaaap,182,0,0,0,0,0,20.0,316,138,29,142730
Cppaaap:183,Cppaaap,183,0,0,0,0,0,20.0,316,142,29,124109
Cppaaap:184,Cppaaap,184,0,0,0,0,0,19.0,316,144,29,120224
Cppaaap:185,Cppaaap,185,0,0,0,0,0,19.0,318,150,29,118251
Cppaaap:186,Cppaaap,186,0,0,0,0,0,18.0,316,154,29,119592
Cppaaap:187,Cppaaap,187,0,0,0,0,0,18.0,314,150,29,125338
Cppaaap:188,Cppaaap,188,0,0,0,0,0,17.0,314,152,29,125863
Cppaaap:189,Cppaaap,189,0,0,0,0,0,18.0,320,156,29,119195
Cppaaap:190,Cppaaap,190,0,0,0,0,0,17.0,316,158,29,101751
Cppaaap:191,Cppaaap,191,0,0,0,0,0,18.0,320,158,29,99529
Cppaaap:192,Cppaaap,192,0,0,0,0,0,18.0,314,162,29,106889
Cppaaap:193,Cppaaap,193,0,0,0,0,0,19.0,316,164,29,98898
Cppaaap:194,Cppaaap,194,0,0,0,0,0,18.0,316,164,29,110519
Cppaaap:195,Cppaaap,195,0,0,0,0,0,17.0,320,166,29,102321
Cppaaap:196,Cppaaap,196,0,0,0,0,0,17.0,322,160,29,108050
Cppaaap:197,Cppaaap,197,0,0,0,0,0,17.0,322,164,29,102447
Cppaaap:198,Cppaaap,198,0,0,0,0,0,18.0,320,170,29,107815
Cppaaap:199,Cppaaap,199,0,0,0,0,0,17.0,322,174,29,105144
Cppaaap:200,Cppaaap,200,0,0,0,0,0,17.0,320,184,29,98167
Cppaap:116,Cppaap,116,0,0,0,0,0,12.0,250,220,29,53295
Cppaap:117,Cppaap,117,0,0,0,0,0,12.0,250,220,29,53295
Cppaap:118,Cppaap,118,0,0,0,0,0,10.7,243,230,31,83200
Cppaap:119,Cppaap,119,0,0,0,0,0,11.0,250,228,29,82109
Cppaap:120,Cppaap,120,0,0,0,0,0,9.8,247,226,32,112176
Cppaap:121,Cppaap,121,0,0,0,0,0,12.0,250,224,30,103186
Cppaap:122,Cppaap,122,0,0,0,0,0,12.0,252,218,30,119153
Cppaap:123,Cppaap,123,0,0,0,0,0,12.0,260,212,30,111971
Cppaap:124,Cppaap,124,0,0,0,0,0,14.0,266,212,30,112298
Cppaap:125,Cppaap,125,0,0,0,0,0,15.0,266,214,30,119841
Cppaap:126,Cppaap,126,0,0,0,0,0,16.0,272,206,30,124265
Cppaap:127,Cppaap,127,0,0,0,0,0,15.0,272,200,30,129228
Cppaap:128,Cppaap,128,0,0,0,0,0,15.0,276,194,30,132401
Cppaap:129,Cppaap,129,0,0,0,0,0,15.0,280,190,30,137986
Cppaap:130,Cppaap,130,0,0,0,0,0,15.0,280,188,30,135236
Cppaap:131,Cppaap,131,0,0,0,0,0,13.6,282,183,32,161837
Cppaap:132,Cppaap,132,0,0,0,0,0,13.0,280,177,32,166271
Cppaap:133,Cppaap,133,0,0,0,0,0,13.6,278,174,32,161192
Cppaap:134,Cppaap,134,0,0,0,0,0,14.6,277,179,32,151614
Cppaap:135,Cppaap,135,0,0,0,0,0,14.4,277,179,32,161809
Cppaap:136,Cppaap,136,0,0,0,0,0,14.5,275,180,32,146122
Cppaap:137,Cppaap,137,0,0,0,0,0,14.0,278,174,30,144655
Cppaap:138,Cppaap,138,0,0,0,0,0,13.7,277,169,32,166712
Cppaap:139,Cppaap,139,0,0,0,0,0,15.0,270,168,30,139323
Cppaap:140,Cppaap,140,0,0,0,0,0,14.0,272,168,30,145833
Cppaap:141,Cppaap,141,0,0,0,0,0,14.4,270,167,31,154236
Cppaap:142,Cppaap,142,0,0,0,0,0,13.6,273,170,31,153083
Cppaap:143,Cppaap,143,0,0,0,0,0,13.5,273,162,31,172047
Cppaap:144,Cppaap,144,0,0,0,0,0,13.8,273,159,31,186001
Cppaap:145,Cppaap,145,0,0,0,0,0,14.7,274,160,31,161462
Cppaap:146,Cppaap,146,0,0,0,0,0,13.9,274,154,31,175381
Cppaap:147,Cppaap,147,0,0,0,0,0,14.0,268,152,31,189244
Cppaap:148,Cppaap,148,0,0,0,0,0,14.9,265,143,31,202687
Cppaap:149,Cppaap,149,0,0,0,0,0,14.7,262,142,31,221388
Cppaap:150,Cppaap,150,0,0,0,0,0,15.1,258,142,31,228042
Cppaap:151,Cppaap,151,0,0,0,0,0,16.9,258,138,31,174230
Cppaap:152,Cppaap,152,0,0,0,0,0,17.0,253,136,31,181112
Cppaap:153,Cppaap,153,0,0,0,0,0,17.2,257,137,31,180783
Cppaap:154,Cppaap,154,0,0,0,0,0,17.2,260,137,31,187388
Cppaap:155,Cppaap,155,0,0,0,0,0,17.8,258,137,31,190112
Cppaap:156,Cppaap,156,0,0,0,0,0,17.0,258,134,31,187156
Cppaap:157,Cppaap,157,0,0,0,0,0,17.1,256,137,31,176681
Cppaap:158,Cppaap,158,0,0,0,0,0,16.8,259,142,31,175858
Cppaap:159,Cppaap,159,0,0,0,0,0,17.0,261,140,31,155895
Cppaap:160,Cppaap,160,0,0,0,0,0,17.1,258,140,31,167073
Cppaapa:161,Cppaapa,161,0,0,0,0,0,18.0,270,122,29,115147
Cppaapa:162,Cppaapa,162,0,0,0,0,0,20.0,276,118,29,125944
Cppaapa:163,Cppaapa,163,0,0,0,0,0,21.0,278,118,29,131645
Cppaapa:164,Cppaapa,164,0,0,0,0,0,21.0,276,116,29,142427
Cppaapa:165,Cppaapa,165,0,0,0,0,0,22.0,274,116,29,156994
Cppaapa:166,Cppaapa,166,0,0,0,0,0,22.0,272,118,29,155254
Cppaapa:167,Cppaapa,167,0,0,0,0,0,21.0,274,118,29,149764
Cppaapa:168,Cppaapa,168,0,0,0,0,0,22.1,272,115,27,141080
Cppaapa:169,Cppaapa,169,0,0,0,0,0,22.2,272,116,27,137652
Cppaapa:170,Cppaapa,170,0,0,0,0,0,22.0,272,116,29,155145
Cppaapa:171,Cppaapa,171,0,0,0,0,0,23.0,276,118,29,152765
Cppaapa:172,Cppaapa,172,0,0,0,0,0,22.0,274,118,29,148737
Cppaapa:173,Cppaapa,173,0,0,0,0,0,22.0,274,120,29,148960
Cppaapa:174,Cppaapa,174,0,0,0,0,0,21.0,278,124,29,153665
Cppaapa:175,Cppaapa,175,0,0,0,0,0,21.0,280,124,29,152851
Cppaapa:176,Cppaapa,176,0,0,0,0,0,22.0,276,118,29,159051
Cppaapa:177,Cppaapa,177,0,0,0,0,0,21.0,274,120,29,154252
Cppaapa:178,Cppaapa,178,0,0,0,0,0,21.0,278,122,29,163428
Cppaapa:179,Cppaapa,179,0,0,0,0,0,20.0,278,122,29,158263
Cppaapa:180,Cppaapa,180,0,0,0,0,0,21.0,276,126,29,162885
Cppaapa:181,Cppaapa,181,0,0,0,0,0,22.0,274,126,29,154734
Cppaapa:182,Cppaapa,182,0,0,0,0,0,22.0,278,128,29,154216
Cppaapa:183,Cppaapa,183,0,0,0,0,0,22.0,278,130,29,149287
Cppaapa:184,Cppaapa,184,0,0,0,0,0,22.0,278,134,29,153409
Cppaapa:185,Cppaapa,185,0,0,0,0,0,22.0,280,134,29,156861
Cppaapa:186,Cppaapa,186,0,0,0,0,0,21.0,280,140,29,154377
Cppaapa:187,Cppaapa,187,0,0,0,0,0,21.1,278,139,27,145920
Cppaapa:188,Cppaapa,188,0,0,0,0,0,21.0,282,142,29,157281
Cppaapa:189,Cppaapa,189,0,0,0,0,0,21.0,282,148,29,138916
Cppaapa:190,Cppaapa,190,0,0,0,0,0,21.0,284,146,29,138752
Cppaapa:191,Cppaapa,191,0,0,0,0,0,21.0,286,150,29,122793
Cppaapa:192,Cppaapa,192,0,0,0,0,0,21.0,284,156,29,117203
Cppaapa:193,Cppaapa,193,0,0,0,0,0,22.0,282,158,29,118523
Cppaapa:194,Cppaapa,194,0,0,0,0,0,20.9,282,159,27,117649
Cppaapa:195,Cppaapa,195,0,0,0,0,0,21.0,286,160,29,124581
Cppaapa:196,Cppaapa,196,0,0,0,0,0,20.0,286,160,29,125330
Cppaapa:197,Cppaapa,197,0,0,0,0,0,20.0,286,164,29,117932
Cppaapa:198,Cppaapa,198,0,0,0,0,0,20.2,284,168,27,107353
Cppaapa:199,Cppaapa,199,0,0,0,0,0,20.0,288,172,27,105393
Cppaapa:200,Cppaapa,200,0,0,0,0,0,19.0,284,180,29,113777
Cppaapp:161,Cppaapp,161,0,0,0,0,0,17.0,248,154,29,96033
Cppaapp:162,Cppaapp,162,0,0,0,0,0,18.0,243,152,27,86852
Cppaapp:163,Cppaapp,163,0,0,0,0,0,18.1,243,154,31,144782
Cppaapp:164,Cppaapp,164,0,0,0,0,0,21.0,240,150,29,142815
Cppaapp:165,Cppaapp,165,0,0,0,0,0,21.0,236,148,29,138589
Cppaapp:166,Cppaapp,166,0,0,0,0,0,21.0,234,148,29,142139
Cppaapp:167,Cppaapp,167,0,0,0,0,0,21.0,236,148,29,144113
Cppaapp:168,Cppaapp,168,0,0,0,0,0,21.0,236,148,29,145967
Cppaapp:169,Cppaapp,169,0,0,0,0,0,21.0,234,144,29,137413
Cppaapp:170,Cppaapp,170,0,0,0,0,0,21.0,234,140,29,138463
Cppaapp:171,Cppaapp,171,0,0,0,0,0,21.0,238,140,29,145411
Cppaapp:172,Cppaapp,172,0,0,0,0,0,21.0,238,136,29,145952
Cppaapp:173,Cppaapp,173,0,0,0,0,0,20.0,236,140,29,150751
Cppaapp:174,Cppaapp,174,0,0,0,0,0,20.0,238,140,29,151703
Cppaapp:175,Cppaapp,175,0,0,0,0,0,20.0,240,140,29,145086
Cppaapp:176,Cppaapp,176,0,0,0,0,0,20.0,236,136,29,158964
Cppaapp:177,Cppaapp,177,0,0,0,0,0,20.0,230,134,29,160908
Cppaapp:178,Cppaapp,178,0,0,0,0,0,20.0,232,132,29,166555
Cppaapp:179,Cppaapp,179,0,0,0,0,0,19.0,234,132,29,151021
Cppaapp:180,Cppaapp,180,0,0,0,0,0,20.0,234,134,29,156749
Cppaapp:181,Cppaapp,181,0,0,0,0,0,21.0,232,132,29,157574
Cppaapp:182,Cppaapp,182,0,0,0,0,0,21.0,234,134,29,159726
Cppaapp:183,Cppaapp,183,0,0,0,0,0,20.0,234,132,29,163394
Cppaapp:184,Cppaapp,184,0,0,0,0,0,21.0,232,134,29,170504
Cppaapp:185,Cppaapp,185,0,0,0,0,0,20.0,236,132,29,174103
Cppaapp:186,Cppaapp,186,0,0,0,0,0,20.0,234,136,29,189815
Cppaapp:187,Cppaapp,187,0,0,0,0,0,20.0,234,136,29,182635
Cppaapp:188,Cppaapp,188,0,0,0,0,0,20.0,234,138,29,185637
Cppaapp:189,Cppaapp,189,0,0,0,0,0,21.0,238,142,29,173437
Cppaapp:190,Cppaapp,190,0,0,0,0,0,21.0,236,140,29,179010
Cppaapp:191,Cppaapp,191,0,0,0,0,0,21.0,238,140,29,168506
Cppaapp:192,Cppaapp,192,0,0,0,0,0,21.0,236,146,29,167452
Cppaapp:193,Cppaapp,193,0,0,0,0,0,22.0,236,148,29,163889
Cppaapp:194,Cppaapp,194,0,0,0,0,0,22.0,236,146,29,167719
Cppaapp:195,Cppaapp,195,0,0,0,0,0,21.0,238,146,29,171320
Cppaapp:196,Cppaapp,196,0,0,0,0,0,20.0,238,146,29,172640
Cppaapp:197,Cppaapp,197,0,0,0,0,0,20.0,238,148,29,170663
Cppaapp:198,Cppaapp,198,0,0,0,0,0,21.0,236,150,29,168906
Cppaapp:199,Cppaapp,199,0,0,0,0,0,19.8,239,150,31,208703
Cppaapp:200,Cppaapp,200,0,0,0,0,0,20.0,238,156,29,176880
Cppap:88,Cppap,88,0,0,0,0,0,16.0,144,262,32,56339
Cppap:89,Cppap,89,0,0,0,0,0,14.0,140,262,32,99805
Cppap:90,Cppap,90,0,0,0,0,0,13.4,132,248,34,205725
Cppap:91,Cppap,91,0,0,0,0,0,10.7,132,244,34,232334
Cppap:92,Cppap,92,0,0,0,0,0,9.0,150,246,32,154573
Cppap:93,Cppap,93,0,0,0,0,0,9.3,150,242,34,184852
Cppap:94,Cppap,94,0,0,0,0,0,9.3,154,227,34,205941
Cppap:95,Cppap,95,0,0,0,0,0,9.1,156,224,34,209921
Cppap:96,Cppap,96,0,0,0,0,0,8.3,159,236,34,200796
Cppap:97,Cppap,97,0,0,0,0,0,7.3,157,240,34,212968
Cppap:98,Cppap,98,0,0,0,0,0,8.4,172,236,35,182084
Cppap:99,Cppap,99,0,0,0,0,0,9.8,176,230,36,226268
Cppap:100,Cppap,100,0,0,0,0,0,11.0,183,230,36,217067
Cppap:101,Cppap,101,0,0,0,0,0,13.1,189,234,36,204312
Cppap:102,Cppap,102,0,0,0,0,0,13.5,193,240,36,209932
Cppap:103,Cppap,103,0,0,0,0,0,13.4,193,245,36,213318
Cppap:104,Cppap,104,0,0,0,0,0,13.0,196,250,34,198201
Cppap:105,Cppap,105,0,0,0,0,0,13.0,200,254,33,162248
Cppap:106,Cppap,106,0,0,0,0,0,14.0,200,258,32,174752
Cppap:107,Cppap,107,0,0,0,0,0,14.0,193,254,35,217914
Cppap:108,Cppap,108,0,0,0,0,0,15.2,194,250,34,238101
Cppap:109,Cppap,109,0,0,0,0,0,15.3,202,245,31,175630
Cppap:110,Cppap,110,0,0,0,0,0,13.8,209,232,31,161591
Cppap:111,Cppap,111,0,0,0,0,0,15.0,216,212,31,161527
Cppap:112,Cppap,112,0,0,0,0,0,13.7,208,192,31,168896
Cppap:113,Cppap,113,0,0,0,0,0,13.0,206,188,31,181080
Cppap:114,Cppap,114,0,0,0,0,0,14.9,212,186,31,186466
Cppap:115,Cppap,115,0,0,0,0,0,14.9,205,192,31,186024
Cppap:116,Cppap,116,0,0,0,0,0,14.7,210,191,31,198235
Cppap:117,Cppap,117,0,0,0,0,0,14.7,216,195,31,177790
Cppap:118,Cppap,118,0,0,0,0,0,13.9,218,192,31,178180
Cppap:119,Cppap,119,0,0,0,0,0,13.8,218,195,31,164568
Cppap:120,Cppap,120,0,0,0,0,0,14.1,221,191,32,127050
Cppapa:121,Cppapa,121,0,0,0,0,0,16.0,236,182,30,84198
Cppapa:122,Cppapa,122,0,0,0,0,0,17.0,244,178,30,119788
Cppapa:123,Cppapa,123,0,0,0,0,0,17.0,248,178,30,156627
Cppapa:124,Cppapa,124,0,0,0,0,0,18.0,248,180,30,170991
Cppapa:125,Cppapa,125,0,0,0,0,0,18.0,246,174,30,179850
Cppapa:126,Cppapa,126,0,0,0,0,0,17.0,248,174,30,157361
Cppapa:127,Cppapa,127,0,0,0,0,0,17.0,248,170,30,177567
Cppapa:128,Cppapa,128,0,0,0,0,0,17.0,250,172,30,187083
Cppapa:129,Cppapa,129,0,0,0,0,0,17.0,250,166,30,198270
Cppapa:130,Cppapa,130,0,0,0,0,0,16.0,248,160,30,203138
Cppapa:131,Cppapa,131,0,0,0,0,0,16.0,250,160,30,190746
Cppapa:132,Cppapa,132,0,0,0,0,0,16.0,250,154,30,191533
Cppapa:133,Cppapa,133,0,0,0,0,0,17.0,250,148,30,210679
Cppapa:134,Cppapa,134,0,0,0,0,0,17.0,252,148,30,203062
Cppapa:135,Cppapa,135,0,0,0,0,0,17.2,245,147,32,245918
Cppapa:136,Cppapa,136,0,0,0,0,0,17.0,244,148,30,210087
Cppapa:137,Cppapa,137,0,0,0,0,0,16.0,246,142,30,224185
Cppapa:138,Cppapa,138,0,0,0,0,0,17.1,246,138,32,255909
Cppapa:139,Cppapa,139,0,0,0,0,0,17.8,238,137,32,265709
Cppapa:140,Cppapa,140,0,0,0,0,0,18.0,238,138,30,239317
Cppapa:141,Cppapa,141,0,0,0,0,0,18.5,239,135,31,237616
Cppapa:142,Cppapa,142,0,0,0,0,0,17.4,240,136,31,247202
Cppapa:143,Cppapa,143,0,0,0,0,0,17.8,240,132,31,254919
Cppapa:144,Cppapa,144,0,0,0,0,0,19.0,238,134,31,242421
Cppapa:145,Cppapa,145,0,0,0,0,0,19.2,238,136,31,232692
Cppapa:146,Cppapa,146,0,0,0,0,0,19.7,243,135,31,238744
Cppapa:147,Cppapa,147,0,0,0,0,0,20.3,243,139,31,241895
Cppapa:148,Cppapa,148,0,0,0,0,0,21.0,241,138,31,251627
Cppapa:149,Cppapa,149,0,0,0,0,0,21.6,242,140,31,241949
Cppapa:150,Cppapa,150,0,0,0,0,0,21.6,242,142,31,247083
Cppapa:151,Cppapa,151,0,0,0,0,0,22.9,251,135,31,194091
Cppapa:152,Cppapa,152,0,0,0,0,0,23.6,252,136,31,199740
Cppapa:153,Cppapa,153,0,0,0,0,0,24.1,256,137,31,200236
Cppapa:154,Cppapa,154,0,0,0,0,0,23.9,254,138,31,207073
Cppapa:155,Cppapa,155,0,0,0,0,0,25.0,260,140,29,182949
Cppapa:156,Cppapa,156,0,0,0,0,0,24.0,256,144,29,164560
Cppapa:157,Cppapa,157,0,0,0,0,0,24.0,252,144,27,143331
Cppapaa:158,Cppapaa,158,0,0,0,0,0,23.0,275,130,31,142809
Cppapaa:159,Cppapaa,159,0,0,0,0,0,23.0,276,132,29,126193
Cppapaa:160,Cppapaa,160,0,0,0,0,0,23.0,274,128,29,146256
Cppapaa:161,Cppapaa,161,0,0,0,0,0,24.0,278,126,29,145374
Cppapaa:162,Cppapaa,162,0,0,0,0,0,25.0,272,132,29,146554
Cppapaa:163,Cppapaa,163,0,0,0,0,0,26.0,272,132,29,151594
Cppapaa:164,Cppapaa,164,0,0,0,0,0,26.0,266,130,29,149374
Cppapaa:165,Cppapaa,165,0,0,0,0,0,26.0,272,128,29,163708
Cppapaa:166,Cppapaa,166,0,0,0,0,0,26.0,268,132,29,169722
Cppapaa:167,Cppapaa,167,0,0,0,0,0,26.0,270,132,29,161528
Cppapaa:168,Cppapaa,168,0,0,0,0,0,27.0,270,132,29,158148
Cppapaa:169,Cppapaa,169,0,0,0,0,0,27.0,268,134,29,159110
Cppapaa:170,Cppapaa,170,0,0,0,0,0,27.0,272,132,29,156261
Cppapaa:171,Cppapaa,171,0,0,0,0,0,28.0,274,138,29,149336
Cppapaa:172,Cppapaa,172,0,0,0,0,0,28.0,272,138,29,141310
Cppapaa:173,Cppapaa,173,0,0,0,0,0,28.0,272,140,29,142072
Cppapaa:174,Cppapaa,174,0,0,0,0,0,27.0,274,142,29,143158
Cppapaa:175,Cppapaa,175,0,0,0,0,0,28.0,276,142,29,152030
Cppapaa:176,Cppapaa,176,0,0,0,0,0,28.0,276,138,29,161390
Cppapaa:177,Cppapaa,177,0,0,0,0,0,27.0,276,140,29,160248
Cppapaa:178,Cppapaa,178,0,0,0,0,0,28.0,278,140,29,164721
Cppapaa:179,Cppapaa,179,0,0,0,0,0,28.0,278,140,29,159573
