cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capap:121,Capap,121,84065,59065,55441,58190,84065,52.0,196,360,25,179803
Capap:122,Capap,122,100255,75255,78152,78152,100255,52.0,178,358,25,196916
Capap:123,Capap,123,81037,56037,61159,61159,81037,50.3,170,358,27,205643
Capap:124,Capap,124,73451,48451,50889,50918,73451,50.4,166,360,27,200595
Capap:125,Capap,125,66026,41026,42471,42471,66026,50.7,160,360,27,236741
Capap:126,Capap,126,66579,41579,40396,40396,66579,49.8,152,360,27,188812
Capap:127,Capap,127,69855,44855,41675,41719,69855,48.0,152,356,27,195725
Capap:128,Capap,128,74080,49080,42393,42393,74080,45.0,156,350,27,229154
Capap:129,Capap,129,75882,50882,48397,48397,75882,43.1,160,352,28,305283
Capap:130,Capap,130,77661,52661,47758,47758,77661,42.8,170,356,28,280324
Capap:131,Capap,131,79128,54128,50672,50672,79128,40.0,176,350,28,329586
Capap:132,Capap,132,84993,59993,54771,54811,84993,42.2,178,350,28,291903
Capap:133,Capap,133,80885,55885,51471,51499,80885,42.3,182,346,28,263774
Capap:134,Capap,134,79554,54554,47600,47600,79554,43.0,186,334,26,235618
Capap:135,Capap,135,72630,47630,42158,42158,72630,44.0,186,332,26,234225
Capap:136,Capap,136,64009,39009,37900,37900,64009,45.0,190,328,28,276380
Capap:137,Capap,137,58208,33208,30925,30925,58208,46.0,200,328,26,217024
Capap:138,Capap,138,60069,35069,35290,35290,60069,46.0,196,328,26,203588
Capap:139,Capap,139,62853,37853,34773,34773,62853,49.0,192,326,26,234966
Capap:140,Capap,140,62467,37467,34320,34320,62467,49.0,196,322,26,240535
Capap:141,Capap,141,63706,38706,38318,38318,63706,49.8,198,320,27,211246
Capap:142,Capap,142,72374,47374,44940,44940,72374,48.4,198,320,27,231667
Capap:143,Capap,143,71308,46308,35423,35423,71308,47.0,204,320,25,207855
Capap:144,Capap,144,79266,54266,45473,45473,79266,44.1,206,322,27,240858
Capap:145,Capap,145,72347,47347,31763,31763,72347,41.0,212,320,25,242039
Capap:146,Capap,146,78639,53639,36241,36328,78639,42.0,216,320,25,247688
Capap:147,Capap,147,76459,51459,34976,34981,76459,42.0,210,324,25,236628
Capap:148,Capap,148,72333,47333,35845,36025,72333,43.0,210,316,27,304098
Capap:149,Capap,149,72783,47783,30806,30808,72783,45.0,214,318,25,241520
Capap:150,Capap,150,69552,44552,25613,25744,69552,46.0,216,320,24,232599
Capap:151,Capap,151,75046,50046,29848,31122,75046,47.8,213,322,25,223987
Capap:152,Capap,152,73541,48541,25908,26467,73541,46.0,214,324,24,222255
Capap:153,Capap,153,71775,46775,32559,33139,71775,47.3,218,334,25,238515
Capap:154,Capap,154,71608,46608,32821,32821,71608,50.0,218,326,24,239165
Capap:155,Capap,155,71687,46687,34697,34697,71687,50.9,214,330,25,271556
Capap:156,Capap,156,74952,49952,36798,36920,74952,49.3,218,324,26,302274
Capap:157,Capap,157,97336,72336,56018,56018,97336,47.6,210,324,25,270752
Capap:158,Capap,158,105684,80684,55004,55004,105684,46.0,216,312,24,290359
Capapa:159,Capapa,159,91374,66374,69172,69172,91374,50.0,232,308,24,202305
Capapa:160,Capapa,160,95043,70043,68652,68652,95043,52.0,238,306,24,197976
Capapa:161,Capapa,161,87874,62874,58996,58996,87874,51.0,240,306,24,195051
Capapa:162,Capapa,162,84142,59142,54128,54190,84142,51.0,246,308,24,187437
Capapa:163,Capapa,163,80573,55573,50698,50760,80573,52.0,248,306,24,188857
Capapa:164,Capapa,164,84001,59001,52531,52531,84001,53.0,242,312,24,197133
Capapa:165,Capapa,165,87570,62570,52749,52798,87570,54.0,246,314,24,194727
Capapa:166,Capapa,166,82747,57747,47635,49506,82747,54.0,244,318,24,211884
Capapa:167,Capapa,167,85259,60259,52455,52494,85259,53.0,240,324,24,228402
Capapa:168,Capapa,168,79012,54012,42481,42550,79012,53.0,242,326,24,224190
Capapa:169,Capapa,169,88342,63342,48778,50639,88342,53.0,242,328,24,248014
Capapa:170,Capapa,170,82628,57628,45152,45268,82628,53.0,242,328,24,217410
Capapa:171,Capapa,171,88166,63166,48339,48496,88166,53.0,242,330,24,250454
Capapa:172,Capapa,172,86916,61916,48511,48511,86916,51.0,244,334,24,259941
Capapa:173,Capapa,173,93905,68905,56776,56860,93905,50.0,244,334,24,259284
Capapa:174,Capapa,174,95004,70004,52217,52355,95004,51.0,248,334,24,239042
Capapa:175,Capapa,175,95802,70802,52565,52655,95802,53.0,246,332,24,274432
Capapa:176,Capapa,176,87101,62101,46423,46440,87101,55.0,240,336,24,280591
Capapa:177,Capapa,177,92768,67768,51518,51613,92768,56.0,242,334,24,269139
Capapa:178,Capapa,178,84901,59901,47641,47641,84901,57.0,234,342,24,256662
Capapa:179,Capapa,179,84133,59133,48062,48077,84133,59.0,234,338,24,266263
Capapa:180,Capapa,180,77705,52705,41903,42124,77705,61.0,234,342,24,247167
Capapa:181,Capapa,181,63808,38808,35532,35532,63808,62.0,240,330,24,197854
Capapa:182,Capapa,182,65425,40425,35435,35509,65425,64.0,242,324,24,208685
Capapa:183,Capapa,183,70098,45098,40569,40609,70098,65.0,236,326,24,205366
Capapa:184,Capapa,184,68381,43381,39059,39066,68381,64.0,234,324,24,220745
Capapa:185,Capapa,185,72419,47419,43777,43783,72419,62.0,234,314,24,196815
Capapa:186,Capapa,186,75161,50161,44981,44981,75161,60.0,230,318,24,217427
Capapa:187,Capapa,187,77457,52457,44240,44240,77457,58.0,236,314,24,216345
Capapa:188,Capapa,188,79868,54868,46715,46715,79868,57.0,234,316,24,218567
Capapa:189,Capapa,189,86844,61844,52516,52516,86844,58.0,232,314,24,233426
Capapa:190,Capapa,190,87600,62600,52804,52867,87600,61.0,230,310,24,237483
Capapa:191,Capapa,191,73075,48075,42981,42981,73075,63.0,226,314,24,211423
Capapa:192,Capapa,192,74950,49950,46536,46536,74950,64.0,226,314,24,217100
Capapa:193,Capapa,193,74461,49461,47226,47226,74461,65.0,224,314,24,229557
Capapa:194,Capapa,194,72181,47181,45669,45669,72181,65.0,228,312,24,219609
Capapa:195,Capapa,195,72653,47653,44199,44199,72653,66.0,222,312,24,243675
Capapa:196,Capapa,196,72791,47791,44627,44627,72791,68.0,220,314,24,220627
Capapa:197,Capapa,197,71268,46268,45185,45185,71268,69.0,222,310,24,221914
Capapa:198,Capapa,198,64327,39327,36672,36672,64327,69.0,218,312,24,208684
Capapa:199,Capapa,199,64626,39626,40060,40060,64626,71.0,212,310,24,236332
Capapa:200,Capapa,200,57454,32454,33060,33060,57454,73.0,212,312,24,193630
Capapa:201,Capapa,201,57546,32546,35865,35865,57546,73.4,209,312,25,213924
Capapa:202,Capapa,202,60053,35053,33599,33599,60053,73.0,208,312,24,221518
Capapa:203,Capapa,203,64188,39188,37004,37004,64188,72.0,210,308,24,234417
Capapa:204,Capapa,204,69465,44465,41011,41011,69465,71.0,210,306,24,251000
Capapa:205,Capapa,205,72010,47010,44074,44074,72010,71.0,214,304,24,216112
Capapa:206,Capapa,206,70593,45593,41118,41118,70593,71.0,212,302,24,211495
Capapa:207,Capapa,207,79645,54645,48519,48519,79645,68.0,218,298,24,205885
Capapa:208,Capapa,208,81082,56082,46826,46826,81082,67.0,220,296,24,218469
Capapa:209,Capapa,209,90970,65970,56169,56169,90970,66.0,220,294,24,231414
Capapa:210,Capapa,210,105243,80243,73718,73718,105243,66.0,224,294,24,212448
Capapa:211,Capapa,211,106488,81488,74512,74512,106488,67.0,226,292,24,206605
Capapaa:212,Capapaa,212,95789,70789,70824,73079,95789,69.0,230,290,22,143143
Capapaa:213,Capapaa,213,97973,72973,69193,70338,97973,70.0,240,294,20,115277
Capapaa:214,Capapaa,214,75908,50908,51887,52898,75908,71.0,244,300,24,166951
Capapaa:215,Capapaa,215,73692,48692,44646,45492,73692,72.1,242,298,22,154292
Capapaa:216,Capapaa,216,76386,51386,49718,51028,76386,72.7,238,297,22,145197
Capapaa:217,Capapaa,217,79300,54300,50498,56161,79300,74.0,246,278,24,181588
Capapaa:218,Capapaa,218,73174,48174,39951,44945,73174,74.0,242,276,22,145236
Capapaa:219,Capapaa,219,74782,49782,42791,48327,74782,74.4,240,276,22,136923
Capapaa:220,Capapaa,220,72115,47115,42100,46267,72115,74.3,242,272,22,132145
Capapaa:221,Capapaa,221,65735,40735,41322,43282,65735,73.3,242,264,22,132050
Capapaa:222,Capapaa,222,56126,31126,36273,36687,56126,71.0,242,260,24,170541
Capapaa:223,Capapaa,223,67587,42587,40440,40995,67587,71.8,248,254,22,150188
Capapaa:224,Capapaa,224,72263,47263,49680,49821,72263,71.3,250,252,22,138231
Capapaa:225,Capapaa,225,66924,41924,40326,46093,66924,73.0,244,258,24,175000
Capapaa:226,Capapaa,226,67696,42696,43452,43763,67696,72.0,244,257,22,146094
Capapaa:227,Capapaa,227,66761,41761,46690,47077,66761,73.7,246,253,22,123441
Capapaa:228,Capapaa,228,62385,37385,43013,43104,62385,74.2,246,253,22,127176
Capapaa:229,Capapaa,229,61038,36038,43167,43173,61038,75.0,244,254,22,137548
Capapaa:230,Capapaa,230,65270,40270,48529,48529,65270,75.0,238,256,22,135956
Capapap:212,Capapap,212,93640,68640,63259,64916,93640,66.1,201,298,22,149385
Capapap:213,Capapap,213,93270,68270,59935,61319,93270,67.0,194,302,22,157020
Capapap:214,Capapap,214,91846,66846,58854,61392,91846,68.6,189,308,22,158907
Capapap:215,Capapap,215,87371,62371,51604,56656,87371,70.3,184,308,22,173412
Capapap:216,Capapap,216,83174,58174,42174,48404,83174,70.8,182,308,22,174443
Capapap:217,Capapap,217,76635,51635,45415,48183,76635,71.0,186,286,24,214522
Capapap:218,Capapap,218,71203,46203,41849,45035,71203,71.0,184,282,24,223330
Capapap:219,Capapap,219,74052,49052,42396,47639,74052,72.0,186,282,24,214557
Capapap:220,Capapap,220,69996,44996,41708,44018,69996,71.0,188,280,24,207930
Capapap:221,Capapap,221,68005,43005,44903,45996,68005,71.0,190,274,24,191657
Capapap:222,Capapap,222,71266,46266,46631,46876,71266,70.7,189,272,22,153361
Capapap:223,Capapap,223,72916,47916,46805,46966,72916,70.1,194,266,22,145817
Capapap:224,Capapap,224,68724,43724,48080,48626,68724,70.0,194,266,24,172852
Capapap:225,Capapap,225,62538,37538,42529,42706,62538,71.0,190,268,24,164736
Capapap:226,Capapap,226,69945,44945,50142,50574,69945,71.0,186,270,24,185876
Capapap:227,Capapap,227,64967,39967,46917,47016,64967,72.0,190,268,24,163138
Capapap:228,Capapap,228,73627,48627,53588,53588,73627,73.3,188,268,22,124247
Capapap:229,Capapap,229,69968,44968,50710,50710,69968,73.7,186,270,22,126248
Capapap:230,Capapap,230,66622,41622,47506,47506,66622,74.4,184,272,22,133873
Capapp:159,Capapp,159,87725,62725,62316,62316,87725,42.0,208,306,24,215841
Capapp:160,Capapp,160,89431,64431,55001,55026,89431,40.8,206,300,22,171874
Capapp:161,Capapp,161,77741,52741,42536,42787,77741,39.0,210,292,24,215075
Capapp:162,Capapp,162,71751,46751,35499,35848,71751,40.0,212,294,24,216426
Capapp:163,Capapp,163,67256,42256,32299,32435,67256,42.0,212,298,24,216413
Capapp:164,Capapp,164,65486,40486,32277,32277,65486,43.0,212,302,24,203711
Capapp:165,Capapp,165,73588,48588,35531,35601,73588,43.0,212,304,24,202268
Capapp:166,Capapp,166,76029,51029,33252,34748,76029,43.0,210,308,24,228462
Capapp:167,Capapp,167,73656,48656,37493,37493,73656,45.0,210,312,24,214804
Capapp:168,Capapp,168,75676,50676,39888,40072,75676,45.0,212,310,24,204394
Capapp:169,Capapp,169,79658,54658,42742,42769,79658,45.0,212,314,24,225256
Capapp:170,Capapp,170,71400,46400,35431,35613,71400,45.0,210,310,24,204499
Capapp:171,Capapp,171,77582,52582,41113,41113,77582,44.0,212,310,24,223966
Capapp:172,Capapp,172,79105,54105,42752,42752,79105,44.0,214,312,24,218496
Capapp:173,Capapp,173,85325,60325,47457,47457,85325,43.0,220,314,24,232230
Capapp:174,Capapp,174,86069,61069,46166,46209,86069,43.0,218,314,24,244924
Capapp:175,Capapp,175,89194,64194,43567,43586,89194,43.0,212,318,24,252666
Capapp:176,Capapp,176,80587,55587,40236,41026,80587,46.0,214,320,24,242231
Capapp:177,Capapp,177,85967,60967,44254,44948,85967,47.0,216,320,24,259305
Capapp:178,Capapp,178,84401,59401,45675,46080,84401,50.0,210,326,24,269704
Capapp:179,Capapp,179,81801,56801,42524,42524,81801,50.0,208,328,24,269153
Capapp:180,Capapp,180,81510,56510,42977,42977,81510,51.0,206,334,24,259644
Capapp:181,Capapp,181,67897,42897,33833,33874,67897,52.0,212,330,24,218840
Capapp:182,Capapp,182,69417,44417,34116,34159,69417,53.0,218,328,24,245061
Capapp:183,Capapp,183,66626,41626,32575,32714,66626,53.0,216,334,24,205829
Capapp:184,Capapp,184,63873,38873,29088,29337,63873,52.0,218,334,24,188099
Capapp:185,Capapp,185,70168,45168,33080,33445,70168,51.0,218,332,24,213541
Capapp:186,Capapp,186,74876,49876,36347,36790,74876,49.0,218,336,24,216046
Capapp:187,Capapp,187,80504,55504,39334,39629,80504,46.0,226,334,24,220346
Capapp:188,Capapp,188,77352,52352,36676,36847,77352,44.0,226,334,24,231729
Capapp:189,Capapp,189,82163,57163,39569,39696,82163,44.0,230,334,24,245343
Capapp:190,Capapp,190,73965,48965,33723,33881,73965,46.0,230,332,24,239098
Capapp:191,Capapp,191,76289,51289,36557,36627,76289,48.0,230,338,24,234063
Capapp:192,Capapp,192,75404,50404,34908,35236,75404,50.0,226,338,24,253500
Capapp:193,Capapp,193,79234,54234,39488,39488,79234,50.0,228,342,24,229661
Capapp:194,Capapp,194,79929,54929,40683,40690,79929,50.0,234,342,24,259373
Capapp:195,Capapp,195,80121,55121,40511,40671,80121,51.0,230,344,24,239336
Capapp:196,Capapp,196,80339,55339,40899,41012,80339,52.0,226,346,24,271888
Capapp:197,Capapp,197,79156,54156,40930,40982,79156,53.0,226,342,24,253246
Capapp:198,Capapp,198,81228,56228,39569,39685,81228,55.0,222,350,24,254356
Capapp:199,Capapp,199,73050,48050,34414,34656,73050,55.0,222,354,24,220083
Capapp:200,Capapp,200,84137,59137,45490,45482,84137,56.0,220,358,24,225887
Capapp:201,Capapp,201,77715,52715,34831,34856,77715,57.0,218,356,23,172122
Capapp:202,Capapp,202,79092,54092,37881,38339,79092,56.0,216,362,24,234700
Capapp:203,Capapp,203,83145,58145,42952,42966,83145,55.0,216,360,24,256791
Capapp:204,Capapp,204,87326,62326,43952,44203,87326,54.0,218,362,24,227306
Capapp:205,Capapp,205,92726,67726,45909,46370,92726,55.0,214,358,24,251990
Capapp:206,Capapp,206,89707,64707,44376,44715,89707,54.0,212,358,24,253418
Capapp:207,Capapp,207,100485,75485,51462,52252,100485,51.0,216,356,24,243999
Capapp:208,Capapp,208,100749,75749,55874,56241,100749,50.6,219,358,26,283010
Capapp:209,Capapp,209,106431,81431,55352,55451,106431,51.0,222,356,24,242992
Capapp:210,Capapp,210,103498,78498,50961,51236,103498,50.0,220,358,24,237932
Capapp:211,Capapp,211,106152,81152,51952,52567,106152,50.0,214,358,24,260214
Capapp:212,Capapp,212,107762,82762,57974,58055,107762,51.0,210,356,24,265718
Capapp:213,Capapp,213,107842,82842,57785,57851,107842,52.0,208,360,24,270226
Capapp:214,Capapp,214,107618,82618,59194,59787,107618,54.0,200,364,24,275454
Capapp:215,Capapp,215,109098,84098,59852,59935,109098,55.0,200,364,24,274550
Capapp:216,Capapp,216,116732,91732,68776,68790,116732,56.0,200,358,24,285128
Capapp:217,Capapp,217,119575,94575,70433,70432,119575,56.0,204,344,24,274385
Capapp:218,Capapp,218,118171,93171,71933,71933,118171,55.0,206,340,24,254330
Capappa:219,Capappa,219,109947,84947,62202,67342,109947,52.0,190,344,24,217817
Capappa:220,Capappa,220,102046,77046,53253,58437,102046,51.0,192,344,24,225502
Capappa:221,Capappa,221,100560,75560,45615,50905,100560,50.0,194,342,24,234893
Capappa:222,Capappa,222,97855,72855,38694,40148,97855,49.0,200,346,24,212146
Capappa:223,Capappa,223,94980,69980,32308,33607,94980,48.0,210,342,24,222516
Capappa:224,Capappa,224,100407,75407,37967,42607,100407,47.0,208,342,22,200052
Capappa:225,Capappa,225,95289,70289,29703,35273,95289,48.0,208,346,24,239309
Capappa:226,Capappa,226,94060,69060,29943,36720,94060,49.0,210,346,24,222683
Capappa:227,Capappa,227,95896,70896,33042,40597,95896,50.0,212,344,24,239593
Capappa:228,Capappa,228,99108,74108,37112,42869,99108,52.0,214,346,24,239716
Capappa:229,Capappa,229,104207,79207,41237,47303,104207,52.0,214,348,24,248708
Capappa:230,Capappa,230,99852,74852,38958,42090,99852,53.0,214,350,24,250350
Capappp:219,Capappp,219,99269,74269,60896,62237,99269,61.0,220,336,24,207901
Capappp:220,Capappp,220,85205,60205,46577,47481,85205,61.0,220,332,24,196759
Capappp:221,Capappp,221,77976,52976,36473,37818,77976,62.0,218,328,24,220905
Capappp:222,Capappp,222,78717,53717,33936,36101,78717,61.0,218,328,24,233394
Capappp:223,Capappp,223,80365,55365,32580,33982,80365,60.0,224,326,24,252034
Capappp:224,Capappp,224,82389,57389,35830,37635,82389,59.0,222,328,24,235332
Capappp:225,Capappp,225,82713,57713,33880,35918,82713,60.0,220,332,24,233557
Capappp:226,Capappp,226,78334,53334,35190,37080,78334,60.0,218,332,24,245951
Capappp:227,Capappp,227,75501,50501,32655,34627,75501,60.0,218,334,24,227394
Capappp:228,Capappp,228,78569,53569,35890,37884,78569,61.0,218,336,24,211793
Capappp:229,Capappp,229,79473,54473,38127,39099,79473,61.0,214,338,24,213913
Capappp:230,Capappp,230,80579,55579,36980,38742,80579,62.0,214,342,24,209034
Capp:86,Capp,86,96203,71203,80025,80025,96203,70.3,225,317,25,188405
Capp:87,Capp,87,65198,40198,48105,48105,65198,66.8,226,319,28,286432
Capp:88,Capp,88,58130,33130,37803,37803,58130,62.0,224,326,28,303247
Capp:89,Capp,89,58380,33380,37851,37851,58380,59.5,218,328,29,289744
Capp:90,Capp,90,59653,34653,39059,39059,59653,58.3,211,338,29,235984
Capp:91,Capp,91,58862,33862,39135,39135,58862,60.1,222,344,29,232625
Capp:92,Capp,92,57642,32642,40090,40090,57642,60.7,230,352,30,241066
Capp:93,Capp,93,54770,29770,37542,37542,54770,62.0,240,355,30,237585
Capp:94,Capp,94,57341,32341,39877,39877,57341,63.9,240,361,30,240601
Capp:95,Capp,95,56551,31551,39480,39480,56551,65.1,238,366,30,251982
Capp:96,Capp,96,52030,27030,32439,32439,52030,66.7,234,370,29,191079
Capp:97,Capp,97,52608,27608,35426,35426,52608,66.3,226,372,30,231663
Capp:98,Capp,98,55434,30434,35737,35737,55434,66.3,216,366,29,196160
Capp:99,Capp,99,57551,32551,36054,36054,57551,65.2,210,363,29,202167
Capp:100,Capp,100,60591,35591,40265,40265,60591,63.2,213,360,30,240372
Capp:101,Capp,101,61892,36892,36391,36391,61892,61.6,216,352,29,239669
Capp:102,Capp,102,61262,36262,37070,37070,61262,60.8,210,356,30,275553
Capp:103,Capp,103,68558,43558,37733,37733,68558,58.0,206,358,28,271179
Capp:104,Capp,104,65197,40197,41169,41169,65197,60.9,208,354,30,277488
Capp:105,Capp,105,64915,39915,39990,39990,64915,63.0,202,356,30,269577
Capp:106,Capp,106,63151,38151,38399,38399,63151,62.7,194,362,30,301600
Capp:107,Capp,107,64717,39717,36734,36734,64717,63.4,186,360,29,247547
Capp:108,Capp,108,58799,33799,34102,34102,58799,64.3,186,348,30,286599
Capp:109,Capp,109,56237,31237,27711,27711,56237,65.0,192,340,28,270987
Capp:110,Capp,110,59177,34177,32342,32342,59177,65.8,198,338,29,277621
Capp:111,Capp,111,57095,32095,29981,29981,57095,64.4,202,340,29,282568
Capp:112,Capp,112,66689,41689,40572,40572,66689,64.0,200,336,29,274657
Capp:113,Capp,113,65898,40898,31449,31449,65898,61.1,196,334,28,328917
Capp:114,Capp,114,74881,49881,36183,36183,74881,58.7,186,332,27,271206
Capp:115,Capp,115,95700,70700,47268,47268,95700,57.0,186,332,25,257797
Capp:116,Capp,116,128890,103890,94201,94201,128890,58.0,179,336,27,317858
Cappa:117,Cappa,117,104884,79884,86806,86806,104884,60.0,200,324,25,204501
Cappa:118,Cappa,118,87390,62390,72720,72720,87390,62.5,199,330,27,188705
Cappa:119,Cappa,119,69686,44686,53469,53469,69686,63.4,209,332,27,177404
Cappa:120,Cappa,120,61828,36828,44265,44265,61828,65.6,202,338,27,188040
Cappa:121,Cappa,121,59666,34666,42039,42039,59666,66.2,194,342,27,186499
Cappa:122,Cappa,122,55328,30328,37032,37032,55328,65.9,189,344,27,174331
Cappa:123,Cappa,123,64421,39421,45568,45617,64421,64.5,182,354,27,180309
Cappa:124,Cappa,124,60464,35464,40789,40825,60464,64.2,178,356,27,184984
Cappa:125,Cappa,125,66927,41927,47723,47728,66927,64.0,176,356,27,183165
Cappa:126,Cappa,126,61962,36962,39985,39985,61962,63.8,170,356,27,190012
Cappa:127,Cappa,127,70196,45196,47547,47547,70196,61.2,168,356,27,190842
Cappa:128,Cappa,128,78361,53361,52836,52984,78361,58.4,172,358,27,191824
Cappa:129,Cappa,129,72054,47054,51083,51147,72054,58.7,178,356,28,239806
Cappa:130,Cappa,130,76594,51594,52446,52446,76594,56.7,186,354,28,259431
Cappa:131,Cappa,131,76514,51514,52811,52811,76514,55.8,188,346,28,264130
Cappa:132,Cappa,132,79763,54763,54811,54811,79763,55.8,186,342,28,253674
Cappa:133,Cappa,133,74801,49801,44589,44589,74801,57.0,186,338,26,212846
Cappa:134,Cappa,134,75481,50481,52033,52033,75481,58.2,184,336,28,259308
Cappa:135,Cappa,135,72426,47426,48912,48912,72426,58.3,182,338,28,249924
Cappa:136,Cappa,136,79216,54216,54569,54637,79216,57.8,178,344,28,259660
Cappa:137,Cappa,137,71879,46879,42139,42139,71879,60.0,176,342,26,216433
Cappa:138,Cappa,138,68316,43316,42051,42057,68316,60.2,177,338,28,249611
Cappa:139,Cappa,139,75155,50155,43001,43001,75155,61.0,174,342,26,215702
Cappa:140,Cappa,140,74103,49103,40977,40989,74103,61.0,176,338,26,248753
Cappa:141,Cappa,141,68154,43154,36792,36892,68154,60.0,175,336,27,265664
Cappa:142,Cappa,142,71674,46674,33260,34040,71674,56.6,175,342,27,236005
Cappa:143,Cappa,143,78057,53057,38124,38691,78057,54.3,174,338,27,255465
Cappa:144,Cappa,144,81675,56675,40311,41071,81675,53.8,175,332,27,272584
Cappa:145,Cappa,145,82917,57917,41001,41679,82917,50.3,176,326,27,281146
Cappa:146,Cappa,146,87777,62777,48674,48895,87777,52.7,178,318,27,261795
Cappa:147,Cappa,147,92005,67005,52720,52756,92005,54.1,174,324,27,325258
Cappa:148,Cappa,148,86903,61903,48782,48782,86903,54.7,176,318,27,286392
Cappa:149,Cappa,149,80456,55456,41641,41641,80456,55.8,182,318,27,289386
Cappa:150,Cappa,150,86381,61381,46294,46294,86381,58.1,186,326,26,272284
Cappa:151,Cappa,151,103536,78536,66144,66144,103536,59.5,191,332,25,221970
Cappa:152,Cappa,152,96047,71047,60917,60917,96047,59.9,189,334,26,256864
Cappaa:153,Cappaa,153,78356,53356,57779,57779,78356,64.0,212,334,23,146152
Cappaa:154,Cappaa,154,75923,50923,57230,57230,75923,66.0,218,330,24,159185
Cappaa:155,Cappaa,155,70604,45604,47086,47107,70604,66.0,222,330,23,135630
Cappaa:156,Cappaa,156,65964,40964,43932,43935,65964,66.0,228,318,24,186526
Cappaa:157,Cappaa,157,65730,40730,41443,42818,65730,61.4,228,320,25,191467
Cappaa:158,Cappaa,158,68606,43606,43394,43424,68606,60.0,230,312,24,211390
Cappaa:159,Cappaa,159,71065,46065,44125,44125,71065,61.0,236,308,24,220278
Cappaa:160,Cappaa,160,73058,48058,43474,43474,73058,60.0,238,310,24,187478
Cappaa:161,Cappaa,161,80330,55330,49188,49188,80330,59.0,238,310,24,182165
Cappaa:162,Cappaa,162,82145,57145,44674,44734,82145,58.0,238,310,24,183228
Cappaa:163,Cappaa,163,88243,63243,53242,53316,88243,59.0,238,306,24,185929
Cappaa:164,Cappaa,164,83616,58616,52579,52579,83616,61.0,234,308,24,181380
Cappaa:165,Cappaa,165,78086,53086,47537,47591,78086,61.0,236,312,24,191087
Cappaa:166,Cappaa,166,88695,63695,54910,56581,88695,60.0,238,316,24,180625
Cappaa:167,Cappaa,167,79188,54188,45810,45842,79188,60.0,236,314,24,192741
Cappaa:168,Cappaa,168,80972,55972,47111,47142,80972,60.0,238,316,24,193493
Cappaa:169,Cappaa,169,82804,57804,45296,47182,82804,59.0,240,324,24,191630
Cappaa:170,Cappaa,170,75801,50801,41231,41320,75801,60.0,238,320,24,215773
Cappaa:171,Cappaa,171,79605,54605,42847,42937,79605,60.0,242,326,24,190722
Cappaa:172,Cappaa,172,82393,57393,43224,43224,82393,59.0,238,324,24,203869
Cappaa:173,Cappaa,173,91046,66046,47199,47275,91046,57.0,240,326,24,222627
Cappaa:174,Cappaa,174,86823,61823,44371,44427,86823,58.0,246,324,24,266336
Cappaa:175,Cappaa,175,80393,55393,38576,38614,80393,60.0,248,322,24,270793
Cappaa:176,Cappaa,176,83323,58323,42872,42910,83323,62.0,248,328,24,257936
Cappaa:177,Cappaa,177,85250,60250,44565,44647,85250,63.0,246,330,24,274628
Cappaa:178,Cappaa,178,77934,52934,40625,40686,77934,66.0,244,334,24,270199
Cappaa:179,Cappaa,179,78005,53005,42111,42111,78005,67.0,238,328,24,229375
Cappaa:180,Cappaa,180,77560,52560,42237,42270,77560,69.0,234,330,24,206645
Cappaa:181,Cappaa,181,64384,39384,33546,33717,64384,70.0,238,316,24,191440
Cappaa:182,Cappaa,182,60228,35228,28877,29031,60228,71.0,238,310,24,226451
Cappaa:183,Cappaa,183,61806,36806,28648,29229,61806,72.0,234,316,24,222349
Cappaa:184,Cappaa,184,64887,39887,32213,32222,64887,71.0,234,310,24,240705
Cappaa:185,Cappaa,185,72608,47608,37333,37341,72608,69.0,238,302,24,226600
Cappaa:186,Cappaa,186,76221,51221,43065,43073,76221,68.0,242,302,24,216396
Cappaa:187,Cappaa,187,79701,54701,41964,42015,79701,66.0,246,302,24,251294
Cappaa:188,Cappaa,188,86003,61003,47529,47581,86003,65.0,248,304,24,240809
Cappaa:189,Cappaa,189,84029,59029,44597,44624,84029,65.0,252,302,24,235112
Cappaa:190,Cappaa,190,77732,52732,37871,38110,77732,67.0,250,302,24,227588
Cappaa:191,Cappaa,191,76782,51782,40722,40822,76782,70.0,250,302,24,206232
Cappaa:192,Cappaa,192,73649,48649,39536,41535,73649,71.0,248,300,24,194509
Cappaa:193,Cappaa,193,73452,48452,39256,43877,73452,73.0,246,294,24,193564
Cappaa:194,Cappaa,194,73384,48384,42656,47093,73384,73.1,243,289,26,214192
Cappaa:195,Cappaa,195,74741,49741,42252,43811,74741,73.0,242,290,24,184886
Cappaa:196,Cappaa,196,84376,59376,53656,55139,84376,74.0,238,290,24,192670
Cappaa:197,Cappaa,197,78369,53369,51650,52037,78369,75.0,230,278,24,166168
Cappaa:198,Cappaa,198,83514,58514,56698,56698,83514,75.0,230,282,24,162096
Cappaaa:199,Cappaaa,199,67683,42683,51700,51700,67683,75.6,252,292,22,117490
Cappaaa:200,Cappaaa,200,58946,33946,41573,41573,58946,76.4,258,296,22,120596
Cappaaa:201,Cappaaa,201,49422,24422,34020,34020,49422,77.0,256,296,23,124594
Cappaaa:202,Cappaaa,202,52311,27311,33949,33949,52311,76.2,252,298,22,135916
Cappaaa:203,Cappaaa,203,50585,25585,33782,33782,50585,75.0,258,296,24,164513
Cappaaa:204,Cappaaa,204,55209,30209,38376,38376,55209,75.0,258,294,24,155429
