cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpapppa:155,MSpapppa,155,43185,18185,21989,21989,43185,33.8,346,258,22,165255
MSpapppa:156,MSpapppa,156,41870,16870,20341,20341,41870,32.0,342,258,23,165775
MSpapppa:157,MSpapppa,157,45288,20288,20509,20509,45288,27.9,350,258,22,162504
MSpapppa:158,MSpapppa,158,44111,19111,20140,20378,44111,27.0,352,262,24,225873
MSpapppa:159,MSpapppa,159,40986,15986,17911,17911,40986,25.0,354,266,24,200708
MSpapppa:160,MSpapppa,160,39156,14156,15991,15991,39156,24.0,350,260,22,166366
MSpapppa:161,MSpapppa,161,37510,12510,15811,15811,37510,23.0,350,264,24,170082
MSpapppa:162,MSpapppa,162,39153,14153,12836,12836,39153,23.2,348,258,22,156083
MSpapppa:163,MSpapppa,163,43855,18855,18074,18147,43855,24.0,348,266,24,198100
MSpapppa:164,MSpapppa,164,44566,19566,17601,17837,44566,25.0,346,264,24,183708
MSpapppa:165,MSpapppa,165,42895,17895,14035,14035,42895,25.0,344,258,24,189457
MSpapppa:166,MSpapppa,166,48747,23747,18526,18526,48747,26.0,342,258,22,161057
MSpapppa:167,MSpapppa,167,50654,25654,21491,21628,50654,27.0,340,258,24,181608
MSpapppa:168,MSpapppa,168,45883,20883,16532,16541,45883,27.3,340,254,22,150598
MSpapppa:169,MSpapppa,169,52900,27900,21013,21027,52900,26.9,344,257,22,164386
MSpapppa:170,MSpapppa,170,44448,19448,11034,11082,44448,25.8,344,254,22,158687
MSpapppa:171,MSpapppa,171,54692,29692,21951,22273,54692,25.8,346,256,22,180030
MSpapppa:172,MSpapppa,172,51585,26585,18602,18840,51585,25.0,352,264,24,212410
MSpapppa:173,MSpapppa,173,51510,26510,16822,17129,51510,24.0,358,270,24,213674
MSpapppa:174,MSpapppa,174,58401,33401,23411,23411,58401,23.2,362,274,22,161866
MSpapppa:175,MSpapppa,175,59899,34899,27299,27345,59899,24.0,362,278,24,210328
MSpapppa:176,MSpapppa,176,51253,26253,16930,16930,51253,25.2,360,278,22,165534
MSpapppa:177,MSpapppa,177,52765,27765,17706,17737,52765,26.0,362,274,24,219329
MSpapppa:178,MSpapppa,178,53327,28327,19217,19240,53327,28.0,360,270,24,192046
MSpapppa:179,MSpapppa,179,55068,30068,18258,18300,55068,29.0,358,264,24,220181
MSpapppa:180,MSpapppa,180,53457,28457,17228,17796,53457,29.0,358,264,24,220181
MSpapppa:181,MSpapppa,181,45821,20821,15380,15665,45821,31.0,358,258,24,183775
MSpapppa:182,MSpapppa,182,47476,22476,14610,15292,47476,31.0,352,248,23,164111
MSpapppa:183,MSpapppa,183,45456,20456,15103,15230,45456,31.0,358,258,23,152486
MSpapppa:184,MSpapppa,184,54414,29414,23015,23015,54414,29.0,356,256,23,139786
MSpapppa:185,MSpapppa,185,50280,25280,17623,17637,50280,26.0,352,262,23,141664
MSpapppa:186,MSpapppa,186,50253,25253,13379,13649,50253,25.0,358,258,24,189422
MSpapppa:187,MSpapppa,187,54686,29686,16857,16856,54686,21.0,358,258,24,202591
MSpapppa:188,MSpapppa,188,58221,33221,19044,19103,58221,20.0,356,254,24,190862
MSpapppa:189,MSpapppa,189,55224,30224,14627,14761,55224,21.0,356,244,24,189251
MSpapppa:190,MSpapppa,190,53226,28226,18707,18713,53226,25.0,358,236,24,186601
MSpapppa:191,MSpapppa,191,53565,28565,21281,21300,53565,25.0,354,230,24,216449
MSpapppa:192,MSpapppa,192,54100,29100,18337,18569,54100,27.0,358,230,23,170604
MSpapppa:193,MSpapppa,193,52040,27040,17064,17644,52040,28.0,362,230,24,213964
MSpapppa:194,MSpapppa,194,49261,24261,17202,17393,49261,27.6,356,219,25,200265
MSpapppa:195,MSpapppa,195,53916,28916,16352,16800,53916,28.0,360,226,23,151342
MSpapppa:196,MSpapppa,196,52616,27616,18061,18271,52616,29.0,354,222,24,173697
MSpapppa:197,MSpapppa,197,52529,27529,20116,20396,52529,30.0,354,212,24,181085
MSpapppa:198,MSpapppa,198,53186,28186,19334,19415,53186,31.0,354,210,24,184740
MSpapppa:199,MSpapppa,199,55547,30547,22355,22517,55547,31.0,352,210,24,200223
MSpapppa:200,MSpapppa,200,52241,27241,19959,19958,52241,32.0,348,206,24,187575
MSpapppa:201,MSpapppa,201,61064,36064,30451,30467,61064,32.0,346,198,24,208635
MSpapppa:202,MSpapppa,202,69264,44264,40003,40003,69264,31.0,344,192,24,201463
MSpapppa:203,MSpapppa,203,84176,59176,50265,50265,84176,29.7,346,194,22,147021
MSpapppa:204,MSpapppa,204,87589,62589,56817,56817,87589,31.0,348,198,24,215917
MSpapppaa:205,MSpapppaa,205,79471,54471,40433,40484,79471,30.1,366,211,22,162447
MSpapppaa:206,MSpapppaa,206,82597,57597,40500,42018,82597,28.7,366,216,22,166922
MSpapppaa:207,MSpapppaa,207,70865,45865,25888,28701,70865,28.0,378,218,24,227562
MSpapppaa:208,MSpapppaa,208,77177,52177,30644,31164,77177,26.1,382,224,22,194052
MSpapppaa:209,MSpapppaa,209,79893,54893,28805,29509,79893,25.7,380,230,22,191642
MSpapppaa:210,MSpapppaa,210,76101,51101,29651,31098,76101,25.0,390,236,24,248277
MSpapppaa:211,MSpapppaa,211,79140,54140,32967,37113,79140,26.0,394,234,24,225514
MSpapppaa:212,MSpapppaa,212,67262,42262,26381,26928,67262,25.0,394,238,24,253340
MSpapppaa:213,MSpapppaa,213,79541,54541,32701,33759,79541,29.0,388,238,24,225538
MSpapppaa:214,MSpapppaa,214,71247,46247,24688,27386,71247,27.7,388,236,22,181876
MSpapppaa:215,MSpapppaa,215,69937,44937,21056,22871,69937,29.0,388,238,24,214946
MSpapppaa:216,MSpapppaa,216,76207,51207,29168,30789,76207,30.0,386,236,22,168164
MSpapppaa:217,MSpapppaa,217,71942,46942,28991,29009,71942,29.7,390,236,22,170180
MSpapppaa:218,MSpapppaa,218,64748,39748,22562,22572,64748,28.7,390,236,22,176639
MSpapppaa:219,MSpapppaa,219,65355,40355,20929,21083,65355,30.0,390,238,24,216378
MSpapppaa:220,MSpapppaa,220,70751,45751,29585,29715,70751,29.0,386,232,24,216349
MSpapppaaa:221,MSpapppaaa,221,81519,56519,38748,42115,81519,31.0,382,224,24,227590
MSpapppaaa:222,MSpapppaaa,222,96433,71433,46428,49181,96433,30.3,384,222,22,184892
MSpapppaaa:223,MSpapppaaa,223,96523,71523,44817,46826,96523,28.3,384,224,22,168757
MSpapppaaa:224,MSpapppaaa,224,104824,79824,49820,50954,104824,29.0,384,226,22,179364
MSpapppaaa:225,MSpapppaaa,225,93124,68124,42068,46946,93124,29.0,382,226,24,223694
MSpapppaaa:226,MSpapppaaa,226,96079,71079,40836,45437,96079,31.0,382,228,24,213271
MSpapppaaa:227,MSpapppaaa,227,97781,72781,42820,45264,97781,31.2,380,224,22,193262
MSpapppaaa:228,MSpapppaaa,228,92336,67336,46917,49543,92336,31.5,374,222,22,169804
MSpapppaaa:229,MSpapppaaa,229,91247,66247,38800,42340,91247,32.0,376,222,22,177602
MSpapppaaa:230,MSpapppaaa,230,94549,69549,43207,45276,94549,32.7,378,224,22,177949
MSpapppaap:221,MSpapppaap,221,68868,43868,25614,29737,68868,28.0,382,238,24,215736
MSpapppaap:222,MSpapppaap,222,76225,51225,27434,31063,76225,27.1,378,238,22,189311
MSpapppaap:223,MSpapppaap,223,73576,48576,26038,28419,73576,25.1,380,242,22,186251
MSpapppaap:224,MSpapppaap,224,75694,50694,30826,32469,75694,24.0,382,244,24,219691
MSpapppaap:225,MSpapppaap,225,78187,53187,25058,30618,78187,25.9,380,237,22,183143
MSpapppaap:226,MSpapppaap,226,68748,43748,24526,28000,68748,26.0,380,236,24,204108
MSpapppaap:227,MSpapppaap,227,73627,48627,24492,26899,73627,27.1,380,241,22,181053
MSpapppaap:228,MSpapppaap,228,68424,43424,24874,27728,68424,28.0,380,240,24,201589
MSpapppaap:229,MSpapppaap,229,74233,49233,26197,28676,74233,28.1,378,238,22,182065
MSpapppaap:230,MSpapppaap,230,72067,47067,26864,27217,72067,28.2,382,244,22,174904
MSpapppap:205,MSpapppap,205,72638,47638,42262,42262,72638,29.0,328,180,18,94890
MSpapppap:206,MSpapppap,206,67798,42798,39540,39540,67798,27.5,328,182,20,124557
MSpapppap:207,MSpapppap,207,63863,38863,36300,36300,63863,25.8,330,184,22,161942
MSpapppap:208,MSpapppap,208,69982,44982,35654,35654,69982,25.4,334,196,20,119233
MSpapppap:209,MSpapppap,209,59342,34342,31652,31652,59342,24.0,334,202,22,172813
MSpapppap:210,MSpapppap,210,54039,29039,27495,27738,54039,24.2,346,210,22,177981
MSpapppap:211,MSpapppap,211,57039,32039,31977,31983,57039,24.0,352,210,24,217068
MSpapppap:212,MSpapppap,212,59839,34839,34443,34517,59839,25.0,356,208,24,232398
MSpapppap:213,MSpapppap,213,61423,36423,34198,34203,61423,26.8,354,207,22,158782
MSpapppap:214,MSpapppap,214,60982,35982,33287,33310,60982,28.4,354,204,22,154469
MSpapppap:215,MSpapppap,215,70233,45233,35759,38030,70233,28.2,354,202,22,165457
MSpapppap:216,MSpapppap,216,70177,45177,27277,34377,70177,28.2,354,202,22,165457
MSpapppap:217,MSpapppap,217,64918,39918,29386,33561,64918,27.0,366,204,22,149560
MSpapppap:218,MSpapppap,218,63894,38894,28695,30248,63894,27.8,364,205,22,158383
MSpapppap:219,MSpapppap,219,61469,36469,26964,28877,61469,26.7,365,204,22,169667
MSpapppap:220,MSpapppap,220,56694,31694,22802,24093,56694,25.0,358,203,22,146341
MSpapppap:221,MSpapppap,221,60664,35664,24218,27476,60664,25.0,358,203,22,146341
MSpapppap:222,MSpapppap,222,61401,36401,25508,27669,61401,23.1,357,209,22,140813
MSpapppap:223,MSpapppap,223,57826,32826,22780,26463,57826,23.1,357,209,22,140813
MSpapppap:224,MSpapppap,224,62331,37331,26516,29744,62331,22.0,362,208,24,207109
MSpapppap:225,MSpapppap,225,62333,37333,23360,25160,62333,22.1,359,208,20,115562
MSpapppap:226,MSpapppap,226,61308,36308,24347,24803,61308,23.8,354,209,22,155529
MSpapppap:227,MSpapppap,227,56353,31353,20622,21833,56353,25.0,354,214,24,202257
MSpapppap:228,MSpapppap,228,59284,34284,23397,23807,59284,25.3,352,215,22,153012
MSpapppap:229,MSpapppap,229,56325,31325,20074,20399,56325,24.9,354,214,22,141872
MSpapppap:230,MSpapppap,230,47446,22446,8899,9651,47446,24.9,354,214,22,141872
MSpapppp:150,MSpapppp,150,58822,33822,36109,36109,58822,34.3,300,284,20,109751
MSpapppp:151,MSpapppp,151,51330,26330,31836,31836,51330,35.8,298,283,22,143260
MSpapppp:152,MSpapppp,152,43953,18953,21423,21534,43953,36.2,306,285,20,110411
MSpapppp:153,MSpapppp,153,44409,19409,23581,23581,44409,37.0,303,284,22,132043
MSpapppp:154,MSpapppp,154,44526,19526,23961,24094,44526,39.1,306,286,22,143665
MSpapppp:155,MSpapppp,155,41017,16017,17659,17675,41017,39.3,306,286,22,166721
MSpapppp:156,MSpapppp,156,39516,14516,16760,16808,39516,38.0,306,280,23,186809
MSpapppp:157,MSpapppp,157,46685,21685,18838,18988,46685,35.1,314,282,22,196007
MSpapppp:158,MSpapppp,158,54136,29136,24977,24977,54136,32.8,316,282,22,208026
MSpapppp:159,MSpapppp,159,47497,22497,19213,19529,47497,31.0,320,290,24,243004
MSpapppp:160,MSpapppp,160,57843,32843,26690,26690,57843,30.3,314,286,22,199568
MSpapppp:161,MSpapppp,161,58092,33092,27593,27593,58092,29.9,318,284,22,201582
MSpapppp:162,MSpapppp,162,50552,25552,20567,20567,50552,27.8,320,280,22,186068
MSpapppp:163,MSpapppp,163,54124,29124,26255,26288,54124,28.0,322,282,24,214893
MSpapppp:164,MSpapppp,164,61341,36341,30806,30879,61341,28.3,322,280,22,173029
MSpapppp:165,MSpapppp,165,57642,32642,24532,24532,57642,28.8,318,278,22,189990
MSpapppp:166,MSpapppp,166,58012,33012,23956,23956,58012,29.0,316,281,22,170653
MSpapppp:167,MSpapppp,167,57154,32154,23685,23722,57154,30.0,320,284,24,200571
MSpapppp:168,MSpapppp,168,61923,36923,30053,30055,61923,30.0,322,282,24,207672
MSpapppp:169,MSpapppp,169,63812,38812,29762,29762,63812,30.0,320,280,24,218125
MSpapppp:170,MSpapppp,170,65091,40091,26753,26936,65091,29.7,318,272,22,183171
MSpapppp:171,MSpapppp,171,62346,37346,28392,28701,62346,28.0,326,278,24,225065
MSpapppp:172,MSpapppp,172,60964,35964,23247,23322,60964,26.8,324,280,22,185693
MSpapppp:173,MSpapppp,173,60824,35824,24042,24164,60824,25.1,328,282,22,204384
MSpapppp:174,MSpapppp,174,63768,38768,29627,29627,63768,24.0,326,284,24,211457
MSpapppp:175,MSpapppp,175,65545,40545,31867,31897,65545,25.0,326,284,24,194227
MSpapppp:176,MSpapppp,176,55704,30704,20089,20095,55704,26.9,324,276,22,178035
MSpapppp:177,MSpapppp,177,56491,31491,21884,21884,56491,28.2,326,272,22,172323
MSpapppp:178,MSpapppp,178,59928,34928,25057,25082,59928,29.2,324,270,22,176573
MSpapppp:179,MSpapppp,179,50873,25873,14738,14749,50873,30.3,324,266,22,189722
MSpapppp:180,MSpapppp,180,62991,37991,29842,30233,62991,30.3,328,270,25,237218
MSpapppp:181,MSpapppp,181,52177,27177,20330,20450,52177,30.7,326,266,22,158293
MSpapppp:182,MSpapppp,182,55340,30340,25281,25332,55340,31.0,324,266,23,188093
MSpapppp:183,MSpapppp,183,42374,17374,12144,12148,42374,31.0,322,256,23,169188
MSpapppp:184,MSpapppp,184,43987,18987,17707,17707,43987,30.4,318,255,25,218008
MSpapppp:185,MSpapppp,185,50759,25759,18456,18461,50759,27.0,318,254,23,166584
MSpapppp:186,MSpapppp,186,57840,32840,24046,24075,57840,25.8,322,252,24,238736
MSpapppp:187,MSpapppp,187,58582,33582,24061,24166,58582,23.0,322,248,24,222494
MSpapppp:188,MSpapppp,188,53892,28892,17554,17676,53892,22.0,324,252,24,199132
MSpapppp:189,MSpapppp,189,54376,29376,18390,18486,54376,24.0,322,254,24,216251
MSpapppp:190,MSpapppp,190,54757,29757,21094,21150,54757,25.0,328,258,24,194578
MSpapppp:191,MSpapppp,191,60465,35465,22382,22390,60465,27.8,318,252,22,178646
MSpapppp:192,MSpapppp,192,53502,28502,16207,16264,53502,28.0,322,250,23,178634
MSpapppp:193,MSpapppp,193,59793,34793,20465,20465,59793,28.0,318,238,22,157268
MSpapppp:194,MSpapppp,194,58088,33088,21063,21062,58088,28.0,324,236,23,150579
MSpapppp:195,MSpapppp,195,61558,36558,21953,22085,61558,28.0,316,228,23,155906
MSpapppp:196,MSpapppp,196,56071,31071,20966,20969,56071,30.0,316,222,24,181780
MSpapppp:197,MSpapppp,197,58881,33881,22631,23041,58881,30.0,314,214,24,196902
MSpapppp:198,MSpapppp,198,57746,32746,19985,19985,57746,32.0,312,210,24,202666
MSpapppp:199,MSpapppp,199,58764,33764,22787,23163,58764,32.0,310,208,24,206243
MSpapppp:200,MSpapppp,200,52399,27399,19178,19376,52399,33.0,310,206,24,181506
MSpapppp:201,MSpapppp,201,56173,31173,21476,21549,56173,33.0,310,200,24,198698
MSpapppp:202,MSpapppp,202,53013,28013,15665,15752,53013,31.6,306,200,24,205195
MSpapppp:203,MSpapppp,203,56304,31304,20740,20911,56304,31.0,308,202,24,225562
MSpapppp:204,MSpapppp,204,57618,32618,22176,22283,57618,30.0,310,204,24,199561
MSpapppp:205,MSpapppp,205,59794,34794,18055,19567,59794,26.8,302,202,22,146501
MSpapppp:206,MSpapppp,206,61130,36130,19230,20688,61130,28.1,302,208,22,172652
MSpapppp:207,MSpapppp,207,62620,37620,20584,22807,62620,26.0,306,214,24,238918
MSpapppp:208,MSpapppp,208,67020,42020,23071,23480,67020,24.7,310,220,22,178676
MSpapppp:209,MSpapppp,209,65169,40169,25327,25397,65169,24.8,306,226,22,197975
MSpapppp:210,MSpapppp,210,71230,46230,29341,29878,71230,24.0,314,218,24,248037
MSpapppp:211,MSpapppp,211,77469,52469,35641,36145,77469,25.0,314,220,24,268064
MSpapppp:212,MSpapppp,212,81298,56298,44224,44260,81298,26.0,318,214,24,236037
MSpapppp:213,MSpapppp,213,86204,61204,51074,51074,86204,28.0,316,214,24,227442
MSpapppp:214,MSpapppp,214,78643,53643,41521,41522,78643,29.0,318,210,24,239529
MSpappppa:215,MSpappppa,215,79121,54121,43648,46191,79121,29.3,330,204,22,151335
MSpappppa:216,MSpappppa,216,80473,55473,45092,48901,80473,29.0,342,206,24,199898
MSpappppa:217,MSpappppa,217,69821,44821,35517,38223,69821,28.0,342,206,24,199191
MSpappppa:218,MSpappppa,218,76286,51286,38916,39465,76286,29.1,337,204,20,122568
MSpappppa:219,MSpappppa,219,70221,45221,39706,39714,70221,29.7,334,205,22,168636
MSpappppa:220,MSpappppa,220,62231,37231,31498,32420,62231,29.0,336,200,24,191780
MSpappppa:221,MSpappppa,221,65817,40817,33372,34198,65817,27.7,334,202,22,170867
MSpappppa:222,MSpappppa,222,65843,40843,31549,31806,65843,25.9,330,204,22,178555
MSpappppa:223,MSpappppa,223,60772,35772,30017,30375,60772,24.2,330,204,22,169980
MSpappppa:224,MSpappppa,224,62446,37446,32631,33246,62446,24.0,330,208,24,191072
MSpappppa:225,MSpappppa,225,59825,34825,28305,28312,59825,24.3,328,212,22,167894
MSpappppa:226,MSpappppa,226,55572,30572,24223,24487,55572,25.1,322,212,22,167768
MSpappppa:227,MSpappppa,227,56258,31258,25422,26665,56258,25.7,326,210,22,178735
MSpappppa:228,MSpappppa,228,54840,29840,20803,21782,54840,26.9,326,204,22,145868
MSpappppa:229,MSpappppa,229,48432,23432,21895,21916,48432,26.7,321,207,22,149509
MSpappppa:230,MSpappppa,230,48328,23328,18771,18781,48328,26.2,324,217,20,126220
MSpappppp:215,MSpappppp,215,73189,48189,40356,42077,73189,30.0,300,204,24,183883
MSpappppp:216,MSpappppp,216,84638,59638,44029,45413,84638,31.9,293,202,22,178550
MSpappppp:217,MSpappppp,217,73898,48898,40521,41925,73898,32.0,302,204,24,198189
MSpappppp:218,MSpappppp,218,74970,49970,37804,43188,74970,33.0,300,204,24,213738
MSpappppp:219,MSpappppp,219,67137,42137,29541,32938,67137,31.2,298,198,22,179394
MSpappppp:220,MSpappppp,220,64078,39078,32652,36668,64078,31.0,296,196,24,192931
MSpappppp:221,MSpappppp,221,69579,44579,28775,33105,69579,29.1,294,196,22,171326
MSpappppp:222,MSpappppp,222,72199,47199,32087,34954,72199,28.0,294,194,22,180151
MSpappppp:223,MSpappppp,223,69789,44789,32243,35503,69789,27.0,298,196,24,198976
MSpappppp:224,MSpappppp,224,72634,47634,30701,34918,72634,26.7,296,198,22,179041
MSpappppp:225,MSpappppp,225,68281,43281,32444,34339,68281,27.7,296,198,22,170823
MSpappppp:226,MSpappppp,226,59685,34685,24450,26502,59685,28.0,296,196,22,166368
MSpappppp:227,MSpappppp,227,57153,32153,27738,28918,57153,29.0,300,194,24,193309
MSpappppp:228,MSpappppp,228,56851,31851,21538,24960,56851,28.7,294,192,22,164311
MSpappppp:229,MSpappppp,229,57937,32937,21965,25040,57937,28.7,292,194,22,161563
MSpappppp:230,MSpappppp,230,55351,30351,23021,23255,55351,28.0,296,196,20,142216
MSpp:42,MSpp,42,32762,7762,20199,20199,32762,24.5,354,248,24,205524
MSpp:43,MSpp,43,22058,-2942,12281,12281,22058,18.8,362,257,27,223160
MSpp:44,MSpp,44,20858,-4142,10820,10820,20858,17.4,357,274,30,429317
MSpp:45,MSpp,45,22869,-2131,11915,11915,22869,13.3,344,273,32,279596
MSpp:46,MSpp,46,23771,-1229,13045,13045,23771,14.3,338,279,32,318991
MSpp:47,MSpp,47,20966,-4034,11715,11715,20966,13.0,330,270,34,274796
MSpp:48,MSpp,48,20077,-4923,12048,12048,20077,13.0,336,272,34,221530
MSpp:49,MSpp,49,18519,-6481,10229,10229,18519,15.0,342,266,34,259121
MSpp:50,MSpp,50,17248,-7752,8482,8482,17248,17.0,346,270,33,250058
MSpp:51,MSpp,51,20784,-4216,11604,11604,20784,19.0,346,272,33,272266
MSpp:52,MSpp,52,19131,-5869,9503,9503,19131,20.0,342,276,34,367268
MSpp:53,MSpp,53,22101,-2899,12149,12149,22101,20.3,346,274,34,491927
MSpp:54,MSpp,54,17008,-7992,6479,6479,17008,18.4,326,272,34,474253
MSpp:55,MSpp,55,20051,-4949,7098,7098,20051,18.4,318,268,30,318474
MSpp:56,MSpp,56,18257,-6743,2916,2916,18257,18.4,304,270,29,157492
MSpp:57,MSpp,57,24379,-621,8268,8268,24379,19.4,304,286,30,218679
MSpp:58,MSpp,58,27073,2073,11585,11585,27073,18.0,300,288,31,329283
MSpp:59,MSpp,59,25727,727,7705,7705,25727,16.0,304,290,30,380117
MSpp:60,MSpp,60,26855,1855,13936,13936,26855,17.8,308,292,33,464455
MSpp:61,MSpp,61,37524,12524,23521,23521,37524,17.0,318,284,31,380514
MSppa:62,MSppa,62,32090,7090,24221,24221,32090,11.6,334,268,27,99546
MSppa:63,MSppa,63,17077,-7923,12180,12180,17077,13.0,338,266,31,130513
MSppa:64,MSppa,64,15478,-9522,9979,9979,15478,13.0,338,266,31,127051
MSppa:65,MSppa,65,13151,-11849,7845,7845,13151,12.2,346,256,30,127069
MSppa:66,MSppa,66,13365,-11635,8096,8096,13365,14.0,338,254,32,172062
MSppa:67,MSppa,67,12453,-12547,7183,7183,12453,14.0,344,252,32,156134
MSppa:68,MSppa,68,12941,-12059,7710,7710,12941,15.0,342,242,32,143963
MSppa:69,MSppa,69,13086,-11914,7517,7517,13086,15.0,328,238,32,166056
MSppa:70,MSppa,70,17023,-7977,9863,9863,17023,15.2,336,236,30,136525
MSppa:71,MSppa,71,15983,-9017,10248,10248,15983,12.8,326,240,33,167147
MSppa:72,MSppa,72,14700,-10300,7379,7379,14700,12.0,334,248,31,181461
MSppa:73,MSppa,73,16337,-8663,8628,8628,16337,9.0,338,260,31,199667
MSppa:74,MSppa,74,20774,-4226,11030,11030,20774,8.0,336,254,30,210795
MSppa:75,MSppa,75,20248,-4752,9188,9188,20248,7.5,328,254,29,151853
MSppa:76,MSppa,76,18576,-6424,8251,8251,18576,9.8,322,248,28,134086
MSppa:77,MSppa,77,18402,-6598,7329,7329,18402,10.6,320,254,28,123919
MSppa:78,MSppa,78,17880,-7120,6327,6327,17880,12.1,314,256,28,162549
MSppa:79,MSppa,79,18778,-6222,6368,6368,18778,13.3,312,250,28,113227
MSppa:80,MSppa,80,24240,-760,12820,12820,24240,15.0,316,254,29,141796
MSppa:81,MSppa,81,22215,-2785,11857,11857,22215,15.8,326,256,30,170091
MSppa:82,MSppa,82,23087,-1913,12726,12726,23087,16.2,328,244,29,142661
MSppa:83,MSppa,83,25475,475,13298,13298,25475,20.0,340,244,27,110688
MSppaa:84,MSppaa,84,21648,-3352,12205,12269,21648,20.3,351,239,24,103988
MSppaa:85,MSppaa,85,25043,43,17583,17583,25043,17.3,370,246,25,97993
MSppaa:86,MSppaa,86,18939,-6061,10583,10583,18939,13.0,374,256,27,114125
MSppaa:87,MSppaa,87,22784,-2216,14033,14033,22784,11.9,382,271,26,109856
MSppaa:88,MSppaa,88,22539,-2461,13616,13616,22539,11.0,382,280,27,119139
MSppaa:89,MSppaa,89,24177,-823,13950,13950,24177,11.0,390,280,26,126757
MSppaa:90,MSppaa,90,25459,459,14688,14688,25459,14.0,396,284,27,169925
MSppaa:91,MSppaa,91,22774,-2226,13051,13051,22774,18.0,398,280,27,278983
MSppaa:92,MSppaa,92,20958,-4042,7880,7880,20958,21.2,398,274,24,279490
MSppaa:93,MSppaa,93,22378,-2622,13162,13162,22378,25.0,402,270,27,301532
MSppaa:94,MSppaa,94,24004,-996,13904,13904,24004,25.0,396,258,26,332785
MSppaa:95,MSppaa,95,21753,-3247,11721,11721,21753,28.0,394,256,27,231465
MSppaa:96,MSppaa,96,22938,-2062,11595,11595,22938,32.0,392,256,27,210371
MSppaa:97,MSppaa,97,26158,1158,13708,13708,26158,35.0,392,250,27,252741
MSppaa:98,MSppaa,98,25643,643,11130,11130,25643,34.0,394,258,26,173349
MSppaa:99,MSppaa,99,30073,5073,12965,12965,30073,34.0,406,258,25,175850
MSppaa:100,MSppaa,100,34022,9022,17941,17941,34022,32.0,418,264,25,187949
MSppaa:101,MSppaa,101,29158,4158,12667,12667,29158,30.0,428,266,25,203974
MSppaa:102,MSppaa,102,25945,945,9556,9556,25945,28.0,434,258,25,205214
MSppaa:103,MSppaa,103,26484,1484,8541,8541,26484,28.0,430,254,25,172567
MSppaa:104,MSppaa,104,32253,7253,12777,12777,32253,30.0,430,242,25,162574
MSppaa:105,MSppaa,105,35266,10266,16279,16279,35266,31.0,436,232,25,194494
MSppaa:106,MSppaa,106,34798,9798,18646,18646,34798,33.3,442,228,27,228938
MSppaa:107,MSppaa,107,34164,9164,16118,16118,34164,33.0,444,226,25,158459
MSppaa:108,MSppaa,108,34656,9656,15118,15118,34656,32.0,448,228,25,136702
MSppaa:109,MSppaa,109,38710,13710,21177,21177,38710,32.0,450,228,25,151097
MSppaa:110,MSppaa,110,45208,20208,27786,27786,45208,33.0,450,226,25,134349
MSppaaa:111,MSppaaa,111,35211,10211,22132,22241,35211,31.2,474,234,23,128403
MSppaaa:112,MSppaaa,112,37975,12975,25425,25425,37975,30.6,492,224,21,85682
MSppaaa:113,MSppaaa,113,32981,7981,21833,21833,32981,30.0,496,222,25,108806
MSppaaa:114,MSppaaa,114,33466,8466,18458,18458,33466,29.8,498,216,23,98439
MSppaaa:115,MSppaaa,115,35811,10811,21338,21338,35811,28.0,502,222,25,131216
MSppaaa:116,MSppaaa,116,34133,9133,17878,17878,34133,28.0,506,226,25,120175
MSppaaa:117,MSppaaa,117,39416,14416,22581,22581,39416,30.0,508,232,25,145489
MSppaaa:118,MSppaaa,118,38421,13421,20688,20688,38421,29.0,502,226,25,140278
MSppaaa:119,MSppaaa,119,44159,19159,27539,27539,44159,30.0,506,228,25,135471
MSppaaa:120,MSppaaa,120,35809,10809,18168,18168,35809,31.0,502,222,25,123516
MSppaaa:121,MSppaaa,121,39562,14562,22514,22514,39562,34.0,508,220,25,130911
MSppaaa:122,MSppaaa,122,36943,11943,20298,20298,36943,35.0,514,228,25,130480
MSppaaa:123,MSppaaa,123,43409,18409,26705,26705,43409,36.0,512,220,25,145792
MSppaaa:124,MSppaaa,124,39627,14627,21601,21601,39627,37.0,522,224,25,146477
MSppaaa:125,MSppaaa,125,40334,15334,23568,23568,40334,39.0,516,216,25,143077
MSppaaa:126,MSppaaa,126,39902,14902,22195,22195,39902,38.0,514,216,25,144704
MSppaaa:127,MSppaaa,127,35310,10310,17731,17731,35310,35.0,506,216,25,155335
MSppaaa:128,MSppaaa,128,39664,14664,19580,19580,39664,34.0,508,222,25,162800
MSppaaa:129,MSppaaa,129,46096,21096,24809,24809,46096,31.0,510,222,25,208230
MSppaaa:130,MSppaaa,130,48920,23920,24578,24578,48920,32.0,516,226,24,206431
MSppaaa:131,MSppaaa,131,49688,24688,26067,26067,49688,32.3,522,230,25,180010
MSppaaa:132,MSppaaa,132,53593,28593,30332,30332,53593,34.3,526,234,25,225448
MSppaaa:133,MSppaaa,133,50285,25285,24443,24443,50285,35.0,530,236,23,159863
MSppaaa:134,MSppaaa,134,43650,18650,17330,17330,43650,38.0,528,234,23,130416
MSppaaa:135,MSppaaa,135,46044,21044,20185,20185,46044,40.0,526,234,23,153619
MSppaaa:136,MSppaaa,136,47304,22304,25098,25117,47304,44.2,534,234,25,199682
MSppaaa:137,MSppaaa,137,49819,24819,23476,23476,49819,45.0,534,226,23,162078
