cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eplaapa:228,Eplaapa,228,87221,62221,41068,45991,87221,62.0,186,286,24,222541
Eplaapa:229,Eplaapa,229,86777,61777,40024,40043,86777,64.0,182,288,24,259466
Eplaapa:230,Eplaapa,230,86739,61739,40138,40159,86739,64.0,182,286,24,251574
Eplaapp:223,Eplaapp,223,66430,41430,27110,31659,66430,59.6,228,268,26,141279
Eplaapp:224,Eplaapp,224,75628,50628,32225,36661,75628,59.9,228,273,26,180020
Eplaapp:225,Eplaapp,225,82507,57507,44181,51300,82507,58.2,190,282,26,178327
Eplaapp:226,Eplaapp,226,63956,38956,25332,30600,63956,59.6,228,274,26,137127
Eplaapp:227,Eplaapp,227,76378,51378,31922,33976,76378,62.5,228,283,26,222927
Eplaapp:228,Eplaapp,228,73721,48721,26488,28818,73721,63.0,230,284,24,225339
Eplaapp:229,Eplaapp,229,55273,30273,23810,28435,55273,61.7,221,270,26,107631
Eplaapp:230,Eplaapp,230,56421,31421,23560,26419,56421,61.7,224,268,26,107768
Eplap:136,Eplap,136,91958,66958,73745,73745,91958,66.0,254,222,23,128291
Eplap:137,Eplap,137,74637,49637,54246,54246,74637,67.0,244,226,23,126314
Eplap:138,Eplap,138,54972,29972,36536,36536,54972,68.3,246,222,25,179239
Eplap:139,Eplap,139,51115,26115,31408,31408,51115,69.7,253,226,25,162146
Eplap:140,Eplap,140,52329,27329,31317,31317,52329,71.0,253,226,25,163559
Eplap:141,Eplap,141,54006,29006,28371,28371,54006,71.0,258,226,23,127326
Eplap:142,Eplap,142,57441,32441,34783,34783,57441,70.5,258,222,25,155590
Eplap:143,Eplap,143,61657,36657,35943,35943,61657,68.7,266,224,25,158831
Eplap:144,Eplap,144,59056,34056,29738,29738,59056,68.0,264,228,24,190528
Eplap:145,Eplap,145,64817,39817,35154,35154,64817,64.9,262,234,25,182656
Eplap:146,Eplap,146,70047,45047,43646,43646,70047,63.9,266,231,26,227719
Eplap:147,Eplap,147,69029,44029,42292,42292,69029,63.7,268,230,26,230042
Eplap:148,Eplap,148,61902,36902,33679,33960,61902,63.7,274,228,26,230251
Eplap:149,Eplap,149,61218,36218,33935,33970,61218,64.7,276,222,26,229696
Eplap:150,Eplap,150,53470,28470,25967,25967,53470,66.0,276,222,25,187064
Eplap:151,Eplap,151,54725,29725,25924,25924,54725,67.0,272,228,24,187770
Eplap:152,Eplap,152,55314,30314,27588,27638,55314,67.9,264,234,25,181772
Eplap:153,Eplap,153,49995,24995,21539,21539,49995,68.0,266,230,24,165901
Eplap:154,Eplap,154,57702,32702,31964,31964,57702,67.7,266,234,25,180904
Eplap:155,Eplap,155,56222,31222,26002,26002,56222,67.0,264,234,24,193446
Eplap:156,Eplap,156,54296,29296,26627,26627,54296,67.7,262,236,25,194053
Eplap:157,Eplap,157,60113,35113,29564,29564,60113,66.0,262,234,24,181950
Eplap:158,Eplap,158,66715,41715,35710,35710,66715,62.3,264,234,25,198608
Eplap:159,Eplap,159,66655,41655,30811,30811,66655,61.0,268,236,24,217678
Eplap:160,Eplap,160,67675,42675,34345,34345,67675,61.2,264,239,25,224311
Eplap:161,Eplap,161,68991,43991,31560,31560,68991,60.0,266,244,24,225814
Eplap:162,Eplap,162,70036,45036,35118,35118,70036,59.3,263,238,25,225909
Eplap:163,Eplap,163,67926,42926,31685,31685,67926,60.0,266,240,24,213728
Eplap:164,Eplap,164,60172,35172,28498,28498,60172,60.3,266,246,25,190981
Eplap:165,Eplap,165,65170,40170,32446,32446,65170,62.0,266,242,24,219540
Eplap:166,Eplap,166,63709,38709,30997,31110,63709,62.7,265,252,25,206403
Eplap:167,Eplap,167,65669,40669,28116,28119,65669,62.0,264,250,24,211923
Eplap:168,Eplap,168,69588,44588,31128,31132,69588,62.0,262,246,24,225471
Eplap:169,Eplap,169,64927,39927,24890,24890,64927,63.0,258,240,24,209136
Eplap:170,Eplap,170,68122,43122,26800,26800,68122,63.0,258,238,24,217595
Eplap:171,Eplap,171,72163,47163,32501,32501,72163,63.0,260,242,24,220169
Eplap:172,Eplap,172,81142,56142,36499,36517,81142,60.0,260,242,24,233089
Eplap:173,Eplap,173,75343,50343,30868,30868,75343,60.0,256,242,24,244675
Eplap:174,Eplap,174,80463,55463,34500,34500,80463,59.0,260,238,24,244702
Eplap:175,Eplap,175,77908,52908,32762,32762,77908,59.0,258,234,24,239731
Eplap:176,Eplap,176,77117,52117,32149,32149,77117,60.0,254,240,24,244832
Eplap:177,Eplap,177,67565,42565,25163,25163,67565,62.0,250,238,24,225996
Eplap:178,Eplap,178,68816,43816,29743,29743,68816,65.0,246,245,25,239555
Eplap:179,Eplap,179,68941,43941,28887,28887,68941,65.0,240,250,24,228818
Eplap:180,Eplap,180,64448,39448,27044,27044,64448,66.6,236,250,25,214397
Eplap:181,Eplap,181,63158,38158,27396,27396,63158,65.2,232,252,25,209622
Eplap:182,Eplap,182,58123,33123,23198,23198,58123,65.7,228,254,25,196100
Eplap:183,Eplap,183,59901,34901,25755,25755,59901,65.9,224,254,25,201097
Eplap:184,Eplap,184,65152,40152,29130,29130,65152,64.7,218,256,25,192035
Eplap:185,Eplap,185,64376,39376,27404,27404,64376,62.6,217,254,25,179404
Eplap:186,Eplap,186,66663,41663,25676,25923,66663,59.3,222,247,25,212884
Eplap:187,Eplap,187,69813,44813,26526,26528,69813,57.0,218,246,24,200642
Eplap:188,Eplap,188,70831,45831,31155,31155,70831,57.0,220,246,23,144325
Eplap:189,Eplap,189,67596,42596,28555,28803,67596,57.0,222,238,24,196874
Eplap:190,Eplap,190,58237,33237,24799,24834,58237,59.8,220,236,25,86491
Eplap:191,Eplap,191,59927,34927,17266,17314,59927,59.0,218,234,24,228580
Eplap:192,Eplap,192,62612,37612,25271,25271,62612,63.0,212,240,23,171671
Eplap:193,Eplap,193,64380,39380,18925,18925,64380,62.0,214,234,23,187619
Eplap:194,Eplap,194,61661,36661,21723,21869,61661,60.3,214,232,25,240802
Eplap:195,Eplap,195,64060,39060,17377,17830,64060,60.0,210,238,23,164968
Eplap:196,Eplap,196,60920,35920,18266,18259,60920,63.0,206,236,23,156807
Eplap:197,Eplap,197,69461,44461,27862,28398,69461,61.9,210,238,25,232903
Eplap:198,Eplap,198,59491,34491,16399,16802,59491,62.0,210,236,23,162062
Eplap:199,Eplap,199,55667,30667,12975,12990,55667,65.0,198,234,23,174712
Eplap:200,Eplap,200,62173,37173,21558,21586,62173,65.0,202,239,23,0
Eplap:201,Eplap,201,64765,39765,27285,27496,64765,65.0,196,237,23,0
Eplap:202,Eplap,202,66840,41840,28667,28667,66840,65.0,193,240,23,0
Eplap:203,Eplap,203,65936,40936,22030,22104,65936,65.0,188,237,23,0
Eplap:204,Eplap,204,64965,39965,25846,25846,64965,65.3,178,241,25,228774
Eplap:205,Eplap,205,65204,40204,23080,23080,65204,65.0,170,242,24,252082
Eplap:206,Eplap,206,65473,40473,23096,23096,65473,65.0,170,246,24,244031
Eplap:207,Eplap,207,71231,46231,27968,27968,71231,63.0,178,238,24,245822
Eplap:208,Eplap,208,82899,57899,32786,34692,82899,58.0,190,234,24,258802
Eplap:209,Eplap,209,82080,57080,27997,28059,82080,59.0,186,234,24,271104
Eplap:210,Eplap,210,82361,57361,29005,29005,82361,59.0,186,238,24,267641
Eplap:211,Eplap,211,80592,55592,31801,31801,80592,60.0,182,234,24,254012
Eplap:212,Eplap,212,86590,61590,31648,32102,86590,59.0,182,238,24,246401
Eplapa:213,Eplapa,213,85278,60278,34630,38673,85278,61.0,178,240,24,261193
Eplapa:214,Eplapa,214,81092,56092,32210,34527,81092,63.0,178,242,24,234602
Eplapa:215,Eplapa,215,78535,53535,31691,33090,78535,64.0,174,242,24,236974
Eplapa:216,Eplapa,216,79192,54192,29778,34250,79192,62.0,176,240,24,232456
Eplapa:217,Eplapa,217,74457,49457,27107,30156,74457,65.0,168,244,24,253387
Eplapa:218,Eplapa,218,80446,55446,37474,40253,80446,63.3,167,242,26,215378
Eplapa:219,Eplapa,219,57157,32157,20205,25255,57157,62.3,178,246,26,99577
Eplapp:213,Eplapp,213,74358,49358,39132,45995,74358,64.0,174,245,26,162618
Eplapp:214,Eplapp,214,65721,40721,34447,41335,65721,66.1,173,244,26,136382
Eplapp:215,Eplapp,215,68348,43348,34608,38899,68348,66.1,173,244,26,136382
Eplapp:216,Eplapp,216,76496,51496,37729,42955,76496,66.0,168,246,24,241303
Eplapp:217,Eplapp,217,71812,46812,38629,43007,71812,66.7,162,248,26,180482
Eplapp:218,Eplapp,218,83304,58304,37805,42014,83304,65.0,166,244,24,257579
Eplapp:219,Eplapp,219,74067,49067,30931,33929,74067,66.0,164,244,24,243198
Eplapp:220,Eplapp,220,78323,53323,33875,33875,78323,65.0,166,244,24,275435
Eplapp:221,Eplapp,221,68951,43951,25429,25429,68951,65.0,164,246,24,255998
Eplapp:222,Eplapp,222,71168,46168,26673,26673,71168,63.0,166,244,24,264396
Eplapp:223,Eplapp,223,69705,44705,24853,24853,69705,63.0,166,244,24,238079
Eplapp:224,Eplapp,224,74825,49825,30169,30185,74825,61.0,168,244,24,278682
Eplapp:225,Eplapp,225,71912,46912,27618,27618,71912,63.0,166,246,24,240995
Eplapp:226,Eplapp,226,76711,51711,31366,31378,76711,64.0,162,250,24,239326
Eplapp:227,Eplapp,227,76855,51855,31079,31104,76855,64.0,166,244,24,252152
Eplapp:228,Eplapp,228,70647,45647,30077,34768,70647,64.0,170,244,24,230234
Eplapp:229,Eplapp,229,70982,45982,27894,33737,70982,62.8,160,244,26,177449
Eplapp:230,Eplapp,230,64256,39256,24142,30596,64256,62.8,160,244,26,177449
Eplp:84,Eplp,84,66246,41246,54367,54367,66246,58.0,198,256,27,163602
Eplp:85,Eplp,85,45509,20509,30480,30480,45509,58.0,192,260,27,184232
Eplp:86,Eplp,86,46540,21540,31568,31568,46540,55.8,184,266,29,227969
Eplp:87,Eplp,87,42689,17689,24793,24793,42689,56.0,178,256,28,310621
Eplp:88,Eplp,88,47541,22541,26393,26393,47541,53.1,178,252,29,229196
Eplp:89,Eplp,89,42535,17535,21906,21906,42535,51.0,186,250,28,218647
Eplp:90,Eplp,90,40867,15867,17825,17825,40867,51.0,186,244,27,194680
Eplp:91,Eplp,91,42848,17848,24328,24328,42848,54.0,194,242,28,212242
Eplp:92,Eplp,92,36194,11194,20023,20023,36194,53.9,194,246,29,200145
Eplp:93,Eplp,93,35832,10832,17951,17951,35832,54.0,196,248,28,212749
Eplp:94,Eplp,94,36841,11841,17395,17395,36841,54.0,188,244,27,194198
Eplp:95,Eplp,95,34324,9324,17593,17593,34324,54.7,182,254,29,247622
Eplp:96,Eplp,96,41483,16483,25027,25027,41483,55.8,176,258,29,289367
Eplp:97,Eplp,97,36383,11383,14452,14452,36383,55.0,166,262,26,177100
Eplp:98,Eplp,98,36422,11422,15213,15213,36422,51.9,178,258,26,199234
Eplp:99,Eplp,99,35137,10137,12605,12605,35137,51.2,178,254,26,203024
Eplp:100,Eplp,100,39195,14195,15223,15223,39195,49.2,176,246,26,219061
Eplp:101,Eplp,101,43858,18858,16397,16397,43858,47.9,186,242,26,264631
Eplp:102,Eplp,102,42743,17743,13848,13848,42743,45.4,202,234,26,252511
Eplp:103,Eplp,103,44686,19686,17386,17386,44686,44.7,202,234,26,250484
Eplp:104,Eplp,104,42938,17938,14829,14829,42938,46.0,210,228,26,323951
Eplp:105,Eplp,105,44307,19307,16731,16731,44307,48.3,208,226,26,329943
Eplp:106,Eplp,106,43983,18983,16565,16565,43983,50.0,200,220,26,298757
Eplp:107,Eplp,107,50054,25054,20769,20769,50054,52.3,198,216,26,178788
Eplp:108,Eplp,108,47836,22836,19367,19367,47836,53.9,196,214,26,183957
Eplp:109,Eplp,109,44547,19547,16024,16024,44547,55.1,196,220,26,213990
Eplp:110,Eplp,110,46016,21016,17216,17216,46016,56.3,192,220,26,196720
Eplp:111,Eplp,111,40575,15575,16006,16006,40575,58.3,198,216,26,170592
Eplp:112,Eplp,112,38390,13390,13218,13218,38390,59.0,192,222,26,170356
Eplp:113,Eplp,113,44058,19058,16890,16890,44058,59.0,194,222,26,182546
Eplp:114,Eplp,114,43891,18891,16031,16031,43891,58.9,202,226,26,165397
Eplp:115,Eplp,115,46585,21585,16569,16569,46585,56.9,202,226,26,189124
Eplp:116,Eplp,116,48458,23458,14480,14480,48458,55.5,202,226,26,220883
Eplp:117,Eplp,117,51037,26037,17298,17298,51037,55.1,216,228,26,197867
Eplp:118,Eplp,118,46324,21324,15986,15986,46324,57.7,222,232,26,179215
Eplp:119,Eplp,119,45378,20378,12762,12762,45378,56.9,220,226,26,176633
Eplp:120,Eplp,120,45037,20037,16913,16913,45037,59.3,220,228,26,180321
Eplp:121,Eplp,121,45106,20106,19246,19246,45106,61.3,222,228,26,159133
Eplp:122,Eplp,122,42284,17284,13829,13829,42284,58.0,226,224,26,190860
Eplp:123,Eplp,123,41041,16041,12732,12732,41041,59.7,224,224,26,219286
Eplp:124,Eplp,124,41527,16527,14616,14616,41527,59.3,230,214,26,190817
Eplp:125,Eplp,125,44020,19020,16743,16743,44020,59.0,234,212,26,184901
Eplp:126,Eplp,126,40578,15578,13546,13546,40578,61.0,231,218,26,221063
Eplp:127,Eplp,127,45151,20151,15890,15890,45151,59.2,238,222,26,253019
Eplp:128,Eplp,128,52015,27015,20314,20314,52015,57.8,234,226,26,253681
Eplp:129,Eplp,129,51288,26288,19241,19241,51288,56.8,238,232,26,253729
Eplp:130,Eplp,130,58742,33742,20161,20161,58742,56.0,238,230,25,229123
Eplp:131,Eplp,131,59318,34318,20530,20530,59318,56.5,234,232,25,242624
Eplp:132,Eplp,132,56172,31172,17457,17457,56172,56.5,226,234,25,223913
Eplp:133,Eplp,133,67158,42158,25265,25265,67158,56.9,224,238,25,230259
Eplp:134,Eplp,134,62920,37920,20655,20655,62920,55.7,216,236,25,206060
Eplp:135,Eplp,135,60818,35818,21990,21990,60818,57.3,220,238,25,214430
Eplp:136,Eplp,136,62220,37220,20654,20654,62220,58.0,214,234,25,216819
Eplp:137,Eplp,137,81438,56438,42370,42370,81438,60.0,204,238,25,182082
Eplp:138,Eplp,138,99854,74854,61326,61326,99854,60.0,206,232,25,216088
Eplpa:139,Eplpa,139,87710,62710,72024,72024,87710,63.5,221,230,25,166362
Eplpa:140,Eplpa,140,63322,38322,44170,44170,63322,65.6,220,234,25,149378
Eplpa:141,Eplpa,141,52100,27100,31285,31285,52100,66.6,220,236,25,170649
Eplpa:142,Eplpa,142,48257,23257,24877,24877,48257,64.2,230,236,25,180945
Eplpa:143,Eplpa,143,47234,22234,21928,21928,47234,62.7,240,234,25,174826
Eplpa:144,Eplpa,144,56761,31761,32248,32248,56761,60.5,240,230,26,219114
Eplpa:145,Eplpa,145,56729,31729,28638,28638,56729,57.0,238,234,25,185610
Eplpa:146,Eplpa,146,59285,34285,33553,33553,59285,56.8,238,230,26,230952
Eplpa:147,Eplpa,147,58242,33242,30441,30441,58242,57.6,238,228,26,193543
Eplpa:148,Eplpa,148,58745,33745,31019,31396,58745,58.7,246,228,26,216496
Eplpa:149,Eplpa,149,62532,37532,34666,34689,62532,59.7,244,220,26,242145
Eplpa:150,Eplpa,150,54000,29000,25819,25819,54000,60.3,244,218,25,190102
Eplpa:151,Eplpa,151,55198,30198,30090,30090,55198,62.4,238,224,26,227562
Eplpa:152,Eplpa,152,54926,29926,26194,26207,54926,63.0,234,230,25,191176
Eplpa:153,Eplpa,153,51535,26535,22328,22328,51535,63.0,230,228,24,193749
Eplpa:154,Eplpa,154,51165,26165,24800,24800,51165,63.9,226,230,25,192071
Eplpa:155,Eplpa,155,55276,30276,25865,25865,55276,64.0,226,230,24,201522
Eplpa:156,Eplpa,156,54181,29181,26657,26657,54181,64.3,222,232,25,191849
Eplpa:157,Eplpa,157,58850,33850,26403,26403,58850,60.0,222,230,24,221409
Eplpa:158,Eplpa,158,63320,38320,30628,30628,63320,59.7,224,230,25,200749
Eplpa:159,Eplpa,159,61340,36340,26076,26076,61340,57.0,228,230,24,237814
Eplpa:160,Eplpa,160,66612,41612,31080,31096,66612,57.0,224,234,25,240504
Eplpa:161,Eplpa,161,64769,39769,32429,32429,64769,57.8,224,238,26,286116
Eplpa:162,Eplpa,162,65302,40302,30006,30278,65302,54.7,226,238,25,228789
Eplpa:163,Eplpa,163,69332,44332,28810,29051,69332,56.0,228,234,24,226084
Eplpa:164,Eplpa,164,64163,39163,21087,21109,64163,58.0,228,236,23,198271
Eplpa:165,Eplpa,165,63781,38781,26801,26801,63781,60.0,226,234,24,248544
Eplpa:166,Eplpa,166,62709,37709,24213,24361,62709,59.3,222,236,25,210404
Eplpa:167,Eplpa,167,67710,42710,32705,33566,67710,58.8,222,238,26,257004
Eplpa:168,Eplpa,168,68407,43407,29747,29747,68407,61.0,222,234,24,219741
Eplpa:169,Eplpa,169,76677,51677,33383,33389,76677,58.0,222,230,24,222880
Eplpa:170,Eplpa,170,72573,47573,30999,30999,72573,60.0,222,226,24,222878
Eplpa:171,Eplpa,171,74794,49794,31610,34770,74794,55.7,222,226,26,297932
Eplpa:172,Eplpa,172,78668,53668,31854,31888,78668,56.0,224,224,24,238920
Eplpa:173,Eplpa,173,79669,54669,33022,34409,79669,55.0,220,222,24,229883
Eplpa:174,Eplpa,174,81398,56398,38250,41204,81398,52.9,226,222,26,280132
Eplpa:175,Eplpa,175,79537,54537,33746,33746,79537,53.0,222,222,24,251560
Eplpa:176,Eplpa,176,73941,48941,27529,27529,73941,55.0,222,222,24,244218
Eplpa:177,Eplpa,177,73638,48638,27663,27706,73638,55.0,222,222,24,250398
Eplpa:178,Eplpa,178,75209,50209,32570,35206,75209,56.2,219,226,25,250973
Eplpa:179,Eplpa,179,71854,46854,31689,32467,71854,56.7,214,230,26,282348
Eplpa:180,Eplpa,180,74529,49529,31428,31951,74529,56.7,208,234,25,238271
Eplpa:181,Eplpa,181,66671,41671,29265,30456,66671,55.0,210,232,25,224690
Eplpa:182,Eplpa,182,64613,39613,28736,29189,64613,56.8,205,236,25,217091
Eplpa:183,Eplpa,183,64006,39006,26966,26983,64006,57.3,198,236,25,214147
Eplpa:184,Eplpa,184,61457,36457,23570,23570,61457,56.7,190,238,25,216466
Eplpa:185,Eplpa,185,64624,39624,25596,25596,64624,56.2,196,236,25,206324
Eplpa:186,Eplpa,186,71924,46924,30513,30513,71924,52.3,202,234,25,243403
Eplpa:187,Eplpa,187,82120,57120,33166,33419,82120,49.0,206,234,24,256500
Eplpa:188,Eplpa,188,78478,53478,31002,31002,78478,48.1,208,234,25,239571
Eplpa:189,Eplpa,189,78219,53219,30435,30435,78219,47.0,214,228,24,252292
Eplpa:190,Eplpa,190,72809,47809,28583,28583,72809,49.0,214,230,25,254013
Eplpa:191,Eplpa,191,74642,49642,32541,32541,74642,51.0,210,230,24,247182
Eplpa:192,Eplpa,192,75401,50401,33455,33455,75401,52.8,208,233,25,232073
Eplpa:193,Eplpa,193,74322,49322,32652,32652,74322,52.8,206,230,25,253049
Eplpa:194,Eplpa,194,67353,42353,24537,24598,67353,53.1,202,226,25,278613
Eplpa:195,Eplpa,195,71874,46874,26893,27179,71874,54.0,198,230,25,280318
Eplpa:196,Eplpa,196,66977,41977,23366,23366,66977,54.9,194,230,25,286664
Eplpa:197,Eplpa,197,68853,43853,25488,25500,68853,55.2,190,230,25,285314
Eplpa:198,Eplpa,198,76046,51046,33745,33910,76046,56.3,190,230,25,280680
Eplpa:199,Eplpa,199,70612,45612,26912,26988,70612,56.8,186,233,25,261113
Eplpa:200,Eplpa,200,71121,46121,28778,28796,71121,58.1,186,234,25,290105
Eplpa:201,Eplpa,201,74308,49308,32717,32923,74308,58.8,178,234,25,280128
Eplpa:202,Eplpa,202,82519,57519,38242,38247,82519,57.9,178,238,25,284186
Eplpa:203,Eplpa,203,79477,54477,35422,35462,79477,58.0,175,233,25,271930
Eplpa:204,Eplpa,204,82347,57347,34392,34392,82347,56.7,166,234,25,276300
Eplpa:205,Eplpa,205,85228,60228,33441,33441,85228,56.0,166,238,24,268220
Eplpa:206,Eplpa,206,76707,51707,26216,28033,76707,53.3,171,242,26,144407
Eplpa:207,Eplpa,207,88507,63507,36657,36902,88507,54.0,174,232,26,332694
Eplpa:208,Eplpa,208,85969,60969,31434,32759,85969,52.7,174,230,26,306845
Eplpa:209,Eplpa,209,92791,67791,32201,32230,92791,52.0,176,232,24,260080
Eplpa:210,Eplpa,210,94717,69717,31684,31693,94717,50.0,178,236,24,274224
Eplpa:211,Eplpa,211,95955,70955,39864,40061,95955,51.0,174,232,26,321939
Eplpa:212,Eplpa,212,96942,71942,40476,40885,96942,52.1,171,234,26,332364
Eplpa:213,Eplpa,213,91653,66653,34419,36363,91653,53.0,168,234,24,282786
Eplpa:214,Eplpa,214,89097,64097,30227,30227,89097,55.0,166,234,24,288494
Eplpa:215,Eplpa,215,96178,71178,39509,39509,96178,56.0,166,234,24,271522
Eplpa:216,Eplpa,216,84270,59270,28921,29381,84270,56.0,164,234,24,269831
Eplpa:217,Eplpa,217,84717,59717,26793,26775,84717,56.0,162,236,24,273141
Eplpa:218,Eplpa,218,89260,64260,33507,33722,89260,56.0,162,238,24,259611
Eplpa:219,Eplpa,219,89309,64309,33041,33207,89309,57.0,158,238,24,252194
Eplpa:220,Eplpa,220,78154,53154,24345,24345,78154,57.0,156,234,24,256783
Eplpa:221,Eplpa,221,84882,59882,30013,30013,84882,56.0,150,238,24,266160
Eplpa:222,Eplpa,222,86844,61844,33364,33364,86844,55.0,150,234,24,256516
Eplpa:223,Eplpa,223,83302,58302,26556,26556,83302,54.0,146,234,24,275955
Eplpa:224,Eplpa,224,87997,62997,31882,31896,87997,54.0,146,234,24,299409
Eplpa:225,Eplpa,225,85815,60815,33159,36697,85815,54.0,146,234,24,307504
Eplpa:226,Eplpa,226,87757,62757,37311,40773,87757,55.0,144,236,24,282136
Eplpa:227,Eplpa,227,84780,59780,26802,26896,84780,55.0,148,234,24,279020
Eplpa:228,Eplpa,228,90861,65861,38805,38849,90861,55.0,146,234,24,285228
Eplpa:229,Eplpa,229,81338,56338,31712,31827,81338,56.0,144,234,24,307592
Eplpa:230,Eplpa,230,86387,61387,33622,33753,86387,56.0,144,238,24,295716
Eplpp:139,Eplpp,139,95645,70645,76962,76962,95645,58.0,176,242,25,176978
Eplpp:140,Eplpp,140,71996,46996,50659,50659,71996,57.3,172,242,25,160670
Eplpp:141,Eplpp,141,61608,36608,36896,36896,61608,58.2,170,242,25,189412
Eplpp:142,Eplpp,142,55359,30359,31007,31007,55359,55.8,170,236,25,178911
Eplpp:143,Eplpp,143,59171,34171,32616,32616,59171,56.0,178,230,25,197360
Eplpp:144,Eplpp,144,61569,36569,34242,34242,61569,54.1,182,230,26,217697
Eplpp:145,Eplpp,145,61609,36609,31403,31403,61609,51.9,186,236,25,200301
Eplpp:146,Eplpp,146,67017,42017,35551,35551,67017,51.0,190,236,24,198145
Eplpp:147,Eplpp,147,63089,38089,35410,35410,63089,50.7,191,232,26,214137
Eplpp:148,Eplpp,148,60886,35886,33902,33902,60886,52.3,198,231,26,250657
Eplpp:149,Eplpp,149,62181,37181,35843,35843,62181,52.8,202,226,26,247804
Eplpp:150,Eplpp,150,59805,34805,31290,31290,59805,55.4,204,226,25,194050
Eplpp:151,Eplpp,151,60039,35039,29463,29463,60039,58.0,196,230,24,186721
Eplpp:152,Eplpp,152,56998,31998,28312,28312,56998,59.2,192,234,25,191184
Eplpp:153,Eplpp,153,56853,31853,23824,23824,56853,60.0,190,232,24,209928
Eplpp:154,Eplpp,154,57587,32587,27024,27024,57587,60.3,186,236,25,193828
Eplpp:155,Eplpp,155,59965,34965,27032,27032,59965,60.0,186,234,24,234524
Eplpp:156,Eplpp,156,57972,32972,26500,26500,57972,60.2,184,235,25,232880
Eplpp:157,Eplpp,157,59855,34855,23349,23349,59855,58.0,184,238,24,225239
Eplpp:158,Eplpp,158,67380,42380,32317,32317,67380,55.2,188,237,25,295116
Eplpp:159,Eplpp,159,72794,47794,32384,32384,72794,54.0,188,242,24,259347
Eplpp:160,Eplpp,160,67169,42169,29653,29681,67169,53.9,190,244,25,272374
Eplpp:161,Eplpp,161,66445,41445,24832,24832,66445,53.0,190,250,24,279985
Eplpp:162,Eplpp,162,68479,43479,26831,26973,68479,53.0,192,244,25,269083
Eplpp:163,Eplpp,163,68745,43745,23008,23168,68745,52.0,202,244,24,270196
Eplpp:164,Eplpp,164,64125,39125,24176,24254,64125,53.3,200,242,25,251692
Eplpp:165,Eplpp,165,64848,39848,21158,21172,64848,53.0,204,242,24,294332
Eplpp:166,Eplpp,166,64075,39075,23588,23837,64075,53.0,202,244,25,275281
Eplpp:167,Eplpp,167,60560,35560,16201,16820,60560,53.0,206,244,24,311603
Eplpp:168,Eplpp,168,65206,40206,28454,28454,65206,53.3,208,238,26,344306
Eplpp:169,Eplpp,169,64590,39590,21933,21943,64590,51.0,210,232,24,247215
Eplpp:170,Eplpp,170,71045,46045,26707,26707,71045,52.0,216,230,24,228731
Eplpp:171,Eplpp,171,70069,45069,19677,23060,70069,52.0,214,226,24,247027
Eplpp:172,Eplpp,172,76078,51078,25446,25463,76078,49.0,214,228,24,264405
Eplpp:173,Eplpp,173,82050,57050,31820,32917,82050,49.0,218,226,24,269479
Eplpp:174,Eplpp,174,79853,54853,34435,37721,79853,47.3,222,226,26,309430
Eplpp:175,Eplpp,175,74884,49884,26963,26963,74884,45.0,224,224,24,263645
Eplpp:176,Eplpp,176,75489,50489,28598,28598,75489,47.0,226,226,24,273111
Eplpp:177,Eplpp,177,68592,43592,23279,23332,68592,48.0,224,222,24,294201
Eplpp:178,Eplpp,178,78690,53690,33842,36192,78690,50.3,222,227,25,255007
Eplpp:179,Eplpp,179,70915,45915,30624,31295,70915,49.3,216,234,26,218120
Eplpp:180,Eplpp,180,65751,40751,27068,27627,65751,49.3,216,234,26,218120
Eplpp:181,Eplpp,181,59844,34844,23316,25070,59844,49.0,214,232,25,243223
Eplpp:182,Eplpp,182,59595,34595,24155,24491,59595,49.7,212,234,25,238412
Eplpp:183,Eplpp,183,58755,33755,21510,21543,58755,49.9,210,236,25,268184
Eplpp:184,Eplpp,184,57070,32070,22399,22399,57070,48.3,210,238,25,265466
Eplpp:185,Eplpp,185,57379,32379,19247,19247,57379,46.1,212,234,25,245643
Eplpp:186,Eplpp,186,66366,41366,25492,25492,66366,44.8,216,234,25,241371
Eplpp:187,Eplpp,187,71953,46953,30204,30539,71953,42.0,218,234,26,319985
Eplpp:188,Eplpp,188,71099,46099,28752,28752,71099,39.1,222,233,25,277406
Eplpp:189,Eplpp,189,70313,45313,24843,24843,70313,39.0,226,230,24,256664
Eplpp:190,Eplpp,190,70901,45901,28699,28699,70901,39.1,226,232,25,255110
Eplpp:191,Eplpp,191,61177,36177,18444,18444,61177,42.0,228,234,24,227198
Eplpp:192,Eplpp,192,59417,34417,21374,21464,59417,41.1,234,238,25,248550
Eplpp:193,Eplpp,193,60507,35507,20314,20314,60507,42.3,228,238,25,241394
Eplpp:194,Eplpp,194,57480,32480,23890,23890,57480,41.9,232,235,25,246609
Eplpp:195,Eplpp,195,63348,38348,26602,26602,63348,42.8,224,236,25,243808
Eplpp:196,Eplpp,196,56224,31224,20225,20225,56224,44.0,227,237,25,244585
Eplpp:197,Eplpp,197,61749,36749,23562,23562,61749,45.6,222,242,25,228944
Eplpp:198,Eplpp,198,61461,36461,26234,26234,61461,47.3,222,242,25,269555
Eplpp:199,Eplpp,199,66069,41069,28007,28007,66069,48.8,211,241,25,256153
Eplpp:200,Eplpp,200,68784,43784,30750,30750,68784,50.7,202,243,25,242916
Eplpp:201,Eplpp,201,63666,38666,22067,22067,63666,50.0,200,240,23,196309
