cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppappap:173,ABprppappap,173,28504,3504,-5799,-9174,28504,24.0,470,316,29,124154
ABprppappap:174,ABprppappap,174,27848,2848,-6535,-8805,27848,23.0,464,316,29,117162
ABprppappap:175,ABprppappap,175,31374,6374,-4276,-7392,31374,25.2,464,311,31,162017
ABprppappap:176,ABprppappap,176,28438,3438,-7192,-8861,28438,25.0,460,314,29,131656
ABprppappap:177,ABprppappap,177,31662,6662,-4633,-6267,31662,25.0,460,318,29,114725
ABprppappap:178,ABprppappap,178,31135,6135,-4213,-6433,31135,25.0,462,316,29,114239
ABprppappap:179,ABprppappap,179,34029,9029,-6002,-10052,34029,27.0,460,312,29,124744
ABprppappap:180,ABprppappap,180,33204,8204,-8902,-12711,33204,28.0,462,314,29,122152
ABprppappap:181,ABprppappap,181,29215,4215,-10692,-12655,29215,30.3,462,308,25,154013
ABprppappap:182,ABprppappap,182,33479,8479,-5840,-8368,33479,31.4,463,310,31,149604
ABprppappap:183,ABprppappap,183,32884,7884,-6865,-11101,32884,31.0,464,300,29,119591
ABprppappap:184,ABprppappap,184,34122,9122,-7428,-11102,34122,31.9,462,296,31,145681
ABprppappap:185,ABprppappap,185,33994,8994,-8405,-12233,33994,32.0,464,290,29,96032
ABprppappap:186,ABprppappap,186,36054,11054,-6985,-10014,36054,33.0,466,290,29,108258
ABprppappap:187,ABprppappap,187,36972,11972,-4099,-6463,36972,33.0,466,290,29,108258
ABprppappap:188,ABprppappap,188,38300,13300,-1605,-3699,38300,33.0,462,290,29,106268
ABprppappap:189,ABprppappap,189,38551,13551,-3233,-6017,38551,34.0,460,288,29,103077
ABprppappap:190,ABprppappap,190,36538,11538,-5519,-9329,36538,34.0,460,284,29,105704
ABprppappap:191,ABprppappap,191,34992,9992,-6890,-12975,34992,33.9,456,284,31,127790
ABprppappap:192,ABprppappap,192,36666,11666,-5335,-10739,36666,35.2,455,284,31,146375
ABprppappap:193,ABprppappap,193,40413,15413,-4952,-7789,40413,37.0,456,280,29,115781
ABprppappap:194,ABprppappap,194,38576,13576,-7156,-9223,38576,37.0,456,278,29,111705
ABprppappap:195,ABprppappap,195,39250,14250,-6225,-8410,39250,37.0,456,278,29,111705
ABprppappap:196,ABprppappap,196,37926,12926,-9219,-11477,37926,38.0,454,276,29,128016
ABprppappap:197,ABprppappap,197,37046,12046,-8248,-10144,37046,38.0,454,276,29,128016
ABprppappap:198,ABprppappap,198,40100,15100,-8910,-10893,40100,39.5,449,277,31,183444
ABprppappap:199,ABprppappap,199,40181,15181,-11062,-12669,40181,39.3,445,274,31,185979
ABprppappap:200,ABprppappap,200,40331,15331,-14694,-17201,40331,39.3,438,274,31,204088
ABprppappap:201,ABprppappap,201,27078,2078,-4723,-7224,27078,38.6,446,275,31,109797
ABprppappap:202,ABprppappap,202,27424,2424,-9054,-10800,27424,39.0,440,275,31,120914
ABprppappap:203,ABprppappap,203,27478,2478,-6848,-9282,27478,38.7,442,269,31,116956
ABprppappap:204,ABprppappap,204,26775,1775,-8699,-10272,26775,38.9,440,270,31,118639
ABprppappap:205,ABprppappap,205,26025,1025,-9201,-10028,26025,39.0,441,273,31,123666
ABprppappp:122,ABprppappp,122,51506,26506,-22214,-25774,51506,28.0,518,352,30,453304
ABprppappp:123,ABprppappp,123,56605,31605,-12823,-15513,56605,28.0,514,356,26,469083
ABprppappp:124,ABprppappp,124,58222,33222,-11463,-14663,58222,27.0,516,360,30,438811
ABprppappp:125,ABprppappp,125,55580,30580,-16081,-16384,55580,28.0,517,357,22,682377
ABprppappp:126,ABprppappp,126,59370,34370,-10129,-12668,59370,27.3,521,360,32,568780
ABprppappp:127,ABprppappp,127,60784,35784,-6084,-7929,60784,27.0,520,364,30,530083
ABprppappp:128,ABprppappp,128,55420,30420,-15717,-15832,55420,27.0,524,360,30,542989
ABprppappp:129,ABprppappp,129,56533,31533,-14548,-13705,56533,27.0,526,368,30,552391
ABprppappp:130,ABprppappp,130,55203,30203,-16008,-15836,55203,26.0,522,362,30,530887
ABprppappp:131,ABprppappp,131,27403,2403,-8679,-9023,27403,26.0,524,360,30,318738
ABprppappp:132,ABprppappp,132,27945,2945,-13158,-13982,27945,27.0,522,360,30,332259
ABprppappp:133,ABprppappp,133,29482,4482,-12023,-13359,29482,27.0,526,358,30,328615
ABprppappp:134,ABprppappp,134,31347,6347,-12864,-15591,31347,27.0,516,362,30,317311
ABprppappp:135,ABprppappp,135,29413,4413,-12529,-14138,29413,27.0,518,364,30,306676
ABprppappp:136,ABprppappp,136,34293,9293,-9847,-12993,34293,27.3,524,360,34,462651
ABprppappp:137,ABprppappp,137,31170,6170,-15368,-18106,31170,27.3,528,360,32,388624
ABprppappp:138,ABprppappp,138,26279,1279,-19455,-20587,26279,28.0,524,366,30,290313
ABprppappp:139,ABprppappp,139,27239,2239,-16120,-17457,27239,27.2,522,365,32,353447
ABprppappp:140,ABprppappp,140,27240,2240,-12525,-11946,27240,27.0,524,367,32,363283
ABprppappp:141,ABprppappp,141,24550,-450,-15223,-13805,24550,27.0,530,370,30,301040
ABprppappp:142,ABprppappp,142,21736,-3264,-15113,-13625,21736,26.0,524,372,30,245661
ABprppappp:143,ABprppappp,143,28001,3001,-13558,-15001,28001,25.9,520,364,32,327320
ABprppappp:144,ABprppappp,144,27700,2700,-15904,-17022,27700,26.1,522,366,32,330759
ABprppappp:145,ABprppappp,145,25007,7,-21642,-22053,25007,27.0,520,368,30,277870
ABprppappp:146,ABprppappp,146,30256,5256,-15672,-16466,30256,25.7,530,359,32,297553
ABprppappp:147,ABprppappp,147,25712,712,-18985,-20415,25712,26.0,528,360,32,300745
ABprppappp:148,ABprppappp,148,29222,4222,-17766,-19740,29222,25.7,532,357,32,315175
ABprppappp:149,ABprppappp,149,29305,4305,-16970,-17947,29305,26.0,528,360,30,288317
ABprppappp:150,ABprppappp,150,34589,9589,-12496,-14048,34589,26.1,530,360,34,372142
ABprppappp:151,ABprppappp,151,29390,4390,-21209,-21800,29390,27.0,530,364,30,278595
ABprppappp:152,ABprppappp,152,35372,10372,-14258,-14600,35372,28.0,522,366,30,268510
ABprppappp:153,ABprppappp,153,32730,7730,-16081,-17104,32730,26.6,524,359,32,326777
ABprppappp:154,ABprppappp,154,34013,9013,-20011,-20762,34013,26.0,528,358,30,278472
ABprppappp:155,ABprppappp,155,32545,7545,-16081,-16752,32545,25.3,524,357,32,300105
ABprppappp:156,ABprppappp,156,32649,7649,-17403,-18342,32649,24.8,522,352,31,235245
ABprppappp:157,ABprppappp,157,33175,8175,-16118,-16618,33175,24.8,522,356,31,244841
ABprppappp:158,ABprppappp,158,27426,2426,-11873,-11025,27426,23.0,520,356,29,161559
ABprppappp:159,ABprppappp,159,40584,15584,-8277,-10122,40584,22.9,515,343,31,239688
ABprppappp:160,ABprppappp,160,29601,4601,-14886,-16389,29601,23.2,518,350,31,238411
ABprppappp:161,ABprppappp,161,20800,-4200,-6964,-7999,20800,23.3,516,352,31,224255
ABprppappp:162,ABprppappp,162,18298,-6702,-10518,-11209,18298,23.4,514,351,31,213645
ABprppappp:163,ABprppappp,163,18751,-6249,-10525,-10881,18751,23.4,514,351,31,206281
ABprppappp:164,ABprppappp,164,18752,-6248,-11185,-12272,18752,24.3,511,345,31,209277
ABprppappp:165,ABprppappp,165,17243,-7757,-12885,-13110,17243,24.0,510,346,29,160967
ABprppappp:166,ABprppappp,166,17509,-7491,-12263,-13653,17509,23.6,506,342,31,197438
ABprppappp:167,ABprppappp,167,16726,-8274,-15089,-16635,16726,23.4,508,335,31,175259
ABprppappp:168,ABprppappp,168,22534,-2466,-8332,-9558,22534,23.6,502,330,31,185498
ABprppappp:169,ABprppappp,169,18753,-6247,-16365,-18261,18753,24.1,503,324,31,181410
ABprppappp:170,ABprppappp,170,19436,-5564,-14273,-16237,19436,23.5,500,324,31,196092
ABprppappp:171,ABprppappp,171,17789,-7211,-16644,-17217,17789,24.0,500,324,29,150237
ABprppappp:172,ABprppappp,172,18257,-6743,-19872,-20401,18257,26.0,502,328,29,148528
ABprppappp:173,ABprppappp,173,16053,-8947,-19907,-19778,16053,25.2,506,330,25,116479
ABprppapppa:174,ABprppapppa,174,22744,-2256,-10532,-12025,22744,24.5,493,327,25,85331
ABprppapppa:175,ABprppapppa,175,26018,1018,-9465,-11635,26018,25.3,486,330,27,94563
ABprppapppa:176,ABprppapppa,176,28205,3205,-6424,-10256,28205,27.0,486,334,29,109109
ABprppapppa:177,ABprppapppa,177,25570,570,-12714,-14794,25570,27.0,485,330,25,0
ABprppapppa:178,ABprppapppa,178,24399,-601,-14912,-16268,24399,27.0,488,324,25,0
ABprppapppa:179,ABprppapppa,179,28391,3391,-9750,-14274,28391,28.0,488,326,29,135574
ABprppapppa:180,ABprppapppa,180,27013,2013,-15139,-18061,27013,29.0,492,323,25,0
ABprppapppa:181,ABprppapppa,181,25680,680,-15167,-18668,25680,29.0,491,316,25,0
ABprppapppa:182,ABprppapppa,182,30743,5743,-8196,-11801,30743,29.0,488,318,29,127870
ABprppapppa:183,ABprppapppa,183,31106,6106,-7189,-10916,31106,31.0,488,316,29,149886
ABprppapppa:184,ABprppapppa,184,29564,4564,-12625,-15174,29564,29.0,492,310,25,0
ABprppapppa:185,ABprppapppa,185,30771,5771,-12648,-16054,30771,29.0,492,303,25,0
ABprppapppa:186,ABprppapppa,186,33103,8103,-8657,-13237,33103,29.2,490,306,31,169047
ABprppapppa:187,ABprppapppa,187,35465,10465,-6199,-10546,35465,30.0,488,300,29,123198
ABprppapppa:188,ABprppapppa,188,32612,7612,-10939,-11997,32612,30.0,486,286,25,0
ABprppapppa:189,ABprppapppa,189,32496,7496,-11732,-17167,32496,30.0,484,280,25,0
ABprppapppa:190,ABprppapppa,190,32058,7058,-10904,-14080,32058,30.0,482,274,25,0
ABprppapppa:191,ABprppapppa,191,33199,8199,-9518,-10791,33199,30.0,485,275,25,0
ABprppapppa:192,ABprppapppa,192,33353,8353,-8930,-10535,33353,31.0,480,272,25,0
ABprppapppa:193,ABprppapppa,193,39708,14708,-5688,-9514,39708,31.0,478,269,25,0
ABprppapppa:194,ABprppapppa,194,37248,12248,-7055,-8813,37248,34.0,484,268,29,95575
ABprppapppa:195,ABprppapppa,195,35341,10341,-9567,-12755,35341,34.0,482,264,29,108130
ABprppapppa:196,ABprppapppa,196,36671,11671,-9884,-16884,36671,33.8,484,259,31,133784
ABprppapppa:197,ABprppapppa,197,34924,9924,-13635,-19979,34924,34.0,484,260,29,110671
ABprppapppa:198,ABprppapppa,198,36449,11449,-10488,-17998,36449,36.0,486,262,29,106970
ABprppapppa:199,ABprppapppa,199,37250,12250,-10851,-16922,37250,35.3,486,255,31,135452
ABprppapppp:174,ABprppapppp,174,28732,3732,-10449,-14342,28732,25.0,520,320,29,111033
ABprppapppp:175,ABprppapppp,175,29818,4818,-14049,-16708,29818,25.0,528,322,29,128255
ABprppapppp:176,ABprppapppp,176,27480,2480,-17519,-19180,27480,26.2,526,328,25,93568
ABprppapppp:177,ABprppapppp,177,31101,6101,-10157,-12270,31101,26.0,524,330,29,123636
ABprppapppp:178,ABprppapppp,178,32068,7068,-9609,-12460,32068,26.0,524,326,29,131875
ABprppapppp:179,ABprppapppp,179,33088,8088,-11844,-15666,33088,28.0,520,330,29,125051
ABprppapppp:180,ABprppapppp,180,35506,10506,-10124,-12013,35506,28.0,526,332,29,140043
ABprppapppp:181,ABprppapppp,181,32305,7305,-13936,-18554,32305,27.0,520,324,29,145114
ABprppapppp:182,ABprppapppp,182,36130,11130,-11263,-15245,36130,28.0,520,326,29,143631
ABprppapppp:183,ABprppapppp,183,33861,8861,-11422,-14633,33861,28.0,518,328,29,135638
ABprppapppp:184,ABprppapppp,184,40082,15082,-5028,-7836,40082,28.0,516,330,29,143885
ABprppapppp:185,ABprppapppp,185,35755,10755,-9087,-10933,35755,27.0,518,326,29,143410
ABprppapppp:186,ABprppapppp,186,33996,8996,-11014,-13122,33996,27.0,516,326,29,141443
ABprppapppp:187,ABprppapppp,187,31682,6682,-13583,-18329,31682,28.0,508,320,29,0
ABprppapppp:188,ABprppapppp,188,34532,9532,-11488,-14928,34532,29.0,515,312,29,0
ABprppapppp:189,ABprppapppp,189,35846,10846,-9086,-13700,35846,30.0,509,312,29,0
ABprppapppp:190,ABprppapppp,190,36649,11649,-8066,-12137,36649,30.0,508,303,29,0
ABprppapppp:191,ABprppapppp,191,32759,7759,-8144,-10236,32759,30.0,505,303,27,0
ABprppapppp:192,ABprppapppp,192,35332,10332,-9482,-13111,35332,29.0,502,298,29,0
ABprppapppp:193,ABprppapppp,193,37609,12609,-7395,-12062,37609,29.0,493,293,29,0
ABprppapppp:194,ABprppapppp,194,39995,14995,-6964,-11203,39995,29.0,502,290,29,0
ABprppapppp:195,ABprppapppp,195,36288,11288,-6523,-10176,36288,29.0,493,285,29,0
ABprppapppp:196,ABprppapppp,196,36019,11019,-8767,-14189,36019,30.0,497,276,29,0
ABprppapppp:197,ABprppapppp,197,37964,12964,-8402,-13295,37964,30.0,496,276,29,0
ABprppapppp:198,ABprppapppp,198,40558,15558,-8171,-11468,40558,30.0,497,269,29,0
ABprppapppp:199,ABprppapppp,199,40953,15953,-6343,-11176,40953,31.0,496,265,29,0
ABprppapppp:200,ABprppapppp,200,44671,19671,-5571,-10428,44671,30.0,498,262,29,129565
ABprppapppp:201,ABprppapppp,201,28345,3345,-3486,-5047,28345,30.0,498,262,29,129565
ABprppapppp:202,ABprppapppp,202,25840,840,-5692,-6512,25840,31.0,494,264,29,77509
ABprppapppp:203,ABprppapppp,203,24558,-442,-2434,-2677,24558,29.1,511,282,31,164142
ABprppapppp:204,ABprppapppp,204,22818,-2182,-3050,-3373,22818,29.0,512,284,29,140979
ABprppapppp:205,ABprppapppp,205,22324,-2676,-3573,-2755,22324,28.0,506,274,29,97710
ABprppapppp:206,ABprppapppp,206,22727,-2273,-2893,-2467,22727,28.0,506,274,29,97710
ABprppapppp:207,ABprppapppp,207,23833,-1167,-2510,-1782,23833,28.0,508,268,29,89795
ABprppapppp:208,ABprppapppp,208,22206,-2794,-3337,-3611,22206,30.0,516,276,29,178441
ABprppapppp:209,ABprppapppp,209,23705,-1295,-2164,-1199,23705,29.0,510,264,29,113736
ABprppapppp:210,ABprppapppp,210,23795,-1205,-246,522,23795,29.0,510,264,29,113736
ABprppapppp:211,ABprppapppp,211,23725,-1275,-1210,-808,23725,29.0,512,262,29,97212
ABprppapppp:212,ABprppapppp,212,21005,-3995,-3300,-2421,21005,29.0,510,264,29,98660
ABprppapppp:213,ABprppapppp,213,25651,651,-825,417,25651,29.0,514,254,29,90584
ABprppapppp:214,ABprppapppp,214,25251,251,-706,-954,25251,29.0,514,254,29,90584
ABprppapppp:215,ABprppapppp,215,27832,2832,1372,1126,27832,30.0,512,250,29,88694
ABprppapppp:216,ABprppapppp,216,28685,3685,835,918,28685,31.0,512,250,29,89284
ABprppapppp:217,ABprppapppp,217,27168,2168,283,806,27168,31.0,512,250,29,89284
ABprppapppp:218,ABprppapppp,218,25623,623,-1128,235,25623,31.0,510,248,29,86881
ABprppapppp:219,ABprppapppp,219,25611,611,-790,504,25611,31.0,514,254,29,90809
ABprppapppp:220,ABprppapppp,220,29110,4110,472,1326,29110,32.0,514,252,29,87339
ABprppapppp:221,ABprppapppp,221,30869,5869,-885,701,30869,34.0,514,248,29,96420
ABprppapppp:222,ABprppapppp,222,29158,4158,-276,1209,29158,34.0,518,252,29,85285
ABprppapppp:223,ABprppapppp,223,29662,4662,242,914,29662,34.0,518,252,29,86345
ABprppapppp:224,ABprppapppp,224,30988,5988,1915,3167,30988,35.0,518,250,29,84365
ABprppapppp:225,ABprppapppp,225,29673,4673,-920,461,29673,35.3,518,250,27,77227
ABprppapppp:226,ABprppapppp,226,34706,9706,2747,3414,34706,36.0,520,250,29,108709
ABprppapppp:227,ABprppapppp,227,34973,9973,1127,2671,34973,37.0,522,246,29,107528
ABprppapppp:228,ABprppapppp,228,36666,11666,3483,4141,36666,37.0,524,246,29,103513
ABprppapppp:229,ABprppapppp,229,34466,9466,2361,2294,34466,37.0,524,246,29,98958
ABprppapppp:230,ABprppapppp,230,35206,10206,1742,2013,35206,39.0,524,248,29,108656
ABprppapppp:231,ABprppapppp,231,34444,9444,-48,-827,34444,39.0,524,246,29,114966
ABprppapppp:232,ABprppapppp,232,34278,9278,590,-35,34278,39.0,526,248,29,108164
ABprppapppp:233,ABprppapppp,233,30422,5422,-3177,-3164,30422,37.9,535,246,31,146692
ABprppapppp:234,ABprppapppp,234,33184,8184,-2293,-2975,33184,39.0,532,242,29,126471
ABprppapppp:235,ABprppapppp,235,34628,9628,-658,-991,34628,40.0,532,242,29,141037
ABprppapppp:236,ABprppapppp,236,31058,6058,-2926,-4724,31058,40.0,534,242,29,128358
ABprppapppp:237,ABprppapppp,237,35664,10664,488,95,35664,41.0,530,238,29,132241
ABprppapppp:238,ABprppapppp,238,33354,8354,-1588,-2339,33354,40.0,528,238,29,137051
ABprppapppp:239,ABprppapppp,239,33799,8799,-1777,-2240,33799,40.0,530,236,29,143058
ABprppapppp:240,ABprppapppp,240,34622,9622,-839,-1923,34622,39.0,526,234,29,132098
ABprppapppp:241,ABprppapppp,241,34884,9884,-1605,-2460,34884,40.0,526,232,29,139643
ABprppapppp:242,ABprppapppp,242,32440,7440,311,-171,32440,39.0,526,230,29,139030
ABprppapppp:243,ABprppapppp,243,34355,9355,1038,1015,34355,40.0,524,228,29,133599
ABprppapppp:244,ABprppapppp,244,35122,10122,1248,355,35122,40.2,527,224,31,176817
ABprppapppp:245,ABprppapppp,245,37299,12299,2015,942,37299,40.2,526,224,31,169951
ABprppapppp:246,ABprppapppp,246,33004,8004,-1798,-3397,33004,40.0,522,222,29,153803
ABprppapppp:247,ABprppapppp,247,37650,12650,42,-1399,37650,42.0,518,224,29,147970
ABprppapppp:248,ABprppapppp,248,33025,8025,66,-847,33025,39.1,522,220,31,166067
ABprppapppp:249,ABprppapppp,249,34847,9847,-63,34,34847,40.0,520,222,29,142217
ABprppapppp:250,ABprppapppp,250,28459,3459,-2523,-4230,28459,38.9,522,218,31,169164
ABprppapppp:251,ABprppapppp,251,31766,6766,-268,-1646,31766,39.0,518,216,29,141842
ABprppapppp:252,ABprppapppp,252,34530,9530,1626,46,34530,40.0,516,218,29,146912
ABprppapppp:253,ABprppapppp,253,31423,6423,-385,-3197,31423,39.0,514,214,29,154402
ABprppapppp:254,ABprppapppp,254,32466,7466,-529,-2148,32466,40.0,510,214,29,142977
ABprppapppp:255,ABprppapppp,255,30723,5723,-1592,-2739,30723,41.0,510,216,29,162764
ABprppp:47,ABprppp,47,3914,-21086,-1208,-1208,3914,31.4,605,279,34,430283
ABprppp:48,ABprppp,48,4043,-20957,-5304,-5304,4043,32.0,622,266,39,608014
ABprppp:49,ABprppp,49,4138,-20862,-4679,-4679,4138,32.0,632,250,40,717898
ABprppp:50,ABprppp,50,4339,-20661,-5374,-5374,4339,32.0,630,240,41,806337
ABprppp:51,ABprppp,51,4679,-20321,-5647,-5647,4679,32.0,628,240,43,923309
ABprppp:52,ABprppp,52,4503,-20497,-5905,-5905,4503,32.0,632,248,44,1043767
ABprppp:53,ABprppp,53,4297,-20703,-6086,-6086,4297,33.0,632,260,43,1044417
ABprppp:54,ABprppp,54,3991,-21009,-7096,-7096,3991,33.9,627,270,45,1296284
ABprppp:55,ABprppp,55,4214,-20786,-6300,-6302,4214,33.0,626,276,44,1369464
ABprppp:56,ABprppp,56,4396,-20604,-6357,-6387,4396,34.0,630,282,44,1444049
ABprppp:57,ABprppp,57,4850,-20150,-6940,-6955,4850,34.0,626,282,45,1501075
ABprppp:58,ABprppp,58,4777,-20223,-6731,-6742,4777,33.0,622,284,46,1605495
ABprppp:59,ABprppp,59,4808,-20192,-6383,-6395,4808,35.0,630,278,46,1783991
ABprppp:60,ABprppp,60,4366,-20634,-7664,-7708,4366,36.0,630,282,46,1901427
ABprppp:61,ABprppp,61,3370,-21630,-5849,-5949,3370,37.0,628,276,46,1468575
ABprppp:62,ABprppp,62,3192,-21808,-6511,-6515,3192,37.0,626,268,46,1383367
ABprppp:63,ABprppp,63,3408,-21592,-6749,-6749,3408,37.0,624,262,46,1452535
ABprppp:64,ABprppp,64,3115,-21885,-5294,-5294,3115,37.0,620,264,43,900147
ABprpppa:65,ABprpppa,65,3678,-21322,-4380,-4508,3678,35.2,619,276,32,440188
ABprpppa:66,ABprpppa,66,4017,-20983,-6158,-6171,4017,36.0,630,282,35,593638
ABprpppa:67,ABprpppa,67,3816,-21184,-6785,-6823,3816,34.0,628,288,35,662194
ABprpppa:68,ABprpppa,68,3988,-21012,-5977,-6046,3988,34.0,632,294,36,823369
ABprpppa:69,ABprpppa,69,4283,-20717,-5102,-5143,4283,34.0,634,292,37,908297
ABprpppa:70,ABprpppa,70,4732,-20268,-4563,-4531,4732,34.0,638,288,38,987782
ABprpppa:71,ABprpppa,71,5565,-19435,-2400,-2332,5565,34.0,640,290,38,1023711
ABprpppa:72,ABprpppa,72,5194,-19806,-3533,-3339,5194,36.0,640,294,37,986240
ABprpppa:73,ABprpppa,73,5156,-19844,-3680,-3603,5156,36.0,638,302,37,1013535
ABprpppa:74,ABprpppa,74,5291,-19709,-3592,-3556,5291,38.0,632,316,37,1027654
ABprpppa:75,ABprpppa,75,5186,-19814,-4152,-4047,5186,37.0,624,326,37,1042414
ABprpppa:76,ABprpppa,76,5625,-19375,-3417,-3304,5625,35.0,626,326,38,1101728
ABprpppa:77,ABprpppa,77,5633,-19367,-3911,-3733,5633,35.0,618,334,38,1132769
ABprpppa:78,ABprpppa,78,6754,-18246,-2118,-2041,6754,33.0,614,334,39,1163656
ABprpppa:79,ABprpppa,79,7973,-17027,-2860,-2742,7973,32.0,600,340,40,1327928
ABprpppa:80,ABprpppa,80,7182,-17818,-5132,-4977,7182,33.0,590,346,40,1324900
ABprpppa:81,ABprpppa,81,7275,-17725,-6363,-6462,7275,32.0,580,346,40,1302255
ABprpppa:82,ABprpppa,82,7593,-17407,-6434,-6431,7593,32.0,580,348,40,1299343
ABprpppa:83,ABprpppa,83,8114,-16886,-7396,-7436,8114,33.0,576,348,40,1306754
ABprpppa:84,ABprpppa,84,8326,-16674,-10739,-10648,8326,34.0,580,346,40,1465078
ABprpppa:85,ABprpppa,85,9782,-15218,-10759,-10631,9782,33.0,580,342,40,1450564
ABprpppa:86,ABprpppa,86,9298,-15702,-11694,-11628,9298,34.0,584,342,39,957435
ABprpppaa:87,ABprpppaa,87,11257,-13743,-10059,-10580,11257,33.2,587,350,33,620193
ABprpppaa:88,ABprpppaa,88,11009,-13991,-10012,-10289,11009,32.0,592,348,35,735872
ABprpppaa:89,ABprpppaa,89,13060,-11940,-8830,-8872,13060,30.0,590,350,35,729848
ABprpppaa:90,ABprpppaa,90,12200,-12800,-7373,-7383,12200,29.0,582,356,34,732725
ABprpppaa:91,ABprpppaa,91,13230,-11770,-7834,-7763,13230,31.0,572,362,33,646703
ABprpppaa:92,ABprpppaa,92,13929,-11071,-8836,-8545,13929,31.0,578,362,33,702730
ABprpppaa:93,ABprpppaa,93,14844,-10156,-9398,-9005,14844,30.0,572,362,33,735880
ABprpppaa:94,ABprpppaa,94,15025,-9975,-7217,-6607,15025,30.0,566,366,33,712848
ABprpppaa:95,ABprpppaa,95,18006,-6994,-3976,-3649,18006,30.0,558,372,34,770178
ABprpppaa:96,ABprpppaa,96,17741,-7259,-6340,-6157,17741,29.0,554,370,34,813660
ABprpppaa:97,ABprpppaa,97,19376,-5624,-5721,-5444,19376,28.0,554,368,34,859819
ABprpppaa:98,ABprpppaa,98,17622,-7378,-8359,-8326,17622,28.0,556,366,34,834543
ABprpppaa:99,ABprpppaa,99,19535,-5465,-6766,-6290,19535,27.0,544,370,33,658777
ABprpppaa:100,ABprpppaa,100,19843,-5157,-7495,-7577,19843,26.0,538,366,34,760611
ABprpppaa:101,ABprpppaa,101,22442,-2558,-7658,-8489,22442,25.5,536,363,36,888089
ABprpppaa:102,ABprpppaa,102,18920,-6080,-12403,-12857,18920,24.0,532,360,34,744876
ABprpppaa:103,ABprpppaa,103,22986,-2014,-10148,-11400,22986,24.0,532,354,34,731991
ABprpppaa:104,ABprpppaa,104,25056,56,-11332,-13874,25056,25.1,530,350,36,879183
ABprpppaa:105,ABprpppaa,105,21726,-3274,-15292,-17504,21726,24.4,535,342,36,830821
ABprpppaa:106,ABprpppaa,106,25843,843,-17251,-19046,25843,26.0,540,338,34,733116
ABprpppaa:107,ABprpppaa,107,24413,-587,-16640,-18841,24413,25.1,540,332,36,812924
ABprpppaa:108,ABprpppaa,108,28155,3155,-14418,-18040,28155,25.1,540,336,38,885784
ABprpppaa:109,ABprpppaa,109,27331,2331,-15445,-17819,27331,25.3,536,336,36,795263
ABprpppaa:110,ABprpppaa,110,29522,4522,-18999,-23297,29522,25.4,527,344,38,907262
ABprpppaa:111,ABprpppaa,111,32193,7193,-16160,-19840,32193,26.0,522,350,36,854533
ABprpppaa:112,ABprpppaa,112,32464,7464,-17275,-20657,32464,25.6,522,351,36,891590
ABprpppaa:113,ABprpppaa,113,34203,9203,-12700,-14334,34203,25.2,528,358,36,954015
ABprpppaa:114,ABprpppaa,114,35877,10877,-16886,-20166,35877,26.3,530,357,36,994428
ABprpppaa:115,ABprpppaa,115,38345,13345,-13990,-17304,38345,27.4,524,360,38,1050759
ABprpppaa:116,ABprpppaa,116,30766,5766,-27863,-28976,30766,28.0,516,366,33,713291
ABprpppaa:117,ABprpppaa,117,27134,2134,-27775,-28270,27134,26.0,520,366,32,651545
ABprpppaaa:118,ABprpppaaa,118,27789,2789,-27209,-27216,27789,26.2,498,373,27,351752
ABprpppaaa:119,ABprpppaaa,119,32661,7661,-16384,-16659,32661,26.0,498,376,30,437351
ABprpppaaa:120,ABprpppaaa,120,32672,7672,-11597,-11676,32672,24.0,488,376,30,438038
ABprpppaaa:121,ABprpppaaa,121,29450,4450,-14719,-14395,29450,22.0,482,368,30,370499
ABprpppaaa:122,ABprpppaaa,122,30865,5865,-17184,-17053,30865,23.0,488,370,30,393183
ABprpppaaa:123,ABprpppaaa,123,34957,9957,-20825,-19190,34957,23.1,488,368,32,490961
ABprpppaaa:124,ABprpppaaa,124,31508,6508,-23916,-21750,31508,22.0,488,362,30,426814
ABprpppaaa:125,ABprpppaaa,125,36454,11454,-22986,-22756,36454,22.0,494,358,30,458744
ABprpppaaa:126,ABprpppaaa,126,37236,12236,-31244,-32260,37236,23.0,490,354,30,451407
ABprpppaaa:127,ABprpppaaa,127,47542,22542,-22756,-27191,47542,23.8,488,354,34,598854
ABprpppaaa:128,ABprpppaaa,128,44559,19559,-30569,-34302,44559,24.0,490,347,32,500984
ABprpppaaa:129,ABprpppaaa,129,45663,20663,-29063,-33229,45663,23.4,493,353,32,504728
ABprpppaaa:130,ABprpppaaa,130,52542,27542,-22594,-28655,52542,23.7,494,348,34,639645
ABprpppaaa:131,ABprpppaaa,131,24717,-283,-18554,-21975,24717,24.3,500,342,32,322479
ABprpppaaa:132,ABprpppaaa,132,27691,2691,-15503,-19681,27691,24.4,494,341,32,328294
ABprpppaaa:133,ABprpppaaa,133,24863,-137,-15610,-19818,24863,23.1,498,337,32,327444
ABprpppaaa:134,ABprpppaaa,134,26935,1935,-14294,-17667,26935,23.1,498,344,32,333246
ABprpppaaa:135,ABprpppaaa,135,21344,-3656,-22089,-24090,21344,22.0,498,346,30,280608
ABprpppaaa:136,ABprpppaaa,136,23186,-1814,-16919,-17964,23186,21.6,499,343,32,329738
ABprpppaaa:137,ABprpppaaa,137,22884,-2116,-24796,-27622,22884,24.0,504,336,30,296318
