cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpapppaa:176,ABprpapppaa,176,43924,18924,-1360,-5599,43924,67.0,390,252,27,329938
ABprpapppaa:177,ABprpapppaa,177,45078,20078,114,-3783,45078,68.0,396,252,27,330306
ABprpapppaa:178,ABprpapppaa,178,40088,15088,-5920,-11503,40088,69.0,400,248,27,321768
ABprpapppaa:179,ABprpapppaa,179,37890,12890,-7726,-12548,37890,69.0,406,246,27,341425
ABprpapppaa:180,ABprpapppaa,180,36293,11293,-10718,-15877,36293,69.0,406,240,27,341331
ABprpapppaa:181,ABprpapppaa,181,36935,11935,-12811,-19316,36935,68.0,408,240,27,355696
ABprpapppaa:182,ABprpapppaa,182,40825,15825,-9011,-15407,40825,68.0,410,236,27,346406
ABprpapppaa:183,ABprpapppaa,183,36785,11785,-12677,-19836,36785,69.0,412,232,27,336835
ABprpapppaa:184,ABprpapppaa,184,41205,16205,-10741,-17883,41205,69.0,416,230,27,351913
ABprpapppaa:185,ABprpapppaa,185,35495,10495,-13653,-21043,35495,70.0,426,224,27,351397
ABprpapppaa:186,ABprpapppaa,186,34056,9056,-15648,-22392,34056,70.0,430,216,27,361113
ABprpapppaa:187,ABprpapppaa,187,35048,10048,-15617,-22269,35048,69.0,426,218,27,352869
ABprpapppaa:188,ABprpapppaa,188,35698,10698,-15442,-20825,35698,69.0,422,214,27,381001
ABprpapppaa:189,ABprpapppaa,189,38013,13013,-13701,-20337,38013,69.0,424,212,27,362032
ABprpapppaa:190,ABprpapppaa,190,39493,14493,-11429,-17202,39493,69.0,424,204,27,363624
ABprpapppaa:191,ABprpapppaa,191,33799,8799,-14790,-20078,33799,70.0,424,204,27,391521
ABprpapppaa:192,ABprpapppaa,192,36905,11905,-12814,-18874,36905,70.0,422,200,27,388682
ABprpapppaa:193,ABprpapppaa,193,37769,12769,-15778,-20373,37769,69.0,428,202,27,355153
ABprpapppaa:194,ABprpapppaa,194,40991,15991,-8538,-14360,40991,68.0,422,200,27,381096
ABprpapppaa:195,ABprpapppaa,195,43108,18108,-11939,-16035,43108,67.0,428,204,27,364812
ABprpapppaa:196,ABprpapppaa,196,42118,17118,-11735,-18301,42118,67.0,426,202,27,370312
ABprpapppaa:197,ABprpapppaa,197,35664,10664,-14342,-19220,35664,67.0,430,202,27,375344
ABprpapppaa:198,ABprpapppaa,198,36223,11223,-9550,-13619,36223,68.0,434,194,27,377373
ABprpapppaa:199,ABprpapppaa,199,34207,9207,-13131,-17432,34207,68.0,442,192,27,377533
ABprpapppaa:200,ABprpapppaa,200,41193,16193,-9215,-12398,41193,66.0,436,190,27,397007
ABprpapppaa:201,ABprpapppaa,201,27508,2508,-6559,-7925,27508,66.0,434,192,27,265277
ABprpapppaa:202,ABprpapppaa,202,25208,208,-8685,-9932,25208,66.0,430,192,27,285516
ABprpapppaa:203,ABprpapppaa,203,24209,-791,-8234,-9126,24209,66.0,424,190,27,292530
ABprpapppaa:204,ABprpapppaa,204,25647,647,-6544,-8830,25647,65.0,426,188,27,282370
ABprpapppaa:205,ABprpapppaa,205,27241,2241,-8368,-9702,27241,65.0,426,188,27,299145
ABprpapppaa:206,ABprpapppaa,206,32005,7005,-2325,-4569,32005,64.0,430,184,27,312185
ABprpapppaa:207,ABprpapppaa,207,28319,3319,-8742,-10711,28319,64.0,430,182,27,298352
ABprpapppaa:208,ABprpapppaa,208,28641,3641,-6679,-9660,28641,64.0,432,178,27,317177
ABprpapppaa:209,ABprpapppaa,209,28257,3257,-7286,-9217,28257,63.0,436,172,27,319129
ABprpapppaa:210,ABprpapppaa,210,29636,4636,-6250,-8849,29636,62.0,436,170,27,307312
ABprpapppaa:211,ABprpapppaa,211,28068,3068,-9032,-10087,28068,62.0,434,170,27,326050
ABprpapppaa:212,ABprpapppaa,212,28632,3632,-10041,-11615,28632,63.0,434,170,27,312241
ABprpapppaa:213,ABprpapppaa,213,27926,2926,-10467,-11630,27926,63.0,426,172,27,317786
ABprpapppaa:214,ABprpapppaa,214,29805,4805,-9153,-9241,29805,63.0,424,172,27,338072
ABprpapppaa:215,ABprpapppaa,215,31518,6518,-11396,-12493,31518,62.0,424,168,27,346482
ABprpapppaaa:216,ABprpapppaaa,216,31303,6303,-12989,-16457,31303,62.0,426,164,27,343834
ABprpapppaaa:217,ABprpapppaaa,217,29452,4452,-14001,-15952,29452,62.0,424,164,27,336657
ABprpapppaaa:218,ABprpapppaaa,218,30107,5107,-10440,-14823,30107,62.0,420,160,27,344753
ABprpapppaaa:219,ABprpapppaaa,219,32709,7709,-11484,-16644,32709,61.0,424,160,27,339371
ABprpapppaaa:220,ABprpapppaaa,220,31048,6048,-11944,-14983,31048,61.0,422,164,27,351067
ABprpapppaaa:221,ABprpapppaaa,221,30207,5207,-12898,-14177,30207,60.0,424,158,27,350326
ABprpapppaaa:222,ABprpapppaaa,222,32433,7433,-11529,-14518,32433,59.0,422,158,27,342218
ABprpapppaaa:223,ABprpapppaaa,223,34712,9712,-11626,-15054,34712,58.0,424,156,27,332312
ABprpapppaaa:224,ABprpapppaaa,224,35378,10378,-8709,-11113,35378,58.0,422,154,27,322881
ABprpapppaaa:225,ABprpapppaaa,225,32391,7391,-9845,-12601,32391,58.0,418,156,27,318731
ABprpapppaaa:226,ABprpapppaaa,226,32756,7756,-8888,-11353,32756,58.0,414,154,27,354291
ABprpapppaaa:227,ABprpapppaaa,227,33243,8243,-10937,-14566,33243,58.0,420,152,27,347533
ABprpapppaaa:228,ABprpapppaaa,228,33763,8763,-7483,-10992,33763,57.0,420,154,27,345675
ABprpapppaaa:229,ABprpapppaaa,229,35116,10116,-8253,-12670,35116,57.0,426,152,27,350994
ABprpapppaaa:230,ABprpapppaaa,230,35629,10629,-10715,-14756,35629,56.0,428,150,27,348787
ABprpapppaaa:231,ABprpapppaaa,231,36391,11391,-9985,-14760,36391,56.0,426,150,27,337242
ABprpapppaaa:232,ABprpapppaaa,232,35500,10500,-12218,-17034,35500,56.0,424,150,27,354837
ABprpapppaaa:233,ABprpapppaaa,233,38723,13723,-7767,-11702,38723,55.0,420,152,27,345955
ABprpapppaaa:234,ABprpapppaaa,234,36493,11493,-12156,-16736,36493,57.0,418,150,27,350637
ABprpapppaaa:235,ABprpapppaaa,235,38760,13760,-11543,-15844,38760,58.0,418,150,27,339973
ABprpapppaaa:236,ABprpapppaaa,236,38387,13387,-10515,-15765,38387,58.0,416,150,27,338357
ABprpapppaaa:237,ABprpapppaaa,237,38234,13234,-11007,-17298,38234,57.0,420,142,27,375124
ABprpapppaaa:238,ABprpapppaaa,238,41134,16134,-6558,-12772,41134,56.0,426,140,27,378523
ABprpapppaaa:239,ABprpapppaaa,239,41745,16745,-7439,-13863,41745,55.0,430,136,27,379274
ABprpapppaaa:240,ABprpapppaaa,240,39660,14660,-10511,-15826,39660,55.0,434,142,27,374786
ABprpapppaaa:241,ABprpapppaaa,241,38948,13948,-13261,-18776,38948,56.0,438,134,27,391141
ABprpapppaaa:242,ABprpapppaaa,242,41687,16687,-10172,-13835,41687,55.0,436,132,27,381854
ABprpapppaaa:243,ABprpapppaaa,243,39116,14116,-13598,-17646,39116,56.0,434,134,27,378081
ABprpapppaaaa:244,ABprpapppaaaa,244,40202,15202,-10074,-17108,40202,55.0,432,134,27,370310
ABprpapppaaaa:245,ABprpapppaaaa,245,43253,18253,-7086,-13245,43253,55.0,428,136,27,363364
ABprpapppaaaa:246,ABprpapppaaaa,246,37270,12270,-17443,-24003,37270,57.0,434,136,27,385703
ABprpapppaaaa:247,ABprpapppaaaa,247,39744,14744,-14495,-21047,39744,56.0,434,136,27,404688
ABprpapppaaaa:248,ABprpapppaaaa,248,37222,12222,-16999,-22841,37222,57.0,438,136,27,386537
ABprpapppaaaa:249,ABprpapppaaaa,249,39276,14276,-14013,-21981,39276,57.0,438,138,27,390638
ABprpapppaaaa:250,ABprpapppaaaa,250,39942,14942,-16530,-23802,39942,56.0,444,142,27,400870
ABprpapppaaaa:251,ABprpapppaaaa,251,39829,14829,-18884,-25523,39829,56.0,452,138,27,409006
ABprpapppaaaa:252,ABprpapppaaaa,252,41923,16923,-16737,-22879,41923,55.0,454,142,27,397533
ABprpapppaaaa:253,ABprpapppaaaa,253,38071,13071,-20576,-23989,38071,55.0,454,140,27,409620
ABprpapppaaaa:254,ABprpapppaaaa,254,37948,12948,-20236,-22690,37948,56.0,448,142,27,401936
ABprpapppaaaa:255,ABprpapppaaaa,255,40476,15476,-15036,-18661,40476,55.0,446,146,27,396711
ABprpapppaaaa:256,ABprpapppaaaa,256,41472,16472,-16289,-23481,41472,55.0,448,146,27,387328
ABprpapppaaaa:257,ABprpapppaaaa,257,40334,15334,-17985,-25836,40334,55.0,448,148,27,389892
ABprpapppaaaa:258,ABprpapppaaaa,258,42117,17117,-14617,-22900,42117,53.4,447,146,29,386974
ABprpapppaaaa:259,ABprpapppaaaa,259,39236,14236,-21409,-25628,39236,55.0,454,148,27,381935
ABprpapppaaaa:260,ABprpapppaaaa,260,40561,15561,-18741,-22914,40561,54.0,452,150,27,396296
ABprpapppaaaa:261,ABprpapppaaaa,261,34933,9933,-23602,-31553,34933,55.0,458,150,27,421214
ABprpapppaaaa:262,ABprpapppaaaa,262,33812,8812,-25040,-34700,33812,55.0,460,150,27,407243
ABprpapppaaaa:263,ABprpapppaaaa,263,49262,24262,-4991,-9091,49262,57.0,466,142,27,104579
ABprpapppaaaa:264,ABprpapppaaaa,264,35397,10397,-16722,-22454,35397,58.0,464,162,27,404448
ABprpapppaaaa:265,ABprpapppaaaa,265,33155,8155,-17522,-23600,33155,60.0,458,174,27,411347
ABprpapppaaaa:266,ABprpapppaaaa,266,45079,20079,2713,-3605,45079,60.0,458,174,27,411347
ABprpapppaaaa:267,ABprpapppaaaa,267,33572,8572,-16092,-22259,33572,60.0,462,164,27,407411
ABprpapppaaaa:268,ABprpapppaaaa,268,33602,8602,-17005,-20681,33602,59.0,454,170,27,389556
ABprpapppaaaa:269,ABprpapppaaaa,269,44872,19872,-13943,-17799,44872,57.0,446,162,27,165949
ABprpapppaaaaa:270,ABprpapppaaaaa,270,40105,15105,-17665,-23650,40105,55.0,458,158,27,146058
ABprpapppaaaap:270,ABprpapppaaaap,270,46424,21424,-15606,-21816,46424,55.3,445,164,29,150270
ABprpapppaaap:244,ABprpapppaaap,244,36724,11724,-16347,-24734,36724,58.3,422,137,29,336141
ABprpapppaaap:245,ABprpapppaaap,245,38623,13623,-13723,-21440,38623,58.0,422,142,27,265898
ABprpapppaaap:246,ABprpapppaaap,246,43602,18602,-8796,-18537,43602,58.0,422,142,27,265898
ABprpapppaaap:247,ABprpapppaaap,247,42206,17206,-10183,-17638,42206,58.7,416,146,29,242178
ABprpapppaaap:248,ABprpapppaaap,248,41133,16133,-10729,-18475,41133,58.7,416,146,29,242178
ABprpapppaaap:249,ABprpapppaaap,249,40112,15112,-9680,-18703,40112,59.0,416,144,27,185929
ABprpapppaaap:250,ABprpapppaaap,250,42977,17977,-10039,-19690,42977,58.5,427,148,29,240299
ABprpapppaaap:251,ABprpapppaaap,251,43860,18860,-8615,-15585,43860,57.8,428,148,29,222697
ABprpapppaaap:252,ABprpapppaaap,252,45245,20245,-8795,-15632,45245,58.0,430,152,27,189650
ABprpapppaaap:253,ABprpapppaaap,253,45404,20404,-9528,-16897,45404,58.0,430,154,27,187465
ABprpapppaaap:254,ABprpapppaaap,254,44157,19157,-9128,-15805,44157,58.0,422,152,27,194328
ABprpapppaaap:255,ABprpapppaaap,255,44581,19581,-8804,-15071,44581,58.0,424,154,27,194466
ABprpapppaaap:256,ABprpapppaaap,256,46386,21386,-9238,-17283,46386,57.6,427,152,29,216241
ABprpapppaaap:257,ABprpapppaaap,257,45726,20726,-8709,-16597,45726,57.7,427,157,29,215062
ABprpapppaaap:258,ABprpapppaaap,258,48219,23219,-6122,-14967,48219,58.0,432,159,29,215420
ABprpapppaaap:259,ABprpapppaaap,259,49636,24636,-3415,-12626,49636,57.1,430,161,29,197243
ABprpapppaaap:260,ABprpapppaaap,260,48994,23994,-2499,-7713,48994,56.8,428,166,29,204431
ABprpapppaaap:261,ABprpapppaaap,261,48978,23978,-2796,-9723,48978,57.6,434,166,29,196992
ABprpapppaaap:262,ABprpapppaaap,262,53131,28131,548,-5323,53131,57.0,436,168,27,165847
ABprpapppaaap:263,ABprpapppaaap,263,31847,6847,-8363,-11857,31847,59.0,424,156,27,90058
ABprpapppaap:216,ABprpapppaap,216,26112,1112,-15651,-21757,26112,67.5,420,169,29,174830
ABprpapppaap:217,ABprpapppaap,217,23886,-1114,-18786,-24116,23886,68.8,420,168,29,155695
ABprpapppaap:218,ABprpapppaap,218,30584,5584,-12524,-18046,30584,66.0,420,170,27,169779
ABprpapppaap:219,ABprpapppaap,219,31726,6726,-11790,-17128,31726,65.5,422,164,29,230291
ABprpapppap:156,ABprpapppap,156,21552,-3448,-35097,-36791,21552,70.4,349,250,25,169529
ABprpapppap:157,ABprpapppap,157,23774,-1226,-37424,-38912,23774,69.5,336,250,25,181044
ABprpapppap:158,ABprpapppap,158,21932,-3068,-35696,-38482,21932,70.3,336,248,24,175541
ABprpapppap:159,ABprpapppap,159,37356,12356,-21103,-23920,37356,69.0,338,248,27,211261
ABprpapppap:160,ABprpapppap,160,35573,10573,-21894,-26693,35573,70.0,342,248,27,223690
ABprpapppap:161,ABprpapppap,161,21626,-3374,-14465,-15853,21626,69.0,342,244,27,209028
ABprpapppap:162,ABprpapppap,162,25325,325,-13078,-15834,25325,68.0,342,250,27,214803
ABprpapppap:163,ABprpapppap,163,23031,-1969,-10379,-12336,23031,70.0,350,244,27,226252
ABprpapppap:164,ABprpapppap,164,17975,-7025,-15423,-16735,17975,71.0,352,242,27,228611
ABprpapppap:165,ABprpapppap,165,21738,-3262,-12975,-14940,21738,70.0,354,242,27,234333
ABprpapppap:166,ABprpapppap,166,24235,-765,-10082,-11957,24235,69.0,356,240,27,236692
ABprpapppap:167,ABprpapppap,167,23738,-1262,-12384,-14427,23738,68.0,358,238,27,262457
ABprpapppap:168,ABprpapppap,168,23053,-1947,-14377,-15871,23053,68.0,356,238,27,280355
ABprpapppap:169,ABprpapppap,169,21848,-3152,-14996,-16630,21848,68.0,354,236,27,273558
ABprpapppap:170,ABprpapppap,170,22482,-2518,-15973,-18262,22482,69.0,354,234,27,276469
ABprpapppap:171,ABprpapppap,171,24201,-799,-14780,-17350,24201,68.0,350,236,27,283070
ABprpapppap:172,ABprpapppap,172,21077,-3923,-18075,-21412,21077,69.0,350,236,27,279335
ABprpapppap:173,ABprpapppap,173,26158,1158,-17568,-20636,26158,67.0,350,236,27,299537
ABprpapppap:174,ABprpapppap,174,25402,402,-20572,-24431,25402,66.0,350,234,27,333675
ABprpapppap:175,ABprpapppap,175,27090,2090,-20364,-24665,27090,66.0,346,234,27,326092
ABprpapppap:176,ABprpapppap,176,26795,1795,-23462,-27589,26795,65.0,342,232,27,347058
ABprpapppap:177,ABprpapppap,177,29171,4171,-21868,-26067,29171,64.2,341,233,29,390003
ABprpapppap:178,ABprpapppap,178,29564,4564,-18584,-22427,29564,63.9,339,230,29,397383
ABprpapppap:179,ABprpapppap,179,29770,4770,-21841,-25052,29770,62.8,341,235,29,414749
ABprpapppap:180,ABprpapppap,180,32424,7424,-20626,-22234,32424,62.0,342,236,27,381757
ABprpapppap:181,ABprpapppap,181,33787,8787,-19597,-21986,33787,61.0,344,238,27,378226
ABprpapppap:182,ABprpapppap,182,35222,10222,-16626,-19784,35222,61.4,347,236,29,444768
ABprpapppap:183,ABprpapppap,183,32683,7683,-20496,-23720,32683,62.0,352,234,27,395612
ABprpapppap:184,ABprpapppap,184,36756,11756,-13169,-15969,36756,62.0,354,236,27,384674
ABprpapppap:185,ABprpapppap,185,35223,10223,-14050,-17168,35223,63.0,360,238,27,392712
ABprpapppap:186,ABprpapppap,186,35668,10668,-11846,-13593,35668,63.0,366,240,27,373369
ABprpapppap:187,ABprpapppap,187,32473,7473,-14974,-16612,32473,62.0,362,242,27,394411
ABprpapppap:188,ABprpapppap,188,37099,12099,-10961,-12847,37099,61.0,360,240,27,385453
ABprpapppap:189,ABprpapppap,189,32585,7585,-15634,-17536,32585,63.0,360,240,27,403741
ABprpapppap:190,ABprpapppap,190,29848,4848,-14153,-14659,29848,63.1,356,239,29,470655
ABprpapppap:191,ABprpapppap,191,27293,2293,-15457,-16771,27293,64.0,358,242,27,393793
ABprpapppap:192,ABprpapppap,192,26254,1254,-14245,-15370,26254,64.0,352,238,27,391843
ABprpapppap:193,ABprpapppap,193,29129,4129,-11480,-13272,29129,65.0,352,234,27,404129
ABprpapppap:194,ABprpapppap,194,26427,1427,-15225,-16636,26427,65.0,352,236,27,381769
ABprpapppap:195,ABprpapppap,195,26504,1504,-12794,-14468,26504,66.0,354,240,27,409721
ABprpapppap:196,ABprpapppap,196,26761,1761,-12644,-12790,26761,66.0,354,232,27,391533
ABprpapppap:197,ABprpapppap,197,27433,2433,-12197,-13649,27433,66.0,356,232,27,410663
ABprpapppap:198,ABprpapppap,198,26214,1214,-13161,-14060,26214,66.0,360,230,27,407760
ABprpapppap:199,ABprpapppap,199,26269,1269,-12261,-13034,26269,67.0,366,224,27,410871
ABprpapppap:200,ABprpapppap,200,28640,3640,-8935,-11179,28640,69.0,362,214,27,411474
ABprpapppap:201,ABprpapppap,201,17648,-7352,-5938,-7296,17648,69.0,362,214,27,310112
ABprpapppap:202,ABprpapppap,202,17065,-7935,-7774,-8665,17065,68.0,360,216,27,314549
ABprpapppap:203,ABprpapppap,203,15541,-9459,-8791,-10361,15541,69.0,356,218,27,322887
ABprpapppap:204,ABprpapppap,204,17062,-7938,-8364,-9146,17062,67.0,358,216,27,319531
ABprpapppap:205,ABprpapppap,205,17034,-7966,-8896,-10485,17034,68.0,356,214,27,320705
ABprpapppap:206,ABprpapppap,206,16728,-8272,-10054,-12290,16728,68.0,360,210,27,321849
ABprpapppap:207,ABprpapppap,207,17457,-7543,-9059,-10653,17457,68.0,362,204,27,323921
ABprpapppap:208,ABprpapppap,208,16443,-8557,-10846,-12968,16443,68.0,364,206,27,329522
ABprpapppap:209,ABprpapppap,209,17312,-7688,-9854,-11701,17312,68.0,368,200,27,324109
ABprpapppap:210,ABprpapppap,210,16762,-8238,-11221,-12080,16762,67.0,374,198,27,337242
ABprpapppap:211,ABprpapppap,211,17198,-7802,-11940,-13569,17198,67.0,366,194,27,334993
ABprpapppap:212,ABprpapppap,212,17717,-7283,-10887,-12552,17717,67.0,366,192,27,336609
ABprpapppap:213,ABprpapppap,213,18638,-6362,-8932,-9719,18638,67.0,362,192,27,338450
ABprpapppap:214,ABprpapppap,214,19131,-5869,-10387,-11123,19131,67.0,358,194,27,327513
ABprpapppap:215,ABprpapppap,215,19398,-5602,-11467,-13322,19398,66.0,358,194,27,335030
ABprpapppap:216,ABprpapppap,216,17921,-7079,-12446,-15619,17921,66.0,354,194,27,345241
ABprpapppap:217,ABprpapppap,217,19671,-5329,-11971,-13611,19671,66.0,352,188,27,349938
ABprpapppap:218,ABprpapppap,218,20229,-4771,-12126,-14269,20229,66.0,350,184,27,343746
ABprpapppap:219,ABprpapppap,219,19461,-5539,-12525,-15860,19461,66.0,350,184,27,368763
ABprpapppap:220,ABprpapppap,220,19728,-5272,-13798,-15859,19728,65.0,350,184,27,354506
ABprpapppap:221,ABprpapppap,221,19402,-5598,-13298,-16907,19402,65.0,348,184,27,351128
ABprpapppap:222,ABprpapppap,222,23650,-1350,-11716,-14326,23650,64.0,348,180,27,351400
ABprpapppap:223,ABprpapppap,223,27841,2841,-7944,-12650,27841,64.0,348,180,27,351400
ABprpapppap:224,ABprpapppap,224,23857,-1143,-11612,-14718,23857,64.0,346,172,27,357483
ABprpapppap:225,ABprpapppap,225,25781,781,-10494,-14141,25781,63.0,344,172,27,351257
ABprpapppap:226,ABprpapppap,226,25963,963,-11019,-14108,25963,63.0,346,176,27,338642
ABprpapppap:227,ABprpapppap,227,24346,-654,-13579,-16488,24346,63.0,348,172,27,366126
ABprpapppap:228,ABprpapppap,228,27632,2632,-10108,-13234,27632,62.0,350,176,27,346400
ABprpapppap:229,ABprpapppap,229,25525,525,-11826,-15825,25525,62.0,350,174,27,350999
ABprpapppap:230,ABprpapppap,230,26118,1118,-13007,-16642,26118,62.0,350,176,27,354068
ABprpapppap:231,ABprpapppap,231,28107,3107,-12050,-15666,28107,62.0,344,180,27,347113
ABprpapppap:232,ABprpapppap,232,27682,2682,-12506,-16352,27682,62.0,340,180,27,332054
ABprpapppap:233,ABprpapppap,233,25930,930,-14024,-18042,25930,61.0,336,178,27,360637
ABprpapppap:234,ABprpapppap,234,28517,3517,-11985,-15262,28517,61.0,334,178,27,343932
ABprpapppap:235,ABprpapppap,235,28284,3284,-9138,-11666,28284,61.0,330,188,27,371660
ABprpapppap:236,ABprpapppap,236,27851,2851,-12575,-16112,27851,62.0,332,182,27,363184
ABprpapppap:237,ABprpapppap,237,27409,2409,-14022,-19900,27409,61.0,334,178,27,357449
ABprpapppap:238,ABprpapppap,238,30259,5259,-12332,-18300,30259,60.0,336,176,27,338318
ABprpapppap:239,ABprpapppap,239,29035,4035,-11633,-16580,29035,59.0,338,172,27,333274
ABprpapppap:240,ABprpapppap,240,31166,6166,-7363,-14148,31166,59.0,340,176,27,321413
ABprpapppap:241,ABprpapppap,241,29078,4078,-8876,-13330,29078,59.0,342,172,27,333547
ABprpapppap:242,ABprpapppap,242,28758,3758,-8006,-12530,28758,59.0,336,176,27,314480
ABprpapppap:243,ABprpapppap,243,31018,6018,-5365,-7014,31018,58.0,332,174,27,318868
ABprpapppap:244,ABprpapppap,244,28995,3995,-8108,-10073,28995,58.0,332,176,27,303216
ABprpapppap:245,ABprpapppap,245,29229,4229,-6699,-8119,29229,57.0,328,174,27,288210
ABprpapppap:246,ABprpapppap,246,26231,1231,-10736,-12112,26231,57.0,330,172,27,303302
ABprpapppapa:247,ABprpapppapa,247,27424,2424,-10609,-12912,27424,57.0,332,166,27,282943
ABprpapppapa:248,ABprpapppapa,248,28505,3505,-8732,-9928,28505,56.0,336,164,27,280168
ABprpapppapa:249,ABprpapppapa,249,29395,4395,-7351,-8890,29395,56.0,338,164,27,274063
ABprpapppapa:250,ABprpapppapa,250,28021,3021,-8777,-10136,28021,54.0,344,166,27,279778
ABprpapppapa:251,ABprpapppapa,251,28554,3554,-9723,-10148,28554,56.0,348,164,27,259814
ABprpapppapa:252,ABprpapppapa,252,26509,1509,-10311,-11138,26509,55.0,350,164,27,267346
ABprpapppapa:253,ABprpapppapa,253,27152,2152,-10371,-10088,27152,54.0,348,164,27,257601
ABprpapppapa:254,ABprpapppapa,254,26027,1027,-11523,-13110,26027,55.0,340,166,27,284919
ABprpapppapa:255,ABprpapppapa,255,29109,4109,-7147,-8985,29109,54.0,342,170,27,272528
ABprpapppapa:256,ABprpapppapa,256,26113,1113,-8995,-10167,26113,54.0,336,178,27,268288
ABprpapppapa:257,ABprpapppapa,257,26659,1659,-9178,-10350,26659,54.0,338,176,27,269238
ABprpapppapa:258,ABprpapppapa,258,26238,1238,-11174,-11712,26238,55.0,342,174,27,284658
ABprpapppapaa:259,ABprpapppapaa,259,35172,10172,-6616,-8403,35172,59.0,346,184,27,173111
ABprpapppapaa:260,ABprpapppapaa,260,38994,13994,-2085,-4899,38994,57.6,350,184,29,190087
ABprpapppapaa:261,ABprpapppapaa,261,34136,9136,-7577,-10372,34136,59.0,352,182,27,167034
ABprpapppapaa:262,ABprpapppapaa,262,36015,11015,-4421,-7595,36015,59.0,352,182,27,167034
ABprpapppapaa:263,ABprpapppapaa,263,27059,2059,-4687,-5186,27059,56.8,353,174,29,234251
ABprpapppapaa:264,ABprpapppapaa,264,36024,11024,-1067,-584,36024,56.0,350,189,29,269900
ABprpapppapaa:265,ABprpapppapaa,265,36128,11128,-1626,-4954,36128,56.5,342,193,29,222271
ABprpapppapaa:266,ABprpapppapaa,266,24651,-349,-5109,-7432,24651,54.0,352,188,27,101778
ABprpapppapaa:267,ABprpapppapaa,267,48895,23895,11453,9472,48895,54.0,352,188,27,101778
ABprpapppapaa:268,ABprpapppapaa,268,37191,12191,1635,-2932,37191,54.0,374,176,27,71244
ABprpapppapaa:269,ABprpapppapaa,269,27297,2297,-3935,-6165,27297,54.0,374,176,27,71244
ABprpapppapaa:270,ABprpapppapaa,270,33474,8474,-4504,-1798,33474,53.6,389,168,29,89782
ABprpapppapap:259,ABprpapppapap,259,29744,4744,-7139,-8373,29744,54.0,344,174,27,283105
ABprpapppapap:260,ABprpapppapap,260,26131,1131,-11445,-12003,26131,54.0,342,174,27,270579
ABprpapppapap:261,ABprpapppapap,261,24052,-948,-12156,-13722,24052,54.0,342,174,27,295768
ABprpapppapap:262,ABprpapppapap,262,25101,101,-12729,-14269,25101,54.0,346,176,27,268618
ABprpapppapp:247,ABprpapppapp,247,31366,6366,-2197,-2977,31366,55.0,310,180,27,76124
ABprpapppapp:248,ABprpapppapp,248,28782,3782,-3831,-4015,28782,54.0,312,182,27,72330
ABprpapppapp:249,ABprpapppapp,249,30970,5970,-1490,-2019,30970,55.0,314,184,27,74608
ABprpapppapp:250,ABprpapppapp,250,28846,3846,-5451,-5413,28846,56.0,321,186,25,55415
ABprpapppapp:251,ABprpapppapp,251,27736,2736,-6985,-7289,27736,55.9,324,188,25,60701
ABprpapppapp:252,ABprpapppapp,252,28348,3348,-5745,-5452,28348,56.0,328,186,27,81557
ABprpapppapp:253,ABprpapppapp,253,30220,5220,-3462,-3537,30220,56.0,322,190,27,75232
ABprpapppapp:254,ABprpapppapp,254,27924,2924,-6955,-6815,27924,57.0,318,188,27,83895
ABprpapppapp:255,ABprpapppapp,255,30579,5579,-2835,-3191,30579,55.0,316,192,27,86595
ABprpapppapp:256,ABprpapppapp,256,29310,4310,-2819,-3443,29310,55.0,312,194,27,78848
ABprpapppapp:257,ABprpapppapp,257,29343,4343,-3561,-4458,29343,56.0,314,194,27,82212
ABprpapppapp:258,ABprpapppapp,258,29771,4771,-4081,-4795,29771,57.0,316,190,27,76279
ABprpapppapp:259,ABprpapppapp,259,28296,3296,-5372,-6172,28296,56.0,315,190,25,72706
ABprpapppapp:260,ABprpapppapp,260,30702,5702,-2790,-3428,30702,57.0,318,192,27,87685
ABprpapppapp:261,ABprpapppapp,261,30491,5491,-2420,-2930,30491,58.0,322,190,27,93612
ABprpapppapp:262,ABprpapppapp,262,28446,3446,-4389,-4819,28446,57.0,324,192,27,101636
ABprpapppapp:263,ABprpapppapp,263,29911,4911,-4693,-6547,29911,57.0,338,206,27,191829
ABprpapppapp:264,ABprpapppapp,264,33635,8635,-1935,-2370,33635,56.0,338,218,27,150765
ABprpapppapp:265,ABprpapppapp,265,30876,5876,-5615,-9669,30876,57.0,330,224,27,160961
ABprpapppp:113,ABprpapppp,113,13998,-11002,-21938,-21941,13998,70.1,264,280,26,396241
ABprpapppp:114,ABprpapppp,114,14933,-10067,-16835,-16349,14933,72.0,260,272,31,485190
ABprpapppp:115,ABprpapppp,115,15687,-9313,-20351,-20844,15687,70.0,256,276,30,519432
ABprpapppp:116,ABprpapppp,116,14665,-10335,-17634,-17718,14665,72.0,254,268,29,405919
ABprpapppp:117,ABprpapppp,117,15793,-9207,-19737,-19865,15793,72.0,256,264,29,443271
ABprpapppp:118,ABprpapppp,118,16446,-8554,-20283,-20488,16446,72.0,254,262,29,441270
ABprpapppp:119,ABprpapppp,119,14924,-10076,-18548,-18571,14924,73.0,254,264,29,420272
ABprpapppp:120,ABprpapppp,120,15193,-9807,-21380,-21481,15193,73.0,258,264,29,411778
ABprpapppp:121,ABprpapppp,121,18886,-6114,-18467,-18637,18886,72.0,256,266,29,420838
