cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpapaa:211,Cpapaa,211,16252,-8748,-2631,-2430,16252,36.9,136,256,31,141852
Cpapaa:212,Cpapaa,212,16566,-8434,-4027,-3728,16566,35.2,142,254,31,126889
Cpapaa:213,Cpapaa,213,17026,-7974,-2245,-1939,17026,35.2,142,254,31,126889
Cpapaa:214,Cpapaa,214,16433,-8567,-3205,-3225,16433,34.1,145,258,31,124880
Cpapaa:215,Cpapaa,215,15757,-9243,-4654,-4267,15757,33.1,149,258,31,118921
Cpapaa:216,Cpapaa,216,16150,-8850,-5263,-4079,16150,32.0,148,260,29,91373
Cpapaa:217,Cpapaa,217,21420,-3580,-962,1096,21420,30.0,158,254,29,83208
Cpapaa:218,Cpapaa,218,15012,-9988,-8409,-8028,15012,31.0,158,258,29,89723
Cpapaa:219,Cpapaa,219,16794,-8206,-6384,-6764,16794,34.0,150,264,29,112581
Cpapaa:220,Cpapaa,220,17461,-7539,-5213,-5143,17461,31.0,159,258,31,99743
Cpapaa:221,Cpapaa,221,17934,-7066,-4879,-4869,17934,30.9,158,260,31,100446
Cpapaa:222,Cpapaa,222,17849,-7151,-4371,-4079,17849,30.3,161,260,31,87490
Cpapaa:223,Cpapaa,223,16877,-8123,-6353,-5537,16877,30.3,162,264,31,82260
Cpapaa:224,Cpapaa,224,14100,-10900,-8740,-8520,14100,30.0,162,262,29,74909
Cpapaa:225,Cpapaa,225,15907,-9093,-7816,-7945,15907,32.0,162,268,29,64798
Cpapaa:226,Cpapaa,226,14333,-10667,-7114,-6682,14333,29.9,165,262,31,77560
Cpapaa:227,Cpapaa,227,13202,-11798,-8161,-7983,13202,30.0,168,270,29,58310
Cpapaa:228,Cpapaa,228,12505,-12495,-9882,-9938,12505,30.7,161,274,31,70967
Cpapaa:229,Cpapaa,229,11012,-13988,-10603,-10614,11012,31.0,160,274,29,62313
Cpapap:129,Cpapap,129,17109,-7891,-10979,-10979,17109,53.0,144,234,29,361469
Cpapap:130,Cpapap,130,20865,-4135,-19218,-19122,20865,53.1,149,230,31,373844
Cpapap:131,Cpapap,131,10566,-14434,-11685,-11685,10566,53.0,154,232,29,205384
Cpapap:132,Cpapap,132,11176,-13824,-9732,-9735,11176,53.0,154,234,29,222726
Cpapap:133,Cpapap,133,12638,-12362,-12204,-12249,12638,50.9,154,242,31,258503
Cpapap:134,Cpapap,134,14584,-10416,-10796,-10688,14584,50.0,152,232,31,262718
Cpapap:135,Cpapap,135,13599,-11401,-9898,-9530,13599,50.0,148,236,29,214025
Cpapap:136,Cpapap,136,15109,-9891,-8139,-8026,15109,50.0,142,240,29,223943
Cpapap:137,Cpapap,137,13540,-11460,-12908,-12882,13540,50.0,138,238,29,230123
Cpapap:138,Cpapap,138,13133,-11867,-9933,-9938,13133,51.0,136,246,29,228981
Cpapap:139,Cpapap,139,14230,-10770,-10056,-10056,14230,51.0,136,238,29,217962
Cpapap:140,Cpapap,140,14933,-10067,-11438,-11438,14933,50.0,136,240,29,227265
Cpapap:141,Cpapap,141,16129,-8871,-11145,-11264,16129,49.9,137,241,31,279605
Cpapap:142,Cpapap,142,16104,-8896,-7921,-7957,16104,51.6,133,244,31,280036
Cpapap:143,Cpapap,143,14131,-10869,-10654,-10666,14131,51.0,136,246,29,235041
Cpapap:144,Cpapap,144,15209,-9791,-9069,-9132,15209,52.8,130,250,31,281700
Cpapap:145,Cpapap,145,15509,-9491,-8888,-9005,15509,53.0,134,252,29,235188
Cpapap:146,Cpapap,146,14716,-10284,-9434,-9486,14716,52.8,135,252,31,264310
Cpapap:147,Cpapap,147,17222,-7778,-9171,-9228,17222,52.7,132,256,31,266687
Cpapap:148,Cpapap,148,15377,-9623,-12365,-12408,15377,51.7,130,256,31,261002
Cpapap:149,Cpapap,149,16809,-8191,-12739,-12796,16809,52.0,134,256,29,234477
Cpapap:150,Cpapap,150,18360,-6640,-13686,-13736,18360,52.0,135,258,31,283357
Cpapap:151,Cpapap,151,18948,-6052,-12717,-12990,18948,52.8,136,254,31,273018
Cpapap:152,Cpapap,152,18021,-6979,-17026,-17388,18021,52.7,140,254,31,268093
Cpapap:153,Cpapap,153,18343,-6657,-12084,-12084,18343,52.0,136,252,29,216108
Cpapap:154,Cpapap,154,19098,-5902,-14145,-14145,19098,51.0,136,260,29,232387
Cpapap:155,Cpapap,155,18480,-6520,-18685,-18689,18480,51.9,141,260,31,265734
Cpapap:156,Cpapap,156,22092,-2908,-18216,-18494,22092,51.2,146,262,31,254164
Cpapap:157,Cpapap,157,21288,-3712,-18858,-18858,21288,52.0,144,262,29,210482
Cpapap:158,Cpapap,158,21434,-3566,-17607,-17686,21434,51.0,140,266,29,213477
Cpapap:159,Cpapap,159,22337,-2663,-19908,-19917,22337,51.0,144,266,29,218550
Cpapap:160,Cpapap,160,21215,-3785,-19234,-19237,21215,51.0,142,258,29,226187
Cpapap:161,Cpapap,161,12745,-12255,-8805,-8805,12745,52.0,140,262,29,190540
Cpapap:162,Cpapap,162,12944,-12056,-9222,-9273,12944,52.0,140,264,29,186786
Cpapap:163,Cpapap,163,13217,-11783,-9422,-9463,13217,53.0,140,264,29,200852
Cpapap:164,Cpapap,164,13705,-11295,-9485,-9497,13705,51.0,140,266,29,187424
Cpapap:165,Cpapap,165,13849,-11151,-9820,-9828,13849,51.0,140,272,29,188319
Cpapap:166,Cpapap,166,16445,-8555,-8343,-8393,16445,49.8,137,276,31,223425
Cpapap:167,Cpapap,167,16916,-8084,-9900,-10001,16916,49.7,142,282,31,201236
Cpapap:168,Cpapap,168,17650,-7350,-8348,-8473,17650,51.0,142,284,29,185480
Cpapap:169,Cpapap,169,17785,-7215,-7119,-7315,17785,50.8,140,287,31,214117
Cpapap:170,Cpapap,170,19403,-5597,-6681,-6953,19403,50.6,141,290,31,220486
Cpapap:171,Cpapap,171,21373,-3627,-4642,-5170,21373,51.0,142,300,31,244132
Cpapap:172,Cpapap,172,21308,-3692,-5373,-6170,21308,51.4,144,305,31,222126
Cpapap:173,Cpapap,173,20310,-4690,-5603,-6501,20310,52.3,142,310,31,230782
Cpapap:174,Cpapap,174,20391,-4609,-5892,-6890,20391,53.0,144,316,29,202269
Cpapap:175,Cpapap,175,20024,-4976,-6703,-8006,20024,54.0,144,310,29,209183
Cpapap:176,Cpapap,176,19523,-5477,-4606,-5715,19523,55.7,144,317,31,228416
Cpapap:177,Cpapap,177,20365,-4635,-4474,-5144,20365,55.0,142,318,29,204505
Cpapap:178,Cpapap,178,18850,-6150,-4038,-4528,18850,56.0,144,324,29,198625
Cpapap:179,Cpapap,179,20030,-4970,-3018,-3556,20030,55.9,148,326,31,223060
Cpapap:180,Cpapap,180,19273,-5727,-2148,-2629,19273,57.7,153,340,31,215962
Cpapap:181,Cpapap,181,19969,-5031,-1842,-2318,19969,58.0,154,346,31,231356
Cpapap:182,Cpapap,182,20897,-4103,-1232,-1850,20897,57.7,154,346,31,218969
Cpapap:183,Cpapap,183,20264,-4736,-4731,-5366,20264,56.9,157,346,31,224878
Cpapap:184,Cpapap,184,20383,-4617,-4032,-4260,20383,58.0,154,348,29,184275
Cpapap:185,Cpapap,185,19417,-5583,-4987,-5066,19417,58.0,154,350,29,175263
Cpapap:186,Cpapap,186,20543,-4457,-2230,-2422,20543,58.1,153,349,31,218261
Cpapap:187,Cpapap,187,21345,-3655,-2322,-2362,21345,58.0,150,348,29,190920
Cpapap:188,Cpapap,188,21541,-3459,-3640,-4093,21541,58.0,152,354,29,182886
Cpapap:189,Cpapap,189,22080,-2920,640,593,22080,60.0,148,344,29,194245
Cpapap:190,Cpapap,190,22792,-2208,2910,3123,22792,60.6,148,336,31,204797
Cpapap:191,Cpapap,191,20861,-4139,62,97,20861,61.0,150,338,29,181496
Cpapap:192,Cpapap,192,22463,-2537,-264,31,22463,59.9,151,338,31,223096
Cpapap:193,Cpapap,193,21340,-3660,-753,-646,21340,59.8,148,340,31,210327
Cpapap:194,Cpapap,194,21531,-3469,-2854,-2625,21531,60.4,152,340,31,240744
Cpapap:195,Cpapap,195,21573,-3427,-2870,-2372,21573,60.6,146,339,31,230173
Cpapap:196,Cpapap,196,26082,1082,-1953,-1301,26082,59.0,148,338,29,213954
Cpapap:197,Cpapap,197,19402,-5598,-2758,-2605,19402,61.0,148,348,29,180671
Cpapap:198,Cpapap,198,25297,297,-2577,-2325,25297,59.0,150,340,29,196798
Cpapap:199,Cpapap,199,20595,-4405,-3837,-3251,20595,61.0,146,340,29,207525
Cpapap:200,Cpapap,200,25181,181,-1849,-1639,25181,60.0,148,338,29,208130
Cpapap:201,Cpapap,201,16588,-8412,-951,-712,16588,62.0,150,340,29,132331
Cpapap:202,Cpapap,202,14474,-10526,-2309,-2362,14474,63.0,152,342,29,136857
Cpapap:203,Cpapap,203,17501,-7499,92,470,17501,62.0,150,344,29,136326
Cpapap:204,Cpapap,204,15944,-9056,-1921,-1696,15944,62.0,152,346,29,138896
Cpapap:205,Cpapap,205,15266,-9734,-2590,-2421,15266,63.0,152,340,29,136155
Cpapap:206,Cpapap,206,18182,-6818,-26,186,18182,63.0,156,336,29,130615
Cpapap:207,Cpapap,207,12195,-12805,-2625,-2538,12195,66.0,160,340,29,114922
Cpapap:208,Cpapap,208,10001,-14999,-3375,-3259,10001,67.0,160,334,29,92062
Cpapap:209,Cpapap,209,13705,-11295,-2782,-2695,13705,65.0,158,332,29,118596
Cpapap:210,Cpapap,210,12975,-12025,-2755,-2627,12975,65.5,156,326,31,136082
Cpapap:211,Cpapap,211,13559,-11441,-1801,-1612,13559,65.2,152,322,31,143381
Cpapap:212,Cpapap,212,13087,-11913,-2762,-2762,13087,65.6,154,325,31,130326
Cpapap:213,Cpapap,213,12718,-12282,-3828,-3822,12718,65.0,154,326,29,114941
Cpapap:214,Cpapap,214,14149,-10851,-1747,-1645,14149,64.8,155,322,31,137464
Cpapap:215,Cpapap,215,11322,-13678,-4127,-4051,11322,66.0,158,322,29,105378
Cpapap:216,Cpapap,216,12983,-12017,-3110,-2981,12983,65.7,156,322,31,130025
Cpapap:217,Cpapap,217,14312,-10688,-2564,-2258,14312,65.9,164,322,31,122730
Cpapap:218,Cpapap,218,14150,-10850,-3666,-3602,14150,66.0,164,320,29,111397
Cpapap:219,Cpapap,219,15720,-9280,-1916,-1606,15720,66.7,169,320,31,119571
Cpapap:220,Cpapap,220,15858,-9142,-2057,-1976,15858,66.7,170,319,31,130960
Cpapap:221,Cpapap,221,15549,-9451,-2133,-2035,15549,66.6,168,314,31,125305
Cpapap:222,Cpapap,222,13906,-11094,-3258,-3179,13906,67.1,170,315,31,124099
Cpapap:223,Cpapap,223,12931,-12069,-4171,-4057,12931,68.0,176,318,29,103357
Cpapap:224,Cpapap,224,14280,-10720,-4321,-4295,14280,67.7,178,319,31,135611
Cpapap:225,Cpapap,225,12329,-12671,-5228,-5117,12329,68.0,176,312,29,111889
Cpapap:226,Cpapap,226,14358,-10642,-3957,-3939,14358,67.7,178,316,31,130344
Cpapap:227,Cpapap,227,14354,-10646,-4134,-4157,14354,67.9,180,315,31,130700
Cpapap:228,Cpapap,228,13828,-11172,-4149,-4217,13828,67.6,174,318,31,125053
Cpapap:229,Cpapap,229,16104,-8896,-3036,-3177,16104,67.2,177,314,31,128096
Cpapap:230,Cpapap,230,13678,-11322,-4425,-4465,13678,67.6,172,308,31,118507
Cpapap:231,Cpapap,231,12237,-12763,-5677,-5773,12237,67.5,174,312,31,125801
Cpapap:232,Cpapap,232,12301,-12699,-5058,-5076,12301,67.7,176,312,31,119692
Cpapap:233,Cpapap,233,13226,-11774,-5571,-5809,13226,67.6,178,314,31,121940
Cpapap:234,Cpapap,234,13498,-11502,-6503,-6653,13498,67.0,176,308,29,108166
Cpapap:235,Cpapap,235,12829,-12171,-6678,-6877,12829,67.0,176,310,31,124546
Cpapap:236,Cpapap,236,12713,-12287,-6355,-6533,12713,67.2,174,311,31,120264
Cpapap:237,Cpapap,237,11965,-13035,-8293,-8575,11965,67.0,176,310,29,109405
Cpapap:238,Cpapap,238,12792,-12208,-7232,-7411,12792,67.0,178,308,29,102915
Cpapap:239,Cpapap,239,11226,-13774,-7670,-7926,11226,67.6,177,310,31,111985
Cpapap:240,Cpapap,240,13994,-11006,-5851,-5927,13994,66.0,176,306,29,103532
Cpapp:92,Cpapp,92,5929,-19071,-6414,-6415,5929,50.2,147,340,33,442220
Cpapp:93,Cpapp,93,6540,-18460,-8373,-8455,6540,50.0,142,344,35,565432
Cpapp:94,Cpapp,94,7644,-17356,-7465,-7527,7644,50.0,136,338,35,590762
Cpapp:95,Cpapp,95,7845,-17155,-5963,-5979,7845,50.0,126,334,34,586523
Cpapp:96,Cpapp,96,9384,-15616,-5212,-5217,9384,50.3,127,330,35,607799
Cpapp:97,Cpapp,97,9932,-15068,-3290,-3290,9932,52.2,122,322,34,626801
Cpapp:98,Cpapp,98,8663,-16337,-4829,-4829,8663,51.2,122,324,33,545773
Cpapp:99,Cpapp,99,9828,-15172,-4089,-4089,9828,50.7,122,326,35,623859
Cpapp:100,Cpapp,100,9823,-15177,-5005,-5007,9823,50.0,121,328,34,630993
Cpapp:101,Cpapp,101,9269,-15731,-6250,-6250,9269,50.1,122,328,34,665647
Cpapp:102,Cpapp,102,11260,-13740,-4990,-4991,11260,51.0,128,323,34,649133
Cpapp:103,Cpapp,103,9753,-15247,-6169,-6195,9753,50.5,124,318,36,736825
Cpapp:104,Cpapp,104,10266,-14734,-6387,-6275,10266,50.3,128,322,35,653263
Cpapp:105,Cpapp,105,9132,-15868,-6900,-6794,9132,49.7,121,323,35,659131
Cpapp:106,Cpapp,106,9179,-15821,-7864,-7784,9179,49.3,120,316,35,691666
Cpapp:107,Cpapp,107,9956,-15044,-7821,-7848,9956,49.2,120,311,35,698100
Cpapp:108,Cpapp,108,9809,-15191,-9573,-9594,9809,50.0,120,304,34,695040
Cpapp:109,Cpapp,109,10538,-14462,-9444,-9530,10538,48.9,121,304,36,785982
Cpapp:110,Cpapp,110,11008,-13992,-8381,-8453,11008,48.7,119,302,36,799765
Cpapp:111,Cpapp,111,11219,-13781,-10929,-10978,11219,47.4,121,292,36,780745
Cpapp:112,Cpapp,112,10560,-14440,-11691,-11720,10560,45.3,121,288,36,778405
Cpapp:113,Cpapp,113,10550,-14450,-15516,-15745,10550,43.4,127,281,38,794978
Cpapp:114,Cpapp,114,10213,-14787,-14389,-14484,10213,42.2,127,277,36,752361
Cpapp:115,Cpapp,115,11180,-13820,-14294,-14226,11180,41.0,127,267,36,771696
Cpapp:116,Cpapp,116,12968,-12032,-13440,-13615,12968,37.9,131,264,36,713129
Cpapp:117,Cpapp,117,12297,-12703,-15128,-15313,12297,37.9,134,258,36,715840
Cpapp:118,Cpapp,118,12301,-12699,-16204,-16254,12301,36.8,135,263,36,668185
Cpapp:119,Cpapp,119,13051,-11949,-14642,-14914,13051,35.9,137,258,36,632553
Cpapp:120,Cpapp,120,15733,-9267,-12857,-13117,15733,37.1,133,252,36,711093
Cpapp:121,Cpapp,121,15238,-9762,-15553,-15989,15238,37.0,136,254,34,660300
Cpapp:122,Cpapp,122,14823,-10177,-14642,-14876,14823,36.7,136,256,38,795632
Cpapp:123,Cpapp,123,14843,-10157,-13129,-12843,14843,37.3,134,257,35,678477
Cpapp:124,Cpapp,124,14235,-10765,-14558,-13987,14235,37.0,136,264,32,531326
Cpapp:125,Cpapp,125,16185,-8815,-17665,-17195,16185,38.9,142,261,35,539004
Cpappd:126,Cpappd,126,25149,149,-14023,-14199,25149,42.0,134,238,30,404274
Cpappd:127,Cpappd,127,22432,-2568,-11179,-11192,22432,42.3,138,232,31,336572
Cpappd:128,Cpappd,128,23557,-1443,-10676,-10676,23557,39.7,138,229,31,306753
Cpappd:129,Cpappd,129,20953,-4047,-15302,-15302,20953,38.0,142,230,29,235569
Cpappd:130,Cpappd,130,18477,-6523,-19707,-19724,18477,39.3,142,227,31,284971
Cpappd:131,Cpappd,131,10188,-14812,-10159,-10166,10188,39.0,142,228,29,161473
Cpappd:132,Cpappd,132,14458,-10542,-8925,-8925,14458,39.0,146,238,29,156220
Cpappd:133,Cpappd,133,10364,-14636,-13955,-13963,10364,38.8,140,246,31,211807
Cpappd:134,Cpappd,134,11550,-13450,-11878,-11887,11550,38.1,141,248,31,222688
Cpappd:135,Cpappd,135,13124,-11876,-13036,-13021,13124,38.8,141,250,31,216793
Cpappd:136,Cpappd,136,13549,-11451,-14066,-14092,13549,38.2,140,250,31,203330
Cpappd:137,Cpappd,137,13910,-11090,-13432,-13432,13910,37.7,137,253,31,199990
Cpappd:138,Cpappd,138,15354,-9646,-12979,-12998,15354,39.2,132,256,31,209721
Cpappd:139,Cpappd,139,14208,-10792,-14784,-14895,14208,38.9,136,252,31,206900
Cpappd:140,Cpappd,140,14348,-10652,-14391,-14509,14348,39.3,134,255,31,237918
Cpappd:141,Cpappd,141,15588,-9412,-10837,-10933,15588,39.7,130,256,31,234089
Cpappd:142,Cpappd,142,15109,-9891,-15611,-15829,15109,41.2,133,256,31,228260
Cpappd:143,Cpappd,143,15873,-9127,-10459,-10578,15873,40.7,127,252,31,239078
Cpappd:144,Cpappd,144,15569,-9431,-11116,-11314,15569,41.1,129,251,31,232370
Cpappd:145,Cpappd,145,15105,-9895,-11364,-11471,15105,41.1,129,252,31,246172
Cpappd:146,Cpappd,146,15014,-9986,-13052,-13095,15014,40.9,132,254,31,251449
Cpappd:147,Cpappd,147,16235,-8765,-10917,-11025,16235,40.7,130,256,31,257620
Cpappd:148,Cpappd,148,18768,-6232,-5122,-5234,18768,40.8,124,262,31,246432
Cpappd:149,Cpappd,149,18698,-6302,-8218,-8314,18698,42.0,126,259,31,244952
Cpappd:150,Cpappd,150,18433,-6567,-10193,-10255,18433,41.9,124,259,31,253925
Cpappd:151,Cpappd,151,19956,-5044,-5877,-5960,19956,42.7,122,260,31,261058
Cpappd:152,Cpappd,152,20073,-4927,-7495,-7561,20073,42.0,123,256,31,259822
Cpappd:153,Cpappd,153,19184,-5816,-7444,-7505,19184,41.9,124,250,31,242051
Cpappd:154,Cpappd,154,18014,-6986,-10508,-10478,18014,41.1,128,251,31,229131
Cpappd:155,Cpappd,155,18612,-6388,-9831,-9878,18612,42.1,127,252,31,262128
Cpappd:156,Cpappd,156,19465,-5535,-12150,-12287,19465,42.6,130,260,31,237318
Cpappd:157,Cpappd,157,24147,-853,-8141,-8521,24147,42.0,127,266,31,241066
Cpappd:158,Cpappd,158,22526,-2474,-11535,-11809,22526,41.8,130,266,31,250479
Cpappd:159,Cpappd,159,24919,-81,-8563,-8951,24919,41.3,131,267,31,233708
Cpappd:160,Cpappd,160,26625,1625,-7263,-7491,26625,41.6,128,268,31,232713
Cpappd:161,Cpappd,161,14727,-10273,-4421,-4507,14727,41.9,127,269,31,204552
Cpappd:162,Cpappd,162,13035,-11965,-6424,-6419,13035,42.3,128,274,31,207492
Cpappd:163,Cpappd,163,13018,-11982,-8306,-8306,13018,43.0,130,278,29,170368
Cpappd:164,Cpappd,164,12808,-12192,-8955,-8989,12808,42.1,130,281,31,196642
Cpappd:165,Cpappd,165,14961,-10039,-7305,-7447,14961,41.7,135,284,31,197054
Cpappd:166,Cpappd,166,14120,-10880,-7408,-7429,14120,40.4,134,284,31,186311
Cpappd:167,Cpappd,167,14007,-10993,-8205,-8145,14007,41.0,132,278,31,211019
Cpappd:168,Cpappd,168,15107,-9893,-8057,-8082,15107,43.0,131,279,31,209992
Cpappd:169,Cpappd,169,17424,-7576,-6939,-7147,17424,43.3,136,278,31,186009
Cpappd:170,Cpappd,170,17492,-7508,-6635,-6704,17492,43.4,134,281,31,211335
Cpappd:171,Cpappd,171,18861,-6139,-6334,-7208,18861,43.9,136,288,31,225202
Cpappd:172,Cpappd,172,18834,-6166,-5315,-6031,18834,43.8,136,284,31,194860
Cpappd:173,Cpappd,173,19255,-5745,-5862,-6535,19255,44.6,134,287,31,208700
Cpappd:174,Cpappd,174,19345,-5655,-4929,-5610,19345,45.0,133,288,31,222122
Cpappd:175,Cpappd,175,22402,-2598,-3300,-4090,22402,46.6,131,286,31,217133
Cpappd:176,Cpappd,176,21740,-3260,-4957,-5941,21740,47.9,135,286,31,232824
Cpappd:177,Cpappd,177,22192,-2808,-4848,-5930,22192,47.5,135,290,31,212915
Cpappd:178,Cpappd,178,20653,-4347,-5319,-5787,20653,47.8,136,298,31,202484
Cpappd:179,Cpappd,179,21062,-3938,-4910,-5680,21062,47.6,135,296,31,208774
Cpappd:180,Cpappd,180,20706,-4294,-4832,-5479,20706,48.9,135,301,31,218487
Cpappd:181,Cpappd,181,20012,-4988,-4260,-4628,20012,48.6,132,301,31,211688
Cpappd:182,Cpappd,182,19779,-5221,-3027,-3185,19779,47.8,130,306,31,231829
Cpappd:183,Cpappd,183,21790,-3210,-1397,-1667,21790,47.4,133,303,31,238173
Cpappd:184,Cpappd,184,21089,-3911,-1725,-2015,21089,47.9,132,300,31,234632
Cpappd:185,Cpappd,185,22939,-2061,434,212,22939,48.3,134,302,31,244799
Cpappd:186,Cpappd,186,24194,-806,979,899,24194,47.6,133,306,31,245380
Cpappd:187,Cpappd,187,25784,784,1898,1579,25784,47.6,133,306,31,245380
Cpappd:188,Cpappd,188,23351,-1649,111,-199,23351,48.7,133,315,31,269278
Cpappd:189,Cpappd,189,22561,-2439,-2980,-2723,22561,53.2,138,318,31,269278
Cpappd:190,Cpappd,190,25816,816,1032,557,25816,49.3,133,325,31,239425
Cpappd:191,Cpappd,191,24283,-717,-9,689,24283,49.2,133,335,31,232713
Cpappd:192,Cpappd,192,25237,237,-429,249,25237,48.7,136,337,31,224610
Cpappd:193,Cpappd,193,24443,-557,-579,-563,24443,48.8,132,341,31,208392
Cpappd:194,Cpappd,194,24333,-667,-329,-77,24333,49.2,133,344,31,210075
Cpappd:195,Cpappd,195,24008,-992,982,1326,24008,49.4,127,337,31,215548
Cpappd:196,Cpappd,196,23429,-1571,-564,-314,23429,49.1,131,341,31,218028
Cpappd:197,Cpappd,197,22527,-2473,-1468,-1223,22527,49.0,130,339,31,215930
Cpappd:198,Cpappd,198,22494,-2506,-2432,-2107,22494,50.0,133,344,31,209388
Cpappd:199,Cpappd,199,23274,-1726,-1458,-1022,23274,49.1,132,344,31,214078
Cpappd:200,Cpappd,200,22204,-2796,-305,531,22204,50.0,131,350,31,209821
Cpappd:201,Cpappd,201,16035,-8965,-801,-357,16035,51.0,130,348,29,126802
Cpappd:202,Cpappd,202,16580,-8420,-410,-225,16580,51.6,136,361,31,143218
Cpappd:203,Cpappd,203,16709,-8291,388,904,16709,51.2,132,356,31,158419
Cpappd:204,Cpappd,204,16381,-8619,1097,1618,16381,51.0,130,356,29,125823
Cpappd:205,Cpappd,205,14586,-10414,-872,-433,14586,52.0,132,358,29,115946
Cpappd:206,Cpappd,206,17389,-7611,578,1144,17389,52.9,134,352,31,158622
Cpappd:207,Cpappd,207,17556,-7444,838,1200,17556,53.9,136,358,31,159050
Cpappd:208,Cpappd,208,18884,-6116,459,648,18884,54.0,144,366,29,132951
Cpappd:209,Cpappd,209,12889,-12111,-2082,-2019,12889,57.0,142,366,29,104714
Cpappd:210,Cpappd,210,15605,-9395,-1879,-1655,15605,55.6,145,364,31,157085
Cpappd:211,Cpappd,211,14917,-10083,-3248,-3147,14917,57.0,146,366,29,132426
Cpappd:212,Cpappd,212,16163,-8837,-1401,-1025,16163,55.9,144,364,31,146268
Cpappd:213,Cpappd,213,15729,-9271,-1047,-550,15729,56.0,146,369,31,153234
Cpappd:214,Cpappd,214,14094,-10906,-2685,-2259,14094,57.0,148,368,29,121617
Cpappd:215,Cpappd,215,15250,-9750,-1150,-857,15250,57.0,148,368,29,121617
Cpappd:216,Cpappd,216,14429,-10571,-1956,-1870,14429,58.0,146,372,29,118610
Cpappd:217,Cpappd,217,16479,-8521,-1548,-1293,16479,57.0,150,370,29,119014
Cpappd:218,Cpappd,218,15684,-9316,-2753,-2505,15684,58.0,152,372,29,114495
Cpappd:219,Cpappd,219,14618,-10382,-4363,-4116,14618,59.0,152,368,29,112426
Cpappd:220,Cpappd,220,15976,-9024,-3928,-3420,15976,59.0,158,370,29,121953
Cpappd:221,Cpappd,221,14011,-10989,-4351,-4000,14011,59.8,158,369,31,137755
Cpappd:222,Cpappd,222,14113,-10887,-4632,-4233,14113,60.8,160,368,31,133844
Cpappd:223,Cpappd,223,15888,-9112,-2639,-1860,15888,61.6,166,371,31,138014
Cpappd:224,Cpappd,224,16969,-8031,-2670,-1927,16969,61.8,170,370,31,147991
Cpappd:225,Cpappd,225,23258,-1742,458,706,23258,60.5,174,367,31,184077
Cpappd:226,Cpappd,226,20325,-4675,-3063,-2305,20325,61.0,178,368,29,152778
Cpappd:227,Cpappd,227,20557,-4443,-1860,-554,20557,61.0,178,368,29,152778
Cpappd:228,Cpappd,228,17183,-7817,-3242,-2615,17183,62.6,176,372,31,148221
Cpappd:229,Cpappd,229,20133,-4867,-921,-499,20133,62.8,177,371,31,138721
Cpappd:230,Cpappd,230,19219,-5781,-1424,-550,19219,63.0,176,370,29,117481
Cpappd:231,Cpappd,231,24809,-191,1007,1230,24809,61.4,180,368,31,189988
Cpappd:232,Cpappd,232,16664,-8336,-4590,-3918,16664,63.5,182,369,31,157100
Cpappd:233,Cpappd,233,13955,-11045,-7504,-7279,13955,64.0,186,368,29,125697
Cpappv:126,Cpappv,126,23889,-1111,-15494,-15502,23889,34.0,146,282,30,299621
Cpappv:127,Cpappv,127,28280,3280,-17146,-17295,28280,36.0,148,284,29,255623
Cpappv:128,Cpappv,128,29427,4427,-15848,-15903,29427,34.1,152,282,31,286770
Cpappv:129,Cpappv,129,24698,-302,-16232,-16298,24698,33.0,148,290,29,268159
Cpappv:130,Cpappv,130,25455,455,-11351,-11015,25455,31.9,148,290,31,322402
Cpappv:131,Cpappv,131,14854,-10146,-3980,-2916,14854,31.0,146,288,29,177461
Cpappv:132,Cpappv,132,13483,-11517,-8632,-8514,13483,30.2,152,289,31,205679
Cpappv:133,Cpappv,133,16468,-8532,-8763,-9178,16468,30.0,152,290,31,212477
Cpappv:134,Cpappv,134,15276,-9724,-10133,-9820,15276,29.7,152,288,31,228594
Cpappv:135,Cpappv,135,15029,-9971,-11765,-11754,15029,30.2,152,292,31,225967
Cpappv:136,Cpappv,136,13249,-11751,-15608,-15649,13249,30.8,149,291,31,227931
Cpappv:137,Cpappv,137,13612,-11388,-15045,-14859,13612,31.0,150,292,29,189462
Cpappv:138,Cpappv,138,12963,-12037,-17184,-16744,12963,33.0,140,290,29,206993
Cpappv:139,Cpappv,139,16642,-8358,-12724,-12945,16642,33.1,140,282,31,224976
Cpappv:140,Cpappv,140,15399,-9601,-16403,-16528,15399,33.0,140,286,29,206765
Cpappv:141,Cpappv,141,16639,-8361,-15424,-15830,16639,35.0,134,284,29,225886
Cpappv:142,Cpappv,142,16918,-8082,-15075,-15653,16918,35.9,132,286,31,271102
Cpappv:143,Cpappv,143,17576,-7424,-14746,-15057,17576,35.8,131,282,31,276526
Cpappv:144,Cpappv,144,17528,-7472,-15636,-16221,17528,36.0,130,276,29,233744
Cpappv:145,Cpappv,145,16891,-8109,-18375,-18473,16891,35.0,136,278,29,221677
Cpappv:146,Cpappv,146,17279,-7721,-16700,-16916,17279,34.0,138,276,29,225363
Cpappv:147,Cpappv,147,18038,-6962,-14406,-15101,18038,34.7,137,275,31,256953
Cpappv:148,Cpappv,148,16567,-8433,-20068,-20607,16567,34.0,141,273,31,251691
Cpappv:149,Cpappv,149,17189,-7811,-18055,-18232,17189,34.3,139,268,31,267190
Cpappv:150,Cpappv,150,17840,-7160,-20247,-20365,17840,34.0,142,270,29,227695
