cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpappa:145,MSpappa,145,32806,7806,-23333,-27437,32806,62.4,351,307,33,746109
MSpappa:146,MSpappa,146,29945,4945,-28711,-32673,29945,63.4,357,304,33,759033
MSpappa:147,MSpappa,147,30523,5523,-29539,-32738,30523,64.2,358,304,33,776189
MSpappa:148,MSpappa,148,32394,7394,-28970,-33167,32394,65.2,355,308,33,783001
MSpappa:149,MSpappa,149,35172,10172,-25039,-30733,35172,64.6,360,304,35,949966
MSpappa:150,MSpappa,150,36788,11788,-24022,-28803,36788,64.4,360,306,35,957835
MSpappa:151,MSpappa,151,34388,9388,-24737,-29313,34388,63.5,361,306,35,950142
MSpappa:152,MSpappa,152,38359,13359,-21023,-26841,38359,63.7,362,302,35,953341
MSpappa:153,MSpappa,153,37061,12061,-22056,-26897,37061,64.5,363,308,35,936826
MSpappa:154,MSpappa,154,35100,10100,-21232,-25275,35100,64.7,370,304,35,954601
MSpappa:155,MSpappa,155,35981,10981,-19353,-23990,35981,64.8,370,304,35,974116
MSpappa:156,MSpappa,156,33586,8586,-22288,-25430,33586,64.7,372,304,35,956628
MSpappa:157,MSpappa,157,35753,10753,-21892,-23784,35753,63.6,372,302,35,969805
MSpappa:158,MSpappa,158,37299,12299,-19184,-22161,37299,64.4,374,300,35,980392
MSpappa:159,MSpappa,159,36425,11425,-20810,-22850,36425,64.5,373,302,33,764478
MSpappa:160,MSpappa,160,32029,7029,-23732,-24524,32029,65.0,374,302,31,577685
MSpappa:161,MSpappa,161,16469,-8531,-16763,-17843,16469,65.0,372,303,35,693444
MSpappaa:162,MSpappaa,162,23209,-1791,-8167,-11186,23209,65.0,366,314,31,443374
MSpappaa:163,MSpappaa,163,28439,3439,-4123,-6793,28439,65.0,362,316,31,445464
MSpappaa:164,MSpappaa,164,28161,3161,-2928,-6099,28161,66.0,364,312,31,469130
MSpappaa:165,MSpappaa,165,27038,2038,-3396,-4718,27038,65.0,368,314,31,476337
MSpappaa:166,MSpappaa,166,27040,2040,-4241,-6160,27040,66.0,368,318,31,491405
MSpappaa:167,MSpappaa,167,26848,1848,-6412,-8604,26848,66.0,368,320,31,521878
MSpappaa:168,MSpappaa,168,28727,3727,-7430,-10748,28727,66.0,368,318,31,523509
MSpappaa:169,MSpappaa,169,30662,5662,-6581,-9401,30662,66.0,368,318,31,512227
MSpappaa:170,MSpappaa,170,33766,8766,-2298,-4943,33766,66.0,368,316,31,551403
MSpappaa:171,MSpappaa,171,28668,3668,-9020,-12005,28668,67.0,368,318,31,533178
MSpappaa:172,MSpappaa,172,27299,2299,-7086,-10402,27299,69.0,372,314,31,510525
MSpappaa:173,MSpappaa,173,29526,4526,-6197,-11113,29526,69.0,374,312,31,533308
MSpappaa:174,MSpappaa,174,28858,3858,-8788,-12218,28858,68.0,372,316,31,544962
MSpappaa:175,MSpappaa,175,28273,3273,-9772,-13151,28273,68.0,366,314,30,545474
MSpappaa:176,MSpappaa,176,30573,5573,-8717,-11684,30573,68.0,368,312,29,478919
MSpappaa:177,MSpappaa,177,28996,3996,-10839,-12700,28996,68.0,370,310,29,497674
MSpappaa:178,MSpappaa,178,31284,6284,-9225,-11302,31284,67.0,370,312,29,473107
MSpappaa:179,MSpappaa,179,29059,4059,-11621,-13330,29059,67.0,366,320,29,496507
MSpappaa:180,MSpappaa,180,29467,4467,-10618,-11883,29467,67.0,370,324,29,500231
MSpappaa:181,MSpappaa,181,33154,8154,-8018,-8876,33154,66.0,374,324,29,500781
MSpappaa:182,MSpappaa,182,32256,7256,-9260,-11640,32256,66.0,378,328,29,506788
MSpappaa:183,MSpappaa,183,35574,10574,-6536,-9479,35574,66.0,378,326,29,486696
MSpappaa:184,MSpappaa,184,35299,10299,-7773,-10993,35299,66.0,384,326,29,517891
MSpappaa:185,MSpappaa,185,33859,8859,-7844,-10811,33859,65.0,388,330,29,508619
MSpappaa:186,MSpappaa,186,33253,8253,-6768,-9314,33253,64.0,388,330,29,483059
MSpappaa:187,MSpappaa,187,36943,11943,-3367,-4117,36943,65.0,390,336,29,522021
MSpappaa:188,MSpappaa,188,40015,15015,251,-2975,40015,65.0,396,344,29,503249
MSpappaa:189,MSpappaa,189,38879,13879,-543,-4140,38879,64.8,398,346,31,614151
MSpappaa:190,MSpappaa,190,36673,11673,-4525,-10516,36673,64.0,400,356,29,522159
MSpappaa:191,MSpappaa,191,34337,9337,-5096,-9895,34337,64.2,404,357,31,614256
MSpappaa:192,MSpappaa,192,34706,9706,-6220,-8787,34706,64.0,404,356,29,521601
MSpappaa:193,MSpappaa,193,36257,11257,-5623,-9072,36257,64.3,400,364,31,620683
MSpappaa:194,MSpappaa,194,37861,12861,-6154,-9579,37861,63.7,403,368,31,626795
MSpappaa:195,MSpappaa,195,38625,13625,-7544,-9377,38625,63.3,404,366,31,632852
MSpappaa:196,MSpappaa,196,37141,12141,-12002,-13688,37141,63.0,404,366,29,526870
MSpappaa:197,MSpappaa,197,38968,13968,-8905,-10039,38968,62.7,404,364,31,628114
MSpappaa:198,MSpappaa,198,38907,13907,-8548,-10212,38907,62.0,408,366,29,531270
MSpappaa:199,MSpappaa,199,43222,18222,-7781,-7895,43222,62.0,406,364,29,530488
MSpappaa:200,MSpappaa,200,41995,16995,-7351,-8250,41995,61.0,408,364,29,524332
MSpappaa:201,MSpappaa,201,34475,9475,-4089,-4836,34475,60.0,408,368,29,468214
MSpappaa:202,MSpappaa,202,32982,7982,-5654,-5566,32982,59.0,410,368,29,467525
MSpappaa:203,MSpappaa,203,31231,6231,-8391,-9000,31231,58.0,412,366,29,461625
MSpappaa:204,MSpappaa,204,31718,6718,-9030,-9392,31718,58.0,410,368,29,467422
MSpappaa:205,MSpappaa,205,33514,8514,-6762,-7387,33514,58.0,410,366,29,456929
MSpappaa:206,MSpappaa,206,33404,8404,-8359,-8913,33404,58.0,410,362,29,469693
MSpappaa:207,MSpappaa,207,33557,8557,-7440,-7374,33557,57.0,410,360,29,470310
MSpappaa:208,MSpappaa,208,34102,9102,-7145,-6544,34102,56.0,412,360,29,482605
MSpappaa:209,MSpappaa,209,34582,9582,-4178,-4174,34582,56.0,414,364,29,478805
MSpappaa:210,MSpappaa,210,34234,9234,-5002,-5010,34234,56.0,418,370,29,470885
MSpappaa:211,MSpappaa,211,34562,9562,-7692,-8251,34562,56.0,418,372,29,473640
MSpappaa:212,MSpappaa,212,33803,8803,-8263,-8713,33803,55.0,422,374,29,480499
MSpappaa:213,MSpappaa,213,33362,8362,-8954,-9386,33362,54.0,426,372,29,477760
MSpappaa:214,MSpappaa,214,33594,8594,-11360,-12053,33594,54.0,424,374,29,484540
MSpappaa:215,MSpappaa,215,34423,9423,-8345,-9040,34423,52.0,422,374,29,481894
MSpappaa:216,MSpappaa,216,31700,6700,-11915,-11502,31700,52.0,422,372,29,493731
MSpappaa:217,MSpappaa,217,33197,8197,-10809,-11593,33197,52.0,422,376,29,499126
MSpappaa:218,MSpappaa,218,33026,8026,-9582,-10069,33026,51.0,424,374,29,498101
MSpappaa:219,MSpappaa,219,31872,6872,-9901,-11312,31872,50.0,428,374,29,474956
MSpappaa:220,MSpappaa,220,32132,7132,-9671,-10037,32132,50.0,424,376,29,475468
MSpappaa:221,MSpappaa,221,31177,6177,-12214,-13217,31177,50.0,426,378,29,466540
MSpappaa:222,MSpappaa,222,31810,6810,-8639,-10216,31810,49.0,422,376,29,473632
MSpappaa:223,MSpappaa,223,33396,8396,-8126,-9502,33396,49.0,422,376,29,479986
MSpappaa:224,MSpappaa,224,32084,7084,-8225,-8786,32084,49.0,424,376,29,472656
MSpappaa:225,MSpappaa,225,31254,6254,-9236,-9311,31254,49.0,420,374,29,470360
MSpappaa:226,MSpappaa,226,33251,8251,-6255,-6676,33251,48.0,418,376,29,470263
MSpappaa:227,MSpappaa,227,32478,7478,-7096,-6617,32478,48.0,422,374,29,461666
MSpappaa:228,MSpappaa,228,32486,7486,-7504,-8097,32486,48.0,418,376,29,475863
MSpappaa:229,MSpappaa,229,33414,8414,-5282,-5825,33414,48.0,416,378,29,459876
MSpappaa:230,MSpappaa,230,31552,6552,-7584,-8229,31552,48.0,418,374,29,462431
MSpappaa:231,MSpappaa,231,32421,7421,-7997,-7932,32421,48.0,416,374,29,477147
MSpappaa:232,MSpappaa,232,34039,9039,-5740,-4364,34039,48.0,418,370,29,464494
MSpappaa:233,MSpappaa,233,34260,9260,-5541,-5525,34260,48.0,418,372,29,465902
MSpappaa:234,MSpappaa,234,35269,10269,-6587,-6679,35269,48.4,420,370,31,586852
MSpappaa:235,MSpappaa,235,35350,10350,-5469,-4917,35350,47.9,419,369,31,578021
MSpappaa:236,MSpappaa,236,32633,7633,-7546,-6834,32633,47.0,418,370,29,472103
MSpappaa:237,MSpappaa,237,31152,6152,-9685,-9006,31152,48.0,418,370,29,491637
MSpappaa:238,MSpappaa,238,31693,6693,-9932,-10310,31693,48.0,418,366,29,474406
MSpappaa:239,MSpappaa,239,30293,5293,-10752,-10570,30293,48.0,416,368,29,485529
MSpappaa:240,MSpappaa,240,31469,6469,-8531,-8268,31469,47.0,416,366,29,478439
MSpappaa:241,MSpappaa,241,30423,5423,-9783,-10011,30423,47.0,414,368,29,427657
MSpappaa:242,MSpappaa,242,28312,3312,-10574,-11228,28312,46.0,412,366,29,448794
MSpappaa:243,MSpappaa,243,29188,4188,-9155,-9625,29188,46.0,412,362,29,471099
MSpappaa:244,MSpappaa,244,29322,4322,-10314,-11437,29322,47.0,416,364,29,444032
MSpappaa:245,MSpappaa,245,28128,3128,-10880,-12115,28128,46.0,416,360,29,468000
MSpappaa:246,MSpappaa,246,26600,1600,-13233,-14812,26600,46.0,414,362,29,466464
MSpappaa:247,MSpappaa,247,29475,4475,-10448,-11663,29475,46.0,416,358,29,468771
MSpappaa:248,MSpappaa,248,28787,3787,-12754,-14185,28787,46.0,414,360,29,450011
MSpappaa:249,MSpappaa,249,27609,2609,-12726,-14137,27609,46.0,412,360,29,424423
MSpappaa:250,MSpappaa,250,27261,2261,-11935,-12673,27261,46.0,410,360,29,419881
MSpappaa:251,MSpappaa,251,25485,485,-14161,-15172,25485,45.0,410,356,29,446710
MSpappaa:252,MSpappaa,252,26396,1396,-12287,-13038,26396,45.0,412,354,29,423440
MSpappaa:253,MSpappaa,253,26708,1708,-13551,-14818,26708,45.0,410,354,29,436828
MSpappaa:254,MSpappaa,254,26591,1591,-13035,-13540,26591,45.0,408,352,29,416583
MSpappaa:255,MSpappaa,255,26062,1062,-12722,-13556,26062,45.0,408,350,29,429924
MSpappaa:256,MSpappaa,256,25696,696,-12907,-13838,25696,45.0,408,350,29,396510
MSpappaa:257,MSpappaa,257,25477,477,-12907,-13465,25477,45.0,408,350,29,393538
MSpappaa:258,MSpappaa,258,25787,787,-11729,-12857,25787,45.0,412,350,29,369735
MSpappaa:259,MSpappaa,259,25145,145,-13026,-14198,25145,44.0,412,344,29,367733
MSpappaa:260,MSpappaa,260,24715,-285,-12920,-14309,24715,43.0,412,344,29,367280
MSpappaa:261,MSpappaa,261,24478,-522,-12220,-13056,24478,43.0,410,344,29,362478
MSpappaa:262,MSpappaa,262,23683,-1317,-13452,-14593,23683,43.0,412,342,29,354035
MSpappaa:263,MSpappaa,263,24910,-90,-11051,-11588,24910,42.0,410,344,29,351756
MSpappaa:264,MSpappaa,264,24771,-229,-10759,-11167,24771,42.9,409,339,31,415311
MSpappaa:265,MSpappaa,265,24150,-850,-10515,-11164,24150,42.0,412,336,31,423575
MSpappaa:266,MSpappaa,266,23754,-1246,-11357,-12137,23754,42.0,412,336,29,340700
MSpappaa:267,MSpappaa,267,24870,-130,-8675,-9353,24870,41.1,412,334,31,412096
MSpappaa:268,MSpappaa,268,25100,100,-8685,-9744,25100,42.0,416,330,29,351449
MSpappaa:269,MSpappaa,269,25834,834,-8258,-8446,25834,41.6,418,329,31,390016
MSpappaa:270,MSpappaa,270,24282,-718,-8148,-8517,24282,41.0,416,328,31,396191
MSpappaa:271,MSpappaa,271,25401,401,-7559,-7931,25401,41.7,418,326,31,386131
MSpappaaa:272,MSpappaaa,272,25834,834,-5430,-5270,25834,39.6,410,326,31,365765
MSpappaaa:273,MSpappaaa,273,25431,431,-5937,-6606,25431,39.5,412,325,31,347849
MSpappaaa:274,MSpappaaa,274,25532,532,-6077,-5737,25532,39.5,414,322,31,358208
MSpappaaa:275,MSpappaaa,275,24726,-274,-7035,-7167,24726,39.3,413,323,31,360271
MSpappaaa:276,MSpappaaa,276,25907,907,-5044,-5364,25907,38.6,410,320,31,322362
MSpappaaa:277,MSpappaaa,277,31847,6847,-352,30,31847,40.0,398,320,31,250962
MSpappaaa:278,MSpappaaa,278,29787,4787,-158,-432,29787,39.0,398,316,31,281590
MSpappaaa:279,MSpappaaa,279,30675,5675,-38,272,30675,39.7,398,315,31,257591
MSpappaaa:280,MSpappaaa,280,31452,6452,-662,269,31452,40.0,396,314,29,220071
MSpappaaa:281,MSpappaaa,281,34105,9105,2718,3198,34105,39.7,398,318,31,264644
MSpappaaa:282,MSpappaaa,282,31196,6196,-232,621,31196,39.2,398,314,31,243365
MSpappaaa:283,MSpappaaa,283,35051,10051,2057,3221,35051,39.7,394,315,31,250844
MSpappaaa:284,MSpappaaa,284,32650,7650,605,1359,32650,39.7,398,313,31,243059
MSpappaaa:285,MSpappaaa,285,35364,10364,2346,2194,35364,40.0,394,320,29,218834
MSpappaaa:286,MSpappaaa,286,37117,12117,3837,3506,37117,38.9,391,323,31,266452
MSpappaaa:287,MSpappaaa,287,32488,7488,557,354,32488,39.0,398,312,29,219560
MSpappaaa:288,MSpappaaa,288,31609,6609,913,202,31609,38.9,404,309,31,223151
MSpappaaa:289,MSpappaaa,289,33048,8048,2855,2083,33048,38.7,406,311,31,227150
MSpappaaa:290,MSpappaaa,290,36664,11664,3345,4181,36664,38.2,396,316,31,261596
MSpappaaa:291,MSpappaaa,291,35216,10216,2428,2593,35216,37.6,398,316,31,252076
MSpappaaa:292,MSpappaaa,292,32536,7536,1692,1736,32536,38.7,403,310,31,236550
MSpappaaa:293,MSpappaaa,293,36037,11037,2726,3070,36037,38.6,396,318,31,247343
MSpappaaaa:294,MSpappaaaa,294,30474,5474,1650,1938,30474,36.5,401,316,31,201502
MSpappaaaa:295,MSpappaaaa,295,33370,8370,1247,2578,33370,38.1,390,326,31,276985
MSpappaaaa:296,MSpappaaaa,296,32851,7851,941,1190,32851,38.1,392,325,31,263013
MSpappaaaa:297,MSpappaaaa,297,31248,6248,18,104,31248,37.5,396,314,31,264322
MSpappaaaa:298,MSpappaaaa,298,32091,7091,663,1179,32091,38.2,394,323,31,281090
MSpappaaaa:299,MSpappaaaa,299,34818,9818,3010,4019,34818,38.2,394,323,31,281090
MSpappaaaa:300,MSpappaaaa,300,32326,7326,973,2024,32326,38.0,396,323,31,266880
MSpappaaap:294,MSpappaaap,294,30678,5678,1434,2214,30678,39.0,405,308,31,224404
MSpappaaap:295,MSpappaaap,295,31770,6770,1592,2780,31770,38.9,405,308,31,231466
MSpappaaap:296,MSpappaaap,296,32726,7726,1406,1972,32726,38.9,400,310,31,253154
MSpappaaap:297,MSpappaaap,297,33081,8081,2097,2405,33081,39.6,401,310,31,261684
MSpappaaap:298,MSpappaaap,298,33183,8183,2468,3133,33183,39.6,402,308,31,252814
MSpappaaap:299,MSpappaaap,299,34533,9533,2735,2601,34533,37.9,400,312,31,278885
MSpappaaap:300,MSpappaaap,300,29603,4603,575,1623,29603,38.7,408,305,31,241532
MSpappaap:272,MSpappaap,272,24895,-105,-7827,-8395,24895,42.0,420,326,29,317159
MSpappaap:273,MSpappaap,273,25329,329,-7808,-8569,25329,42.0,422,324,29,309970
MSpappaap:274,MSpappaap,274,26495,1495,-5440,-5828,26495,41.2,424,321,31,362526
MSpappaap:275,MSpappaap,275,23963,-1037,-8898,-9299,23963,41.0,420,324,29,319922
MSpappaap:276,MSpappaap,276,23490,-1510,-9878,-10605,23490,41.0,424,320,29,304127
MSpappaap:277,MSpappaap,277,24801,-199,-7574,-8350,24801,41.0,424,318,29,319466
MSpappaap:278,MSpappaap,278,24507,-493,-7292,-7604,24507,41.0,422,318,31,346913
MSpappaap:279,MSpappaap,279,25668,668,-6858,-7496,25668,42.0,428,316,29,298711
MSpappaap:280,MSpappaap,280,25709,709,-6095,-6744,25709,41.0,428,318,29,281625
MSpappaap:281,MSpappaap,281,26371,1371,-5504,-5716,26371,41.0,432,316,29,299593
MSpappaap:282,MSpappaap,282,26490,1490,-5457,-5701,26490,41.0,430,314,29,292235
MSpappaap:283,MSpappaap,283,24590,-410,-6217,-6234,24590,41.0,430,312,29,297207
MSpappaap:284,MSpappaap,284,23799,-1201,-6912,-7060,23799,41.0,432,312,29,270105
MSpappaap:285,MSpappaap,285,25870,870,-5311,-5172,25870,41.0,430,316,29,269675
MSpappaap:286,MSpappaap,286,23849,-1151,-6207,-5878,23849,42.0,430,314,29,254608
MSpappaap:287,MSpappaap,287,24402,-598,-5301,-5414,24402,41.0,432,310,29,260693
MSpappaap:288,MSpappaap,288,23730,-1270,-4667,-4842,23730,41.0,436,306,29,257689
MSpappaap:289,MSpappaap,289,23681,-1319,-5443,-5983,23681,41.0,438,308,29,252098
MSpappaap:290,MSpappaap,290,24039,-961,-4486,-4543,24039,41.0,440,306,29,240261
MSpappaap:291,MSpappaap,291,24616,-384,-2256,-2114,24616,38.9,432,306,31,269549
MSpappaap:292,MSpappaap,292,23234,-1766,-4293,-4709,23234,41.0,442,306,29,254558
MSpappaap:293,MSpappaap,293,23498,-1502,-4927,-5062,23498,41.0,438,308,29,243171
MSpappaap:294,MSpappaap,294,23183,-1817,-3266,-3609,23183,41.0,444,304,29,223742
MSpappaap:295,MSpappaap,295,23102,-1898,-4321,-4000,23102,42.0,440,304,29,240262
MSpappaap:296,MSpappaap,296,24320,-680,-2252,-2182,24320,41.0,439,304,31,267705
MSpappaapa:297,MSpappaapa,297,26191,1191,149,1828,26191,37.6,422,306,31,196852
MSpappaapa:298,MSpappaapa,298,26621,1621,979,2635,26621,37.4,421,306,31,185381
MSpappaapa:299,MSpappaapa,299,26224,1224,827,2507,26224,36.5,421,304,31,170019
MSpappaapa:300,MSpappaapa,300,25212,212,-792,1060,25212,37.4,419,304,31,200708
MSpappaapp:297,MSpappaapp,297,23619,-1381,-3798,-3689,23619,41.0,440,306,29,229665
MSpappaapp:298,MSpappaapp,298,23895,-1105,-3110,-3022,23895,42.0,440,306,29,220293
MSpappaapp:299,MSpappaapp,299,23158,-1842,-3661,-3068,23158,41.3,440,305,31,265684
MSpappaapp:300,MSpappaapp,300,22360,-2640,-3490,-3226,22360,41.0,442,304,29,220271
MSpappap:162,MSpappap,162,23600,-1400,-5995,-8584,23600,65.0,374,292,31,459653
MSpappap:163,MSpappap,163,26448,1448,-7600,-9500,26448,64.0,374,278,31,466678
MSpappap:164,MSpappap,164,26765,1765,-4086,-6028,26765,64.0,374,280,31,489235
MSpappap:165,MSpappap,165,25716,716,-9018,-11292,25716,65.0,374,282,31,508432
MSpappap:166,MSpappap,166,23629,-1371,-9176,-11296,23629,65.0,374,284,31,514580
MSpappap:167,MSpappap,167,24496,-504,-9051,-10966,24496,65.0,374,288,31,538865
MSpappap:168,MSpappap,168,28296,3296,-7651,-9651,28296,65.0,372,284,31,534225
MSpappap:169,MSpappap,169,27558,2558,-8812,-10651,27558,65.0,374,286,31,553753
MSpappap:170,MSpappap,170,26625,1625,-11801,-12086,26625,65.0,374,282,31,547862
MSpappap:171,MSpappap,171,27424,2424,-11520,-13028,27424,65.0,372,284,31,529643
MSpappap:172,MSpappap,172,25339,339,-11294,-13120,25339,67.0,372,284,31,533952
MSpappap:173,MSpappap,173,26965,1965,-11221,-12693,26965,67.0,366,282,31,558184
MSpappap:174,MSpappap,174,30136,5136,-8794,-10911,30136,66.0,362,282,31,530254
MSpappap:175,MSpappap,175,29126,4126,-11847,-14781,29126,67.0,362,278,30,566039
MSpappap:176,MSpappap,176,31322,6322,-9124,-10930,31322,66.0,364,282,29,474384
MSpappap:177,MSpappap,177,30711,5711,-11441,-14461,30711,67.0,368,274,29,513416
MSpappap:178,MSpappap,178,32010,7010,-10594,-13185,32010,66.0,368,278,29,499231
MSpappap:179,MSpappap,179,32342,7342,-10441,-12601,32342,65.0,368,282,29,497195
MSpappap:180,MSpappap,180,33349,8349,-10039,-12422,33349,65.1,367,285,31,606270
MSpappap:181,MSpappap,181,31926,6926,-14166,-15371,31926,65.0,366,284,29,518723
MSpappap:182,MSpappap,182,33017,8017,-13698,-13479,33017,64.0,368,288,29,491008
MSpappap:183,MSpappap,183,29310,4310,-16587,-18448,29310,64.0,372,286,29,501518
MSpappap:184,MSpappap,184,32110,7110,-15426,-17806,32110,63.0,372,286,29,491289
MSpappap:185,MSpappap,185,31100,6100,-15467,-16383,31100,62.0,376,288,29,490889
MSpappap:186,MSpappap,186,30890,5890,-12654,-12495,30890,61.0,376,290,29,482127
MSpappap:187,MSpappap,187,33906,8906,-11802,-13508,33906,61.9,378,289,31,616099
MSpappap:188,MSpappap,188,36403,11403,-6830,-8281,36403,62.0,377,285,31,599740
MSpappap:189,MSpappap,189,35543,10543,-8161,-9440,35543,62.0,382,286,29,515944
MSpappap:190,MSpappap,190,35505,10505,-7548,-9065,35505,61.2,388,285,31,621991
MSpappap:191,MSpappap,191,35591,10591,-4578,-5655,35591,60.1,390,287,31,638964
MSpappap:192,MSpappap,192,34304,9304,-5774,-6087,34304,59.5,394,281,31,631246
MSpappap:193,MSpappap,193,35542,10542,-8726,-9616,35542,59.0,400,284,29,480374
MSpappap:194,MSpappap,194,39467,14467,-4742,-5956,39467,59.0,408,276,29,499517
MSpappap:195,MSpappap,195,41685,16685,-4784,-7121,41685,60.1,412,274,31,631637
MSpappap:196,MSpappap,196,38310,13310,-8562,-10787,38310,60.2,414,271,31,635982
MSpappap:197,MSpappap,197,38937,13937,-8692,-10213,38937,60.2,414,267,31,625105
MSpappap:198,MSpappap,198,33517,8517,-12761,-13702,33517,60.2,414,267,31,617506
MSpappap:199,MSpappap,199,33750,8750,-14932,-16222,33750,60.1,417,266,31,629566
MSpappap:200,MSpappap,200,38094,13094,-13119,-14363,38094,60.0,423,267,31,614548
MSpappap:201,MSpappap,201,25072,72,-11791,-12829,25072,59.0,420,266,29,459011
MSpappap:202,MSpappap,202,27522,2522,-10609,-11149,27522,60.0,418,266,29,472967
MSpappap:203,MSpappap,203,24826,-174,-12086,-12657,24826,60.0,422,264,29,469400
MSpappap:204,MSpappap,204,23824,-1176,-10715,-11871,23824,60.0,420,266,29,469117
MSpappap:205,MSpappap,205,24038,-962,-12867,-12992,24038,61.0,418,264,29,444798
MSpappap:206,MSpappap,206,24302,-698,-11059,-11474,24302,60.0,422,258,29,461989
MSpappap:207,MSpappap,207,26608,1608,-11207,-11682,26608,61.0,430,260,29,447249
MSpappap:208,MSpappap,208,23405,-1595,-15538,-16295,23405,62.0,432,260,29,439875
MSpappap:209,MSpappap,209,24339,-661,-13569,-13476,24339,62.0,434,260,29,438423
MSpappap:210,MSpappap,210,22395,-2605,-14504,-14885,22395,63.0,434,260,29,464260
MSpappap:211,MSpappap,211,23476,-1524,-12694,-13463,23476,63.0,434,260,29,478282
MSpappap:212,MSpappap,212,21810,-3190,-15636,-16158,21810,62.0,432,262,29,465289
MSpappap:213,MSpappap,213,20356,-4644,-16001,-16512,20356,62.0,436,262,29,466599
MSpappap:214,MSpappap,214,20158,-4842,-16467,-15953,20158,62.0,434,264,29,469173
MSpappap:215,MSpappap,215,20309,-4691,-14865,-14580,20309,62.0,434,268,29,443051
MSpappap:216,MSpappap,216,20941,-4059,-13597,-13391,20941,63.0,430,268,29,468013
MSpappap:217,MSpappap,217,21549,-3451,-14120,-14008,21549,64.0,430,270,29,460834
MSpappap:218,MSpappap,218,21691,-3309,-14448,-14160,21691,64.0,430,270,29,472615
MSpappap:219,MSpappap,219,21866,-3134,-14417,-14535,21866,63.0,430,272,29,489700
MSpappap:220,MSpappap,220,19558,-5442,-17397,-17661,19558,63.0,430,274,29,463692
MSpappap:221,MSpappap,221,21647,-3353,-13746,-13899,21647,63.0,428,274,29,485780
MSpappap:222,MSpappap,222,20492,-4508,-15278,-15406,20492,63.0,430,274,29,487025
MSpappap:223,MSpappap,223,19984,-5016,-16245,-16839,19984,64.0,432,276,29,475161
MSpappap:224,MSpappap,224,21165,-3835,-17810,-17984,21165,63.0,430,278,29,449304
MSpappap:225,MSpappap,225,21640,-3360,-16212,-16778,21640,63.0,426,278,29,480066
MSpappap:226,MSpappap,226,21285,-3715,-17894,-18510,21285,63.0,428,282,29,468551
MSpappap:227,MSpappap,227,22545,-2455,-15183,-15923,22545,63.0,430,276,29,477284
MSpappap:228,MSpappap,228,21689,-3311,-14411,-15188,21689,63.0,430,278,29,465867
MSpappap:229,MSpappap,229,22291,-2709,-15512,-16518,22291,63.0,432,286,29,472306
MSpappap:230,MSpappap,230,22380,-2620,-14074,-14794,22380,63.0,432,284,29,468607
MSpappap:231,MSpappap,231,23945,-1055,-14939,-16320,23945,63.0,430,288,29,459531
MSpappap:232,MSpappap,232,22231,-2769,-17746,-20091,22231,63.0,432,284,29,472127
MSpappap:233,MSpappap,233,22524,-2476,-17112,-18905,22524,62.0,428,286,29,496882
MSpappap:234,MSpappap,234,23576,-1424,-16476,-17854,23576,62.0,432,286,29,477369
MSpappap:235,MSpappap,235,23898,-1102,-15391,-16559,23898,62.0,430,288,29,480480
MSpappap:236,MSpappap,236,21968,-3032,-16795,-17981,21968,62.0,430,286,29,500200
MSpappap:237,MSpappap,237,22130,-2870,-16709,-17762,22130,62.0,430,284,29,491438
MSpappap:238,MSpappap,238,22277,-2723,-16216,-17857,22277,62.0,430,282,29,489776
MSpappap:239,MSpappap,239,23799,-1201,-15354,-16630,23799,62.0,428,286,29,496221
MSpappap:240,MSpappap,240,23907,-1093,-14111,-14700,23907,62.0,428,284,29,478523
MSpappap:241,MSpappap,241,22617,-2383,-16806,-17997,22617,61.0,426,286,29,491137
MSpappap:242,MSpappap,242,22849,-2151,-13551,-15383,22849,61.0,424,284,29,489351
MSpappap:243,MSpappap,243,23743,-1257,-11801,-13764,23743,62.0,422,282,29,489248
MSpappap:244,MSpappap,244,21968,-3032,-13371,-14263,21968,63.0,424,286,29,485175
MSpappap:245,MSpappap,245,24027,-973,-13021,-14100,24027,62.0,426,284,29,484230
MSpappap:246,MSpappap,246,21882,-3118,-15278,-17062,21882,62.0,424,284,29,496389
MSpappap:247,MSpappap,247,23833,-1167,-12127,-13269,23833,63.0,424,282,29,472294
MSpappap:248,MSpappap,248,22310,-2690,-13381,-15071,22310,62.0,420,286,29,494220
MSpappap:249,MSpappap,249,24238,-762,-11560,-12562,24238,62.0,422,286,29,468740
MSpappap:250,MSpappap,250,24158,-842,-10641,-11854,24158,63.0,424,286,29,468069
MSpappap:251,MSpappap,251,23177,-1823,-11171,-12325,23177,62.0,422,282,29,478889
MSpappap:252,MSpappap,252,28913,3913,-7172,-6880,28913,61.3,418,278,31,509387
MSpappap:253,MSpappap,253,23346,-1654,-11663,-12455,23346,62.0,422,280,29,507685
MSpappap:254,MSpappap,254,24157,-843,-11101,-11595,24157,62.0,424,282,29,473036
MSpappap:255,MSpappap,255,24213,-787,-12045,-13187,24213,62.0,424,284,29,471477
MSpappap:256,MSpappap,256,24199,-801,-11855,-12807,24199,62.0,424,284,29,470062
MSpappap:257,MSpappap,257,25213,213,-9996,-10838,25213,63.0,420,286,29,453364
MSpappap:258,MSpappap,258,22995,-2005,-13381,-14076,22995,62.0,422,286,29,461521
MSpappap:259,MSpappap,259,24627,-373,-12024,-12624,24627,62.0,420,280,29,469588
