cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpapppaaa:258,ABprpapppaaa,258,43100,18100,-12193,-24090,43100,29.0,260,200,27,326219
ABprpapppaaa:259,ABprpapppaaa,259,45439,20439,-12483,-21421,45439,30.0,254,200,27,307890
ABprpapppaaa:260,ABprpapppaaa,260,47768,22768,-12671,-24850,47768,30.0,256,200,27,318049
ABprpapppaaa:261,ABprpapppaaa,261,48055,23055,-12240,-23959,48055,30.0,254,198,27,325115
ABprpapppaaa:262,ABprpapppaaa,262,48684,23684,-11477,-22198,48684,31.0,250,198,27,334372
ABprpapppaaa:263,ABprpapppaaa,263,47148,22148,-12700,-24847,47148,31.0,252,198,27,330797
ABprpapppaaa:264,ABprpapppaaa,264,43216,18216,-16734,-30404,43216,30.0,254,200,27,353014
ABprpapppaaa:265,ABprpapppaaa,265,44530,19530,-15056,-25806,44530,31.0,252,200,27,327858
ABprpapppaaa:266,ABprpapppaaa,266,43459,18459,-16406,-26553,43459,31.0,252,202,27,345170
ABprpapppaaa:267,ABprpapppaaa,267,44273,19273,-17355,-27193,44273,32.0,252,204,27,351900
ABprpapppaaa:268,ABprpapppaaa,268,42420,17420,-15818,-25635,42420,32.0,254,204,27,349091
ABprpapppaaa:269,ABprpapppaaa,269,43652,18652,-15409,-21131,43652,33.0,252,202,27,335352
ABprpapppaaa:270,ABprpapppaaa,270,44413,19413,-16850,-21709,44413,33.0,248,206,27,342689
ABprpapppaaa:271,ABprpapppaaa,271,44911,19911,-14290,-20684,44911,33.0,254,208,27,331164
ABprpapppaaa:272,ABprpapppaaa,272,36813,11813,-11581,-14050,36813,33.0,258,208,27,184564
ABprpapppaap:213,ABprpapppaap,213,34621,9621,-9221,-8912,34621,26.0,290,290,27,164151
ABprpapppaap:214,ABprpapppaap,214,41136,16136,-4505,-4493,41136,26.0,290,286,27,163809
ABprpapppaap:215,ABprpapppaap,215,41715,16715,-3951,-3766,41715,25.0,288,286,27,164723
ABprpapppaap:216,ABprpapppaap,216,43072,18072,-1600,-2130,43072,25.0,286,282,27,167047
ABprpapppaap:217,ABprpapppaap,217,42319,17319,-4330,-4813,42319,25.0,284,282,27,178120
ABprpapppaap:218,ABprpapppaap,218,43632,18632,-5001,-5264,43632,25.8,280,280,25,139739
ABprpapppaap:219,ABprpapppaap,219,44516,19516,-1009,-1377,44516,26.0,282,278,27,170203
ABprpapppaap:220,ABprpapppaap,220,46148,21148,-1806,-2285,46148,27.0,276,280,27,173058
ABprpapppaap:221,ABprpapppaap,221,46991,21991,-1323,-1042,46991,27.0,278,284,27,188364
ABprpapppaap:222,ABprpapppaap,222,42546,17546,-3089,-4273,42546,26.0,280,280,27,196538
ABprpapppaap:223,ABprpapppaap,223,45812,20812,2159,1453,45812,27.0,280,274,27,180349
ABprpapppaap:224,ABprpapppaap,224,44140,19140,607,-1091,44140,26.0,278,270,27,191312
ABprpapppaap:225,ABprpapppaap,225,45378,20378,-251,-589,45378,26.0,278,270,27,191312
ABprpapppaap:226,ABprpapppaap,226,28774,3774,-2453,-2267,28774,24.0,314,288,27,57725
ABprpapppaap:227,ABprpapppaap,227,29029,4029,-1939,-1674,29029,23.9,314,286,29,66193
ABprpapppaap:228,ABprpapppaap,228,27398,2398,-3413,-3278,27398,26.0,316,290,27,54148
ABprpapppaap:229,ABprpapppaap,229,28194,3194,-2874,-2735,28194,26.0,316,290,27,54148
ABprpapppaap:230,ABprpapppaap,230,25960,960,-4794,-4331,25960,26.0,312,288,27,56617
ABprpapppaap:231,ABprpapppaap,231,26409,1409,-5708,-5521,26409,26.0,312,288,27,56617
ABprpapppaap:232,ABprpapppaap,232,27636,2636,-4703,-4213,27636,26.0,316,290,27,52311
ABprpapppaap:233,ABprpapppaap,233,26422,1422,-7168,-7168,26422,27.0,316,290,27,50103
ABprpapppaap:234,ABprpapppaap,234,27268,2268,-5058,-4663,27268,27.0,314,286,27,52973
ABprpapppaap:235,ABprpapppaap,235,25386,386,-6202,-5487,25386,27.0,314,286,27,52973
ABprpapppaap:236,ABprpapppaap,236,33038,8038,-6171,-5650,33038,23.2,295,284,29,80528
ABprpapppaap:237,ABprpapppaap,237,32174,7174,-5968,-4646,32174,23.9,298,286,29,83034
ABprpapppaap:238,ABprpapppaap,238,30958,5958,-9388,-9059,30958,23.7,294,284,29,80038
ABprpapppaap:239,ABprpapppaap,239,31887,6887,-4321,-3614,31887,24.8,297,281,29,74804
ABprpapppaap:240,ABprpapppaap,240,34300,9300,-2159,-1207,34300,24.8,297,281,29,74804
ABprpapppaap:241,ABprpapppaap,241,28504,3504,-8466,-7912,28504,23.6,297,275,29,79331
ABprpapppaap:242,ABprpapppaap,242,29804,4804,-8848,-8626,29804,22.9,296,262,29,82895
ABprpapppaap:243,ABprpapppaap,243,29950,4950,-6380,-5850,29950,24.0,297,260,29,74677
ABprpapppaap:244,ABprpapppaap,244,31128,6128,-5346,-4754,31128,24.0,302,248,27,62857
ABprpapppaap:245,ABprpapppaap,245,32346,7346,-8217,-8025,32346,24.0,294,244,27,65190
ABprpapppaap:246,ABprpapppaap,246,34090,9090,-6399,-6088,34090,24.0,294,242,27,64396
ABprpapppaap:247,ABprpapppaap,247,34796,9796,-4886,-4000,34796,25.0,298,238,27,68829
ABprpapppaap:248,ABprpapppaap,248,23069,-1931,-7364,-7012,23069,27.9,319,260,29,54465
ABprpapppap:166,ABprpapppap,166,21393,-3607,-7426,-10284,21393,20.0,392,304,28,70383
ABprpapppap:167,ABprpapppap,167,20937,-4063,-11134,-12169,20937,21.0,396,306,27,53487
ABprpapppap:168,ABprpapppap,168,19299,-5701,-10132,-10787,19299,20.0,396,310,27,54393
ABprpapppap:169,ABprpapppap,169,22853,-2147,-4898,-6370,22853,19.0,402,308,27,49723
ABprpapppap:170,ABprpapppap,170,25222,222,-5303,-6757,25222,23.8,408,308,29,117285
ABprpapppap:171,ABprpapppap,171,20999,-4001,-10898,-12410,20999,21.0,398,310,27,64488
ABprpapppap:172,ABprpapppap,172,21949,-3051,-11638,-14091,21949,22.2,398,309,29,74599
ABprpapppap:173,ABprpapppap,173,22900,-2100,-8995,-11428,22900,22.2,398,300,29,78926
ABprpapppap:174,ABprpapppap,174,21327,-3673,-10660,-12720,21327,21.2,396,300,29,71989
ABprpapppap:175,ABprpapppap,175,22707,-2293,-9090,-10420,22707,22.0,392,302,27,58797
ABprpapppap:176,ABprpapppap,176,21664,-3336,-10275,-11830,21664,23.0,390,302,27,64015
ABprpapppap:177,ABprpapppap,177,22280,-2720,-9600,-11271,22280,23.0,390,300,27,59824
ABprpapppap:178,ABprpapppap,178,23344,-1656,-8407,-9802,23344,23.0,388,300,27,63239
ABprpapppap:179,ABprpapppap,179,22123,-2877,-9648,-10658,22123,23.0,390,298,27,60793
ABprpapppap:180,ABprpapppap,180,24558,-442,-7036,-8209,24558,23.0,386,300,27,67868
ABprpapppap:181,ABprpapppap,181,24915,-85,-7528,-7779,24915,25.0,390,302,27,67370
ABprpapppap:182,ABprpapppap,182,23270,-1730,-10770,-11750,23270,25.0,384,300,27,73061
ABprpapppap:183,ABprpapppap,183,24420,-580,-10995,-11655,24420,25.0,388,298,27,79032
ABprpapppap:184,ABprpapppap,184,25921,921,-10803,-12435,25921,25.0,384,300,27,80940
ABprpapppap:185,ABprpapppap,185,24888,-112,-11451,-13950,24888,24.0,382,299,29,94843
ABprpapppap:186,ABprpapppap,186,24221,-779,-12732,-13601,24221,24.8,382,303,29,90399
ABprpapppap:187,ABprpapppap,187,24685,-315,-12427,-13365,24685,24.8,378,302,29,109689
ABprpapppap:188,ABprpapppap,188,24470,-530,-12776,-13485,24470,26.0,380,304,27,94472
ABprpapppap:189,ABprpapppap,189,24995,-5,-11298,-12859,24995,26.0,380,302,27,97558
ABprpapppap:190,ABprpapppap,190,25728,728,-11020,-12995,25728,27.6,380,303,29,109076
ABprpapppap:191,ABprpapppap,191,26990,1990,-9487,-10547,26990,28.0,382,306,27,91561
ABprpapppap:192,ABprpapppap,192,31280,6280,-7221,-7093,31280,28.0,378,310,27,96044
ABprpapppap:193,ABprpapppap,193,32086,7086,-7390,-7226,32086,28.0,374,308,27,102258
ABprpapppap:194,ABprpapppap,194,32604,7604,-11982,-14227,32604,29.9,366,305,29,124688
ABprpapppap:195,ABprpapppap,195,31805,6805,-11286,-13644,31805,32.0,368,310,27,103090
ABprpapppap:196,ABprpapppap,196,30496,5496,-15945,-17469,30496,32.0,366,304,27,114113
ABprpapppap:197,ABprpapppap,197,34965,9965,-11529,-12846,34965,33.0,366,312,27,130441
ABprpapppap:198,ABprpapppap,198,34172,9172,-17237,-20414,34172,33.0,362,308,27,145171
ABprpapppap:199,ABprpapppap,199,36785,11785,-15055,-18215,36785,34.1,361,309,29,164257
ABprpapppap:200,ABprpapppap,200,40888,15888,-10306,-14249,40888,33.9,356,310,29,165177
ABprpapppap:201,ABprpapppap,201,24711,-289,-7342,-9008,24711,34.0,358,310,27,86676
ABprpapppap:202,ABprpapppap,202,25700,700,-5789,-5812,25700,34.0,356,310,27,86287
ABprpapppap:203,ABprpapppap,203,29239,4239,-161,-997,29239,36.0,354,310,28,0
ABprpapppap:204,ABprpapppap,204,25787,787,-3357,-3912,25787,36.0,347,313,28,0
ABprpapppap:205,ABprpapppap,205,25152,152,-5517,-5768,25152,33.0,348,312,27,112773
ABprpapppap:206,ABprpapppap,206,24668,-332,-5784,-5574,24668,33.0,352,316,27,118780
ABprpapppap:207,ABprpapppap,207,25415,415,-5475,-5353,25415,33.0,352,316,27,106745
ABprpapppap:208,ABprpapppap,208,25032,32,-6248,-8149,25032,32.0,352,316,27,103045
ABprpapppap:209,ABprpapppap,209,26604,1604,-4889,-4849,26604,31.0,352,314,27,119443
ABprpapppap:210,ABprpapppap,210,25384,384,-5295,-5634,25384,32.0,350,316,27,115650
ABprpapppap:211,ABprpapppap,211,24351,-649,-6080,-6213,24351,31.0,350,322,27,128981
ABprpapppap:212,ABprpapppap,212,23784,-1216,-6061,-6426,23784,31.0,350,316,27,124685
ABprpapppap:213,ABprpapppap,213,25092,92,-5804,-5736,25092,30.0,348,316,27,132679
ABprpapppap:214,ABprpapppap,214,26130,1130,-3737,-4515,26130,32.0,350,316,27,111664
ABprpapppap:215,ABprpapppap,215,25242,242,-5214,-5439,25242,30.0,350,314,27,123550
ABprpapppapa:216,ABprpapppapa,216,24986,-14,-4692,-4452,24986,28.0,346,318,27,127389
ABprpapppapa:217,ABprpapppapa,217,23386,-1614,-5638,-5593,23386,28.0,350,316,27,123404
ABprpapppapa:218,ABprpapppapa,218,25522,522,-4565,-4714,25522,27.0,348,314,27,119398
ABprpapppapa:219,ABprpapppapa,219,24968,-32,-5084,-5241,24968,28.0,350,314,27,121248
ABprpapppapa:220,ABprpapppapa,220,24540,-460,-6001,-6071,24540,29.0,346,316,27,121032
ABprpapppapa:221,ABprpapppapa,221,22934,-2066,-7926,-8279,22934,29.0,344,318,27,127698
ABprpapppapa:222,ABprpapppapa,222,23149,-1851,-6235,-6244,23149,27.0,354,320,27,103156
ABprpapppapa:223,ABprpapppapa,223,22819,-2181,-6977,-7074,22819,28.0,348,320,27,108775
ABprpapppapa:224,ABprpapppapa,224,21737,-3263,-6370,-6455,21737,28.0,348,322,27,104209
ABprpapppapa:225,ABprpapppapa,225,20929,-4071,-7825,-7897,20929,27.0,350,320,27,103403
ABprpapppapa:226,ABprpapppapa,226,22522,-2478,-6492,-6545,22522,27.0,354,322,27,95111
ABprpapppapa:227,ABprpapppapa,227,22716,-2284,-7348,-7378,22716,26.0,354,314,27,91891
ABprpapppapa:228,ABprpapppapa,228,26600,1600,-2752,-2752,26600,25.0,362,308,27,85376
ABprpapppapa:229,ABprpapppapa,229,23479,-1521,-5958,-5958,23479,25.0,358,312,27,94316
ABprpapppapa:230,ABprpapppapa,230,21297,-3703,-7519,-7529,21297,25.0,358,314,27,95106
ABprpapppapa:231,ABprpapppapa,231,20675,-4325,-6646,-6646,20675,23.0,360,308,27,79940
ABprpapppapa:232,ABprpapppapa,232,20713,-4287,-7990,-7990,20713,24.0,358,306,27,91368
ABprpapppapa:233,ABprpapppapa,233,21488,-3512,-7053,-7053,21488,24.0,360,306,27,83194
ABprpapppapa:234,ABprpapppapa,234,20222,-4778,-8465,-8465,20222,24.0,360,304,27,84019
ABprpapppapa:235,ABprpapppapa,235,22463,-2537,-4908,-4908,22463,21.0,366,292,27,67497
ABprpapppapa:236,ABprpapppapa,236,22836,-2164,-2272,-2272,22836,21.0,366,292,27,72254
ABprpapppapa:237,ABprpapppapa,237,21066,-3934,-6297,-6297,21066,22.0,366,292,27,78818
ABprpapppapa:238,ABprpapppapa,238,22488,-2512,-2595,-2595,22488,21.0,368,288,27,63145
ABprpapppapa:239,ABprpapppapa,239,22734,-2266,-3621,-3621,22734,21.0,368,284,27,75020
ABprpapppapa:240,ABprpapppapa,240,23017,-1983,-3579,-3579,23017,21.0,370,280,27,69314
ABprpapppapa:241,ABprpapppapa,241,22792,-2208,-3602,-3602,22792,22.0,370,274,27,76034
ABprpapppapa:242,ABprpapppapa,242,22137,-2863,-3734,-3734,22137,22.0,372,264,27,70738
ABprpapppapa:243,ABprpapppapa,243,20653,-4347,-4435,-4435,20653,22.0,372,258,27,70324
ABprpapppapa:244,ABprpapppapa,244,21549,-3451,-3607,-3607,21549,23.0,378,242,27,80580
ABprpapppapa:245,ABprpapppapa,245,21933,-3067,-4353,-4353,21933,24.0,374,238,27,86381
ABprpapppapa:246,ABprpapppapa,246,22192,-2808,-5673,-5673,22192,25.0,372,238,27,88153
ABprpapppapa:247,ABprpapppapa,247,23595,-1405,-4682,-4682,23595,26.0,376,238,27,88270
ABprpapppapa:248,ABprpapppapa,248,23090,-1910,-4006,-4006,23090,26.0,374,238,27,96078
ABprpapppapa:249,ABprpapppapa,249,22846,-2154,-4541,-4541,22846,26.0,376,234,27,95280
ABprpapppapaa:250,ABprpapppapaa,250,28578,3578,-5965,-7247,28578,30.0,368,240,27,69982
ABprpapppapaa:251,ABprpapppapaa,251,28737,3737,-6436,-7904,28737,30.0,368,240,27,69982
ABprpapppapaa:252,ABprpapppapaa,252,25633,633,-8002,-9142,25633,31.0,370,242,27,71709
ABprpapppapaa:253,ABprpapppapaa,253,24843,-157,-7025,-8324,24843,31.0,370,242,27,71709
ABprpapppapaa:254,ABprpapppapaa,254,24510,-490,-8898,-10271,24510,31.0,364,246,27,76074
ABprpapppapaa:255,ABprpapppapaa,255,28451,3451,-5817,-5955,28451,37.0,362,270,27,60821
ABprpapppapaa:256,ABprpapppapaa,256,25159,159,-7649,-8653,25159,31.0,360,252,27,68901
ABprpapppapaa:257,ABprpapppapaa,257,31369,6369,-3639,-3478,31369,38.0,366,266,27,54209
ABprpapppapap:250,ABprpapppapap,250,24689,-311,-5748,-5748,24689,27.0,376,228,27,109231
ABprpapppapap:251,ABprpapppapap,251,25183,183,-5960,-5913,25183,28.0,378,228,27,110364
ABprpapppapap:252,ABprpapppapap,252,25436,436,-5975,-6605,25436,29.0,376,230,27,115581
ABprpapppapap:253,ABprpapppapap,253,23012,-1988,-6916,-7570,23012,28.0,372,232,27,118996
ABprpapppapap:254,ABprpapppapap,254,23279,-1721,-7145,-7706,23279,28.0,368,232,27,125422
ABprpapppapap:255,ABprpapppapap,255,22872,-2128,-7809,-7809,22872,29.0,370,234,27,117254
ABprpapppapap:256,ABprpapppapap,256,24622,-378,-6769,-7682,24622,29.0,366,234,27,116730
ABprpapppapap:257,ABprpapppapap,257,22531,-2469,-8602,-8602,22531,29.0,368,234,27,117224
ABprpapppapap:258,ABprpapppapap,258,25479,479,-8027,-7938,25479,29.9,367,231,29,154511
ABprpapppapap:259,ABprpapppapap,259,25566,566,-6688,-6688,25566,30.0,364,234,27,134530
ABprpapppapap:260,ABprpapppapap,260,26040,1040,-8376,-7807,26040,31.0,366,232,27,136688
ABprpapppapapa:261,ABprpapppapapa,261,20004,-4996,-13591,-14151,20004,26.0,358,236,27,67440
ABprpapppapapa:262,ABprpapppapapa,262,19538,-5462,-13514,-13621,19538,25.0,354,238,27,54475
ABprpapppapapa:263,ABprpapppapapa,263,21296,-3704,-13293,-13605,21296,25.0,354,232,27,60185
ABprpapppapapa:264,ABprpapppapapa,264,19143,-5857,-15363,-15547,19143,25.0,356,236,27,67165
ABprpapppapapa:265,ABprpapppapapa,265,32305,7305,-4525,-4076,32305,25.0,338,224,27,67958
ABprpapppapapa:266,ABprpapppapapa,266,31125,6125,-930,-858,31125,24.0,342,230,27,51728
ABprpapppapapp:261,ABprpapppapapp,261,28171,3171,-9633,-11304,28171,31.0,362,226,27,165135
ABprpapppapapp:262,ABprpapppapapp,262,29140,4140,-9258,-9038,29140,32.0,360,228,27,172065
ABprpapppapapp:263,ABprpapppapapp,263,30484,5484,-8945,-9356,30484,32.0,362,224,27,175978
ABprpapppapapp:264,ABprpapppapapp,264,29992,4992,-9490,-9889,29992,32.0,362,224,27,183803
ABprpapppapapp:265,ABprpapppapapp,265,28607,3607,-10970,-11153,28607,31.0,358,226,27,165790
ABprpapppapapp:266,ABprpapppapapp,266,29695,4695,-9073,-8773,29695,32.0,360,228,27,167871
ABprpapppapapp:267,ABprpapppapapp,267,29100,4100,-10905,-10901,29100,32.0,358,228,27,180896
ABprpapppapapp:268,ABprpapppapapp,268,30186,5186,-9190,-9082,30186,32.0,356,232,27,179620
ABprpapppapapp:269,ABprpapppapapp,269,33580,8580,-7875,-7604,33580,33.0,354,228,27,186206
ABprpapppapapp:270,ABprpapppapapp,270,31313,6313,-11707,-11462,31313,34.0,354,230,27,191312
ABprpapppapapp:271,ABprpapppapapp,271,28697,3697,-14191,-14588,28697,34.0,356,232,27,198614
ABprpapppapapp:272,ABprpapppapapp,272,32803,7803,2575,2861,32803,35.6,349,259,23,34988
ABprpapppapapp:273,ABprpapppapapp,273,31590,6590,-9378,-10391,31590,35.6,349,259,23,34988
ABprpapppapapp:274,ABprpapppapapp,274,26495,1495,-11609,-12283,26495,37.0,340,248,27,86935
ABprpapppapappa:275,ABprpapppapappa,275,18316,-6684,-18995,-19117,18316,41.0,326,252,27,90028
ABprpapppapappa:276,ABprpapppapappa,276,50865,25865,3728,-2564,50865,41.0,326,252,27,90028
ABprpapppapappa:277,ABprpapppapappa,277,41450,16450,747,2366,41450,37.8,322,246,29,126264
ABprpapppapappa:278,ABprpapppapappa,278,41422,16422,-10475,-11629,41422,39.0,312,240,27,73673
ABprpapppapappa:279,ABprpapppapappa,279,39112,14112,-14446,-15281,39112,37.0,300,242,27,94161
ABprpapppapappa:280,ABprpapppapappa,280,41980,16980,-19449,-20345,41980,39.0,300,232,27,128060
ABprpapppapappa:281,ABprpapppapappa,281,50370,25370,-698,-4822,50370,39.0,300,232,27,128060
ABprpapppapappa:282,ABprpapppapappa,282,38979,13979,-14982,-18761,38979,39.0,304,242,27,125992
ABprpapppapappa:283,ABprpapppapappa,283,40302,15302,-15543,-19099,40302,37.0,312,250,27,143521
ABprpapppapappa:284,ABprpapppapappa,284,35524,10524,-10859,-10628,35524,37.0,318,268,27,82470
ABprpapppapappa:285,ABprpapppapappa,285,33456,8456,-14684,-19682,33456,37.0,318,268,27,82470
ABprpapppapappaa:286,ABprpapppapappaa,286,48835,23835,-4246,-6806,48835,37.0,320,246,27,99555
ABprpapppapappaa:287,ABprpapppapappaa,287,44503,19503,3754,2089,44503,37.0,320,246,27,99555
ABprpapppapappaa:288,ABprpapppapappaa,288,17226,-7774,-15705,-15986,17226,38.9,336,251,29,110029
ABprpapppapappaa:289,ABprpapppapappaa,289,36621,11621,-16300,-21199,36621,37.0,330,270,27,111102
ABprpapppapappaa:290,ABprpapppapappaa,290,44578,19578,-914,-1132,44578,37.0,332,242,27,92173
ABprpapppapappap:286,ABprpapppapappap,286,40308,15308,-9582,-11070,40308,36.0,338,280,27,79024
ABprpapppapappap:287,ABprpapppapappap,287,50209,25209,473,-1479,50209,35.0,354,284,27,107004
ABprpapppapappap:288,ABprpapppapappap,288,36159,11159,5633,6272,36159,35.0,354,284,27,107004
ABprpapppapappap:289,ABprpapppapappap,289,30076,5076,-9794,-8386,30076,34.0,356,252,27,79890
ABprpapppapappapa:290,ABprpapppapappapa,290,16357,-8643,-1897,-1850,16357,33.0,362,204,27,46664
ABprpapppapappapa:291,ABprpapppapappapa,291,27015,2015,4962,4941,27015,33.0,362,204,27,46664
ABprpapppapappapa:292,ABprpapppapappapa,292,29030,4030,-3882,-3948,29030,35.0,348,190,27,58545
ABprpapppapappapa:293,ABprpapppapappapa,293,23944,-1056,-2298,-2227,23944,35.0,348,190,27,58545
ABprpapppapappapa:294,ABprpapppapappapa,294,16050,-8950,-4183,-4183,16050,30.0,356,182,27,49800
ABprpapppapappapa:295,ABprpapppapappapa,295,37105,12105,10683,10683,37105,30.0,356,182,27,49800
ABprpapppapappapa:296,ABprpapppapappapa,296,32273,7273,3223,2865,32273,34.0,376,181,25,50276
ABprpapppapappapa:297,ABprpapppapappapa,297,20899,-4101,717,389,20899,32.0,376,208,27,34415
ABprpapppapappapa:298,ABprpapppapappapa,298,24925,-75,-116,-89,24925,29.0,340,190,27,42112
ABprpapppapappapp:290,ABprpapppapappapp,290,8990,-16010,-12013,-7928,8990,36.0,364,242,27,55144
ABprpapppapappapp:291,ABprpapppapappapp,291,19977,-5023,770,873,19977,36.0,364,242,27,55144
ABprpapppapappapp:292,ABprpapppapappapp,292,26824,1824,-10567,-9672,26824,38.0,358,248,27,80413
ABprpapppapappapp:293,ABprpapppapappapp,293,7443,-17557,-2416,-2047,7443,38.0,358,248,27,80413
ABprpapppapappapp:294,ABprpapppapappapp,294,9943,-15057,-12585,-11551,9943,42.4,363,239,29,93062
ABprpapppapappapp:295,ABprpapppapappapp,295,19105,-5895,2497,4109,19105,42.4,363,239,29,93062
ABprpapppapappapp:296,ABprpapppapappapp,296,20236,-4764,-18660,-16405,20236,43.0,368,260,27,66384
ABprpapppapappapp:297,ABprpapppapappapp,297,22549,-2451,-11685,-10661,22549,43.0,368,260,27,66384
ABprpapppapappapp:298,ABprpapppapappapp,298,45145,20145,-4059,-6320,45145,41.0,384,272,27,144504
ABprpapppapappapp:299,ABprpapppapappapp,299,25430,430,3659,3473,25430,41.0,384,272,27,144504
ABprpapppapappappa:300,ABprpapppapappappa,300,30951,5951,-8514,-8982,30951,41.0,370,250,27,76618
ABprpapppapappappp:300,ABprpapppapappappp,300,32073,7073,-19832,-19675,32073,41.3,392,290,25,211599
ABprpapppapappp:275,ABprpapppapappp,275,57410,32410,13624,8869,57410,37.0,340,248,27,86935
ABprpapppapappp:276,ABprpapppapappp,276,37171,12171,-4034,-9423,37171,34.0,338,236,27,83481
ABprpapppapappp:277,ABprpapppapappp,277,40406,15406,-501,-1594,40406,34.0,354,242,27,100915
ABprpapppapappp:278,ABprpapppapappp,278,33548,8548,-9642,-6166,33548,35.0,360,258,27,121855
ABprpapppapappp:279,ABprpapppapappp,279,45502,20502,3568,3933,45502,33.1,353,272,29,86923
ABprpapppapappp:280,ABprpapppapappp,280,23994,-1006,-4647,-4589,23994,33.0,382,278,27,76184
ABprpapppapappp:281,ABprpapppapappp,281,25739,739,-2914,-2142,25739,33.0,392,284,27,76400
ABprpapppapappp:282,ABprpapppapappp,282,27987,2987,-5916,-4331,27987,35.0,382,282,27,84933
ABprpapppapp:216,ABprpapppapp,216,26817,1817,-5183,-6317,26817,35.0,374,302,27,55572
ABprpapppapp:217,ABprpapppapp,217,25183,183,-7617,-9591,25183,35.0,374,302,27,55572
ABprpapppapp:218,ABprpapppapp,218,27061,2061,-7936,-8556,27061,31.0,358,290,27,61799
ABprpapppapp:219,ABprpapppapp,219,28866,3866,-7292,-7599,28866,32.0,364,290,27,61230
ABprpapppp:117,ABprpapppp,117,26428,1428,-8084,-8008,26428,23.0,456,330,30,151236
ABprpapppp:118,ABprpapppp,118,24859,-141,-4532,-4682,24859,20.0,454,326,31,113023
ABprpapppp:119,ABprpapppp,119,25134,134,-13093,-13866,25134,23.0,462,322,30,126363
ABprpapppp:120,ABprpapppp,120,23718,-1282,-15757,-15774,23718,22.0,472,310,29,99171
ABprpapppp:121,ABprpapppp,121,25419,419,-11137,-11137,25419,22.0,478,316,29,108026
ABprpapppp:122,ABprpapppp,122,30613,5613,-8532,-8520,30613,22.0,476,316,29,88645
ABprpapppp:123,ABprpapppp,123,29819,4819,-9161,-9126,29819,21.0,478,310,29,94840
ABprpapppp:124,ABprpapppp,124,28886,3886,-10470,-10512,28886,20.0,474,316,29,111778
ABprpapppp:125,ABprpapppp,125,28926,3926,-11613,-11757,28926,19.0,470,318,29,114404
ABprpapppp:126,ABprpapppp,126,32591,7591,-10726,-10854,32591,19.0,472,312,29,119258
ABprpapppp:127,ABprpapppp,127,31463,6463,-11911,-11929,31463,18.2,472,311,31,135572
ABprpapppp:128,ABprpapppp,128,30449,5449,-18184,-18149,30449,19.0,472,310,29,123586
ABprpapppp:129,ABprpapppp,129,29758,4758,-15499,-15632,29758,18.1,472,310,31,131055
ABprpapppp:130,ABprpapppp,130,33373,8373,-15153,-15327,33373,18.3,464,314,31,139434
ABprpapppp:131,ABprpapppp,131,13721,-11279,-8393,-8466,13721,18.0,464,320,29,64278
ABprpapppp:132,ABprpapppp,132,16042,-8958,-7872,-8139,16042,19.0,468,320,31,86432
ABprpapppp:133,ABprpapppp,133,14329,-10671,-9746,-10174,14329,19.0,466,320,29,71126
ABprpapppp:134,ABprpapppp,134,14111,-10889,-7778,-7624,14111,18.0,470,316,29,61847
ABprpapppp:135,ABprpapppp,135,14155,-10845,-6427,-6406,14155,17.0,468,314,29,65058
ABprpapppp:136,ABprpapppp,136,15938,-9062,-6977,-7305,15938,17.0,472,304,29,52565
ABprpapppp:137,ABprpapppp,137,16165,-8835,-9693,-10089,16165,17.3,470,302,31,81066
ABprpapppp:138,ABprpapppp,138,16685,-8315,-9012,-9653,16685,18.0,470,310,29,70074
ABprpapppp:139,ABprpapppp,139,18210,-6790,-10019,-10441,18210,18.0,466,302,29,64511
ABprpapppp:140,ABprpapppp,140,20124,-4876,-10434,-12037,20124,20.1,464,308,31,87571
ABprpapppp:141,ABprpapppp,141,21162,-3838,-11736,-13520,21162,21.0,460,306,29,76382
ABprpapppp:142,ABprpapppp,142,22313,-2687,-10757,-14190,22313,22.9,451,301,31,84905
ABprpapppp:143,ABprpapppp,143,23051,-1949,-11444,-14576,23051,23.7,456,299,31,80767
ABprpapppp:144,ABprpapppp,144,22871,-2129,-11224,-13428,22871,23.0,450,302,29,67972
ABprpapppp:145,ABprpapppp,145,22124,-2876,-13542,-16261,22124,21.9,448,302,31,78325
ABprpapppp:146,ABprpapppp,146,22353,-2647,-12556,-14813,22353,22.0,448,302,29,70345
ABprpapppp:147,ABprpapppp,147,22779,-2221,-12386,-14327,22779,23.8,441,300,31,76379
ABprpapppp:148,ABprpapppp,148,21816,-3184,-15449,-18026,21816,22.9,440,303,31,79564
ABprpapppp:149,ABprpapppp,149,23271,-1729,-15614,-18742,23271,23.1,438,303,31,82386
ABprpapppp:150,ABprpapppp,150,23264,-1736,-15308,-18326,23264,23.0,439,301,30,0
ABprpapppp:151,ABprpapppp,151,25302,302,-15313,-19041,25302,23.0,439,303,30,0
ABprpapppp:152,ABprpapppp,152,25589,589,-14269,-17317,25589,23.0,438,303,30,0
ABprpapppp:153,ABprpapppp,153,25343,343,-15325,-17637,25343,21.9,440,302,31,90239
ABprpapppp:154,ABprpapppp,154,25414,414,-15063,-17828,25414,20.1,439,298,31,97843
ABprpapppp:155,ABprpapppp,155,24765,-235,-14709,-18931,24765,20.0,439,296,31,95626
ABprpapppp:156,ABprpapppp,156,28293,3293,-13062,-16376,28293,21.3,445,305,31,87080
