cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapaapa:181,MSaapaapa,181,38506,13506,18471,22086,38506,48.0,382,270,23,124837
MSaapaapa:182,MSaapaapa,182,42767,17767,22247,25032,42767,49.0,368,276,22,123681
MSaapaapa:183,MSaapaapa,183,40174,15174,19499,21902,40174,50.0,380,272,21,106070
MSaapaapa:184,MSaapaapa,184,29556,4556,8702,10337,29556,51.0,404,274,21,80897
MSaapaapa:185,MSaapaapa,185,44572,19572,24816,27288,44572,53.0,392,266,21,100475
MSaapaapa:186,MSaapaapa,186,43961,18961,24029,27112,43961,55.0,392,264,21,112263
MSaapaapa:187,MSaapaapa,187,47015,22015,22697,25532,47015,57.0,394,260,21,100938
MSaapaapa:188,MSaapaapa,188,40448,15448,18551,19001,40448,56.0,394,258,21,86469
MSaapaapa:189,MSaapaapa,189,41037,16037,19871,22365,41037,56.9,394,246,23,127273
MSaapaapa:190,MSaapaapa,190,41847,16847,21754,24313,41847,58.0,392,246,23,142740
MSaapaapa:191,MSaapaapa,191,41311,16311,20622,24615,41311,57.8,388,239,23,133475
MSaapaapa:192,MSaapaapa,192,41158,16158,19108,20649,41158,58.0,386,236,21,103900
MSaapaapa:193,MSaapaapa,193,42066,17066,21080,22811,42066,58.0,390,232,21,102521
MSaapaapa:194,MSaapaapa,194,40967,15967,21309,23337,40967,58.0,390,224,21,90558
MSaapaapa:195,MSaapaapa,195,38713,13713,20750,24494,38713,59.4,382,226,23,164482
MSaapaapa:196,MSaapaapa,196,39657,14657,18638,22674,39657,59.4,382,218,23,162230
MSaapaapa:197,MSaapaapa,197,34907,9907,18669,20707,34907,62.0,382,232,21,79072
MSaapaapa:198,MSaapaapa,198,35370,10370,15656,17769,35370,60.0,378,210,21,75895
MSaapaapa:199,MSaapaapa,199,37306,12306,16224,19771,37306,60.1,380,204,23,121761
MSaapaapa:200,MSaapaapa,200,47172,22172,20226,25676,47172,61.0,374,196,21,105189
MSaapaapp:131,MSaapaapp,131,40338,15338,27924,27953,40338,41.1,352,245,19,81443
MSaapaapp:132,MSaapaapp,132,32543,7543,22296,22310,32543,41.8,358,246,21,98513
MSaapaapp:133,MSaapaapp,133,35172,10172,23187,23187,35172,43.0,354,240,21,90112
MSaapaapp:134,MSaapaapp,134,31350,6350,19865,20148,31350,42.0,354,238,23,97358
MSaapaapp:135,MSaapaapp,135,35280,10280,18771,19852,35280,41.0,370,242,23,91666
MSaapaapp:136,MSaapaapp,136,34584,9584,18924,20384,34584,41.0,374,240,23,95290
MSaapaapp:137,MSaapaapp,137,33909,8909,17898,19221,33909,41.0,378,244,23,93339
MSaapaapp:138,MSaapaapp,138,36704,11704,19251,21815,36704,41.0,376,244,23,104122
MSaapaapp:139,MSaapaapp,139,37936,12936,18898,21616,37936,40.0,370,240,23,106019
MSaapaapp:140,MSaapaapp,140,36769,11769,15672,18165,36769,42.0,374,236,23,111481
MSaapaapp:141,MSaapaapp,141,39400,14400,18884,21081,39400,41.0,370,242,23,116493
MSaapaapp:142,MSaapaapp,142,39282,14282,18962,19688,39282,41.0,362,242,23,149483
MSaapaapp:143,MSaapaapp,143,42294,17294,18902,19637,42294,40.0,358,252,23,137933
MSaapaapp:144,MSaapaapp,144,43193,18193,19443,22075,43193,41.0,362,258,23,140348
MSaapaapp:145,MSaapaapp,145,44462,19462,18704,22358,44462,42.0,368,254,23,139647
MSaapaapp:146,MSaapaapp,146,48018,23018,20986,24851,48018,43.0,366,256,23,145768
MSaapaapp:147,MSaapaapp,147,38258,13258,16916,18946,38258,42.0,356,252,23,151208
MSaapaapp:148,MSaapaapp,148,44711,19711,23959,25623,44711,41.0,358,250,23,132575
MSaapaapp:149,MSaapaapp,149,41494,16494,22295,24302,41494,42.0,352,250,23,125387
MSaapaapp:150,MSaapaapp,150,43116,18116,22249,23856,43116,44.0,356,250,23,122988
MSaapaapp:151,MSaapaapp,151,44911,19911,21754,22853,44911,46.0,354,254,23,118350
MSaapaapp:152,MSaapaapp,152,41676,16676,18075,21394,41676,46.0,350,254,23,120684
MSaapaapp:153,MSaapaapp,153,47409,22409,21211,24947,47409,47.0,352,258,23,129756
MSaapaapp:154,MSaapaapp,154,46281,21281,21583,24282,46281,46.0,352,260,23,121930
MSaapaapp:155,MSaapaapp,155,52691,27691,18612,22271,52691,46.0,350,264,19,0
MSaapaapp:156,MSaapaapp,156,60290,35290,25408,29871,60290,46.0,351,267,19,0
MSaapaapp:157,MSaapaapp,157,57736,32736,23050,27270,57736,46.0,348,267,19,0
MSaapaapp:158,MSaapaapp,158,54673,29673,27049,29887,54673,46.0,346,268,23,159220
MSaapaapp:159,MSaapaapp,159,51108,26108,21981,24541,51108,47.0,346,260,23,158021
MSaapaapp:160,MSaapaapp,160,52390,27390,25842,28268,52390,45.0,346,256,23,125119
MSaapaapp:161,MSaapaapp,161,56219,31219,32614,34096,56219,45.0,346,258,23,122720
MSaapaapp:162,MSaapaapp,162,52462,27462,29509,29958,52462,45.0,342,256,23,124609
MSaapaapp:163,MSaapaapp,163,49689,24689,26245,27202,49689,45.0,338,262,23,131071
MSaapaapp:164,MSaapaapp,164,54084,29084,29480,30906,54084,46.0,334,262,23,131812
MSaapaapp:165,MSaapaapp,165,53674,28674,28691,29774,53674,45.0,338,262,23,148298
MSaapaapp:166,MSaapaapp,166,52407,27407,21046,26248,52407,45.0,340,266,23,122974
MSaapaapp:167,MSaapaapp,167,53013,28013,20466,25426,53013,46.0,342,266,23,117236
MSaapaapp:168,MSaapaapp,168,58090,33090,24240,29652,58090,45.0,342,266,23,129521
MSaapaapp:169,MSaapaapp,169,53064,28064,21336,25461,53064,45.0,342,268,23,119602
MSaapaapp:170,MSaapaapp,170,59000,34000,25134,29839,59000,45.0,338,270,23,137163
MSaapaapp:171,MSaapaapp,171,60212,35212,24839,30509,60212,46.0,338,274,23,140265
MSaapaapp:172,MSaapaapp,172,57209,32209,23006,26634,57209,45.0,330,278,23,155136
MSaapaapp:173,MSaapaapp,173,60006,35006,26924,29803,60006,45.0,334,270,23,151864
MSaapaapp:174,MSaapaapp,174,59389,34389,30056,32224,59389,45.0,334,274,23,151007
MSaapaapp:175,MSaapaapp,175,59145,34145,26484,32020,59145,45.0,338,274,23,143696
MSaapaapp:176,MSaapaapp,176,58326,33326,27006,30588,58326,45.0,338,278,23,148663
MSaapaapp:177,MSaapaapp,177,55793,30793,25709,28948,55793,45.0,342,274,23,154035
MSaapaapp:178,MSaapaapp,178,58860,33860,28915,32483,58860,46.0,342,272,23,154203
MSaapaapp:179,MSaapaapp,179,56203,31203,26028,30988,56203,47.0,342,276,23,162327
MSaapaapp:180,MSaapaapp,180,60558,35558,32338,34298,60558,47.0,356,274,23,178132
MSaapaapp:181,MSaapaapp,181,37040,12040,18677,22620,37040,48.0,348,280,23,142836
MSaapaapp:182,MSaapaapp,182,38021,13021,19575,21566,38021,49.0,336,284,22,126359
MSaapaapp:183,MSaapaapp,183,37842,12842,19688,21183,37842,49.0,346,282,21,115622
MSaapaapp:184,MSaapaapp,184,36230,11230,17929,19674,36230,52.0,346,284,21,95546
MSaapaapp:185,MSaapaapp,185,38521,13521,20117,22187,38521,49.0,336,286,23,107105
MSaapaappa:186,MSaapaappa,186,40738,15738,19978,24484,40738,46.4,354,290,23,127822
MSaapaappa:187,MSaapaappa,187,43610,18610,18193,23186,43610,44.0,352,306,23,143757
MSaapaappa:188,MSaapaappa,188,45798,20798,17847,20380,45798,46.4,358,310,23,147348
MSaapaappa:189,MSaapaappa,189,50900,25900,25369,28953,50900,47.3,342,304,23,129471
MSaapaappa:190,MSaapaappa,190,59982,34982,35814,38379,59982,48.0,344,308,21,93034
MSaapaappa:191,MSaapaappa,191,56829,31829,30685,32031,56829,51.0,344,306,21,107824
MSaapaappa:192,MSaapaappa,192,58375,33375,33732,33798,58375,52.0,344,300,21,113540
MSaapaappa:193,MSaapaappa,193,55125,30125,29470,31705,55125,52.0,348,296,21,107791
MSaapaappa:194,MSaapaappa,194,57940,32940,36259,37868,57940,52.0,350,292,21,122899
MSaapaappa:195,MSaapaappa,195,47115,22115,22377,24062,47115,53.9,354,288,23,107354
MSaapaappa:196,MSaapaappa,196,57128,32128,34022,36438,57128,54.0,344,284,21,95287
MSaapaappa:197,MSaapaappa,197,52434,27434,24779,25158,52434,55.3,348,278,23,152807
MSaapaappa:198,MSaapaappa,198,54773,29773,30964,32593,54773,54.0,362,264,21,99893
MSaapaappa:199,MSaapaappa,199,47472,22472,22959,22997,47472,51.0,362,270,21,97137
MSaapaappa:200,MSaapaappa,200,53937,28937,29559,32878,53937,49.0,374,278,21,104032
MSaapaappa:201,MSaapaappa,201,61910,36910,33613,34143,61910,46.0,372,292,21,95934
MSaapaappa:202,MSaapaappa,202,61215,36215,30878,40202,61215,49.0,376,298,21,111955
MSaapaappp:186,MSaapaappp,186,39762,14762,20570,21259,39762,51.0,336,284,21,106953
MSaapaapppa:187,MSaapaapppa,187,42111,17111,22194,24881,42111,51.0,358,286,21,104201
MSaapaapppa:188,MSaapaapppa,188,34625,9625,15434,17314,34625,52.0,360,288,21,103823
MSaapaapppa:189,MSaapaapppa,189,36583,11583,19132,20423,36583,54.0,362,282,21,84426
MSaapaapppa:190,MSaapaapppa,190,35608,10608,18857,19663,35608,56.0,360,278,21,85180
MSaapaapppa:191,MSaapaapppa,191,41182,16182,22477,23214,41182,56.0,358,276,21,95493
MSaapaapppa:192,MSaapaapppa,192,35650,10650,18711,20740,35650,57.0,354,274,23,145114
MSaapaapppa:193,MSaapaapppa,193,39843,14843,16327,19146,39843,57.0,362,274,21,93409
MSaapaapppa:194,MSaapaapppa,194,41421,16421,19584,22302,41421,58.0,364,266,21,89958
MSaapaapppa:195,MSaapaapppa,195,41274,16274,21591,25139,41274,59.4,354,264,23,161531
MSaapaapppa:196,MSaapaapppa,196,40137,15137,20743,22030,40137,59.0,348,258,21,123458
MSaapaapppa:197,MSaapaapppa,197,30322,5322,14848,15408,30322,60.0,352,242,21,81499
MSaapaapppa:198,MSaapaapppa,198,23683,-1317,6148,8224,23683,58.0,354,254,21,110939
MSaapaapppa:199,MSaapaapppa,199,44591,19591,22094,22317,44591,61.3,358,240,23,134073
MSaapaapppa:200,MSaapaapppa,200,62958,37958,34631,37301,62958,63.0,370,242,21,97637
MSaapaapppa:201,MSaapaapppa,201,47002,22002,19129,27541,47002,62.1,350,226,23,133143
MSaapaapppa:202,MSaapaapppa,202,67713,42713,43217,46635,67713,62.0,374,230,21,112096
MSaapaapppa:203,MSaapaapppa,203,58103,33103,24996,25989,58103,63.0,388,248,21,80817
MSaapaapppa:204,MSaapaapppa,204,50171,25171,21173,24247,50171,63.0,382,238,21,95597
MSaapaapppa:205,MSaapaapppa,205,49429,24429,29814,31886,49429,62.1,398,254,19,85542
MSaapaapppa:206,MSaapaapppa,206,27453,2453,12201,19187,27453,63.0,406,268,21,87571
MSaapaapppa:207,MSaapaapppa,207,57118,32118,32680,36929,57118,65.0,398,304,21,109907
MSaapaapppa:208,MSaapaapppa,208,44659,19659,26619,31077,44659,66.0,390,274,21,85072
MSaapaapppa:209,MSaapaapppa,209,58389,33389,40066,42356,58389,65.0,390,286,21,76246
MSaapaapppa:210,MSaapaapppa,210,33347,8347,17352,20247,33347,65.0,378,290,21,82126
MSaapaapppp:187,MSaapaapppp,187,41621,16621,20208,22412,41621,53.0,338,282,21,96095
MSaapaapppp:188,MSaapaapppp,188,41001,16001,21698,24079,41001,55.5,340,282,23,127821
MSaapaapppp:189,MSaapaapppp,189,46187,21187,26220,27272,46187,58.0,338,274,21,94443
MSaapaapppp:190,MSaapaapppp,190,44125,19125,25889,27000,44125,59.0,338,270,21,108834
MSaapaapppp:191,MSaapaapppp,191,44641,19641,24668,26331,44641,59.6,336,266,23,113547
MSaapaapppp:192,MSaapaapppp,192,38344,13344,17207,19432,38344,60.5,334,264,23,141173
MSaapaapppp:193,MSaapaapppp,193,47565,22565,27104,28726,47565,60.0,336,260,21,114943
MSaapaapppp:194,MSaapaapppp,194,44608,19608,25440,26423,44608,61.0,336,254,21,112490
MSaapaapppp:195,MSaapaapppp,195,44694,19694,24180,25582,44694,62.0,328,254,21,103469
MSaapaapppp:196,MSaapaapppp,196,41670,16670,21262,22688,41670,62.0,324,250,21,84975
MSaapaapppp:197,MSaapaapppp,197,37771,12771,20413,21864,37771,60.0,318,234,23,93197
MSaapaapppp:198,MSaapaapppp,198,4508,-20492,-10538,-8163,4508,60.0,318,234,23,93197
MSaapaapppp:199,MSaapaapppp,199,45024,20024,23948,24706,45024,63.0,310,226,21,106991
MSaapaapppp:200,MSaapaapppp,200,28416,3416,14026,14580,28416,63.0,304,200,21,81211
MSaapaapppp:201,MSaapaapppp,201,34177,9177,20372,24438,34177,65.3,298,202,23,121488
MSaapaapppp:202,MSaapaapppp,202,73352,48352,47248,48219,73352,65.0,312,206,21,88980
MSaapaapppp:203,MSaapaapppp,203,52401,27401,18899,19014,52401,67.0,326,214,21,76117
MSaapaappppa:204,MSaapaappppa,204,57627,32627,28697,32876,57627,68.0,332,214,21,94715
MSaapaappppa:205,MSaapaappppa,205,13488,-11512,-3365,229,13488,68.0,332,214,21,94715
MSaapaappppa:206,MSaapaappppa,206,44842,19842,20558,24447,44842,70.0,318,226,21,99980
MSaapaappppa:207,MSaapaappppa,207,89244,64244,63609,74961,89244,68.2,342,236,23,127489
MSaapaappppa:208,MSaapaappppa,208,17267,-7733,584,5305,17267,68.2,342,236,23,127489
MSaapaappppa:209,MSaapaappppa,209,55712,30712,26157,27170,55712,67.0,336,228,21,90277
MSaapaappppa:210,MSaapaappppa,210,52448,27448,24196,28395,52448,67.0,346,220,21,72768
MSaapaappppa:211,MSaapaappppa,211,60050,35050,35255,36278,60050,67.0,348,226,21,81766
MSaapaappppa:212,MSaapaappppa,212,43442,18442,25137,26570,43442,67.0,354,208,21,87861
MSaapaappppa:213,MSaapaappppa,213,58508,33508,37617,41169,58508,67.0,368,218,21,82646
MSaapaappppa:214,MSaapaappppa,214,1109,-23891,-760,-908,1109,67.0,368,218,21,82646
MSaapaappppa:215,MSaapaappppa,215,39079,14079,27071,27224,39079,72.0,370,232,21,49972
MSaapaappppa:216,MSaapaappppa,216,0,0,0,0,0,72.0,370,232,21,49972
MSaapaappppa:217,MSaapaappppa,217,38642,13642,24687,25915,38642,73.0,362,252,21,69084
MSaapaappppa:218,MSaapaappppa,218,41993,16993,20068,21070,41993,71.0,358,248,23,94068
MSaapaappppa:219,MSaapaappppa,219,30477,5477,18373,20111,30477,70.0,344,242,23,101972
MSaapaappppa:220,MSaapaappppa,220,22381,-2619,13098,16495,22381,69.0,374,254,21,77377
MSaapaappppp:204,MSaapaappppp,204,52245,27245,29856,31343,52245,63.3,314,218,23,140726
MSaapaappppp:205,MSaapaappppp,205,15493,-9507,-5380,340,15493,63.3,314,218,23,140726
MSaapaappppp:206,MSaapaappppp,206,44812,19812,18534,23939,44812,64.5,322,234,23,118865
MSaapaappppp:207,MSaapaappppp,207,50152,25152,17650,17785,50152,62.0,328,216,21,83410
MSaapaappppp:208,MSaapaappppp,208,41672,16672,18127,18768,41672,62.0,330,224,21,142857
MSaapaappppp:209,MSaapaappppp,209,41762,16762,15365,20504,41762,62.0,326,212,23,155407
MSaapap:83,MSaapap,83,33101,8101,24057,24057,33101,31.4,338,250,23,75803
MSaapap:84,MSaapap,84,27317,2317,17404,17404,27317,31.6,332,245,22,80018
MSaapap:85,MSaapap,85,26783,1783,17534,17534,26783,31.3,332,238,24,106081
MSaapap:86,MSaapap,86,24305,-695,11571,11571,24305,32.3,336,240,22,79623
MSaapap:87,MSaapap,87,25636,636,15792,15792,25636,34.0,340,236,25,106053
MSaapap:88,MSaapap,88,25965,965,12845,12845,25965,35.4,345,230,22,83062
MSaapap:89,MSaapap,89,25053,53,14231,14231,25053,37.0,360,224,25,126673
MSaapap:90,MSaapap,90,21076,-3924,10747,10747,21076,37.0,366,218,26,136890
MSaapap:91,MSaapap,91,26971,1971,14916,14916,26971,36.6,358,218,24,119269
MSaapap:92,MSaapap,92,25325,325,12217,12217,25325,39.1,354,221,24,134426
MSaapap:93,MSaapap,93,25629,629,13759,13759,25629,37.0,352,226,25,126590
MSaapap:94,MSaapap,94,27261,2261,15836,15836,27261,40.0,346,234,25,145758
MSaapap:95,MSaapap,95,29612,4612,17132,17132,29612,40.0,352,226,25,163017
MSaapap:96,MSaapap,96,29309,4309,17089,17089,29309,40.0,350,232,25,144846
MSaapap:97,MSaapap,97,29079,4079,15809,15809,29079,39.0,346,236,25,153398
MSaapap:98,MSaapap,98,27009,2009,13718,13718,27009,41.0,348,242,25,160677
MSaapap:99,MSaapap,99,30447,5447,12392,12392,30447,41.2,338,238,22,141476
MSaapap:100,MSaapap,100,27765,2765,12412,12412,27765,39.9,344,246,25,206587
MSaapap:101,MSaapap,101,19094,-5906,7917,7917,19094,40.0,342,242,23,114447
MSaapap:102,MSaapap,102,24491,-509,13352,13352,24491,41.0,346,242,23,87996
MSaapap:103,MSaapap,103,22038,-2962,10050,10050,22038,41.0,336,246,23,106720
MSaapap:104,MSaapap,104,29760,4760,17687,17687,29760,42.0,342,242,23,101681
MSaapap:105,MSaapap,105,27902,2902,16400,16400,27902,42.8,344,234,21,80881
MSaapapa:106,MSaapapa,106,30364,5364,23301,23301,30364,41.0,362,236,21,70253
MSaapapa:107,MSaapapa,107,34029,9029,25498,25498,34029,41.1,362,238,21,66574
MSaapapa:108,MSaapapa,108,27812,2812,20949,20949,27812,41.0,364,238,23,122228
MSaapapa:109,MSaapapa,109,27088,2088,19606,19606,27088,40.0,360,242,23,130058
MSaapapa:110,MSaapapa,110,27876,2876,18823,18973,27876,39.0,362,240,23,118518
MSaapapa:111,MSaapapa,111,25787,787,17928,17928,25787,40.0,362,238,23,96122
MSaapapa:112,MSaapapa,112,22465,-2535,14030,14030,22465,39.0,348,246,23,84125
MSaapapa:113,MSaapapa,113,27327,2327,18673,18922,27327,39.0,342,250,23,87312
MSaapapa:114,MSaapapa,114,25318,318,16631,16631,25318,39.0,348,248,23,76393
MSaapapa:115,MSaapapa,115,25153,153,17837,17837,25153,42.0,344,250,23,84524
MSaapapa:116,MSaapapa,116,26663,1663,18635,18635,26663,42.0,354,244,23,83740
MSaapapa:117,MSaapapa,117,27992,2992,19353,19369,27992,44.0,342,252,23,136818
MSaapapa:118,MSaapapa,118,26898,1898,16765,16914,26898,44.0,346,254,23,132917
MSaapapa:119,MSaapapa,119,27552,2552,16620,16622,27552,43.0,342,250,23,134594
MSaapapa:120,MSaapapa,120,27536,2536,16865,16881,27536,42.0,344,250,23,104002
MSaapapa:121,MSaapapa,121,30809,5809,20291,20291,30809,41.0,352,248,23,112106
MSaapapa:122,MSaapapa,122,30108,5108,19063,19063,30108,40.0,362,248,23,115549
MSaapapa:123,MSaapapa,123,29602,4602,18982,18982,29602,40.0,362,252,23,134536
MSaapapa:124,MSaapapa,124,33306,8306,22772,22772,33306,40.0,368,250,23,142137
MSaapapa:125,MSaapapa,125,33173,8173,21563,21660,33173,41.0,360,244,23,112942
MSaapapa:126,MSaapapa,126,32917,7917,18760,19220,32917,41.0,354,234,23,144190
MSaapapa:127,MSaapapa,127,36933,11933,21901,22250,36933,41.0,350,238,23,160667
MSaapapa:128,MSaapapa,128,34270,9270,22040,23582,34270,42.3,354,238,25,157288
MSaapapa:129,MSaapapa,129,38737,13737,24744,25311,38737,44.0,346,242,23,101513
MSaapapa:130,MSaapapa,130,36248,11248,22046,23377,36248,44.0,346,244,23,103150
MSaapapa:131,MSaapapa,131,32722,7722,19841,19894,32722,46.0,332,248,23,101532
MSaapapa:132,MSaapapa,132,36841,11841,22875,23149,36841,46.0,334,256,23,122137
MSaapapa:133,MSaapapa,133,38705,13705,24424,24507,38705,47.0,330,262,23,120868
MSaapapa:134,MSaapapa,134,36915,11915,21455,22121,36915,47.0,330,258,23,115575
MSaapapa:135,MSaapapa,135,36845,11845,21594,22992,36845,47.0,332,264,23,120120
MSaapapa:136,MSaapapa,136,36124,11124,20727,20963,36124,45.0,340,260,23,119450
MSaapapa:137,MSaapapa,137,39811,14811,24298,24529,39811,46.0,348,258,23,121992
MSaapapa:138,MSaapapa,138,38625,13625,22583,22986,38625,45.0,342,260,23,135507
MSaapapa:139,MSaapapa,139,42699,17699,24162,25830,42699,46.0,336,258,23,137513
MSaapapa:140,MSaapapa,140,46584,21584,27500,28626,46584,46.0,338,254,23,133496
MSaapapa:141,MSaapapa,141,49334,24334,27270,28560,49334,46.0,338,258,23,142382
MSaapapa:142,MSaapapa,142,48908,23908,28476,29523,48908,46.0,334,262,23,152792
MSaapapa:143,MSaapapa,143,47338,22338,28592,28776,47338,45.0,326,266,23,136963
MSaapapa:144,MSaapapa,144,41302,16302,24608,26523,41302,45.7,328,267,25,159744
MSaapapa:145,MSaapapa,145,48217,23217,31235,32033,48217,46.0,332,272,23,138086
MSaapapa:146,MSaapapa,146,42904,17904,25861,26312,42904,46.0,334,274,23,122412
MSaapapa:147,MSaapapa,147,44813,19813,27608,27942,44813,45.0,326,276,23,132056
MSaapapa:148,MSaapapa,148,44046,19046,26990,27521,44046,45.0,330,274,23,156616
MSaapapa:149,MSaapapa,149,46256,21256,28396,30011,46256,44.2,322,271,25,181117
MSaapapa:150,MSaapapa,150,48410,23410,27259,29052,48410,45.0,330,272,23,134436
MSaapapa:151,MSaapapa,151,48531,23531,26262,28026,48531,46.0,330,272,23,136244
MSaapapa:152,MSaapapa,152,47070,22070,22712,25268,47070,47.0,332,276,23,145374
MSaapapa:153,MSaapapa,153,54302,29302,28786,31130,54302,47.0,334,278,23,137546
MSaapapa:154,MSaapapa,154,56631,31631,33516,33883,56631,47.0,332,286,23,121005
MSaapapa:155,MSaapapa,155,53902,28902,28103,30134,53902,49.0,326,278,23,120954
MSaapapa:156,MSaapapa,156,56115,31115,30337,31183,56115,49.0,328,278,23,125339
MSaapapa:157,MSaapapa,157,59569,34569,34299,34697,59569,50.0,326,282,23,116356
MSaapapa:158,MSaapapa,158,70466,45466,45680,46269,70466,50.0,324,280,23,109143
MSaapapa:159,MSaapapa,159,75378,50378,52698,53377,75378,50.0,324,278,23,132391
MSaapapa:160,MSaapapa,160,72132,47132,47044,47191,72132,49.0,330,276,23,140989
MSaapapaa:161,MSaapapaa,161,54854,29854,37578,39055,54854,47.0,326,284,23,117493
MSaapapaa:162,MSaapapaa,162,56409,31409,36710,37107,56409,48.0,326,284,23,126659
MSaapapaa:163,MSaapapaa,163,52728,27728,31397,32737,52728,48.0,322,286,23,146370
MSaapapaa:164,MSaapapaa,164,57311,32311,36178,37242,57311,48.0,320,286,23,120671
MSaapapaa:165,MSaapapaa,165,57110,32110,34663,36646,57110,48.0,322,282,23,135478
MSaapapaa:166,MSaapapaa,166,56829,31829,34085,35089,56829,46.9,318,280,21,115483
MSaapapaa:167,MSaapapaa,167,54475,29475,30060,32944,54475,47.0,322,278,23,120935
MSaapapaa:168,MSaapapaa,168,54719,29719,29851,32147,54719,48.0,320,280,23,115559
MSaapapaa:169,MSaapapaa,169,49066,24066,24360,26665,49066,48.0,320,280,23,126826
MSaapapaa:170,MSaapapaa,170,54389,29389,26833,29740,54389,49.0,314,278,23,115397
MSaapapaa:171,MSaapapaa,171,54068,29068,27873,29662,54068,49.0,314,286,23,117318
MSaapapaa:172,MSaapapaa,172,75218,50218,50408,52116,75218,49.0,308,287,21,94409
MSaapapaa:173,MSaapapaa,173,63092,38092,35146,42187,63092,52.0,316,290,23,128337
MSaapapaa:174,MSaapapaa,174,76329,51329,45803,52725,76329,52.9,312,283,21,108072
MSaapapaa:175,MSaapapaa,175,77311,52311,45043,55365,77311,54.0,322,274,23,150992
MSaapapaa:176,MSaapapaa,176,87935,62935,56160,62843,87935,54.7,324,268,21,110090
MSaapapaa:177,MSaapapaa,177,43558,18558,4773,16048,43558,54.7,324,268,21,110090
MSaapapaa:178,MSaapapaa,178,51454,26454,25658,27299,51454,50.0,324,266,23,125569
MSaapapaa:179,MSaapapaa,179,55834,30834,29682,31681,55834,50.1,326,266,21,138815
MSaapapaa:180,MSaapapaa,180,58436,33436,34651,38805,58436,52.0,340,264,23,163870
MSaapapaa:181,MSaapapaa,181,31377,6377,16505,20655,31377,52.0,332,270,23,115534
MSaapapaa:182,MSaapapaa,182,35407,10407,19282,21718,35407,52.0,318,274,22,121924
MSaapapaa:183,MSaapapaa,183,37995,12995,20792,23146,37995,53.0,326,272,21,93682
MSaapapaa:184,MSaapapaa,184,35287,10287,18441,20557,35287,55.0,324,266,21,105195
MSaapapaa:185,MSaapapaa,185,14905,-10095,-302,2013,14905,55.0,324,266,21,105195
MSaapapaa:186,MSaapapaa,186,27802,2802,12975,13814,27802,56.0,304,274,21,112542
MSaapapaa:187,MSaapapaa,187,30214,5214,13669,15368,30214,57.0,306,268,21,95634
MSaapapaa:188,MSaapapaa,188,31599,6599,13920,16756,31599,57.0,306,268,21,95634
MSaapapaa:189,MSaapapaa,189,31371,6371,13864,14853,31371,59.0,306,258,21,83596
MSaapapaa:190,MSaapapaa,190,30057,5057,15125,17257,30057,59.7,298,254,23,140802
MSaapapaa:191,MSaapapaa,191,31093,6093,14873,16661,31093,60.0,294,250,21,110399
MSaapapaa:192,MSaapapaa,192,29384,4384,12328,14889,29384,61.0,292,248,21,125241
MSaapapaa:193,MSaapapaa,193,27328,2328,10254,12367,27328,61.0,292,246,21,123510
MSaapapaa:194,MSaapapaa,194,31704,6704,14701,17157,31704,62.0,292,242,21,101173
MSaapapap:161,MSaapapap,161,50676,25676,34315,36028,50676,53.0,338,260,23,107828
MSaapapap:162,MSaapapap,162,50586,25586,33050,33860,50586,53.0,340,256,21,95836
MSaapapap:163,MSaapapap,163,44238,19238,26079,28427,44238,53.0,342,258,23,116304
MSaapapap:164,MSaapapap,164,47356,22356,33100,34060,47356,54.0,340,258,23,114810
MSaapapap:165,MSaapapap,165,44955,19955,29558,30164,44955,54.0,340,264,23,120730
MSaapapap:166,MSaapapap,166,47695,22695,25933,28089,47695,52.0,334,268,23,123849
MSaapapap:167,MSaapapap,167,51139,26139,28731,31768,51139,52.0,334,264,23,137268
MSaapapap:168,MSaapapap,168,47721,22721,26868,28308,47721,52.0,332,262,23,141079
MSaapapap:169,MSaapapap,169,48923,23923,25073,27940,48923,52.0,332,262,23,137542
MSaapapap:170,MSaapapap,170,46328,21328,23892,26722,46328,52.0,328,260,23,121470
MSaapapap:171,MSaapapap,171,45077,20077,21087,23978,45077,52.0,324,262,23,136676
MSaapapap:172,MSaapapap,172,48115,23115,21071,24500,48115,50.0,320,262,23,143072
MSaapapap:173,MSaapapap,173,51794,26794,26603,30523,51794,50.0,322,262,23,128813
MSaapapap:174,MSaapapap,174,48467,23467,22599,25352,48467,50.0,318,260,23,119970
MSaapapap:175,MSaapapap,175,57864,32864,30070,34508,57864,49.0,322,262,23,138788
MSaapapap:176,MSaapapap,176,57018,32018,29536,32065,57018,49.0,318,266,23,127104
MSaapapap:177,MSaapapap,177,52724,27724,27746,29789,52724,49.0,322,266,23,116520
MSaapapap:178,MSaapapap,178,36187,11187,14807,15828,36187,47.0,294,274,23,147481
MSaapapap:179,MSaapapap,179,35928,10928,14595,15061,35928,48.0,298,274,21,113076
MSaapapap:180,MSaapapap,180,49686,24686,24210,29415,49686,45.5,309,267,25,82943
MSaapapap:181,MSaapapap,181,24519,-481,10891,12220,24519,48.0,304,271,21,95447
MSaapapap:182,MSaapapap,182,25421,421,10833,11732,25421,48.8,290,277,20,87200
MSaapapap:183,MSaapapap,183,23791,-1209,8423,11710,23791,48.8,290,277,20,87200
MSaapapap:184,MSaapapap,184,24808,-192,10786,11907,24808,52.0,294,278,21,87232
