cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpapapappppap:230,MSpapapappppap,230,33842,8842,21111,21544,33842,41.0,294,198,21,75992
MSpapapappppap:231,MSpapapappppap,231,24904,-96,12449,12438,24904,42.0,280,206,21,77002
MSpapapappppap:232,MSpapapappppap,232,39855,14855,24656,25170,39855,37.0,286,216,21,78415
MSpapapappppap:233,MSpapapappppap,233,27891,2891,19288,19170,27891,35.2,302,204,23,103637
MSpapapappppap:234,MSpapapappppap,234,30077,5077,11084,11090,30077,33.0,294,206,21,60341
MSpapapappppap:235,MSpapapappppap,235,30096,5096,4805,8249,30096,33.0,294,206,21,60341
MSpapapappppap:236,MSpapapappppap,236,45004,20004,13801,14648,45004,30.9,294,222,23,108093
MSpapapappppap:237,MSpapapappppap,237,45046,20046,15548,16381,45046,31.0,290,226,21,99960
MSpapapappppap:238,MSpapapappppap,238,45496,20496,17142,17142,45496,29.0,308,228,21,74401
MSpapapappppap:239,MSpapapappppap,239,49060,24060,16940,18435,49060,26.9,298,206,23,110931
MSpapapappppap:240,MSpapapappppap,240,36920,11920,9235,11163,36920,26.5,316,206,23,80039
MSpapapappppap:241,MSpapapappppap,241,36647,11647,13661,17106,36647,29.0,318,196,21,65602
MSpapapappppap:242,MSpapapappppap,242,48116,23116,21552,21685,48116,28.0,310,188,21,103797
MSpapapappppp:226,MSpapapappppp,226,38043,13043,15618,18927,38043,39.0,322,192,21,95559
MSpapapappppp:227,MSpapapappppp,227,53652,28652,24539,28112,53652,37.3,322,186,23,107594
MSpapapappppp:228,MSpapapappppp,228,23226,-1774,-2737,2345,23226,37.3,322,186,23,107594
MSpapapappppp:229,MSpapapappppp,229,56680,31680,31141,32242,56680,36.0,304,198,23,107216
MSpapapappppp:230,MSpapapappppp,230,31046,6046,14013,17186,31046,37.0,282,184,21,90069
MSpapapappppp:231,MSpapapappppp,231,31605,6605,9543,13211,31605,39.2,290,170,23,99703
MSpapapappppp:232,MSpapapappppp,232,34980,9980,21229,21554,34980,38.0,280,170,21,80674
MSpapapappppp:233,MSpapapappppp,233,24967,-33,11866,12301,24967,38.0,280,190,21,71763
MSpapapappppp:234,MSpapapappppp,234,12514,-12486,-1878,-1602,12514,38.0,280,190,21,71763
MSpapapappppp:235,MSpapapappppp,235,50888,25888,22618,26259,50888,35.0,290,180,21,125008
MSpapapappppp:236,MSpapapappppp,236,9641,-15359,-3025,-1744,9641,35.0,290,180,21,125008
MSpapapappppp:237,MSpapapappppp,237,31265,6265,10015,10183,31265,36.0,282,202,21,82854
MSpapapappppp:238,MSpapapappppp,238,18113,-6887,1207,1621,18113,36.0,282,202,21,82854
MSpapapappppp:239,MSpapapappppp,239,35959,10959,19197,21969,35959,33.0,258,206,21,78141
MSpapapappppp:240,MSpapapappppp,240,24023,-977,8769,9050,24023,33.0,262,202,21,78793
MSpapapappppp:241,MSpapapappppp,241,29187,4187,11122,11725,29187,35.0,250,188,21,72312
MSpapapappppp:242,MSpapapappppp,242,42993,17993,24657,25062,42993,36.0,242,184,21,99230
MSpapapp:115,MSpapapp,115,47960,22960,36374,36374,47960,57.2,337,213,22,110731
MSpapapp:116,MSpapapp,116,34804,9804,24247,24247,34804,56.0,340,210,23,131534
MSpapapp:117,MSpapapp,117,34813,9813,20785,20785,34813,56.8,336,216,22,144303
MSpapapp:118,MSpapapp,118,31941,6941,19309,19309,31941,58.0,328,210,23,123861
MSpapapp:119,MSpapapp,119,31808,6808,19323,19323,31808,61.0,318,210,24,164929
MSpapapp:120,MSpapapp,120,33725,8725,18668,18673,33725,61.0,316,210,23,141166
MSpapapp:121,MSpapapp,121,36152,11152,21725,21730,36152,61.0,326,206,24,184524
MSpapapp:122,MSpapapp,122,37156,12156,21646,21654,37156,61.0,334,212,23,142410
MSpapapp:123,MSpapapp,123,40788,15788,20116,20467,40788,60.0,334,206,23,149736
MSpapapp:124,MSpapapp,124,35387,10387,17588,17588,35387,60.0,324,212,23,138810
MSpapapp:125,MSpapapp,125,37853,12853,19794,19817,37853,60.0,316,214,23,126349
MSpapapp:126,MSpapapp,126,37116,12116,19081,19231,37116,60.0,312,218,24,141207
MSpapapp:127,MSpapapp,127,44086,19086,26923,26923,44086,60.0,314,226,23,111853
MSpapapp:128,MSpapapp,128,42468,17468,23677,23677,42468,59.1,326,216,22,159081
MSpapapp:129,MSpapapp,129,39781,14781,22105,22108,39781,57.0,326,214,23,130278
MSpapapp:130,MSpapapp,130,39126,14126,21993,22199,39126,57.0,322,214,24,143666
MSpapapp:131,MSpapapp,131,27621,2621,17423,17458,27621,59.4,318,211,25,112058
MSpapapp:132,MSpapapp,132,29762,4762,17875,17875,29762,62.0,318,208,23,93243
MSpapapp:133,MSpapapp,133,28963,3963,16571,16618,28963,61.0,328,204,24,107040
MSpapapp:134,MSpapapp,134,29702,4702,14858,15135,29702,62.0,328,210,23,92546
MSpapapp:135,MSpapapp,135,31972,6972,15968,16093,31972,61.0,334,212,23,105259
MSpapapp:136,MSpapapp,136,30979,5979,15745,15765,30979,59.0,320,212,23,98239
MSpapapp:137,MSpapapp,137,35386,10386,18981,19037,35386,60.0,322,208,23,105798
MSpapapp:138,MSpapapp,138,34511,9511,16743,17204,34511,61.0,330,208,23,114590
MSpapapp:139,MSpapapp,139,34877,9877,19185,19716,34877,60.6,320,211,25,137053
MSpapapp:140,MSpapapp,140,32935,7935,13135,13393,32935,63.0,338,214,23,103657
MSpapapp:141,MSpapapp,141,32452,7452,14140,14277,32452,63.0,334,218,23,112649
MSpapapp:142,MSpapapp,142,38249,13249,21477,21643,38249,65.0,334,212,23,97799
MSpapapp:143,MSpapapp,143,39744,14744,23439,23732,39744,63.3,346,214,25,146536
MSpapapp:144,MSpapapp,144,48003,23003,30067,30136,48003,61.0,344,210,23,107704
MSpapapp:145,MSpapapp,145,53119,28119,35731,35749,53119,61.0,332,214,23,165492
MSpapapp:146,MSpapapp,146,52969,27969,32453,32453,52969,60.1,330,220,21,128224
MSpapappa:147,MSpapappa,147,36156,11156,21576,22432,36156,63.0,364,228,23,111662
MSpapappa:148,MSpapappa,148,35743,10743,21636,21700,35743,64.9,362,226,21,102387
MSpapappa:149,MSpapappa,149,33104,8104,17715,19326,33104,65.0,352,230,23,126276
MSpapappa:150,MSpapappa,150,32795,7795,17421,18702,32795,65.0,350,232,23,129572
MSpapappa:151,MSpapappa,151,34342,9342,15289,17875,34342,63.2,340,238,21,90203
MSpapappa:152,MSpapappa,152,34674,9674,15751,18504,34674,63.0,336,242,23,131686
MSpapappa:153,MSpapappa,153,36506,11506,16400,20322,36506,63.0,354,242,23,95662
MSpapappa:154,MSpapappa,154,32773,7773,12518,17722,32773,63.0,354,242,23,95662
MSpapappa:155,MSpapappa,155,36785,11785,16713,20398,36785,64.0,350,248,23,128722
MSpapappa:156,MSpapappa,156,29096,4096,8637,10918,29096,64.0,350,248,23,128722
MSpapappa:157,MSpapappa,157,32899,7899,14822,16029,32899,65.0,344,250,23,133709
MSpapappa:158,MSpapappa,158,34682,9682,13816,16281,34682,65.0,338,252,23,142997
MSpapappa:159,MSpapappa,159,32442,7442,12878,15297,32442,63.0,354,250,23,138812
MSpapappa:160,MSpapappa,160,34202,9202,15276,16411,34202,60.3,350,248,21,113992
MSpapappa:161,MSpapappa,161,33884,8884,12124,14225,33884,59.1,362,254,21,124693
MSpapappa:162,MSpapappa,162,32695,7695,13575,16106,32695,58.0,354,258,23,167924
MSpapappa:163,MSpapappa,163,33874,8874,13230,15737,33874,58.0,350,260,23,134447
MSpapappa:164,MSpapappa,164,39155,14155,17748,20007,39155,57.0,342,266,23,158637
MSpapappa:165,MSpapappa,165,39831,14831,15851,18191,39831,55.0,358,274,23,140232
MSpapappa:166,MSpapappa,166,40283,15283,15221,18947,40283,54.0,358,278,23,127519
MSpapappa:167,MSpapappa,167,35525,10525,7776,10756,35525,55.0,350,290,23,133825
MSpapappa:168,MSpapappa,168,42441,17441,11370,15267,42441,51.0,352,291,21,0
MSpapappa:169,MSpapappa,169,40002,15002,15052,16884,40002,48.0,348,308,23,123469
MSpapappa:170,MSpapappa,170,42895,17895,15706,18299,42895,48.0,372,314,23,128677
MSpapappa:171,MSpapappa,171,43724,18724,16824,18338,43724,48.0,366,314,23,135834
MSpapappa:172,MSpapappa,172,38769,13769,12896,14035,38769,46.0,372,312,23,122977
MSpapappa:173,MSpapappa,173,39857,14857,16916,17206,39857,44.0,370,308,23,121922
MSpapappa:174,MSpapappa,174,41245,16245,13684,17766,41245,44.2,360,318,25,178032
MSpapappa:175,MSpapappa,175,42989,17989,16495,18805,42989,44.0,356,318,23,151048
MSpapappa:176,MSpapappa,176,40027,15027,13794,15688,40027,45.0,372,314,23,135809
MSpapappa:177,MSpapappa,177,42972,17972,17093,18460,42972,45.0,362,318,23,142741
MSpapappa:178,MSpapappa,178,48630,23630,22458,23507,48630,43.0,364,316,23,123151
MSpapappa:179,MSpapappa,179,43979,18979,15017,17363,43979,41.0,364,316,23,121506
MSpapappa:180,MSpapappa,180,45507,20507,17985,19281,45507,40.0,362,318,23,132148
MSpapappa:181,MSpapappa,181,39942,14942,14739,15825,39942,40.0,356,318,23,141422
MSpapappa:182,MSpapappa,182,42637,17637,18846,18943,42637,40.0,360,310,23,145945
MSpapappa:183,MSpapappa,183,45716,20716,22353,22586,45716,40.0,358,308,23,139191
MSpapappa:184,MSpapappa,184,43200,18200,14790,16879,43200,40.0,376,310,23,138006
MSpapappa:185,MSpapappa,185,42008,17008,16652,17084,42008,40.0,370,310,23,147611
MSpapappa:186,MSpapappa,186,44239,19239,18497,18573,44239,39.0,368,310,23,123065
MSpapappa:187,MSpapappa,187,45082,20082,17162,19314,45082,40.0,368,306,23,123752
MSpapappa:188,MSpapappa,188,43998,18998,18195,18727,43998,38.0,376,298,23,112278
MSpapappa:189,MSpapappa,189,46766,21766,21880,22493,46766,36.0,378,298,25,146956
MSpapappa:190,MSpapappa,190,46392,21392,19873,20657,46392,35.0,366,304,23,110384
MSpapappa:191,MSpapappa,191,46206,21206,19337,19969,46206,35.0,364,298,23,127520
MSpapappa:192,MSpapappa,192,47127,22127,21663,22244,47127,35.0,358,294,23,130777
MSpapappa:193,MSpapappa,193,46176,21176,22318,22896,46176,36.0,358,290,23,114851
MSpapappa:194,MSpapappa,194,47611,22611,24134,24840,47611,35.0,356,286,23,115237
MSpapappa:195,MSpapappa,195,46236,21236,22747,24787,46236,35.0,366,280,23,114141
MSpapappa:196,MSpapappa,196,45507,20507,19729,22339,45507,36.0,376,276,23,111075
MSpapappa:197,MSpapappa,197,43640,18640,18297,20305,43640,35.0,374,272,23,120790
MSpapappa:198,MSpapappa,198,44171,19171,20300,21168,44171,35.0,374,264,23,115795
MSpapappa:199,MSpapappa,199,45975,20975,20972,22577,45975,33.0,372,262,23,132727
MSpapappa:200,MSpapappa,200,48735,23735,25343,25455,48735,33.0,372,258,23,117095
MSpapappa:201,MSpapappa,201,48833,23833,24230,24290,48833,32.0,370,260,23,121566
MSpapappa:202,MSpapappa,202,49492,24492,26088,26092,49492,33.0,364,260,23,121250
MSpapappa:203,MSpapappa,203,45068,20068,20868,21229,45068,33.0,384,254,23,131761
MSpapappa:204,MSpapappa,204,44804,19804,18960,19404,44804,32.0,378,252,22,126819
MSpapappa:205,MSpapappa,205,41723,16723,17069,17521,41723,32.0,382,248,22,113724
MSpapappa:206,MSpapappa,206,42646,17646,19486,19717,42646,32.0,376,244,22,106162
MSpapappa:207,MSpapappa,207,44474,19474,18912,19308,44474,31.0,368,244,22,102479
MSpapappa:208,MSpapappa,208,40653,15653,14437,15375,40653,31.0,370,242,22,115725
MSpapappa:209,MSpapappa,209,45762,20762,20693,20693,45762,32.0,386,238,20,115481
MSpapappa:210,MSpapappa,210,47242,22242,20833,21289,47242,32.0,380,242,22,142757
MSpapappa:211,MSpapappa,211,32363,7363,13413,13954,32363,32.0,382,236,22,125859
MSpapappa:212,MSpapappa,212,32020,7020,12331,12502,32020,33.0,370,238,21,116078
MSpapappa:213,MSpapappa,213,31376,6376,13629,13645,31376,31.0,368,234,21,119740
MSpapappa:214,MSpapappa,214,30615,5615,12666,12736,30615,30.0,362,232,21,124619
MSpapappp:147,MSpapappp,147,49909,24909,36457,36460,49909,60.5,324,205,19,72632
MSpapappp:148,MSpapappp,148,43276,18276,30802,30972,43276,63.0,318,206,21,102483
MSpapappp:149,MSpapappp,149,41665,16665,28281,28541,41665,63.2,314,208,21,87315
MSpapappp:150,MSpapappp,150,36099,11099,23591,23733,36099,64.0,312,216,23,100076
MSpapappp:151,MSpapappp,151,39853,14853,24998,25101,39853,62.9,306,222,21,97036
MSpapappp:152,MSpapappp,152,39907,14907,27069,27073,39907,63.0,302,230,23,115821
MSpapappp:153,MSpapappp,153,38189,13189,24643,26357,38189,61.0,318,232,23,109896
MSpapappp:154,MSpapappp,154,35773,10773,23992,24354,35773,62.0,314,238,23,107366
MSpapappp:155,MSpapappp,155,37252,12252,23842,25337,37252,62.1,316,240,23,128175
MSpapappp:156,MSpapappp,156,40161,15161,25655,26592,40161,61.0,314,244,23,115103
MSpapappp:157,MSpapappp,157,38833,13833,25496,25517,38833,61.9,306,245,21,88042
MSpapappp:158,MSpapappp,158,39593,14593,26831,27282,39593,62.0,298,248,23,118607
MSpapappp:159,MSpapappp,159,47189,22189,32054,32188,47189,61.9,314,248,21,111627
MSpapappp:160,MSpapappp,160,45985,20985,27954,29004,45985,60.0,310,248,23,148023
MSpapappp:161,MSpapappp,161,49026,24026,24397,26346,49026,59.2,320,250,21,120603
MSpapappp:162,MSpapappp,162,51093,26093,26050,29187,51093,60.0,312,254,23,155367
MSpapappp:163,MSpapappp,163,50243,25243,26086,29287,50243,60.0,310,256,23,149884
MSpapappp:164,MSpapappp,164,51436,26436,27302,31288,51436,60.0,306,258,23,149267
MSpapappp:165,MSpapappp,165,51966,26966,25015,29408,51966,59.0,320,258,23,149188
MSpapappp:166,MSpapappp,166,51251,26251,27452,31540,51251,60.0,322,260,23,163916
MSpapappp:167,MSpapappp,167,54502,29502,30720,32304,54502,60.0,316,258,21,121805
MSpapappp:168,MSpapappp,168,57443,32443,33274,34857,57443,59.0,316,262,21,102848
MSpapappp:169,MSpapappp,169,55089,30089,30862,34161,55089,57.0,318,266,23,111943
MSpapappp:170,MSpapappp,170,56666,31666,35289,36355,56666,57.0,336,264,23,120088
MSpapappp:171,MSpapappp,171,52706,27706,30255,32084,52706,56.0,330,272,23,100712
MSpapappp:172,MSpapappp,172,56669,31669,34861,36050,56669,55.0,334,270,23,112803
MSpapappp:173,MSpapappp,173,56111,31111,28495,31553,56111,56.0,330,274,23,125890
MSpapappp:174,MSpapappp,174,55052,30052,28745,31488,55052,54.0,324,274,23,118653
MSpapappp:175,MSpapappp,175,50526,25526,25108,26964,50526,55.0,322,274,23,132309
MSpapappp:176,MSpapappp,176,54974,29974,32065,32205,54974,54.0,336,268,23,130416
MSpapappp:177,MSpapappp,177,51393,26393,28527,28894,51393,53.0,330,266,23,124792
MSpapappp:178,MSpapappp,178,52785,27785,28873,30502,52785,53.0,328,266,23,130255
MSpapappp:179,MSpapappp,179,54867,29867,25903,26912,54867,49.9,330,266,21,100273
MSpapappp:180,MSpapappp,180,54575,29575,24769,27527,54575,48.8,328,268,21,113193
MSpapappp:181,MSpapappp,181,50697,25697,26551,27293,50697,49.1,322,270,21,107641
MSpapappp:182,MSpapappp,182,51132,26132,24970,27371,51132,48.0,328,266,23,120325
MSpapappp:183,MSpapappp,183,51345,26345,23966,24728,51345,47.1,326,266,21,93787
MSpapappp:184,MSpapappp,184,53337,28337,29423,29588,53337,46.0,342,264,23,105320
MSpapappp:185,MSpapappp,185,52735,27735,28470,29060,52735,47.0,338,264,23,118934
MSpapappp:186,MSpapappp,186,49689,24689,24717,25725,49689,48.0,336,268,23,107248
MSpapappp:187,MSpapappp,187,49551,24551,26133,26919,49551,46.0,336,270,23,98731
MSpapappp:188,MSpapappp,188,52019,27019,27960,29511,52019,45.0,342,266,23,108729
MSpapappp:189,MSpapappp,189,55381,30381,29341,29866,55381,43.0,348,260,23,120697
MSpapappp:190,MSpapappp,190,52706,27706,24327,26434,52706,45.0,336,266,23,112697
MSpapappp:191,MSpapappp,191,58355,33355,32682,32686,58355,44.1,334,260,21,113291
MSpapappp:192,MSpapappp,192,55552,30552,33219,35183,55552,44.0,334,254,23,112120
MSpapappp:193,MSpapappp,193,50908,25908,29028,29040,50908,45.0,334,250,23,126617
MSpapappp:194,MSpapappp,194,53483,28483,31204,31955,53483,44.0,328,250,23,134632
MSpapappp:195,MSpapappp,195,47779,22779,26578,28272,47779,44.0,342,244,23,122433
MSpapappp:196,MSpapappp,196,45852,20852,22773,24559,45852,45.0,350,242,23,119562
MSpapappp:197,MSpapappp,197,53620,28620,32296,33206,53620,43.0,352,236,23,104580
MSpapappp:198,MSpapappp,198,54718,29718,29039,29548,54718,42.0,352,234,23,142392
MSpapappp:199,MSpapappp,199,57975,32975,34529,35629,57975,41.0,352,226,23,115568
MSpapappp:200,MSpapappp,200,58660,33660,32690,35138,58660,42.0,350,224,23,126961
MSpapappp:201,MSpapappp,201,56590,31590,31906,33059,56590,39.0,346,224,23,131734
MSpapappp:202,MSpapappp,202,55110,30110,29336,29224,55110,38.0,346,220,23,120846
MSpapappp:203,MSpapappp,203,29225,4225,6439,7846,29225,36.0,346,226,23,120798
MSpapappp:204,MSpapappp,204,28602,3602,7495,7506,28602,35.0,342,226,22,137778
MSpapappp:205,MSpapappp,205,27008,2008,9375,9375,27008,33.0,344,224,22,139509
MSpapappp:206,MSpapappp,206,28532,3532,10836,10836,28532,33.0,334,222,22,124116
MSpapappp:207,MSpapappp,207,27353,2353,12066,12066,27353,32.0,330,222,22,119251
MSpapappp:208,MSpapappp,208,27781,2781,12194,12194,27781,31.0,330,220,22,111447
MSpapappp:209,MSpapappp,209,29690,4690,12902,12902,29690,32.0,346,216,22,128447
MSpapappp:210,MSpapappp,210,27772,2772,12419,12419,27772,31.0,340,218,22,121035
MSpapappp:211,MSpapappp,211,17891,-7109,7586,7586,17891,32.0,340,212,22,127954
MSpapappp:212,MSpapappp,212,18759,-6241,8150,8150,18759,33.0,330,218,21,114566
MSpapappp:213,MSpapappp,213,17175,-7825,6716,6716,17175,31.0,324,210,21,110210
MSpapappp:214,MSpapappp,214,16716,-8284,8838,8838,16716,29.6,314,210,23,160470
MSpapappp:215,MSpapappp,215,17403,-7597,8223,8223,17403,30.0,326,208,23,163264
MSpapappp:216,MSpapappp,216,16526,-8474,6449,6449,16526,29.0,324,208,21,109216
MSpapappp:217,MSpapappp,217,19091,-5909,9946,9946,19091,29.0,310,210,21,106120
MSpapappp:218,MSpapappp,218,15838,-9162,6338,6338,15838,30.0,306,208,21,98735
MSpapappp:219,MSpapappp,219,15365,-9635,6508,6508,15365,30.3,302,209,23,126902
MSpapappp:220,MSpapappp,220,15657,-9343,7352,7357,15657,28.5,304,208,23,91080
MSpapp:70,MSpapp,70,64010,39010,52027,52027,64010,64.3,327,188,26,167262
MSpapp:71,MSpapp,71,54286,29286,37409,37409,54286,67.4,325,186,26,178318
MSpapp:72,MSpapp,72,52453,27453,41355,41355,52453,69.0,320,188,30,248893
MSpapp:73,MSpapp,73,53977,28977,38088,38088,53977,71.8,308,180,28,218581
MSpapp:74,MSpapp,74,42139,17139,30916,30916,42139,76.0,316,190,30,224736
MSpapp:75,MSpapp,75,42641,17641,25731,25731,42641,76.0,328,192,27,181748
MSpapp:76,MSpapp,76,42505,17505,29495,29495,42505,76.0,334,194,29,210359
MSpapp:77,MSpapp,77,44653,19653,31739,31739,44653,75.0,328,202,29,218174
MSpapp:78,MSpapp,78,49331,24331,35631,35631,49331,73.0,312,192,29,272468
MSpapp:79,MSpapp,79,50084,25084,34604,34604,50084,72.0,304,192,28,291282
MSpapp:80,MSpapp,80,51098,26098,29773,29773,51098,71.0,320,182,26,242019
MSpapp:81,MSpapp,81,49765,24765,31896,31896,49765,70.0,312,182,28,262975
MSpapp:82,MSpapp,82,50268,25268,31124,31124,50268,70.3,304,182,27,234504
MSpapp:83,MSpapp,83,55380,30380,34118,34118,55380,67.1,298,170,27,249183
MSpapp:84,MSpapp,84,56481,31481,33554,33554,56481,66.4,300,164,27,248223
MSpapp:85,MSpapp,85,55560,30560,31937,31937,55560,62.7,302,162,27,224380
MSpapp:86,MSpapp,86,58590,33590,34417,34417,58590,60.3,296,162,27,177016
MSpapp:87,MSpapp,87,60964,35964,37732,37732,60964,59.9,290,156,28,238828
MSpapp:88,MSpapp,88,61414,36414,38010,38010,61414,59.2,288,151,28,248808
MSpapp:89,MSpapp,89,60227,35227,36301,36301,60227,57.2,282,144,28,246570
MSpapp:90,MSpapp,90,65537,40537,40313,40313,65537,57.0,276,144,28,252845
MSpapp:91,MSpapp,91,61754,36754,37599,37599,61754,57.6,274,142,28,254353
MSpapp:92,MSpapp,92,68898,43898,45809,45809,68898,59.6,292,139,28,234963
MSpapp:93,MSpapp,93,78170,53170,54074,54074,78170,56.0,298,144,26,194755
MSpapp:94,MSpapp,94,61066,36066,33460,33460,61066,55.0,292,144,26,191496
MSpappa:95,MSpappa,95,80633,55633,66009,66009,80633,58.8,326,130,24,142482
MSpappa:96,MSpappa,96,68834,43834,52845,52845,68834,59.3,326,132,24,134444
MSpappa:97,MSpappa,97,58410,33410,41041,41041,58410,61.2,348,130,24,142092
MSpappa:98,MSpappa,98,57631,32631,43025,43269,57631,64.0,354,134,26,149876
MSpappa:99,MSpappa,99,55284,30284,41306,41342,55284,65.0,348,136,26,160787
MSpappa:100,MSpappa,100,50170,25170,35019,35021,50170,66.0,340,142,25,142701
MSpappa:101,MSpappa,101,55444,30444,40950,40950,55444,66.0,344,138,25,161363
MSpappa:102,MSpappa,102,55145,30145,40408,40408,55145,64.0,334,140,25,166128
MSpappa:103,MSpappa,103,52160,27160,36446,36446,52160,63.0,326,140,25,174598
MSpappa:104,MSpappa,104,59375,34375,42155,42155,59375,63.0,332,148,25,164248
MSpappa:105,MSpappa,105,56009,31009,34848,34873,56009,63.0,334,154,24,179605
MSpappa:106,MSpappa,106,54071,29071,33109,33385,54071,65.3,333,161,25,184062
MSpappa:107,MSpappa,107,56982,31982,33733,33785,56982,65.0,330,166,24,182095
MSpappa:108,MSpappa,108,61410,36410,39388,39752,61410,63.3,324,159,25,177653
MSpappa:109,MSpappa,109,61467,36467,36817,37125,61467,61.1,315,155,25,167380
MSpappa:110,MSpappa,110,65444,40444,40796,40986,65444,60.3,322,158,25,200020
MSpappa:111,MSpappa,111,63859,38859,39931,39942,63859,59.0,316,165,25,178734
MSpappa:112,MSpappa,112,70632,45632,44449,44756,70632,57.3,313,164,25,181178
MSpappa:113,MSpappa,113,67395,42395,39003,39003,67395,57.0,308,170,24,199720
MSpappa:114,MSpappa,114,67136,42136,40254,40302,67136,56.7,320,176,25,180268
MSpappa:115,MSpappa,115,69147,44147,38461,38968,69147,57.0,312,174,24,190131
MSpappa:116,MSpappa,116,64457,39457,31407,32122,64457,55.0,312,174,23,172124
MSpappa:117,MSpappa,117,65594,40594,37634,38266,65594,54.0,304,182,24,224182
MSpappa:118,MSpappa,118,64627,39627,35950,35969,64627,55.0,294,188,23,178015
MSpappa:119,MSpappa,119,58304,33304,32825,32852,58304,55.0,290,198,24,220865
MSpappa:120,MSpappa,120,68340,43340,40532,40536,68340,54.0,290,202,23,173717
MSpappa:121,MSpappa,121,70001,45001,43417,43417,70001,55.0,300,198,24,228314
MSpappa:122,MSpappa,122,76115,51115,44602,44634,76115,54.0,306,198,23,142759
MSpappa:123,MSpappa,123,73767,48767,46209,46666,73767,54.6,300,200,25,179201
MSpappa:124,MSpappa,124,69614,44614,40789,41948,69614,55.4,287,202,25,174563
MSpappa:125,MSpappa,125,70813,45813,44661,44908,70813,55.3,284,201,25,170667
MSpappa:126,MSpappa,126,72196,47196,40085,41789,72196,54.0,282,198,24,184069
MSpappa:127,MSpappa,127,72486,47486,42005,43892,72486,54.9,278,195,25,188380
MSpappa:128,MSpappa,128,72917,47917,40950,41174,72917,57.0,288,188,24,212536
MSpappa:129,MSpappa,129,73514,48514,43951,44190,73514,55.2,288,189,25,202215
MSpappa:130,MSpappa,130,72610,47610,40501,40501,72610,56.0,282,188,24,178664
MSpappa:131,MSpappa,131,51733,26733,32511,32549,51733,58.4,278,190,25,115837
MSpappa:132,MSpappa,132,52906,27906,34616,34750,52906,60.7,280,187,25,130413
MSpappa:133,MSpappa,133,59997,34997,40320,40320,59997,60.0,288,188,24,129122
MSpappa:134,MSpappa,134,62381,37381,44191,44278,62381,57.9,294,189,25,125657
MSpappa:135,MSpappa,135,61416,36416,43764,43764,61416,58.0,299,191,25,148387
MSpappaa:136,MSpappaa,136,65425,40425,51411,51411,65425,54.0,288,182,23,96689
MSpappaa:137,MSpappaa,137,59065,34065,45751,45751,59065,54.0,290,188,23,97292
MSpappaa:138,MSpappaa,138,57018,32018,42866,42866,57018,54.0,294,186,23,103944
MSpappaa:139,MSpappaa,139,52929,27929,38001,38001,52929,54.0,290,190,23,109474
MSpappaa:140,MSpappaa,140,47691,22691,32200,32696,47691,55.0,304,184,23,96681
MSpappaa:141,MSpappaa,141,52975,27975,36600,36664,52975,57.0,296,182,23,100142
MSpappaa:142,MSpappaa,142,52559,27559,34392,35335,52559,57.0,292,184,23,100447
MSpappaa:143,MSpappaa,143,50528,25528,29931,31475,50528,57.0,302,188,23,106676
MSpappaa:144,MSpappaa,144,49515,24515,26413,28051,49515,55.0,298,186,23,109834
MSpappaa:145,MSpappaa,145,53623,28623,32512,33198,53623,56.0,290,190,23,113680
MSpappaa:146,MSpappaa,146,50961,25961,32440,32787,50961,58.0,286,190,23,126807
MSpappaa:147,MSpappaa,147,50078,25078,31534,31897,50078,58.0,298,190,23,109302
MSpappaa:148,MSpappaa,148,48612,23612,28886,29290,48612,59.0,300,190,23,103119
MSpappaa:149,MSpappaa,149,47354,22354,26547,26722,47354,61.0,290,192,23,113206
MSpappaa:150,MSpappaa,150,47669,22669,27277,28582,47669,62.0,286,196,23,103713
MSpappaa:151,MSpappaa,151,54340,29340,33634,34477,54340,61.0,278,206,23,135813
MSpappaa:152,MSpappaa,152,52824,27824,31975,33302,52824,60.0,270,208,23,128915
MSpappaa:153,MSpappaa,153,55790,30790,34643,35725,55790,60.0,288,214,23,129141
MSpappaa:154,MSpappaa,154,54186,29186,31375,32557,54186,60.0,288,214,23,122238
MSpappaa:155,MSpappaa,155,53818,28818,32256,33192,53818,60.0,288,216,23,127980
MSpappaa:156,MSpappaa,156,53043,28043,33719,34755,53043,59.0,284,222,23,148718
MSpappaa:157,MSpappaa,157,54306,29306,35773,36728,54306,60.0,278,222,23,152614
MSpappaa:158,MSpappaa,158,51716,26716,32361,33050,51716,61.0,274,222,23,158952
MSpappaa:159,MSpappaa,159,51498,26498,33589,33590,51498,60.0,284,220,23,158446
MSpappaa:160,MSpappaa,160,51281,26281,31927,32318,51281,59.0,282,216,23,172227
MSpappaa:161,MSpappaa,161,55228,30228,35809,35909,55228,57.0,286,216,23,167326
MSpappaa:162,MSpappaa,162,54288,29288,30042,30538,54288,57.0,278,214,21,127418
MSpappaa:163,MSpappaa,163,54991,29991,31798,32276,54991,56.0,276,210,23,124883
MSpappaa:164,MSpappaa,164,59117,34117,34249,35215,59117,54.0,268,210,23,121367
MSpappaa:165,MSpappaa,165,57769,32769,34344,34632,57769,51.0,282,198,23,120570
MSpappaa:166,MSpappaa,166,55906,30906,31586,31662,55906,53.0,278,196,23,115898
MSpappaa:167,MSpappaa,167,53739,28739,29720,30153,53739,53.0,272,194,23,114040
MSpappaa:168,MSpappaa,168,51988,26988,28949,28994,51988,51.0,270,192,23,106327
