cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapapp:132,MSaapapp,132,0,0,0,0,0,29.1,380,220,31,95021
MSaapapp:133,MSaapapp,133,0,0,0,0,0,29.0,380,218,30,82910
MSaapapp:134,MSaapapp,134,0,0,0,0,0,30.0,382,218,30,97557
MSaapapp:135,MSaapapp,135,0,0,0,0,0,30.0,378,214,30,89088
MSaapapp:136,MSaapapp,136,0,0,0,0,0,30.0,368,210,30,102265
MSaapapp:137,MSaapapp,137,0,0,0,0,0,28.8,360,201,32,129953
MSaapapp:138,MSaapapp,138,0,0,0,0,0,28.4,353,202,34,168000
MSaapapp:139,MSaapapp,139,0,0,0,0,0,27.4,350,198,34,176066
MSaapapp:140,MSaapapp,140,0,0,0,0,0,28.1,348,200,34,168764
MSaapapp:141,MSaapapp,141,0,0,0,0,0,28.1,347,198,34,188886
MSaapapp:142,MSaapapp,142,0,0,0,0,0,27.3,353,200,34,181174
MSaapapp:143,MSaapapp,143,0,0,0,0,0,28.2,347,198,34,188317
MSaapapp:144,MSaapapp,144,0,0,0,0,0,28.3,348,198,34,190290
MSaapapp:145,MSaapapp,145,0,0,0,0,0,27.2,351,196,34,188555
MSaapapp:146,MSaapapp,146,0,0,0,0,0,26.9,354,195,34,189763
MSaapapp:147,MSaapapp,147,0,0,0,0,0,28.2,355,200,34,207295
MSaapapp:148,MSaapapp,148,0,0,0,0,0,27.2,356,202,34,184455
MSaapapp:149,MSaapapp,149,0,0,0,0,0,27.4,356,204,34,191504
MSaapapp:150,MSaapapp,150,0,0,0,0,0,28.0,358,209,27,0
MSaapapp:151,MSaapapp,151,0,0,0,0,0,29.0,358,210,30,96342
MSaapapp:152,MSaapapp,152,0,0,0,0,0,28.0,352,212,29,86384
MSaapapp:153,MSaapapp,153,0,0,0,0,0,27.0,356,210,29,88429
MSaapappa:154,MSaapappa,154,0,0,0,0,0,29.3,336,210,25,55425
MSaapappa:155,MSaapappa,155,0,0,0,0,0,29.0,342,214,29,68290
MSaapappa:156,MSaapappa,156,0,0,0,0,0,29.0,346,226,29,69085
MSaapappa:157,MSaapappa,157,0,0,0,0,0,30.0,352,228,29,75581
MSaapappa:158,MSaapappa,158,0,0,0,0,0,30.0,354,230,29,76524
MSaapappa:159,MSaapappa,159,0,0,0,0,0,29.8,353,227,31,89672
MSaapappa:160,MSaapappa,160,0,0,0,0,0,29.0,350,226,29,87284
MSaapappa:161,MSaapappa,161,0,0,0,0,0,29.0,352,226,29,83993
MSaapappa:162,MSaapappa,162,0,0,0,0,0,31.0,348,222,29,91531
MSaapappa:163,MSaapappa,163,0,0,0,0,0,31.0,352,218,29,82406
MSaapappa:164,MSaapappa,164,0,0,0,0,0,31.2,342,218,31,110504
MSaapappa:165,MSaapappa,165,0,0,0,0,0,31.1,349,217,31,113170
MSaapappa:166,MSaapappa,166,0,0,0,0,0,32.0,348,222,29,104235
MSaapappa:167,MSaapappa,167,0,0,0,0,0,32.0,342,220,29,105056
MSaapappa:168,MSaapappa,168,0,0,0,0,0,32.0,344,222,29,98844
MSaapappa:169,MSaapappa,169,0,0,0,0,0,32.0,346,220,25,0
MSaapappa:170,MSaapappa,170,0,0,0,0,0,32.0,345,220,25,0
MSaapappa:171,MSaapappa,171,0,0,0,0,0,34.0,343,210,25,0
MSaapappa:172,MSaapappa,172,0,0,0,0,0,35.0,347,211,23,0
MSaapappa:173,MSaapappa,173,0,0,0,0,0,35.0,347,201,24,0
MSaapappa:174,MSaapappa,174,0,0,0,0,0,35.0,348,207,24,0
MSaapappa:175,MSaapappa,175,0,0,0,0,0,36.0,350,211,24,0
MSaapappa:176,MSaapappa,176,0,0,0,0,0,37.0,352,218,29,94186
MSaapappa:177,MSaapappa,177,0,0,0,0,0,37.0,350,210,29,103757
MSaapappa:178,MSaapappa,178,0,0,0,0,0,38.0,352,210,29,99663
MSaapappa:179,MSaapappa,179,0,0,0,0,0,38.0,352,210,29,99663
MSaapappa:180,MSaapappa,180,0,0,0,0,0,38.9,350,208,31,113395
MSaapappa:181,MSaapappa,181,0,0,0,0,0,38.9,351,216,31,121001
MSaapappa:182,MSaapappa,182,0,0,0,0,0,39.3,350,214,31,130425
MSaapappa:183,MSaapappa,183,0,0,0,0,0,38.0,352,220,29,110085
MSaapappa:184,MSaapappa,184,0,0,0,0,0,38.0,348,216,29,106284
MSaapappa:185,MSaapappa,185,0,0,0,0,0,39.0,352,214,29,104222
MSaapappa:186,MSaapappa,186,0,0,0,0,0,39.0,348,206,29,107299
MSaapappa:187,MSaapappa,187,0,0,0,0,0,40.0,342,210,29,108232
MSaapappa:188,MSaapappa,188,0,0,0,0,0,39.0,344,208,29,108114
MSaapappa:189,MSaapappa,189,0,0,0,0,0,39.1,346,213,31,116066
MSaapappa:190,MSaapappa,190,0,0,0,0,0,40.0,348,214,29,112316
MSaapappa:191,MSaapappa,191,0,0,0,0,0,41.0,348,218,29,109928
MSaapappa:192,MSaapappa,192,0,0,0,0,0,40.0,348,216,29,108355
MSaapappa:193,MSaapappa,193,0,0,0,0,0,40.0,350,216,29,110497
MSaapappa:194,MSaapappa,194,0,0,0,0,0,39.0,350,218,29,115765
MSaapappa:195,MSaapappa,195,0,0,0,0,0,39.0,350,218,29,114915
MSaapappa:196,MSaapappa,196,0,0,0,0,0,40.0,348,228,29,116699
MSaapappa:197,MSaapappa,197,0,0,0,0,0,37.0,348,230,29,100547
MSaapappa:198,MSaapappa,198,0,0,0,0,0,38.0,344,232,29,122099
MSaapappa:199,MSaapappa,199,0,0,0,0,0,40.0,344,234,29,122970
MSaapappa:200,MSaapappa,200,0,0,0,0,0,38.0,342,236,29,114678
MSaapappp:154,MSaapappp,154,0,0,0,0,0,28.2,381,218,25,40442
MSaapappp:155,MSaapappp,155,0,0,0,0,0,28.0,386,223,25,47092
MSaapappp:156,MSaapappp,156,0,0,0,0,0,28.0,386,223,25,47092
MSaapappp:157,MSaapappp,157,0,0,0,0,0,27.0,390,224,29,62211
MSaapappp:158,MSaapappp,158,0,0,0,0,0,28.0,390,226,29,64154
MSaapappp:159,MSaapappp,159,0,0,0,0,0,28.0,390,226,29,64154
MSaapappp:160,MSaapappp,160,0,0,0,0,0,28.0,386,226,29,70505
MSaapappp:161,MSaapappp,161,0,0,0,0,0,28.0,384,224,29,69161
MSaapappp:162,MSaapappp,162,0,0,0,0,0,28.0,384,224,29,69919
MSaapappp:163,MSaapappp,163,0,0,0,0,0,29.0,382,218,29,75056
MSaapappp:164,MSaapappp,164,0,0,0,0,0,28.0,382,220,29,71653
MSaapappp:165,MSaapappp,165,0,0,0,0,0,28.0,380,220,29,65177
MSaapappp:166,MSaapappp,166,0,0,0,0,0,28.0,378,226,29,79203
MSaapappp:167,MSaapappp,167,0,0,0,0,0,28.0,378,222,29,72895
MSaapappp:168,MSaapappp,168,0,0,0,0,0,28.0,376,226,29,84918
MSaapappp:169,MSaapappp,169,0,0,0,0,0,29.0,382,228,29,86035
MSaapappp:170,MSaapappp,170,0,0,0,0,0,29.0,376,224,29,92562
MSaapappp:171,MSaapappp,171,0,0,0,0,0,29.0,374,228,29,97092
MSaapappp:172,MSaapappp,172,0,0,0,0,0,30.0,376,224,29,101129
MSaapappp:173,MSaapappp,173,0,0,0,0,0,31.0,374,228,29,97662
MSaapappp:174,MSaapappp,174,0,0,0,0,0,29.9,372,235,31,120363
MSaapappp:175,MSaapappp,175,0,0,0,0,0,31.0,370,230,29,105435
MSaapappp:176,MSaapappp,176,0,0,0,0,0,32.0,368,234,29,108380
MSaapappp:177,MSaapappp,177,0,0,0,0,0,31.0,370,230,29,121140
MSaapappp:178,MSaapappp,178,0,0,0,0,0,32.0,372,234,29,104703
MSaapappp:179,MSaapappp,179,0,0,0,0,0,32.0,372,236,29,111094
MSaapappp:180,MSaapappp,180,0,0,0,0,0,34.0,376,226,29,105522
MSaapappp:181,MSaapappp,181,0,0,0,0,0,34.0,378,232,29,99436
MSaapappp:182,MSaapappp,182,0,0,0,0,0,34.0,380,226,29,98204
MSaapappp:183,MSaapappp,183,0,0,0,0,0,33.0,384,234,29,100917
MSaapappp:184,MSaapappp,184,0,0,0,0,0,32.0,386,236,29,100193
MSaapappp:185,MSaapappp,185,0,0,0,0,0,31.0,384,236,29,107153
MSaapappp:186,MSaapappp,186,0,0,0,0,0,32.0,382,232,29,103732
MSaapappp:187,MSaapappp,187,0,0,0,0,0,31.0,378,240,29,95816
MSaapappp:188,MSaapappp,188,0,0,0,0,0,33.0,380,240,29,99969
MSaapappp:189,MSaapappp,189,0,0,0,0,0,33.0,378,238,27,88891
MSaapappp:190,MSaapappp,190,0,0,0,0,0,33.8,380,242,27,81385
MSaapappp:191,MSaapappp,191,0,0,0,0,0,34.1,379,243,25,67085
MSaapappp:192,MSaapappp,192,0,0,0,0,0,33.8,379,244,27,86061
MSaapappp:193,MSaapappp,193,0,0,0,0,0,33.7,382,243,27,88775
MSaapappp:194,MSaapappp,194,0,0,0,0,0,33.1,378,244,27,83885
MSaapappp:195,MSaapappp,195,0,0,0,0,0,33.2,378,246,25,72158
MSaapappp:196,MSaapappp,196,0,0,0,0,0,33.5,378,242,25,71815
MSaapappp:197,MSaapappp,197,0,0,0,0,0,33.7,377,248,27,91085
MSaapappp:198,MSaapappp,198,0,0,0,0,0,32.7,378,250,27,93112
MSaapappp:199,MSaapappp,199,0,0,0,0,0,32.4,376,248,25,77073
MSaapappp:200,MSaapappp,200,0,0,0,0,0,33.9,374,248,27,95656
MSaapp:69,MSaapp,69,0,0,0,0,0,24.5,333,100,44,86456
MSaapp:70,MSaapp,70,0,0,0,0,0,24.5,333,100,44,86456
MSaapp:71,MSaapp,71,0,0,0,0,0,25.1,346,100,32,195502
MSaapp:72,MSaapp,72,0,0,0,0,0,26.1,346,93,38,425502
MSaapp:73,MSaapp,73,0,0,0,0,0,27.0,350,86,40,576357
MSaapp:74,MSaapp,74,0,0,0,0,0,25.0,348,88,40,582157
MSaapp:75,MSaapp,75,0,0,0,0,0,26.0,346,86,40,575508
MSaapp:76,MSaapp,76,0,0,0,0,0,24.0,340,92,40,321187
MSaapp:77,MSaapp,77,0,0,0,0,0,23.0,344,98,40,319319
MSaapp:78,MSaapp,78,0,0,0,0,0,23.0,356,98,40,334949
MSaapp:79,MSaapp,79,0,0,0,0,0,22.0,364,98,40,352178
MSaapp:80,MSaapp,80,0,0,0,0,0,22.0,362,96,40,333493
MSaapp:81,MSaapp,81,0,0,0,0,0,23.0,372,94,39,324158
MSaapp:82,MSaapp,82,0,0,0,0,0,24.0,378,94,39,339593
MSaapp:83,MSaapp,83,0,0,0,0,0,23.9,378,92,40,407305
MSaapp:84,MSaapp,84,0,0,0,0,0,23.5,382,92,40,398971
MSaapp:85,MSaapp,85,0,0,0,0,0,22.4,393,99,37,275933
MSaapp:86,MSaapp,86,0,0,0,0,0,22.3,394,97,39,334203
MSaapp:87,MSaapp,87,0,0,0,0,0,22.4,394,107,36,278407
MSaapp:88,MSaapp,88,0,0,0,0,0,22.5,391,101,37,312012
MSaapp:89,MSaapp,89,0,0,0,0,0,20.4,386,107,37,278465
MSaapp:90,MSaapp,90,0,0,0,0,0,19.5,384,114,37,249862
MSaapp:91,MSaapp,91,0,0,0,0,0,19.7,388,116,37,259975
MSaapp:92,MSaapp,92,0,0,0,0,0,19.2,390,118,37,243814
MSaapp:93,MSaapp,93,0,0,0,0,0,17.6,387,127,37,211721
MSaapp:94,MSaapp,94,0,0,0,0,0,19.1,380,128,37,169823
MSaapp:95,MSaapp,95,0,0,0,0,0,19.0,376,146,33,59790
MSaappa:96,MSaappa,96,0,0,0,0,0,18.0,350,154,33,41756
MSaappa:97,MSaappa,97,0,0,0,0,0,18.3,338,168,31,52707
MSaappa:98,MSaappa,98,0,0,0,0,0,18.1,331,170,29,53694
MSaappa:99,MSaappa,99,0,0,0,0,0,17.0,326,168,33,68610
MSaappa:100,MSaappa,100,0,0,0,0,0,18.0,326,170,33,91115
MSaappa:101,MSaappa,101,0,0,0,0,0,18.0,330,176,33,77789
MSaappa:102,MSaappa,102,0,0,0,0,0,18.0,334,184,33,71994
MSaappa:103,MSaappa,103,0,0,0,0,0,19.0,338,186,33,70920
MSaappa:104,MSaappa,104,0,0,0,0,0,18.0,348,192,33,71075
MSaappa:105,MSaappa,105,0,0,0,0,0,19.0,346,196,33,91886
MSaappa:106,MSaappa,106,0,0,0,0,0,19.0,348,196,33,79700
MSaappa:107,MSaappa,107,0,0,0,0,0,19.0,354,200,33,81449
MSaappa:108,MSaappa,108,0,0,0,0,0,18.0,348,204,33,76490
MSaappa:109,MSaappa,109,0,0,0,0,0,19.0,350,202,33,75890
MSaappa:110,MSaappa,110,0,0,0,0,0,20.0,342,200,33,79480
MSaappa:111,MSaappa,111,0,0,0,0,0,20.0,342,204,32,73469
MSaappa:112,MSaappa,112,0,0,0,0,0,22.0,340,200,31,75094
MSaappa:113,MSaappa,113,0,0,0,0,0,21.0,344,202,31,61378
MSaappa:114,MSaappa,114,0,0,0,0,0,23.0,348,206,30,90446
MSaappa:115,MSaappa,115,0,0,0,0,0,23.1,356,204,31,92516
MSaappa:116,MSaappa,116,0,0,0,0,0,22.0,362,208,29,78862
MSaappa:117,MSaappa,117,0,0,0,0,0,24.1,366,210,31,79952
MSaappa:118,MSaappa,118,0,0,0,0,0,26.0,368,210,29,83047
MSaappa:119,MSaappa,119,0,0,0,0,0,27.0,370,208,29,83586
MSaappa:120,MSaappa,120,0,0,0,0,0,25.3,374,208,31,94683
MSaappa:121,MSaappa,121,0,0,0,0,0,25.0,376,214,29,85981
MSaappa:122,MSaappa,122,0,0,0,0,0,25.0,384,224,29,84395
MSaappa:123,MSaappa,123,0,0,0,0,0,25.7,384,218,31,89987
MSaappa:124,MSaappa,124,0,0,0,0,0,26.6,385,212,31,76279
MSaappa:125,MSaappa,125,0,0,0,0,0,25.0,396,220,31,90188
MSaappa:126,MSaappa,126,0,0,0,0,0,23.8,396,221,31,89289
MSaappa:127,MSaappa,127,0,0,0,0,0,23.8,390,230,31,71641
MSaappa:128,MSaappa,128,0,0,0,0,0,23.8,391,226,31,74195
MSaappa:129,MSaappa,129,0,0,0,0,0,23.9,391,232,31,92315
MSaappa:130,MSaappa,130,0,0,0,0,0,23.0,388,227,31,86565
MSaappa:131,MSaappa,131,0,0,0,0,0,23.1,390,228,31,89384
MSaappa:132,MSaappa,132,0,0,0,0,0,23.6,394,236,31,78521
MSaappa:133,MSaappa,133,0,0,0,0,0,23.0,396,234,30,74584
MSaappa:134,MSaappa,134,0,0,0,0,0,24.0,396,236,30,89112
MSaappa:135,MSaappa,135,0,0,0,0,0,23.4,391,238,34,114198
MSaappa:136,MSaappa,136,0,0,0,0,0,24.5,384,230,34,128923
MSaappa:137,MSaappa,137,0,0,0,0,0,24.2,384,222,34,137983
MSaappa:138,MSaappa,138,0,0,0,0,0,23.6,380,224,34,127789
MSaappa:139,MSaappa,139,0,0,0,0,0,23.3,379,216,34,142313
MSaappa:140,MSaappa,140,0,0,0,0,0,23.0,377,222,32,125388
MSaappa:141,MSaappa,141,0,0,0,0,0,22.9,377,224,32,132075
MSaappa:142,MSaappa,142,0,0,0,0,0,22.6,378,224,34,152123
MSaappa:143,MSaappa,143,0,0,0,0,0,23.6,369,223,34,167651
MSaappa:144,MSaappa,144,0,0,0,0,0,24.0,372,222,30,112457
MSaappa:145,MSaappa,145,0,0,0,0,0,23.2,379,226,26,64256
MSaappaa:146,MSaappaa,146,0,0,0,0,0,24.0,372,226,30,74927
MSaappaa:147,MSaappaa,147,0,0,0,0,0,23.0,362,222,30,91973
MSaappaa:148,MSaappaa,148,0,0,0,0,0,23.0,360,226,30,105204
MSaappaa:149,MSaappaa,149,0,0,0,0,0,24.0,360,234,30,91864
MSaappaa:150,MSaappaa,150,0,0,0,0,0,24.0,362,236,30,93659
MSaappaa:151,MSaappaa,151,0,0,0,0,0,24.0,362,234,30,65829
MSaappaa:152,MSaappaa,152,0,0,0,0,0,24.0,366,236,29,56482
MSaappaa:153,MSaappaa,153,0,0,0,0,0,24.0,366,242,29,56877
MSaappaa:154,MSaappaa,154,0,0,0,0,0,23.0,370,236,29,49980
MSaappaa:155,MSaappaa,155,0,0,0,0,0,24.0,370,240,29,54249
MSaappaa:156,MSaappaa,156,0,0,0,0,0,24.0,366,238,29,59424
MSaappaa:157,MSaappaa,157,0,0,0,0,0,23.0,366,236,29,64700
MSaappaa:158,MSaappaa,158,0,0,0,0,0,23.0,368,238,29,76209
MSaappaa:159,MSaappaa,159,0,0,0,0,0,23.0,366,236,29,75219
MSaappaa:160,MSaappaa,160,0,0,0,0,0,23.0,368,234,29,84405
MSaappaa:161,MSaappaa,161,0,0,0,0,0,23.2,370,235,31,92799
MSaappaa:162,MSaappaa,162,0,0,0,0,0,23.2,370,235,31,92799
MSaappaa:163,MSaappaa,163,0,0,0,0,0,23.8,375,234,31,88983
MSaappaa:164,MSaappaa,164,0,0,0,0,0,23.7,371,235,31,96036
MSaappaa:165,MSaappaa,165,0,0,0,0,0,22.9,366,232,31,105146
MSaappaa:166,MSaappaa,166,0,0,0,0,0,24.0,366,236,29,95361
MSaappaa:167,MSaappaa,167,0,0,0,0,0,23.6,362,234,31,111108
MSaappaa:168,MSaappaa,168,0,0,0,0,0,25.0,364,234,29,98543
MSaappaa:169,MSaappaa,169,0,0,0,0,0,25.0,368,234,29,95095
MSaappaa:170,MSaappaa,170,0,0,0,0,0,26.0,370,236,29,92016
MSaappaa:171,MSaappaa,171,0,0,0,0,0,27.0,370,236,29,106714
MSaappaa:172,MSaappaa,172,0,0,0,0,0,27.0,370,238,29,101955
MSaappaa:173,MSaappaa,173,0,0,0,0,0,28.0,368,240,29,93614
MSaappaa:174,MSaappaa,174,0,0,0,0,0,28.0,368,240,29,93614
MSaappaa:175,MSaappaa,175,0,0,0,0,0,28.0,372,244,29,113050
MSaappaa:176,MSaappaa,176,0,0,0,0,0,28.0,370,246,29,113345
MSaappaa:177,MSaappaa,177,0,0,0,0,0,28.0,370,242,29,111353
MSaappaa:178,MSaappaa,178,0,0,0,0,0,28.0,370,246,29,111908
MSaappap:146,MSaappap,146,0,0,0,0,0,24.4,397,226,26,42793
MSaappap:147,MSaappap,147,0,0,0,0,0,25.0,402,226,30,61432
MSaappap:148,MSaappap,148,0,0,0,0,0,24.1,398,225,26,55597
MSaappap:149,MSaappap,149,0,0,0,0,0,25.0,398,230,30,71356
MSaappap:150,MSaappap,150,0,0,0,0,0,25.0,402,228,30,77385
MSaappap:151,MSaappap,151,0,0,0,0,0,24.0,398,236,30,47452
MSaappap:152,MSaappap,152,0,0,0,0,0,24.4,391,232,25,34273
MSaappap:153,MSaappap,153,0,0,0,0,0,23.0,396,232,29,50940
MSaappap:154,MSaappap,154,0,0,0,0,0,23.0,400,226,29,44306
MSaappap:155,MSaappap,155,0,0,0,0,0,22.0,402,224,29,58695
MSaappap:156,MSaappap,156,0,0,0,0,0,25.0,396,228,29,56032
MSaappap:157,MSaappap,157,0,0,0,0,0,22.0,402,226,29,60666
MSaappap:158,MSaappap,158,0,0,0,0,0,24.0,398,230,29,57357
MSaappap:159,MSaappap,159,0,0,0,0,0,25.0,392,228,29,66038
MSaappap:160,MSaappap,160,0,0,0,0,0,24.0,396,242,29,60633
MSaappap:161,MSaappap,161,0,0,0,0,0,23.2,401,235,31,65858
MSaappap:162,MSaappap,162,0,0,0,0,0,23.0,403,239,31,75441
MSaappap:163,MSaappap,163,0,0,0,0,0,22.1,398,238,31,87211
MSaappap:164,MSaappap,164,0,0,0,0,0,24.0,404,243,26,0
MSaappap:165,MSaappap,165,0,0,0,0,0,25.0,398,248,29,64720
MSaappap:166,MSaappap,166,0,0,0,0,0,25.0,400,248,29,66732
MSaappap:167,MSaappap,167,0,0,0,0,0,25.0,400,248,29,66732
MSaappap:168,MSaappap,168,0,0,0,0,0,25.0,398,248,29,73315
MSaappap:169,MSaappap,169,0,0,0,0,0,25.0,398,248,29,73315
MSaappap:170,MSaappap,170,0,0,0,0,0,26.0,398,250,29,77874
MSaappap:171,MSaappap,171,0,0,0,0,0,27.0,396,250,29,92697
MSaappap:172,MSaappap,172,0,0,0,0,0,27.0,396,250,29,92697
MSaappap:173,MSaappap,173,0,0,0,0,0,28.0,394,254,29,89740
MSaappap:174,MSaappap,174,0,0,0,0,0,28.0,398,256,29,89313
MSaappap:175,MSaappap,175,0,0,0,0,0,28.0,396,256,29,108047
MSaappap:176,MSaappap,176,0,0,0,0,0,28.0,392,260,29,112496
MSaappap:177,MSaappap,177,0,0,0,0,0,29.0,390,256,29,107721
MSaappap:178,MSaappap,178,0,0,0,0,0,28.0,390,258,29,107279
MSaappap:179,MSaappap,179,0,0,0,0,0,30.0,386,260,29,117060
MSaappap:180,MSaappap,180,0,0,0,0,0,30.0,390,258,29,99898
MSaappap:181,MSaappap,181,0,0,0,0,0,31.0,388,260,31,141340
MSaappap:182,MSaappap,182,0,0,0,0,0,30.8,387,254,31,137677
MSaappapa:183,MSaappapa,183,0,0,0,0,0,30.0,380,250,29,108054
MSaappapa:184,MSaappapa,184,0,0,0,0,0,29.4,384,255,31,149465
MSaappapp:183,MSaappapp,183,0,0,0,0,0,31.0,394,264,29,121128
MSaappapp:184,MSaappapp,184,0,0,0,0,0,30.7,391,264,31,149235
MSaappapp:185,MSaappapp,185,0,0,0,0,0,30.8,390,265,31,145161
MSaappapp:186,MSaappapp,186,0,0,0,0,0,30.0,394,262,29,106102
MSaappapp:187,MSaappapp,187,0,0,0,0,0,30.6,386,267,31,126813
MSaappapp:188,MSaappapp,188,0,0,0,0,0,30.6,384,266,31,133601
MSaappapp:189,MSaappapp,189,0,0,0,0,0,30.1,379,258,31,142504
MSaappapp:190,MSaappapp,190,0,0,0,0,0,30.1,382,262,31,158509
MSaappapp:191,MSaappapp,191,0,0,0,0,0,31.0,380,260,29,115643
MSaappapp:192,MSaappapp,192,0,0,0,0,0,30.0,380,266,31,145455
MSaappapp:193,MSaappapp,193,0,0,0,0,0,30.0,382,262,31,146416
MSaappapp:194,MSaappapp,194,0,0,0,0,0,29.2,380,265,31,148751
MSaappapp:195,MSaappapp,195,0,0,0,0,0,29.2,380,265,31,148751
MSaappapp:196,MSaappapp,196,0,0,0,0,0,28.0,382,260,29,90953
MSaappapp:197,MSaappapp,197,0,0,0,0,0,29.2,382,265,31,144782
MSaappapp:198,MSaappapp,198,0,0,0,0,0,28.0,382,266,29,118616
MSaappapp:199,MSaappapp,199,0,0,0,0,0,29.0,380,264,29,103544
MSaappapp:200,MSaappapp,200,0,0,0,0,0,30.4,381,268,31,154856
MSaappp:96,MSaappp,96,0,0,0,0,0,18.0,406,154,33,42597
MSaappp:97,MSaappp,97,0,0,0,0,0,19.0,398,168,33,61052
MSaappp:98,MSaappp,98,0,0,0,0,0,18.0,396,168,33,93108
MSaappp:99,MSaappp,99,0,0,0,0,0,18.0,392,176,33,95412
MSaappp:100,MSaappp,100,0,0,0,0,0,21.0,390,178,33,107413
MSaappp:101,MSaappp,101,0,0,0,0,0,20.0,392,180,33,105529
MSaappp:102,MSaappp,102,0,0,0,0,0,19.4,390,179,35,125165
MSaappp:103,MSaappp,103,0,0,0,0,0,19.4,386,182,35,118224
MSaappp:104,MSaappp,104,0,0,0,0,0,20.0,390,180,33,101757
MSaappp:105,MSaappp,105,0,0,0,0,0,20.1,384,173,35,134379
MSaappp:106,MSaappp,106,0,0,0,0,0,19.9,383,168,35,130903
MSaappp:107,MSaappp,107,0,0,0,0,0,20.2,386,179,35,139564
MSaappp:108,MSaappp,108,0,0,0,0,0,20.7,383,182,35,123235
MSaappp:109,MSaappp,109,0,0,0,0,0,21.1,382,181,37,132238
MSaappp:110,MSaappp,110,0,0,0,0,0,22.0,378,182,33,113375
MSaappp:111,MSaappp,111,0,0,0,0,0,23.0,380,182,34,136121
MSaappp:112,MSaappp,112,0,0,0,0,0,23.1,384,181,35,142184
MSaappp:113,MSaappp,113,0,0,0,0,0,22.3,388,188,35,130909
MSaappp:114,MSaappp,114,0,0,0,0,0,23.1,394,192,34,117805
MSaappp:115,MSaappp,115,0,0,0,0,0,23.7,399,196,31,98724
MSaappp:116,MSaappp,116,0,0,0,0,0,23.1,399,188,31,108832
MSaappp:117,MSaappp,117,0,0,0,0,0,23.9,392,187,31,114394
MSaappp:118,MSaappp,118,0,0,0,0,0,24.1,394,188,31,102152
MSaappp:119,MSaappp,119,0,0,0,0,0,23.9,405,192,31,99820
MSaappp:120,MSaappp,120,0,0,0,0,0,24.1,408,186,31,112123
MSaappp:121,MSaappp,121,0,0,0,0,0,23.7,412,182,31,104238
MSaappp:122,MSaappp,122,0,0,0,0,0,24.3,416,183,31,116017
MSaappp:123,MSaappp,123,0,0,0,0,0,24.6,422,183,31,111641
MSaappp:124,MSaappp,124,0,0,0,0,0,24.2,426,178,31,113146
MSaappp:125,MSaappp,125,0,0,0,0,0,25.3,424,177,31,114524
MSaappp:126,MSaappp,126,0,0,0,0,0,24.9,430,178,31,114891
MSaappp:127,MSaappp,127,0,0,0,0,0,24.1,424,187,31,107449
MSaappp:128,MSaappp,128,0,0,0,0,0,24.0,421,186,31,115684
MSaappp:129,MSaappp,129,0,0,0,0,0,23.1,416,191,31,126769
MSaappp:130,MSaappp,130,0,0,0,0,0,22.8,418,183,31,118932
MSaappp:131,MSaappp,131,0,0,0,0,0,23.9,417,182,31,131954
MSaappp:132,MSaappp,132,0,0,0,0,0,24.0,415,192,31,128545
MSaappp:133,MSaappp,133,0,0,0,0,0,24.1,418,190,34,173728
MSaappp:134,MSaappp,134,0,0,0,0,0,23.2,418,181,34,175249
MSaappp:135,MSaappp,135,0,0,0,0,0,24.7,420,178,34,168101
MSaappp:136,MSaappp,136,0,0,0,0,0,25.0,416,174,30,94470
MSaappp:137,MSaappp,137,0,0,0,0,0,26.0,414,168,30,100752
MSaapppa:138,MSaapppa,138,0,0,0,0,0,26.0,384,172,30,66397
MSaapppa:139,MSaapppa,139,0,0,0,0,0,26.0,382,170,30,81401
MSaapppa:140,MSaapppa,140,0,0,0,0,0,25.0,382,174,30,110749
MSaapppa:141,MSaapppa,141,0,0,0,0,0,25.0,378,176,30,126406
MSaapppa:142,MSaapppa,142,0,0,0,0,0,25.0,382,176,30,127050
MSaapppa:143,MSaapppa,143,0,0,0,0,0,27.0,382,172,30,127488
MSaapppa:144,MSaapppa,144,0,0,0,0,0,28.0,382,170,30,131933
MSaapppa:145,MSaapppa,145,0,0,0,0,0,27.0,378,168,30,133607
MSaapppa:146,MSaapppa,146,0,0,0,0,0,27.0,376,168,30,125768
MSaapppa:147,MSaapppa,147,0,0,0,0,0,26.0,382,166,30,123582
MSaapppa:148,MSaapppa,148,0,0,0,0,0,25.0,380,168,30,120219
MSaapppa:149,MSaapppa,149,0,0,0,0,0,24.0,376,178,30,124327
MSaapppa:150,MSaapppa,150,0,0,0,0,0,26.0,370,174,30,131116
MSaapppa:151,MSaapppa,151,0,0,0,0,0,27.0,374,178,30,88745
MSaapppa:152,MSaapppa,152,0,0,0,0,0,27.0,372,179,31,99379
MSaapppa:153,MSaapppa,153,0,0,0,0,0,25.7,372,175,31,95253
MSaapppa:154,MSaapppa,154,0,0,0,0,0,28.0,374,182,29,79653
MSaapppa:155,MSaapppa,155,0,0,0,0,0,27.0,372,184,29,81229
MSaapppa:156,MSaapppa,156,0,0,0,0,0,27.0,368,184,29,73341
MSaapppa:157,MSaapppa,157,0,0,0,0,0,26.5,372,182,31,101375
MSaapppa:158,MSaapppa,158,0,0,0,0,0,25.7,377,185,31,95276
MSaapppa:159,MSaapppa,159,0,0,0,0,0,25.0,382,184,29,76437
MSaapppa:160,MSaapppa,160,0,0,0,0,0,23.6,392,194,31,91507
