cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaapaa:242,MSpaaapaa,242,0,0,0,0,0,68.0,370,262,30,123244
MSpaaapaa:243,MSpaaapaa,243,0,0,0,0,0,66.0,370,264,30,133296
MSpaaapaa:244,MSpaaapaa,244,0,0,0,0,0,66.0,364,266,30,129578
MSpaaapaa:245,MSpaaapaa,245,0,0,0,0,0,65.9,359,264,32,148545
MSpaaapaa:246,MSpaaapaa,246,0,0,0,0,0,66.0,362,264,30,138918
MSpaaapaa:247,MSpaaapaa,247,0,0,0,0,0,63.0,358,264,30,137710
MSpaaapaa:248,MSpaaapaa,248,0,0,0,0,0,63.3,348,267,34,202633
MSpaaapaa:249,MSpaaapaa,249,0,0,0,0,0,64.0,356,262,30,139827
MSpaaapaa:250,MSpaaapaa,250,0,0,0,0,0,64.0,356,262,30,139827
MSpaaapaa:251,MSpaaapaa,251,0,0,0,0,0,65.1,362,278,34,182785
MSpaaapaaa:252,MSpaaapaaa,252,0,0,0,0,0,65.3,361,274,32,165618
MSpaaapaaa:253,MSpaaapaaa,253,0,0,0,0,0,65.3,361,274,32,165618
MSpaaapaaa:254,MSpaaapaaa,254,0,0,0,0,0,65.0,366,282,30,131516
MSpaaapaaa:255,MSpaaapaaa,255,0,0,0,0,0,64.0,366,284,30,129214
MSpaaapaaa:256,MSpaaapaaa,256,0,0,0,0,0,63.1,350,282,34,177560
MSpaaapaaa:257,MSpaaapaaa,257,0,0,0,0,0,65.0,364,274,30,126928
MSpaaapaaa:258,MSpaaapaaa,258,0,0,0,0,0,65.2,363,267,32,151928
MSpaaapaaa:259,MSpaaapaaa,259,0,0,0,0,0,66.0,362,276,30,124725
MSpaaapaaa:260,MSpaaapaaa,260,0,0,0,0,0,66.0,360,272,34,161809
MSpaaapaaa:261,MSpaaapaaa,261,0,0,0,0,0,65.0,362,284,30,116841
MSpaaapaaa:262,MSpaaapaaa,262,0,0,0,0,0,66.0,362,286,30,122579
MSpaaapaaa:263,MSpaaapaaa,263,0,0,0,0,0,65.0,362,288,30,112634
MSpaaapaaa:264,MSpaaapaaa,264,0,0,0,0,0,66.0,360,290,30,113037
MSpaaapaaa:265,MSpaaapaaa,265,0,0,0,0,0,65.3,361,286,32,139957
MSpaaapaaa:266,MSpaaapaaa,266,0,0,0,0,0,64.1,362,285,32,137947
MSpaaapaaa:267,MSpaaapaaa,267,0,0,0,0,0,63.1,362,286,32,151062
MSpaaapaaa:268,MSpaaapaaa,268,0,0,0,0,0,63.0,364,298,30,133990
MSpaaapaaa:269,MSpaaapaaa,269,0,0,0,0,0,63.0,368,302,30,129137
MSpaaapaaa:270,MSpaaapaaa,270,0,0,0,0,0,64.0,372,306,30,131447
MSpaaapaaa:271,MSpaaapaaa,271,0,0,0,0,0,64.0,374,312,30,131367
MSpaaapaaa:272,MSpaaapaaa,272,0,0,0,0,0,63.0,372,314,30,128881
MSpaaapaaa:273,MSpaaapaaa,273,0,0,0,0,0,64.0,376,316,30,127169
MSpaaapaaa:274,MSpaaapaaa,274,0,0,0,0,0,64.0,374,310,30,127571
MSpaaapaaa:275,MSpaaapaaa,275,0,0,0,0,0,63.5,379,308,34,182987
MSpaaapaaa:276,MSpaaapaaa,276,0,0,0,0,0,62.6,379,312,34,186831
MSpaaapaaa:277,MSpaaapaaa,277,0,0,0,0,0,61.8,378,319,32,163058
MSpaaapaaa:278,MSpaaapaaa,278,0,0,0,0,0,61.0,376,328,30,139714
MSpaaapaaaa:279,MSpaaapaaaa,279,0,0,0,0,0,64.0,396,318,30,139634
MSpaaapaaaa:280,MSpaaapaaaa,280,0,0,0,0,0,63.0,394,330,30,136903
MSpaaapaaaa:281,MSpaaapaaaa,281,0,0,0,0,0,62.0,392,332,30,130422
MSpaaapaaaa:282,MSpaaapaaaa,282,0,0,0,0,0,60.0,392,330,30,136920
MSpaaapaaaa:283,MSpaaapaaaa,283,0,0,0,0,0,59.0,388,334,30,141102
MSpaaapaaaa:284,MSpaaapaaaa,284,0,0,0,0,0,60.0,386,332,30,137514
MSpaaapaaaa:285,MSpaaapaaaa,285,0,0,0,0,0,58.0,388,332,30,139226
MSpaaapaaaa:286,MSpaaapaaaa,286,0,0,0,0,0,57.0,378,330,30,137719
MSpaaapaaaa:287,MSpaaapaaaa,287,0,0,0,0,0,56.0,386,348,30,145411
MSpaaapaaaa:288,MSpaaapaaaa,288,0,0,0,0,0,56.0,384,350,30,143822
MSpaaapaaaa:289,MSpaaapaaaa,289,0,0,0,0,0,57.0,378,348,30,146749
MSpaaapaaaa:290,MSpaaapaaaa,290,0,0,0,0,0,57.0,374,344,30,141587
MSpaaapaaaa:291,MSpaaapaaaa,291,0,0,0,0,0,57.0,368,344,30,138225
MSpaaapaaaa:292,MSpaaapaaaa,292,0,0,0,0,0,58.0,368,344,30,116666
MSpaaapaaaa:293,MSpaaapaaaa,293,0,0,0,0,0,58.0,380,360,30,122755
MSpaaapaaaa:294,MSpaaapaaaa,294,0,0,0,0,0,54.0,378,366,30,130965
MSpaaapaaaaa:295,MSpaaapaaaaa,295,0,0,0,0,0,52.1,400,361,34,121154
MSpaaapaaaaa:296,MSpaaapaaaaa,296,0,0,0,0,0,51.0,388,382,30,113098
MSpaaapaaaaa:297,MSpaaapaaaaa,297,0,0,0,0,0,50.0,372,378,30,127968
MSpaaapaaaaa:298,MSpaaapaaaaa,298,0,0,0,0,0,48.0,378,384,30,129146
MSpaaapaaaaa:299,MSpaaapaaaaa,299,0,0,0,0,0,44.2,374,381,32,97418
MSpaaapaaaaa:300,MSpaaapaaaaa,300,0,0,0,0,0,47.0,364,378,30,139613
MSpaaapaaaaa:301,MSpaaapaaaaa,301,0,0,0,0,0,49.4,370,374,34,108037
MSpaaapaaaaa:302,MSpaaapaaaaa,302,0,0,0,0,0,52.0,360,374,30,101571
MSpaaapaaaaaa:303,MSpaaapaaaaaa,303,0,0,0,0,0,48.1,383,379,34,123808
MSpaaapaaaaaa:304,MSpaaapaaaaaa,304,0,0,0,0,0,49.0,408,392,30,85588
MSpaaapaaaaaa:305,MSpaaapaaaaaa,305,0,0,0,0,0,46.0,406,396,30,92906
MSpaaapaaaaaa:306,MSpaaapaaaaaa,306,0,0,0,0,0,44.7,396,380,34,193578
MSpaaapaaaaap:303,MSpaaapaaaaap,303,0,0,0,0,0,50.1,342,379,32,87375
MSpaaapaaaaap:304,MSpaaapaaaaap,304,0,0,0,0,0,49.0,362,386,30,76650
MSpaaapaaaaap:305,MSpaaapaaaaap,305,0,0,0,0,0,47.2,366,387,32,91972
MSpaaapaaaaap:306,MSpaaapaaaaap,306,0,0,0,0,0,49.0,370,390,30,109131
MSpaaapaaaaap:307,MSpaaapaaaaap,307,0,0,0,0,0,49.0,366,382,30,91707
MSpaaapaaaaap:308,MSpaaapaaaaap,308,0,0,0,0,0,47.7,380,374,34,144441
MSpaaapaaaaap:309,MSpaaapaaaaap,309,0,0,0,0,0,46.4,376,375,34,138346
MSpaaapaaaaap:310,MSpaaapaaaaap,310,0,0,0,0,0,45.0,378,376,30,93788
MSpaaapaaaap:295,MSpaaapaaaap,295,0,0,0,0,0,55.0,364,350,30,134671
MSpaaapaaaap:296,MSpaaapaaaap,296,0,0,0,0,0,53.5,372,352,32,176199
MSpaaapaaaap:297,MSpaaapaaaap,297,0,0,0,0,0,52.5,373,343,34,216955
MSpaaapaaaap:298,MSpaaapaaaap,298,0,0,0,0,0,53.7,359,347,32,161496
MSpaaapaaap:279,MSpaaapaaap,279,0,0,0,0,0,61.0,380,338,30,122856
MSpaaapaaap:280,MSpaaapaaap,280,0,0,0,0,0,61.5,372,319,34,202322
MSpaaapaaap:281,MSpaaapaaap,281,0,0,0,0,0,61.3,371,324,34,203278
MSpaaapaaap:282,MSpaaapaaap,282,0,0,0,0,0,61.3,371,324,34,203278
MSpaaapaaap:283,MSpaaapaaap,283,0,0,0,0,0,61.0,364,326,30,129989
MSpaaapaaap:284,MSpaaapaaap,284,0,0,0,0,0,61.0,360,326,30,134949
MSpaaapaaap:285,MSpaaapaaap,285,0,0,0,0,0,61.0,360,324,30,134010
MSpaaapaaap:286,MSpaaapaaap,286,0,0,0,0,0,60.0,354,324,30,121831
MSpaaapaaap:287,MSpaaapaaap,287,0,0,0,0,0,58.8,361,341,32,141738
MSpaaapaaap:288,MSpaaapaaap,288,0,0,0,0,0,59.0,358,348,30,109705
MSpaaapaaap:289,MSpaaapaaap,289,0,0,0,0,0,61.0,352,344,30,94561
MSpaaapaap:252,MSpaaapaap,252,0,0,0,0,0,65.0,350,286,30,129219
MSpaaapaap:253,MSpaaapaap,253,0,0,0,0,0,64.2,351,288,34,174729
MSpaaapaap:254,MSpaaapaap,254,0,0,0,0,0,66.0,350,292,30,111381
MSpaaapap:226,MSpaaapap,226,0,0,0,0,0,62.3,350,227,26,103296
MSpaaapap:227,MSpaaapap,227,0,0,0,0,0,62.5,346,225,26,104076
MSpaaapap:228,MSpaaapap,228,0,0,0,0,0,62.4,344,218,26,97407
MSpaaapap:229,MSpaaapap,229,0,0,0,0,0,63.0,350,214,30,138244
MSpaaapap:230,MSpaaapap,230,0,0,0,0,0,63.0,360,230,30,143282
MSpaaapap:231,MSpaaapap,231,0,0,0,0,0,64.0,352,234,30,138769
MSpaaapap:232,MSpaaapap,232,0,0,0,0,0,64.0,354,228,30,153285
MSpaaapap:233,MSpaaapap,233,0,0,0,0,0,65.0,360,234,30,157110
MSpaaapap:234,MSpaaapap,234,0,0,0,0,0,65.0,358,230,30,153012
MSpaaapap:235,MSpaaapap,235,0,0,0,0,0,66.0,362,226,30,161452
MSpaaapap:236,MSpaaapap,236,0,0,0,0,0,64.0,360,228,30,163686
MSpaaapap:237,MSpaaapap,237,0,0,0,0,0,63.0,356,226,30,161531
MSpaaapap:238,MSpaaapap,238,0,0,0,0,0,64.0,358,222,30,160684
MSpaaapap:239,MSpaaapap,239,0,0,0,0,0,65.0,358,224,30,141449
MSpaaapap:240,MSpaaapap,240,0,0,0,0,0,66.0,358,230,30,141943
MSpaaapap:241,MSpaaapap,241,0,0,0,0,0,67.0,358,236,30,132271
MSpaaapap:242,MSpaaapap,242,0,0,0,0,0,68.0,356,236,30,123123
MSpaaapap:243,MSpaaapap,243,0,0,0,0,0,67.0,354,232,30,132907
MSpaaapap:244,MSpaaapap,244,0,0,0,0,0,68.0,352,234,30,130155
MSpaaapap:245,MSpaaapap,245,0,0,0,0,0,67.7,352,238,32,152009
MSpaaapap:246,MSpaaapap,246,0,0,0,0,0,70.0,350,246,30,112978
MSpaaapap:247,MSpaaapap,247,0,0,0,0,0,69.0,342,244,30,128350
MSpaaapap:248,MSpaaapap,248,0,0,0,0,0,69.0,338,248,30,134335
MSpaaapapa:249,MSpaaapapa,249,0,0,0,0,0,66.7,355,244,34,201992
MSpaaapapa:250,MSpaaapapa,250,0,0,0,0,0,67.0,360,252,30,138848
MSpaaapapa:251,MSpaaapapa,251,0,0,0,0,0,68.1,364,256,34,186949
MSpaaapapa:252,MSpaaapapa,252,0,0,0,0,0,68.9,364,256,34,179819
MSpaaapapa:253,MSpaaapapa,253,0,0,0,0,0,68.0,362,250,30,139157
MSpaaapapa:254,MSpaaapapa,254,0,0,0,0,0,67.3,364,250,34,201822
MSpaaapapa:255,MSpaaapapa,255,0,0,0,0,0,69.0,364,258,30,125836
MSpaaapapa:256,MSpaaapapa,256,0,0,0,0,0,69.0,364,258,30,125836
MSpaaapapa:257,MSpaaapapa,257,0,0,0,0,0,69.5,364,251,32,149722
MSpaaapapa:258,MSpaaapapa,258,0,0,0,0,0,69.1,361,250,34,182027
MSpaaapapa:259,MSpaaapapa,259,0,0,0,0,0,70.0,364,251,34,173285
MSpaaapapa:260,MSpaaapapa,260,0,0,0,0,0,70.5,360,250,32,151890
MSpaaapapa:261,MSpaaapapa,261,0,0,0,0,0,70.4,363,262,34,166150
MSpaaapapa:262,MSpaaapapa,262,0,0,0,0,0,70.8,362,262,32,147709
MSpaaapapa:263,MSpaaapapa,263,0,0,0,0,0,70.4,360,266,34,165816
MSpaaapapa:264,MSpaaapapa,264,0,0,0,0,0,70.5,359,262,34,175744
MSpaaapapa:265,MSpaaapapa,265,0,0,0,0,0,70.2,360,259,32,149010
MSpaaapapaa:266,MSpaaapapaa,266,0,0,0,0,0,71.0,378,268,30,116792
MSpaaapapaa:267,MSpaaapapaa,267,0,0,0,0,0,70.0,380,270,30,117332
MSpaaapapaa:268,MSpaaapapaa,268,0,0,0,0,0,68.0,386,278,30,120750
MSpaaapapaa:269,MSpaaapapaa,269,0,0,0,0,0,69.0,386,288,30,115268
MSpaaapapaa:270,MSpaaapapaa,270,0,0,0,0,0,69.0,390,290,30,113435
MSpaaapapaa:271,MSpaaapapaa,271,0,0,0,0,0,68.0,392,296,30,121703
MSpaaapapaa:272,MSpaaapapaa,272,0,0,0,0,0,68.0,392,296,30,115810
MSpaaapapaa:273,MSpaaapapaa,273,0,0,0,0,0,68.0,392,296,30,113229
MSpaaapapaa:274,MSpaaapapaa,274,0,0,0,0,0,68.0,390,288,30,120001
MSpaaapapaa:275,MSpaaapapaa,275,0,0,0,0,0,67.0,394,288,30,122219
MSpaaapapaa:276,MSpaaapapaa,276,0,0,0,0,0,67.0,394,294,30,124429
MSpaaapapaa:277,MSpaaapapaa,277,0,0,0,0,0,66.0,390,298,30,130585
MSpaaapapaa:278,MSpaaapapaa,278,0,0,0,0,0,66.0,394,310,30,117957
MSpaaapapaa:279,MSpaaapapaa,279,0,0,0,0,0,68.0,370,306,30,59892
MSpaaapapap:266,MSpaaapapap,266,0,0,0,0,0,69.0,356,260,30,132369
MSpaaapapap:267,MSpaaapapap,267,0,0,0,0,0,68.0,356,258,30,130126
MSpaaapapap:268,MSpaaapapap,268,0,0,0,0,0,68.0,360,266,30,128814
MSpaaapapap:269,MSpaaapapap,269,0,0,0,0,0,67.0,362,270,30,133056
MSpaaapapap:270,MSpaaapapap,270,0,0,0,0,0,68.0,368,276,30,128587
MSpaaapapap:271,MSpaaapapap,271,0,0,0,0,0,69.5,366,280,32,106335
MSpaaapapap:272,MSpaaapapap,272,0,0,0,0,0,67.0,370,280,30,135128
MSpaaapapap:273,MSpaaapapap,273,0,0,0,0,0,67.0,370,280,30,135128
MSpaaapapap:274,MSpaaapapap,274,0,0,0,0,0,67.0,368,272,30,135656
MSpaaapapap:275,MSpaaapapap,275,0,0,0,0,0,68.0,370,275,32,144623
MSpaaapapap:276,MSpaaapapap,276,0,0,0,0,0,68.0,370,275,32,144623
MSpaaapapap:277,MSpaaapapap,277,0,0,0,0,0,72.0,370,256,30,95364
MSpaaapapap:278,MSpaaapapap,278,0,0,0,0,0,72.0,370,270,30,96651
MSpaaapapap:279,MSpaaapapap,279,0,0,0,0,0,71.0,372,278,30,101588
MSpaaapapap:280,MSpaaapapap,280,0,0,0,0,0,71.0,370,290,30,106534
MSpaaapapapa:281,MSpaaapapapa,281,0,0,0,0,0,70.0,370,296,30,98859
MSpaaapapapa:282,MSpaaapapapa,282,0,0,0,0,0,70.0,366,296,30,95786
MSpaaapapapa:283,MSpaaapapapa,283,0,0,0,0,0,69.0,364,304,30,95084
MSpaaapapapa:284,MSpaaapapapa,284,0,0,0,0,0,70.0,360,306,30,89900
MSpaaapapapa:285,MSpaaapapapa,285,0,0,0,0,0,69.0,360,308,30,92481
MSpaaapapapa:286,MSpaaapapapa,286,0,0,0,0,0,68.0,354,304,30,98914
MSpaaapapapa:287,MSpaaapapapa,287,0,0,0,0,0,67.0,356,322,30,94753
MSpaaapapapa:288,MSpaaapapapa,288,0,0,0,0,0,67.0,358,328,30,93606
MSpaaapapapa:289,MSpaaapapapa,289,0,0,0,0,0,68.0,350,326,30,92395
MSpaaapapapa:290,MSpaaapapapa,290,0,0,0,0,0,68.0,346,324,30,92486
MSpaaapapapa:291,MSpaaapapapa,291,0,0,0,0,0,67.0,342,322,30,92562
MSpaaapapapa:292,MSpaaapapapa,292,0,0,0,0,0,68.0,336,324,30,91985
MSpaaapapapa:293,MSpaaapapapa,293,0,0,0,0,0,68.0,332,310,30,102845
MSpaaapapapa:294,MSpaaapapapa,294,0,0,0,0,0,67.0,322,318,30,96011
MSpaaapapapa:295,MSpaaapapapa,295,0,0,0,0,0,67.0,322,318,30,96011
MSpaaapapapa:296,MSpaaapapapa,296,0,0,0,0,0,69.0,326,310,30,98203
MSpaaapapapa:297,MSpaaapapapa,297,0,0,0,0,0,70.0,350,310,30,98121
MSpaaapapapa:298,MSpaaapapapa,298,0,0,0,0,0,67.0,334,308,30,108493
MSpaaapapapp:281,MSpaaapapapp,281,0,0,0,0,0,70.2,346,271,34,125095
MSpaaapapappa:282,MSpaaapapappa,282,0,0,0,0,0,70.0,346,274,30,86822
MSpaaapapappa:283,MSpaaapapappa,283,0,0,0,0,0,71.0,340,278,30,86056
MSpaaapapappa:284,MSpaaapapappa,284,0,0,0,0,0,71.0,340,278,30,86056
MSpaaapapappa:285,MSpaaapapappa,285,0,0,0,0,0,71.0,334,276,30,84413
MSpaaapapappaa:286,MSpaaapapappaa,286,0,0,0,0,0,72.0,356,252,30,40802
MSpaaapapappaa:287,MSpaaapapappaa,287,0,0,0,0,0,70.9,362,270,34,58799
MSpaaapapappap:286,MSpaaapapappap,286,0,0,0,0,0,71.0,326,276,30,82355
MSpaaapapappap:287,MSpaaapapappap,287,0,0,0,0,0,70.0,330,294,30,84828
MSpaaapapappap:288,MSpaaapapappap,288,0,0,0,0,0,69.0,334,300,30,89097
MSpaaapapappap:289,MSpaaapapappap,289,0,0,0,0,0,69.0,324,300,30,88350
MSpaaapapappap:290,MSpaaapapappap,290,0,0,0,0,0,69.0,322,300,30,94908
MSpaaapapappap:291,MSpaaapapappap,291,0,0,0,0,0,68.0,316,296,30,95067
MSpaaapapappap:292,MSpaaapapappap,292,0,0,0,0,0,69.0,310,298,30,89530
MSpaaapapappap:293,MSpaaapapappap,293,0,0,0,0,0,69.0,314,288,30,85219
MSpaaapapappap:294,MSpaaapapappap,294,0,0,0,0,0,69.0,302,292,30,102385
MSpaaapapappap:295,MSpaaapapappap,295,0,0,0,0,0,68.0,300,316,30,81247
MSpaaapapappap:296,MSpaaapapappap,296,0,0,0,0,0,71.0,278,310,30,94993
MSpaaapapappapa:297,MSpaaapapappapa,297,0,0,0,0,0,71.2,270,275,28,79004
MSpaaapapappapa:298,MSpaaapapappapa,298,0,0,0,0,0,71.0,262,286,30,85951
MSpaaapapappapa:299,MSpaaapapappapa,299,0,0,0,0,0,70.0,252,264,30,97527
MSpaaapapappapa:300,MSpaaapapappapa,300,0,0,0,0,0,70.2,270,240,34,59285
MSpaaapapappapa:301,MSpaaapapappapa,301,0,0,0,0,0,68.0,264,264,30,90833
MSpaaapapappapp:297,MSpaaapapappapp,297,0,0,0,0,0,68.8,269,327,34,60577
MSpaaapapappapp:298,MSpaaapapappapp,298,0,0,0,0,0,65.0,274,346,30,73785
MSpaaapapappapp:299,MSpaaapapappapp,299,0,0,0,0,0,64.0,278,344,30,87881
MSpaaapapappapp:300,MSpaaapapappapp,300,0,0,0,0,0,65.0,262,330,30,133919
MSpaaapapappapp:301,MSpaaapapappapp,301,0,0,0,0,0,67.0,256,332,30,101504
MSpaaapapappapp:302,MSpaaapapappapp,302,0,0,0,0,0,71.0,246,306,30,118350
MSpaaapapappp:282,MSpaaapapappp,282,0,0,0,0,0,69.0,338,246,30,120856
MSpaaapapappp:283,MSpaaapapappp,283,0,0,0,0,0,70.0,326,250,30,126493
MSpaaapapappp:284,MSpaaapapappp,284,0,0,0,0,0,72.0,312,252,30,113670
MSpaaapapappp:285,MSpaaapapappp,285,0,0,0,0,0,72.0,312,252,30,113670
MSpaaapapappp:286,MSpaaapapappp,286,0,0,0,0,0,72.0,286,252,30,119384
MSpaaapapappp:287,MSpaaapapappp,287,0,0,0,0,0,71.0,284,268,30,127501
MSpaaapapappp:288,MSpaaapapappp,288,0,0,0,0,0,71.0,276,272,30,121115
MSpaaapapappp:289,MSpaaapapappp,289,0,0,0,0,0,71.0,266,268,30,125386
MSpaaapapappp:290,MSpaaapapappp,290,0,0,0,0,0,70.0,254,258,30,129910
MSpaaapapappp:291,MSpaaapapappp,291,0,0,0,0,0,70.0,242,248,30,132074
MSpaaapapappp:292,MSpaaapapappp,292,0,0,0,0,0,70.0,228,244,30,144004
MSpaaapapappp:293,MSpaaapapappp,293,0,0,0,0,0,71.4,229,229,32,123891
MSpaaapapapppa:294,MSpaaapapapppa,294,0,0,0,0,0,71.0,230,194,30,84715
MSpaaapapapppa:295,MSpaaapapapppa,295,0,0,0,0,0,69.0,240,202,30,113993
MSpaaapapapppa:296,MSpaaapapapppa,296,0,0,0,0,0,70.0,216,232,30,102434
MSpaaapapapppa:297,MSpaaapapapppa,297,0,0,0,0,0,71.0,228,208,30,152270
MSpaaapapapppa:298,MSpaaapapapppa,298,0,0,0,0,0,68.0,220,226,30,30181
MSpaaapapapppa:299,MSpaaapapapppa,299,0,0,0,0,0,69.9,232,238,28,102325
MSpaaapapapppa:300,MSpaaapapapppa,300,0,0,0,0,0,70.3,216,235,34,57572
MSpaaapapapppa:301,MSpaaapapapppa,301,0,0,0,0,0,70.0,230,220,30,120061
MSpaaapapapppaa:302,MSpaaapapapppaa,302,0,0,0,0,0,68.0,244,228,30,93620
MSpaaapapapppaa:303,MSpaaapapapppaa,303,0,0,0,0,0,68.0,244,228,30,93620
MSpaaapapapppaa:304,MSpaaapapapppaa,304,0,0,0,0,0,67.0,254,212,30,101990
MSpaaapapapppaa:305,MSpaaapapapppaa,305,0,0,0,0,0,69.0,258,218,30,101320
MSpaaapapapppaa:306,MSpaaapapapppaa,306,0,0,0,0,0,69.0,258,218,30,101320
MSpaaapapapppaa:307,MSpaaapapapppaa,307,0,0,0,0,0,69.0,252,224,30,146085
MSpaaapapapppaa:308,MSpaaapapapppaa,308,0,0,0,0,0,69.0,252,224,30,146085
MSpaaapapapppaa:309,MSpaaapapapppaa,309,0,0,0,0,0,70.0,246,204,30,107927
MSpaaapapapppap:302,MSpaaapapapppap,302,0,0,0,0,0,70.0,230,220,30,120061
MSpaaapapapppap:303,MSpaaapapapppap,303,0,0,0,0,0,72.0,230,222,30,120201
MSpaaapapapppap:304,MSpaaapapapppap,304,0,0,0,0,0,70.0,205,198,34,115788
MSpaaapapapppap:305,MSpaaapapapppap,305,0,0,0,0,0,71.2,208,218,32,129732
MSpaaapapapppap:306,MSpaaapapapppap,306,0,0,0,0,0,71.2,208,218,32,129732
MSpaaapapapppap:307,MSpaaapapapppap,307,0,0,0,0,0,71.0,214,218,30,139323
MSpaaapapapppap:308,MSpaaapapapppap,308,0,0,0,0,0,70.0,196,218,30,98131
MSpaaapapapppap:309,MSpaaapapapppap,309,0,0,0,0,0,72.2,209,200,28,53074
MSpaaapapapppap:310,MSpaaapapapppap,310,0,0,0,0,0,68.0,186,204,30,118774
MSpaaapapapppap:311,MSpaaapapapppap,311,0,0,0,0,0,71.0,194,204,30,113440
MSpaaapapapppp:294,MSpaaapapapppp,294,0,0,0,0,0,69.0,212,232,30,142354
MSpaaapapapppp:295,MSpaaapapapppp,295,0,0,0,0,0,70.0,204,246,30,131286
MSpaaapapapppp:296,MSpaaapapapppp,296,0,0,0,0,0,70.0,186,270,30,97843
MSpaaapapapppp:297,MSpaaapapapppp,297,0,0,0,0,0,70.0,180,270,30,147200
MSpaaapapapppp:298,MSpaaapapapppp,298,0,0,0,0,0,69.0,188,254,30,111756
MSpaaapapp:249,MSpaaapapp,249,0,0,0,0,0,68.0,334,248,30,150834
MSpaaapapp:250,MSpaaapapp,250,0,0,0,0,0,68.0,334,248,30,150834
MSpaaapapp:251,MSpaaapapp,251,0,0,0,0,0,68.0,338,256,30,137834
MSpaaapapp:252,MSpaaapapp,252,0,0,0,0,0,69.0,338,258,30,133820
MSpaaapapp:253,MSpaaapapp,253,0,0,0,0,0,68.0,336,256,30,131288
MSpaaapapp:254,MSpaaapapp,254,0,0,0,0,0,68.0,338,258,30,124293
MSpaaapapp:255,MSpaaapapp,255,0,0,0,0,0,66.0,336,258,30,131342
MSpaaapapp:256,MSpaaapapp,256,0,0,0,0,0,68.0,334,256,30,125950
MSpaaapapp:257,MSpaaapapp,257,0,0,0,0,0,68.0,332,256,30,132820
MSpaaapapp:258,MSpaaapapp,258,0,0,0,0,0,68.0,330,252,30,137809
MSpaaapapp:259,MSpaaapapp,259,0,0,0,0,0,69.0,332,254,30,129557
MSpaaapapp:260,MSpaaapapp,260,0,0,0,0,0,70.0,326,256,30,131150
MSpaaapapp:261,MSpaaapapp,261,0,0,0,0,0,70.0,332,266,30,122830
MSpaaapapp:262,MSpaaapapp,262,0,0,0,0,0,70.0,330,266,30,122554
MSpaaapapp:263,MSpaaapapp,263,0,0,0,0,0,69.0,328,276,30,130978
MSpaaapapp:264,MSpaaapapp,264,0,0,0,0,0,68.0,326,280,30,130920
MSpaaapapp:265,MSpaaapapp,265,0,0,0,0,0,72.0,330,300,30,92132
MSpaaapapp:266,MSpaaapapp,266,0,0,0,0,0,70.0,328,300,30,95647
MSpaaapapp:267,MSpaaapapp,267,0,0,0,0,0,69.0,332,302,30,98958
MSpaaapapp:268,MSpaaapapp,268,0,0,0,0,0,68.0,336,308,30,100895
MSpaaapapp:269,MSpaaapapp,269,0,0,0,0,0,68.0,340,316,30,100814
MSpaaapapp:270,MSpaaapapp,270,0,0,0,0,0,68.0,342,320,30,96585
MSpaaapapp:271,MSpaaapapp,271,0,0,0,0,0,68.0,344,322,30,93615
MSpaaapapp:272,MSpaaapapp,272,0,0,0,0,0,67.5,346,321,32,114615
MSpaaapapp:273,MSpaaapapp,273,0,0,0,0,0,68.0,346,324,30,98685
MSpaaapapp:274,MSpaaapapp,274,0,0,0,0,0,68.0,346,318,30,98696
MSpaaapapp:275,MSpaaapapp,275,0,0,0,0,0,68.0,346,318,30,92496
MSpaaapapp:276,MSpaaapapp,276,0,0,0,0,0,68.0,348,320,30,87645
MSpaaapapp:277,MSpaaapapp,277,0,0,0,0,0,66.0,344,326,30,97817
MSpaaapapp:278,MSpaaapapp,278,0,0,0,0,0,65.6,348,337,32,97663
MSpaaapapp:279,MSpaaapapp,279,0,0,0,0,0,63.9,349,343,34,120731
MSpaaapapp:280,MSpaaapapp,280,0,0,0,0,0,61.9,354,355,34,124811
MSpaaapapp:281,MSpaaapapp,281,0,0,0,0,0,61.0,350,360,30,84445
MSpaaapappa:282,MSpaaapappa,282,0,0,0,0,0,63.0,346,358,30,33471
MSpaaapappa:283,MSpaaapappa,283,0,0,0,0,0,62.0,348,362,30,41342
MSpaaapappp:282,MSpaaapappp,282,0,0,0,0,0,57.9,341,359,32,105606
MSpaaapappp:283,MSpaaapappp,283,0,0,0,0,0,58.0,340,362,30,92911
MSpaaapappp:284,MSpaaapappp,284,0,0,0,0,0,58.6,340,360,32,109323
MSpaaapappp:285,MSpaaapappp,285,0,0,0,0,0,57.2,339,357,34,123140
MSpaaapappp:286,MSpaaapappp,286,0,0,0,0,0,57.0,336,358,30,80155
MSpaaapappp:287,MSpaaapappp,287,0,0,0,0,0,56.0,337,372,34,118743
MSpaaapappp:288,MSpaaapappp,288,0,0,0,0,0,55.7,330,374,32,103351
MSpaaapappp:289,MSpaaapappp,289,0,0,0,0,0,55.6,328,376,32,102001
MSpaaapappp:290,MSpaaapappp,290,0,0,0,0,0,54.8,326,372,32,101587
MSpaaapappp:291,MSpaaapappp,291,0,0,0,0,0,54.4,322,370,34,112042
MSpaaapappp:292,MSpaaapappp,292,0,0,0,0,0,55.6,312,371,32,95678
MSpaaapappp:293,MSpaaapappp,293,0,0,0,0,0,59.0,318,360,30,82503
MSpaaapappp:294,MSpaaapappp,294,0,0,0,0,0,57.0,300,364,30,95141
