cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppapa:143,MSppapa,143,81804,56804,52360,52360,81804,52.0,402,152,25,229444
MSppapa:144,MSppapa,144,82421,57421,51492,51492,82421,51.0,404,150,25,227629
MSppapa:145,MSppapa,145,84357,59357,52743,52743,84357,50.0,400,150,25,214011
MSppapa:146,MSppapa,146,81526,56526,54120,54122,81526,51.3,398,149,27,270055
MSppapa:147,MSppapa,147,88388,63388,53871,53938,88388,48.0,404,150,25,237410
MSppapa:148,MSppapa,148,97795,72795,59092,60383,97795,47.0,404,150,25,238184
MSppapa:149,MSppapa,149,99511,74511,63841,64174,99511,46.4,408,151,27,286228
MSppapa:150,MSppapa,150,96012,71012,64127,64257,96012,47.3,406,155,27,290941
MSppapa:151,MSppapa,151,90510,65510,50445,50445,90510,49.0,408,152,24,246202
MSppapa:152,MSppapa,152,89853,64853,52370,52370,89853,48.7,410,150,25,258728
MSppapa:153,MSppapa,153,91347,66347,55833,55833,91347,49.4,409,151,26,279861
MSppapa:154,MSppapa,154,93260,68260,54522,54522,93260,51.0,419,158,25,261479
MSppapa:155,MSppapa,155,93181,68181,59550,59550,93181,51.9,415,154,26,284267
MSppapa:156,MSppapa,156,100066,75066,62932,62932,100066,52.3,418,158,25,243659
MSppapa:157,MSppapa,157,101920,76920,67921,67950,101920,52.2,411,149,26,275820
MSppapa:158,MSppapa,158,113890,88890,75935,75935,113890,52.4,405,146,25,238210
MSppapa:159,MSppapa,159,111092,86092,67961,67961,111092,50.0,406,150,24,212264
MSppapa:160,MSppapa,160,134597,109597,85221,85221,134597,48.0,406,148,23,175132
MSppapaa:161,MSppapaa,161,117239,92239,89337,90834,117239,47.0,430,156,24,209719
MSppapaa:162,MSppapaa,162,123676,98676,88689,89973,123676,46.0,436,156,23,172521
MSppapaa:163,MSppapaa,163,108527,83527,79474,80063,108527,47.0,432,158,24,230561
MSppapaa:164,MSppapaa,164,105874,80874,74110,74363,105874,48.0,446,166,24,225101
MSppapaa:165,MSppapaa,165,106871,81871,71430,72692,106871,50.0,438,164,24,214809
MSppapaa:166,MSppapaa,166,108958,83958,73217,75279,108958,50.0,438,158,24,236617
MSppapaa:167,MSppapaa,167,100406,75406,66325,68286,100406,52.0,428,162,24,249005
MSppapaa:168,MSppapaa,168,108072,83072,73511,76644,108072,52.0,426,160,24,267836
MSppapaa:169,MSppapaa,169,107683,82683,71967,73127,107683,52.0,428,162,24,251171
MSppapaa:170,MSppapaa,170,108961,83961,71128,76840,108961,52.0,430,162,24,235817
MSppapaa:171,MSppapaa,171,111986,86986,66809,72061,111986,50.0,426,156,24,235125
MSppapaa:172,MSppapaa,172,115423,90423,76718,78840,115423,48.0,448,162,24,229568
MSppapaa:173,MSppapaa,173,118313,93313,77900,80687,118313,47.0,448,162,24,243241
MSppapaa:174,MSppapaa,174,123609,98609,86450,87198,123609,47.0,444,162,24,231915
MSppapaa:175,MSppapaa,175,121957,96957,82184,83881,121957,47.0,448,164,24,231939
MSppapaa:176,MSppapaa,176,120591,95591,78220,80392,120591,47.0,442,164,24,251548
MSppapaa:177,MSppapaa,177,117388,92388,77357,79733,117388,47.0,438,166,24,247908
MSppapaa:178,MSppapaa,178,110999,85999,68914,71267,110999,48.0,434,166,24,256200
MSppapaa:179,MSppapaa,179,115627,90627,68892,72057,115627,48.0,432,166,24,270474
MSppapaa:180,MSppapaa,180,108443,83443,70740,71498,108443,49.0,426,166,24,237382
MSppapaa:181,MSppapaa,181,67627,42627,46757,47098,67627,47.0,422,166,24,178333
MSppapaa:182,MSppapaa,182,73215,48215,52926,53484,73215,48.2,418,163,25,173805
MSppapaa:183,MSppapaa,183,79396,54396,55162,55467,79396,47.0,426,166,24,173333
MSppapaa:184,MSppapaa,184,83544,58544,54772,55181,83544,45.0,420,162,23,155261
MSppapaa:185,MSppapaa,185,79246,54246,52014,53007,79246,44.0,434,166,24,174446
MSppapaa:186,MSppapaa,186,79215,54215,51454,52717,79215,44.0,438,167,25,194345
MSppapaa:187,MSppapaa,187,83291,58291,49655,51246,83291,46.0,432,166,24,200977
MSppapaa:188,MSppapaa,188,82407,57407,52348,52991,82407,47.0,430,172,23,158789
MSppapaa:189,MSppapaa,189,76684,51684,48452,48452,76684,47.0,422,172,23,150262
MSppapaa:190,MSppapaa,190,73569,48569,44706,44924,73569,49.0,420,174,23,157168
MSppapaa:191,MSppapaa,191,80054,55054,48553,48903,80054,50.0,416,174,23,163833
MSppapaa:192,MSppapaa,192,74257,49257,39023,40035,74257,50.0,424,178,23,156451
MSppapaa:193,MSppapaa,193,76566,51566,41518,42688,76566,50.0,418,178,23,145416
MSppapaa:194,MSppapaa,194,71647,46647,35683,37762,71647,50.0,408,174,23,158210
MSppapaa:195,MSppapaa,195,69513,44513,35110,39447,69513,48.4,406,173,25,202851
MSppapaa:196,MSppapaa,196,73759,48759,40957,43435,73759,46.3,406,170,25,197684
MSppapaa:197,MSppapaa,197,78838,53838,46447,48718,78838,45.7,414,172,25,201067
MSppapaa:198,MSppapaa,198,78249,53249,41096,41713,78249,46.0,416,176,23,163763
MSppapaa:199,MSppapaa,199,76674,51674,48138,48127,76674,50.0,414,178,23,143603
MSppapaa:200,MSppapaa,200,77789,52789,48917,52484,77789,51.3,410,173,25,206081
MSppapaa:201,MSppapaa,201,78002,53002,42625,48535,78002,52.2,405,173,25,192485
MSppapaa:202,MSppapaa,202,75338,50338,40361,42014,75338,53.0,406,170,23,152038
MSppapaa:203,MSppapaa,203,71238,46238,37702,38918,71238,53.0,418,172,23,141053
MSppapaa:204,MSppapaa,204,78219,53219,41022,44210,78219,54.0,414,168,23,146238
MSppapaa:205,MSppapaa,205,78888,53888,42611,49964,78888,55.1,404,167,25,213804
MSppapaa:206,MSppapaa,206,80001,55001,47444,48706,80001,55.0,394,172,23,153726
MSppapaa:207,MSppapaa,207,77474,52474,40546,44764,77474,55.0,394,170,23,194660
MSppapaa:208,MSppapaa,208,77850,52850,43215,45342,77850,54.0,394,170,23,159678
MSppapaa:209,MSppapaa,209,77511,52511,37264,44709,77511,52.0,394,165,25,202856
MSppapaa:210,MSppapaa,210,77393,52393,36502,39035,77393,53.0,390,170,23,147239
MSppapaa:211,MSppapaa,211,76380,51380,34601,38341,76380,54.0,400,172,23,171606
MSppapaa:212,MSppapaa,212,78702,53702,36043,40966,78702,54.0,390,168,23,180742
MSppapaa:213,MSppapaa,213,73514,48514,37626,38731,73514,55.0,392,172,23,167678
MSppapaa:214,MSppapaa,214,74834,49834,39381,43461,74834,56.8,385,171,25,209769
MSppapaa:215,MSppapaa,215,75416,50416,40074,45043,75416,57.5,380,167,25,193637
MSppapaa:216,MSppapaa,216,73096,48096,37174,40033,73096,60.0,376,170,23,180213
MSppapaa:217,MSppapaa,217,74239,49239,43039,43879,74239,61.0,366,168,23,157469
MSppapaa:218,MSppapaa,218,69514,44514,42769,44151,69514,62.0,360,168,25,180458
MSppapaa:219,MSppapaa,219,69237,44237,42954,43218,69237,63.0,352,166,23,152058
MSppapaa:220,MSppapaa,220,72910,47910,44064,44251,72910,61.0,370,170,23,177419
MSppapaa:221,MSppapaa,221,77250,52250,46248,48888,77250,58.9,369,166,25,219968
MSppapaa:222,MSppapaa,222,73944,48944,45074,46985,73944,59.7,362,166,25,234857
MSppapaa:223,MSppapaa,223,71498,46498,43037,43037,71498,61.0,362,170,23,198162
MSppapaa:224,MSppapaa,224,71778,46778,40703,41370,71778,61.0,352,166,23,208109
MSppapaa:225,MSppapaa,225,67215,42215,36343,36356,67215,62.0,346,162,23,193256
MSppapaa:226,MSppapaa,226,70313,45313,46061,46634,70313,62.4,342,158,25,231383
MSppapaa:227,MSppapaa,227,74731,49731,48049,48051,74731,61.0,338,152,23,182414
MSppapaa:228,MSppapaa,228,72788,47788,46807,46903,72788,62.0,336,150,23,167721
MSppapaa:229,MSppapaa,229,76765,51765,52052,52038,76765,62.0,330,150,23,190027
MSppapaa:230,MSppapaa,230,74018,49018,48630,48680,74018,62.0,328,150,23,183493
MSppapaa:231,MSppapaa,231,74731,49731,48010,48413,74731,61.0,328,144,23,203940
MSppapaa:232,MSppapaa,232,78914,53914,48350,49201,78914,59.0,330,142,23,187984
MSppapaa:233,MSppapaa,233,86831,61831,55601,56361,86831,56.0,326,140,23,179695
MSppapaa:234,MSppapaa,234,84407,59407,54621,56002,84407,56.2,326,141,25,218718
MSppapaa:235,MSppapaa,235,81578,56578,50219,53279,81578,57.1,320,142,25,224879
MSppapaa:236,MSppapaa,236,82680,57680,49271,50240,82680,58.0,332,146,23,171784
MSppapaa:237,MSppapaa,237,79056,54056,48670,50713,79056,58.3,323,142,25,214143
MSppapaa:238,MSppapaa,238,74391,49391,40880,45133,74391,58.7,320,144,25,211702
MSppapaa:239,MSppapaa,239,80995,55995,46645,49701,80995,58.3,314,144,25,222384
MSppapaa:240,MSppapaa,240,77854,52854,43555,48630,77854,58.6,306,144,25,211132
MSppapaa:241,MSppapaa,241,73644,48644,40423,44526,73644,58.4,294,144,25,202942
MSppapaa:242,MSppapaa,242,79636,54636,42162,43998,79636,58.0,292,144,23,162579
MSppapaa:243,MSppapaa,243,78090,53090,44928,45563,78090,56.0,288,148,23,158920
MSppapaa:244,MSppapaa,244,79215,54215,46338,46579,79215,54.0,284,150,23,161235
MSppapaa:245,MSppapaa,245,80212,55212,48867,49363,80212,54.0,294,156,23,158143
MSppapap:161,MSppapap,161,107463,82463,78440,79851,107463,46.0,388,148,24,192085
MSppapap:162,MSppapap,162,116719,91719,83077,83538,116719,46.0,386,150,23,171651
MSppapap:163,MSppapap,163,96772,71772,66747,66957,96772,47.0,386,152,24,237094
MSppapap:164,MSppapap,164,94025,69025,61266,61953,94025,47.0,398,158,24,230546
MSppapap:165,MSppapap,165,89717,64717,59935,60200,89717,49.0,396,162,24,205684
MSppapap:166,MSppapap,166,94723,69723,64402,64679,94723,50.0,402,160,24,238030
MSppapap:167,MSppapap,167,91748,66748,54991,57352,91748,49.0,402,158,24,213474
MSppapap:168,MSppapap,168,95222,70222,56496,60122,95222,50.0,400,156,24,261161
MSppapap:169,MSppapap,169,93421,68421,53013,54193,93421,49.0,400,156,24,260635
MSppapap:170,MSppapap,170,98144,73144,52702,58757,98144,51.0,408,154,24,261334
MSppapap:171,MSppapap,171,104261,79261,59727,64339,104261,50.0,400,156,24,246107
MSppapap:172,MSppapap,172,102635,77635,59420,61710,102635,49.0,418,162,24,239169
MSppapap:173,MSppapap,173,108086,83086,61326,65332,108086,48.0,420,160,24,248096
MSppapap:174,MSppapap,174,109455,84455,65841,67782,109455,49.0,412,162,24,234066
MSppapap:175,MSppapap,175,104753,79753,56867,59495,104753,48.0,418,164,24,240944
MSppapap:176,MSppapap,176,107938,82938,54544,59442,107938,49.0,414,160,24,245821
MSppapap:177,MSppapap,177,105741,80741,54684,57918,105741,48.0,410,160,24,271007
MSppapap:178,MSppapap,178,106631,81631,51820,55784,106631,49.0,406,158,24,258660
MSppapap:179,MSppapap,179,108207,83207,51726,56215,108207,49.0,406,156,24,281204
MSppapap:180,MSppapap,180,102971,77971,49779,53849,102971,49.0,398,148,24,245788
MSppapap:181,MSppapap,181,69200,44200,40297,42056,69200,47.0,394,146,24,197281
MSppapap:182,MSppapap,182,71070,46070,41050,44566,71070,47.3,390,143,25,189868
MSppapap:183,MSppapap,183,77054,52054,44456,46314,77054,46.0,396,146,24,199901
MSppapap:184,MSppapap,184,76113,51113,40744,45884,76113,43.4,398,139,25,199651
MSppapap:185,MSppapap,185,82008,57008,40415,44492,82008,42.0,412,146,24,208907
MSppapap:186,MSppapap,186,83329,58329,47360,50399,83329,40.7,412,149,25,205776
MSppapap:187,MSppapap,187,79877,54877,38249,41016,79877,41.0,404,150,24,211310
MSppapap:188,MSppapap,188,74654,49654,38063,41556,74654,40.2,402,147,25,196518
MSppapap:189,MSppapap,189,75537,50537,40097,44617,75537,41.8,394,151,25,191623
MSppapap:190,MSppapap,190,72472,47472,34036,40192,72472,42.9,394,158,25,206018
MSppapap:191,MSppapap,191,74919,49919,37251,41783,74919,42.2,395,159,25,203909
MSppapap:192,MSppapap,192,75934,50934,39530,42267,75934,41.8,398,160,25,182787
MSppapap:193,MSppapap,193,75995,50995,39803,42290,75995,42.7,395,158,25,203828
MSppapap:194,MSppapap,194,75157,50157,46211,46349,75157,42.7,391,155,25,218767
MSppapap:195,MSppapap,195,70720,45720,36099,36520,70720,42.0,386,156,23,169841
MSppapap:196,MSppapap,196,80107,55107,48602,50451,80107,40.6,384,152,25,226783
MSppapap:197,MSppapap,197,79949,54949,48498,51538,79949,40.6,380,146,25,230499
MSppapap:198,MSppapap,198,79303,54303,44922,46162,79303,41.0,378,144,23,174967
MSppapap:199,MSppapap,199,82270,57270,46827,48730,82270,42.0,380,146,23,164741
MSppapap:200,MSppapap,200,80907,55907,50975,52412,80907,42.3,378,147,25,209548
MSppapap:201,MSppapap,201,76435,51435,46060,47611,76435,43.0,378,150,25,239350
MSppapap:202,MSppapap,202,78709,53709,46915,48873,78709,43.8,381,146,25,221010
MSppapap:203,MSppapap,203,80459,55459,49488,51080,80459,44.2,400,154,25,209984
MSppapap:204,MSppapap,204,74401,49401,42558,44642,74401,44.7,398,150,25,219254
MSppapap:205,MSppapap,205,77377,52377,42483,45288,77377,44.7,398,146,25,215467
MSppapap:206,MSppapap,206,80260,55260,49478,51107,80260,45.3,398,143,25,263023
MSppapap:207,MSppapap,207,77734,52734,37877,40524,77734,45.0,404,142,23,195552
MSppapap:208,MSppapap,208,82297,57297,37880,41040,82297,42.0,402,144,23,185586
MSppapap:209,MSppapap,209,87469,62469,45838,52429,87469,41.8,402,141,25,221951
MSppapap:210,MSppapap,210,86483,61483,43374,49582,86483,41.5,402,142,25,215012
MSppapap:211,MSppapap,211,83510,58510,41655,47357,83510,41.4,416,147,25,212050
MSppapap:212,MSppapap,212,82707,57707,41755,46202,82707,42.2,406,145,25,203264
MSppapap:213,MSppapap,213,84331,59331,41895,48295,84331,42.3,412,147,25,224017
MSppapap:214,MSppapap,214,80540,55540,39815,43415,80540,43.0,408,148,25,223069
MSppapap:215,MSppapap,215,81739,56739,41601,42786,81739,42.4,408,147,25,205661
MSppapap:216,MSppapap,216,78878,53878,38824,41769,78878,42.4,404,150,25,204096
MSppapap:217,MSppapap,217,83916,58916,40339,41122,83916,41.0,400,150,23,148472
MSppapap:218,MSppapap,218,81808,56808,38312,46209,81808,41.6,403,147,25,191419
MSppapap:219,MSppapap,219,82657,57657,38320,46842,82657,41.9,402,149,25,203417
MSppapap:220,MSppapap,220,86904,61904,42314,49755,86904,38.7,418,155,25,231973
MSppapap:221,MSppapap,221,89226,64226,45277,50081,89226,37.0,420,154,23,186387
MSppapap:222,MSppapap,222,88566,63566,37952,44224,88566,36.0,420,156,23,187252
MSppapap:223,MSppapap,223,81699,56699,30157,35794,81699,36.0,422,162,23,182801
MSppapap:224,MSppapap,224,84447,59447,36267,39842,84447,37.0,418,158,23,205473
MSppapap:225,MSppapap,225,80539,55539,33998,36669,80539,38.0,414,160,23,192282
MSppapap:226,MSppapap,226,82914,57914,32357,36353,82914,39.0,418,156,23,181906
MSppapap:227,MSppapap,227,81413,56413,36094,38074,81413,39.0,420,162,23,173977
MSppapap:228,MSppapap,228,81596,56596,35770,38888,81596,40.0,416,158,23,186898
MSppapap:229,MSppapap,229,83725,58725,37779,41841,83725,40.0,420,162,23,193783
MSppapap:230,MSppapap,230,80328,55328,35488,43105,80328,39.8,417,162,25,224088
MSppapap:231,MSppapap,231,75367,50367,29393,34217,75367,38.6,418,158,25,220983
MSppapap:232,MSppapap,232,82993,57993,29990,38780,82993,36.7,418,155,25,224621
MSppapap:233,MSppapap,233,82675,57675,34209,38281,82675,36.0,418,162,23,160907
MSppapap:234,MSppapap,234,92738,67738,38326,47615,92738,36.1,418,157,25,213094
MSppapap:235,MSppapap,235,87593,62593,37044,43372,87593,37.0,412,162,23,152896
MSppapapa:236,MSppapapa,236,88431,63431,23523,39981,88431,35.6,428,161,25,174477
MSppapapa:237,MSppapapa,237,84854,59854,23826,45557,84854,35.6,428,161,25,174477
MSppapapa:238,MSppapapa,238,90261,65261,39386,42202,90261,39.0,420,162,23,158059
MSppapapa:239,MSppapapa,239,87902,62902,37587,48029,87902,35.8,427,161,25,203359
MSppapapa:240,MSppapapa,240,87821,62821,33205,42384,87821,37.0,422,160,23,173848
MSppapapa:241,MSppapapa,241,89726,64726,36267,45314,89726,36.7,418,158,25,210765
MSppapapa:242,MSppapapa,242,89076,64076,37668,46963,89076,35.8,415,156,25,202891
MSppapapp:236,MSppapapp,236,92004,67004,35571,48385,92004,37.6,422,161,25,215153
MSppapapp:237,MSppapapp,237,90892,65892,34304,47208,90892,38.2,418,158,25,201517
MSppapapp:238,MSppapapp,238,65648,40648,26393,35684,65648,41.4,418,168,25,122685
MSppapapp:239,MSppapapp,239,78688,53688,37148,45568,78688,40.7,416,165,25,198717
MSppapapp:240,MSppapapp,240,77181,52181,37862,44298,77181,41.4,412,167,25,185159
MSppapapp:241,MSppapapp,241,74745,49745,33743,37949,74745,42.0,406,166,23,143045
MSppapapp:242,MSppapapp,242,78397,53397,38235,41608,78397,42.0,406,168,23,146613
MSppapapp:243,MSppapapp,243,78903,53903,39955,41613,78903,39.0,408,170,23,153037
MSppapapp:244,MSppapapp,244,81582,56582,38129,41079,81582,39.0,404,168,23,162475
MSppapapp:245,MSppapapp,245,85197,60197,39150,44107,85197,37.0,418,168,23,160330
MSppapp:126,MSppapp,126,87706,62706,72733,72733,87706,49.8,312,174,23,125949
MSppapp:127,MSppapp,127,74467,49467,63280,63280,74467,51.0,310,172,25,145035
MSppapp:128,MSppapp,128,64091,39091,49826,49826,64091,53.0,314,164,25,151060
MSppapp:129,MSppapp,129,59523,34523,47159,47159,59523,55.0,314,164,26,161029
MSppapp:130,MSppapp,130,62904,37904,47883,47883,62904,55.0,314,162,25,151650
MSppapp:131,MSppapp,131,61226,36226,43138,43138,61226,55.0,314,158,25,160692
MSppapp:132,MSppapp,132,59937,34937,41212,41225,59937,55.0,324,156,25,152263
MSppapp:133,MSppapp,133,58454,33454,42583,42583,58454,54.0,344,162,26,174345
MSppapp:134,MSppapp,134,62099,37099,44485,44748,62099,52.0,338,156,26,180867
MSppapp:135,MSppapp,135,63240,38240,44744,44744,63240,49.0,346,158,26,176553
MSppapp:136,MSppapp,136,71268,46268,51036,51040,71268,47.0,350,154,26,192257
MSppapp:137,MSppapp,137,64452,39452,42807,43136,64452,46.0,350,156,26,191999
MSppapp:138,MSppapp,138,66373,41373,43603,43990,66373,46.0,348,154,26,202400
MSppapp:139,MSppapp,139,64622,39622,43314,43365,64622,46.0,356,156,26,195834
MSppapp:140,MSppapp,140,69752,44752,45530,45530,69752,45.0,360,162,25,175146
MSppapp:141,MSppapp,141,73409,48409,48251,48330,73409,48.0,358,158,25,196214
MSppapp:142,MSppapp,142,76838,51838,51596,51795,76838,52.0,350,158,25,229966
MSppapp:143,MSppapp,143,75013,50013,48026,48208,75013,54.0,354,164,25,194802
MSppapp:144,MSppapp,144,77235,52235,49292,49292,77235,58.0,356,170,25,205941
MSppapp:145,MSppapp,145,72471,47471,43522,43775,72471,56.0,354,166,25,203448
MSppapp:146,MSppapp,146,81288,56288,58512,58727,81288,57.2,356,165,27,224373
MSppapp:147,MSppapp,147,82145,57145,51736,51736,82145,55.0,366,164,25,187510
MSppapp:148,MSppapp,148,86592,61592,55311,55311,86592,53.0,364,164,25,210955
MSppapp:149,MSppapp,149,88863,63863,58413,58413,88863,52.0,368,164,25,244666
MSppapp:150,MSppapp,150,88329,63329,54293,54696,88329,53.0,368,168,25,229476
MSppapp:151,MSppapp,151,92639,67639,53184,53223,92639,54.0,368,174,24,231645
MSppapp:152,MSppapp,152,93813,68813,55983,56273,93813,54.8,372,174,25,256780
MSppapp:153,MSppapp,153,87135,62135,49810,49810,87135,55.0,378,176,24,241017
MSppapp:154,MSppapp,154,94711,69711,59895,59895,94711,57.3,392,182,25,238026
MSppapp:155,MSppapp,155,95308,70308,54483,54483,95308,59.0,392,180,24,232687
MSppapp:156,MSppapp,156,93785,68785,56696,56723,93785,59.9,399,182,25,236977
MSppapp:157,MSppapp,157,94069,69069,54224,54224,94069,61.0,386,180,24,238018
MSppapp:158,MSppapp,158,96382,71382,60429,60429,96382,62.7,387,180,25,233748
MSppapp:159,MSppapp,159,96884,71884,62932,62932,96884,62.0,387,182,26,274099
MSppapp:160,MSppapp,160,101193,76193,60998,60998,101193,59.9,395,182,25,218418
MSppapp:161,MSppapp,161,103729,78729,66922,66922,103729,59.0,393,179,26,257476
MSppapp:162,MSppapp,162,104259,79259,63800,63803,104259,58.7,395,182,25,228345
MSppapp:163,MSppapp,163,106793,81793,62370,62370,106793,60.0,392,188,24,218920
MSppapp:164,MSppapp,164,104900,79900,71595,71595,104900,60.4,406,194,26,248113
MSppapp:165,MSppapp,165,113894,88894,79929,79929,113894,62.5,402,192,26,259946
MSppapp:166,MSppapp,166,115753,90753,83012,83012,115753,62.5,402,191,26,260140
MSppapp:167,MSppapp,167,139294,114294,99273,99273,139294,61.0,404,192,24,253291
MSppapp:168,MSppapp,168,128547,103547,86160,86160,128547,62.0,402,188,24,221130
MSppappa:169,MSppappa,169,113974,88974,87256,92214,113974,61.0,418,188,24,197901
MSppappa:170,MSppappa,170,127084,102084,106787,106800,127084,61.0,426,186,24,214324
MSppappa:171,MSppappa,171,123256,98256,95275,97477,123256,59.0,430,182,24,207087
MSppappa:172,MSppappa,172,116581,91581,83859,84862,116581,58.0,448,188,24,215597
MSppappa:173,MSppappa,173,117431,92431,82149,82580,117431,57.0,452,190,24,215088
MSppappa:174,MSppappa,174,112450,87450,78670,80482,112450,57.0,446,190,24,231034
MSppappa:175,MSppappa,175,111439,86439,77442,79221,111439,58.0,446,188,24,274012
MSppappa:176,MSppappa,176,111431,86431,75738,76412,111431,60.0,444,188,24,256656
MSppappa:177,MSppappa,177,103990,78990,68320,68712,103990,62.0,444,192,24,206230
MSppappa:178,MSppappa,178,107148,82148,76526,76943,107148,62.0,438,192,24,235105
MSppappa:179,MSppappa,179,107486,82486,74618,74639,107486,63.0,444,194,24,206681
MSppappa:180,MSppappa,180,105736,80736,73666,73689,105736,63.0,438,192,24,203237
MSppappa:181,MSppappa,181,68086,43086,49345,49345,68086,62.0,432,188,24,142878
MSppappa:182,MSppappa,182,67563,42563,48243,48371,67563,64.0,426,193,25,160344
MSppappa:183,MSppappa,183,70732,45732,48924,48924,70732,61.0,436,196,24,160816
MSppappa:184,MSppappa,184,74372,49372,55023,55071,74372,58.9,430,192,25,171273
MSppappa:185,MSppappa,185,72659,47659,48135,48139,72659,60.0,446,194,24,147529
MSppappa:186,MSppappa,186,76542,51542,55458,55521,76542,60.1,449,194,25,171599
MSppappa:187,MSppappa,187,78004,53004,53234,53234,78004,62.0,442,194,24,162576
MSppappa:188,MSppappa,188,78206,53206,51903,51958,78206,63.0,442,194,23,136468
MSppappa:189,MSppappa,189,77330,52330,55563,55900,77330,63.0,426,196,23,137498
MSppappa:190,MSppappa,190,80023,55023,57838,57838,80023,63.0,434,198,23,136706
MSppappa:191,MSppappa,191,74768,49768,53587,53596,74768,64.0,432,196,23,129689
MSppappa:192,MSppappa,192,75193,50193,57766,58002,75193,63.6,436,191,25,179875
MSppappa:193,MSppappa,193,76296,51296,54296,54538,76296,64.0,430,188,23,136026
MSppappa:194,MSppappa,194,81523,56523,57990,58905,81523,63.0,428,188,23,143478
MSppappa:195,MSppappa,195,84054,59054,58553,60369,84054,63.0,424,186,23,171721
MSppappa:196,MSppappa,196,88070,63070,63571,63620,88070,62.0,426,188,23,142780
MSppappa:197,MSppappa,197,85279,60279,64126,64853,85279,61.1,430,190,25,186262
MSppappa:198,MSppappa,198,84267,59267,65809,66035,84267,61.8,422,190,25,188671
MSppappa:199,MSppappa,199,81805,56805,60742,61663,81805,63.4,422,196,25,166888
MSppappa:200,MSppappa,200,80801,55801,57812,58838,80801,64.1,418,193,25,178151
MSppappa:201,MSppappa,201,80417,55417,58567,59505,80417,65.2,419,196,25,165630
MSppappa:202,MSppappa,202,80232,55232,58706,59262,80232,65.4,426,196,25,163018
MSppappa:203,MSppappa,203,76859,51859,57893,58279,76859,66.5,441,196,25,171619
MSppappa:204,MSppappa,204,78301,53301,57063,57069,78301,67.0,436,192,23,126467
MSppappa:205,MSppappa,205,80275,55275,57597,57597,80275,67.0,438,194,23,128713
MSppappa:206,MSppappa,206,77727,52727,53983,54300,77727,67.0,436,192,23,142634
MSppappa:207,MSppappa,207,83268,58268,59257,59356,83268,66.0,434,192,23,142573
MSppappa:208,MSppappa,208,82954,57954,57673,57699,82954,64.0,436,188,23,156795
MSppappa:209,MSppappa,209,86415,61415,62451,62513,86415,64.0,428,190,23,159100
MSppappa:210,MSppappa,210,78152,53152,56184,57867,78152,64.3,431,190,25,179232
MSppappa:211,MSppappa,211,85007,60007,57958,59111,85007,63.0,450,192,23,149650
MSppappa:212,MSppappa,212,78112,53112,54987,57121,78112,64.9,442,188,25,181464
MSppappa:213,MSppappa,213,72627,47627,50106,51725,72627,65.5,448,190,25,171355
MSppappa:214,MSppappa,214,80394,55394,59195,60881,80394,66.1,443,189,25,184370
MSppappa:215,MSppappa,215,80917,55917,52930,53057,80917,65.0,450,186,23,140727
MSppappa:216,MSppappa,216,79202,54202,49598,53238,79202,65.0,444,188,23,156380
MSppappa:217,MSppappa,217,79079,54079,49764,53128,79079,65.0,444,186,23,139454
MSppappa:218,MSppappa,218,81996,56996,54208,56878,81996,66.0,442,186,23,156047
MSppappa:219,MSppappa,219,76899,51899,47926,51179,76899,65.0,440,182,23,150568
MSppappa:220,MSppappa,220,86278,61278,56678,57822,86278,64.0,464,188,23,154181
MSppappa:221,MSppappa,221,92912,67912,61413,63889,92912,63.0,468,186,23,162464
MSppappa:222,MSppappa,222,92730,67730,66892,70498,92730,62.4,458,184,25,206370
MSppappa:223,MSppappa,223,88803,63803,64078,64153,88803,64.0,460,182,23,164623
MSppappa:224,MSppappa,224,84371,59371,61013,62057,84371,64.5,458,183,25,220426
MSppappa:225,MSppappa,225,80258,55258,56054,57187,80258,65.0,455,180,25,180181
MSppappa:226,MSppappa,226,82132,57132,57533,59856,82132,65.9,455,180,25,181669
MSppappa:227,MSppappa,227,81666,56666,56951,57706,81666,67.0,452,176,23,152205
MSppappa:228,MSppappa,228,80235,55235,54819,59442,80235,66.2,450,174,25,172947
MSppappa:229,MSppappa,229,85646,60646,57707,59289,85646,67.0,454,178,23,171085
MSppappa:230,MSppappa,230,85467,60467,56422,57592,85467,67.0,450,176,23,183962
MSppappa:231,MSppappa,231,89845,64845,56033,61056,89845,66.0,444,174,23,203480
MSppappa:232,MSppappa,232,88471,63471,59068,61101,88471,65.0,444,172,23,155237
MSppappa:233,MSppappa,233,94600,69600,68418,70767,94600,63.2,441,173,25,206877
MSppappa:234,MSppappa,234,85713,60713,56778,62047,85713,63.8,442,174,25,196173
MSppappa:235,MSppappa,235,88907,63907,62267,67958,88907,64.4,437,176,25,186579
MSppappa:236,MSppappa,236,84613,59613,56346,61310,84613,65.9,451,182,25,182509
MSppappa:237,MSppappa,237,81322,56322,53090,53618,81322,67.0,444,178,23,123136
MSppappa:238,MSppappa,238,85393,60393,52894,57465,85393,67.0,442,178,23,138709
MSppappa:239,MSppappa,239,82523,57523,52336,56020,82523,67.2,445,178,25,177998
MSppappa:240,MSppappa,240,84776,59776,55322,57191,84776,67.4,441,174,25,182343
MSppappa:241,MSppappa,241,82807,57807,54146,54859,82807,68.0,438,176,23,146429
MSppappa:242,MSppappa,242,79555,54555,52752,53037,79555,68.0,438,174,23,151315
