cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ealp:106,Ealp,106,19734,-5266,3697,3697,19734,54.0,322,242,24,108074
Ealp:107,Ealp,107,22209,-2791,8987,8987,22209,55.1,320,242,26,127268
Ealp:108,Ealp,108,19353,-5647,3745,3745,19353,54.0,322,236,24,129621
Ealp:109,Ealp,109,19348,-5652,3736,3736,19348,53.0,326,234,24,111287
Ealp:110,Ealp,110,23249,-1751,8231,8231,23249,56.0,318,234,24,93065
Ealp:111,Ealp,111,20598,-4402,4877,4877,20598,56.0,320,234,24,89725
Ealp:112,Ealp,112,21523,-3477,4655,4655,21523,56.0,318,236,24,103066
Ealp:113,Ealp,113,21830,-3170,6054,6054,21830,55.8,316,236,26,119637
Ealp:114,Ealp,114,23071,-1929,8605,8605,23071,57.0,318,240,24,104739
Ealp:115,Ealp,115,20600,-4400,4373,4373,20600,55.1,314,242,26,104633
Ealp:116,Ealp,116,23040,-1960,7078,7078,23040,56.7,314,240,26,132361
Ealp:117,Ealp,117,21741,-3259,6044,6044,21741,56.3,314,244,26,121224
Ealp:118,Ealp,118,23099,-1901,7051,7051,23099,56.1,314,246,26,111644
Ealp:119,Ealp,119,25939,939,10762,10762,25939,56.7,318,246,26,129633
Ealp:120,Ealp,120,23824,-1176,7949,7949,23824,55.9,318,236,26,124485
Ealp:121,Ealp,121,23037,-1963,5024,5024,23037,55.0,318,240,24,111276
Ealp:122,Ealp,122,27083,2083,10157,10157,27083,53.9,320,239,26,134481
Ealp:123,Ealp,123,25907,907,9223,9223,25907,54.2,322,242,26,141218
Ealp:124,Ealp,124,29806,4806,13792,13792,29806,54.6,324,248,26,126842
Ealp:125,Ealp,125,35754,10754,19425,19425,35754,55.0,326,254,26,143192
Ealp:126,Ealp,126,33547,8547,17078,17078,33547,52.2,326,250,26,168428
Ealp:127,Ealp,127,41565,16565,24147,24147,41565,52.0,330,260,24,148731
Ealp:128,Ealp,128,45338,20338,28361,28361,45338,53.1,328,256,26,168366
Ealp:129,Ealp,129,54433,29433,34086,34086,54433,52.0,332,254,24,194078
Ealpa:130,Ealpa,130,51424,26424,40488,40488,51424,49.0,358,254,22,90687
Ealpa:131,Ealpa,131,46973,21973,36272,36272,46973,48.0,370,238,23,108614
Ealpa:132,Ealpa,132,34173,9173,23369,23369,34173,47.0,360,238,24,150671
Ealpa:133,Ealpa,133,27625,2625,14445,14445,27625,47.0,360,244,23,112702
Ealpa:134,Ealpa,134,28715,3715,17129,17129,28715,45.4,362,244,24,180082
Ealpa:135,Ealpa,135,24590,-410,9642,9748,24590,47.0,350,242,23,124563
Ealpa:136,Ealpa,136,26547,1547,11348,11437,26547,48.0,350,244,23,126159
Ealpa:137,Ealpa,137,27015,2015,11018,11164,27015,48.0,346,248,23,121479
Ealpa:138,Ealpa,138,27330,2330,12120,12120,27330,47.0,344,246,23,133355
Ealpa:139,Ealpa,139,26045,1045,10926,10926,26045,46.0,346,254,23,135371
Ealpa:140,Ealpa,140,27233,2233,11424,11424,27233,46.0,350,258,23,148560
Ealpa:141,Ealpa,141,24819,-181,9726,9740,24819,48.0,354,260,23,136060
Ealpa:142,Ealpa,142,27123,2123,11951,11951,27123,49.0,354,268,23,128607
Ealpa:143,Ealpa,143,23134,-1866,11167,11167,23134,49.0,354,266,24,130017
Ealpa:144,Ealpa,144,26647,1647,9685,9685,26647,46.1,358,250,22,114195
Ealpa:145,Ealpa,145,26315,1315,12117,12117,26315,47.0,360,246,24,135325
Ealpa:146,Ealpa,146,23202,-1798,6678,6678,23202,46.0,362,232,23,110296
Ealpa:147,Ealpa,147,26350,1350,9010,9010,26350,46.3,358,240,22,108035
Ealpa:148,Ealpa,148,27641,2641,11842,11842,27641,47.0,360,242,23,119671
Ealpa:149,Ealpa,149,25931,931,11369,11369,25931,48.0,362,240,24,141451
Ealpa:150,Ealpa,150,28475,3475,11930,11930,28475,48.0,358,234,23,133141
Ealpa:151,Ealpa,151,28544,3544,14142,14142,28544,47.0,354,246,24,149954
Ealpa:152,Ealpa,152,28816,3816,14530,14530,28816,47.7,354,250,25,175057
Ealpa:153,Ealpa,153,29132,4132,10680,10680,29132,48.7,354,246,22,128552
Ealpa:154,Ealpa,154,29156,4156,11996,11996,29156,47.0,356,246,23,147172
Ealpa:155,Ealpa,155,28332,3332,12753,12753,28332,47.0,354,258,24,179149
Ealpa:156,Ealpa,156,28007,3007,11028,11028,28007,46.0,350,258,23,144186
Ealpa:157,Ealpa,157,28148,3148,12543,12543,28148,46.0,346,246,24,201646
Ealpa:158,Ealpa,158,29143,4143,11540,11540,29143,47.0,346,238,23,136534
Ealpa:159,Ealpa,159,28458,3458,12321,12326,28458,46.0,348,230,24,166294
Ealpa:160,Ealpa,160,29025,4025,12790,12790,29025,45.0,346,238,24,160627
Ealpa:161,Ealpa,161,31070,6070,11627,11627,31070,44.8,348,238,22,136795
Ealpa:162,Ealpa,162,29972,4972,11364,11364,29972,44.0,346,236,23,134431
Ealpa:163,Ealpa,163,30502,5502,12741,12741,30502,43.0,346,240,24,161585
Ealpa:164,Ealpa,164,32222,7222,13716,13716,32222,43.0,346,240,24,159591
Ealpa:165,Ealpa,165,31412,6412,13540,13544,31412,43.0,346,242,24,177479
Ealpa:166,Ealpa,166,32829,7829,15702,15702,32829,43.0,342,248,24,171323
Ealpa:167,Ealpa,167,32810,7810,14775,14775,32810,44.0,338,248,24,173609
Ealpa:168,Ealpa,168,34865,9865,14487,14487,34865,44.0,338,250,23,150359
Ealpa:169,Ealpa,169,30347,5347,8765,8969,30347,44.1,328,254,22,149632
Ealpa:170,Ealpa,170,30606,5606,12483,12526,30606,44.0,322,258,23,148640
Ealpa:171,Ealpa,171,35212,10212,13444,13504,35212,44.2,326,252,22,159004
Ealpa:172,Ealpa,172,33156,8156,12932,12932,33156,45.0,322,248,23,168255
Ealpa:173,Ealpa,173,32543,7543,12126,12652,32543,45.0,322,246,24,187405
Ealpa:174,Ealpa,174,31289,6289,10225,10688,31289,45.0,322,250,23,138764
Ealpa:175,Ealpa,175,32941,7941,10460,10944,32941,44.0,320,246,23,146642
Ealpa:176,Ealpa,176,30906,5906,11041,11743,30906,45.0,322,242,23,140619
Ealpa:177,Ealpa,177,30625,5625,7399,8891,30625,47.0,322,232,23,147569
Ealpa:178,Ealpa,178,34372,9372,11002,12661,34372,45.0,320,234,23,152916
Ealpa:179,Ealpa,179,35324,10324,11149,11731,35324,45.0,318,234,23,172497
Ealpa:180,Ealpa,180,34436,9436,10549,11817,34436,43.0,316,222,23,150785
Ealpa:181,Ealpa,181,17315,-7685,5433,5607,17315,44.0,316,230,23,110212
Ealpa:182,Ealpa,182,18522,-6478,5458,5692,18522,44.0,320,232,23,100560
Ealpa:183,Ealpa,183,20279,-4721,6428,6734,20279,44.0,320,232,23,98333
Ealpa:184,Ealpa,184,19768,-5232,8367,8831,19768,43.1,320,231,25,149511
Ealpa:185,Ealpa,185,17636,-7364,5118,5297,17636,43.0,316,232,23,126672
Ealpa:186,Ealpa,186,18850,-6150,5647,5900,18850,44.0,316,240,23,105300
Ealpa:187,Ealpa,187,21095,-3905,6925,8305,21095,43.0,314,244,23,116688
Ealpa:188,Ealpa,188,21166,-3834,8199,9668,21166,42.0,314,244,23,103575
Ealpa:189,Ealpa,189,21391,-3609,5505,6621,21391,44.0,318,250,23,105808
Ealpa:190,Ealpa,190,24085,-915,10867,11197,24085,45.0,316,258,23,108206
Ealpa:191,Ealpa,191,22647,-2353,8664,9054,22647,44.0,314,246,23,125046
Ealpa:192,Ealpa,192,24379,-621,10552,10622,24379,45.0,314,244,23,127236
Ealpa:193,Ealpa,193,23534,-1466,10239,10239,23534,44.0,314,246,23,136217
Ealpa:194,Ealpa,194,23677,-1323,11546,11546,23677,44.0,306,250,23,119299
Ealpa:195,Ealpa,195,21694,-3306,9725,9725,21694,45.0,306,246,23,116412
Ealpa:196,Ealpa,196,19931,-5069,7327,7327,19931,45.0,304,252,23,103129
Ealpa:197,Ealpa,197,19695,-5305,6447,6561,19695,45.0,306,246,23,137439
Ealpa:198,Ealpa,198,18266,-6734,6465,6465,18266,45.0,304,250,23,141148
Ealpa:199,Ealpa,199,18389,-6611,7551,7602,18389,45.0,302,254,23,136830
Ealpa:200,Ealpa,200,15462,-9538,1835,1850,15462,45.0,302,254,23,128772
Ealpa:201,Ealpa,201,14719,-10281,5470,5470,14719,45.0,302,254,23,128772
Ealpa:202,Ealpa,202,19037,-5963,5322,5497,19037,44.2,300,260,21,105254
Ealpa:203,Ealpa,203,16536,-8464,5928,5928,16536,44.2,300,260,21,105254
Ealpa:204,Ealpa,204,17828,-7172,5157,5276,17828,45.0,292,270,23,122163
Ealpa:205,Ealpa,205,19991,-5009,7482,7482,19991,45.0,294,272,23,118647
Ealpa:206,Ealpa,206,18704,-6296,4953,5405,18704,44.0,294,280,23,112212
Ealpa:207,Ealpa,207,20887,-4113,7044,7271,20887,43.0,294,282,23,106482
Ealpa:208,Ealpa,208,17188,-7812,4052,4624,17188,43.0,294,286,23,109429
Ealpa:209,Ealpa,209,18505,-6495,6171,6289,18505,45.0,298,284,23,118556
Ealpa:210,Ealpa,210,18481,-6519,6821,6925,18481,44.0,292,284,23,112611
Ealpa:211,Ealpa,211,18321,-6679,6722,6837,18321,44.0,292,272,23,118582
Ealpa:212,Ealpa,212,21971,-3029,10082,10112,21971,47.0,298,272,23,116200
Ealpa:213,Ealpa,213,18622,-6378,6632,6632,18622,46.0,286,274,23,122425
Ealpa:214,Ealpa,214,18728,-6272,4605,6175,18728,49.0,294,278,23,110722
Ealpa:215,Ealpa,215,21272,-3728,9962,10525,21272,48.0,290,274,23,126030
Ealpp:130,Ealpp,130,55804,30804,45696,45696,55804,53.9,311,254,22,96457
Ealpp:131,Ealpp,131,47520,22520,37330,37330,47520,55.0,306,242,23,103866
Ealpp:132,Ealpp,132,32748,7748,19592,19592,32748,55.0,306,242,22,122248
Ealpp:133,Ealpp,133,33393,8393,20380,20380,33393,55.0,306,246,23,133838
Ealpp:134,Ealpp,134,30929,5929,19189,19189,30929,54.0,312,248,24,159446
Ealpp:135,Ealpp,135,28190,3190,14998,14998,28190,55.0,310,242,23,144447
Ealpp:136,Ealpp,136,25987,987,11712,11712,25987,54.0,306,238,23,135793
Ealpp:137,Ealpp,137,25005,5,10862,10862,25005,54.0,302,246,23,128702
Ealpp:138,Ealpp,138,25933,933,12213,12213,25933,52.0,304,250,23,130414
Ealpp:139,Ealpp,139,25233,233,12161,12161,25233,52.0,304,258,23,110893
Ealpp:140,Ealpp,140,24528,-472,13445,13445,24528,51.3,308,261,25,143888
Ealpp:141,Ealpp,141,22782,-2218,8541,8541,22782,50.0,308,264,23,139928
Ealpp:142,Ealpp,142,24321,-679,10562,10562,24321,50.0,308,266,23,125359
Ealpp:143,Ealpp,143,23200,-1800,8379,8379,23200,50.9,308,268,22,116180
Ealpp:144,Ealpp,144,23728,-1272,10835,10835,23728,50.2,312,252,24,142855
Ealpp:145,Ealpp,145,26467,1467,13943,13943,26467,51.0,314,250,24,152399
Ealpp:146,Ealpp,146,27372,2372,12869,12869,27372,50.0,318,242,23,113956
Ealpp:147,Ealpp,147,24635,-365,11855,11855,24635,52.0,314,242,24,147016
Ealpp:148,Ealpp,148,26845,1845,13537,13537,26845,52.0,316,242,23,121340
Ealpp:149,Ealpp,149,27194,2194,13859,13859,27194,52.0,314,246,24,175877
Ealpp:150,Ealpp,150,27151,2151,11937,11937,27151,52.0,310,242,23,151448
Ealpp:151,Ealpp,151,26556,1556,12815,12815,26556,52.0,308,250,24,205181
Ealpp:152,Ealpp,152,25897,897,10157,10157,25897,50.0,306,254,23,140855
Ealpp:153,Ealpp,153,25115,115,7703,7703,25115,50.0,308,250,22,121742
Ealpp:154,Ealpp,154,28265,3265,12229,12229,28265,50.0,306,254,23,126924
Ealpp:155,Ealpp,155,32815,7815,15462,15462,32815,50.2,302,262,22,137336
Ealpp:156,Ealpp,156,27113,2113,12697,12697,27113,48.9,300,266,25,198580
Ealpp:157,Ealpp,157,30496,5496,12008,12008,30496,49.7,300,262,22,135002
Ealpp:158,Ealpp,158,27637,2637,11652,11652,27637,49.0,302,250,23,114420
Ealpp:159,Ealpp,159,29142,4142,11052,11052,29142,50.0,302,244,22,129356
Ealpp:160,Ealpp,160,32193,7193,12997,12997,32193,48.0,298,250,22,135825
Ealpp:161,Ealpp,161,28908,3908,12495,12577,28908,49.0,302,246,24,174381
Ealpp:162,Ealpp,162,28403,3403,10915,10915,28403,48.0,292,250,23,143690
Ealpp:163,Ealpp,163,31065,6065,16717,16717,31065,47.0,288,250,24,162817
Ealpp:164,Ealpp,164,31200,6200,15063,15063,31200,47.0,286,248,24,209201
Ealpp:165,Ealpp,165,31006,6006,16195,16195,31006,47.0,282,250,24,190617
Ealpp:166,Ealpp,166,30218,5218,14483,14489,30218,48.0,284,252,24,201992
Ealpp:167,Ealpp,167,27319,2319,10674,10674,27319,48.1,282,258,22,169426
Ealpp:168,Ealpp,168,29186,4186,13015,13024,29186,49.0,274,260,23,181705
Ealpp:169,Ealpp,169,28796,3796,12376,12376,28796,48.0,270,262,24,236996
Ealpp:170,Ealpp,170,31110,6110,14011,14035,31110,49.0,270,264,23,196354
Ealpp:171,Ealpp,171,29019,4019,13073,13073,29019,48.8,266,262,24,247357
Ealpp:172,Ealpp,172,26811,1811,8580,8580,26811,48.0,262,260,23,177738
Ealpp:173,Ealpp,173,32151,7151,12479,12479,32151,49.1,262,260,22,181634
Ealpp:174,Ealpp,174,30673,5673,11823,11823,30673,49.0,260,258,23,179825
Ealpp:175,Ealpp,175,30913,5913,11903,11979,30913,50.0,262,258,23,176035
Ealpp:176,Ealpp,176,32012,7012,12920,12990,32012,50.0,266,252,23,181552
Ealpp:177,Ealpp,177,35017,10017,16894,17005,35017,50.0,260,252,23,158751
Ealpp:178,Ealpp,178,32605,7605,13954,14076,32605,50.0,258,254,23,181593
Ealpp:179,Ealpp,179,33743,8743,15418,15920,33743,50.0,258,256,23,139082
Ealpp:180,Ealpp,180,31766,6766,13873,13974,31766,50.0,260,250,23,140375
Ealpp:181,Ealpp,181,20852,-4148,10580,10587,20852,50.0,262,254,23,129916
Ealpp:182,Ealpp,182,20666,-4334,10247,10370,20666,51.0,258,258,23,126386
Ealpp:183,Ealpp,183,18514,-6486,7715,7786,18514,51.0,256,256,23,139710
Ealpp:184,Ealpp,184,17784,-7216,7850,7864,17784,52.0,254,258,23,135502
Ealpp:185,Ealpp,185,21097,-3903,10853,10874,21097,51.0,256,262,23,140319
Ealpp:186,Ealpp,186,19796,-5204,10253,10557,19796,51.7,258,262,25,190239
Ealpp:187,Ealpp,187,20005,-4995,9605,9625,20005,52.0,254,270,23,137013
Ealpp:188,Ealpp,188,20693,-4307,9480,9530,20693,52.0,254,268,23,139348
Ealpp:189,Ealpp,189,21094,-3906,10196,10219,21094,52.0,248,270,23,149827
Ealpp:190,Ealpp,190,20780,-4220,9383,9408,20780,54.0,246,270,23,125201
Ealpp:191,Ealpp,191,21070,-3930,9367,9371,21070,54.0,248,262,23,109309
Ealpp:192,Ealpp,192,21176,-3824,9796,9804,21176,55.0,246,262,23,126501
Ealpp:193,Ealpp,193,20490,-4510,10805,10805,20490,57.0,242,266,23,122700
Ealpp:194,Ealpp,194,24315,-685,14491,14501,24315,56.0,238,274,23,116183
Ealpp:195,Ealpp,195,23428,-1572,13255,13305,23428,56.0,236,282,23,133058
Ealpp:196,Ealpp,196,24344,-656,14001,14001,24344,57.0,234,286,23,121530
Ealpp:197,Ealpp,197,19923,-5077,9770,9770,19923,57.0,234,286,23,132858
Ealpp:198,Ealpp,198,21585,-3415,11596,11641,21585,57.0,234,290,23,135194
Ealpp:199,Ealpp,199,22248,-2752,12530,12530,22248,58.0,230,296,23,128732
Ealpp:200,Ealpp,200,22121,-2879,12580,12580,22121,58.0,226,296,23,150278
Ealpp:201,Ealpp,201,21184,-3816,11925,11925,21184,59.0,222,298,23,153707
Ealpp:202,Ealpp,202,21495,-3505,11459,11459,21495,59.0,220,304,23,147663
Ealpp:203,Ealpp,203,22950,-2050,13098,13098,22950,59.0,216,306,23,149776
Ealpp:204,Ealpp,204,21374,-3626,11088,11088,21374,60.0,214,306,23,153968
Ealpp:205,Ealpp,205,21085,-3915,11430,11479,21085,60.0,214,314,23,131451
Ealpp:206,Ealpp,206,22103,-2897,13099,13099,22103,60.0,208,314,23,155301
Ealpp:207,Ealpp,207,22382,-2618,13080,13080,22382,60.0,208,318,23,156094
Ealpp:208,Ealpp,208,23430,-1570,14385,14385,23430,60.0,210,324,23,142020
Ealpp:209,Ealpp,209,25716,716,16927,16927,25716,60.0,208,326,23,142146
Ealpp:210,Ealpp,210,22776,-2224,13105,13105,22776,60.0,206,326,23,145895
Ealpp:211,Ealpp,211,21635,-3365,12681,12681,21635,60.0,210,322,23,155912
Ealpp:212,Ealpp,212,22935,-2065,13833,13833,22935,59.0,208,322,23,155615
Ealpp:213,Ealpp,213,22005,-2995,13167,13167,22005,59.0,210,330,23,140757
Ealpp:214,Ealpp,214,24548,-452,15458,15458,24548,58.0,206,334,23,155731
Ealpp:215,Ealpp,215,23789,-1211,15144,15144,23789,57.0,206,334,23,135252
Ealpp:216,Ealpp,216,25486,486,16951,16951,25486,57.0,206,336,23,144890
Ealpp:217,Ealpp,217,23008,-1992,13781,13781,23008,57.0,204,342,23,122146
Ealpp:218,Ealpp,218,25235,235,16895,16895,25235,56.0,206,342,23,118825
Ealpp:219,Ealpp,219,22548,-2452,14195,14195,22548,57.0,206,344,23,141592
Ealpp:220,Ealpp,220,22518,-2482,13048,13048,22518,56.0,206,350,23,117702
Ealpp:221,Ealpp,221,19389,-5611,9643,9643,19389,57.0,206,350,23,128372
Ealpp:222,Ealpp,222,23409,-1591,14689,14689,23409,57.0,204,354,23,101606
Ealpp:223,Ealpp,223,20877,-4123,11264,11264,20877,57.0,202,356,23,121249
Ealpp:224,Ealpp,224,21607,-3393,11272,11272,21607,57.0,200,356,23,121324
Ealpp:225,Ealpp,225,21821,-3179,12886,12886,21821,56.0,198,362,23,118543
Ealpp:226,Ealpp,226,23955,-1045,14017,14017,23955,56.0,194,362,23,116790
Ealpp:227,Ealpp,227,23975,-1025,14031,14061,23975,56.0,190,362,23,127327
Ealpp:228,Ealpp,228,23560,-1440,13040,13040,23560,55.0,186,354,23,120578
Ealpp:229,Ealpp,229,24490,-510,14003,14003,24490,55.0,182,354,23,113966
Ealpp:230,Ealpp,230,23243,-1757,11707,11757,23243,55.0,178,346,23,153413
Ealpp:231,Ealpp,231,24594,-406,14236,14236,24594,53.0,174,348,23,127877
Ealpp:232,Ealpp,232,20517,-4483,10019,10019,20517,53.0,166,350,23,123961
Ealpp:233,Ealpp,233,22862,-2138,12143,12143,22862,52.0,166,350,23,143119
Ealpp:234,Ealpp,234,22587,-2413,13675,13675,22587,50.0,156,350,23,128405
Ealpp:235,Ealpp,235,22268,-2732,12393,12393,22268,49.0,150,350,23,164461
Ealpp:236,Ealpp,236,23857,-1143,14045,14045,23857,49.0,146,350,23,134545
Ealpp:237,Ealpp,237,23237,-1763,14167,14167,23237,48.0,140,352,23,139095
Ealpp:238,Ealpp,238,25034,34,15542,15542,25034,48.0,138,354,23,127723
Ealpp:239,Ealpp,239,22285,-2715,13674,13674,22285,47.0,130,352,23,116219
Ealpp:240,Ealpp,240,23031,-1969,13365,13365,23031,47.0,130,352,23,128622
Ealpp:241,Ealpp,241,23035,-1965,13639,13639,23035,48.0,122,352,23,124001
Ealpp:242,Ealpp,242,25532,532,16462,16462,25532,47.0,120,344,23,121562
Ealpp:243,Ealpp,243,23516,-1484,15083,15083,23516,47.0,120,334,23,131306
Ealpp:244,Ealpp,244,23401,-1599,14330,14330,23401,48.0,114,348,23,133154
Ealpp:245,Ealpp,245,23570,-1430,14184,14184,23570,49.0,116,328,23,124209
Ealpp:246,Ealpp,246,23235,-1765,14123,14123,23235,47.0,108,330,23,137429
Ear:49,Ear,49,33949,8949,27514,27514,33949,31.0,330,256,28,203891
Ear:50,Ear,50,16714,-8286,9197,9197,16714,29.0,326,264,30,248378
Ear:51,Ear,51,15237,-9763,8644,8644,15237,28.4,328,268,31,151673
Ear:52,Ear,52,15978,-9022,9537,9537,15978,29.9,330,270,32,200624
Ear:53,Ear,53,16380,-8620,9743,9743,16380,29.2,334,274,33,173576
Ear:54,Ear,54,15679,-9321,8620,8620,15679,31.0,330,268,32,186805
Ear:55,Ear,55,15570,-9430,9614,9614,15570,31.9,330,266,34,229133
Ear:56,Ear,56,14800,-10200,7633,7633,14800,31.0,334,264,32,186913
Ear:57,Ear,57,16413,-8587,9087,9087,16413,32.0,336,268,32,195648
Ear:58,Ear,58,16185,-8815,8686,8686,16185,35.0,338,276,32,203340
Ear:59,Ear,59,18301,-6699,9982,9982,18301,36.0,340,276,32,245616
Ear:60,Ear,60,17035,-7965,9204,9204,17035,38.0,346,278,32,230176
Ear:61,Ear,61,15048,-9952,6839,6839,15048,36.3,346,274,33,233861
Ear:62,Ear,62,15508,-9492,6974,6974,15508,35.9,356,270,33,183363
Ear:63,Ear,63,17214,-7786,9302,9302,17214,35.4,360,266,34,222256
Ear:64,Ear,64,16060,-8940,7581,7581,16060,35.5,356,260,33,183709
Ear:65,Ear,65,16075,-8925,8106,8106,16075,36.0,358,260,32,178571
Ear:66,Ear,66,14239,-10761,6543,6543,14239,36.5,362,250,33,167918
Ear:67,Ear,67,15541,-9459,8473,8473,15541,36.5,370,250,35,179460
Ear:68,Ear,68,14516,-10484,5528,5528,14516,37.8,372,234,33,163590
Ear:69,Ear,69,15377,-9623,7939,7939,15377,36.9,378,232,34,206635
Ear:70,Ear,70,15210,-9790,7897,7897,15210,38.0,384,234,34,227976
Ear:71,Ear,71,14011,-10989,6932,6932,14011,36.1,380,230,35,222876
Ear:72,Ear,72,15622,-9378,7105,7105,15622,36.5,374,232,33,189078
Ear:73,Ear,73,16423,-8577,7806,7806,16423,36.2,376,236,33,311809
Ear:74,Ear,74,19145,-5855,11189,11189,19145,36.5,370,248,34,362211
Ear:75,Ear,75,18233,-6767,6758,6758,18233,35.3,380,254,30,232294
Ear:76,Ear,76,18639,-6361,5197,5197,18639,38.8,378,264,28,193366
Ear:77,Ear,77,20127,-4873,4899,4899,20127,36.1,382,262,27,129514
Ear:78,Ear,78,22787,-2213,10636,10636,22787,36.7,380,268,28,138060
Ear:79,Ear,79,22872,-2128,7806,7806,22872,41.0,378,274,28,162199
Ear:80,Ear,80,26100,1100,9910,9910,26100,43.0,376,282,26,149809
Ear:81,Ear,81,28740,3740,13578,13578,28740,45.0,370,288,29,335452
Ear:82,Ear,82,31204,6204,18571,18571,31204,45.4,366,296,30,348425
Ear:83,Ear,83,27335,2335,13767,13767,27335,44.8,380,292,30,314282
Ear:84,Ear,84,26305,1305,12361,12361,26305,44.2,386,278,30,315669
Ear:85,Ear,85,42191,17191,27557,27557,42191,43.0,380,272,27,185232
Eara:86,Eara,86,41930,16930,28523,28523,41930,45.1,406,276,22,114812
Eara:87,Eara,87,31453,6453,23762,23762,31453,46.0,424,260,27,200699
Eara:88,Eara,88,23187,-1813,16757,16757,23187,44.9,422,270,29,244770
Eara:89,Eara,89,23945,-1055,14016,14016,23945,46.0,422,266,27,222316
Eara:90,Eara,90,22802,-2198,10333,10333,22802,46.2,418,270,26,192519
Eara:91,Eara,91,22501,-2499,14822,14822,22501,45.0,418,274,29,272327
Eara:92,Eara,92,22141,-2859,10221,10221,22141,46.1,414,276,26,211825
Eara:93,Eara,93,22903,-2097,10357,10357,22903,47.2,414,278,26,169136
Eara:94,Eara,94,21433,-3567,10096,10096,21433,46.0,408,286,27,190842
Eara:95,Eara,95,23864,-1136,10799,10799,23864,45.8,412,282,26,192336
Eara:96,Eara,96,22479,-2521,9313,9313,22479,47.0,408,284,27,182144
Eara:97,Eara,97,22781,-2219,10091,10091,22781,47.0,406,286,27,152932
Eara:98,Eara,98,23832,-1168,10349,10349,23832,48.0,402,282,27,177483
Eara:99,Eara,99,25527,527,13934,13934,25527,49.2,410,280,29,230743
Eara:100,Eara,100,24296,-704,7919,7919,24296,48.0,408,294,27,180824
Eara:101,Eara,101,15668,-9332,7262,7262,15668,51.0,406,302,28,206555
Eara:102,Eara,102,13505,-11495,1936,1936,13505,51.0,402,306,25,130592
Eara:103,Eara,103,14058,-10942,1954,1954,14058,53.0,398,314,25,183313
Eara:104,Eara,104,15713,-9287,2539,2539,15713,54.0,394,314,25,137149
Eara:105,Eara,105,19605,-5395,7746,7746,19605,54.0,402,316,24,121717
Eara:106,Eara,106,17283,-7717,3896,3896,17283,53.0,402,314,24,105746
Eara:107,Eara,107,17194,-7806,3390,3390,17194,53.0,406,310,24,112165
Eara:108,Eara,108,18977,-6023,4744,4744,18977,52.0,410,296,24,171364
Eara:109,Eara,109,16833,-8167,4610,4610,16833,51.0,416,292,24,125806
Eara:110,Eara,110,19075,-5925,6433,6433,19075,52.0,418,288,24,101816
Eara:111,Eara,111,15952,-9048,1867,1867,15952,52.0,416,286,24,89913
Eara:112,Eara,112,19143,-5857,6695,6695,19143,52.0,426,284,24,91301
Eara:113,Eara,113,22260,-2740,9716,9716,22260,52.0,426,290,24,104412
Eara:114,Eara,114,19650,-5350,6815,6815,19650,51.9,423,290,26,114943
Eara:115,Eara,115,19845,-5155,5427,5427,19845,51.7,422,294,26,119265
Eara:116,Eara,116,20081,-4919,5588,5588,20081,52.0,422,298,24,124692
Eara:117,Eara,117,22537,-2463,6655,6655,22537,51.0,420,298,24,139949
Eara:118,Eara,118,21104,-3896,4012,4012,21104,52.0,418,306,24,107958
Eara:119,Eara,119,19950,-5050,4397,4401,19950,51.0,416,304,26,127325
Eara:120,Eara,120,19567,-5433,4546,4546,19567,52.7,408,299,26,115327
Eara:121,Eara,121,24967,-33,9304,9304,24967,52.3,402,305,26,126838
Eara:122,Eara,122,23480,-1520,6727,6727,23480,52.8,400,309,26,132794
Eara:123,Eara,123,27016,2016,7705,7705,27016,52.0,404,316,24,106457
Eara:124,Eara,124,27983,2983,11513,11513,27983,52.8,394,320,26,131723
Eara:125,Eara,125,33287,8287,17615,17615,33287,52.3,390,328,26,149545
Eara:126,Eara,126,49062,24062,27912,27912,49062,51.8,382,326,22,94816
Earaa:127,Earaa,127,53896,28896,43841,43841,53896,52.8,406,332,22,86822
Earaa:128,Earaa,128,42117,17117,33133,33133,42117,52.0,416,336,24,109379
Earaa:129,Earaa,129,31650,6650,18116,18116,31650,51.9,410,334,22,141981
Earaa:130,Earaa,130,26129,1129,16001,16001,26129,52.0,410,334,24,122099
Earaa:131,Earaa,131,23612,-1388,11680,11680,23612,53.0,412,320,23,139390
Earaa:132,Earaa,132,22865,-2135,9253,9253,22865,53.9,414,318,22,151876
Earaa:133,Earaa,133,23992,-1008,10502,10502,23992,53.0,408,314,23,148296
Earaa:134,Earaa,134,24311,-689,11145,11145,24311,53.0,414,314,24,169730
Earaa:135,Earaa,135,21235,-3765,6265,6265,21235,55.0,410,312,23,134511
Earaa:136,Earaa,136,24623,-377,7507,7507,24623,55.0,410,318,23,126765
Earaa:137,Earaa,137,21916,-3084,6044,6044,21916,54.0,398,328,23,128751
Earaa:138,Earaa,138,23729,-1271,8001,8003,23729,54.0,394,334,23,123847
Earaa:139,Earaa,139,21383,-3617,7181,7181,21383,56.0,386,342,23,125003
Earaa:140,Earaa,140,23823,-1177,11085,11085,23823,52.9,392,342,25,141250
Earaa:141,Earaa,141,20387,-4613,5204,5204,20387,52.0,390,336,23,113103
Earaa:142,Earaa,142,23598,-1402,7640,7640,23598,52.0,396,344,23,100650
Earaa:143,Earaa,143,21972,-3028,6184,6184,21972,50.8,402,338,22,120154
