cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaaaa:103,MSaaaa,103,50579,25579,33555,33555,50579,54.5,161,236,22,87962
MSaaaa:104,MSaaaa,104,32443,7443,21655,21655,32443,54.0,158,242,27,131761
MSaaaa:105,MSaaaa,105,33282,8282,22305,22305,33282,53.0,154,244,28,158095
MSaaaa:106,MSaaaa,106,32500,7500,18808,18808,32500,51.0,152,244,27,114361
MSaaaa:107,MSaaaa,107,29386,4386,16408,16408,29386,50.0,146,238,28,186857
MSaaaa:108,MSaaaa,108,30858,5858,15342,15342,30858,48.0,146,230,27,174209
MSaaaa:109,MSaaaa,109,32742,7742,17942,17942,32742,48.0,162,236,28,214623
MSaaaa:110,MSaaaa,110,33774,8774,15704,15704,33774,46.0,164,238,27,153499
MSaaaa:111,MSaaaa,111,30517,5517,15276,15276,30517,45.0,170,238,28,174031
MSaaaa:112,MSaaaa,112,31653,6653,13380,13380,31653,46.0,172,234,27,130870
MSaaaa:113,MSaaaa,113,28637,3637,12201,12201,28637,46.0,174,234,28,145890
MSaaaa:114,MSaaaa,114,28915,3915,11810,11810,28915,46.0,172,228,27,149130
MSaaaa:115,MSaaaa,115,26519,1519,10135,10135,26519,47.0,174,222,28,184452
MSaaaa:116,MSaaaa,116,27668,2668,8931,8931,27668,46.0,170,218,27,128902
MSaaaa:117,MSaaaa,117,26516,1516,8377,8377,26516,47.0,170,208,27,192958
MSaaaa:118,MSaaaa,118,27373,2373,10954,10954,27373,48.0,176,206,27,196171
MSaaaa:119,MSaaaa,119,28140,3140,11352,11352,28140,45.0,178,206,27,169547
MSaaaa:120,MSaaaa,120,26197,1197,9173,9173,26197,47.0,178,208,27,155957
MSaaaa:121,MSaaaa,121,25110,110,8258,8258,25110,45.0,174,208,27,170780
MSaaaa:122,MSaaaa,122,28403,3403,8341,8341,28403,43.0,180,218,27,231184
MSaaaa:123,MSaaaa,123,34075,9075,11285,11285,34075,41.0,176,222,25,185619
MSaaaa:124,MSaaaa,124,37348,12348,13359,13359,37348,42.0,178,240,26,257546
MSaaaa:125,MSaaaa,125,39543,14543,19225,19225,39543,40.9,178,248,27,226428
MSaaaa:126,MSaaaa,126,38457,13457,17390,17390,38457,42.2,186,240,27,265620
MSaaaa:127,MSaaaa,127,51054,26054,31538,31538,51054,43.0,182,236,25,149352
MSaaaaa:128,MSaaaaa,128,67455,42455,54292,54292,67455,45.7,165,255,23,141496
MSaaaaa:129,MSaaaaa,129,53993,28993,37873,37873,53993,46.8,166,257,23,135532
MSaaaaa:130,MSaaaaa,130,37337,12337,21854,21854,37337,47.0,162,244,25,170794
MSaaaaa:131,MSaaaaa,131,37546,12546,21703,21703,37546,47.0,158,244,25,150087
MSaaaaa:132,MSaaaaa,132,36990,11990,19972,19972,36990,46.0,156,242,25,138549
MSaaaaa:133,MSaaaaa,133,36151,11151,17632,17632,36151,47.0,156,236,25,130241
MSaaaaa:134,MSaaaaa,134,34637,9637,15854,15854,34637,43.0,164,238,25,150265
MSaaaaa:135,MSaaaaa,135,40774,15774,20159,20159,40774,41.0,164,238,25,144949
MSaaaaa:136,MSaaaaa,136,39124,14124,16447,16447,39124,41.0,162,244,25,126373
MSaaaaa:137,MSaaaaa,137,42807,17807,19459,19459,42807,42.0,154,236,25,134542
MSaaaaa:138,MSaaaaa,138,42317,17317,19248,19248,42317,43.0,152,230,25,144610
MSaaaaa:139,MSaaaaa,139,41719,16719,20057,20057,41719,42.0,158,236,25,137731
MSaaaaa:140,MSaaaaa,140,38099,13099,19900,19924,38099,42.3,158,229,27,157795
MSaaaaa:141,MSaaaaa,141,40267,15267,22261,22261,40267,43.7,168,238,27,170542
MSaaaaa:142,MSaaaaa,142,43787,18787,24833,24833,43787,44.0,166,239,27,161710
MSaaaaa:143,MSaaaaa,143,44205,19205,20174,20174,44205,43.0,170,242,25,147481
MSaaaaa:144,MSaaaaa,144,40229,15229,18305,18305,40229,42.0,166,236,25,137466
MSaaaaa:145,MSaaaaa,145,39383,14383,16372,16372,39383,41.0,166,234,25,134234
MSaaaaa:146,MSaaaaa,146,39790,14790,12211,12211,39790,39.0,170,228,25,146038
MSaaaaa:147,MSaaaaa,147,46578,21578,20596,20596,46578,36.0,174,232,25,147218
MSaaaaa:148,MSaaaaa,148,48556,23556,21260,21260,48556,35.0,176,230,25,157960
MSaaaaa:149,MSaaaaa,149,44755,19755,22130,22130,44755,35.0,172,223,27,191385
MSaaaaa:150,MSaaaaa,150,50776,25776,28570,28570,50776,38.2,170,221,27,205899
MSaaaaa:151,MSaaaaa,151,52950,27950,29692,29692,52950,39.0,170,218,27,185013
MSaaaaa:152,MSaaaaa,152,55537,30537,28953,28953,55537,40.0,174,232,25,162266
MSaaaaa:153,MSaaaaa,153,64965,39965,37135,37135,64965,40.7,164,230,25,173756
MSaaaaa:154,MSaaaaa,154,88391,63391,62013,62013,88391,42.0,166,234,25,182757
MSaaaaaa:155,MSaaaaaa,155,95770,70770,69977,70116,95770,43.8,142,228,23,137171
MSaaaaaa:156,MSaaaaaa,156,79703,54703,52547,53047,79703,44.0,138,222,24,170402
MSaaaaaa:157,MSaaaaaa,157,78527,53527,54042,54075,78527,46.2,138,222,25,177277
MSaaaaaa:158,MSaaaaaa,158,74489,49489,48355,48411,74489,47.0,138,220,24,172349
MSaaaaaa:159,MSaaaaaa,159,78042,53042,46242,48648,78042,46.7,149,228,25,207764
MSaaaaaa:160,MSaaaaaa,160,82487,57487,43758,47335,82487,44.0,154,239,25,222103
MSaaaaaa:161,MSaaaaaa,161,79233,54233,49918,50899,79233,43.4,154,238,25,231898
MSaaaaaa:162,MSaaaaaa,162,76439,51439,49509,49509,76439,44.3,152,245,25,221423
MSaaaaaa:163,MSaaaaaa,163,79951,54951,51193,51193,79951,45.7,154,242,25,232879
MSaaaaaa:164,MSaaaaaa,164,81818,56818,50943,50943,81818,45.6,157,236,25,221713
MSaaaaaa:165,MSaaaaaa,165,86546,61546,50274,52953,86546,46.7,151,232,25,218638
MSaaaaaa:166,MSaaaaaa,166,82274,57274,44752,46299,82274,46.1,149,226,25,219404
MSaaaaaa:167,MSaaaaaa,167,81230,56230,42842,44124,81230,46.0,138,224,25,223780
MSaaaaaa:168,MSaaaaaa,168,82817,57817,47224,47433,82817,45.0,140,230,24,197905
MSaaaaaa:169,MSaaaaaa,169,88751,63751,56678,56886,88751,45.3,134,233,25,228915
MSaaaaaa:170,MSaaaaaa,170,82738,57738,43837,44366,82738,44.0,143,242,25,202679
MSaaaaaa:171,MSaaaaaa,171,97400,72400,51704,52278,97400,42.0,146,240,24,218145
MSaaaaaa:172,MSaaaaaa,172,95860,70860,52659,54566,95860,41.3,145,241,25,222207
MSaaaaaa:173,MSaaaaaa,173,98357,73357,48006,52041,98357,41.0,142,236,24,215195
MSaaaaaa:174,MSaaaaaa,174,97624,72624,50578,52663,97624,40.0,146,234,24,201754
MSaaaaaa:175,MSaaaaaa,175,94412,69412,45887,47324,94412,42.0,140,232,24,208395
MSaaaaaa:176,MSaaaaaa,176,94271,69271,41495,45792,94271,41.7,143,228,25,239753
MSaaaaaa:177,MSaaaaaa,177,92517,67517,34016,38959,92517,42.0,140,220,24,205488
MSaaaaaa:178,MSaaaaaa,178,97827,72827,38715,43050,97827,42.6,135,219,25,212741
MSaaaaaa:179,MSaaaaaa,179,100887,75887,42073,48984,100887,43.4,131,214,26,272239
MSaaaaaa:180,MSaaaaaa,180,100780,75780,42349,47786,100780,43.8,144,234,26,273800
MSaaaaaa:181,MSaaaaaa,181,67115,42115,26584,30328,67115,43.0,144,228,24,159290
MSaaaaaa:182,MSaaaaaa,182,64410,39410,25559,31608,64410,43.2,140,226,25,158080
MSaaaaaa:183,MSaaaaaa,183,65840,40840,27589,30403,65840,39.0,142,220,24,175325
MSaaaaaa:184,MSaaaaaa,184,64066,39066,27824,31881,64066,39.5,143,222,25,176700
MSaaaaaa:185,MSaaaaaa,185,65470,40470,23119,29226,65470,39.0,144,235,25,152253
MSaaaaaa:186,MSaaaaaa,186,69821,44821,20828,30559,69821,40.7,140,228,25,150888
MSaaaaaa:187,MSaaaaaa,187,71666,46666,27278,34973,71666,40.1,144,231,25,150563
MSaaaaaa:188,MSaaaaaa,188,66098,41098,19625,28704,66098,40.1,142,230,25,146766
MSaaaaaa:189,MSaaaaaa,189,65666,40666,18609,26594,65666,41.8,138,226,25,157129
MSaaaaaa:190,MSaaaaaa,190,65157,40157,27449,32097,65157,42.6,148,230,25,153344
MSaaaaaa:191,MSaaaaaa,191,57381,32381,17733,21237,57381,44.0,150,226,23,123763
MSaaaaaa:192,MSaaaaaa,192,63230,38230,29943,33314,63230,43.8,150,214,25,209105
MSaaaaaa:193,MSaaaaaa,193,69577,44577,29967,35245,69577,43.1,146,216,25,182748
MSaaaaaa:194,MSaaaaaa,194,70173,45173,30362,34314,70173,44.0,146,204,23,147532
MSaaaaaa:195,MSaaaaaa,195,71077,46077,28045,32025,71077,41.0,146,204,23,170748
MSaaaaaa:196,MSaaaaaa,196,76957,51957,33170,39735,76957,40.6,144,210,25,176084
MSaaaaaa:197,MSaaaaaa,197,68943,43943,20803,30465,68943,40.6,144,210,25,176084
MSaaaaaa:198,MSaaaaaa,198,75705,50705,28214,36526,75705,41.1,144,210,25,189407
MSaaaaaa:199,MSaaaaaa,199,72998,47998,29902,36058,72998,43.2,149,215,25,166725
MSaaaaaa:200,MSaaaaaa,200,77335,52335,36712,39870,77335,42.5,150,210,25,169343
MSaaaaaa:201,MSaaaaaa,201,73315,48315,29881,30742,73315,44.0,150,204,23,165339
MSaaaaaa:202,MSaaaaaa,202,68950,43950,28087,33046,68950,44.5,154,202,25,187386
MSaaaaaa:203,MSaaaaaa,203,70672,45672,31308,34231,70672,43.6,149,206,25,174415
MSaaaaaa:204,MSaaaaaa,204,65307,40307,31621,33113,65307,42.6,145,208,25,177264
MSaaaaaa:205,MSaaaaaa,205,66363,41363,34698,35452,66363,41.8,144,202,25,168415
MSaaaaaa:206,MSaaaaaa,206,67881,42881,35638,36384,67881,43.3,141,204,25,162528
MSaaaaaa:207,MSaaaaaa,207,72674,47674,35003,35552,72674,42.0,144,200,23,136956
MSaaaaaa:208,MSaaaaaa,208,71005,46005,33817,34216,71005,42.0,162,214,23,149643
MSaaaaaa:209,MSaaaaaa,209,68219,43219,29356,29408,68219,41.0,162,218,23,159643
MSaaaaaa:210,MSaaaaaa,210,68759,43759,29979,30840,68759,42.0,162,218,23,146093
MSaaaaaa:211,MSaaaaaa,211,71488,46488,31722,32047,71488,44.0,160,214,23,168182
MSaaaaaa:212,MSaaaaaa,212,66692,41692,24154,25786,66692,44.0,162,220,23,155442
MSaaaaaa:213,MSaaaaaa,213,69671,44671,28591,29990,69671,45.0,164,220,23,173598
MSaaaaaa:214,MSaaaaaa,214,64893,39893,21087,23072,64893,46.0,166,222,23,145904
MSaaaaaa:215,MSaaaaaa,215,64264,39264,21485,25937,64264,44.9,166,222,25,207469
MSaaaaaa:216,MSaaaaaa,216,65793,40793,20315,22739,65793,46.0,172,226,23,152901
MSaaaaaa:217,MSaaaaaa,217,67078,42078,21456,26402,67078,46.1,174,228,25,204526
MSaaaaaa:218,MSaaaaaa,218,65955,40955,21614,26469,65955,46.8,174,224,25,210395
MSaaaaaa:219,MSaaaaaa,219,65474,40474,21259,25524,65474,45.1,173,220,25,205116
MSaaaaaa:220,MSaaaaaa,220,61288,36288,20616,24584,61288,42.0,172,224,23,149295
MSaaaaaa:221,MSaaaaaa,221,72552,47552,29016,31624,72552,44.0,176,216,23,141434
MSaaaaaa:222,MSaaaaaa,222,72377,47377,26155,28925,72377,44.0,174,222,23,153480
MSaaaaaa:223,MSaaaaaa,223,66077,41077,25656,26709,66077,44.0,168,234,23,147624
MSaaaaaa:224,MSaaaaaa,224,65221,40221,27383,29096,65221,43.0,168,226,23,127318
MSaaaaaa:225,MSaaaaaa,225,65270,40270,29644,30278,65270,43.0,174,234,23,132235
MSaaaaaa:226,MSaaaaaa,226,61814,36814,23484,25346,61814,44.0,178,234,23,122852
MSaaaaaa:227,MSaaaaaa,227,62534,37534,30237,31971,62534,44.0,174,234,23,143634
MSaaaaaa:228,MSaaaaaa,228,61393,36393,27130,29457,61393,43.0,176,234,23,121357
MSaaaaaa:229,MSaaaaaa,229,61600,36600,32058,32655,61600,43.0,174,230,23,122073
MSaaaaaa:230,MSaaaaaa,230,68806,43806,33700,35005,68806,44.0,174,222,23,130565
MSaaaaaa:231,MSaaaaaa,231,85134,60134,53831,54606,85134,42.5,178,224,25,177061
MSaaaaaa:232,MSaaaaaa,232,92204,67204,60821,61297,92204,41.4,177,220,25,193962
MSaaaaaal:233,MSaaaaaal,233,86603,61603,65180,65516,86603,37.0,182,236,23,118472
MSaaaaaal:234,MSaaaaaal,234,81771,56771,58302,58831,81771,37.0,190,244,23,109285
MSaaaaaal:235,MSaaaaaal,235,80566,55566,53783,55381,80566,37.0,194,250,23,127332
MSaaaaaal:236,MSaaaaaal,236,74520,49520,44578,46938,74520,37.0,196,246,23,120625
MSaaaaaal:237,MSaaaaaal,237,79741,54741,48102,49576,79741,37.9,192,242,21,101912
MSaaaaaal:238,MSaaaaaal,238,70978,45978,39296,42438,70978,38.0,194,242,23,124205
MSaaaaaal:239,MSaaaaaal,239,71099,46099,37630,41612,71099,38.0,196,238,23,114175
MSaaaaaal:240,MSaaaaaal,240,69431,44431,35002,39882,69431,38.0,196,234,23,125489
MSaaaaaal:241,MSaaaaaal,241,69627,44627,30151,34913,69627,36.0,194,232,23,134052
MSaaaaaal:242,MSaaaaaal,242,70590,45590,35752,39051,70590,35.0,194,226,23,148522
MSaaaaaal:243,MSaaaaaal,243,69222,44222,26869,33470,69222,33.0,206,240,23,152303
MSaaaaaal:244,MSaaaaaal,244,70712,45712,32782,35073,70712,32.0,212,246,23,157112
MSaaaaaal:245,MSaaaaaal,245,76734,51734,36849,41641,76734,32.0,210,244,23,149971
MSaaaaaar:233,MSaaaaaar,233,88409,63409,62439,64721,88409,42.0,184,212,23,125161
MSaaaaaar:234,MSaaaaaar,234,82427,57427,54773,58999,82427,44.0,190,208,23,122768
MSaaaaaar:235,MSaaaaaar,235,74887,49887,45276,49042,74887,44.7,196,208,21,114618
MSaaaaaar:236,MSaaaaaar,236,70392,45392,35195,43731,70392,46.6,198,206,25,181934
MSaaaaaar:237,MSaaaaaar,237,64255,39255,30122,36114,64255,47.0,196,198,23,140490
MSaaaaaar:238,MSaaaaaar,238,63584,38584,32265,36368,63584,48.0,196,194,23,133946
MSaaaaaar:239,MSaaaaaar,239,68550,43550,28167,37639,68550,48.0,198,190,23,159738
MSaaaaaar:240,MSaaaaaar,240,68469,43469,31922,37031,68469,48.0,196,186,21,140398
MSaaaaaar:241,MSaaaaaar,241,70219,45219,31056,37459,70219,47.0,194,174,23,151940
MSaaaaaar:242,MSaaaaaar,242,70339,45339,33146,35852,70339,46.0,194,172,23,156410
MSaaaaaara:243,MSaaaaaara,243,50467,25467,20993,22406,50467,44.0,184,166,23,158216
MSaaaaaara:244,MSaaaaaara,244,58546,33546,29389,29747,58546,44.0,186,172,23,147293
MSaaaaaara:245,MSaaaaaara,245,56966,31966,27292,27494,56966,45.0,184,168,23,158835
MSaaaaaarp:243,MSaaaaaarp,243,69758,44758,21895,27305,69758,45.0,210,184,23,164083
MSaaaaaarp:244,MSaaaaaarp,244,69521,44521,22050,27688,69521,43.0,216,186,23,152392
MSaaaaaarp:245,MSaaaaaarp,245,71825,46825,27200,32631,71825,43.0,212,184,23,144995
MSaaaaap:155,MSaaaaap,155,69623,44623,55905,55905,69623,42.3,192,210,23,117013
MSaaaaap:156,MSaaaaap,156,46939,21939,32089,32089,46939,42.0,192,210,24,133060
MSaaaaap:157,MSaaaaap,157,43123,18123,24854,24854,43123,41.0,194,210,23,154192
MSaaaaap:158,MSaaaaap,158,39295,14295,21733,21733,39295,39.0,192,206,24,158115
MSaaaaap:159,MSaaaaap,159,42219,17219,19862,19862,42219,37.0,192,216,23,137150
MSaaaaap:160,MSaaaaap,160,41294,16294,17211,17211,41294,38.0,198,228,23,147284
MSaaaaap:161,MSaaaaap,161,45567,20567,21998,21998,45567,37.4,190,230,25,203317
MSaaaaap:162,MSaaaaap,162,42325,17325,20959,20959,42325,38.7,188,234,25,180688
MSaaaaap:163,MSaaaaap,163,46862,21862,24214,24215,46862,39.3,187,230,25,188320
MSaaaaap:164,MSaaaaap,164,43387,18387,16738,16738,43387,39.0,186,226,23,136232
MSaaaaap:165,MSaaaaap,165,41410,16410,11882,11882,41410,39.0,180,218,23,151044
MSaaaaap:166,MSaaaaap,166,52245,27245,25203,25307,52245,40.1,173,221,25,176155
MSaaaaap:167,MSaaaaap,167,47433,22433,19248,19248,47433,40.1,170,221,25,179668
MSaaaaap:168,MSaaaaap,168,50563,25563,21589,21781,50563,40.0,166,224,24,168897
MSaaaaap:169,MSaaaaap,169,52545,27545,25113,25113,52545,40.2,164,223,25,229800
MSaaaaap:170,MSaaaaap,170,52868,27868,22210,22264,52868,39.4,174,232,25,170651
MSaaaaap:171,MSaaaaap,171,57774,32774,25777,25862,57774,37.0,180,236,24,171521
MSaaaaap:172,MSaaaaap,172,48928,23928,16438,16466,48928,35.9,180,233,25,190345
MSaaaaap:173,MSaaaaap,173,57543,32543,24540,24540,57543,35.0,180,226,24,182233
MSaaaaap:174,MSaaaaap,174,55890,30890,21411,21410,55890,35.0,184,222,24,210982
MSaaaaap:175,MSaaaaap,175,54257,29257,20324,20338,54257,36.0,182,218,24,196320
MSaaaaap:176,MSaaaaap,176,60304,35304,23208,24907,60304,38.4,186,218,25,202825
MSaaaaap:177,MSaaaaap,177,58272,33272,21400,21442,58272,36.0,184,210,24,244054
MSaaaaap:178,MSaaaaap,178,57531,32531,16815,16815,57531,36.0,186,212,23,171988
MSaaaaap:179,MSaaaaap,179,61439,36439,23414,23431,61439,36.0,182,202,24,193760
MSaaaaap:180,MSaaaaap,180,63566,38566,25862,26514,63566,37.0,190,210,24,184482
MSaaaaap:181,MSaaaaap,181,38774,13774,17083,17188,38774,36.0,190,210,24,136331
MSaaaaap:182,MSaaaaap,182,38288,13288,17498,17498,38288,35.0,190,208,25,146324
MSaaaaap:183,MSaaaaap,183,62315,37315,35730,36475,62315,34.1,192,210,22,99691
MSaaaaapa:184,MSaaaaapa,184,66071,41071,42561,49626,66071,36.0,178,214,23,106363
MSaaaaapa:185,MSaaaaapa,185,54405,29405,35356,38356,54405,36.0,176,214,23,101352
MSaaaaapa:186,MSaaaaapa,186,43681,18681,23978,24934,43681,39.0,174,210,23,86797
MSaaaaapa:187,MSaaaaapa,187,38641,13641,21660,21660,38641,38.0,172,206,23,101835
MSaaaaapa:188,MSaaaaapa,188,36437,11437,18768,18800,36437,38.0,172,212,23,99263
MSaaaaapa:189,MSaaaaapa,189,37791,12791,17688,17911,37791,39.0,172,206,23,89326
MSaaaaapa:190,MSaaaaapa,190,32078,7078,14685,14685,32078,39.0,182,214,23,105034
MSaaaaapa:191,MSaaaaapa,191,32225,7225,14499,14499,32225,39.0,180,210,23,139922
MSaaaaapa:192,MSaaaaapa,192,33383,8383,15524,15524,33383,38.0,182,204,23,111858
MSaaaaapa:193,MSaaaaapa,193,33974,8974,16128,16128,33974,39.0,178,196,23,125393
MSaaaaapa:194,MSaaaaapa,194,32498,7498,13520,13752,32498,39.0,182,196,23,102181
MSaaaaapa:195,MSaaaaapa,195,34808,9808,10251,11187,34808,36.0,182,192,23,137139
MSaaaaapa:196,MSaaaaapa,196,35255,10255,14264,14264,35255,34.0,182,186,23,148092
MSaaaaapa:197,MSaaaaapa,197,35755,10755,15465,15515,35755,33.0,188,188,23,126951
MSaaaaapa:198,MSaaaaapa,198,37710,12710,16440,16440,37710,35.0,178,178,23,144251
MSaaaaapa:199,MSaaaaapa,199,36541,11541,16550,16550,36541,37.0,184,190,23,148146
MSaaaaapa:200,MSaaaaapa,200,36436,11436,19085,19085,36436,38.3,180,190,25,187165
MSaaaaapa:201,MSaaaaapa,201,36426,11426,20594,20594,36426,38.9,180,186,25,158976
MSaaaaapa:202,MSaaaaapa,202,35675,10675,14067,14067,35675,39.0,182,186,23,114042
MSaaaaapa:203,MSaaaaapa,203,34395,9395,14326,14567,34395,38.0,176,184,23,121477
MSaaaaapa:204,MSaaaaapa,204,36800,11800,19267,19654,36800,38.3,174,182,25,158299
MSaaaaapa:205,MSaaaaapa,205,36169,11169,16268,17111,36169,38.0,176,178,23,115332
MSaaaaapa:206,MSaaaaapa,206,36953,11953,13385,16291,36953,39.0,174,176,23,106735
MSaaaaapa:207,MSaaaaapa,207,35992,10992,13879,14479,35992,36.0,182,172,23,111536
MSaaaaapa:208,MSaaaaapa,208,40866,15866,17377,18341,40866,36.0,196,188,23,114019
MSaaaaapa:209,MSaaaaapa,209,39265,14265,15861,16946,39265,36.0,200,190,23,121370
MSaaaaapa:210,MSaaaaapa,210,35689,10689,13990,14412,35689,36.0,194,188,23,112305
MSaaaaapa:211,MSaaaaapa,211,37911,12911,16380,16589,37911,37.0,194,188,23,116965
MSaaaaapa:212,MSaaaaapa,212,38646,13646,16233,16453,38646,38.0,200,190,23,115791
MSaaaaapa:213,MSaaaaapa,213,37173,12173,14699,15318,37173,40.0,198,186,23,127605
MSaaaaapa:214,MSaaaaapa,214,36064,11064,11394,12075,36064,40.0,202,186,23,140440
MSaaaaapa:215,MSaaaaapa,215,35357,10357,12116,12371,35357,39.0,204,182,23,126615
MSaaaaapa:216,MSaaaaapa,216,40334,15334,15329,15669,40334,40.0,214,186,23,143076
MSaaaaapa:217,MSaaaaapa,217,41709,16709,14652,16013,41709,40.0,210,190,23,142257
MSaaaaapa:218,MSaaaaapa,218,40107,15107,13866,14528,40107,40.0,208,186,23,144935
MSaaaaapa:219,MSaaaaapa,219,40215,15215,12347,13147,40215,38.0,210,186,23,148594
MSaaaaapa:220,MSaaaaapa,220,44357,19357,13967,14510,44357,36.0,210,190,23,164645
MSaaaaapa:221,MSaaaaapa,221,44657,19657,14044,15271,44657,35.0,206,188,23,153746
MSaaaaapa:222,MSaaaaapa,222,50773,25773,21049,23854,50773,35.9,202,192,25,224728
MSaaaaapa:223,MSaaaaapa,223,51097,26097,17008,17646,51097,37.0,206,194,23,161512
MSaaaaapa:224,MSaaaaapa,224,50965,25965,23246,24950,50965,36.7,203,191,25,221388
MSaaaaapa:225,MSaaaaapa,225,52244,27244,19032,20583,52244,38.0,208,208,23,148888
MSaaaaapa:226,MSaaaaapa,226,65332,40332,37161,37791,65332,38.0,206,210,23,144016
MSaaaaapa:227,MSaaaaapa,227,71384,46384,41138,41137,71384,38.2,208,202,21,114237
MSaaaaapaa:228,MSaaaaapaa,228,64199,39199,45613,45674,64199,37.1,189,202,21,101527
MSaaaaapaa:229,MSaaaaapaa,229,66235,41235,44031,44917,66235,37.0,182,202,23,117647
MSaaaaapaa:230,MSaaaaapaa,230,64612,39612,35079,38928,64612,37.0,182,200,23,117018
MSaaaaapaa:231,MSaaaaapaa,231,61356,36356,33112,37581,61356,35.0,190,202,23,118270
MSaaaaapaa:232,MSaaaaapaa,232,68673,43673,33264,39467,68673,33.0,190,204,23,123217
MSaaaaapaa:233,MSaaaaapaa,233,67949,42949,29104,33523,67949,33.0,198,206,23,143743
MSaaaaapaa:234,MSaaaaapaa,234,66466,41466,31915,38489,66466,33.0,204,212,23,130042
MSaaaaapaa:235,MSaaaaapaa,235,66409,41409,30559,37744,66409,33.0,208,210,23,133558
MSaaaaapaa:236,MSaaaaapaa,236,67809,42809,32935,37511,67809,33.0,208,206,23,127028
MSaaaaapaa:237,MSaaaaapaa,237,72353,47353,33737,41221,72353,35.0,210,198,23,136814
MSaaaaapaa:238,MSaaaaapaa,238,69044,44044,29555,39170,69044,36.0,208,198,23,145579
MSaaaaapaa:239,MSaaaaapaa,239,69487,44487,26308,40468,69487,36.0,210,194,23,146949
MSaaaaapaa:240,MSaaaaapaa,240,70433,45433,24788,39790,70433,36.0,210,194,23,159614
MSaaaaapaa:241,MSaaaaapaa,241,73059,48059,14331,27257,73059,36.0,210,194,23,159614
MSaaaaapaa:242,MSaaaaapaa,242,74119,49119,32256,39188,74119,34.0,208,182,23,151830
MSaaaaapaa:243,MSaaaaapaa,243,79556,54556,33162,39057,79556,33.0,218,196,23,167357
MSaaaaapaa:244,MSaaaaapaa,244,74558,49558,27496,35239,74558,31.0,226,198,23,155841
MSaaaaapaa:245,MSaaaaapaa,245,79508,54508,33675,40720,79508,31.0,222,198,23,163371
MSaaaaapap:228,MSaaaaapap,228,64675,39675,42713,42713,64675,39.0,228,196,19,85791
MSaaaaapap:229,MSaaaaapap,229,59581,34581,39233,39240,59581,39.8,228,194,21,96212
MSaaaaapap:230,MSaaaaapap,230,45666,20666,23217,24451,45666,41.0,228,194,23,108473
MSaaaaapap:231,MSaaaaapap,231,81394,56394,30647,42473,81394,42.2,214,198,25,176314
MSaaaaapap:232,MSaaaaapap,232,79125,54125,31288,44638,79125,40.3,208,188,25,184942
MSaaaaapap:233,MSaaaaapap,233,79832,54832,29505,36283,79832,40.3,208,188,25,184942
MSaaaaapap:234,MSaaaaapap,234,94022,69022,45479,51888,94022,41.4,222,193,25,194048
MSaaaaapap:235,MSaaaaapap,235,89965,64965,47162,53638,89965,42.5,226,192,25,193758
MSaaaaapap:236,MSaaaaapap,236,94991,69991,51467,55890,94991,41.7,225,192,25,192640
MSaaaaapap:237,MSaaaaapap,237,88135,63135,44423,50515,88135,44.1,222,184,25,168858
MSaaaaapap:238,MSaaaaapap,238,90794,65794,47719,49434,90794,43.9,225,186,25,170022
MSaaaaapap:239,MSaaaaapap,239,84273,59273,38047,45487,84273,44.7,223,178,25,169533
MSaaaaapap:240,MSaaaaapap,240,78572,53572,27494,32623,78572,47.0,226,174,23,158341
MSaaaaapap:241,MSaaaaapap,241,77163,52163,23462,29799,77163,47.0,224,170,23,143959
MSaaaaapap:242,MSaaaaapap,242,84954,59954,37101,40762,84954,43.9,226,166,25,174055
MSaaaaapap:243,MSaaaaapap,243,84255,59255,24949,31604,84255,44.0,238,184,23,144383
MSaaaaapap:244,MSaaaaapap,244,85979,60979,30331,36888,85979,40.6,241,188,25,195300
MSaaaaapap:245,MSaaaaapap,245,94878,69878,39715,45333,94878,38.8,230,194,25,228360
MSaaaaapp:184,MSaaaaapp,184,40896,15896,28056,28165,40896,31.0,210,212,23,88566
MSaaaaapp:185,MSaaaaapp,185,46137,21137,32950,33046,46137,29.0,216,218,23,86342
MSaaaaapp:186,MSaaaaapp,186,41840,16840,26644,26786,41840,32.0,214,212,23,80540
MSaaaaapp:187,MSaaaaapp,187,38465,13465,23090,23273,38465,32.0,210,208,23,90581
MSaaaaapp:188,MSaaaaapp,188,41658,16658,21906,22598,41658,32.0,214,210,23,86504
MSaaaaapp:189,MSaaaaapp,189,41712,16712,21758,24439,41712,32.0,216,202,23,88460
MSaaaaapp:190,MSaaaaapp,190,42025,17025,19780,21178,42025,33.0,222,210,23,83671
MSaaaaapp:191,MSaaaaapp,191,36817,11817,19527,20058,36817,32.4,216,206,25,112982
MSaaaaapp:192,MSaaaaapp,192,39478,14478,18848,19807,39478,33.0,212,198,23,90241
MSaaaaapp:193,MSaaaaapp,193,41840,16840,22821,23040,41840,33.0,206,194,23,156834
MSaaaaapp:194,MSaaaaapp,194,43626,18626,24590,24757,43626,34.0,202,190,23,148608
MSaaaaapp:195,MSaaaaapp,195,46778,21778,27564,28166,46778,32.0,202,190,23,117167
MSaaaaapp:196,MSaaaaapp,196,43643,18643,23966,24146,43643,30.0,216,192,23,102220
MSaaaaapp:197,MSaaaaapp,197,43331,18331,24923,24923,43331,31.0,222,198,23,143732
