cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ealappaapppapap:343,Ealappaapppapap,343,0,0,0,0,0,26.4,240,156,31,40091
Ealappaapppapap:344,Ealappaapppapap,344,0,0,0,0,0,22.4,233,136,31,69758
Ealappaapppapap:345,Ealappaapppapap,345,0,0,0,0,0,22.4,233,136,31,69758
Ealappaapppapap:346,Ealappaapppapap,346,0,0,0,0,0,22.0,212,140,29,40597
Ealappaapppapap:347,Ealappaapppapap,347,0,0,0,0,0,23.2,201,160,31,87313
Ealappaapppapap:348,Ealappaapppapap,348,0,0,0,0,0,23.5,198,165,31,118183
Ealappaapppapp:339,Ealappaapppapp,339,0,0,0,0,0,27.3,224,183,31,72509
Ealappaapppapp:340,Ealappaapppapp,340,0,0,0,0,0,30.0,238,188,29,139026
Ealappaapppapp:341,Ealappaapppapp,341,0,0,0,0,0,33.0,224,190,29,123743
Ealappaapppapp:342,Ealappaapppapp,342,0,0,0,0,0,30.3,224,170,31,161554
Ealappaapppapp:343,Ealappaapppapp,343,0,0,0,0,0,30.3,224,170,31,161554
Ealappaapppapp:344,Ealappaapppapp,344,0,0,0,0,0,28.0,227,178,31,53468
Ealappaapppapp:345,Ealappaapppapp,345,0,0,0,0,0,24.7,260,166,31,40949
Ealappaapppapp:346,Ealappaapppapp,346,0,0,0,0,0,22.0,280,148,29,37502
Ealappaapppappa:347,Ealappaapppappa,347,0,0,0,0,0,22.2,290,164,31,105621
Ealappaapppappa:348,Ealappaapppappa,348,0,0,0,0,0,20.9,266,164,31,101101
Ealappaapppappa:349,Ealappaapppappa,349,0,0,0,0,0,18.6,276,170,31,49193
Ealappaapppappp:347,Ealappaapppappp,347,0,0,0,0,0,26.2,286,159,31,164380
Ealappaapppapppa:348,Ealappaapppapppa,348,0,0,0,0,0,27.2,295,169,31,164976
Ealappaapppapppa:349,Ealappaapppapppa,349,0,0,0,0,0,26.3,294,182,31,135924
Ealappaapppapppa:350,Ealappaapppapppa,350,0,0,0,0,0,28.0,296,174,29,32346
Ealappaapppapppaa:351,Ealappaapppapppaa,351,0,0,0,0,0,26.9,311,169,31,57776
Ealappaapppapppaa:352,Ealappaapppapppaa,352,0,0,0,0,0,25.8,317,189,31,87330
Ealappaapppapppaa:353,Ealappaapppapppaa,353,0,0,0,0,0,25.8,317,189,31,87330
Ealappaapppapppaa:354,Ealappaapppapppaa,354,0,0,0,0,0,25.0,306,180,29,20203
Ealappaapppapppaa:355,Ealappaapppapppaa,355,0,0,0,0,0,27.5,320,184,31,118187
Ealappaapppapppaa:356,Ealappaapppapppaa,356,0,0,0,0,0,29.0,304,186,29,38779
Ealappaapppapppaa:357,Ealappaapppapppaa,357,0,0,0,0,0,28.0,301,178,31,47271
Ealappaapppapppaa:358,Ealappaapppapppaa,358,0,0,0,0,0,28.0,301,178,31,47271
Ealappaapppapppaa:359,Ealappaapppapppaa,359,0,0,0,0,0,28.2,296,185,31,25047
Ealappaapppapppaa:360,Ealappaapppapppaa,360,0,0,0,0,0,28.2,296,185,31,25047
Ealappaapppapppaa:361,Ealappaapppapppaa,361,0,0,0,0,0,28.5,298,168,34,33738
Ealappaapppapppap:351,Ealappaapppapppap,351,0,0,0,0,0,30.5,301,185,31,61753
Ealappaapppapppapa:352,Ealappaapppapppapa,352,0,0,0,0,0,28.0,313,168,31,127853
Ealappaapppapppapa:353,Ealappaapppapppapa,353,0,0,0,0,0,27.1,297,160,31,47245
Ealappaapppapppapp:352,Ealappaapppapppapp,352,0,0,0,0,0,30.0,306,190,29,125395
Ealappaapppapppp:348,Ealappaapppapppp,348,0,0,0,0,0,28.1,276,160,31,203725
Ealappaapppp:329,Ealappaapppp,329,0,0,0,0,0,33.9,219,274,31,183165
Ealappaapppp:330,Ealappaapppp,330,0,0,0,0,0,34.0,230,268,30,61098
Ealappaapppp:331,Ealappaapppp,331,0,0,0,0,0,34.0,230,268,30,61098
Ealappaapppp:332,Ealappaapppp,332,0,0,0,0,0,35.0,226,300,34,271915
Ealappaapppp:333,Ealappaapppp,333,0,0,0,0,0,36.0,216,285,34,126001
Ealappaapppp:334,Ealappaapppp,334,0,0,0,0,0,36.0,216,285,34,126001
Ealappaapppp:335,Ealappaapppp,335,0,0,0,0,0,35.0,220,283,32,63969
Ealappaappppa:336,Ealappaappppa,336,0,0,0,0,0,36.8,230,283,31,128131
Ealappaappppa:337,Ealappaappppa,337,0,0,0,0,0,37.4,234,276,31,155828
Ealappaappppp:336,Ealappaappppp,336,0,0,0,0,0,33.0,204,288,29,166286
Ealappaappppp:337,Ealappaappppp,337,0,0,0,0,0,33.9,207,266,31,120893
Ealappap:263,Ealappap,263,0,0,0,0,0,40.8,283,257,34,66223
Ealappap:264,Ealappap,264,0,0,0,0,0,40.2,283,251,34,69752
Ealappap:265,Ealappap,265,0,0,0,0,0,40.2,283,251,34,69752
Ealappap:266,Ealappap,266,0,0,0,0,0,39.5,285,252,34,66430
Ealappap:267,Ealappap,267,0,0,0,0,0,39.5,285,252,34,66430
Ealappap:268,Ealappap,268,0,0,0,0,0,39.0,282,266,30,30199
Ealappap:269,Ealappap,269,0,0,0,0,0,39.0,282,270,30,30285
Ealappp:256,Ealappp,256,0,0,0,0,0,37.1,252,224,34,69489
Ealappp:257,Ealappp,257,0,0,0,0,0,36.2,248,214,34,67533
Ealappp:258,Ealappp,258,0,0,0,0,0,34.2,238,210,34,60661
Ealappp:259,Ealappp,259,0,0,0,0,0,38.1,250,224,34,70220
Ealappp:260,Ealappp,260,0,0,0,0,0,40.0,263,214,34,64321
Ealapppa:261,Ealapppa,261,0,0,0,0,0,41.3,249,223,32,44155
Ealapppaa:262,Ealapppaa,262,0,0,0,0,0,41.4,272,209,34,61793
Ealapppaa:263,Ealapppaa,263,0,0,0,0,0,40.2,273,212,34,56900
Ealapppaa:264,Ealapppaa,264,0,0,0,0,0,40.3,272,210,32,50491
Ealapppaa:265,Ealapppaa,265,0,0,0,0,0,41.1,272,206,34,66358
Ealapppaa:266,Ealapppaa,266,0,0,0,0,0,41.0,269,208,34,64004
Ealapppaa:267,Ealapppaa,267,0,0,0,0,0,38.4,270,204,34,59971
Ealapppaa:268,Ealapppaa,268,0,0,0,0,0,38.6,273,208,34,61682
Ealapppaa:269,Ealapppaa,269,0,0,0,0,0,39.2,268,216,34,61179
Ealapppaa:270,Ealapppaa,270,0,0,0,0,0,39.1,271,223,34,55615
Ealapppap:262,Ealapppap,262,0,0,0,0,0,39.0,250,222,30,41091
Ealapppap:263,Ealapppap,263,0,0,0,0,0,37.9,250,229,34,62448
Ealapppap:264,Ealapppap,264,0,0,0,0,0,41.0,246,240,30,29123
Ealapppap:265,Ealapppap,265,0,0,0,0,0,40.0,252,234,30,34690
Ealapppp:261,Ealapppp,261,0,0,0,0,0,38.1,248,216,34,66625
Ealapppp:262,Ealapppp,262,0,0,0,0,0,36.3,246,214,34,57718
Ealapppp:263,Ealapppp,263,0,0,0,0,0,36.3,246,214,34,57718
Ealapppp:264,Ealapppp,264,0,0,0,0,0,36.0,242,222,30,41914
Ealappppa:265,Ealappppa,265,0,0,0,0,0,38.0,248,216,30,43784
Ealappppa:266,Ealappppa,266,0,0,0,0,0,37.1,248,224,34,62420
Ealappppp:265,Ealappppp,265,0,0,0,0,0,34.2,241,217,34,54512
Ealappppp:266,Ealappppp,266,0,0,0,0,0,32.1,240,216,34,54649
Ealappppp:267,Ealappppp,267,0,0,0,0,0,33.2,240,220,34,54205
Ealappppp:268,Ealappppp,268,0,0,0,0,0,34.1,252,232,34,62042
Ealappppp:269,Ealappppp,269,0,0,0,0,0,35.2,248,234,34,58940
Ealappppp:270,Ealappppp,270,0,0,0,0,0,35.2,249,242,34,57941
Ealappppp:271,Ealappppp,271,0,0,0,0,0,35.8,250,248,34,56093
Ealappppp:272,Ealappppp,272,0,0,0,0,0,33.4,246,249,34,48030
Ealappppp:273,Ealappppp,273,0,0,0,0,0,37.0,249,245,34,60955
Ealappppp:274,Ealappppp,274,0,0,0,0,0,37.2,248,250,34,59076
Ealappppp:275,Ealappppp,275,0,0,0,0,0,38.5,245,248,34,57705
Ealappppp:276,Ealappppp,276,0,0,0,0,0,39.2,246,245,34,59650
Ealappppp:277,Ealappppp,277,0,0,0,0,0,38.6,276,240,34,63611
Ealappppp:278,Ealappppp,278,0,0,0,0,0,37.0,274,238,30,34141
Ealp:111,Ealp,111,0,0,0,0,0,47.0,342,200,33,136532
Ealp:112,Ealp,112,0,0,0,0,0,46.4,334,197,33,128227
Ealp:113,Ealp,113,0,0,0,0,0,45.6,334,187,40,164420
Ealp:114,Ealp,114,0,0,0,0,0,46.0,334,174,43,173703
Ealp:115,Ealp,115,0,0,0,0,0,46.0,334,176,43,178071
Ealp:116,Ealp,116,0,0,0,0,0,45.0,340,180,43,153493
Ealp:117,Ealp,117,0,0,0,0,0,44.0,344,188,43,148553
Ealp:118,Ealp,118,0,0,0,0,0,42.0,334,190,43,148962
Ealp:119,Ealp,119,0,0,0,0,0,40.0,330,194,42,142601
Ealp:120,Ealp,120,0,0,0,0,0,40.9,328,188,42,144021
Ealp:121,Ealp,121,0,0,0,0,0,40.6,331,192,43,139562
Ealp:122,Ealp,122,0,0,0,0,0,39.4,339,198,41,106658
Ealp:123,Ealp,123,0,0,0,0,0,38.4,334,214,40,112203
Ealp:124,Ealp,124,0,0,0,0,0,38.4,338,212,38,104296
Ealp:125,Ealp,125,0,0,0,0,0,40.1,336,214,37,107318
Ealp:126,Ealp,126,0,0,0,0,0,41.2,336,209,36,101246
Ealp:127,Ealp,127,0,0,0,0,0,42.0,335,208,36,121661
Ealp:128,Ealp,128,0,0,0,0,0,42.4,334,203,36,115200
Ealp:129,Ealp,129,0,0,0,0,0,45.1,333,204,36,121841
Ealp:130,Ealp,130,0,0,0,0,0,44.1,326,202,36,111678
Ealp:131,Ealp,131,0,0,0,0,0,42.1,324,204,36,80939
Ealp:132,Ealp,132,0,0,0,0,0,42.1,319,196,36,89763
Ealp:133,Ealp,133,0,0,0,0,0,41.0,319,218,36,76707
Ealp:134,Ealp,134,0,0,0,0,0,41.1,318,218,36,87625
Ealp:135,Ealp,135,0,0,0,0,0,40.3,312,214,36,88119
Ealp:136,Ealp,136,0,0,0,0,0,41.2,319,218,36,78735
Ealp:137,Ealp,137,0,0,0,0,0,41.7,316,217,36,75206
Ealp:138,Ealp,138,0,0,0,0,0,40.1,308,218,37,82377
Ealp:139,Ealp,139,0,0,0,0,0,39.1,304,217,38,99051
Ealp:140,Ealp,140,0,0,0,0,0,41.0,312,218,38,93151
Ealp:141,Ealp,141,0,0,0,0,0,40.2,310,216,38,95629
Ealp:142,Ealp,142,0,0,0,0,0,43.0,318,218,38,90415
Ealp:143,Ealp,143,0,0,0,0,0,43.2,318,218,38,94212
Ealp:144,Ealp,144,0,0,0,0,0,43.1,316,210,38,98217
Ealp:145,Ealp,145,0,0,0,0,0,44.1,316,206,38,97611
Ealp:146,Ealp,146,0,0,0,0,0,45.0,318,206,38,97817
Ealp:147,Ealp,147,0,0,0,0,0,45.0,320,206,38,99870
Ealp:148,Ealp,148,0,0,0,0,0,43.4,319,215,38,114054
Ealp:149,Ealp,149,0,0,0,0,0,43.0,321,218,37,104381
Ealp:150,Ealp,150,0,0,0,0,0,43.0,317,208,37,119708
Ealp:151,Ealp,151,0,0,0,0,0,42.4,322,212,37,127041
Ealp:152,Ealp,152,0,0,0,0,0,42.3,320,215,37,144918
Ealp:153,Ealp,153,0,0,0,0,0,42.1,314,220,36,152082
Ealp:154,Ealp,154,0,0,0,0,0,42.3,310,212,35,137392
Ealp:155,Ealp,155,0,0,0,0,0,42.2,309,218,34,139809
Ealp:156,Ealp,156,0,0,0,0,0,46.0,300,212,29,60192
Ealpa:157,Ealpa,157,0,0,0,0,0,44.1,322,206,26,70100
Ealpa:158,Ealpa,158,0,0,0,0,0,43.0,340,200,29,78189
Ealpa:159,Ealpa,159,0,0,0,0,0,43.0,342,190,30,82969
Ealpa:160,Ealpa,160,1,1,1,1,1,41.1,349,192,31,74275
Ealpa:161,Ealpa,161,1,1,1,1,1,41.0,352,195,26,0
Ealpa:162,Ealpa,162,1,1,1,1,1,40.1,344,198,31,69894
Ealpa:163,Ealpa,163,0,0,0,0,0,42.2,345,198,34,88889
Ealpa:164,Ealpa,164,0,0,0,0,0,43.0,346,209,31,65961
Ealpa:165,Ealpa,165,0,0,0,0,0,43.1,344,210,34,81499
Ealpa:166,Ealpa,166,0,0,0,0,0,43.1,342,203,34,86910
Ealpa:167,Ealpa,167,0,0,0,0,0,42.3,336,205,34,91797
Ealpa:168,Ealpa,168,0,0,0,0,0,41.4,336,204,34,89558
Ealpa:169,Ealpa,169,0,0,0,0,0,41.4,336,196,34,93890
Ealpa:170,Ealpa,170,0,0,0,0,0,41.0,337,201,34,91872
Ealpa:171,Ealpa,171,0,0,0,0,0,41.2,332,204,34,82248
Ealpa:172,Ealpa,172,0,0,0,0,0,42.4,334,198,34,96738
Ealpa:173,Ealpa,173,0,0,0,0,0,42.2,332,193,34,97498
Ealpa:174,Ealpa,174,0,0,0,0,0,41.3,329,192,34,84716
Ealpa:175,Ealpa,175,1,1,1,1,1,41.5,328,190,34,92182
Ealpa:176,Ealpa,176,1,1,1,1,1,42.1,320,187,34,101810
Ealpa:177,Ealpa,177,0,0,0,0,0,41.5,319,182,34,106711
Ealpa:178,Ealpa,178,0,0,0,0,0,41.1,318,184,34,99519
Ealpa:179,Ealpa,179,0,0,0,0,0,41.3,322,191,34,116956
Ealpa:180,Ealpa,180,0,0,0,0,0,40.4,320,196,34,105368
Ealpa:181,Ealpa,181,0,0,0,0,0,42.1,320,193,34,61329
Ealpa:182,Ealpa,182,0,0,0,0,0,41.3,318,198,34,53336
Ealpa:183,Ealpa,183,0,0,0,0,0,43.0,318,191,34,56766
Ealpa:184,Ealpa,184,0,0,0,0,0,41.2,318,190,34,62223
Ealpa:185,Ealpa,185,0,0,0,0,0,40.2,320,192,34,57847
Ealpa:186,Ealpa,186,0,0,0,0,0,40.2,316,194,34,54555
Ealpa:187,Ealpa,187,0,0,0,0,0,43.8,314,185,34,60035
Ealpa:188,Ealpa,188,0,0,0,0,0,45.0,312,183,34,63156
Ealpa:189,Ealpa,189,0,0,0,0,0,44.0,312,180,34,61893
Ealpa:190,Ealpa,190,0,0,0,0,0,43.0,316,180,34,64339
Ealpa:191,Ealpa,191,0,0,0,0,0,43.3,304,180,34,71297
Ealpa:192,Ealpa,192,0,0,0,0,0,42.5,306,174,34,66851
Ealpa:193,Ealpa,193,0,0,0,0,0,43.2,305,174,34,71603
Ealpa:194,Ealpa,194,0,0,0,0,0,46.1,304,182,32,58011
Ealpa:195,Ealpa,195,0,0,0,0,0,45.8,305,191,34,68934
Ealpa:196,Ealpa,196,0,0,0,0,0,45.8,304,184,34,78492
Ealpa:197,Ealpa,197,0,0,0,0,0,46.2,300,190,34,74520
Ealpa:198,Ealpa,198,0,0,0,0,0,46.1,299,186,34,69524
Ealpa:199,Ealpa,199,0,0,0,0,0,44.2,300,184,34,71179
Ealpa:200,Ealpa,200,0,0,0,0,0,43.3,298,182,34,73173
Ealpa:201,Ealpa,201,0,0,0,0,0,42.1,300,184,34,75643
Ealpa:202,Ealpa,202,0,0,0,0,0,43.2,299,179,34,80208
Ealpa:203,Ealpa,203,0,0,0,0,0,43.4,295,180,34,75602
Ealpa:204,Ealpa,204,0,0,0,0,0,45.2,300,180,34,83471
Ealpa:205,Ealpa,205,0,0,0,0,0,45.4,297,174,31,60956
Ealpa:206,Ealpa,206,0,0,0,0,0,45.4,297,174,31,60956
Ealpa:207,Ealpa,207,0,0,0,0,0,47.1,298,165,34,87775
Ealpa:208,Ealpa,208,0,0,0,0,0,46.1,298,174,34,83634
Ealpa:209,Ealpa,209,0,0,0,0,0,44.9,299,190,31,61264
Ealpa:210,Ealpa,210,0,0,0,0,0,46.0,301,182,31,62139
Ealpa:211,Ealpa,211,0,0,0,0,0,45.9,304,181,31,64158
Ealpa:212,Ealpa,212,0,0,0,0,0,44.8,301,180,31,63636
Ealpa:213,Ealpa,213,0,0,0,0,0,44.1,304,177,31,67201
Ealpa:214,Ealpa,214,0,0,0,0,0,45.1,302,179,31,67809
Ealpa:215,Ealpa,215,0,0,0,0,0,46.0,301,180,31,59570
Ealpa:216,Ealpa,216,0,0,0,0,0,47.2,304,188,31,63125
Ealpa:217,Ealpa,217,0,0,0,0,0,46.8,299,180,31,64712
Ealpa:218,Ealpa,218,0,0,0,0,0,45.1,304,177,31,64361
Ealpa:219,Ealpa,219,0,0,0,0,0,46.1,299,174,31,62052
Ealpa:220,Ealpa,220,0,0,0,0,0,46.0,295,173,31,67812
Ealpa:221,Ealpa,221,0,0,0,0,0,46.9,299,174,31,61683
Ealpa:222,Ealpa,222,0,0,0,0,0,46.3,299,182,31,59804
Ealpa:223,Ealpa,223,0,0,0,0,0,47.1,295,175,31,63845
Ealpa:224,Ealpa,224,0,0,0,0,0,47.3,298,186,31,61112
Ealpa:225,Ealpa,225,0,0,0,0,0,46.1,301,190,31,51638
Ealpa:226,Ealpa,226,0,0,0,0,0,46.3,297,174,31,56705
Ealpa:227,Ealpa,227,0,0,0,0,0,47.5,298,183,31,66133
Ealpa:228,Ealpa,228,0,0,0,0,0,47.2,293,184,31,71342
Ealpa:229,Ealpa,229,0,0,0,0,0,48.1,289,183,31,66341
Ealpa:230,Ealpa,230,0,0,0,0,0,45.2,286,188,31,65798
Ealpa:231,Ealpa,231,0,0,0,0,0,46.2,285,182,31,64168
Ealpa:232,Ealpa,232,0,0,0,0,0,45.3,289,202,31,68712
Ealpa:233,Ealpa,233,0,0,0,0,0,46.3,294,199,31,67145
Ealpa:234,Ealpa,234,0,0,0,0,0,45.5,289,193,34,88847
Ealpa:235,Ealpa,235,0,0,0,0,0,43.4,290,189,34,81138
Ealpa:236,Ealpa,236,0,0,0,0,0,46.2,287,196,34,94739
Ealpa:237,Ealpa,237,0,0,0,0,0,44.2,280,205,34,92353
Ealpa:238,Ealpa,238,0,0,0,0,0,44.2,280,205,34,92353
Ealpa:239,Ealpa,239,0,0,0,0,0,46.3,281,203,34,85843
Ealpa:240,Ealpa,240,0,0,0,0,0,45.6,282,196,34,91517
Ealpa:241,Ealpa,241,0,0,0,0,0,46.2,284,189,34,87710
Ealpa:242,Ealpa,242,0,0,0,0,0,47.3,283,191,34,91462
Ealpa:243,Ealpa,243,0,0,0,0,0,45.3,282,190,34,89149
Ealpa:244,Ealpa,244,0,0,0,0,0,44.4,284,195,34,79099
Ealpa:245,Ealpa,245,0,0,0,0,0,44.4,282,209,34,81578
Ealpa:246,Ealpa,246,0,0,0,0,0,44.6,282,207,34,85792
Ealpa:247,Ealpa,247,0,0,0,0,0,42.0,281,204,34,74791
Ealpp:157,Ealpp,157,0,0,0,0,0,42.3,292,212,26,60660
Ealpp:158,Ealpp,158,0,0,0,0,0,42.8,282,210,27,70893
Ealpp:159,Ealpp,159,0,0,0,0,0,42.0,276,202,30,77571
Ealpp:160,Ealpp,160,0,0,0,0,0,41.0,281,201,31,68009
Ealpp:161,Ealpp,161,0,0,0,0,0,40.5,280,193,34,91862
Ealpp:162,Ealpp,162,0,0,0,0,0,41.0,274,191,31,69314
Ealpp:163,Ealpp,163,0,0,0,0,0,41.7,273,194,32,75345
Ealpp:164,Ealpp,164,0,0,0,0,0,42.8,274,206,31,63767
Ealpp:165,Ealpp,165,0,0,0,0,0,42.1,270,203,34,94062
Ealpp:166,Ealpp,166,0,0,0,0,0,42.9,272,201,32,82517
Ealpp:167,Ealpp,167,0,0,0,0,0,40.2,272,207,32,69407
Ealpp:168,Ealpp,168,0,0,0,0,0,40.1,272,209,34,89685
Ealpp:169,Ealpp,169,0,0,0,0,0,43.0,276,214,30,60199
Ealpp:170,Ealpp,170,0,0,0,0,0,42.3,275,208,34,95981
Ealpp:171,Ealpp,171,0,0,0,0,0,42.2,274,212,34,95653
Ealpp:172,Ealpp,172,0,0,0,0,0,43.2,274,210,34,102827
Ealpp:173,Ealpp,173,0,0,0,0,0,43.1,270,209,34,100382
Ealpp:174,Ealpp,174,0,0,0,0,0,44.0,272,199,34,101044
Ealpp:175,Ealpp,175,0,0,0,0,0,44.8,273,198,34,105708
Ealpp:176,Ealpp,176,0,0,0,0,0,43.9,270,200,34,101426
Ealpp:177,Ealpp,177,0,0,0,0,0,43.5,269,198,34,113178
Ealpp:178,Ealpp,178,0,0,0,0,0,44.5,270,195,34,122304
Ealpp:179,Ealpp,179,0,0,0,0,0,44.0,270,211,34,113304
Ealpp:180,Ealpp,180,0,0,0,0,0,43.4,271,206,34,112948
Ealpp:181,Ealpp,181,0,0,0,0,0,44.3,270,206,34,63667
Ealpp:182,Ealpp,182,0,0,0,0,0,45.2,268,207,34,68641
Ealpp:183,Ealpp,183,0,0,0,0,0,45.0,270,208,34,66622
Ealpp:184,Ealpp,184,0,0,0,0,0,44.4,266,205,34,66872
Ealpp:185,Ealpp,185,0,0,0,0,0,43.1,270,206,34,71088
Ealpp:186,Ealpp,186,0,0,0,0,0,44.1,267,199,34,75235
Ealpp:187,Ealpp,187,0,0,0,0,0,45.3,259,196,34,76730
Ealpp:188,Ealpp,188,0,0,0,0,0,47.0,260,194,34,75775
Ealpp:189,Ealpp,189,0,0,0,0,0,45.9,258,187,34,83408
Ealpp:190,Ealpp,190,0,0,0,0,0,46.2,261,185,34,79531
Ealpp:191,Ealpp,191,0,0,0,0,0,46.2,254,185,34,79213
Ealpp:192,Ealpp,192,0,0,0,0,0,46.2,253,181,34,77754
Ealpp:193,Ealpp,193,0,0,0,0,0,44.1,248,181,34,71809
Ealpp:194,Ealpp,194,0,0,0,0,0,45.0,250,187,34,78283
Ealpp:195,Ealpp,195,0,0,0,0,0,45.1,250,196,34,79231
Ealpp:196,Ealpp,196,0,0,0,0,0,45.1,250,194,34,83389
Ealpp:197,Ealpp,197,0,0,0,0,0,47.0,245,191,34,79147
Ealpp:198,Ealpp,198,0,0,0,0,0,47.3,246,187,34,78914
Ealpp:199,Ealpp,199,0,0,0,0,0,46.9,243,191,32,59808
Ealpp:200,Ealpp,200,0,0,0,0,0,44.9,243,193,34,71777
Ealpp:201,Ealpp,201,0,0,0,0,0,47.0,240,198,30,40943
Ealpp:202,Ealpp,202,0,0,0,0,0,47.0,240,194,30,45015
Ealpp:203,Ealpp,203,0,0,0,0,0,44.3,238,194,34,70087
Ealpp:204,Ealpp,204,0,0,0,0,0,44.2,231,194,34,77742
Ealpp:205,Ealpp,205,0,0,0,0,0,44.0,238,190,29,43027
Ealpp:206,Ealpp,206,0,0,0,0,0,46.0,236,188,30,47908
Ealpp:207,Ealpp,207,0,0,0,0,0,44.2,234,180,34,79154
Ealpp:208,Ealpp,208,0,0,0,0,0,47.0,233,187,34,77781
Ealpp:209,Ealpp,209,0,0,0,0,0,45.0,236,202,29,52153
Ealpp:210,Ealpp,210,0,0,0,0,0,46.0,234,198,29,45830
Ealpp:211,Ealpp,211,0,0,0,0,0,44.0,232,194,29,54790
Ealpp:212,Ealpp,212,0,0,0,0,0,43.0,229,192,31,59581
Ealpp:213,Ealpp,213,0,0,0,0,0,42.8,232,188,31,65243
Ealpp:214,Ealpp,214,0,0,0,0,0,43.1,234,188,31,61982
Ealpp:215,Ealpp,215,0,0,0,0,0,44.6,228,186,31,56238
Ealpp:216,Ealpp,216,0,0,0,0,0,44.6,227,188,31,53316
Ealpp:217,Ealpp,217,0,0,0,0,0,44.0,222,182,31,57796
Ealpp:218,Ealpp,218,0,0,0,0,0,41.9,228,182,31,59612
Ealpp:219,Ealpp,219,0,0,0,0,0,41.8,223,185,31,60190
Ealpp:220,Ealpp,220,0,0,0,0,0,39.7,222,180,31,56507
Ealpp:221,Ealpp,221,0,0,0,0,0,41.0,222,184,29,46311
Ealpp:222,Ealpp,222,0,0,0,0,0,40.8,218,191,31,50324
Ealpp:223,Ealpp,223,0,0,0,0,0,41.0,218,190,29,46358
Ealpp:224,Ealpp,224,0,0,0,0,0,40.0,222,201,31,51451
Ealpp:225,Ealpp,225,0,0,0,0,0,37.3,219,199,31,53497
Ealpp:226,Ealpp,226,0,0,0,0,0,37.8,220,196,31,50356
Ealpp:227,Ealpp,227,0,0,0,0,0,37.9,216,198,31,49711
Ealpp:228,Ealpp,228,0,0,0,0,0,37.1,211,192,31,48699
Ealpp:229,Ealpp,229,0,0,0,0,0,37.6,214,197,31,48574
Ealpp:230,Ealpp,230,0,0,0,0,0,34.1,213,199,31,56082
Ealpp:231,Ealpp,231,0,0,0,0,0,34.7,209,200,31,48003
Ealpp:232,Ealpp,232,0,0,0,0,0,34.6,210,210,31,47574
Ealpp:233,Ealpp,233,0,0,0,0,0,34.1,208,208,31,50335
Ealpp:234,Ealpp,234,0,0,0,0,0,34.3,205,214,34,71676
Ealpp:235,Ealpp,235,0,0,0,0,0,33.3,205,214,34,71189
Ealpp:236,Ealpp,236,0,0,0,0,0,31.2,206,216,34,67577
Ealpp:237,Ealpp,237,0,0,0,0,0,30.0,202,222,30,52730
Ealppa:238,Ealppa,238,0,0,0,0,0,34.2,202,248,32,68708
Ealppa:239,Ealppa,239,0,0,0,0,0,33.8,194,247,34,83499
Ealppp:238,Ealppp,238,0,0,0,0,0,31.1,202,214,34,67815
Ealppp:239,Ealppp,239,0,0,0,0,0,31.0,204,212,32,57286
Ealppp:240,Ealppp,240,0,0,0,0,0,33.0,200,208,30,43910
Ealppp:241,Ealppp,241,0,0,0,0,0,32.0,198,198,34,67368
Ealppp:242,Ealppp,242,0,0,0,0,0,31.9,197,203,32,57025
Ealppp:243,Ealppp,243,0,0,0,0,0,30.2,200,200,34,68349
Ealppp:244,Ealppp,244,0,0,0,0,0,30.2,198,212,34,61663
Ealppp:245,Ealppp,245,0,0,0,0,0,30.0,196,222,34,67505
Ealppp:246,Ealppp,246,0,0,0,0,0,30.0,196,222,34,67505
Ealppp:247,Ealppp,247,0,0,0,0,0,29.3,192,221,34,64289
Ealppp:248,Ealppp,248,0,0,0,0,0,28.0,194,219,34,68786
Ealppp:249,Ealppp,249,0,0,0,0,0,29.9,196,219,34,69970
Ealppp:250,Ealppp,250,0,0,0,0,0,30.0,198,216,30,45531
Ealppp:251,Ealppp,251,0,0,0,0,0,29.9,200,217,34,64761
Ealppp:252,Ealppp,252,0,0,0,0,0,29.0,198,208,34,63885
Ealppp:253,Ealppp,253,0,0,0,0,0,31.0,198,216,30,45427
Ealppp:254,Ealppp,254,0,0,0,0,0,30.0,196,228,32,58638
Ealppp:255,Ealppp,255,0,0,0,0,0,32.0,198,232,30,39927
Ealppp:256,Ealppp,256,0,0,0,0,0,32.0,200,224,30,40089
Ealppp:257,Ealppp,257,0,0,0,0,0,32.0,200,222,30,41520
Ealpppa:258,Ealpppa,258,0,0,0,0,0,34.0,198,222,30,28036
Ealpppa:259,Ealpppa,259,0,0,0,0,0,33.0,200,226,30,41925
Ealpppa:260,Ealpppa,260,0,0,0,0,0,33.0,202,222,30,37438
Ealpppa:261,Ealpppa,261,0,0,0,0,0,32.7,199,223,32,44709
Ealpppa:262,Ealpppa,262,0,0,0,0,0,33.0,200,224,30,40557
Ealpppa:263,Ealpppa,263,0,0,0,0,0,33.7,202,231,32,44192
Ealpppa:264,Ealpppa,264,0,0,0,0,0,34.0,202,226,30,37982
Ealpppa:265,Ealpppa,265,0,0,0,0,0,34.0,200,222,30,37159
Ealpppa:266,Ealpppa,266,0,0,0,0,0,33.0,202,224,30,35808
Ealpppa:267,Ealpppa,267,0,0,0,0,0,30.3,200,224,34,48193
Ealpppa:268,Ealpppa,268,0,0,0,0,0,33.0,200,226,30,29239
Ealpppa:269,Ealpppa,269,0,0,0,0,0,31.7,198,230,34,49288
