cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Dpppaa:224,Dpppaa,224,54227,29227,32110,32848,54227,48.0,304,364,21,116952
Dpppaa:225,Dpppaa,225,43604,18604,23835,24992,43604,47.0,302,370,23,144772
Dpppaa:226,Dpppaa,226,44200,19200,27243,27732,44200,47.0,300,374,23,162443
Dpppaa:227,Dpppaa,227,46569,21569,28737,29266,46569,46.0,302,372,23,158723
Dpppaa:228,Dpppaa,228,46405,21405,27881,29059,46405,45.0,306,374,23,155054
Dpppaa:229,Dpppaa,229,42857,17857,22362,22814,42857,46.0,306,366,23,151944
Dpppaa:230,Dpppaa,230,46335,21335,28296,28442,46335,44.0,304,366,23,164692
Dpppaa:231,Dpppaa,231,45192,20192,26733,27143,45192,44.0,312,360,23,158893
Dpppaa:232,Dpppaa,232,44855,19855,27642,28615,44855,41.5,314,364,23,153372
Dpppaa:233,Dpppaa,233,47840,22840,30282,30335,47840,43.0,314,370,23,147487
Dpppaa:234,Dpppaa,234,45360,20360,27587,27587,45360,43.0,310,372,23,144400
Dpppaa:235,Dpppaa,235,46888,21888,32360,32417,46888,41.0,316,370,23,153123
Dpppaa:236,Dpppaa,236,47067,22067,28040,28105,47067,41.2,316,368,21,132684
Dpppaa:237,Dpppaa,237,45722,20722,29898,29914,45722,41.0,316,372,23,166271
Dpppaa:238,Dpppaa,238,48438,23438,32577,32571,48438,40.0,322,370,23,161935
Dpppaa:239,Dpppaa,239,50854,25854,34495,34581,50854,39.0,328,368,23,166263
Dpppaa:240,Dpppaa,240,47620,22620,30950,30943,47620,39.0,328,370,23,158533
Dpppaa:241,Dpppaa,241,48390,23390,32277,32165,48390,39.0,326,374,23,167437
Dpppaa:242,Dpppaa,242,47605,22605,31331,31591,47605,39.0,326,374,23,160483
Dpppaa:243,Dpppaa,243,52753,27753,37824,37744,52753,38.0,328,374,23,190400
Dpppaa:244,Dpppaa,244,53066,28066,34461,34467,53066,38.0,328,374,23,186166
Dpppaa:245,Dpppaa,245,53273,28273,37308,37308,53273,37.0,324,376,23,164700
Dpppaa:246,Dpppaa,246,53738,28738,35471,35471,53738,37.0,326,376,23,166789
Dpppaa:247,Dpppaa,247,51246,26246,33054,33054,51246,37.0,334,372,23,174527
Dpppaa:248,Dpppaa,248,53185,28185,32775,32820,53185,38.0,338,372,23,173335
Dpppaa:249,Dpppaa,249,53334,28334,34038,34093,53334,37.0,346,370,23,178649
Dpppaa:250,Dpppaa,250,52163,27163,32971,33120,52163,36.0,354,366,23,192499
Dpppaa:251,Dpppaa,251,55100,30100,36018,36057,55100,36.0,354,370,23,168099
Dpppaa:252,Dpppaa,252,56344,31344,35481,35547,56344,36.0,356,368,23,184163
Dpppaa:253,Dpppaa,253,56213,31213,35437,35644,56213,36.0,360,366,23,178138
Dpppaa:254,Dpppaa,254,59008,34008,38975,39201,59008,35.0,366,366,23,177039
Dpppaa:255,Dpppaa,255,56785,31785,34442,35553,56785,36.0,374,364,23,172937
Dpppaa:256,Dpppaa,256,62571,37571,41146,41989,62571,36.0,370,366,23,191576
Dpppaa:257,Dpppaa,257,59565,34565,37222,38444,59565,36.0,378,366,23,181967
Dpppaa:258,Dpppaa,258,60183,35183,36391,38141,60183,36.0,384,364,23,195232
Dpppaa:259,Dpppaa,259,56606,31606,34637,35838,56606,36.0,386,366,23,166115
Dpppaa:260,Dpppaa,260,60817,35817,34866,37880,60817,36.0,394,362,23,174477
Dpppaa:261,Dpppaa,261,65883,40883,38936,42893,65883,37.0,394,362,23,191980
Dpppaa:262,Dpppaa,262,59823,34823,34228,37131,59823,36.0,400,360,23,171377
Dpppaa:263,Dpppaa,263,60857,35857,36158,38125,60857,36.0,402,360,23,179367
Dpppaa:264,Dpppaa,264,61209,36209,39156,40452,61209,36.0,398,358,23,182343
Dpppaa:265,Dpppaa,265,63408,38408,39728,41262,63408,36.0,400,358,23,189902
Dpppaa:266,Dpppaa,266,60607,35607,36428,39542,60607,36.0,404,358,23,170548
Dpppaa:267,Dpppaa,267,61729,36729,35725,38355,61729,37.0,404,360,23,148387
Dpppaa:268,Dpppaa,268,62905,37905,38222,40875,62905,36.0,404,358,23,148262
Dpppaa:269,Dpppaa,269,64048,39048,36361,40247,64048,36.0,398,360,23,171074
Dpppaa:270,Dpppaa,270,57786,32786,33408,35493,57786,35.0,394,360,23,171350
Dpppaa:271,Dpppaa,271,56526,31526,31788,34266,56526,35.0,402,360,23,162614
Dpppaa:272,Dpppaa,272,59153,34153,36940,40273,59153,32.0,402,360,23,140257
Dpppaa:273,Dpppaa,273,68301,43301,41202,45655,68301,32.0,392,362,23,155842
Dpppaa:274,Dpppaa,274,62753,37753,32979,38672,62753,31.0,398,364,23,144084
Dpppaa:275,Dpppaa,275,58308,33308,30727,34260,58308,31.0,394,368,23,136040
Dpppaa:276,Dpppaa,276,57981,32981,32468,33876,57981,31.0,390,368,23,138932
Dpppaa:277,Dpppaa,277,103862,78862,62883,71286,103862,30.8,375,350,25,214841
Dpppaa:278,Dpppaa,278,100330,75330,60168,69494,100330,31.4,370,356,25,210919
Dpppaa:279,Dpppaa,279,109299,84299,85617,86434,109299,34.0,366,376,23,156968
Dpppaa:280,Dpppaa,280,88762,63762,59668,60833,88762,35.0,360,378,23,176742
Dpppaa:281,Dpppaa,281,76294,51294,36249,41305,76294,36.0,344,386,23,135342
Dpppaa:282,Dpppaa,282,32053,7053,13657,13924,32053,34.1,330,366,21,121083
Dpppaa:283,Dpppaa,283,90338,65338,41013,42676,90338,36.0,338,364,23,168017
Dpppaa:284,Dpppaa,284,97840,72840,49071,52062,97840,38.0,328,370,23,192978
Dpppaa:285,Dpppaa,285,72138,47138,30677,32215,72138,38.0,330,366,23,160956
Dpppaa:286,Dpppaa,286,87215,62215,44891,60019,87215,39.8,348,355,25,223296
Dpppaaa:287,Dpppaaa,287,114806,89806,46973,65221,114806,43.2,335,353,25,189322
Dpppaaa:288,Dpppaaa,288,26298,1298,-9167,-3871,26298,43.2,335,353,25,189322
Dpppaaa:289,Dpppaaa,289,118334,93334,54027,64114,118334,44.8,342,355,25,268965
Dpppaaa:290,Dpppaaa,290,102409,77409,44303,52404,102409,44.0,338,334,23,185908
Dpppaaa:291,Dpppaaa,291,100179,75179,45223,55858,100179,43.2,350,343,25,247283
Dpppaaa:292,Dpppaaa,292,59606,34606,22766,28660,59606,42.0,352,358,23,124923
Dpppaaa:293,Dpppaaa,293,55275,30275,23368,29889,55275,41.0,350,358,23,121338
Dpppaaaa:294,Dpppaaaa,294,50994,25994,25820,28322,50994,40.9,354,365,21,118472
Dpppaaaa:295,Dpppaaaa,295,20422,-4578,-273,914,20422,40.9,354,365,21,118472
Dpppaaaa:296,Dpppaaaa,296,82386,57386,26171,33031,82386,38.4,351,361,25,182157
Dpppaaaa:297,Dpppaaaa,297,81298,56298,23688,31732,81298,39.0,346,354,23,145065
Dpppaaaa:298,Dpppaaaa,298,25581,581,9567,12253,25581,38.2,344,374,21,82324
Dpppaaaaa:299,Dpppaaaaa,299,74090,49090,19463,33734,74090,40.6,355,354,25,115251
Dpppaaaaa:300,Dpppaaaaa,300,39948,14948,-8028,2886,39948,40.6,355,354,25,115251
Dpppaaaap:299,Dpppaaaap,299,88151,63151,55031,59748,88151,41.0,340,386,23,167073
Dpppaaaap:300,Dpppaaaap,300,24403,-597,3700,14009,24403,41.0,340,386,23,167073
Dpppaaap:294,Dpppaaap,294,83533,58533,29417,39481,83533,41.0,336,340,23,175301
Dpppaaap:295,Dpppaaap,295,77212,52212,27215,42511,77212,39.0,348,338,23,140156
Dpppaaap:296,Dpppaaap,296,85130,60130,43192,49460,85130,39.0,328,332,23,137014
Dpppaaap:297,Dpppaaap,297,79255,54255,36525,46017,79255,40.0,326,324,23,129976
Dpppaaap:298,Dpppaaap,298,46613,21613,18312,18898,46613,41.0,330,336,23,115802
Dpppaaap:299,Dpppaaap,299,103498,78498,36635,55859,103498,41.4,328,334,25,252234
Dpppaaap:300,Dpppaaap,300,31113,6113,-2658,5065,31113,41.4,328,334,25,252234
Dpppaap:287,Dpppaap,287,109336,84336,62898,72587,109336,39.6,327,375,25,219927
Dpppap:223,Dpppap,223,53492,28492,40366,40456,53492,48.0,256,360,23,127192
Dpppap:224,Dpppap,224,54176,29176,40381,40381,54176,47.7,256,362,21,103430
Dpppap:225,Dpppap,225,49664,24664,35828,35828,49664,47.0,256,364,23,139064
Dpppap:226,Dpppap,226,45393,20393,32123,32123,45393,47.0,254,366,23,160636
Dpppap:227,Dpppap,227,48545,23545,32258,33222,48545,47.0,258,366,23,156783
Dpppap:228,Dpppap,228,46136,21136,29884,30420,46136,47.0,264,368,23,173249
Dpppap:229,Dpppap,229,46748,21748,30025,31654,46748,47.0,266,366,23,155571
Dpppap:230,Dpppap,230,43023,18023,26896,27875,43023,45.0,266,370,23,146497
Dpppap:231,Dpppap,231,45188,20188,31340,31766,45188,45.0,274,362,23,173156
Dpppap:232,Dpppap,232,46610,21610,31884,32915,46610,44.0,274,364,23,167681
Dpppap:233,Dpppap,233,45057,20057,28647,29813,45057,44.0,274,368,23,171863
Dpppap:234,Dpppap,234,42269,17269,25347,26596,42269,44.0,272,370,23,153579
Dpppap:235,Dpppap,235,47717,22717,30652,31827,47717,43.0,280,368,23,175770
Dpppap:236,Dpppap,236,41746,16746,27012,27169,41746,42.0,284,370,23,166501
Dpppap:237,Dpppap,237,45837,20837,30899,30894,45837,42.0,280,374,23,165020
Dpppap:238,Dpppap,238,43570,18570,29783,29832,43570,42.0,282,376,23,148476
Dpppap:239,Dpppap,239,48244,23244,33448,33567,48244,42.0,284,374,23,161071
Dpppap:240,Dpppap,240,48802,23802,33180,33230,48802,42.0,282,374,23,152074
Dpppap:241,Dpppap,241,49317,24317,34239,34245,49317,42.0,282,378,23,145044
Dpppap:242,Dpppap,242,49568,24568,33710,33710,49568,42.0,288,380,23,142698
Dpppap:243,Dpppap,243,48045,23045,34290,34290,48045,40.0,290,380,23,152098
Dpppap:244,Dpppap,244,52740,27740,36213,36213,52740,40.0,290,378,23,159874
Dpppap:245,Dpppap,245,51670,26670,35059,35059,51670,39.0,288,380,23,181260
Dpppap:246,Dpppap,246,56713,31713,38563,38563,56713,39.0,290,378,23,173727
Dpppap:247,Dpppap,247,56209,31209,36929,36929,56209,39.0,298,376,23,182137
Dpppap:248,Dpppap,248,54842,29842,37514,37514,54842,38.0,300,376,23,180512
Dpppap:249,Dpppap,249,53626,28626,34933,34933,53626,37.0,306,374,23,188839
Dpppap:250,Dpppap,250,55067,30067,36401,36401,55067,36.0,314,370,23,196325
Dpppap:251,Dpppap,251,60006,35006,40702,41938,60006,36.0,314,370,23,170136
Dpppap:252,Dpppap,252,61513,36513,39890,39890,61513,36.0,314,368,23,198731
Dpppap:253,Dpppap,253,57030,32030,36190,36184,57030,35.0,322,364,23,185459
Dpppap:254,Dpppap,254,58649,33649,40412,40437,58649,34.0,326,366,23,181700
Dpppap:255,Dpppap,255,64266,39266,43445,44392,64266,35.0,330,362,23,181120
Dpppap:256,Dpppap,256,62349,37349,41751,41751,62349,35.0,326,362,23,195601
Dpppap:257,Dpppap,257,60729,35729,39612,39612,60729,35.0,330,364,23,194932
Dpppap:258,Dpppap,258,59970,34970,39757,39778,59970,34.0,334,364,23,165167
Dpppap:259,Dpppap,259,60137,35137,40822,40822,60137,34.0,334,364,23,170665
Dpppap:260,Dpppap,260,65210,40210,45830,45830,65210,34.0,338,360,23,191953
Dpppap:261,Dpppap,261,62412,37412,44308,44377,62412,34.0,338,362,23,187821
Dpppap:262,Dpppap,262,60921,35921,42584,42619,60921,33.0,342,358,23,175643
Dpppap:263,Dpppap,263,57740,32740,37680,37965,57740,34.0,344,362,23,154224
Dpppap:264,Dpppap,264,61195,36195,41760,41784,61195,34.0,342,360,23,166043
Dpppap:265,Dpppap,265,61341,36341,40570,40819,61341,34.0,346,360,23,178831
Dpppap:266,Dpppap,266,57118,32118,38527,38646,57118,33.0,346,362,23,156076
Dpppap:267,Dpppap,267,58911,33911,39434,40055,58911,33.0,346,362,23,158010
Dpppap:268,Dpppap,268,58589,33589,38021,39185,58589,33.0,342,362,23,142120
Dpppap:269,Dpppap,269,53076,28076,32565,33939,53076,33.0,338,364,23,136181
Dpppap:270,Dpppap,270,58944,33944,36742,38151,58944,33.0,336,364,23,149967
Dpppap:271,Dpppap,271,54683,29683,32300,34344,54683,32.0,334,364,23,147943
Dpppap:272,Dpppap,272,60163,35163,36981,39347,60163,30.0,330,364,23,151112
Dpppap:273,Dpppap,273,61613,36613,38476,40110,61613,30.0,330,366,23,178625
Dpppap:274,Dpppap,274,64101,39101,38361,41442,64101,29.0,328,366,23,167975
Dpppap:275,Dpppap,275,56754,31754,28906,32525,56754,29.0,320,366,23,156664
Dpppap:276,Dpppap,276,60232,35232,32755,36651,60232,30.0,322,366,23,166326
Dpppp:172,Dpppp,172,75570,50570,56553,56635,75570,56.9,214,297,22,144231
Dpppp:173,Dpppp,173,75349,50349,60327,60368,75349,55.0,200,300,24,158836
Dpppp:174,Dpppp,174,65848,40848,49949,49949,65848,56.0,194,306,24,197612
Dpppp:175,Dpppp,175,64669,39669,46885,46885,64669,56.0,198,306,24,222357
Dpppp:176,Dpppp,176,62634,37634,45601,45601,62634,57.0,194,312,24,212481
Dpppp:177,Dpppp,177,63467,38467,45584,45584,63467,57.0,198,314,24,224109
Dpppp:178,Dpppp,178,61941,36941,42952,42952,61941,57.0,198,310,24,218299
Dpppp:179,Dpppp,179,60652,35652,41778,41778,60652,58.0,194,314,24,227224
Dpppp:180,Dpppp,180,61665,36665,42467,42467,61665,57.0,198,312,24,241086
Dpppp:181,Dpppp,181,35360,10360,23691,23745,35360,57.5,204,308,24,151512
Dpppp:182,Dpppp,182,36559,11559,23357,23357,36559,57.0,206,310,23,119073
Dpppp:183,Dpppp,183,35958,10958,24081,24081,35958,56.0,202,314,24,154082
Dpppp:184,Dpppp,184,36930,11930,23187,23187,36930,56.0,204,316,23,122830
Dpppp:185,Dpppp,185,37543,12543,24577,24577,37543,56.0,202,320,23,141545
Dpppp:186,Dpppp,186,35624,10624,24628,24628,35624,56.6,202,322,25,168867
Dpppp:187,Dpppp,187,33838,8838,21813,21813,33838,56.0,206,326,24,166001
Dpppp:188,Dpppp,188,34470,9470,20446,20446,34470,56.0,202,330,23,140038
Dpppp:189,Dpppp,189,35688,10688,23946,23946,35688,56.0,200,334,24,159669
Dpppp:190,Dpppp,190,35784,10784,22431,22431,35784,55.0,202,338,23,133860
Dpppp:191,Dpppp,191,38849,13849,27461,27461,38849,55.0,202,338,24,179643
Dpppp:192,Dpppp,192,37245,12245,27352,27352,37245,55.3,202,340,25,180590
Dpppp:193,Dpppp,193,36052,11052,26073,26073,36052,54.7,214,334,25,185293
Dpppp:194,Dpppp,194,38334,13334,23880,23880,38334,55.0,218,336,23,160064
Dpppp:195,Dpppp,195,39143,14143,23706,23713,39143,54.0,216,336,23,144014
Dpppp:196,Dpppp,196,40398,15398,24863,24863,40398,55.0,216,338,23,146502
Dpppp:197,Dpppp,197,41057,16057,26115,26115,41057,55.0,214,340,23,128777
Dpppp:198,Dpppp,198,39846,14846,25567,25567,39846,55.0,218,340,23,159194
Dpppp:199,Dpppp,199,40612,15612,25471,25471,40612,54.0,214,340,23,176362
Dpppp:200,Dpppp,200,40110,15110,25121,25121,40110,54.0,216,342,23,156082
Dpppp:201,Dpppp,201,44327,19327,29868,29868,44327,55.0,216,342,23,164794
Dpppp:202,Dpppp,202,45726,20726,30336,30336,45726,54.0,218,342,23,169345
Dpppp:203,Dpppp,203,43729,18729,27896,27896,43729,54.0,218,348,23,174234
Dpppp:204,Dpppp,204,44221,19221,27702,27702,44221,53.0,216,348,23,183787
Dpppp:205,Dpppp,205,41298,16298,27127,27127,41298,52.0,218,348,23,152093
Dpppp:206,Dpppp,206,44414,19414,28677,28677,44414,53.0,210,354,23,145949
Dpppp:207,Dpppp,207,48319,23319,32492,32492,48319,53.0,212,350,23,150166
Dpppp:208,Dpppp,208,47826,22826,31304,31304,47826,52.0,216,350,23,140206
Dpppp:209,Dpppp,209,45498,20498,25962,25969,45498,52.0,218,352,23,136429
Dpppp:210,Dpppp,210,48900,23900,31322,31322,48900,51.0,222,352,23,152000
Dpppp:211,Dpppp,211,49850,24850,32228,32228,49850,50.0,222,350,23,158920
Dpppp:212,Dpppp,212,45755,20755,28854,28854,45755,49.0,220,354,23,172684
Dpppp:213,Dpppp,213,45815,20815,27890,27890,45815,50.0,222,354,23,163217
Dpppp:214,Dpppp,214,47021,22021,28692,28692,47021,50.0,214,358,23,153623
Dpppp:215,Dpppp,215,45218,20218,27799,27799,45218,49.0,220,356,23,139286
Dpppp:216,Dpppp,216,51036,26036,32840,32840,51036,50.0,230,350,23,157884
Dpppp:217,Dpppp,217,47492,22492,28934,28934,47492,50.0,226,350,23,155670
Dpppp:218,Dpppp,218,51127,26127,32403,32403,51127,49.0,226,354,23,165351
Dpppp:219,Dpppp,219,49945,24945,30455,30455,49945,49.0,226,354,23,155422
Dpppp:220,Dpppp,220,48545,23545,32924,32926,48545,47.6,226,354,25,205278
Dpppp:221,Dpppp,221,54153,29153,33252,33252,54153,48.0,226,352,23,178036
Dpppp:222,Dpppp,222,50176,25176,29454,29454,50176,48.0,224,356,23,155621
Dpppp:223,Dpppp,223,50913,25913,30481,30484,50913,48.0,222,354,23,178120
Dpppp:224,Dpppp,224,50375,25375,35770,35774,50375,46.8,220,357,25,210891
Dpppp:225,Dpppp,225,50496,25496,35540,35542,50496,47.0,218,358,25,227083
Dpppp:226,Dpppp,226,52868,27868,38483,38483,52868,46.7,214,362,25,230789
Dpppp:227,Dpppp,227,54943,29943,35320,35320,54943,47.0,216,362,23,182755
Dpppp:228,Dpppp,228,52026,27026,31982,31982,52026,47.0,222,364,23,164715
Dpppp:229,Dpppp,229,51229,26229,31079,31080,51229,47.0,220,362,23,183458
Dpppp:230,Dpppp,230,54676,29676,32579,32690,54676,46.0,218,364,23,201254
Dpppp:231,Dpppp,231,57580,32580,36031,36158,57580,45.0,230,354,23,167412
Dpppp:232,Dpppp,232,62819,37819,42786,43039,62819,46.0,230,356,23,172882
Dpppp:233,Dpppp,233,64409,39409,48324,48991,64409,44.3,233,354,25,165559
Dpppp:234,Dpppp,234,61820,36820,45856,45962,61820,43.3,231,354,25,183228
Dpppp:235,Dpppp,235,66907,41907,46049,46111,66907,43.0,234,354,23,180899
Dppppa:236,Dppppa,236,62102,37102,48299,48299,62102,40.0,252,358,21,121607
Dppppa:237,Dppppa,237,52825,27825,37927,37930,52825,39.8,250,362,21,118971
Dppppa:238,Dppppa,238,46319,21319,33110,33235,46319,40.0,254,360,23,147714
Dppppa:239,Dppppa,239,47119,22119,33451,33470,47119,39.0,256,358,23,143033
Dppppa:240,Dppppa,240,48889,23889,34771,34938,48889,40.0,254,358,23,169282
Dppppa:241,Dppppa,241,50736,25736,36942,37101,50736,40.0,252,362,23,164969
Dppppa:242,Dppppa,242,46242,21242,32346,32389,46242,39.0,252,364,23,169136
Dppppa:243,Dppppa,243,47883,22883,32559,32576,47883,38.9,252,362,21,138509
Dppppa:244,Dppppa,244,51603,26603,38222,38225,51603,39.0,254,362,23,157423
Dppppa:245,Dppppa,245,50502,25502,35848,35848,50502,38.1,252,362,21,135657
Dppppa:246,Dppppa,246,46197,21197,33803,33803,46197,38.0,254,364,23,152831
Dppppa:247,Dppppa,247,42440,17440,30659,30659,42440,37.0,258,362,23,149953
Dppppa:248,Dppppa,248,50032,25032,33754,33754,50032,38.0,262,360,21,137658
Dppppa:249,Dppppa,249,48028,23028,35164,35164,48028,37.0,262,360,23,168563
Dppppa:250,Dppppa,250,45230,20230,33685,33685,45230,36.0,270,356,23,176766
Dppppa:251,Dppppa,251,44975,19975,31670,31670,44975,36.0,266,362,23,152499
Dppppa:252,Dppppa,252,47683,22683,34285,34285,47683,35.0,266,358,23,175124
Dppppa:253,Dppppa,253,52175,27175,36841,38218,52175,35.0,272,358,23,176849
Dppppa:254,Dppppa,254,50272,25272,31516,31516,50272,34.1,272,358,21,146546
Dppppa:255,Dppppa,255,50901,25901,34839,36243,50901,34.0,274,358,23,176139
Dppppa:256,Dppppa,256,49421,24421,33368,34559,49421,34.0,274,360,23,156855
Dppppa:257,Dppppa,257,51946,26946,34130,36500,51946,35.0,276,362,23,158248
Dppppa:258,Dppppa,258,57430,32430,36388,38288,57430,33.9,278,360,21,143026
Dppppa:259,Dppppa,259,58685,33685,39049,40600,58685,33.2,280,362,21,133573
Dppppa:260,Dppppa,260,47138,22138,32051,32866,47138,33.0,286,362,23,165881
Dppppa:261,Dppppa,261,51176,26176,35047,36594,51176,33.0,282,362,23,159841
Dppppa:262,Dppppa,262,55504,30504,32170,36698,55504,33.1,282,358,21,135222
Dppppa:263,Dppppa,263,56732,31732,37679,41290,56732,32.0,288,360,23,146703
Dppppa:264,Dppppa,264,54081,29081,36344,38005,54081,31.0,288,358,23,154853
Dppppa:265,Dppppa,265,59755,34755,36687,41601,59755,32.0,286,358,23,185187
Dppppa:266,Dppppa,266,54419,29419,34766,38329,54419,31.0,286,360,23,171013
Dppppa:267,Dppppa,267,59558,34558,36478,42348,59558,32.0,284,358,23,143727
Dppppa:268,Dppppa,268,55331,30331,33552,38521,55331,31.0,280,356,23,179052
Dppppa:269,Dppppa,269,53529,28529,28955,33757,53529,31.1,274,356,21,144135
Dppppa:270,Dppppa,270,48850,23850,30738,32649,48850,31.0,266,358,23,153121
Dppppa:271,Dppppa,271,54620,29620,33861,37884,54620,32.0,258,358,23,168973
Dppppa:272,Dppppa,272,50305,25305,31412,33996,50305,28.0,266,356,23,120691
Dppppa:273,Dppppa,273,56069,31069,33431,37634,56069,29.0,258,362,23,163559
Dppppp:236,Dppppp,236,57563,32563,40106,42662,57563,46.0,218,354,23,131210
Dppppp:237,Dppppp,237,55687,30687,38832,39197,55687,44.1,210,354,21,101211
Dppppp:238,Dppppp,238,49029,24029,37685,37685,49029,43.0,214,356,23,117099
Dppppp:239,Dppppp,239,53030,28030,39175,39175,53030,42.1,214,354,21,119300
Dppppp:240,Dppppp,240,47633,22633,36834,36834,47633,42.0,212,354,23,130701
Dppppp:241,Dppppp,241,53385,28385,39788,39788,53385,42.1,208,356,21,106792
Dppppp:242,Dppppp,242,46626,21626,35365,35365,46626,42.0,210,358,23,139162
Dppppp:243,Dppppp,243,48789,23789,37884,37884,48789,42.0,212,358,23,126448
Dppppp:244,Dppppp,244,49792,24792,36066,36066,49792,40.9,212,360,21,118099
Dppppp:245,Dppppp,245,44421,19421,33766,33766,44421,41.0,212,362,23,146676
Dppppp:246,Dppppp,246,51394,26394,37555,37555,51394,39.8,214,362,21,132921
Dppppp:247,Dppppp,247,45779,20779,35976,35976,45779,39.0,220,358,23,150594
Dppppp:248,Dppppp,248,44679,19679,34359,34359,44679,39.0,220,358,23,165714
Dppppp:249,Dppppp,249,44369,19369,34616,34616,44369,38.0,222,356,23,176155
Dppppp:250,Dppppp,250,42854,17854,32468,32468,42854,38.0,226,354,23,167965
Dppppp:251,Dppppp,251,42804,17804,29476,29476,42804,37.9,222,356,21,126109
Dppppp:252,Dppppp,252,44524,19524,34907,34907,44524,37.0,226,354,23,171874
Dppppp:253,Dppppp,253,42202,17202,32547,32547,42202,36.0,230,352,23,170218
Dppppp:254,Dppppp,254,40643,15643,30016,30016,40643,36.0,228,352,23,166043
Dppppp:255,Dppppp,255,39423,14423,28503,28503,39423,35.0,232,350,23,178378
Dppppp:256,Dppppp,256,41613,16613,31030,31030,41613,35.0,230,352,23,175109
Dppppp:257,Dppppp,257,40899,15899,29172,29172,40899,35.0,232,350,23,173709
Dppppp:258,Dppppp,258,41999,16999,30269,30269,41999,34.0,234,350,23,179370
Dppppp:259,Dppppp,259,44842,19842,30628,30628,44842,33.8,228,350,21,134233
Dppppp:260,Dppppp,260,39550,14550,27521,27521,39550,34.0,230,346,23,174055
Dppppp:261,Dppppp,261,40044,15044,28307,28307,40044,34.0,230,350,23,161841
Dppppp:262,Dppppp,262,39363,14363,27444,27444,39363,33.0,238,346,23,148198
Dppppp:263,Dppppp,263,41869,16869,30623,30623,41869,33.0,238,346,23,140735
Dppppp:264,Dppppp,264,38284,13284,27703,27703,38284,33.0,236,348,23,145807
Dppppp:265,Dppppp,265,40866,15866,27186,27186,40866,33.1,234,346,21,132481
Dppppp:266,Dppppp,266,34702,9702,24031,24031,34702,33.0,226,346,23,142371
Dppppp:267,Dppppp,267,37252,12252,26137,26137,37252,32.0,228,346,23,137311
Dppppp:268,Dppppp,268,37232,12232,25139,25247,37232,31.0,226,338,23,164884
Dppppp:269,Dppppp,269,39917,14917,26001,26055,39917,31.9,222,340,21,134877
Dppppp:270,Dppppp,270,35317,10317,23463,23463,35317,33.0,208,338,23,147702
Dppppp:271,Dppppp,271,43477,18477,28863,28863,43477,32.9,204,335,21,121733
Dppppp:272,Dppppp,272,40064,15064,27875,27875,40064,30.0,208,334,23,149695
Dppppp:273,Dppppp,273,39326,14326,26661,26661,39326,31.0,198,336,23,175151
Dppppp:274,Dppppp,274,39715,14715,26961,26961,39715,31.0,192,334,23,157999
Dppppp:275,Dppppp,275,45955,20955,34645,34645,45955,32.0,192,334,23,144036
Dppppp:276,Dppppp,276,43519,18519,32182,32182,43519,34.0,188,334,23,137419
Dppppp:277,Dppppp,277,46169,21169,35537,35537,46169,39.0,190,340,23,159447
Dppppp:278,Dppppp,278,45150,20150,32684,33011,45150,41.0,172,336,23,136915
Dppppp:279,Dppppp,279,38574,13574,28467,28877,38574,44.0,176,350,23,127090
Dppppp:280,Dppppp,280,50313,25313,38338,38338,50313,44.9,146,330,21,129139
Dppppp:281,Dppppp,281,22220,-2780,9334,10512,22220,46.9,138,329,21,124147
Dppppp:282,Dppppp,282,38843,13843,29910,29841,38843,45.0,146,326,23,152220
P4:29,P4,29,95531,70531,88416,88416,95531,61.0,170,210,36,488475
P4:30,P4,30,85207,60207,78391,78391,85207,62.0,164,196,37,593868
P4:31,P4,31,82742,57742,57577,57577,82742,62.1,156,192,30,527868
P4:32,P4,32,73852,48852,53131,53131,73852,64.0,160,186,32,578808
P4:33,P4,33,70129,45129,50963,50963,70129,65.7,158,188,33,457783
P4:34,P4,34,70281,45281,49372,49372,70281,65.0,158,188,33,493586
P4:35,P4,35,69350,44350,52170,52170,69350,64.0,152,190,35,530796
P4:36,P4,36,64969,39969,51703,51703,64969,64.0,158,188,37,567934
P4:37,P4,37,63189,38189,50970,50970,63189,64.0,172,182,38,592121
P4:38,P4,38,64773,39773,50152,50152,64773,63.0,166,184,37,544611
P4:39,P4,39,63334,38334,49867,49867,63334,64.0,166,182,37,510500
P4:40,P4,40,63418,38418,48859,48859,63418,63.0,174,178,37,529453
P4:41,P4,41,63150,38150,48679,48679,63150,62.0,162,184,37,547511
P4:42,P4,42,63178,38178,48896,48896,63178,63.0,158,184,37,571599
P4:43,P4,43,60726,35726,41501,41501,60726,63.0,148,192,35,523741
P4:44,P4,44,57919,32919,38944,38944,57919,65.0,158,196,35,550175
P4:45,P4,45,56607,31607,37995,37995,56607,65.0,162,196,35,581709
P4:46,P4,46,52722,27722,33689,33689,52722,65.0,164,198,35,543172
P4:47,P4,47,53882,28882,37486,37486,53882,64.0,174,194,36,521106
P4:48,P4,48,54094,29094,37677,37677,54094,63.0,172,190,36,541473
P4:49,P4,49,51767,26767,35384,35384,51767,64.0,174,190,36,580432
P4:50,P4,50,47519,22519,30606,30606,47519,63.0,170,194,36,537821
P4:51,P4,51,50163,25163,33592,33592,50163,64.0,182,184,36,532410
P4:52,P4,52,49807,24807,32032,32032,49807,63.0,170,184,36,521242
P4:53,P4,53,49949,24949,32856,32856,49949,63.0,172,184,36,552347
