cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caaapapaapppppppp:330,Caaapapaapppppppp,330,0,0,0,0,0,40.0,156,354,30,70734
Caaapapaapppppppp:331,Caaapapaapppppppp,331,0,0,0,0,0,40.0,156,354,30,70734
Caaapapaappppppppa:332,Caaapapaappppppppa,332,0,0,0,0,0,41.1,176,338,34,67055
Caaapapaappppppppa:333,Caaapapaappppppppa,333,0,0,0,0,0,42.0,162,358,29,35857
Caaapapaappppppppa:334,Caaapapaappppppppa,334,0,0,0,0,0,38.6,166,348,31,87218
Caaapapaappppppppp:332,Caaapapaappppppppp,332,0,0,0,0,0,39.0,122,362,30,46852
Caaapapap:280,Caaapapap,280,0,0,0,0,0,56.0,156,216,30,28722
Caaapapap:281,Caaapapap,281,0,0,0,0,0,57.0,154,218,30,21574
Caaapapp:254,Caaapapp,254,0,0,0,0,0,55.0,164,218,30,26752
Caaapapp:255,Caaapapp,255,0,0,0,0,0,56.0,164,218,30,32574
Caaapapp:256,Caaapapp,256,0,0,0,0,0,56.0,164,218,30,32574
Caaapapp:257,Caaapapp,257,0,0,0,0,0,57.0,160,214,30,33383
Caaapapp:258,Caaapapp,258,0,0,0,0,0,57.0,158,214,30,27897
Caaapapp:259,Caaapapp,259,0,0,0,0,0,58.4,179,206,32,97253
Caaapapp:260,Caaapapp,260,0,0,0,0,0,59.5,184,204,32,127002
Caaapapp:261,Caaapapp,261,0,0,0,0,0,59.5,184,204,32,127002
Caaapapp:262,Caaapapp,262,0,0,0,0,0,60.4,192,198,32,104747
Caaapapp:263,Caaapapp,263,0,0,0,0,0,60.4,192,198,32,104747
Caaapapp:264,Caaapapp,264,0,0,0,0,0,62.5,188,176,34,56085
Caaapapp:265,Caaapapp,265,0,0,0,0,0,61.5,180,175,34,54078
Caaapapp:266,Caaapapp,266,0,0,0,0,0,60.2,188,170,34,66822
Caaapapp:267,Caaapapp,267,0,0,0,0,0,59.0,184,173,34,70354
Caaapapp:268,Caaapapp,268,0,0,0,0,0,60.0,186,175,34,63106
Caaapapp:269,Caaapapp,269,0,0,0,0,0,58.3,190,170,34,63296
Caaapapp:270,Caaapapp,270,0,0,0,0,0,57.3,204,155,34,63228
Caaapapp:271,Caaapapp,271,0,0,0,0,0,57.1,198,156,34,64314
Caaapapp:272,Caaapapp,272,0,0,0,0,0,58.0,206,150,32,57113
Caaapapp:273,Caaapapp,273,0,0,0,0,0,58.2,206,152,34,62426
Caaapapp:274,Caaapapp,274,0,0,0,0,0,57.6,193,155,34,69652
Caaapapp:275,Caaapapp,275,0,0,0,0,0,57.1,192,149,32,49749
Caaapapp:276,Caaapapp,276,0,0,0,0,0,55.3,191,148,34,58789
Caaapapp:277,Caaapapp,277,0,0,0,0,0,55.9,187,150,32,49847
Caaapappa:278,Caaapappa,278,0,0,0,0,0,58.0,196,146,30,34728
Caaapappa:279,Caaapappa,279,0,0,0,0,0,57.0,202,144,30,35970
Caaapappa:280,Caaapappa,280,0,0,0,0,0,54.0,198,143,32,49727
Caaapappa:281,Caaapappa,281,0,0,0,0,0,53.3,200,142,34,58234
Caaapappa:282,Caaapappa,282,0,0,0,0,0,51.2,197,141,34,57643
Caaapappa:283,Caaapappa,283,0,0,0,0,0,51.9,191,141,34,61006
Caaapappa:284,Caaapappa,284,0,0,0,0,0,52.1,181,144,34,58146
Caaapappa:285,Caaapappa,285,0,0,0,0,0,50.4,183,140,34,57303
Caaapappa:286,Caaapappa,286,0,0,0,0,0,49.1,177,141,34,55126
Caaapappa:287,Caaapappa,287,0,0,0,0,0,47.4,175,142,34,54696
Caaapappa:288,Caaapappa,288,0,0,0,0,0,47.0,185,135,32,42573
Caaapappa:289,Caaapappa,289,0,0,0,0,0,47.4,185,135,34,52962
Caaapappa:290,Caaapappa,290,0,0,0,0,0,47.3,176,140,34,53456
Caaapappa:291,Caaapappa,291,0,0,0,0,0,47.2,176,144,34,50523
Caaapappa:292,Caaapappa,292,0,0,0,0,0,47.1,168,146,34,48563
Caaapappa:293,Caaapappa,293,0,0,0,0,0,45.0,158,156,30,30879
Caaapappa:294,Caaapappa,294,0,0,0,0,0,45.0,152,172,30,25754
Caaapappa:295,Caaapappa,295,0,0,0,0,0,45.0,144,176,30,25998
Caaapappa:296,Caaapappa,296,0,0,0,0,0,44.0,136,198,30,24270
Caaapappa:297,Caaapappa,297,0,0,0,0,0,45.0,140,198,30,23791
Caaapappa:298,Caaapappa,298,0,0,0,0,0,45.0,143,209,32,31739
Caaapappaa:299,Caaapappaa,299,0,0,0,0,0,45.0,142,204,30,19216
Caaapappaa:300,Caaapappaa,300,0,0,0,0,0,46.0,134,216,30,23606
Caaapappaa:301,Caaapappaa,301,0,0,0,0,0,48.0,128,224,30,20120
Caaapappap:299,Caaapappap,299,0,0,0,0,0,46.6,138,221,32,26917
Caaapappap:300,Caaapappap,300,0,0,0,0,0,47.0,132,230,30,25448
Caaapappap:301,Caaapappap,301,0,0,0,0,0,48.0,130,242,30,23545
Caaapappap:302,Caaapappap,302,0,0,0,0,0,49.0,120,250,30,23860
Caaapappap:303,Caaapappap,303,0,0,0,0,0,48.0,126,256,30,25266
Caaapappap:304,Caaapappap,304,0,0,0,0,0,50.2,127,224,28,88034
Caaapappapa:305,Caaapappapa,305,0,0,0,0,0,48.9,135,224,34,70342
Caaapappapaa:306,Caaapappapaa,306,0,0,0,0,0,48.0,138,244,30,47707
Caaapappapaa:307,Caaapappapaa,307,0,0,0,0,0,46.5,138,226,32,49776
Caaapappapaaa:308,Caaapappapaaa,308,0,0,0,0,0,45.1,146,232,34,62855
Caaapappapaaa:309,Caaapappapaaa,309,0,0,0,0,0,45.0,140,214,30,33726
Caaapappapaaa:310,Caaapappapaaa,310,0,0,0,0,0,46.0,126,210,30,85875
Caaapappapaaa:311,Caaapappapaaa,311,0,0,0,0,0,46.0,126,210,30,85875
Caaapappapaaa:312,Caaapappapaaa,312,0,0,0,0,0,43.1,126,213,28,130369
Caaapappapaaaa:313,Caaapappapaaaa,313,0,0,0,0,0,43.1,126,213,28,130369
Caaapappapaaaa:314,Caaapappapaaaa,314,0,0,0,0,0,44.0,124,238,30,33440
Caaapappapaaaa:315,Caaapappapaaaa,315,0,0,0,0,0,44.0,124,238,30,33440
Caaapappapaaaa:316,Caaapappapaaaa,316,0,0,0,0,0,45.5,132,249,34,81229
Caaapappapaaaa:317,Caaapappapaaaa,317,0,0,0,0,0,46.0,114,242,30,49855
Caaapappapaaaa:318,Caaapappapaaaa,318,0,0,0,0,0,50.4,106,252,24,63414
Caaapappapaaaa:319,Caaapappapaaaa,319,0,0,0,0,0,50.8,128,240,32,59571
Caaapappapaaaaa:320,Caaapappapaaaaa,320,0,0,0,0,0,57.3,110,264,28,80557
Caaapappapaaaaa:321,Caaapappapaaaaa,321,0,0,0,0,0,56.2,132,236,28,113826
Caaapappapaaaaa:322,Caaapappapaaaaa,322,0,0,0,0,0,57.0,124,210,30,80173
Caaapappapaaaap:320,Caaapappapaaaap,320,0,0,0,0,0,51.0,100,232,30,25344
Caaapappapaaaapa:321,Caaapappapaaaapa,321,0,0,0,0,0,52.2,108,226,26,119144
Caaapappapaaaapa:322,Caaapappapaaaapa,322,0,0,0,0,0,52.2,108,226,26,119144
Caaapappapaaaapa:323,Caaapappapaaaapa,323,0,0,0,0,0,52.0,122,224,30,136409
Caaapappapaaaapa:324,Caaapappapaaaapa,324,0,0,0,0,0,52.0,122,224,30,136409
Caaapappapaaaapa:325,Caaapappapaaaapa,325,0,0,0,0,0,51.0,146,224,30,89668
Caaapappapaaaapaa:326,Caaapappapaaaapaa,326,0,0,0,0,0,54.0,140,228,30,72822
Caaapappapaaaapaa:327,Caaapappapaaaapaa,327,0,0,0,0,0,52.7,156,232,32,169953
Caaapappapaaaapaa:328,Caaapappapaaaapaa,328,0,0,0,0,0,52.7,156,232,32,169953
Caaapappapaaaapaa:329,Caaapappapaaaapaa,329,0,0,0,0,0,51.0,152,236,30,82247
Caaapappapaaaapaa:330,Caaapappapaaaapaa,330,0,0,0,0,0,50.7,166,234,34,171902
Caaapappapaaaapaa:331,Caaapappapaaaapaa,331,0,0,0,0,0,52.0,152,236,30,101018
Caaapappapaaaapaa:332,Caaapappapaaaapaa,332,0,0,0,0,0,52.0,152,236,30,101018
Caaapappapaaaapaa:333,Caaapappapaaaapaa,333,0,0,0,0,0,50.6,143,253,31,52882
Caaapappapaaaapap:326,Caaapappapaaaapap,326,0,0,0,0,0,48.0,126,208,30,88485
Caaapappapaaaapap:327,Caaapappapaaaapap,327,0,0,0,0,0,46.0,110,204,30,62612
Caaapappapaaaapap:328,Caaapappapaaaapap,328,0,0,0,0,0,42.0,104,206,30,117901
Caaapappapaaaapap:329,Caaapappapaaaapap,329,0,0,0,0,0,42.0,104,206,30,117901
Caaapappapaaaapapa:330,Caaapappapaaaapapa,330,0,0,0,0,0,41.5,111,206,32,187308
Caaapappapaaaapapa:331,Caaapappapaaaapapa,331,0,0,0,0,0,39.2,99,213,34,121279
Caaapappapaaaapapp:330,Caaapappapaaaapapp,330,0,0,0,0,0,44.2,104,214,34,189468
Caaapappapaaaapapp:331,Caaapappapaaaapapp,331,0,0,0,0,0,44.0,104,214,30,101961
Caaapappapaaaapapp:332,Caaapappapaaaapapp,332,0,0,0,0,0,44.0,110,226,30,118669
Caaapappapaaaapp:321,Caaapappapaaaapp,321,0,0,0,0,0,51.1,103,243,26,103556
Caaapappapaaaapp:322,Caaapappapaaaapp,322,0,0,0,0,0,53.4,101,252,26,85632
Caaapappapaaap:313,Caaapappapaaap,313,0,0,0,0,0,40.0,124,198,30,87331
Caaapappapaap:308,Caaapappapaap,308,0,0,0,0,0,51.5,125,227,34,96611
Caaapappapaap:309,Caaapappapaap,309,0,0,0,0,0,51.0,124,242,30,49992
Caaapappapaap:310,Caaapappapaap,310,0,0,0,0,0,50.0,118,250,30,49014
Caaapappapaap:311,Caaapappapaap,311,0,0,0,0,0,51.0,140,229,34,72455
Caaapappapaap:312,Caaapappapaap,312,0,0,0,0,0,51.0,140,229,34,72455
Caaapappapaap:313,Caaapappapaap,313,0,0,0,0,0,46.3,135,212,34,74356
Caaapappapaap:314,Caaapappapaap,314,0,0,0,0,0,46.3,135,212,34,74356
Caaapappapaap:315,Caaapappapaap,315,0,0,0,0,0,43.5,130,214,28,63687
Caaapappapaap:316,Caaapappapaap,316,0,0,0,0,0,43.5,130,214,28,63687
Caaapappapaap:317,Caaapappapaap,317,0,0,0,0,0,43.0,114,230,30,24333
Caaapappapaap:318,Caaapappapaap,318,0,0,0,0,0,43.0,114,230,30,24333
Caaapappapaapa:319,Caaapappapaapa,319,0,0,0,0,0,47.0,132,240,30,36898
Caaapappapaapa:320,Caaapappapaapa,320,0,0,0,0,0,48.0,137,236,34,66305
Caaapappapaapa:321,Caaapappapaapa,321,0,0,0,0,0,44.5,132,221,34,77639
Caaapappapaapa:322,Caaapappapaapa,322,0,0,0,0,0,47.4,143,240,34,66537
Caaapappapaapa:323,Caaapappapaapa,323,0,0,0,0,0,45.0,130,220,30,109750
Caaapappapaapa:324,Caaapappapaapa,324,0,0,0,0,0,43.0,122,228,30,39993
Caaapappapaapa:325,Caaapappapaapa,325,0,0,0,0,0,41.2,113,224,32,104877
Caaapappapaapaa:326,Caaapappapaapaa,326,0,0,0,0,0,40.0,126,214,30,76572
Caaapappapaapaa:327,Caaapappapaapaa,327,0,0,0,0,0,41.9,136,209,28,102685
Caaapappapaapaa:328,Caaapappapaapaa,328,0,0,0,0,0,41.9,136,209,28,102685
Caaapappapaapaa:329,Caaapappapaapaa,329,0,0,0,0,0,41.8,134,188,32,117199
Caaapappapaapaaa:330,Caaapappapaapaaa,330,0,0,0,0,0,40.3,146,205,34,265114
Caaapappapaapaaa:331,Caaapappapaapaaa,331,0,0,0,0,0,41.0,158,194,30,155721
Caaapappapaapaaaa:332,Caaapappapaapaaaa,332,0,0,0,0,0,41.0,158,194,30,155721
Caaapappapaapaaaa:333,Caaapappapaapaaaa,333,0,0,0,0,0,39.7,149,202,31,53735
Caaapappapaapaaaa:334,Caaapappapaapaaaa,334,0,0,0,0,0,35.0,166,208,29,52931
Caaapappapaapaaaa:335,Caaapappapaapaaaa,335,0,0,0,0,0,35.0,166,208,29,52931
Caaapappapaapaaaa:336,Caaapappapaapaaaa,336,0,0,0,0,0,35.8,164,184,31,118218
Caaapappapaapaaaa:337,Caaapappapaapaaaa,337,0,0,0,0,0,36.0,162,190,29,109014
Caaapappapaapaaaa:338,Caaapappapaapaaaa,338,0,0,0,0,0,36.0,162,190,29,109014
Caaapappapaapaaaa:339,Caaapappapaapaaaa,339,0,0,0,0,0,37.1,160,217,31,45593
Caaapappapaapaaaa:340,Caaapappapaapaaaa,340,0,0,0,0,0,39.0,158,216,29,122585
Caaapappapaapaaaa:341,Caaapappapaapaaaa,341,0,0,0,0,0,39.0,158,216,29,122585
Caaapappapaapaaaa:342,Caaapappapaapaaaa,342,0,0,0,0,0,36.0,176,214,29,37430
Caaapappapaapaaaaa:343,Caaapappapaapaaaaa,343,0,0,0,0,0,36.4,186,230,31,77611
Caaapappapaapaaaaa:344,Caaapappapaapaaaaa,344,0,0,0,0,0,34.0,174,214,29,28017
Caaapappapaapaaaap:343,Caaapappapaapaaaap,343,0,0,0,0,0,32.5,159,223,31,127511
Caaapappapaapaaaap:344,Caaapappapaapaaaap,344,0,0,0,0,0,32.5,159,223,31,127511
Caaapappapaapaaaap:345,Caaapappapaapaaaap,345,0,0,0,0,0,34.9,148,210,27,36263
Caaapappapaapaaap:332,Caaapappapaapaaap,332,0,0,0,0,0,37.6,156,193,32,159837
Caaapappapaapaaap:333,Caaapappapaapaaap,333,0,0,0,0,0,38.3,158,179,31,87922
Caaapappapaapaaap:334,Caaapappapaapaaap,334,0,0,0,0,0,38.3,158,179,31,87922
Caaapappapaapaaap:335,Caaapappapaapaaap,335,0,0,0,0,0,39.2,149,197,31,48556
Caaapappapaapaaap:336,Caaapappapaapaaap,336,0,0,0,0,0,43.0,164,187,31,155271
Caaapappapaapaaap:337,Caaapappapaapaaap,337,0,0,0,0,0,42.0,148,180,29,89948
Caaapappapaapaaap:338,Caaapappapaapaaap,338,0,0,0,0,0,45.0,138,200,29,29037
Caaapappapaapaap:330,Caaapappapaapaap,330,0,0,0,0,0,40.0,130,187,34,277883
Caaapappapaapaap:331,Caaapappapaapaap,331,0,0,0,0,0,40.0,130,187,34,277883
Caaapappapaapaap:332,Caaapappapaapaap,332,0,0,0,0,0,39.0,122,180,30,177056
Caaapappapaapaap:333,Caaapappapaapaap,333,0,0,0,0,0,39.0,122,180,30,177056
Caaapappapaapaap:334,Caaapappapaapaap,334,0,0,0,0,0,38.0,123,178,31,89105
Caaapappapaapaap:335,Caaapappapaapaap,335,0,0,0,0,0,38.0,123,178,31,89105
Caaapappapaapaapa:336,Caaapappapaapaapa,336,0,0,0,0,0,36.6,124,188,31,97803
Caaapappapaapaapa:337,Caaapappapaapaapa,337,0,0,0,0,0,36.0,128,196,29,83080
Caaapappapaapaapa:338,Caaapappapaapaapa,338,0,0,0,0,0,36.0,124,202,29,54175
Caaapappapaapaapa:339,Caaapappapaapaapa,339,0,0,0,0,0,38.0,120,196,29,108321
Caaapappapaapaapp:336,Caaapappapaapaapp,336,0,0,0,0,0,41.0,104,194,29,27753
Caaapappapaapaapp:337,Caaapappapaapaapp,337,0,0,0,0,0,40.5,116,184,31,45355
Caaapappapaapap:326,Caaapappapaapap,326,0,0,0,0,0,46.0,92,234,30,40451
Caaapappapaapap:327,Caaapappapaapap,327,0,0,0,0,0,46.0,92,234,30,40451
Caaapappapaapap:328,Caaapappapaapap,328,0,0,0,0,0,46.0,86,258,30,106180
Caaapappapaapap:329,Caaapappapaapap,329,0,0,0,0,0,47.0,100,226,30,123312
Caaapappapaapp:319,Caaapappapaapp,319,0,0,0,0,0,43.0,112,232,30,71388
Caaapappapaapp:320,Caaapappapaapp,320,0,0,0,0,0,43.0,112,232,30,71388
Caaapappapaapp:321,Caaapappapaapp,321,0,0,0,0,0,44.0,122,260,30,30063
Caaapappapaapp:322,Caaapappapaapp,322,0,0,0,0,0,44.0,122,260,30,30063
Caaapappapaapp:323,Caaapappapaapp,323,0,0,0,0,0,41.1,122,274,34,71889
Caaapappapaapp:324,Caaapappapaapp,324,0,0,0,0,0,40.0,116,280,30,26959
Caaapappapaapp:325,Caaapappapaapp,325,0,0,0,0,0,40.2,114,292,34,65110
Caaapappapaapp:326,Caaapappapaapp,326,0,0,0,0,0,41.3,108,274,32,55204
Caaapappapaapp:327,Caaapappapaapp,327,0,0,0,0,0,41.3,108,274,32,55204
Caaapappapaapp:328,Caaapappapaapp,328,0,0,0,0,0,38.0,98,264,30,33368
Caaapappapaapp:329,Caaapappapaapp,329,0,0,0,0,0,40.0,104,252,30,49843
Caaapappapaappa:330,Caaapappapaappa,330,0,0,0,0,0,42.0,132,250,30,192643
Caaapappapaappp:330,Caaapappapaappp,330,0,0,0,0,0,38.2,121,240,34,266361
Caaapappapaapppa:331,Caaapappapaapppa,331,0,0,0,0,0,39.0,130,240,30,82657
Caaapappapaapppa:332,Caaapappapaapppa,332,0,0,0,0,0,38.0,134,224,30,90263
Caaapappapaapppa:333,Caaapappapaapppa,333,0,0,0,0,0,38.0,134,224,30,90263
Caaapappapaapppa:334,Caaapappapaapppa,334,0,0,0,0,0,38.0,130,204,31,45799
Caaapappapaapppa:335,Caaapappapaapppa,335,0,0,0,0,0,34.0,104,200,29,25170
Caaapappapaapppp:331,Caaapappapaapppp,331,0,0,0,0,0,38.0,94,238,30,88157
Caaapappapaapppp:332,Caaapappapaapppp,332,0,0,0,0,0,41.0,92,236,30,159777
Caaapappapaapppp:333,Caaapappapaapppp,333,0,0,0,0,0,39.0,110,254,29,66049
Caaapappapaapppp:334,Caaapappapaapppp,334,0,0,0,0,0,39.0,110,254,29,66049
Caaapappapaappppa:335,Caaapappapaappppa,335,0,0,0,0,0,41.0,122,266,29,33748
Caaapappapaappppa:336,Caaapappapaappppa,336,0,0,0,0,0,40.0,122,248,29,87401
Caaapappapaappppa:337,Caaapappapaappppa,337,0,0,0,0,0,40.0,122,264,29,68547
Caaapappapaappppaa:338,Caaapappapaappppaa,338,0,0,0,0,0,38.0,118,286,29,35675
Caaapappapaappppaa:339,Caaapappapaappppaa,339,0,0,0,0,0,39.0,129,296,31,42742
Caaapappapaappppaa:340,Caaapappapaappppaa,340,0,0,0,0,0,39.0,150,276,29,118982
Caaapappapaappppaa:341,Caaapappapaappppaa,341,0,0,0,0,0,42.3,146,269,31,43043
Caaapappapaappppaa:342,Caaapappapaappppaa,342,0,0,0,0,0,39.0,130,262,29,31701
Caaapappapaappppaa:343,Caaapappapaappppaa,343,0,0,0,0,0,37.6,128,282,31,117928
Caaapappapaappppaa:344,Caaapappapaappppaa,344,0,0,0,0,0,37.6,128,282,31,117928
Caaapappapaappppaa:345,Caaapappapaappppaa,345,0,0,0,0,0,38.0,140,290,29,71064
Caaapappapaappppaa:346,Caaapappapaappppaa,346,0,0,0,0,0,38.0,131,311,31,115215
Caaapappapaappppaa:347,Caaapappapaappppaa,347,0,0,0,0,0,36.0,120,294,29,145389
Caaapappapaappppaa:348,Caaapappapaappppaa,348,0,0,0,0,0,38.0,120,280,29,125682
Caaapappapaappppaaa:349,Caaapappapaappppaaa,349,0,0,0,0,0,36.0,110,286,29,47453
Caaapappapaappppaaa:350,Caaapappapaappppaaa,350,0,0,0,0,0,31.0,100,286,30,54189
Caaapappapaappppaaa:351,Caaapappapaappppaaa,351,0,0,0,0,0,30.0,124,290,30,125319
Caaapappapaappppaaa:352,Caaapappapaappppaaa,352,0,0,0,0,0,29.0,122,292,29,217066
Caaapappapaappppaaa:353,Caaapappapaappppaaa,353,0,0,0,0,0,29.0,110,280,29,180439
Caaapappapaappppaaa:354,Caaapappapaappppaaa,354,0,0,0,0,0,29.0,110,280,29,180439
Caaapappapaappppaaa:355,Caaapappapaappppaaa,355,0,0,0,0,0,31.0,92,266,29,135857
Caaapappapaappppaaa:356,Caaapappapaappppaaa,356,0,0,0,0,0,31.0,92,266,29,135857
Caaapappapaappppaaaa:357,Caaapappapaappppaaaa,357,0,0,0,0,0,33.0,98,268,29,150673
Caaapappapaappppaaaa:358,Caaapappapaappppaaaa,358,0,0,0,0,0,33.0,98,268,29,150673
Caaapappapaappppaaaa:359,Caaapappapaappppaaaa,359,0,0,0,0,0,34.0,82,256,29,115867
Caaapappapaappppaaaa:360,Caaapappapaappppaaaa,360,0,0,0,0,0,34.0,68,280,29,54098
Caaapappapaappppaaaa:361,Caaapappapaappppaaaa,361,0,0,0,0,0,34.0,86,278,29,206169
Caaapappapaappppaaaa:362,Caaapappapaappppaaaa,362,0,0,0,0,0,34.9,86,282,27,163396
Caaapappapaappppaaaa:363,Caaapappapaappppaaaa,363,0,0,0,0,0,34.9,86,282,27,163396
Caaapappapaappppaaaa:364,Caaapappapaappppaaaa,364,0,0,0,0,0,32.0,88,290,29,56044
Caaapappapaappppaaaa:365,Caaapappapaappppaaaa,365,0,0,0,0,0,30.1,105,288,31,129858
Caaapappapaappppaaaaa:366,Caaapappapaappppaaaaa,366,0,0,0,0,0,31.0,101,312,31,183085
Caaapappapaappppaaaaa:367,Caaapappapaappppaaaaa,367,0,0,0,0,0,30.0,98,312,29,124072
Caaapappapaappppaaaaa:368,Caaapappapaappppaaaaa,368,0,0,0,0,0,30.0,98,312,29,124072
Caaapappapaappppaaaaa:369,Caaapappapaappppaaaaa,369,0,0,0,0,0,30.0,86,296,29,62648
Caaapappapaappppaaaaaa:370,Caaapappapaappppaaaaaa,370,0,0,0,0,0,27.0,92,294,29,54743
Caaapappapaappppaaaaap:370,Caaapappapaappppaaaaap,370,0,0,0,0,0,30.1,82,295,31,57520
Caaapappapaappppaaaap:366,Caaapappapaappppaaaap,366,0,0,0,0,0,31.9,83,280,31,124841
Caaapappapaappppaaaap:367,Caaapappapaappppaaaap,367,0,0,0,0,0,36.1,72,286,27,105641
Caaapappapaappppaaaap:368,Caaapappapaappppaaaap,368,0,0,0,0,0,35.0,80,296,29,55004
Caaapappapaappppaaaap:369,Caaapappapaappppaaaap,369,0,0,0,0,0,35.0,80,288,29,81435
Caaapappapaappppaaaap:370,Caaapappapaappppaaaap,370,0,0,0,0,0,32.0,84,272,29,84194
Caaapappapaappppaaap:357,Caaapappapaappppaaap,357,0,0,0,0,0,28.0,88,284,29,83744
Caaapappapaappppaaap:358,Caaapappapaappppaaap,358,0,0,0,0,0,29.0,88,274,29,48735
Caaapappapaappppaaap:359,Caaapappapaappppaaap,359,0,0,0,0,0,28.0,99,289,31,132944
Caaapappapaappppaaapa:360,Caaapappapaappppaaapa,360,0,0,0,0,0,31.0,96,280,29,100648
Caaapappapaappppaaapa:361,Caaapappapaappppaaapa,361,0,0,0,0,0,31.0,88,278,29,199327
Caaapappapaappppaaapa:362,Caaapappapaappppaaapa,362,0,0,0,0,0,29.0,94,282,29,201391
Caaapappapaappppaaapa:363,Caaapappapaappppaaapa,363,0,0,0,0,0,29.0,94,282,29,201391
Caaapappapaappppaaapa:364,Caaapappapaappppaaapa,364,0,0,0,0,0,29.0,102,268,29,181270
Caaapappapaappppaaapa:365,Caaapappapaappppaaapa,365,0,0,0,0,0,29.0,102,268,29,181270
Caaapappapaappppaaapa:366,Caaapappapaappppaaapa,366,0,0,0,0,0,31.0,120,276,29,165468
Caaapappapaappppaaapa:367,Caaapappapaappppaaapa,367,0,0,0,0,0,32.0,132,282,29,121870
Caaapappapaappppaaapa:368,Caaapappapaappppaaapa,368,0,0,0,0,0,32.0,132,282,29,121870
Caaapappapaappppaaapa:369,Caaapappapaappppaaapa,369,0,0,0,0,0,29.4,116,271,31,188565
Caaapappapaappppaaapa:370,Caaapappapaappppaaapa,370,0,0,0,0,0,27.0,106,252,29,173399
Caaapappapaappppaaapp:360,Caaapappapaappppaaapp,360,0,0,0,0,0,24.0,82,298,29,37363
Caaapappapaappppaap:349,Caaapappapaappppaap,349,0,0,0,0,0,37.8,109,266,31,55404
Caaapappapaappppaap:350,Caaapappapaappppaap,350,0,0,0,0,0,36.0,104,256,30,72318
Caaapappapaappppaap:351,Caaapappapaappppaap,351,0,0,0,0,0,35.0,96,260,30,65901
Caaapappapaappppap:338,Caaapappapaappppap,338,0,0,0,0,0,40.0,114,278,29,36785
Caaapappapaappppap:339,Caaapappapaappppap,339,0,0,0,0,0,40.0,114,278,29,36785
Caaapappapaappppap:340,Caaapappapaappppap,340,0,0,0,0,0,41.0,128,296,29,112550
Caaapappapaappppap:341,Caaapappapaappppap,341,0,0,0,0,0,41.0,104,294,29,97248
Caaapappapaappppap:342,Caaapappapaappppap,342,0,0,0,0,0,41.0,104,294,29,97248
Caaapappapaappppapa:343,Caaapappapaappppapa,343,0,0,0,0,0,40.0,104,322,29,130091
Caaapappapaappppapa:344,Caaapappapaappppapa,344,0,0,0,0,0,40.0,104,322,29,130091
Caaapappapaappppapa:345,Caaapappapaappppapa,345,0,0,0,0,0,42.2,91,315,25,36655
Caaapappapaappppapa:346,Caaapappapaappppapa,346,0,0,0,0,0,42.7,98,322,27,15946
Caaapappapaappppapa:347,Caaapappapaappppapa,347,0,0,0,0,0,44.0,90,300,29,174497
Caaapappapaappppapa:348,Caaapappapaappppapa,348,0,0,0,0,0,44.0,90,300,29,174497
Caaapappapaappppapaa:349,Caaapappapaappppapaa,349,0,0,0,0,0,43.0,96,298,27,70365
Caaapappapaappppapaa:350,Caaapappapaappppapaa,350,0,0,0,0,0,44.0,102,292,30,56046
Caaapappapaappppapaaa:351,Caaapappapaappppapaaa,351,0,0,0,0,0,41.9,123,300,26,104694
Caaapappapaappppapaaa:352,Caaapappapaappppapaaa,352,0,0,0,0,0,42.0,123,288,31,146108
Caaapappapaappppapaap:351,Caaapappapaappppapaap,351,0,0,0,0,0,45.0,98,290,26,105533
Caaapappapaappppapaap:352,Caaapappapaappppapaap,352,0,0,0,0,0,45.0,98,290,26,105533
Caaapappapaappppapaap:353,Caaapappapaappppapaap,353,0,0,0,0,0,44.0,116,294,27,67889
Caaapappapaappppapap:349,Caaapappapaappppapap,349,0,0,0,0,0,40.4,96,309,25,57813
Caaapappapaappppapap:350,Caaapappapaappppapap,350,0,0,0,0,0,40.4,96,309,25,57813
Caaapappapaappppapap:351,Caaapappapaappppapap,351,0,0,0,0,0,37.8,109,305,34,244156
Caaapappapaappppapap:352,Caaapappapaappppapap,352,0,0,0,0,0,38.1,116,307,31,237962
Caaapappapaappppapap:353,Caaapappapaappppapap,353,0,0,0,0,0,40.7,125,299,31,198151
Caaapappapaappppapap:354,Caaapappapaappppapap,354,0,0,0,0,0,40.0,138,300,29,171649
Caaapappapaappppapap:355,Caaapappapaappppapap,355,0,0,0,0,0,42.0,136,304,29,101307
Caaapappapaappppapap:356,Caaapappapaappppapap,356,0,0,0,0,0,42.0,136,304,29,101307
Caaapappapaappppapap:357,Caaapappapaappppapap,357,0,0,0,0,0,43.0,118,326,29,228617
Caaapappapaappppapap:358,Caaapappapaappppapap,358,0,0,0,0,0,43.0,118,326,29,228617
Caaapappapaappppapap:359,Caaapappapaappppapap,359,0,0,0,0,0,42.0,134,328,29,88531
Caaapappapaappppapap:360,Caaapappapaappppapap,360,0,0,0,0,0,39.0,142,336,29,151785
Caaapappapaappppapp:343,Caaapappapaappppapp,343,0,0,0,0,0,45.0,94,276,29,55069
Caaapappapaappppapp:344,Caaapappapaappppapp,344,0,0,0,0,0,45.0,94,276,29,55069
Caaapappapaappppapp:345,Caaapappapaappppapp,345,0,0,0,0,0,44.0,102,278,29,40592
Caaapappapaappppapp:346,Caaapappapaappppapp,346,0,0,0,0,0,42.4,100,268,31,103377
