cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapap:118,MSaapap,118,22147,-2853,-21741,-22147,22147,37.0,354,206,34,658990
MSaapap:119,MSaapap,119,20977,-4023,-24737,-25055,20977,39.0,354,206,34,678874
MSaapap:120,MSaapap,120,22852,-2148,-24696,-25206,22852,39.0,356,208,34,710683
MSaapap:121,MSaapap,121,24717,-283,-22697,-22787,24717,40.0,362,212,34,709995
MSaapap:122,MSaapap,122,24705,-295,-21583,-21511,24705,42.0,360,210,34,761796
MSaapap:123,MSaapap,123,26314,1314,-21675,-21427,26314,41.0,360,208,34,777672
MSaapap:124,MSaapap,124,26154,1154,-22597,-22833,26154,40.0,360,206,34,761744
MSaapap:125,MSaapap,125,29969,4969,-19365,-19180,29969,41.0,358,208,34,744092
MSaapap:126,MSaapap,126,29101,4101,-22315,-23098,29101,41.1,354,209,35,810796
MSaapap:127,MSaapap,127,30911,5911,-24349,-26134,30911,41.0,352,204,37,928428
MSaapap:128,MSaapap,128,33023,8023,-28532,-31572,33023,40.5,352,202,37,950795
MSaapap:129,MSaapap,129,32677,7677,-30923,-32649,32677,41.3,353,198,36,975929
MSaapap:130,MSaapap,130,31471,6471,-35233,-37830,31471,41.4,356,195,36,1039019
MSaapap:131,MSaapap,131,17984,-7016,-19560,-20999,17984,41.6,352,196,35,619945
MSaapap:132,MSaapap,132,15963,-9037,-21519,-22806,15963,42.1,352,194,34,628393
MSaapap:133,MSaapap,133,14455,-10545,-20504,-20642,14455,41.6,351,203,31,368025
MSaapap:134,MSaapap,134,16765,-8235,-21412,-21838,16765,41.0,348,206,31,452212
MSaapap:135,MSaapap,135,16863,-8137,-19125,-19136,16863,40.0,356,208,29,372397
MSaapap:136,MSaapap,136,17407,-7593,-20888,-20614,17407,41.0,354,210,27,348851
MSaapapa:137,MSaapapa,137,27214,2214,-18655,-20429,27214,41.1,338,208,25,236161
MSaapapa:138,MSaapapa,138,28976,3976,-23769,-25769,28976,41.0,331,202,25,256966
MSaapapa:139,MSaapapa,139,27464,2464,-29397,-32507,27464,41.9,334,207,27,326573
MSaapapa:140,MSaapapa,140,33102,8102,-23786,-26633,33102,42.0,334,210,29,354067
MSaapapa:141,MSaapapa,141,42033,17033,-15413,-18086,42033,41.0,336,212,29,330984
MSaapapa:142,MSaapapa,142,36728,11728,-23446,-26529,36728,41.0,334,214,29,356874
MSaapapa:143,MSaapapa,143,41419,16419,-20392,-24147,41419,40.0,336,216,29,354462
MSaapapa:144,MSaapapa,144,41239,16239,-20439,-25049,41239,40.0,336,212,29,364339
MSaapapa:145,MSaapapa,145,41094,16094,-20416,-25010,41094,41.0,334,210,29,353683
MSaapapa:146,MSaapapa,146,42377,17377,-16664,-21346,42377,41.0,334,212,30,422512
MSaapapa:147,MSaapapa,147,44617,19617,-15996,-19851,44617,41.0,334,216,30,398586
MSaapapa:148,MSaapapa,148,44845,19845,-17550,-20717,44845,42.0,332,216,30,378038
MSaapapa:149,MSaapapa,149,46895,21895,-16785,-19712,46895,42.0,338,214,30,430956
MSaapapa:150,MSaapapa,150,44204,19204,-23511,-26471,44204,41.0,338,216,30,438008
MSaapapa:151,MSaapapa,151,51886,26886,-15102,-18376,51886,40.0,344,216,30,404770
MSaapapa:152,MSaapapa,152,49051,24051,-18670,-22699,49051,40.0,342,212,30,425906
MSaapapa:153,MSaapapa,153,49739,24739,-20324,-23858,49739,40.0,338,214,30,454425
MSaapapa:154,MSaapapa,154,53911,28911,-16306,-21041,53911,40.0,336,212,30,435021
MSaapapa:155,MSaapapa,155,53116,28116,-22109,-28321,53116,40.0,334,210,30,447795
MSaapapa:156,MSaapapa,156,61082,36082,-14300,-21325,61082,40.0,334,208,30,465511
MSaapapa:157,MSaapapa,157,57514,32514,-17473,-25538,57514,40.0,334,208,30,485146
MSaapapa:158,MSaapapa,158,54982,29982,-21391,-28474,54982,39.0,340,208,30,441418
MSaapapa:159,MSaapapa,159,53874,28874,-24924,-32515,53874,39.0,340,210,30,456265
MSaapapa:160,MSaapapa,160,62623,37623,-17517,-25144,62623,38.0,344,206,30,473282
MSaapapa:161,MSaapapa,161,28972,3972,-16173,-21020,28972,38.0,346,200,29,353789
MSaapapa:162,MSaapapa,162,29361,4361,-15930,-19888,29361,38.0,348,202,29,341143
MSaapapa:163,MSaapapa,163,27561,2561,-15322,-20516,27561,40.0,350,202,29,325318
MSaapapa:164,MSaapapa,164,29578,4578,-12510,-17186,29578,39.3,356,206,31,330176
MSaapapa:165,MSaapapa,165,28205,3205,-12410,-16326,28205,41.8,364,208,31,335003
MSaapapa:166,MSaapapa,166,32122,7122,-12079,-16251,32122,40.0,362,208,29,322729
MSaapapa:167,MSaapapa,167,31766,6766,-10796,-12931,31766,43.0,370,218,29,292042
MSaapapa:168,MSaapapa,168,33099,8099,-10338,-12236,33099,44.0,370,226,29,294741
MSaapapa:169,MSaapapa,169,33572,8572,-10204,-12899,33572,43.0,370,220,29,302375
MSaapapa:170,MSaapapa,170,33195,8195,-11190,-13657,33195,43.0,370,224,29,304080
MSaapapa:171,MSaapapa,171,33844,8844,-13229,-14272,33844,44.0,370,230,29,307466
MSaapapa:172,MSaapapa,172,36990,11990,-13746,-15881,36990,45.0,374,236,29,331494
MSaapapa:173,MSaapapa,173,38989,13989,-10332,-12530,38989,45.0,372,238,29,312469
MSaapapa:174,MSaapapa,174,36260,11260,-11113,-13968,36260,46.0,370,236,29,337652
MSaapapa:175,MSaapapa,175,38344,13344,-8401,-11470,38344,46.0,368,236,29,318614
MSaapapa:176,MSaapapa,176,35490,10490,-9443,-12082,35490,47.0,372,230,29,325791
MSaapapa:177,MSaapapa,177,36250,11250,-9562,-12537,36250,47.0,374,228,29,326227
MSaapapa:178,MSaapapa,178,34107,9107,-12332,-14865,34107,48.0,374,226,29,365936
MSaapapa:179,MSaapapa,179,37653,12653,-7535,-9630,37653,47.0,378,228,29,335831
MSaapapa:180,MSaapapa,180,37466,12466,-10126,-12702,37466,47.0,376,224,29,349104
MSaapapa:181,MSaapapa,181,38921,13921,-10080,-12392,38921,47.0,378,224,29,340045
MSaapapa:182,MSaapapa,182,37056,12056,-11441,-14025,37056,47.0,378,222,29,370853
MSaapapa:183,MSaapapa,183,39223,14223,-12009,-13742,39223,47.0,376,224,29,370066
MSaapapa:184,MSaapapa,184,38582,13582,-13636,-14536,38582,47.0,378,220,29,365331
MSaapapa:185,MSaapapa,185,38155,13155,-12277,-13960,38155,48.0,378,218,29,353564
MSaapapa:186,MSaapapa,186,40676,15676,-10019,-11463,40676,49.0,380,214,29,357559
MSaapapa:187,MSaapapa,187,37392,12392,-13468,-15789,37392,49.0,376,216,29,400063
MSaapapa:188,MSaapapa,188,37405,12405,-15412,-18215,37405,48.0,374,216,29,390930
MSaapapa:189,MSaapapa,189,39001,14001,-13193,-16094,39001,48.0,376,216,29,395058
MSaapapa:190,MSaapapa,190,40471,15471,-11774,-14350,40471,48.0,374,210,29,372798
MSaapapa:191,MSaapapa,191,41485,16485,-9330,-11409,41485,50.0,378,210,29,365735
MSaapapa:192,MSaapapa,192,41681,16681,-11007,-13339,41681,49.0,376,210,29,371509
MSaapapa:193,MSaapapa,193,42312,17312,-8470,-9975,42312,50.0,378,210,29,353950
MSaapapa:194,MSaapapa,194,40253,15253,-13332,-15214,40253,50.0,376,210,29,363046
MSaapapa:195,MSaapapa,195,37686,12686,-14843,-15703,37686,51.0,380,210,29,350664
MSaapapa:196,MSaapapa,196,42740,17740,-8094,-9167,42740,52.0,382,206,29,324575
MSaapapa:197,MSaapapa,197,39235,14235,-15820,-17634,39235,52.0,382,208,29,358391
MSaapapa:198,MSaapapa,198,38109,13109,-14276,-16491,38109,52.0,384,212,29,338544
MSaapapa:199,MSaapapa,199,41970,16970,-9899,-12386,41970,52.0,384,212,29,337058
MSaapapa:200,MSaapapa,200,42293,17293,-10731,-13880,42293,51.0,384,218,29,369175
MSaapapa:201,MSaapapa,201,22796,-2204,-13269,-16543,22796,51.0,382,218,29,232620
MSaapapa:202,MSaapapa,202,21768,-3232,-16939,-20471,21768,51.0,380,218,29,238104
MSaapapa:203,MSaapapa,203,23212,-1788,-14971,-17680,23212,51.0,380,218,31,271745
MSaapapa:204,MSaapapa,204,20516,-4484,-19674,-22131,20516,51.0,380,220,29,290615
MSaapapaa:205,MSaapapaa,205,31672,6672,-15441,-18151,31672,50.0,382,243,27,193490
MSaapapaa:206,MSaapapaa,206,34402,9402,-14826,-17106,34402,50.0,380,246,29,174222
MSaapapaa:207,MSaapapaa,207,30137,5137,-21828,-23999,30137,49.5,377,247,25,145189
MSaapapaa:208,MSaapapaa,208,31525,6525,-15899,-18545,31525,49.2,372,244,27,178269
MSaapapaa:209,MSaapapaa,209,34033,9033,-14298,-16684,34033,50.0,374,248,29,195827
MSaapapaa:210,MSaapapaa,210,33736,8736,-12173,-13454,33736,51.0,376,248,29,195575
MSaapapaa:211,MSaapapaa,211,33271,8271,-10231,-10206,33271,51.0,378,246,29,189382
MSaapapaa:212,MSaapapaa,212,32752,7752,-10851,-11075,32752,52.0,380,248,29,193100
MSaapapaa:213,MSaapapaa,213,32664,7664,-9453,-10030,32664,53.0,380,246,29,169553
MSaapapaa:214,MSaapapaa,214,36369,11369,-2578,-2433,36369,53.0,384,242,29,184032
MSaapapaa:215,MSaapapaa,215,33704,8704,-5734,-4716,33704,53.0,382,242,29,185296
MSaapapaa:216,MSaapapaa,216,40543,15543,-1270,-1494,40543,53.0,384,244,29,209298
MSaapapaa:217,MSaapapaa,217,35609,10609,-3544,-3714,35609,54.0,384,238,29,214451
MSaapapaa:218,MSaapapaa,218,39341,14341,441,691,39341,54.0,386,236,29,222394
MSaapapaa:219,MSaapapaa,219,40437,15437,1821,1503,40437,53.5,388,236,31,263584
MSaapapaa:220,MSaapapaa,220,38932,13932,1006,1098,38932,53.4,388,234,31,249762
MSaapapaa:221,MSaapapaa,221,41988,16988,1685,-791,41988,51.9,387,231,31,256924
MSaapapaa:222,MSaapapaa,222,41954,16954,-1218,-4598,41954,52.0,384,233,29,0
MSaapapaa:223,MSaapapaa,223,39835,14835,-565,-5152,39835,52.0,383,232,27,0
MSaapapaa:224,MSaapapaa,224,42193,17193,596,-5851,42193,50.0,384,228,29,203273
MSaapapaa:225,MSaapapaa,225,45217,20217,1707,-5107,45217,50.0,384,228,29,203273
MSaapapaa:226,MSaapapaa,226,41155,16155,-2131,-8476,41155,50.1,379,230,31,276313
MSaapapaa:227,MSaapapaa,227,39751,14751,-3537,-11357,39751,49.0,380,232,29,201816
MSaapapaa:228,MSaapapaa,228,41235,16235,-2954,-9864,41235,50.0,378,226,29,229165
MSaapapaa:229,MSaapapaa,229,46379,21379,93,-7532,46379,48.0,374,228,29,211581
MSaapapaa:230,MSaapapaa,230,46158,21158,120,-5628,46158,50.0,372,228,29,218145
MSaapapaa:231,MSaapapaa,231,43252,18252,-3944,-5281,43252,50.0,372,228,29,218145
MSaapapaa:232,MSaapapaa,232,42371,17371,-1665,-6618,42371,50.0,370,232,29,211895
MSaapapaa:233,MSaapapaa,233,46211,21211,-412,-7421,46211,50.0,380,224,29,206753
MSaapapaa:234,MSaapapaa,234,43971,18971,100,-6441,43971,51.0,378,218,29,208410
MSaapapaa:235,MSaapapaa,235,45016,20016,3287,170,45016,52.0,380,214,29,216305
MSaapapaa:236,MSaapapaa,236,46706,21706,4410,1269,46706,52.0,380,214,29,218177
MSaapapaa:237,MSaapapaa,237,41557,16557,1342,-1669,41557,53.0,378,212,29,217636
MSaapapaa:238,MSaapapaa,238,39196,14196,-1097,-2523,39196,53.6,376,212,31,262800
MSaapapaa:239,MSaapapaa,239,39967,14967,-2108,-3456,39967,54.0,378,210,29,223709
MSaapapaa:240,MSaapapaa,240,39702,14702,-2836,-6650,39702,54.0,376,212,29,224620
MSaapapaa:241,MSaapapaa,241,44072,19072,1251,-689,44072,55.0,376,212,29,230228
MSaapapaa:242,MSaapapaa,242,43148,18148,2179,-828,43148,54.3,375,215,31,263770
MSaapapaa:243,MSaapapaa,243,46168,21168,5615,2352,46168,54.3,374,215,31,257534
MSaapapaa:244,MSaapapaa,244,42008,17008,-182,-1891,42008,55.0,374,218,29,230854
MSaapapaa:245,MSaapapaa,245,39354,14354,-823,-3225,39354,55.0,374,218,29,204893
MSaapapaa:246,MSaapapaa,246,36341,11341,-4131,-7357,36341,56.0,370,220,29,231679
MSaapapaa:247,MSaapapaa,247,36731,11731,-2895,-5127,36731,56.0,372,222,29,233748
MSaapapaa:248,MSaapapaa,248,34783,9783,-3375,-2411,34783,57.0,374,226,29,215585
MSaapapaa:249,MSaapapaa,249,33187,8187,-7605,-8569,33187,57.0,368,226,29,246920
MSaapapaa:250,MSaapapaa,250,33503,8503,-5738,-8183,33503,57.0,374,228,29,224066
MSaapapaa:251,MSaapapaa,251,34477,9477,-5597,-6319,34477,58.0,374,234,29,218294
MSaapapaa:252,MSaapapaa,252,34074,9074,-4233,-5336,34074,58.0,372,234,29,229182
MSaapapaa:253,MSaapapaa,253,37927,12927,-1758,-3769,37927,58.0,374,238,29,221864
MSaapapaa:254,MSaapapaa,254,39581,14581,-217,-3157,39581,58.0,374,244,29,204893
MSaapapaa:255,MSaapapaa,255,40947,15947,821,-2119,40947,57.9,378,247,27,190173
MSaapapaa:256,MSaapapaa,256,33825,8825,-8059,-8588,33825,58.1,381,250,27,186841
MSaapapaa:257,MSaapapaa,257,31274,6274,-10779,-9650,31274,58.1,382,258,25,158026
MSaapapaa:258,MSaapapaa,258,31865,6865,-8955,-10563,31865,58.1,381,262,25,159863
MSaapapaa:259,MSaapapaa,259,33287,8287,-7220,-10589,33287,57.4,384,268,25,147067
MSaapapaa:260,MSaapapaa,260,33002,8002,-7289,-7475,33002,58.1,384,272,25,162294
MSaapapaa:261,MSaapapaa,261,36290,11290,-6861,-8484,36290,56.3,383,277,25,149204
MSaapapaa:262,MSaapapaa,262,37382,12382,-3069,-5063,37382,56.1,385,284,25,149956
MSaapapaa:263,MSaapapaa,263,38556,13556,-2415,-5216,38556,55.0,386,288,27,182210
MSaapapaa:264,MSaapapaa,264,35740,10740,-7012,-9448,35740,55.2,383,289,25,161129
MSaapapaa:265,MSaapapaa,265,35906,10906,-8797,-10644,35906,55.0,384,293,23,207679
MSaapapaa:266,MSaapapaa,266,41192,16192,-4165,-5700,41192,54.0,388,295,25,207679
MSaapapaa:267,MSaapapaa,267,40312,15312,-5551,-6683,40312,53.3,390,299,25,154185
MSaapapaa:268,MSaapapaa,268,42692,17692,-2717,-4244,42692,53.9,387,295,27,199696
MSaapapaa:269,MSaapapaa,269,39549,14549,-5738,-7165,39549,53.4,389,300,25,161611
MSaapapaa:270,MSaapapaa,270,37298,12298,-10137,-12209,37298,53.1,390,299,25,175061
MSaapapaa:271,MSaapapaa,271,42412,17412,-4717,-8052,42412,52.2,388,304,27,222929
MSaapapaa:272,MSaapapaa,272,44841,19841,-2740,-4025,44841,52.0,390,306,27,213311
MSaapapaa:273,MSaapapaa,273,42509,17509,-7783,-9425,42509,52.2,391,310,25,186345
MSaapapaa:274,MSaapapaa,274,42483,17483,-8317,-10186,42483,51.3,393,310,25,181866
MSaapapaa:275,MSaapapaa,275,44137,19137,-7306,-9423,44137,51.5,392,313,25,180049
MSaapapaa:276,MSaapapaa,276,47924,22924,-1212,-4343,47924,51.1,395,315,27,229441
MSaapapaa:277,MSaapapaa,277,47002,22002,-5617,-6589,47002,50.2,394,320,25,203092
MSaapapaa:278,MSaapapaa,278,42232,17232,-8783,-8737,42232,50.2,397,323,25,189599
MSaapapaa:279,MSaapapaa,279,41804,16804,-1014,2294,41804,50.2,397,323,25,189599
MSaapapaaa:280,MSaapapaaa,280,37798,12798,-15384,-19103,37798,50.0,394,302,29,307121
MSaapapaap:280,MSaapapaap,280,37115,12115,-10095,-8782,37115,48.2,422,312,25,150583
MSaapapap:205,MSaapapap,205,31821,6821,-571,-3957,31821,51.0,382,206,29,192949
MSaapapap:206,MSaapapap,206,34417,9417,1417,-2909,34417,50.0,378,206,29,196709
MSaapapap:207,MSaapapap,207,32825,7825,-4349,-7641,32825,49.3,379,208,25,150590
MSaapapap:208,MSaapapap,208,38338,13338,2899,-1809,38338,49.9,382,210,27,198019
MSaapapap:209,MSaapapap,209,39695,14695,4678,421,39695,51.0,386,212,29,220963
MSaapapap:210,MSaapapap,210,39424,14424,3797,-505,39424,50.8,386,214,27,209139
MSaapapap:211,MSaapapap,211,41309,16309,7048,4079,41309,52.0,384,210,29,227818
MSaapapap:212,MSaapapap,212,40694,15694,5721,1851,40694,51.9,382,216,27,202882
MSaapapap:213,MSaapapap,213,43918,18918,8816,6930,43918,52.0,384,214,29,225308
MSaapapap:214,MSaapapap,214,41574,16574,6751,4904,41574,52.0,384,212,29,215834
MSaapapap:215,MSaapapap,215,47215,22215,12302,8992,47215,52.0,384,214,29,226528
MSaapapap:216,MSaapapap,216,44636,19636,8354,4393,44636,51.8,384,214,27,202980
MSaapapap:217,MSaapapap,217,45066,20066,10373,6953,45066,53.0,382,210,27,199779
MSaapapap:218,MSaapapap,218,43204,18204,6338,3052,43204,53.0,384,211,27,196556
MSaapapap:219,MSaapapap,219,40469,15469,4269,593,40469,53.9,384,210,27,204895
MSaapapap:220,MSaapapap,220,44000,19000,9013,5914,44000,54.0,386,210,29,221903
MSaapapap:221,MSaapapap,221,43886,18886,7289,3751,43886,53.0,384,210,29,234863
MSaapapap:222,MSaapapap,222,45354,20354,6117,3076,45354,53.4,385,208,25,274566
MSaapapap:223,MSaapapap,223,38895,13895,2515,-1360,38895,54.5,384,206,25,163342
MSaapapap:224,MSaapapap,224,40884,15884,6464,2084,40884,55.1,384,207,27,203955
MSaapapap:225,MSaapapap,225,39370,14370,4427,-978,39370,55.1,384,207,27,203955
MSaapapap:226,MSaapapap,226,44754,19754,10122,6158,44754,54.0,382,208,29,229351
MSaapapap:227,MSaapapap,227,43541,18541,6042,2500,43541,53.9,382,212,27,211484
MSaapapap:228,MSaapapap,228,58769,33769,18402,14371,58769,53.5,382,208,25,200302
MSaapapap:229,MSaapapap,229,66166,41166,26970,22759,66166,53.4,378,206,25,215416
MSaapapap:230,MSaapapap,230,73478,48478,34319,31686,73478,54.3,378,206,25,204601
MSaapapap:231,MSaapapap,231,71118,46118,33529,31481,71118,55.0,380,209,29,0
MSaapapap:232,MSaapapap,232,72570,47570,36775,32991,72570,56.0,381,211,29,0
MSaapapap:233,MSaapapap,233,62783,37783,23700,18363,62783,57.0,384,222,29,300919
MSaapapap:234,MSaapapap,234,60040,35040,22922,19657,60040,57.0,384,222,29,300919
MSaapapap:235,MSaapapap,235,58657,33657,21399,16272,58657,58.0,382,224,29,276437
MSaapapap:236,MSaapapap,236,61746,36746,21202,16743,61746,58.0,380,228,29,278273
MSaapapap:237,MSaapapap,237,67963,42963,26470,20921,67963,58.1,374,232,27,256930
MSaapapap:238,MSaapapap,238,64826,39826,23949,19131,64826,58.1,374,232,27,256930
MSaapapap:239,MSaapapap,239,67651,42651,26126,19733,67651,57.0,378,230,29,274454
MSaapapap:240,MSaapapap,240,68156,43156,27774,20571,68156,58.0,376,234,29,256463
MSaapapap:241,MSaapapap,241,68089,43089,27237,21298,68089,57.0,378,224,29,238771
MSaapapap:242,MSaapapap,242,63619,38619,20514,14368,63619,58.0,374,234,27,225033
MSaapapap:243,MSaapapap,243,70880,45880,25362,22937,70880,57.1,376,228,25,140082
MSaapapap:244,MSaapapap,244,63220,38220,20254,15194,63220,58.0,373,237,29,0
MSaapapap:245,MSaapapap,245,73294,48294,29193,24538,73294,56.0,374,242,29,0
MSaapapap:246,MSaapapap,246,74942,49942,27380,22000,74942,56.0,372,248,29,0
MSaapapap:247,MSaapapap,247,76952,51952,33012,30532,76952,56.0,380,250,29,128564
MSaapapap:248,MSaapapap,248,75057,50057,30572,26549,75057,57.0,374,255,29,0
MSaapapap:249,MSaapapap,249,80228,55228,34846,28921,80228,57.0,372,256,29,143595
MSaapapap:250,MSaapapap,250,81798,56798,31802,25236,81798,57.3,371,260,27,123799
MSaapapap:251,MSaapapap,251,73634,48634,27715,18011,73634,59.0,370,264,29,164780
MSaapapap:252,MSaapapap,252,85154,60154,37022,31985,85154,56.0,368,268,29,150380
MSaapapap:253,MSaapapap,253,76552,51552,29732,22450,76552,57.0,365,271,29,0
MSaapapap:254,MSaapapap,254,55922,30922,7268,-562,55922,58.0,363,277,29,0
MSaapapap:255,MSaapapap,255,72946,47946,23445,17970,72946,56.0,367,281,29,0
MSaapapap:256,MSaapapap,256,72251,47251,25284,19128,72251,56.0,368,280,29,0
MSaapapap:257,MSaapapap,257,67725,42725,19355,12070,67725,56.0,366,285,29,0
MSaapapap:258,MSaapapap,258,78467,53467,24356,17606,78467,54.0,365,292,29,0
MSaapapap:259,MSaapapap,259,81305,56305,24521,19198,81305,53.0,364,298,29,157700
MSaapapap:260,MSaapapap,260,78865,53865,20225,12930,78865,53.0,364,298,29,157700
MSaapapap:261,MSaapapap,261,72526,47526,15148,7607,72526,54.0,364,302,29,154767
MSaapapap:262,MSaapapap,262,74623,49623,16441,9184,74623,53.0,362,304,29,142438
MSaapapap:263,MSaapapap,263,73163,48163,14160,6760,73163,53.0,362,308,29,162472
MSaapapap:264,MSaapapap,264,77237,52237,16226,9577,77237,52.0,360,310,29,165964
MSaapapap:265,MSaapapap,265,85173,60173,23176,16405,85173,51.0,360,312,29,0
MSaapapap:266,MSaapapap,266,86687,61687,23965,16024,86687,50.0,363,314,29,0
MSaapapap:267,MSaapapap,267,89368,64368,25677,19182,89368,49.0,361,321,29,0
MSaapapap:268,MSaapapap,268,87006,62006,23860,17111,87006,49.0,361,319,29,0
MSaapapap:269,MSaapapap,269,94313,69313,28936,22983,94313,48.0,362,319,29,0
MSaapapap:270,MSaapapap,270,88472,63472,22637,15598,88472,48.0,364,321,29,0
MSaapapap:271,MSaapapap,271,85406,60406,17534,9392,85406,47.0,361,324,29,0
MSaapapap:272,MSaapapap,272,89095,64095,18594,9362,89095,46.0,363,327,29,0
MSaapapap:273,MSaapapap,273,89563,64563,16804,6856,89563,44.0,365,336,29,0
MSaapapap:274,MSaapapap,274,91824,66824,20810,10936,91824,44.0,365,331,29,0
MSaapapap:275,MSaapapap,275,94741,69741,22272,11976,94741,44.0,368,331,29,0
MSaapapap:276,MSaapapap,276,102237,77237,29991,20534,102237,43.0,370,332,29,0
MSaapapap:277,MSaapapap,277,97168,72168,24638,14831,97168,42.0,369,331,29,0
MSaapapap:278,MSaapapap,278,103470,78470,33645,24767,103470,41.0,371,330,29,0
MSaapapp:137,MSaapapp,137,20273,-4727,-14372,-14928,20273,39.3,369,212,25,216731
MSaapapp:138,MSaapapp,138,18739,-6261,-16798,-16810,18739,40.1,378,201,25,211455
MSaapapp:139,MSaapapp,139,21717,-3283,-17989,-18298,21717,40.0,378,208,29,279041
MSaapapp:140,MSaapapp,140,21926,-3074,-22072,-22343,21926,40.0,376,202,29,278490
MSaapapp:141,MSaapapp,141,23224,-1776,-24466,-25254,23224,38.7,375,203,31,306241
MSaapapp:142,MSaapapp,142,24826,-174,-22553,-23574,24826,39.7,369,200,31,319584
MSaapapp:143,MSaapapp,143,21530,-3470,-24836,-24395,21530,41.0,372,206,29,242435
MSaapapp:144,MSaapapp,144,23973,-1027,-24246,-23441,23973,41.0,374,208,29,252760
MSaapapp:145,MSaapapp,145,23269,-1731,-25065,-24784,23269,41.0,374,206,29,237519
MSaapapp:146,MSaapapp,146,24387,-613,-24612,-25789,24387,41.0,374,208,30,298978
MSaapapp:147,MSaapapp,147,26029,1029,-25597,-27199,26029,41.0,370,204,30,325805
MSaapapp:148,MSaapapp,148,29599,4599,-22676,-24995,29599,41.0,368,200,30,314856
MSaapapp:149,MSaapapp,149,29800,4800,-26392,-28607,29800,41.0,376,198,30,337110
MSaapapp:150,MSaapapp,150,28587,3587,-29226,-31805,28587,40.0,374,198,30,326497
MSaapapp:151,MSaapapp,151,31841,6841,-29810,-33660,31841,39.2,377,193,32,390387
MSaapapp:152,MSaapapp,152,29542,4542,-30968,-32801,29542,39.0,374,194,30,345289
MSaapapp:153,MSaapapp,153,30892,5892,-28518,-29075,30892,39.0,376,196,30,340807
MSaapapp:154,MSaapapp,154,32012,7012,-28855,-29805,32012,40.0,376,193,32,427461
MSaapapp:155,MSaapapp,155,38890,13890,-14462,-15314,38890,40.7,377,204,32,397570
MSaapapp:156,MSaapapp,156,36871,11871,-17795,-18129,36871,41.0,376,204,30,345734
MSaapapp:157,MSaapapp,157,39519,14519,-21877,-23511,39519,41.8,374,201,32,404248
MSaapapp:158,MSaapapp,158,41822,16822,-15637,-16382,41822,42.0,380,200,30,337006
MSaapapp:159,MSaapapp,159,38770,13770,-27140,-27808,38770,42.0,372,198,30,356129
MSaapapp:160,MSaapapp,160,37476,12476,-29339,-30570,37476,40.8,377,195,32,421542
MSaapapp:161,MSaapapp,161,20516,-4484,-15809,-17000,20516,39.9,376,193,31,321056
MSaapapp:162,MSaapapp,162,19578,-5422,-15669,-15382,19578,40.0,378,198,29,251101
MSaapapp:163,MSaapapp,163,18748,-6252,-17867,-18640,18748,40.1,378,196,31,322408
MSaapapp:164,MSaapapp,164,19268,-5732,-17382,-18175,19268,39.8,382,191,31,323036
MSaapapp:165,MSaapapp,165,20319,-4681,-14643,-15215,20319,40.6,385,193,31,324082
MSaapapp:166,MSaapapp,166,20880,-4120,-18700,-19976,20880,39.8,384,192,31,331277
MSaapapp:167,MSaapapp,167,19540,-5460,-20381,-21968,19540,39.9,384,192,31,344064
MSaapapp:168,MSaapapp,168,18896,-6104,-23148,-24898,18896,41.7,382,193,31,346656
MSaapapp:169,MSaapapp,169,19482,-5518,-23205,-25101,19482,41.6,383,190,31,375170
MSaapapp:170,MSaapapp,170,18386,-6614,-25304,-26856,18386,41.7,382,193,31,366015
MSaapapp:171,MSaapapp,171,20357,-4643,-24262,-25493,20357,41.7,384,191,31,371153
MSaapapp:172,MSaapapp,172,22372,-2628,-25513,-26794,22372,40.8,384,193,31,399040
MSaapapp:173,MSaapapp,173,19702,-5298,-24519,-25354,19702,42.0,386,196,29,294167
MSaapapp:174,MSaapapp,174,18894,-6106,-24541,-24267,18894,42.0,386,200,29,302328
MSaapapp:175,MSaapapp,175,22302,-2698,-17848,-17310,22302,41.0,382,206,27,276112
MSaapapp:176,MSaapapp,176,20060,-4940,-22850,-22152,20060,40.3,380,208,25,239493
MSaapapp:177,MSaapapp,177,19023,-5977,-27387,-26940,19023,40.0,382,204,27,315948
MSaapapp:178,MSaapapp,178,18050,-6950,-26423,-25779,18050,40.9,383,206,27,309163
MSaapappa:179,MSaapappa,179,30409,5409,-31992,-30187,30409,39.2,358,212,27,245502
MSaapappa:180,MSaapappa,180,34660,9660,-26003,-26631,34660,39.0,354,211,27,260902
MSaapappa:181,MSaapappa,181,32549,7549,-31049,-32610,32549,39.0,356,212,29,272116
MSaapappa:182,MSaapappa,182,34162,9162,-29816,-29523,34162,39.0,358,214,29,253652
MSaapappa:183,MSaapappa,183,35659,10659,-28947,-27368,35659,39.0,362,216,29,246786
MSaapappa:184,MSaapappa,184,35008,10008,-26086,-29690,35008,40.0,366,210,31,285064
MSaapappa:185,MSaapappa,185,33830,8830,-27695,-31998,33830,41.2,366,214,31,308851
MSaapappa:186,MSaapappa,186,36279,11279,-23580,-28311,36279,43.2,368,214,31,319837
MSaapappa:187,MSaapappa,187,34746,9746,-24160,-28800,34746,43.0,366,212,29,274924
MSaapappa:188,MSaapappa,188,34702,9702,-23680,-28012,34702,43.0,364,210,29,282424
MSaapappa:189,MSaapappa,189,39359,14359,-19851,-25326,39359,43.2,367,212,31,346526
MSaapappa:190,MSaapappa,190,38904,13904,-19621,-24678,38904,43.0,366,210,29,301935
