cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cappapp:194,Cappapp,194,31841,6841,-9034,-10060,31841,52.9,139,202,29,152142
Cappapp:195,Cappapp,195,31494,6494,-6220,-7442,31494,52.0,132,202,27,144170
Cappapp:196,Cappapp,196,32016,7016,-8503,-8793,32016,52.9,140,199,29,158583
Cappapp:197,Cappapp,197,29368,4368,-12552,-14099,29368,53.2,140,199,29,165654
Cappapp:198,Cappapp,198,29512,4512,-10309,-11584,29512,53.6,138,201,29,159383
Cappapp:199,Cappapp,199,28569,3569,-10026,-10588,28569,54.0,138,202,27,135884
Cappapp:200,Cappapp,200,30319,5319,-7015,-8156,30319,53.2,134,203,29,155571
Cappapp:201,Cappapp,201,22337,-2663,-3962,-4112,22337,52.9,128,206,29,119865
Cappapp:202,Cappapp,202,21835,-3165,-3671,-3697,21835,52.6,127,206,29,129428
Cappapp:203,Cappapp,203,22047,-2953,-5807,-6207,22047,52.9,131,206,29,129654
Cappapp:204,Cappapp,204,22163,-2837,-4726,-5001,22163,52.9,128,207,29,125638
Cappapp:205,Cappapp,205,22077,-2923,-2576,-2774,22077,52.0,122,207,29,133813
Cappapp:206,Cappapp,206,21376,-3624,-1528,-1614,21376,52.9,120,208,29,126683
Cappapp:207,Cappapp,207,19685,-5315,-4471,-4475,19685,53.0,122,212,27,110270
Cappapp:208,Cappapp,208,19936,-5064,-2190,-2262,19936,53.0,120,210,27,114339
Cappapp:209,Cappapp,209,20613,-4387,-1806,-1909,20613,53.3,122,211,29,125651
Cappapp:210,Cappapp,210,19266,-5734,-4542,-4604,19266,54.0,122,214,27,115464
Cappapp:211,Cappapp,211,19117,-5883,-5021,-5723,19117,54.0,118,216,27,106411
Cappapp:212,Cappapp,212,19102,-5898,-4729,-5301,19102,53.0,116,218,27,109520
Cappapp:213,Cappapp,213,19713,-5287,-4674,-4699,19713,53.0,116,214,27,107678
Cappapp:214,Cappapp,214,21485,-3515,-2985,-3358,21485,52.0,114,212,27,106477
Cappapp:215,Cappapp,215,19893,-5107,-4896,-5118,19893,53.0,114,218,27,112085
Cappapp:216,Cappapp,216,20912,-4088,-4021,-4095,20912,53.0,110,216,27,127245
Cappapp:217,Cappapp,217,20586,-4414,-3665,-3712,20586,54.0,110,220,27,119002
Cappapp:218,Cappapp,218,21715,-3285,-2179,-2074,21715,53.0,110,220,27,119438
Cappapp:219,Cappapp,219,19871,-5129,-4073,-4027,19871,53.0,108,224,27,124052
Cappapp:220,Cappapp,220,21436,-3564,-3154,-3186,21436,54.0,106,226,27,116269
Cappapp:221,Cappapp,221,21487,-3513,-1878,-1819,21487,54.0,106,230,27,113857
Cappapp:222,Cappapp,222,24232,-768,1142,1218,24232,54.0,108,230,27,115240
Cappapp:223,Cappapp,223,20519,-4481,-2384,-2349,20519,56.0,108,240,27,103257
Cappapp:224,Cappapp,224,19329,-5671,-3111,-2961,19329,56.0,104,240,27,120640
Cappapp:225,Cappapp,225,19589,-5411,-3847,-4005,19589,56.0,106,238,27,122015
Cappapp:226,Cappapp,226,19775,-5225,-2496,-2495,19775,57.0,108,240,27,125199
Cappapp:227,Cappapp,227,18359,-6641,-3659,-3657,18359,58.0,110,250,27,112133
Cappapp:228,Cappapp,228,20157,-4843,-2906,-2718,20157,57.0,112,252,27,115759
Cappapp:229,Cappapp,229,18383,-6617,-4093,-3906,18383,58.0,114,256,27,112144
Cappapp:230,Cappapp,230,19251,-5749,-3413,-3272,19251,58.0,114,260,27,117464
Cappapp:231,Cappapp,231,17710,-7290,-3360,-3357,17710,59.0,116,262,27,113089
Cappapp:232,Cappapp,232,17955,-7045,-3842,-3749,17955,59.0,118,264,27,112414
Cappapp:233,Cappapp,233,17050,-7950,-4617,-4617,17050,60.0,126,264,27,121322
Cappapp:234,Cappapp,234,16814,-8186,-4867,-4851,16814,60.0,126,268,27,120115
Cappapp:235,Cappapp,235,18231,-6769,-2455,-2423,18231,60.0,126,272,27,117479
Cappapp:236,Cappapp,236,17934,-7066,-3576,-3544,17934,60.0,128,276,27,107696
Cappapp:237,Cappapp,237,17550,-7450,-2774,-2774,17550,61.0,128,276,27,109428
Cappapp:238,Cappapp,238,19831,-5169,-1519,-1482,19831,60.0,128,274,27,110072
Cappapp:239,Cappapp,239,18525,-6475,-2661,-2661,18525,61.0,130,278,27,105958
Cappapp:240,Cappapp,240,22297,-2703,587,541,22297,60.0,130,278,27,115706
Cappapp:241,Cappapp,241,19128,-5872,-1777,-1699,19128,61.0,132,286,27,104136
Cappapp:242,Cappapp,242,19525,-5475,-1876,-1869,19525,61.0,138,286,27,109577
Cappapp:243,Cappapp,243,20253,-4747,-1082,-1068,20253,61.0,138,290,27,101556
Cappapp:244,Cappapp,244,20121,-4879,-1863,-1863,20121,62.0,146,288,27,99616
Cappapp:245,Cappapp,245,21625,-3375,-868,-985,21625,61.0,146,290,27,103627
Cappapp:246,Cappapp,246,19694,-5306,-3872,-3872,19694,61.0,150,292,27,105651
Cappapp:247,Cappapp,247,21159,-3841,585,585,21159,62.3,154,292,29,107175
Cappapp:248,Cappapp,248,18511,-6489,-4119,-4119,18511,63.0,160,298,27,105834
Cappapp:249,Cappapp,249,20260,-4740,-3097,-3263,20260,62.0,160,302,27,98322
Cappapp:250,Cappapp,250,20022,-4978,-1540,-1540,20022,63.0,164,300,27,88760
Cappapp:251,Cappapp,251,22249,-2751,254,242,22249,63.0,174,306,27,83287
Cappapp:252,Cappapp,252,21147,-3853,547,511,21147,63.1,172,301,29,100937
Cappapp:253,Cappapp,253,20864,-4136,-2833,-2833,20864,63.0,176,306,27,94970
Cappapp:254,Cappapp,254,22000,-3000,-489,-490,22000,64.0,180,304,27,98462
Cappapp:255,Cappapp,255,22777,-2223,697,697,22777,64.0,184,302,27,91254
Cappapp:256,Cappapp,256,22423,-2577,2459,2448,22423,64.8,194,302,29,94084
Cappapp:257,Cappapp,257,21059,-3941,775,775,21059,65.0,204,306,27,93149
Cappapp:258,Cappapp,258,23911,-1089,3858,3854,23911,64.7,208,303,29,101090
Cappapp:259,Cappapp,259,25829,829,1345,1008,25829,63.0,206,326,27,142795
Cappapp:260,Cappapp,260,25056,56,4694,4694,25056,64.5,208,303,29,98279
Cappapp:261,Cappapp,261,30575,5575,-8592,-10078,30575,62.0,224,300,27,98325
Cappapp:262,Cappapp,262,15657,-9343,-7226,-6876,15657,62.0,224,300,27,98325
Cappapp:263,Cappapp,263,24747,-253,-2375,346,24747,66.0,236,304,27,94446
Cappapp:264,Cappapp,264,25982,982,405,362,25982,62.2,214,321,29,112569
Cappapp:265,Cappapp,265,37520,12520,13140,12622,37520,62.2,214,321,29,112569
Cappapp:266,Cappapp,266,18839,-6161,-3173,-2768,18839,62.0,206,320,27,77787
Cappapp:267,Cappapp,267,18311,-6689,-3698,-3125,18311,61.0,204,326,27,82712
Cappapp:268,Cappapp,268,14785,-10215,-2379,-2100,14785,58.0,176,322,27,107994
Cappapp:269,Cappapp,269,20367,-4633,-3343,-3215,20367,58.0,176,322,27,107994
Cappapp:270,Cappapp,270,18884,-6116,-2003,-1910,18884,57.0,168,328,27,115829
Cappapp:271,Cappapp,271,22446,-2554,3258,3220,22446,56.0,162,332,27,68855
Cappapp:272,Cappapp,272,20534,-4466,2123,2286,20534,58.0,146,304,27,74831
Cappappa:273,Cappappa,273,14273,-10727,75,264,14273,58.0,146,304,27,74831
Cappappa:274,Cappappa,274,22376,-2624,2326,2427,22376,55.0,138,326,27,86937
Cappappa:275,Cappappa,275,15844,-9156,1961,2182,15844,55.0,138,326,27,86937
Cappappa:276,Cappappa,276,16139,-8861,-3894,-3788,16139,56.0,144,310,27,52596
Cappappaa:277,Cappappaa,277,20758,-4242,1840,2749,20758,59.0,152,312,27,75608
Cappappaa:278,Cappappaa,278,29526,4526,8473,9088,29526,59.0,178,332,27,135898
Cappappaa:279,Cappappaa,279,31048,6048,2051,1886,31048,58.0,158,310,27,103817
Cappappaa:280,Cappappaa,280,19614,-5386,3743,3743,19614,58.0,158,310,27,103817
Cappappaa:281,Cappappaa,281,22318,-2682,-3465,-3474,22318,56.0,128,308,27,346289
Cappappaa:282,Cappappaa,282,20055,-4945,5771,7208,20055,56.0,128,308,27,346289
Cappappaaa:283,Cappappaaa,283,28593,3593,-12803,-12865,28593,56.0,162,288,27,122622
Cappappaaa:284,Cappappaaa,284,17141,-7859,-925,-1193,17141,57.0,160,296,27,105968
Cappappaaa:285,Cappappaaa,285,14843,-10157,-9871,-9352,14843,56.0,157,289,29,160247
Cappappaaa:286,Cappappaaa,286,22839,-2161,-4502,-4492,22839,53.0,128,290,27,149273
Cappappaaa:287,Cappappaaa,287,44048,19048,7202,4490,44048,53.0,128,290,27,149273
Cappappaaa:288,Cappappaaa,288,40191,15191,572,477,40191,53.0,138,282,27,221156
Cappappaaa:289,Cappappaaa,289,14795,-10205,-19102,-20185,14795,51.0,160,296,27,133689
Cappappaaaa:290,Cappappaaaa,290,41995,16995,2366,2351,41995,51.0,136,269,21,31568
Cappappaaaa:291,Cappappaaaa,291,20926,-4074,-687,-540,20926,51.0,114,254,27,100115
Cappappaaaa:292,Cappappaaaa,292,20639,-4361,175,642,20639,55.5,102,249,29,139296
Cappappaaaa:293,Cappappaaaa,293,20425,-4575,-1819,-605,20425,54.0,92,256,27,117107
Cappappaaaa:294,Cappappaaaa,294,27646,2646,405,391,27646,54.0,92,256,27,117107
Cappappaaaa:295,Cappappaaaa,295,21142,-3858,-188,62,21142,53.0,98,272,27,39672
Cappappaaaa:296,Cappappaaaa,296,21061,-3939,2981,2989,21061,53.0,98,272,27,39672
Cappappaaaaa:297,Cappappaaaaa,297,19824,-5176,2325,3536,19824,55.0,100,260,27,96043
Cappappaaaaa:298,Cappappaaaaa,298,17451,-7549,-4393,-4155,17451,56.0,110,288,27,117696
Cappappaaaaa:299,Cappappaaaaa,299,32497,7497,7901,8469,32497,52.0,110,312,27,157955
Cappappaaaaa:300,Cappappaaaaa,300,23750,-1250,-1045,317,23750,50.0,104,310,27,106167
Cappappaaaap:297,Cappappaaaap,297,23183,-1817,748,583,23183,51.0,92,256,27,123535
Cappappaaap:290,Cappappaaap,290,21584,-3416,-7901,-9777,21584,51.8,135,310,29,135042
Cappappaaap:291,Cappappaaap,291,35834,10834,-2584,-3059,35834,51.0,146,318,27,155161
Cappappaaap:292,Cappappaaap,292,30573,5573,3942,4484,30573,52.0,124,324,27,198230
Cappappaaap:293,Cappappaaap,293,29120,4120,-2053,-2926,29120,51.0,136,332,27,90417
Cappappaaap:294,Cappappaaap,294,27598,2598,705,1438,27598,47.8,120,340,29,459144
Cappappaaapa:295,Cappappaaapa,295,26044,1044,8173,8328,26044,52.0,120,326,27,30178
Cappappaaapa:296,Cappappaaapa,296,19747,-5253,1469,2172,19747,52.0,120,326,27,30178
Cappappaaapa:297,Cappappaaapa,297,20854,-4146,2903,3052,20854,50.9,115,310,25,50370
Cappappaaapa:298,Cappappaaapa,298,22790,-2210,2680,2694,22790,50.9,115,310,25,50370
Cappappaaapa:299,Cappappaaapa,299,34100,9100,5794,6169,34100,49.6,92,293,23,42096
Cappappaaapa:300,Cappappaaapa,300,34818,9818,6158,5727,34818,49.6,92,293,23,42096
Cappappaaapp:295,Cappappaaapp,295,28784,3784,4791,4790,28784,47.0,120,346,27,63482
Cappappaaapp:296,Cappappaaapp,296,22903,-2097,5158,5589,22903,47.0,120,346,27,63482
Cappappaaapp:297,Cappappaaapp,297,20177,-4823,3547,3547,20177,46.0,136,356,27,92601
Cappappaaapp:298,Cappappaaapp,298,21505,-3495,4720,4740,21505,47.1,176,372,29,122892
Cappappaaappa:299,Cappappaaappa,299,19729,-5271,6610,6610,19729,40.7,202,393,23,31189
Cappappaaappa:300,Cappappaaappa,300,28110,3110,7329,7440,28110,40.7,202,393,23,31189
Cappappaaappp:299,Cappappaaappp,299,21125,-3875,-4793,-4723,21125,46.6,167,358,29,82193
Cappappaaappp:300,Cappappaaappp,300,24529,-471,3986,4171,24529,48.0,128,348,27,114375
Cappappaap:283,Cappappaap,283,22466,-2534,-4946,-4650,22466,55.0,128,306,27,161738
Cappappaapa:284,Cappappaapa,284,21543,-3457,-6051,-6149,21543,52.0,106,274,27,184211
Cappappaapa:285,Cappappaapa,285,29122,4122,-4635,-3831,29122,52.0,96,276,27,408066
Cappappaapp:284,Cappappaapp,284,23216,-1784,1325,2316,23216,53.0,102,298,27,124203
Cappappaapp:285,Cappappaapp,285,27538,2538,-7433,-8125,27538,54.0,128,302,27,292534
Cappappaapp:286,Cappappaapp,286,22454,-2546,4737,5766,22454,53.3,124,318,29,98474
Cappappaapp:287,Cappappaapp,287,28284,3284,-2023,546,28284,53.0,110,294,27,366910
Cappappaapp:288,Cappappaapp,288,21212,-3788,-2777,-1873,21212,54.0,106,290,27,149418
Cappappap:277,Cappappap,277,23278,-1722,1977,2158,23278,56.0,140,310,27,112534
Cappappap:278,Cappappap,278,34701,9701,10451,10462,34701,55.0,120,304,27,81827
Cappappap:279,Cappappap,279,26649,1649,2682,3213,26649,54.0,110,300,27,283665
Cappappp:273,Cappappp,273,10655,-14345,-8497,-8437,10655,55.7,142,310,29,135505
Cappappp:274,Cappappp,274,18527,-6473,-3402,-2895,18527,52.0,128,328,27,117728
Cappappp:275,Cappappp,275,15904,-9096,1188,1508,15904,52.0,128,328,27,117728
Cappappp:276,Cappappp,276,19001,-5999,3385,3917,19001,53.0,138,336,27,87642
Cappappp:277,Cappappp,277,20665,-4335,5872,6475,20665,53.0,138,336,27,87642
Cappappp:278,Cappappp,278,23608,-1392,6653,6977,23608,50.0,154,354,27,49763
Cappappp:279,Cappappp,279,25175,175,4739,5109,25175,50.0,154,354,27,49763
Cappappp:280,Cappappp,280,22466,-2534,3211,3209,22466,51.0,158,352,27,95102
Cappappp:281,Cappappp,281,22418,-2582,4767,5185,22418,51.0,158,352,27,95102
Cappappp:282,Cappappp,282,21114,-3886,-1702,-1470,21114,53.3,156,326,29,157436
Cappappp:283,Cappappp,283,27576,2576,-4081,-4235,27576,55.0,160,322,27,365219
Cappappp:284,Cappappp,284,14216,-10784,-4125,-4263,14216,55.0,160,322,27,365219
Cappappp:285,Cappappp,285,34279,9279,11220,11320,34279,53.0,164,350,27,95992
Cappappp:286,Cappappp,286,21610,-3390,8408,9402,21610,53.0,164,350,27,95992
Cappapppa:287,Cappapppa,287,23091,-1909,2891,4656,23091,51.0,190,372,27,292326
Cappapppa:288,Cappapppa,288,27097,2097,6437,6940,27097,51.0,190,372,27,292326
Cappapppa:289,Cappapppa,289,23186,-1814,338,338,23186,47.0,196,380,27,101522
Cappapppa:290,Cappapppa,290,23573,-1427,-2467,-2467,23573,44.5,205,389,23,20887
Cappapppa:291,Cappapppa,291,29340,4340,8973,10334,29340,46.9,197,381,29,288510
Cappapppaa:292,Cappapppaa,292,32581,7581,12491,12659,32581,51.0,226,378,27,179885
Cappapppaa:293,Cappapppaa,293,16087,-8913,-2451,-2888,16087,47.0,234,392,27,109054
Cappapppap:292,Cappapppap,292,17059,-7941,1792,4893,17059,44.0,206,392,27,83807
Cappapppap:293,Cappapppap,293,11841,-13159,-4292,-4888,11841,44.0,206,392,27,83807
Cappapppap:294,Cappapppap,294,32878,7878,9601,10183,32878,46.0,218,390,27,114815
Cappapppap:295,Cappapppap,295,19174,-5826,490,600,19174,46.4,210,388,25,35978
Cappapppp:287,Cappapppp,287,34110,9110,5578,6330,34110,53.0,146,340,27,91423
Cappapppp:288,Cappapppp,288,29931,4931,-100,-2,29931,51.0,162,346,27,120135
Cappapppp:289,Cappapppp,289,21738,-3262,-821,-383,21738,51.0,162,346,27,120135
Cappapppp:290,Cappapppp,290,33580,8580,2901,4146,33580,51.0,172,342,27,87076
Cappappppa:291,Cappappppa,291,32710,7710,8741,9908,32710,51.0,188,362,27,83284
Cappappppa:292,Cappappppa,292,28241,3241,9125,10071,28241,48.0,192,376,27,109131
Cappappppp:291,Cappappppp,291,31138,6138,3300,4470,31138,53.0,152,348,27,70373
Cappapppppa:292,Cappapppppa,292,32060,7060,5448,6730,32060,52.4,164,356,23,31301
Cappapppppaa:293,Cappapppppaa,293,14108,-10892,-5379,-5273,14108,51.0,184,362,27,111128
Cappapppppaa:294,Cappapppppaa,294,22594,-2406,-6973,-7961,22594,52.0,194,360,27,147514
Cappapppppaa:295,Cappapppppaa,295,21651,-3349,4884,4996,21651,53.0,202,370,27,89846
Cappapppppaa:296,Cappapppppaa,296,12927,-12073,-3509,-3594,12927,54.0,198,364,27,82627
Cappapppppaa:297,Cappapppppaa,297,26959,1959,11796,11914,26959,54.0,198,364,27,82627
Cappapppppaa:298,Cappapppppaa,298,15155,-9845,-3487,-3486,15155,55.0,192,356,27,126507
Cappapppppap:293,Cappapppppap,293,17730,-7270,-5404,-3450,17730,48.0,150,360,27,146626
Cappapppppap:294,Cappapppppap,294,32433,7433,-9405,-9430,32433,50.0,162,354,27,288869
Cappapppppp:292,Cappapppppp,292,30933,5933,-4277,-4572,30933,55.0,156,328,27,211350
Cappapppppp:293,Cappapppppp,293,26220,1220,6543,7360,26220,55.0,156,328,27,211350
Cappapppppp:294,Cappapppppp,294,9476,-15524,-11833,-11833,9476,57.1,148,311,29,168277
Cappapppppp:295,Cappapppppp,295,19467,-5533,-5118,-5118,19467,58.1,160,318,25,103699
Cappappppppa:296,Cappappppppa,296,18040,-6960,-2536,-2929,18040,58.0,188,338,27,113337
Cappappppppa:297,Cappappppppa,297,16652,-8348,1507,3298,16652,57.0,196,336,27,95851
Cappappppppp:296,Cappappppppp,296,32378,7378,6293,6387,32378,56.0,154,316,27,93073
Cappappppppp:297,Cappappppppp,297,22584,-2416,5644,5633,22584,56.0,154,316,27,93073
Cappappppppp:298,Cappappppppp,298,20051,-4949,-567,-421,20051,58.9,162,313,29,129252
Cappappppppp:299,Cappappppppp,299,24000,-1000,-339,-110,24000,54.0,160,340,27,128600
Cappappppppp:300,Cappappppppp,300,15334,-9666,-1520,-1577,15334,54.5,172,323,29,119560
Cappp:83,Cappp,83,4911,-20089,-2189,-2189,4911,46.2,153,182,25,121618
Cappp:84,Cappp,84,5778,-19222,-4985,-4985,5778,49.3,135,182,27,166074
Cappp:85,Cappp,85,7401,-17599,-7399,-7416,7401,49.0,128,187,33,262274
Cappp:86,Cappp,86,7645,-17355,-8858,-8882,7645,50.2,129,190,34,337094
Cappp:87,Cappp,87,7767,-17233,-10518,-10748,7767,49.3,126,194,34,350571
Cappp:88,Cappp,88,8637,-16363,-9975,-10216,8637,50.0,128,196,32,295087
Cappp:89,Cappp,89,8907,-16093,-10808,-10718,8907,48.9,121,194,34,370058
Cappp:90,Cappp,90,11369,-13631,-9208,-9362,11369,47.9,128,185,34,367365
Cappp:91,Cappp,91,11410,-13590,-10470,-10846,11410,47.3,132,188,34,364876
Cappp:92,Cappp,92,10660,-14340,-11874,-12481,10660,50.3,135,186,36,433019
Cappp:93,Cappp,93,11502,-13498,-11857,-12513,11502,50.2,138,191,34,392753
Cappp:94,Cappp,94,10387,-14613,-11826,-11716,10387,50.3,146,186,34,375558
Cappp:95,Cappp,95,11937,-13063,-13545,-14543,11937,51.3,152,187,37,428046
Cappp:96,Cappp,96,12107,-12893,-12510,-12791,12107,51.0,152,190,34,382585
Cappp:97,Cappp,97,12281,-12719,-11898,-11982,12281,52.0,160,192,34,372824
Cappp:98,Cappp,98,12616,-12384,-13352,-13336,12616,52.5,158,187,36,433581
Cappp:99,Cappp,99,12222,-12778,-16637,-16679,12222,52.4,158,187,36,435223
Cappp:100,Cappp,100,11931,-13069,-19072,-19619,11931,52.4,157,200,36,448664
Cappp:101,Cappp,101,12408,-12592,-18705,-19084,12408,53.0,156,206,34,389159
Cappp:102,Cappp,102,12746,-12254,-21386,-22115,12746,54.0,154,210,34,402237
Cappp:103,Cappp,103,12353,-12647,-22196,-23506,12353,55.0,152,214,34,403781
Cappp:104,Cappp,104,12577,-12423,-23689,-24765,12577,54.0,152,208,35,397438
Cappp:105,Cappp,105,11535,-13465,-22370,-23009,11535,54.7,154,211,34,399582
Cappp:106,Cappp,106,14093,-10907,-21008,-22287,14093,52.7,156,210,35,377139
Cappp:107,Cappp,107,14493,-10507,-22427,-22684,14493,53.9,156,211,31,270509
Cappp:108,Cappp,108,16590,-8410,-18815,-19329,16590,53.2,164,208,31,243219
Cappp:109,Cappp,109,16867,-8133,-15852,-16233,16867,53.3,178,206,31,239114
Cappp:110,Cappp,110,16919,-8081,-18264,-18504,16919,53.1,183,208,31,235338
Cappp:111,Cappp,111,17505,-7495,-18902,-19148,17505,52.8,181,204,31,234917
Cappp:112,Cappp,112,16306,-8694,-21833,-21844,16306,51.3,180,200,31,248153
Cappp:113,Cappp,113,17246,-7754,-26229,-26280,17246,50.9,182,202,31,277987
Cappp:114,Cappp,114,21073,-3927,-22776,-22767,21073,50.5,189,200,31,275127
Cappp:115,Cappp,115,20197,-4803,-23236,-23234,20197,51.2,197,195,31,260557
Cappp:116,Cappp,116,20836,-4164,-25599,-25599,20836,50.2,194,189,31,292357
Cappp:117,Cappp,117,19446,-5554,-22342,-22342,19446,49.0,188,194,31,326043
Capppa:118,Capppa,118,30229,5229,-19159,-19507,30229,45.0,200,178,29,151309
Capppa:119,Capppa,119,36423,11423,-19044,-21043,36423,45.0,192,174,29,154380
Capppa:120,Capppa,120,34624,9624,-21813,-24731,34624,44.0,194,172,29,174309
Capppa:121,Capppa,121,33913,8913,-28032,-30727,33913,43.1,188,172,31,197806
Capppa:122,Capppa,122,33249,8249,-36038,-38800,33249,44.0,187,167,31,220841
Capppa:123,Capppa,123,33664,8664,-32535,-34473,33664,43.0,186,170,29,190874
Capppa:124,Capppa,124,35279,10279,-37246,-40022,35279,43.8,183,169,32,268946
Capppa:125,Capppa,125,32236,7236,-35100,-37498,32236,44.0,186,174,30,218435
Capppa:126,Capppa,126,34924,9924,-37229,-40320,34924,44.0,186,172,30,228741
Capppa:127,Capppa,127,37432,12432,-38751,-41474,37432,43.9,186,171,32,271440
Capppa:128,Capppa,128,37342,12342,-37795,-40637,37342,43.1,186,175,32,261273
Capppa:129,Capppa,129,42641,17641,-30435,-33496,42641,41.7,192,177,34,311890
Capppa:130,Capppa,130,37966,12966,-34974,-37399,37966,42.7,187,181,32,254137
Capppa:131,Capppa,131,16735,-8265,-24569,-25526,16735,43.0,180,182,30,168881
Capppa:132,Capppa,132,17820,-7180,-22497,-23959,17820,44.0,184,180,29,137069
Capppa:133,Capppa,133,17685,-7315,-22269,-23447,17685,43.0,188,182,29,140943
Capppa:134,Capppa,134,18155,-6845,-23673,-25234,18155,43.0,184,184,29,138141
Capppa:135,Capppa,135,18323,-6677,-26470,-27491,18323,42.3,184,181,31,169700
Capppa:136,Capppa,136,20368,-4632,-25938,-26777,20368,42.1,182,180,31,169022
Capppa:137,Capppa,137,21360,-3640,-23841,-24616,21360,42.4,180,182,31,164693
Capppa:138,Capppa,138,21190,-3810,-21531,-22184,21190,42.0,184,184,29,136019
Capppa:139,Capppa,139,24774,-226,-18028,-18373,24774,41.0,184,184,29,140213
Capppa:140,Capppa,140,24631,-369,-20682,-21029,24631,40.3,180,183,31,152423
Capppa:141,Capppa,141,28791,3791,-16969,-17350,28791,40.1,182,178,31,177900
Capppa:142,Capppa,142,26525,1525,-19961,-20263,26525,40.0,182,182,29,143397
Capppa:143,Capppa,143,33337,8337,-11155,-11470,33337,39.0,184,180,31,171310
Capppa:144,Capppa,144,28761,3761,-15169,-15314,28761,39.0,176,184,29,146099
Capppa:145,Capppa,145,28052,3052,-14543,-14550,28052,38.0,178,184,29,134513
Capppa:146,Capppa,146,32299,7299,-12162,-12325,32299,38.1,176,184,31,167206
Capppa:147,Capppa,147,32512,7512,-11987,-12085,32512,37.1,172,183,31,176799
Capppa:148,Capppa,148,32357,7357,-13581,-13673,32357,38.0,172,182,29,153145
Capppa:149,Capppa,149,30944,5944,-13006,-13075,30944,37.0,172,186,29,145371
Capppa:150,Capppa,150,31662,6662,-14160,-14160,31662,37.0,170,186,28,141639
Capppa:151,Capppa,151,26891,1891,-18661,-18661,26891,35.0,170,188,28,138854
Capppa:152,Capppa,152,30339,5339,-16361,-16362,30339,36.0,163,189,29,147320
Capppa:153,Capppa,153,31527,6527,-16259,-16259,31527,35.0,172,184,27,137480
Capppa:154,Capppa,154,33078,8078,-14170,-14170,33078,36.0,168,188,27,145793
Capppa:155,Capppa,155,31960,6960,-16770,-16770,31960,35.1,169,186,29,160091
Capppa:156,Capppa,156,33467,8467,-16028,-16140,33467,35.0,171,184,29,171425
Capppa:157,Capppa,157,29760,4760,-18498,-18503,29760,35.1,162,189,29,168338
Capppa:158,Capppa,158,28030,3030,-21443,-21443,28030,35.0,166,184,29,165650
Capppa:159,Capppa,159,24278,-722,-25650,-25650,24278,34.0,164,190,27,130077
Capppa:160,Capppa,160,23760,-1240,-24194,-24194,23760,33.4,164,188,29,169130
Capppa:161,Capppa,161,12508,-12492,-14317,-14340,12508,35.0,160,192,27,126587
Capppa:162,Capppa,162,13067,-11933,-14856,-14856,13067,34.1,159,194,29,149964
Capppa:163,Capppa,163,11650,-13350,-15599,-15676,11650,33.0,156,194,27,131236
Capppa:164,Capppa,164,11546,-13454,-12710,-12713,11546,33.0,156,202,27,130231
Capppaa:165,Capppaa,165,15396,-9604,-9742,-9753,15396,27.0,170,198,27,67358
Capppaa:166,Capppaa,166,16679,-8321,-9316,-9435,16679,26.0,170,192,27,71498
Capppaa:167,Capppaa,167,13549,-11451,-11336,-11413,13549,25.0,174,190,27,60129
Capppaa:168,Capppaa,168,15163,-9837,-8614,-8741,15163,25.1,172,192,29,68437
Capppaa:169,Capppaa,169,13592,-11408,-7954,-7956,13592,24.0,170,194,27,51185
Capppaa:170,Capppaa,170,13430,-11570,-8153,-8147,13430,24.0,172,193,29,57797
Capppaa:171,Capppaa,171,13842,-11158,-7692,-7690,13842,24.0,170,190,27,60393
Capppaa:172,Capppaa,172,14711,-10289,-6607,-6604,14711,23.7,168,193,29,63432
Capppaa:173,Capppaa,173,13796,-11204,-4774,-4774,13796,23.0,164,196,27,52793
Capppaa:174,Capppaa,174,14472,-10528,-5962,-5962,14472,24.0,162,194,27,57601
Capppaa:175,Capppaa,175,15163,-9837,-5568,-5568,15163,25.0,158,190,27,62417
Capppaa:176,Capppaa,176,14643,-10357,-4378,-4378,14643,24.0,160,188,27,67004
Capppaa:177,Capppaa,177,16517,-8483,-4077,-4077,16517,26.0,156,186,27,67225
Capppaa:178,Capppaa,178,15765,-9235,-4247,-4247,15765,26.0,154,184,27,65117
Capppaa:179,Capppaa,179,17355,-7645,-3707,-3707,17355,26.0,158,178,27,72229
Capppaa:180,Capppaa,180,15977,-9023,-5380,-5380,15977,26.0,156,176,27,74531
Capppaa:181,Capppaa,181,15635,-9365,-5063,-5063,15635,26.0,149,175,29,91435
Capppaa:182,Capppaa,182,15689,-9311,-4695,-4695,15689,25.8,151,180,29,84128
Capppaa:183,Capppaa,183,15169,-9831,-4199,-4209,15169,25.0,150,182,27,74276
Capppaa:184,Capppaa,184,14552,-10448,-5557,-5592,14552,25.0,150,178,27,76665
Capppaa:185,Capppaa,185,15026,-9974,-6014,-6014,15026,26.0,154,172,27,70201
Capppaa:186,Capppaa,186,15389,-9611,-3383,-3415,15389,25.3,149,173,29,81187
Capppaa:187,Capppaa,187,16183,-8817,-4593,-4647,16183,26.7,147,172,29,82950
Capppaa:188,Capppaa,188,16018,-8982,-5676,-6013,16018,27.0,148,174,29,88707
Capppaa:189,Capppaa,189,16698,-8302,-5894,-5924,16698,28.0,144,172,27,85915
Capppaa:190,Capppaa,190,16364,-8636,-7891,-8218,16364,29.0,140,172,27,81246
Capppaa:191,Capppaa,191,18828,-6172,-4696,-4747,18828,30.0,136,172,27,88102
